Date,Open,High,Low,Close,Adj Close,Volume
1990-09-10,3.0625,3.0625,3.0625,3.0625,1.2441083192825317,6400
1990-09-11,3.046875,3.0625,3.046875,3.0625,1.2441083192825317,132000
1990-09-12,3.03125,3.03125,3.0,3.03125,1.2314130067825317,84000
1990-09-13,3.0,3.015625,2.9375,2.9375,1.1933292150497437,111200
1990-09-14,2.875,3.0,2.875,2.984375,1.2123703956604004,220800
1990-09-17,2.90625,2.96875,2.90625,2.921875,1.186980962753296,23200
1990-09-18,2.90625,2.9375,2.90625,2.90625,1.1806339025497437,80800
1990-09-19,2.953125,3.0,2.90625,3.0,1.2187187671661377,288000
1990-09-20,2.90625,2.953125,2.90625,2.953125,1.1996761560440063,11200
1990-09-21,2.953125,2.953125,2.953125,2.953125,1.1996761560440063,0
1990-09-24,2.90625,2.90625,2.84375,2.84375,1.1552435159683228,58400
1990-09-25,2.84375,2.84375,2.84375,2.84375,1.1552435159683228,3200
1990-09-26,2.84375,2.84375,2.84375,2.84375,1.1552435159683228,50400
1990-09-27,2.875,2.875,2.859375,2.859375,1.1615912914276123,28800
1990-09-28,2.84375,2.9375,2.84375,2.9375,1.1933292150497437,41600
1990-10-01,2.84375,2.9375,2.84375,2.9375,1.1933292150497437,16000
1990-10-02,3.0,3.15625,3.0,3.09375,1.256803274154663,146400
1990-10-03,3.0,3.09375,3.0,3.0625,1.2441083192825317,62400
1990-10-04,3.0625,3.0625,3.0625,3.0625,1.2441083192825317,0
1990-10-05,2.96875,3.03125,2.96875,2.96875,1.2060234546661377,40000
1990-10-08,2.96875,2.96875,2.96875,2.96875,1.2060234546661377,8000
1990-10-09,3.03125,3.03125,2.96875,2.96875,1.2060234546661377,5600
1990-10-10,3.03125,3.03125,2.9375,2.9375,1.1933292150497437,28800
1990-10-11,2.9375,2.9375,2.9375,2.9375,1.1933292150497437,12800
1990-10-12,2.875,2.875,2.75,2.75,1.1171590089797974,72800
1990-10-15,2.75,2.75,2.65625,2.65625,1.0790736675262451,59200
1990-10-16,2.65625,2.75,2.53125,2.53125,1.0360947847366333,72000
1990-10-17,2.53125,2.53125,2.4375,2.4375,0.9977209568023682,24800
1990-10-18,2.4375,2.4375,2.4375,2.4375,0.9977209568023682,4800
1990-10-19,2.46875,2.53125,2.375,2.375,0.9721383452415466,57600
1990-10-22,2.40625,2.40625,2.25,2.25,0.9209731221199036,115200
1990-10-23,2.25,2.4375,2.25,2.375,0.9721383452415466,24000
1990-10-24,2.375,2.375,2.375,2.375,0.9721383452415466,3200
1990-10-25,2.5,2.625,2.5,2.625,1.074468731880188,49600
1990-10-26,2.625,2.625,2.625,2.625,1.074468731880188,0
1990-10-29,2.625,2.625,2.625,2.625,1.074468731880188,0
1990-10-30,2.65625,2.65625,2.65625,2.65625,1.087260127067566,4000
1990-10-31,2.65625,2.65625,2.65625,2.65625,1.087260127067566,0
1990-11-01,2.65625,2.65625,2.65625,2.65625,1.087260127067566,0
1990-11-02,2.6875,2.6875,2.59375,2.59375,1.06167733669281,7200
1990-11-05,2.59375,2.59375,2.59375,2.59375,1.06167733669281,0
1990-11-06,2.6875,2.9375,2.65625,2.875,1.1767988204956055,49600
1990-11-07,2.9375,2.9375,2.84375,2.875,1.1767988204956055,16000
1990-11-08,2.875,2.875,2.875,2.875,1.1767988204956055,0
1990-11-09,2.8125,2.8125,2.8125,2.8125,1.1512171030044556,800
1990-11-12,2.90625,3.0625,2.90625,3.0625,1.2535464763641357,12000
1990-11-13,3.03125,3.03125,3.0,3.0,1.2279642820358276,24000
1990-11-14,2.875,2.875,2.875,2.875,1.1767988204956055,6400
1990-11-15,2.9375,2.9375,2.9375,2.9375,1.2023823261260986,4000
1990-11-16,2.9375,2.9375,2.9375,2.9375,1.2023823261260986,0
1990-11-19,2.9375,2.9375,2.9375,2.9375,1.2023823261260986,800
1990-11-20,2.953125,2.984375,2.90625,2.90625,1.1895904541015625,40000
1990-11-21,2.90625,2.90625,2.90625,2.90625,1.1895904541015625,1600
1990-11-23,2.90625,2.90625,2.90625,2.90625,1.1895904541015625,0
1990-11-26,2.90625,2.90625,2.90625,2.90625,1.1895904541015625,0
1990-11-27,3.078125,3.078125,2.90625,2.90625,1.1895904541015625,28800
1990-11-28,3.09375,3.125,3.09375,3.125,1.2791292667388916,16000
1990-11-29,3.125,3.125,3.125,3.125,1.2791292667388916,800
1990-11-30,3.09375,3.09375,3.03125,3.03125,1.240755319595337,5600
1990-12-03,3.1875,3.1875,3.09375,3.09375,1.2663379907608032,5600
1990-12-04,3.125,3.125,3.125,3.125,1.2791292667388916,6400
1990-12-05,3.1875,3.1875,3.15625,3.15625,1.2919204235076904,400000
1990-12-06,3.3125,3.34375,3.15625,3.1875,1.3047125339508057,53600
1990-12-07,3.1875,3.28125,3.1875,3.1875,1.3047125339508057,132800
1990-12-10,3.1875,3.1875,3.1875,3.1875,1.3047125339508057,0
1990-12-11,3.15625,3.1875,3.15625,3.1875,1.3047125339508057,5600
1990-12-12,3.1875,3.1875,3.1875,3.1875,1.3047125339508057,0
1990-12-13,3.1875,3.1875,3.1875,3.1875,1.3047125339508057,0
1990-12-14,3.28125,3.3125,3.265625,3.3125,1.3558770418167114,108000
1990-12-17,3.15625,3.375,3.15625,3.375,1.381460189819336,4000
1990-12-18,3.375,3.375,3.375,3.375,1.381460189819336,0
1990-12-19,3.15625,3.203125,3.15625,3.1875,1.3047125339508057,38400
1990-12-20,3.265625,3.375,3.265625,3.265625,1.3366901874542236,28000
1990-12-21,3.1875,3.1875,3.1875,3.1875,1.3047125339508057,2400
1990-12-24,3.375,3.375,3.3125,3.375,1.381460189819336,26400
1990-12-26,3.34375,3.46875,3.34375,3.46875,1.4198336601257324,148800
1990-12-27,3.34375,3.375,3.34375,3.375,1.381460189819336,9600
1990-12-28,3.34375,3.375,3.34375,3.375,1.381460189819336,12000
1990-12-31,3.34375,3.34375,3.34375,3.34375,1.368668556213379,1600
1991-01-02,3.34375,3.34375,3.34375,3.34375,1.368668556213379,2400
1991-01-03,3.34375,3.453125,3.34375,3.453125,1.4134382009506226,42400
1991-01-04,3.453125,3.453125,3.453125,3.453125,1.4134382009506226,0
1991-01-07,3.375,3.375,3.3125,3.3125,1.3558770418167114,44800
1991-01-08,3.25,3.359375,3.25,3.359375,1.3750638961791992,11200
1991-01-09,3.25,3.25,3.25,3.25,1.330294132232666,3200
1991-01-10,3.0,3.0,3.0,3.0,1.2279642820358276,2400
1991-01-11,3.0,3.1875,3.0,3.1875,1.3047125339508057,20000
1991-01-14,2.90625,3.125,2.90625,2.921875,1.195986270904541,60000
1991-01-15,3.0625,3.0625,3.0625,3.0625,1.3261666297912598,16000
1991-01-16,2.96875,2.96875,2.96875,2.96875,1.2855706214904785,1600
1991-01-17,3.15625,3.15625,3.15625,3.15625,1.3667634725570679,1600
1991-01-18,3.15625,3.15625,3.15625,3.15625,1.3667634725570679,0
1991-01-21,3.0625,3.0625,3.0625,3.0625,1.3261666297912598,1600
1991-01-22,2.96875,2.96875,2.96875,2.96875,1.2855706214904785,800
1991-01-23,2.96875,2.96875,2.96875,2.96875,1.2855706214904785,16800
1991-01-24,2.96875,3.03125,2.96875,3.0,1.2991021871566772,153600
1991-01-25,2.96875,3.03125,2.96875,3.03125,1.3126343488693237,48000
1991-01-28,2.96875,3.21875,2.96875,3.03125,1.3126343488693237,110400
1991-01-29,3.0,3.1875,3.0,3.03125,1.3126343488693237,27200
1991-01-30,3.03125,3.125,3.03125,3.109375,1.3464654684066772,30400
1991-01-31,3.125,3.375,3.125,3.125,1.353231430053711,165600
1991-02-01,3.0625,3.3125,3.0625,3.0625,1.3261666297912598,110400
1991-02-04,3.1875,3.1875,3.0,3.140625,1.3599979877471924,132800
1991-02-05,3.0,3.125,3.0,3.015625,1.30586838722229,76800
1991-02-06,3.0,3.1875,3.0,3.1875,1.3802967071533203,44800
1991-02-07,3.15625,3.1875,3.0,3.0,1.2991021871566772,129600
1991-02-08,3.0,3.046875,3.0,3.046875,1.3194009065628052,52000
1991-02-11,3.0,3.046875,3.0,3.03125,1.3126343488693237,57600
1991-02-12,3.0,3.0625,3.0,3.0,1.2991021871566772,67200
1991-02-13,3.0,3.03125,3.0,3.03125,1.3126343488693237,3200
1991-02-14,3.03125,3.0625,3.03125,3.0625,1.3261666297912598,4000
1991-02-15,3.03125,3.125,3.03125,3.125,1.353231430053711,87200
1991-02-19,3.03125,3.25,3.03125,3.09375,1.3396992683410645,198400
1991-02-20,3.21875,3.21875,3.03125,3.21875,1.3938287496566772,22400
1991-02-21,3.21875,3.25,3.03125,3.03125,1.3126343488693237,18400
1991-02-22,3.03125,3.1875,3.03125,3.1875,1.3802967071533203,5600
1991-02-25,3.03125,3.03125,3.03125,3.03125,1.3126343488693237,32000
1991-02-26,3.03125,3.0625,3.03125,3.0625,1.3261666297912598,105600
1991-02-27,3.03125,3.03125,3.03125,3.03125,1.3126343488693237,1600
1991-02-28,3.1875,3.1875,3.1875,3.1875,1.3802967071533203,5600
1991-03-01,3.03125,3.1875,3.03125,3.03125,1.3126343488693237,9600
1991-03-04,3.03125,3.125,3.03125,3.125,1.353231430053711,47200
1991-03-05,3.046875,3.125,3.03125,3.09375,1.3396992683410645,214400
1991-03-06,3.15625,3.15625,3.0625,3.109375,1.3464654684066772,133600
1991-03-07,3.109375,3.109375,3.109375,3.109375,1.3464654684066772,0
1991-03-08,3.203125,3.203125,3.203125,3.203125,1.387062430381775,4000
1991-03-11,3.15625,3.25,3.0625,3.25,1.4073601961135864,1320800
1991-03-12,3.03125,3.25,3.03125,3.09375,1.3396992683410645,12800
1991-03-13,3.140625,3.140625,3.140625,3.140625,1.3599979877471924,3200
1991-03-14,3.03125,3.03125,3.03125,3.03125,1.3126343488693237,2400
1991-03-15,3.25,3.25,3.25,3.25,1.4073601961135864,3200
1991-03-18,3.25,3.28125,3.0625,3.1875,1.3802967071533203,61600
1991-03-19,3.28125,3.28125,3.28125,3.28125,1.4208924770355225,7200
1991-03-20,3.0625,3.28125,3.0625,3.28125,1.4208924770355225,14400
1991-03-21,3.28125,3.28125,3.1875,3.1875,1.3802967071533203,20800
1991-03-22,3.1875,3.1875,3.1875,3.1875,1.3802967071533203,0
1991-03-25,3.34375,3.40625,3.1875,3.375,1.461490511894226,25600
1991-03-26,3.40625,3.5,3.25,3.5,1.5156190395355225,52000
1991-03-27,3.5,3.6875,3.40625,3.6875,1.5968130826950073,49600
1991-03-28,3.75,3.75,3.671875,3.75,1.6238778829574585,48000
1991-04-01,3.75,3.75,3.53125,3.75,1.6238778829574585,23200
1991-04-02,3.59375,3.71875,3.5,3.625,1.5697482824325562,69600
1991-04-03,3.71875,3.71875,3.71875,3.71875,1.610345721244812,4000
1991-04-04,3.71875,3.71875,3.71875,3.71875,1.610345721244812,800
1991-04-05,3.5,3.71875,3.5,3.5625,1.5426838397979736,27200
1991-04-08,3.53125,3.71875,3.53125,3.71875,1.610345721244812,5600
1991-04-09,3.53125,3.53125,3.53125,3.53125,1.5291516780853271,1600
1991-04-10,3.71875,3.71875,3.6875,3.6875,1.6013480424880981,5600
1991-04-11,3.6875,3.6875,3.53125,3.625,1.5742064714431763,30400
1991-04-12,3.53125,3.53125,3.53125,3.53125,1.5334947109222412,5600
1991-04-15,3.71875,3.71875,3.5625,3.6875,1.6013480424880981,68000
1991-04-16,3.71875,3.78125,3.71875,3.75,1.6284894943237305,16000
1991-04-17,3.78125,3.84375,3.75,3.78125,1.6420599222183228,76800
1991-04-18,3.75,4.0,3.75,4.0,1.7370554208755493,49600
1991-04-19,3.875,4.125,3.875,4.125,1.791338562965393,35200
1991-04-22,4.25,4.25,3.875,4.0625,1.7641973495483398,77200
1991-04-23,4.09375,4.1875,4.0,4.0,1.7370554208755493,42000
1991-04-24,4.1875,4.1875,4.1875,4.1875,1.8184795379638672,800
1991-04-25,4.0,4.0625,4.0,4.0625,1.7641973495483398,47600
1991-04-26,3.9375,4.15625,3.875,3.875,1.682772159576416,247200
1991-04-29,3.875,4.125,3.875,4.125,1.791338562965393,3200
1991-04-30,4.0625,4.0625,4.0625,4.0625,1.7641973495483398,2000
1991-05-01,3.96875,4.0,3.96875,4.0,1.7370554208755493,67200
1991-05-02,4.03125,4.0625,3.875,4.0,1.7370554208755493,92800
1991-05-03,4.0625,4.1875,3.875,3.875,1.682772159576416,6800
1991-05-06,4.0,4.1875,4.0,4.1875,1.8184795379638672,40800
1991-05-07,3.9375,4.25,3.9375,4.1875,1.8184795379638672,19600
1991-05-08,4.25,4.25,4.125,4.1875,1.8184795379638672,10800
1991-05-09,4.25,4.25,4.0625,4.25,1.845621109008789,12400
1991-05-10,4.125,4.1875,4.0,4.0,1.7370554208755493,1946000
1991-05-13,4.1875,4.1875,3.9375,3.9375,1.7099148035049438,749200
1991-05-14,3.875,4.125,3.875,3.96875,1.7234845161437988,88800
1991-05-15,4.0625,4.125,3.875,4.125,1.791338562965393,258400
1991-05-16,4.125,4.125,3.9375,3.9375,1.7099148035049438,103200
1991-05-17,4.0625,4.125,3.9375,4.125,1.791338562965393,31200
1991-05-20,3.9375,4.125,3.9375,3.9375,1.7099148035049438,17200
1991-05-21,3.9375,4.125,3.9375,4.0,1.7370554208755493,99200
1991-05-22,4.0,4.0625,4.0,4.0,1.7370554208755493,221600
1991-05-23,4.125,4.125,4.0,4.0,1.7370554208755493,230800
1991-05-24,4.0,4.03125,4.0,4.0,1.7370554208755493,16800
1991-05-28,4.0,4.0625,4.0,4.0,1.7370554208755493,93200
1991-05-29,4.125,4.125,4.0,4.0,1.7370554208755493,209600
1991-05-30,4.03125,4.125,4.0,4.0,1.7370554208755493,145200
1991-05-31,4.0,4.125,4.0,4.0,1.7370554208755493,328800
1991-06-03,4.125,4.1875,3.9375,4.03125,1.750625729560852,99200
1991-06-04,4.1875,4.1875,4.0,4.0,1.7370554208755493,31600
1991-06-05,4.1875,4.1875,4.0,4.1875,1.8184795379638672,131200
1991-06-06,4.1875,4.3125,4.0,4.0625,1.7641973495483398,205600
1991-06-07,4.25,4.25,4.0625,4.0625,1.7641973495483398,78000
1991-06-10,4.3125,4.3125,4.0625,4.0625,1.7641973495483398,20400
1991-06-11,4.125,4.3125,4.0625,4.125,1.791338562965393,51200
1991-06-12,4.25,4.25,4.0625,4.125,1.791338562965393,102000
1991-06-13,4.0625,4.25,4.0,4.0,1.7370554208755493,71200
1991-06-14,4.1875,4.1875,4.0,4.0625,1.7641973495483398,28800
1991-06-17,4.1875,4.1875,4.0625,4.1875,1.8184795379638672,4000
1991-06-18,4.1875,4.25,4.0625,4.0625,1.7641973495483398,97600
1991-06-19,4.0625,4.125,4.0,4.0625,1.7641973495483398,295200
1991-06-20,4.1875,4.25,3.9375,4.1875,1.8184795379638672,246400
1991-06-21,4.0,4.0,4.0,4.0,1.7370554208755493,800
1991-06-24,4.0,4.125,4.0,4.0,1.7370554208755493,21600
1991-06-25,4.0625,4.0625,4.0,4.0,1.7370554208755493,68000
1991-06-26,4.0,4.125,4.0,4.125,1.791338562965393,6000
1991-06-27,4.125,4.125,4.0,4.0,1.7370554208755493,23600
1991-06-28,4.125,4.125,4.0,4.125,1.791338562965393,36400
1991-07-01,4.125,4.125,4.0,4.125,1.791338562965393,27200
1991-07-02,4.1875,4.1875,4.0,4.1875,1.8184795379638672,25600
1991-07-03,4.1875,4.1875,4.0,4.1875,1.8184795379638672,10400
1991-07-05,4.09375,4.125,4.0625,4.0625,1.7641973495483398,9600
1991-07-08,4.0,4.1875,4.0,4.1875,1.8184795379638672,98400
1991-07-09,4.1875,4.1875,4.125,4.125,1.799935221672058,88800
1991-07-10,4.0,4.25,4.0,4.0,1.7453917264938354,34000
1991-07-11,4.25,4.25,4.0,4.0,1.7453917264938354,10400
1991-07-12,4.25,4.25,4.0,4.15625,1.8135716915130615,624400
1991-07-15,4.1875,4.1875,4.15625,4.1875,1.8272062540054321,75200
1991-07-16,4.1875,4.1875,4.0,4.1875,1.8272062540054321,59200
1991-07-17,4.1875,4.1875,4.0,4.1875,1.8272062540054321,21200
1991-07-18,4.1875,4.1875,4.0,4.1875,1.8272062540054321,72800
1991-07-19,4.0,4.25,4.0,4.25,1.8544780015945435,68400
1991-07-22,4.25,4.25,4.0625,4.0625,1.7726637125015259,14400
1991-07-23,4.25,4.25,4.0625,4.0625,1.7726637125015259,5200
1991-07-24,4.25,4.25,4.0625,4.09375,1.7862988710403442,21200
1991-07-25,4.0625,4.25,4.0625,4.25,1.8544780015945435,44800
1991-07-26,4.125,4.125,4.125,4.125,1.799935221672058,2000
1991-07-29,4.0625,4.375,4.0625,4.25,1.8544780015945435,8000
1991-07-30,4.25,4.25,4.125,4.25,1.8544780015945435,10000
1991-07-31,4.0625,4.25,4.0625,4.0625,1.7726637125015259,34800
1991-08-01,4.375,4.375,4.125,4.125,1.799935221672058,20400
1991-08-02,4.375,4.375,4.1875,4.3125,1.8817509412765503,16000
1991-08-05,4.4375,4.4375,4.25,4.25,1.8544780015945435,24000
1991-08-06,4.4375,4.4375,4.0,4.0,1.7453917264938354,213200
1991-08-07,4.25,4.3125,4.125,4.21875,1.8408432006835938,289200
1991-08-08,4.125,4.3125,4.125,4.3125,1.8817509412765503,9200
1991-08-09,4.3125,4.3125,4.125,4.125,1.799935221672058,93200
1991-08-12,4.0625,4.25,4.0,4.125,1.799935221672058,18800
1991-08-13,4.0,4.125,4.0,4.0625,1.7726637125015259,14000
1991-08-14,4.25,4.25,4.09375,4.1875,1.8272062540054321,65200
1991-08-15,4.0,4.1875,4.0,4.0625,1.7726637125015259,13200
1991-08-16,4.1875,4.1875,4.0,4.1875,1.8272062540054321,86400
1991-08-19,3.9375,4.0625,3.75,4.0,1.7453917264938354,27600
1991-08-20,3.90625,4.0,3.8125,4.0,1.7453917264938354,41600
1991-08-21,4.0625,4.125,3.84375,4.0,1.7453917264938354,15200
1991-08-22,3.875,3.9375,3.8125,3.875,1.6908481121063232,20400
1991-08-23,3.8125,4.0,3.8125,4.0,1.7453917264938354,2800
1991-08-26,3.8125,4.0,3.8125,3.84375,1.6772127151489258,38800
1991-08-27,3.75,3.875,3.75,3.75,1.6363047361373901,27600
1991-08-28,3.8125,3.875,3.6875,3.75,1.6363047361373901,51600
1991-08-29,3.8125,3.8125,3.5625,3.59375,1.5681251287460327,67200
1991-08-30,3.59375,3.8125,3.5625,3.6875,1.6090331077575684,338000
1991-09-03,3.75,3.75,3.625,3.625,1.5817610025405884,5200
1991-09-04,3.625,3.6875,3.5,3.625,1.5817610025405884,113600
1991-09-05,3.5,3.625,3.46875,3.46875,1.5135818719863892,81200
1991-09-06,3.375,3.5625,3.3125,3.3125,1.4454023838043213,14800
1991-09-09,3.3125,3.375,3.3125,3.3125,1.4454023838043213,10000
1991-09-10,3.3125,3.5,3.3125,3.375,1.4726747274398804,256400
1991-09-11,3.375,3.5,3.25,3.3125,1.4454023838043213,1001200
1991-09-12,3.25,3.5625,3.25,3.5625,1.5544891357421875,20000
1991-09-13,3.5625,3.5625,3.375,3.5625,1.5544891357421875,7200
1991-09-16,3.5625,3.5625,3.375,3.5625,1.5544891357421875,39200
1991-09-17,3.5625,3.625,3.4375,3.5,1.5272175073623657,16000
1991-09-18,3.625,3.625,3.53125,3.625,1.5817610025405884,20000
1991-09-19,3.53125,3.625,3.4375,3.625,1.5817610025405884,75200
1991-09-20,3.625,3.625,3.4375,3.625,1.5817610025405884,96000
1991-09-23,3.625,3.6875,3.4375,3.5625,1.5544891357421875,6000
1991-09-24,3.5625,3.625,3.4375,3.625,1.5817610025405884,345200
1991-09-25,3.4375,3.59375,3.4375,3.46875,1.5135818719863892,128800
1991-09-26,3.46875,3.625,3.4375,3.625,1.5817610025405884,25200
1991-09-27,3.5625,3.625,3.4375,3.5625,1.5544891357421875,30800
1991-09-30,3.5,3.625,3.5,3.625,1.5817610025405884,14000
1991-10-01,3.625,3.625,3.5,3.5,1.5272175073623657,44400
1991-10-02,3.625,3.625,3.59375,3.625,1.5817610025405884,13600
1991-10-03,3.5,3.625,3.5,3.59375,1.5681251287460327,30800
1991-10-04,3.5,3.5625,3.5,3.5,1.5272175073623657,208000
1991-10-07,3.625,3.625,3.375,3.625,1.5817610025405884,43600
1991-10-08,3.375,3.5,3.3125,3.3125,1.4454023838043213,21600
1991-10-09,3.5625,3.5625,3.3125,3.375,1.4726747274398804,76400
1991-10-10,3.25,3.5625,3.25,3.4375,1.508887529373169,42400
1991-10-11,3.40625,3.5625,3.40625,3.5625,1.5637558698654175,10800
1991-10-14,3.5625,3.5625,3.5625,3.5625,1.5637558698654175,800
1991-10-15,3.5625,3.5625,3.25,3.25,1.4265838861465454,8400
1991-10-16,3.25,3.5625,3.25,3.3125,1.4540188312530518,54400
1991-10-17,3.25,3.5,3.25,3.5,1.5363216400146484,175200
1991-10-18,3.375,3.5,3.25,3.5,1.5363216400146484,35200
1991-10-21,3.5,3.5,3.25,3.5,1.5363216400146484,15200
1991-10-22,3.25,3.5,3.25,3.5,1.5363216400146484,26800
1991-10-23,3.1875,3.5,3.1875,3.46875,1.5226049423217773,104000
1991-10-24,3.1875,3.4375,3.1875,3.4375,1.508887529373169,36000
1991-10-25,3.1875,3.4375,3.1875,3.4375,1.508887529373169,16400
1991-10-28,3.4375,3.4375,3.4375,3.4375,1.508887529373169,800
1991-10-29,3.4375,3.4375,3.4375,3.4375,1.508887529373169,0
1991-10-30,3.1875,3.375,3.1875,3.375,1.4814536571502686,122800
1991-10-31,3.375,3.375,3.28125,3.3125,1.4540188312530518,75600
1991-11-01,3.3125,3.375,3.3125,3.375,1.4814536571502686,416800
1991-11-04,3.375,3.375,3.375,3.375,1.4814536571502686,400
1991-11-05,3.3125,3.375,3.3125,3.375,1.4814536571502686,79200
1991-11-06,3.4375,3.5625,3.375,3.4375,1.508887529373169,296800
1991-11-07,3.4375,3.6875,3.4375,3.4375,1.508887529373169,116400
1991-11-08,3.59375,3.6875,3.5,3.5,1.5363216400146484,398000
1991-11-11,3.5,3.6875,3.5,3.6875,1.6186246871948242,12400
1991-11-12,3.6875,3.8125,3.5625,3.6875,1.6186246871948242,300000
1991-11-13,3.8125,3.9375,3.8125,3.9375,1.7283624410629272,17600
1991-11-14,3.9375,3.9375,3.8125,3.9375,1.7283624410629272,331600
1991-11-15,3.8125,3.9375,3.75,3.75,1.6460593938827515,69600
1991-11-18,3.9375,3.9375,3.6875,3.75,1.6460593938827515,300400
1991-11-19,3.625,3.875,3.625,3.65625,1.6049071550369263,72000
1991-11-20,3.875,3.875,3.875,3.875,1.7009276151657104,20000
1991-11-21,3.6875,3.6875,3.625,3.625,1.5911904573440552,23200
1991-11-22,3.625,3.625,3.625,3.625,1.5911904573440552,0
1991-11-25,3.8125,3.8125,3.625,3.625,1.5911904573440552,52000
1991-11-26,3.75,3.75,3.4375,3.5,1.5363216400146484,143200
1991-11-27,3.5,3.75,3.5,3.625,1.5911904573440552,127600
1991-11-29,3.65625,3.6875,3.65625,3.6875,1.6186246871948242,26000
1991-12-02,3.5625,3.625,3.4375,3.625,1.5911904573440552,110800
1991-12-03,3.75,3.75,3.4375,3.75,1.6460593938827515,13200
1991-12-04,3.4375,3.59375,3.4375,3.4375,1.508887529373169,800
1991-12-05,3.625,3.75,3.59375,3.75,1.6460593938827515,104000
1991-12-06,3.4375,3.75,3.4375,3.5625,1.5637558698654175,75200
1991-12-09,3.4375,3.75,3.4375,3.4375,1.508887529373169,112800
1991-12-10,3.5,3.71875,3.5,3.6875,1.6186246871948242,148400
1991-12-11,3.6875,3.6875,3.5,3.5,1.5363216400146484,60800
1991-12-12,3.75,3.75,3.4375,3.4375,1.508887529373169,51600
1991-12-13,3.4375,3.4375,3.4375,3.4375,1.508887529373169,8000
1991-12-16,3.625,3.625,3.625,3.625,1.5911904573440552,4800
1991-12-17,3.5,3.625,3.4375,3.46875,1.5226049423217773,32400
1991-12-18,3.625,3.625,3.375,3.5,1.5363216400146484,124000
1991-12-19,3.5,3.5,3.375,3.375,1.4814536571502686,29600
1991-12-20,3.375,3.5625,3.375,3.375,1.4814536571502686,92000
1991-12-23,3.4375,3.5625,3.375,3.4375,1.508887529373169,32000
1991-12-24,3.375,3.5,3.375,3.375,1.4814536571502686,113200
1991-12-26,3.4375,3.5,3.4375,3.5,1.5363216400146484,92000
1991-12-27,3.4375,3.625,3.4375,3.5,1.5363216400146484,40400
1991-12-30,3.5,3.6875,3.5,3.5,1.5363216400146484,15600
1991-12-31,3.625,3.6875,3.5,3.6875,1.6186246871948242,44400
1992-01-02,3.5625,3.6875,3.5,3.6875,1.6186246871948242,89600
1992-01-03,3.75,3.75,3.5,3.75,1.6460593938827515,6000
1992-01-06,3.5625,3.8125,3.5625,3.8125,1.673493504524231,11200
1992-01-07,3.75,3.8125,3.5625,3.5625,1.5637558698654175,20000
1992-01-08,3.5625,3.8125,3.5625,3.75,1.6460593938827515,50800
1992-01-09,3.625,3.875,3.625,3.6875,1.6186246871948242,9200
1992-01-10,3.8125,3.9375,3.8125,3.9375,1.7377879619598389,4800
1992-01-13,3.6875,3.9375,3.6875,3.9375,1.7377879619598389,2400
1992-01-14,3.9375,4.0,3.75,3.9375,1.7377879619598389,118800
1992-01-15,4.125,4.125,4.125,4.125,1.8205386400222778,3600
1992-01-16,3.9375,4.125,3.875,4.125,1.8205386400222778,256800
1992-01-17,4.125,4.125,3.875,4.0,1.7653720378875732,22800
1992-01-20,3.875,4.125,3.875,4.0625,1.7929548025131226,26000
1992-01-21,3.875,4.125,3.875,3.96875,1.7515796422958374,22800
1992-01-22,4.0,4.0,3.875,3.875,1.7102042436599731,5600
1992-01-23,3.875,4.0,3.875,4.0,1.7653720378875732,67200
1992-01-24,4.0,4.0,3.875,4.0,1.7653720378875732,526400
1992-01-27,4.0,4.0,3.875,4.0,1.7653720378875732,13600
1992-01-28,3.875,4.0,3.875,3.875,1.7102042436599731,74000
1992-01-29,3.9375,4.0,3.875,3.875,1.7102042436599731,13200
1992-01-30,4.0,4.0,3.875,3.875,1.7102042436599731,22400
1992-01-31,3.875,4.0,3.875,3.875,1.7102042436599731,38800
1992-02-03,3.875,4.0,3.875,3.875,1.7102042436599731,12800
1992-02-04,4.0,4.0,3.875,4.0,1.7653720378875732,80800
