Date,Open,High,Low,Close,Adj Close,Volume
2000-07-28,6.21875,6.21875,5.96875,6.15625,3.648160696029663,20000
2000-07-31,6.09375,6.09375,5.875,6.0,3.555567979812622,28200
2000-08-01,6.0,6.25,6.0,6.0,3.555567979812622,18000
2000-08-02,6.0625,6.21875,6.0,6.03125,3.5740864276885986,17200
2000-08-03,6.0,6.03125,5.90625,5.90625,3.5000123977661133,107800
2000-08-04,5.90625,6.0,5.90625,6.0,3.555567979812622,46200
2000-08-07,6.0,6.28125,5.96875,6.0625,3.5926053524017334,43000
2000-08-08,6.125,6.1875,5.9375,6.0625,3.5926053524017334,48600
2000-08-09,6.03125,6.03125,5.9375,5.96875,3.5370495319366455,62000
2000-08-10,5.875,5.875,5.5,5.5,3.2592713832855225,138400
2000-08-11,5.4375,5.625,5.28125,5.5625,3.296308755874634,101200
2000-08-14,5.53125,5.78125,5.5,5.78125,3.425938129425049,227200
2000-08-15,5.78125,6.0,5.75,5.75,3.4074206352233887,105000
2000-08-16,5.84375,6.0625,5.84375,6.03125,3.5740864276885986,99800
2000-08-17,6.0,6.03125,5.90625,6.0,3.555567979812622,87200
2000-08-18,6.0,6.0625,5.96875,6.0625,3.5926053524017334,93400
2000-08-21,6.0,6.03125,6.0,6.0,3.555567979812622,20800
2000-08-22,5.9375,6.0625,5.9375,6.0,3.555567979812622,296200
2000-08-23,5.9375,6.03125,5.9375,6.03125,3.5740864276885986,203600
2000-08-24,5.96875,6.09375,5.96875,6.0,3.555567979812622,78600
2000-08-25,5.9375,6.09375,5.9375,6.0625,3.5926053524017334,35400
2000-08-28,6.0625,6.0625,6.0,6.0,3.555567979812622,77000
2000-08-29,6.0,6.0625,5.8125,6.0,3.555567979812622,54200
2000-08-30,6.0,6.03125,6.0,6.03125,3.5740864276885986,77400
2000-08-31,6.03125,6.03125,5.8125,5.8125,3.4444563388824463,128600
2000-09-01,5.875,6.09375,5.875,6.0,3.555567979812622,36800
2000-09-05,5.96875,5.96875,5.96875,5.96875,3.5370495319366455,20200
2000-09-06,5.96875,6.03125,5.96875,6.0,3.555567979812622,53200
2000-09-07,6.03125,6.125,6.03125,6.09375,3.6111249923706055,57600
2000-09-08,6.09375,6.09375,6.0,6.03125,3.5740864276885986,29400
2000-09-11,6.03125,6.0625,6.0,6.0,3.555567979812622,26000
2000-09-12,6.0,6.0625,6.0,6.03125,3.5740864276885986,128400
2000-09-13,6.0625,6.0625,6.0,6.0,3.555567979812622,21800
2000-09-14,6.0,6.0625,6.0,6.0625,3.5926053524017334,127600
2000-09-15,6.0,6.03125,6.0,6.0,3.555567979812622,149800
2000-09-18,6.0,6.0,6.0,6.0,3.555567979812622,55000
2000-09-19,6.0,6.0625,6.0,6.0625,3.5926053524017334,19800
2000-09-20,6.0,6.03125,6.0,6.0,3.555567979812622,33400
2000-09-21,6.0625,6.0625,6.0,6.0,3.555567979812622,41400
2000-09-22,6.0,6.03125,6.0,6.03125,3.5740864276885986,15800
2000-09-25,6.0,6.0625,6.0,6.0625,3.5926053524017334,131000
2000-09-26,6.09375,6.21875,6.0625,6.1875,3.6666810512542725,70400
2000-09-27,6.25,6.25,6.09375,6.15625,3.648160696029663,34200
2000-09-28,6.15625,6.15625,6.125,6.15625,3.648160696029663,46200
2000-09-29,6.125,6.15625,6.125,6.125,3.6296417713165283,17600
2000-10-02,6.125,6.28125,6.125,6.1875,3.6666810512542725,66600
2000-10-03,6.1875,6.4375,6.1875,6.28125,3.722236156463623,94400
2000-10-04,6.375,6.40625,6.375,6.375,3.777791738510132,9400
2000-10-05,6.375,6.46875,6.375,6.46875,3.8333468437194824,24200
2000-10-06,6.40625,6.40625,6.25,6.28125,3.722236156463623,9400
2000-10-09,6.25,6.375,6.25,6.3125,3.740753173828125,15600
2000-10-10,6.28125,6.34375,6.28125,6.3125,3.740753173828125,3600
2000-10-11,6.25,6.4375,6.25,6.4375,3.8148293495178223,34400
2000-10-12,6.4375,6.4375,6.25,6.25,3.703716278076172,19000
2000-10-13,6.3125,6.3125,6.25,6.25,3.703716278076172,23400
2000-10-16,6.25,6.34375,6.25,6.34375,3.759273052215576,59000
2000-10-17,6.28125,6.3125,6.25,6.3125,3.740753173828125,32600
2000-10-18,6.28125,6.375,6.28125,6.28125,3.722236156463623,11200
2000-10-19,6.3125,6.65625,6.3125,6.65625,3.9444580078125,108000
2000-10-20,6.53125,6.59375,6.53125,6.53125,3.870384454727173,37600
2000-10-23,6.59375,6.6875,6.53125,6.6875,3.962977409362793,22200
2000-10-24,6.78125,6.84375,6.53125,6.53125,3.870384454727173,25000
2000-10-25,6.59375,6.59375,6.5,6.5,3.851865291595459,14200
2000-10-26,6.5,6.5,6.5,6.5,3.851865291595459,8400
2000-10-27,6.5,6.625,6.5,6.625,3.92594051361084,41000
2000-10-30,6.625,6.75,6.5625,6.75,4.000014781951904,26800
2000-10-31,6.78125,7.0625,6.78125,6.9375,4.111127853393555,63600
2000-11-01,6.875,6.90625,6.78125,6.78125,4.0185322761535645,13200
2000-11-02,6.71875,6.78125,6.71875,6.78125,4.0185322761535645,18400
2000-11-03,6.78125,6.78125,6.71875,6.75,4.000014781951904,12600
2000-11-06,6.71875,6.75,6.5625,6.71875,3.981496572494507,69400
2000-11-07,6.6875,6.6875,6.625,6.6875,3.962977409362793,41000
2000-11-08,6.75,6.75,6.375,6.625,3.92594051361084,88800
2000-11-09,6.6875,6.875,6.46875,6.78125,4.0185322761535645,47200
2000-11-10,6.78125,6.78125,6.75,6.75,4.000014781951904,22600
2000-11-13,6.75,7.125,6.75,7.03125,4.166681289672852,57200
2000-11-14,7.21875,7.46875,7.21875,7.34375,4.351866722106934,64200
2000-11-15,7.40625,7.4375,7.375,7.375,4.37038516998291,13600
2000-11-16,7.34375,7.46875,7.3125,7.3125,4.333347797393799,17800
2000-11-17,7.375,7.375,7.3125,7.3125,4.333347797393799,39800
2000-11-20,7.3125,7.34375,6.84375,6.84375,4.055568695068359,55800
2000-11-21,6.78125,6.96875,6.75,6.875,4.074089527130127,38400
2000-11-22,6.875,6.875,6.78125,6.78125,4.0185322761535645,27400
2000-11-24,6.84375,6.875,6.75,6.875,4.074089527130127,17600
2000-11-27,6.8125,7.09375,6.78125,7.0,4.148162841796875,26400
2000-11-28,6.9375,7.09375,6.9375,7.09375,4.203719615936279,8200
2000-11-29,7.09375,7.25,7.09375,7.1875,4.259274959564209,12800
2000-11-30,7.25,7.34375,7.15625,7.28125,4.314831256866455,18400
2000-12-01,7.21875,7.375,7.03125,7.375,4.37038516998291,55600
2000-12-04,7.34375,7.375,7.15625,7.15625,4.240756988525391,23400
2000-12-05,7.28125,7.3125,7.15625,7.25,4.296311855316162,15400
2000-12-06,7.28125,7.34375,7.1875,7.1875,4.259274959564209,9000
2000-12-07,7.1875,7.375,7.1875,7.375,4.37038516998291,35800
2000-12-08,7.375,7.8125,7.375,7.71875,4.574090003967285,49800
2000-12-11,7.65625,7.71875,7.625,7.65625,4.537053108215332,22200
2000-12-12,7.65625,7.71875,7.65625,7.65625,4.537053108215332,2600
2000-12-13,7.6875,7.6875,7.3125,7.3125,4.333347797393799,27000
2000-12-14,7.25,7.3125,7.21875,7.3125,4.333347797393799,23200
2000-12-15,7.28125,7.4375,7.28125,7.4375,4.4074225425720215,41000
2000-12-18,7.5,7.625,7.5,7.625,4.518535614013672,41600
2000-12-19,7.5625,7.59375,7.5,7.5,4.444459915161133,17600
2000-12-20,7.46875,7.46875,7.375,7.40625,4.388904094696045,38800
2000-12-21,7.4375,7.5,7.375,7.46875,4.4259419441223145,57000
2000-12-22,7.5,7.625,7.5,7.5625,4.481496810913086,44600
2000-12-26,7.5,7.5625,7.5,7.5,4.444459915161133,23800
2000-12-27,7.46875,8.0,7.25,7.9375,4.703721523284912,190400
2000-12-28,7.90625,8.75,7.90625,8.46875,5.0185370445251465,126200
2000-12-29,8.40625,8.5,8.28125,8.34375,4.944461345672607,50200
2001-01-02,8.34375,8.40625,7.59375,8.0,4.740756988525391,161600
2001-01-03,8.09375,8.90625,8.09375,8.90625,5.277797222137451,96600
2001-01-04,8.90625,9.25,8.84375,9.0,5.333353519439697,138600
2001-01-05,8.9375,8.96875,8.71875,8.875,5.259276390075684,24600
2001-01-08,8.8125,8.8125,8.5,8.5,5.037055015563965,29000
2001-01-09,8.4375,8.4375,7.75,7.84375,4.648164749145508,60600
2001-01-10,7.8125,8.0,7.75,8.0,4.740756988525391,44800
2001-01-11,8.0,8.09375,8.0,8.03125,4.759275913238525,16600
2001-01-12,8.0625,8.46875,8.0625,8.46875,5.0185370445251465,31400
2001-01-16,8.40625,8.40625,8.09375,8.34375,4.944461345672607,34800
2001-01-17,8.25,8.59375,8.0625,8.34375,4.944461345672607,102000
2001-01-18,8.46875,8.96875,8.4375,8.96875,5.314833641052246,58600
2001-01-19,8.90625,9.0625,8.8125,9.0,5.333353519439697,52600
2001-01-22,8.96875,9.0625,8.875,9.03125,5.351870059967041,102200
2001-01-23,9.0,9.03125,8.9375,9.03125,5.351870059967041,47600
2001-01-24,9.0,9.0,8.6875,8.9375,5.296313285827637,31400
2001-01-25,8.84375,8.890625,8.625,8.625,5.1111297607421875,36600
2001-01-26,8.5625,8.59375,8.125,8.28125,4.9074249267578125,43200
2001-01-29,8.164999961853027,8.319999694824219,7.800000190734863,8.074999809265137,4.785202980041504,34800
2001-01-30,8.199999809265137,8.3149995803833,8.199999809265137,8.28499984741211,4.909646987915039,12800
2001-01-31,8.625,8.625,8.274999618530273,8.274999618530273,4.903720855712891,45600
2001-02-01,8.5,8.625,8.449999809265137,8.5600004196167,5.072610378265381,56800
2001-02-02,8.555000305175781,8.699999809265137,8.555000305175781,8.625,5.1111297607421875,13200
2001-02-05,8.5,8.550000190734863,8.449999809265137,8.505000114440918,5.040017604827881,58000
2001-02-06,8.5,8.600000381469727,8.475000381469727,8.600000381469727,5.096314907073975,29200
2001-02-07,8.59000015258789,8.649999618530273,8.539999961853027,8.600000381469727,5.096314907073975,42800
2001-02-08,8.59000015258789,8.670000076293945,8.59000015258789,8.635000228881836,5.117055892944336,9200
2001-02-09,8.579999923706055,8.579999923706055,8.5,8.5,5.037055015563965,13800
2001-02-12,8.520000457763672,8.645000457763672,8.510000228881836,8.625,5.1111297607421875,30400
2001-02-13,8.625,8.680000305175781,8.59000015258789,8.625,5.1111297607421875,40600
2001-02-14,8.630000114440918,8.630000114440918,8.510000228881836,8.53499984741211,5.057795524597168,14800
2001-02-15,8.53499984741211,8.600000381469727,8.5,8.569999694824219,5.0785369873046875,37600
2001-02-16,8.510000228881836,8.5600004196167,8.3100004196167,8.34000015258789,4.942239761352539,52800
2001-02-20,8.300000190734863,8.385000228881836,8.300000190734863,8.385000228881836,4.968907356262207,31800
2001-02-21,8.385000228881836,8.449999809265137,8.350000381469727,8.449999809265137,5.0074238777160645,40000
2001-02-22,8.425000190734863,8.470000267028809,7.380000114440918,7.380000114440918,4.373348236083984,261200
2001-02-23,7.364999771118164,7.465000152587891,7.199999809265137,7.324999809265137,4.340754985809326,132800
2001-02-26,7.289999961853027,7.875,7.289999961853027,7.724999904632568,4.577794551849365,42600
2001-02-27,7.75,8.0,7.699999809265137,7.724999904632568,4.577794551849365,36800
2001-02-28,7.699999809265137,7.699999809265137,7.619999885559082,7.699999809265137,4.562979221343994,20400
2001-03-01,7.675000190734863,8.0,7.599999904632568,7.954999923706055,4.714090824127197,80600
2001-03-02,8.010000228881836,8.399999618530273,8.010000228881836,8.385000228881836,4.968907356262207,42200
2001-03-05,8.375,8.380000114440918,8.274999618530273,8.274999618530273,4.903720855712891,23600
2001-03-06,8.225000381469727,8.229999542236328,7.920000076293945,8.149999618530273,4.82964563369751,190000
2001-03-07,8.149999618530273,8.180000305175781,8.130000114440918,8.145000457763672,4.826684474945068,15000
2001-03-08,8.079999923706055,8.079999923706055,7.425000190734863,7.494999885559082,4.441497325897217,58000
2001-03-09,7.425000190734863,7.454999923706055,7.125,7.21999979019165,4.278533458709717,24200
2001-03-12,7.21999979019165,7.284999847412109,7.099999904632568,7.159999847412109,4.242977619171143,36000
2001-03-13,7.150000095367432,7.224999904632568,7.099999904632568,7.175000190734863,4.251866340637207,12800
2001-03-14,7.150000095367432,7.175000190734863,7.0,7.085000038146973,4.198533535003662,16800
2001-03-15,7.050000190734863,7.050000190734863,6.545000076293945,6.635000228881836,3.931865692138672,120200
2001-03-16,6.699999809265137,6.699999809265137,6.644999980926514,6.644999980926514,3.937791347503662,48000
2001-03-19,6.644999980926514,6.650000095367432,6.449999809265137,6.5,3.851865291595459,10400
2001-03-20,6.489999771118164,6.625,6.489999771118164,6.5,3.851865291595459,17400
2001-03-21,6.5,6.574999809265137,6.5,6.5,3.851865291595459,21200
2001-03-22,6.5,6.5,6.184999942779541,6.204999923706055,3.677048444747925,58000
2001-03-23,6.255000114440918,6.474999904632568,6.255000114440918,6.474999904632568,3.837049722671509,46200
2001-03-26,6.474999904632568,6.474999904632568,6.175000190734863,6.175000190734863,3.6592721939086914,15600
2001-03-27,6.150000095367432,6.175000190734863,5.954999923706055,6.025000095367432,3.5703818798065186,31200
2001-03-28,6.0,6.074999809265137,5.940000057220459,6.074999809265137,3.60001277923584,19200
2001-03-29,6.0,6.099999904632568,5.949999809265137,6.0,3.555567979812622,112200
2001-03-30,6.099999904632568,6.175000190734863,6.050000190734863,6.150000095367432,3.6444573402404785,95400
2001-04-02,6.144999980926514,6.349999904632568,6.125,6.284999847412109,3.7244577407836914,114400
2001-04-03,6.335000038146973,6.335000038146973,6.25,6.269999980926514,3.7155680656433105,19400
2001-04-04,6.25,6.324999809265137,6.25,6.275000095367432,3.7185323238372803,33600
2001-04-05,6.275000095367432,6.545000076293945,6.25,6.474999904632568,3.837049722671509,118400
2001-04-06,6.454999923706055,6.454999923706055,6.34499979019165,6.385000228881836,3.783717155456543,41400
2001-04-09,6.385000228881836,6.414999961853027,6.349999904632568,6.40500020980835,3.795567512512207,80000
2001-04-10,6.425000190734863,6.574999809265137,6.380000114440918,6.510000228881836,3.8577921390533447,50400
2001-04-11,6.510000228881836,6.684999942779541,6.510000228881836,6.630000114440918,3.9289021492004395,36600
2001-04-12,6.65500020980835,6.800000190734863,6.625,6.775000095367432,4.014828681945801,77200
2001-04-16,6.755000114440918,6.889999866485596,6.75,6.849999904632568,4.059274673461914,24800
2001-04-17,6.875,7.375,6.875,7.375,4.37038516998291,40000
2001-04-18,7.375,7.5,7.230000019073486,7.25,4.296311855316162,28800
2001-04-19,7.25,7.465000152587891,7.25,7.380000114440918,4.373348236083984,57800
2001-04-20,7.329999923706055,7.380000114440918,7.25,7.255000114440918,4.299274921417236,25000
2001-04-23,7.255000114440918,7.255000114440918,7.25,7.25,4.296311855316162,21000
2001-04-24,7.255000114440918,7.394999980926514,7.25,7.289999961853027,4.320015907287598,92800
2001-04-25,7.364999771118164,7.494999885559082,7.349999904632568,7.494999885559082,4.441497325897217,44000
2001-04-26,7.494999885559082,8.324999809265137,7.445000171661377,8.244999885559082,4.8859429359436035,120000
2001-04-27,8.270000457763672,8.324999809265137,8.074999809265137,8.140000343322754,4.823720455169678,42800
2001-04-30,8.015000343322754,8.015000343322754,7.715000152587891,7.715000152587891,4.571868419647217,51800
2001-05-01,7.699999809265137,7.699999809265137,7.449999809265137,7.534999847412109,4.465200424194336,34800
2001-05-02,7.5,7.574999809265137,7.494999885559082,7.570000171661377,4.485941410064697,30600
2001-05-03,7.550000190734863,7.550000190734863,7.454999923706055,7.5,4.444459915161133,32800
2001-05-04,7.5,7.550000190734863,7.454999923706055,7.550000190734863,4.474088668823242,14400
2001-05-07,7.5,7.800000190734863,7.449999809265137,7.75,4.5926103591918945,13400
2001-05-08,7.800000190734863,7.864999771118164,7.75,7.784999847412109,4.613349437713623,15400
2001-05-09,7.75,7.75,7.675000190734863,7.71999979019165,4.574831485748291,5200
2001-05-10,7.690000057220459,7.690000057220459,7.445000171661377,7.5,4.444459915161133,17800
2001-05-11,7.550000190734863,7.550000190734863,7.449999809265137,7.449999809265137,4.414830207824707,54000
2001-05-14,7.400000095367432,7.679999828338623,7.400000095367432,7.664999961853027,4.542238235473633,16600
2001-05-15,7.550000190734863,7.599999904632568,7.5,7.599999904632568,4.503718852996826,39600
2001-05-16,7.574999809265137,7.670000076293945,7.505000114440918,7.574999809265137,4.488903045654297,176000
2001-05-17,7.554999828338623,7.820000171661377,7.554999828338623,7.800000190734863,4.622237682342529,21200
2001-05-18,7.789999961853027,7.800000190734863,7.474999904632568,7.474999904632568,4.4296441078186035,16200
2001-05-21,7.489999771118164,7.59499979019165,7.489999771118164,7.545000076293945,4.471125602722168,68000
2001-05-22,7.559999942779541,7.605000019073486,7.5,7.599999904632568,4.503718852996826,31200
2001-05-23,7.599999904632568,7.599999904632568,7.489999771118164,7.53000020980835,4.46223783493042,131800
2001-05-24,7.559999942779541,7.559999942779541,7.5,7.550000190734863,4.474088668823242,21000
2001-05-25,7.599999904632568,7.675000190734863,7.539999961853027,7.670000076293945,4.545201301574707,45600
2001-05-29,7.670000076293945,8.180000305175781,7.670000076293945,7.960000038146973,4.717053413391113,90600
2001-05-30,7.849999904632568,7.875,7.775000095367432,7.820000171661377,4.634090900421143,37600
2001-05-31,7.824999809265137,7.824999809265137,7.75,7.75,4.5926103591918945,92800
2001-06-01,7.75,7.835000038146973,7.75,7.775000095367432,4.607424259185791,48000
2001-06-04,7.75,7.889999866485596,7.75,7.800000190734863,4.622237682342529,69200
2001-06-05,7.775000095367432,7.869999885559082,7.775000095367432,7.869999885559082,4.663721084594727,38600
2001-06-06,7.869999885559082,7.875,7.849999904632568,7.875,4.666684150695801,22800
2001-06-07,7.900000095367432,7.900000095367432,7.75,7.824999809265137,4.637052536010742,25800
2001-06-08,7.800000190734863,7.800000190734863,7.75,7.775000095367432,4.607424259185791,43600
2001-06-11,7.800000190734863,7.869999885559082,7.75,7.849999904632568,4.651867866516113,41000
2001-06-12,7.800000190734863,7.849999904632568,7.760000228881836,7.849999904632568,4.651867866516113,17400
2001-06-13,7.800000190734863,7.84499979019165,7.769999980926514,7.769999980926514,4.6044602394104,21800
2001-06-14,7.820000171661377,7.84499979019165,7.625,7.625,4.518535614013672,86400
2001-06-15,7.574999809265137,7.824999809265137,7.574999809265137,7.820000171661377,4.634090900421143,31800
2001-06-18,7.769999980926514,7.815000057220459,7.769999980926514,7.769999980926514,4.6044602394104,50600
2001-06-19,7.769999980926514,7.815000057220459,7.769999980926514,7.809999942779541,4.628164768218994,19800
2001-06-20,7.809999942779541,7.815000057220459,7.75,7.809999942779541,4.628164768218994,76000
2001-06-21,7.760000228881836,7.804999828338623,7.755000114440918,7.804999828338623,4.62520170211792,33600
2001-06-22,7.804999828338623,7.804999828338623,7.724999904632568,7.724999904632568,4.577794551849365,41200
2001-06-25,7.690000057220459,7.800000190734863,7.690000057220459,7.795000076293945,4.619275093078613,9200
2001-06-26,7.71999979019165,7.829999923706055,7.699999809265137,7.829999923706055,4.640016555786133,106800
2001-06-27,7.824999809265137,7.824999809265137,7.755000114440918,7.820000171661377,4.634090900421143,59200
2001-06-28,7.775000095367432,7.980000019073486,7.775000095367432,7.974999904632568,4.725942611694336,52800
2001-06-29,8.0,8.625,8.0,8.625,5.1111297607421875,214200
2001-07-02,8.625,8.75,8.050000190734863,8.050000190734863,4.770386695861816,66800
2001-07-03,8.050000190734863,8.050000190734863,7.849999904632568,7.909999847412109,4.687422752380371,39200
2001-07-05,8.024999618530273,8.149999618530273,7.949999809265137,8.149999618530273,4.82964563369751,58200
2001-07-06,8.125,8.395000457763672,8.125,8.255000114440918,4.8918681144714355,28400
2001-07-09,8.255000114440918,8.475000381469727,8.25,8.475000381469727,5.022239685058594,100600
2001-07-10,8.5,8.699999809265137,8.5,8.699999809265137,5.155574321746826,62200
2001-07-11,8.649999618530273,8.649999618530273,8.5600004196167,8.5600004196167,5.072610378265381,29200
2001-07-12,8.550000190734863,8.75,8.550000190734863,8.680000305175781,5.143723487854004,40000
2001-07-13,8.75,8.75,8.425000190734863,8.454999923706055,5.010390281677246,16800
2001-07-16,8.475000381469727,8.550000190734863,8.255000114440918,8.274999618530273,4.903720855712891,36800
2001-07-17,8.270000457763672,8.744999885559082,8.270000457763672,8.699999809265137,5.155574321746826,34200
2001-07-18,8.725000381469727,8.739999771118164,8.475000381469727,8.5,5.037055015563965,35800
2001-07-19,8.550000190734863,8.574999809265137,8.510000228881836,8.574999809265137,5.081500053405762,7400
2001-07-20,8.550000190734863,8.6899995803833,8.505000114440918,8.649999618530273,5.125943660736084,25200
2001-07-23,8.649999618530273,8.744999885559082,8.600000381469727,8.600000381469727,5.096314907073975,53800
2001-07-24,8.600000381469727,8.600000381469727,8.404999732971191,8.444999694824219,5.004461765289307,73800
2001-07-25,8.425000190734863,8.494999885559082,8.34000015258789,8.494999885559082,5.034091949462891,32800
2001-07-26,8.494999885559082,8.494999885559082,8.274999618530273,8.425000190734863,4.992609977722168,50800
2001-07-27,8.375,8.375,8.25,8.3100004196167,4.92446231842041,31800
2001-07-30,8.399999618530273,8.399999618530273,8.050000190734863,8.300000190734863,4.918537139892578,106800
2001-07-31,8.279999732971191,8.5,8.229999542236328,8.25,4.888906478881836,66400
2001-08-01,8.024999618530273,8.145000457763672,8.024999618530273,8.145000457763672,4.826684474945068,71400
2001-08-02,8.199999809265137,8.25,8.0,8.039999961853027,4.764461040496826,48200
