Date,Open,High,Low,Close,Adj Close,Volume
2011-03-21,35.13999938964844,35.369998931884766,34.779998779296875,35.29999923706055,23.446279525756836,447000
2011-03-22,35.189998626708984,35.22999954223633,34.599998474121094,34.84000015258789,23.1407470703125,316700
2011-03-23,34.61000061035156,35.310001373291016,34.47999954223633,35.0099983215332,23.253660202026367,192500
2011-03-24,35.31999969482422,35.900001525878906,34.97999954223633,35.790000915527344,23.771738052368164,462900
2011-03-25,35.77000045776367,35.849998474121094,35.45000076293945,35.52000045776367,23.592403411865234,301700
2011-03-28,35.47999954223633,35.77000045776367,35.2400016784668,35.27000045776367,23.426355361938477,181700
2011-03-29,35.09000015258789,35.90999984741211,35.029998779296875,35.7400016784668,23.738529205322266,240500
2011-03-30,35.900001525878906,36.66999816894531,35.61000061035156,36.63999938964844,24.3363094329834,500600
2011-03-31,36.70000076293945,36.72999954223633,35.88999938964844,35.939998626708984,23.871368408203125,762100
2011-04-01,36.2599983215332,36.59000015258789,35.7400016784668,35.88999938964844,23.838157653808594,331000
2011-04-04,35.959999084472656,36.459999084472656,35.959999084472656,36.209999084472656,24.05069923400879,282600
2011-04-05,36.0,36.650001525878906,36.0,36.61000061035156,24.316381454467773,384000
2011-04-06,36.689998626708984,36.869998931884766,36.22999954223633,36.25,24.0772705078125,471300
2011-04-07,36.22999954223633,36.63999938964844,35.900001525878906,36.150001525878906,24.010854721069336,244100
2011-04-08,36.15999984741211,36.38999938964844,35.11000061035156,35.290000915527344,23.43964195251465,319700
2011-04-11,35.209999084472656,35.349998474121094,34.36000061035156,34.56999969482422,22.961414337158203,747800
2011-04-12,34.0,34.0,33.189998626708984,33.27000045776367,22.097951889038086,1100900
2011-04-13,33.33000183105469,33.5,32.75,33.099998474121094,21.98503875732422,1020400
2011-04-14,32.970001220703125,33.150001525878906,32.22999954223633,32.54999923706055,21.619726181030273,1057900
2011-04-15,32.41999816894531,33.13999938964844,32.380001068115234,32.95000076293945,21.88541030883789,934500
2011-04-18,32.88999938964844,32.88999938964844,32.0,32.54999923706055,21.619726181030273,754900
2011-04-19,32.75,33.09000015258789,32.689998626708984,32.869998931884766,21.832273483276367,949100
2011-04-20,33.91999816894531,34.47999954223633,33.38999938964844,33.68000030517578,22.370275497436523,710900
2011-04-21,33.720001220703125,33.91999816894531,33.369998931884766,33.66999816894531,22.363630294799805,455400
2011-04-25,33.68000030517578,33.81999969482422,33.11000061035156,33.61000061035156,22.323780059814453,431800
2011-04-26,33.75,33.75,33.16999816894531,33.470001220703125,22.23079490661621,535000
2011-04-27,33.68000030517578,33.70000076293945,32.52000045776367,33.060001373291016,21.958471298217773,570200
2011-04-28,32.939998626708984,33.41999816894531,32.83000183105469,33.2400016784668,22.078027725219727,758500
2011-04-29,33.15999984741211,33.86000061035156,33.15999984741211,33.619998931884766,22.330419540405273,362000
2011-05-02,33.97999954223633,34.02000045776367,33.470001220703125,33.5099983215332,22.25735855102539,624700
2011-05-03,33.52000045776367,33.72999954223633,32.70000076293945,33.18000030517578,22.03817367553711,375700
2011-05-04,33.220001220703125,33.75,32.09000015258789,33.29999923706055,22.117876052856445,1322400
2011-05-05,32.439998626708984,33.61000061035156,31.860000610351562,33.0,21.918617248535156,1605000
2011-05-06,33.349998474121094,33.47999954223633,31.920000076293945,32.400001525878906,21.520099639892578,1436000
2011-05-09,32.529998779296875,33.720001220703125,32.459999084472656,33.560001373291016,22.290571212768555,417200
2011-05-10,33.4900016784668,33.59000015258789,32.59000015258789,33.040000915527344,21.945186614990234,606700
2011-05-11,32.790000915527344,32.84000015258789,32.16999816894531,32.29999923706055,21.453676223754883,802200
2011-05-12,32.18000030517578,32.77000045776367,31.959999084472656,32.599998474121094,21.652938842773438,298000
2011-05-13,32.599998474121094,32.689998626708984,31.950000762939453,32.0099983215332,21.261056900024414,452700
2011-05-16,32.02000045776367,32.90999984741211,31.579999923706055,31.690000534057617,21.04851531982422,356600
2011-05-17,31.510000228881836,31.860000610351562,31.0,31.520000457763672,20.93560218811035,813900
2011-05-18,31.5,32.029998779296875,31.450000762939453,31.639999389648438,21.01530647277832,373700
2011-05-19,31.709999084472656,32.09000015258789,31.420000076293945,31.68000030517578,21.041872024536133,381600
2011-05-20,31.59000015258789,31.6200008392334,31.049999237060547,31.139999389648438,20.683204650878906,253000
2011-05-23,30.530000686645508,30.950000762939453,30.299999237060547,30.829999923706055,20.477304458618164,342500
2011-05-24,30.520000457763672,31.270000457763672,30.290000915527344,30.530000686645508,20.278043746948242,530700
2011-05-25,30.440000534057617,30.93000030517578,30.229999542236328,30.780000686645508,20.444093704223633,551900
2011-05-26,30.979999542236328,30.979999542236328,30.1200008392334,30.81999969482422,20.47066307067871,493700
2011-05-27,31.100000381469727,31.43000030517578,30.760000228881836,31.030000686645508,20.610143661499023,447900
2011-05-31,31.3700008392334,31.56999969482422,30.75,31.100000381469727,20.65663719177246,505700
2011-06-01,31.09000015258789,31.139999389648438,30.469999313354492,30.549999237060547,20.29132652282715,368500
2011-06-02,29.940000534057617,30.389999389648438,29.8700008392334,30.139999389648438,20.522836685180664,413200
2011-06-03,29.770000457763672,30.309999465942383,29.600000381469727,30.030000686645508,20.447938919067383,335600
2011-06-06,31.15999984741211,31.15999984741211,29.600000381469727,29.75,20.25728416442871,388900
2011-06-07,30.0,30.389999389648438,29.84000015258789,30.040000915527344,20.454748153686523,355200
2011-06-08,29.850000381469727,30.219999313354492,29.229999542236328,29.43000030517578,20.03938865661621,401200
2011-06-09,29.420000076293945,30.030000686645508,29.34000015258789,29.75,20.25728416442871,251600
2011-06-10,29.700000762939453,30.030000686645508,29.43000030517578,29.81999969482422,20.304943084716797,331800
2011-06-13,29.829999923706055,29.889999389648438,29.219999313354492,29.299999237060547,19.95086669921875,318900
2011-06-14,29.719999313354492,29.979999542236328,29.440000534057617,29.940000534057617,20.386655807495117,599200
2011-06-15,29.579999923706055,29.770000457763672,28.770000457763672,28.90999984741211,19.685312271118164,516700
2011-06-16,28.989999771118164,29.09000015258789,28.190000534057617,28.459999084472656,19.37889862060547,254800
2011-06-17,28.739999771118164,29.100000381469727,28.510000228881836,28.68000030517578,19.52869987487793,433500
2011-06-20,28.68000030517578,29.0,28.520000457763672,28.6299991607666,19.49465560913086,240100
2011-06-21,28.90999984741211,29.100000381469727,28.579999923706055,29.030000686645508,19.76702117919922,269400
2011-06-22,29.059999465942383,29.469999313354492,28.8799991607666,29.25,19.916824340820312,616400
2011-06-23,28.65999984741211,29.219999313354492,28.360000610351562,29.209999084472656,19.889583587646484,415300
2011-06-24,29.25,29.510000228881836,28.780000686645508,29.100000381469727,19.814682006835938,334300
2011-06-27,29.0,29.31999969482422,28.780000686645508,29.219999313354492,19.896394729614258,302600
2011-06-28,29.280000686645508,29.540000915527344,29.18000030517578,29.350000381469727,19.98491096496582,939800
2011-06-29,29.65999984741211,29.700000762939453,29.229999542236328,29.649999618530273,20.18918800354004,1282000
2011-06-30,29.760000228881836,29.84000015258789,29.459999084472656,29.530000686645508,20.10747718811035,716700
2011-07-01,29.639999389648438,31.139999389648438,29.459999084472656,31.079999923706055,21.162900924682617,1097200
2011-07-05,31.1299991607666,31.1299991607666,30.3700008392334,30.489999771118164,20.761159896850586,335300
2011-07-06,30.469999313354492,30.670000076293945,30.200000762939453,30.59000015258789,20.82925033569336,325500
2011-07-07,30.899999618530273,31.15999984741211,30.760000228881836,31.020000457763672,21.122045516967773,344200
2011-07-08,30.559999465942383,30.639999389648438,30.329999923706055,30.5,20.767967224121094,226200
2011-07-11,29.850000381469727,30.229999542236328,29.350000381469727,29.43000030517578,20.03938865661621,302900
2011-07-12,29.270000457763672,29.649999618530273,28.899999618530273,29.15999984741211,19.855539321899414,245500
2011-07-13,29.520000457763672,29.959999084472656,29.329999923706055,29.729999542236328,20.243663787841797,408600
2011-07-14,29.969999313354492,30.0,29.020000457763672,29.15999984741211,19.855539321899414,152900
2011-07-15,29.489999771118164,29.8799991607666,29.0,29.860000610351562,20.332185745239258,281400
2011-07-18,29.639999389648438,29.68000030517578,28.75,28.959999084472656,19.719356536865234,421400
2011-07-19,29.25,29.479999542236328,28.8799991607666,29.469999313354492,20.066621780395508,177800
2011-07-20,29.530000686645508,29.700000762939453,29.3799991607666,29.540000915527344,20.114290237426758,141400
2011-07-21,29.81999969482422,30.770000457763672,29.600000381469727,30.770000457763672,20.95181655883789,515600
2011-07-22,30.6200008392334,30.75,29.93000030517578,30.239999771118164,20.59092903137207,382900
2011-07-25,29.940000534057617,30.149999618530273,29.670000076293945,30.020000457763672,20.44112777709961,241800
2011-07-26,29.989999771118164,29.989999771118164,28.559999465942383,29.149999618530273,19.84872817993164,630800
2011-07-27,29.049999237060547,29.110000610351562,28.5,28.690000534057617,19.535511016845703,393600
2011-07-28,28.860000610351562,28.969999313354492,28.559999465942383,28.739999771118164,19.569555282592773,201900
2011-07-29,28.5,29.010000228881836,28.350000381469727,28.989999771118164,19.739784240722656,228600
2011-08-01,29.459999084472656,29.59000015258789,28.459999084472656,28.75,19.57636260986328,523400
2011-08-02,28.299999237060547,28.860000610351562,27.979999542236328,28.030000686645508,19.086105346679688,541500
2011-08-03,28.670000076293945,28.670000076293945,26.739999771118164,27.450000762939453,18.691173553466797,631100
2011-08-04,26.6299991607666,27.149999618530273,25.06999969482422,25.420000076293945,17.308910369873047,1325700
2011-08-05,25.440000534057617,26.040000915527344,23.809999465942383,24.989999771118164,17.016117095947266,964800
2011-08-08,24.100000381469727,24.40999984741211,21.579999923706055,22.030000686645508,15.000600814819336,1834100
2011-08-09,22.520000457763672,23.260000228881836,21.5,23.229999542236328,15.81770133972168,973600
2011-08-10,22.600000381469727,22.670000076293945,21.6299991607666,22.059999465942383,15.02103042602539,1241700
2011-08-11,22.0,23.290000915527344,22.0,23.049999237060547,15.695135116577148,1169600
2011-08-12,23.270000457763672,23.690000534057617,22.969999313354492,23.56999969482422,16.049213409423828,986300
2011-08-15,23.809999465942383,24.399999618530273,23.600000381469727,24.309999465942383,16.5530948638916,512300
2011-08-16,23.90999984741211,24.389999389648438,23.639999389648438,24.020000457763672,16.355627059936523,775400
2011-08-17,24.200000762939453,24.489999771118164,23.75,24.110000610351562,16.416908264160156,336200
2011-08-18,23.68000030517578,23.68000030517578,22.610000610351562,22.90999984741211,15.599809646606445,529800
2011-08-19,22.450000762939453,23.280000686645508,22.3799991607666,22.530000686645508,15.34106159210205,511600
2011-08-22,23.229999542236328,23.280000686645508,22.229999542236328,22.3700008392334,15.232114791870117,629600
2011-08-23,22.639999389648438,23.270000457763672,22.290000915527344,23.229999542236328,15.81770133972168,579300
2011-08-24,23.1200008392334,23.549999237060547,22.889999389648438,23.540000915527344,16.02878761291504,392100
2011-08-25,23.68000030517578,23.920000076293945,22.93000030517578,23.1299991607666,15.74960994720459,556800
2011-08-26,22.81999969482422,23.670000076293945,22.530000686645508,23.639999389648438,16.09687614440918,441600
2011-08-29,24.030000686645508,24.780000686645508,23.950000762939453,24.75,16.852697372436523,261500
2011-08-30,24.510000228881836,24.959999084472656,24.239999771118164,24.809999465942383,16.893550872802734,549400
2011-08-31,25.049999237060547,25.610000610351562,25.049999237060547,25.3799991607666,17.281673431396484,739900
2011-09-01,25.40999984741211,25.600000381469727,25.1200008392334,25.260000228881836,17.199962615966797,299900
2011-09-02,24.670000076293945,24.969999313354492,24.079999923706055,24.479999542236328,16.668848037719727,608100
2011-09-06,23.549999237060547,24.0,23.360000610351562,23.8799991607666,16.260297775268555,474500
2011-09-07,24.34000015258789,24.940000534057617,24.170000076293945,24.889999389648438,16.948022842407227,310700
2011-09-08,24.56999969482422,24.979999542236328,24.3700008392334,24.540000915527344,16.70970344543457,295500
2011-09-09,24.139999389648438,24.18000030517578,23.299999237060547,23.530000686645508,16.021976470947266,296800
2011-09-12,22.809999465942383,23.610000610351562,22.549999237060547,23.25,15.831318855285645,460000
2011-09-13,23.299999237060547,23.860000610351562,23.040000915527344,23.68000030517578,16.124114990234375,712800
2011-09-14,23.979999542236328,24.34000015258789,23.229999542236328,23.940000534057617,16.30115509033203,393000
2011-09-15,24.18000030517578,24.790000915527344,23.979999542236328,24.3700008392334,16.593950271606445,289600
2011-09-16,24.56999969482422,24.59000015258789,23.709999084472656,24.170000076293945,16.457761764526367,283200
2011-09-19,23.5,23.969999313354492,23.34000015258789,23.829999923706055,16.22625160217285,216500
2011-09-20,23.860000610351562,24.030000686645508,23.40999984741211,23.530000686645508,16.021976470947266,474900
2011-09-21,23.450000762939453,23.450000762939453,22.309999465942383,22.350000381469727,15.21849250793457,943500
2011-09-22,23.799999237060547,23.799999237060547,20.219999313354492,20.440000534057617,13.91794204711914,1037500
2011-09-23,20.270000457763672,20.6200008392334,19.729999542236328,20.209999084472656,13.761332511901855,1437400
2011-09-26,21.670000076293945,21.670000076293945,20.200000762939453,20.8799991607666,14.217546463012695,1460900
2011-09-27,21.68000030517578,22.0,21.40999984741211,21.520000457763672,14.653337478637695,896700
2011-09-28,21.610000610351562,21.770000457763672,20.65999984741211,20.81999969482422,14.176692962646484,519600
2011-09-29,21.280000686645508,21.610000610351562,20.860000610351562,21.329999923706055,14.523962020874023,533700
2011-09-30,20.8700008392334,21.219999313354492,20.690000534057617,20.829999923706055,14.183501243591309,370500
2011-10-03,20.510000228881836,21.030000686645508,19.829999923706055,19.899999618530273,13.550249099731445,606000
