Date,Open,High,Low,Close,Adj Close,Volume
1989-09-25,9.372212409973145,9.430424690246582,9.372212409973145,9.372212409973145,1.7952526807785034,161000
1989-09-26,9.430424690246582,9.488637924194336,9.401318550109863,9.488637924194336,1.8175543546676636,232700
1989-09-27,9.4595308303833,9.488637924194336,9.4595308303833,9.4595308303833,1.811978816986084,1118700
1989-09-28,9.488637924194336,9.488637924194336,9.430424690246582,9.4595308303833,1.811978816986084,892800
1989-09-29,9.430424690246582,9.517744064331055,9.430424690246582,9.517744064331055,1.8231288194656372,462900
1989-10-02,9.488637924194336,9.517744064331055,9.4595308303833,9.4595308303833,1.811978816986084,112000
1989-10-03,9.517744064331055,9.546850204467773,9.488637924194336,9.517744064331055,1.8231288194656372,222400
1989-10-04,9.517744064331055,9.546850204467773,9.4595308303833,9.488637924194336,1.8175543546676636,137400
1989-10-05,9.4595308303833,9.488637924194336,9.372212409973145,9.430424690246582,1.8064028024673462,450500
1989-10-06,9.430424690246582,9.4595308303833,9.401318550109863,9.430424690246582,1.8064028024673462,214300
1989-10-09,9.401318550109863,9.430424690246582,9.372212409973145,9.430424690246582,1.8064028024673462,54900
1989-10-10,9.372212409973145,9.517744064331055,9.372212409973145,9.4595308303833,1.811978816986084,139500
1989-10-11,9.4595308303833,9.4595308303833,9.430424690246582,9.4595308303833,1.811978816986084,139500
1989-10-12,9.430424690246582,9.488637924194336,9.430424690246582,9.4595308303833,1.811978816986084,54900
1989-10-13,9.4595308303833,9.488637924194336,9.4595308303833,9.4595308303833,1.811978816986084,172200
1989-10-16,9.4595308303833,9.488637924194336,9.343106269836426,9.401318550109863,1.800828218460083,592600
1989-10-17,9.372212409973145,9.401318550109863,9.343106269836426,9.401318550109863,1.800828218460083,133100
1989-10-18,9.343106269836426,9.401318550109863,9.343106269836426,9.401318550109863,1.800828218460083,86700
1989-10-19,9.401318550109863,9.517744064331055,9.401318550109863,9.488637924194336,1.8175543546676636,130100
1989-10-20,9.430424690246582,9.488637924194336,9.430424690246582,9.4595308303833,1.811978816986084,1090800
1989-10-23,9.430424690246582,9.488637924194336,9.401318550109863,9.4595308303833,1.811978816986084,317300
1989-10-24,9.430424690246582,9.4595308303833,9.401318550109863,9.401318550109863,1.800828218460083,128400
1989-10-25,9.372212409973145,9.430424690246582,9.372212409973145,9.401318550109863,1.800828218460083,70400
1989-10-26,9.372212409973145,9.401318550109863,9.372212409973145,9.401318550109863,1.800828218460083,264500
1989-10-27,9.401318550109863,9.401318550109863,9.372212409973145,9.401318550109863,1.800828218460083,155800
1989-10-30,9.401318550109863,9.430424690246582,9.401318550109863,9.430424690246582,1.8064028024673462,121500
1989-10-31,9.430424690246582,9.488637924194336,9.401318550109863,9.488637924194336,1.8175543546676636,149000
1989-11-01,9.4595308303833,9.546850204467773,9.430424690246582,9.488637924194336,1.8175543546676636,210000
1989-11-02,9.488637924194336,9.605062484741211,9.488637924194336,9.575956344604492,1.8342804908752441,524300
1989-11-03,9.546850204467773,9.575956344604492,9.517744064331055,9.575956344604492,1.8342804908752441,215100
1989-11-06,9.546850204467773,9.575956344604492,9.4595308303833,9.488637924194336,1.8175543546676636,151500
1989-11-07,9.488637924194336,9.517744064331055,9.430424690246582,9.517744064331055,1.8231288194656372,774300
1989-11-08,9.546850204467773,9.692380905151367,9.546850204467773,9.692380905151367,1.8565807342529297,333600
1989-11-09,9.721487045288086,9.721487045288086,9.605062484741211,9.63416862487793,1.8454300165176392,152800
1989-11-10,9.63416862487793,9.63416862487793,9.575956344604492,9.63416862487793,1.8454300165176392,62200
1989-11-13,9.663274765014648,9.692380905151367,9.605062484741211,9.692380905151367,1.8565807342529297,94000
1989-11-14,9.663274765014648,9.692380905151367,9.63416862487793,9.692380905151367,1.8565807342529297,82000
1989-11-15,9.663274765014648,9.692380905151367,9.663274765014648,9.692380905151367,1.8565807342529297,255900
1989-11-16,9.692380905151367,9.750594139099121,9.692380905151367,9.721487045288086,1.8621562719345093,394200
1989-11-17,9.721487045288086,9.750594139099121,9.63416862487793,9.663274765014648,1.8510054349899292,92300
1989-11-20,9.692380905151367,9.692380905151367,9.546850204467773,9.605062484741211,1.8398540019989014,103500
1989-11-21,9.663274765014648,9.663274765014648,9.575956344604492,9.63416862487793,1.8454300165176392,98300
1989-11-22,9.605062484741211,9.663274765014648,9.575956344604492,9.663274765014648,1.8510054349899292,132200
1989-11-24,9.663274765014648,9.721487045288086,9.663274765014648,9.721487045288086,1.8621562719345093,254600
1989-11-27,9.721487045288086,9.750594139099121,9.692380905151367,9.750594139099121,1.8677316904067993,146800
1989-11-28,9.77970027923584,9.77970027923584,9.721487045288086,9.750594139099121,1.8677316904067993,343100
1989-11-29,9.721487045288086,9.750594139099121,9.663274765014648,9.721487045288086,1.8621562719345093,127100
1989-11-30,9.721487045288086,9.867018699645996,9.692380905151367,9.837912559509277,1.8844575881958008,263600
1989-12-01,9.896124839782715,9.954337120056152,9.867018699645996,9.896124839782715,1.895608901977539,2431600
1989-12-04,9.77970027923584,9.837912559509277,9.721487045288086,9.808806419372559,1.9110336303710938,366300
1989-12-05,9.77970027923584,9.837912559509277,9.721487045288086,9.721487045288086,1.8940207958221436,275200
1989-12-06,9.750594139099121,9.77970027923584,9.721487045288086,9.77970027923584,1.90536367893219,137400
1989-12-07,9.77970027923584,9.77970027923584,9.721487045288086,9.721487045288086,1.8940207958221436,84100
1989-12-08,9.750594139099121,9.808806419372559,9.692380905151367,9.721487045288086,1.8940207958221436,204400
1989-12-11,9.692380905151367,9.721487045288086,9.692380905151367,9.721487045288086,1.8940207958221436,91000
1989-12-12,9.721487045288086,9.808806419372559,9.721487045288086,9.77970027923584,1.90536367893219,308700
1989-12-13,9.808806419372559,9.896124839782715,9.77970027923584,9.896124839782715,1.9280459880828857,90100
1989-12-14,9.896124839782715,9.954337120056152,9.896124839782715,9.925230979919434,1.9337154626846313,489100
1989-12-15,9.954337120056152,9.954337120056152,9.837912559509277,9.837912559509277,1.9167038202285767,513200
1989-12-18,9.837912559509277,9.896124839782715,9.837912559509277,9.867018699645996,1.9223748445510864,761400
1989-12-19,9.896124839782715,9.954337120056152,9.867018699645996,9.896124839782715,1.9280459880828857,214700
1989-12-20,9.954337120056152,9.954337120056152,9.837912559509277,9.925230979919434,1.9337154626846313,117200
1989-12-21,9.896124839782715,9.954337120056152,9.867018699645996,9.954337120056152,1.9393870830535889,118500
1989-12-22,9.925230979919434,9.954337120056152,9.896124839782715,9.925230979919434,1.9337154626846313,63100
1989-12-26,9.896124839782715,9.983444213867188,9.896124839782715,9.925230979919434,1.9337154626846313,113300
1989-12-27,9.896124839782715,9.954337120056152,9.837912559509277,9.896124839782715,1.9280459880828857,619200
1989-12-28,9.896124839782715,9.925230979919434,9.808806419372559,9.867018699645996,1.9223748445510864,320300
1989-12-29,9.896124839782715,9.983444213867188,9.896124839782715,9.983444213867188,1.9450583457946777,2667300
1990-01-02,9.983444213867188,10.070762634277344,9.983444213867188,10.012550354003906,1.9507275819778442,419100
1990-01-03,10.070762634277344,10.099868774414062,10.012550354003906,10.041656494140625,1.9563994407653809,1158600
1990-01-04,10.012550354003906,10.012550354003906,9.896124839782715,9.954337120056152,1.9393870830535889,571100
1990-01-05,9.925230979919434,9.925230979919434,9.837912559509277,9.867018699645996,1.9223748445510864,525600
1990-01-08,9.808806419372559,9.837912559509277,9.750594139099121,9.750594139099121,1.8996917009353638,229700
1990-01-09,9.77970027923584,9.808806419372559,9.750594139099121,9.808806419372559,1.9110336303710938,270500
1990-01-10,9.77970027923584,9.808806419372559,9.692380905151367,9.77970027923584,1.90536367893219,418700
1990-01-11,9.77970027923584,9.808806419372559,9.750594139099121,9.808806419372559,1.9110336303710938,451700
1990-01-12,9.77970027923584,9.77970027923584,9.692380905151367,9.721487045288086,1.8940207958221436,614100
1990-01-15,9.692380905151367,9.692380905151367,9.575956344604492,9.605062484741211,1.8713370561599731,164400
1990-01-16,9.605062484741211,9.605062484741211,9.488637924194336,9.605062484741211,1.8713370561599731,286800
1990-01-17,9.605062484741211,9.692380905151367,9.517744064331055,9.517744064331055,1.8543256521224976,1361300
1990-01-18,9.372212409973145,9.430424690246582,9.372212409973145,9.430424690246582,1.8373132944107056,448300
1990-01-19,9.488637924194336,9.488637924194336,9.430424690246582,9.4595308303833,1.8429847955703735,347800
1990-01-22,9.4595308303833,9.4595308303833,9.401318550109863,9.401318550109863,1.8316428661346436,79400
1990-01-23,9.430424690246582,9.430424690246582,9.372212409973145,9.430424690246582,1.8373132944107056,120200
1990-01-24,9.372212409973145,9.517744064331055,9.314000129699707,9.430424690246582,1.8373132944107056,380900
1990-01-25,9.430424690246582,9.4595308303833,9.343106269836426,9.372212409973145,1.825972318649292,145500
1990-01-26,9.343106269836426,9.430424690246582,9.343106269836426,9.430424690246582,1.8373132944107056,182900
1990-01-29,9.401318550109863,9.4595308303833,9.401318550109863,9.4595308303833,1.8429847955703735,322000
1990-01-30,9.4595308303833,9.4595308303833,9.372212409973145,9.401318550109863,1.8316428661346436,262800
1990-01-31,9.372212409973145,9.517744064331055,9.372212409973145,9.517744064331055,1.8543256521224976,281200
1990-02-01,9.517744064331055,9.692380905151367,9.488637924194336,9.692380905151367,1.8883497714996338,179500
1990-02-02,9.692380905151367,9.721487045288086,9.63416862487793,9.692380905151367,1.8883497714996338,118900
1990-02-05,9.721487045288086,9.721487045288086,9.663274765014648,9.721487045288086,1.8940207958221436,109000
1990-02-06,9.750594139099121,9.750594139099121,9.721487045288086,9.721487045288086,1.8940207958221436,136500
1990-02-07,9.692380905151367,9.721487045288086,9.663274765014648,9.721487045288086,1.8940207958221436,76000
1990-02-08,9.692380905151367,9.808806419372559,9.692380905151367,9.77970027923584,1.90536367893219,463300
1990-02-09,9.77970027923584,9.77970027923584,9.663274765014648,9.692380905151367,1.8883497714996338,225400
1990-02-12,9.63416862487793,9.692380905151367,9.575956344604492,9.575956344604492,1.8656679391860962,193200
1990-02-13,9.575956344604492,9.575956344604492,9.488637924194336,9.575956344604492,1.8656679391860962,417000
1990-02-14,9.63416862487793,9.663274765014648,9.605062484741211,9.663274765014648,1.8826789855957031,353000
1990-02-15,9.663274765014648,9.721487045288086,9.663274765014648,9.692380905151367,1.8883497714996338,183300
1990-02-16,9.721487045288086,9.77970027923584,9.663274765014648,9.692380905151367,1.8883497714996338,235700
1990-02-20,9.663274765014648,9.663274765014648,9.546850204467773,9.575956344604492,1.8656679391860962,128800
1990-02-21,9.4595308303833,9.546850204467773,9.4595308303833,9.546850204467773,1.8599971532821655,126200
1990-02-22,9.546850204467773,9.575956344604492,9.517744064331055,9.546850204467773,1.8599971532821655,324200
1990-02-23,9.517744064331055,9.546850204467773,9.488637924194336,9.488637924194336,1.8486557006835938,68200
1990-02-26,9.488637924194336,9.546850204467773,9.488637924194336,9.488637924194336,1.8486557006835938,83700
1990-02-27,9.488637924194336,9.575956344604492,9.488637924194336,9.575956344604492,1.8656679391860962,109000
1990-02-28,9.575956344604492,9.63416862487793,9.546850204467773,9.63416862487793,1.8770084381103516,306200
1990-03-01,9.605062484741211,9.721487045288086,9.605062484741211,9.692380905151367,1.8883497714996338,334900
1990-03-02,9.692380905151367,9.721487045288086,9.663274765014648,9.721487045288086,1.8940207958221436,1199400
1990-03-05,9.546850204467773,9.663274765014648,9.546850204467773,9.663274765014648,1.9168851375579834,995000
1990-03-06,9.605062484741211,9.63416862487793,9.575956344604492,9.63416862487793,1.9111106395721436,1357000
1990-03-07,9.663274765014648,9.663274765014648,9.605062484741211,9.63416862487793,1.9111106395721436,125400
1990-03-08,9.63416862487793,9.663274765014648,9.575956344604492,9.63416862487793,1.9111106395721436,79800
1990-03-09,9.63416862487793,9.63416862487793,9.575956344604492,9.575956344604492,1.8995639085769653,322000
1990-03-12,9.546850204467773,9.692380905151367,9.546850204467773,9.692380905151367,1.9226595163345337,517900
1990-03-13,9.663274765014648,9.721487045288086,9.63416862487793,9.663274765014648,1.9168851375579834,228900
1990-03-14,9.63416862487793,9.750594139099121,9.63416862487793,9.750594139099121,1.9342068433761597,147700
1990-03-15,9.721487045288086,9.77970027923584,9.692380905151367,9.77970027923584,1.9399797916412354,291600
1990-03-16,9.808806419372559,9.837912559509277,9.721487045288086,9.77970027923584,1.9399797916412354,1397000
1990-03-19,9.750594139099121,9.77970027923584,9.721487045288086,9.77970027923584,1.9399797916412354,133900
1990-03-20,9.77970027923584,9.77970027923584,9.721487045288086,9.721487045288086,1.9284319877624512,170400
1990-03-21,9.721487045288086,9.750594139099121,9.692380905151367,9.721487045288086,1.9284319877624512,356000
1990-03-22,9.721487045288086,9.721487045288086,9.63416862487793,9.63416862487793,1.9111106395721436,417000
1990-03-23,9.692380905151367,9.721487045288086,9.63416862487793,9.721487045288086,1.9284319877624512,242200
1990-03-26,9.692380905151367,9.692380905151367,9.63416862487793,9.663274765014648,1.9168851375579834,2191900
1990-03-27,9.663274765014648,9.692380905151367,9.63416862487793,9.663274765014648,1.9168851375579834,99200
1990-03-28,9.663274765014648,9.692380905151367,9.63416862487793,9.692380905151367,1.9226595163345337,220700
1990-03-29,9.663274765014648,9.721487045288086,9.663274765014648,9.692380905151367,1.9226595163345337,140800
1990-03-30,9.692380905151367,9.750594139099121,9.692380905151367,9.750594139099121,1.9342068433761597,97400
1990-04-02,9.692380905151367,9.721487045288086,9.663274765014648,9.692380905151367,1.9226595163345337,97000
1990-04-03,9.750594139099121,9.750594139099121,9.721487045288086,9.750594139099121,1.9342068433761597,263600
1990-04-04,9.808806419372559,9.808806419372559,9.721487045288086,9.721487045288086,1.9284319877624512,213000
1990-04-05,9.750594139099121,9.750594139099121,9.63416862487793,9.663274765014648,1.9168851375579834,147300
1990-04-06,9.605062484741211,9.692380905151367,9.575956344604492,9.605062484741211,1.9053370952606201,401100
1990-04-09,9.575956344604492,9.63416862487793,9.517744064331055,9.575956344604492,1.8995639085769653,154100
1990-04-10,9.575956344604492,9.605062484741211,9.546850204467773,9.575956344604492,1.8995639085769653,108600
1990-04-11,9.575956344604492,9.663274765014648,9.517744064331055,9.663274765014648,1.9168851375579834,170900
1990-04-12,9.663274765014648,9.721487045288086,9.63416862487793,9.692380905151367,1.9226595163345337,91900
1990-04-16,9.721487045288086,9.750594139099121,9.692380905151367,9.750594139099121,1.9342068433761597,548400
1990-04-17,9.750594139099121,9.808806419372559,9.721487045288086,9.77970027923584,1.9399797916412354,679400
