Date,Open,High,Low,Close,Adj Close,Volume
1984-06-05,7.166666507720947,7.166666507720947,7.166666507720947,7.166666507720947,2.266814947128296,0
1984-06-06,7.416666507720947,7.416666507720947,7.416666507720947,7.416666507720947,2.3458898067474365,600
1984-06-07,7.166666507720947,7.166666507720947,7.166666507720947,7.166666507720947,2.266814947128296,300
1984-06-08,7.166666507720947,7.166666507720947,7.166666507720947,7.166666507720947,2.266814947128296,0
1984-06-11,7.083333492279053,7.083333492279053,7.0,7.083333492279053,2.240459442138672,900
1984-06-12,7.083333492279053,7.083333492279053,7.083333492279053,7.083333492279053,2.240459442138672,0
1984-06-13,7.0,7.0,7.0,7.0,2.214099407196045,600
1984-06-14,7.0,7.0,6.916666507720947,7.0,2.214099407196045,3300
1984-06-15,7.0,7.0,6.916666507720947,7.0,2.214099407196045,10500
1984-06-18,6.958333492279053,6.958333492279053,6.916666507720947,6.958333492279053,2.2009196281433105,3600
1984-06-19,7.0,7.0,7.0,7.0,2.214099407196045,46500
1984-06-20,7.083333492279053,7.083333492279053,7.083333492279053,7.083333492279053,2.240459442138672,300
1984-06-21,7.083333492279053,7.166666507720947,7.0,7.0,2.214099407196045,2700
1984-06-22,7.0,7.0,7.0,7.0,2.214099407196045,3600
1984-06-25,7.166666507720947,7.166666507720947,7.166666507720947,7.166666507720947,2.266814947128296,600
1984-06-26,7.166666507720947,7.166666507720947,6.75,7.166666507720947,2.266814947128296,183000
1984-06-27,7.166666507720947,7.166666507720947,7.0,7.166666507720947,2.266814947128296,2400
1984-06-28,7.125,7.125,7.0,7.125,2.2536370754241943,1500
1984-06-29,7.125,7.125,7.125,7.125,2.2536370754241943,300
1984-07-02,7.125,7.125,7.125,7.125,2.2536370754241943,0
1984-07-03,7.0,7.0,7.0,7.0,2.214099407196045,2400
1984-07-05,7.0,7.0,7.0,7.0,2.214099407196045,0
1984-07-06,7.0,7.0,7.0,7.0,2.214099407196045,0
1984-07-09,7.0,7.0,7.0,7.0,2.214099407196045,0
1984-07-10,7.0,7.0,7.0,7.0,2.214099407196045,300
1984-07-11,7.0,7.0,7.0,7.0,2.214099407196045,600
1984-07-12,7.125,7.125,7.125,7.125,2.2536370754241943,300
1984-07-13,7.125,7.125,7.125,7.125,2.2536370754241943,0
1984-07-16,7.125,7.125,7.125,7.125,2.2536370754241943,0
1984-07-17,7.0,7.0,6.916666507720947,7.0,2.214099407196045,46500
1984-07-18,7.125,7.125,7.125,7.125,2.2536370754241943,1500
1984-07-19,7.0,7.0,7.0,7.0,2.214099407196045,900
1984-07-20,7.166666507720947,7.166666507720947,7.166666507720947,7.166666507720947,2.266814947128296,300
1984-07-23,7.166666507720947,7.166666507720947,7.166666507720947,7.166666507720947,2.266814947128296,0
1984-07-24,7.0,7.0,7.0,7.0,2.214099407196045,1500
1984-07-25,7.0,7.0,7.0,7.0,2.214099407196045,0
1984-07-26,7.0,7.0,7.0,7.0,2.214099407196045,600
1984-07-27,7.0,7.0,7.0,7.0,2.214099407196045,0
1984-07-30,7.0,7.0,6.916666507720947,7.0,2.214099407196045,2100
1984-07-31,6.916666507720947,6.916666507720947,6.916666507720947,6.916666507720947,2.1877405643463135,4500
1984-08-01,6.916666507720947,6.916666507720947,6.916666507720947,6.916666507720947,2.1877405643463135,6000
1984-08-02,6.916666507720947,6.916666507720947,6.916666507720947,6.916666507720947,2.1877405643463135,0
1984-08-03,6.916666507720947,7.083333492279053,6.916666507720947,6.916666507720947,2.1877405643463135,27600
1984-08-06,6.916666507720947,7.083333492279053,6.916666507720947,6.916666507720947,2.1877405643463135,90300
1984-08-07,7.041666507720947,7.25,7.041666507720947,7.166666507720947,2.266814947128296,78000
1984-08-08,7.333333492279053,7.583333492279053,7.333333492279053,7.416666507720947,2.3458898067474365,9000
1984-08-09,7.416666507720947,7.5,7.333333492279053,7.333333492279053,2.319533109664917,3000
1984-08-10,7.333333492279053,7.583333492279053,7.333333492279053,7.416666507720947,2.3458898067474365,3000
1984-08-13,7.416666507720947,7.458333492279053,7.416666507720947,7.416666507720947,2.3458898067474365,2700
1984-08-14,7.416666507720947,7.5,7.375,7.375,2.3327105045318604,6300
1984-08-15,7.375,7.416666507720947,7.25,7.25,2.2931737899780273,4500
1984-08-16,7.25,7.25,7.25,7.25,2.2931737899780273,900
1984-08-17,7.333333492279053,7.333333492279053,7.333333492279053,7.333333492279053,2.319533109664917,600
1984-08-20,7.333333492279053,7.5,7.25,7.25,2.2931737899780273,3300
1984-08-21,7.333333492279053,7.416666507720947,7.333333492279053,7.333333492279053,2.319533109664917,107400
1984-08-22,7.333333492279053,7.416666507720947,7.333333492279053,7.416666507720947,2.3458898067474365,12000
1984-08-23,7.416666507720947,7.416666507720947,7.333333492279053,7.416666507720947,2.3458898067474365,21000
1984-08-24,7.416666507720947,7.583333492279053,7.333333492279053,7.333333492279053,2.319533109664917,5700
1984-08-27,7.333333492279053,7.583333492279053,7.333333492279053,7.333333492279053,2.319533109664917,5100
1984-08-28,7.333333492279053,7.333333492279053,7.333333492279053,7.333333492279053,2.319533109664917,1200
1984-08-29,7.333333492279053,7.333333492279053,7.333333492279053,7.333333492279053,2.319533109664917,0
1984-08-30,7.333333492279053,7.333333492279053,7.333333492279053,7.333333492279053,2.319533109664917,9900
1984-08-31,7.583333492279053,7.583333492279053,7.583333492279053,7.583333492279053,2.3986074924468994,300
1984-09-04,7.5,7.5,7.5,7.5,2.372248411178589,2400
1984-09-05,7.5,7.5,7.5,7.5,2.372248411178589,0
1984-09-06,7.333333492279053,7.333333492279053,7.333333492279053,7.333333492279053,2.319533109664917,2100
1984-09-07,7.333333492279053,7.416666507720947,7.333333492279053,7.333333492279053,2.319533109664917,2100
1984-09-10,7.333333492279053,7.333333492279053,7.333333492279053,7.333333492279053,2.319533109664917,15900
1984-09-11,7.416666507720947,7.416666507720947,7.416666507720947,7.416666507720947,2.3458898067474365,2100
1984-09-12,7.333333492279053,7.333333492279053,7.333333492279053,7.333333492279053,2.319533109664917,2400
1984-09-13,7.5,7.5,7.5,7.5,2.372248411178589,3000
1984-09-14,7.5,7.5,7.5,7.5,2.372248411178589,0
1984-09-17,7.5,7.583333492279053,7.333333492279053,7.333333492279053,2.319533109664917,7800
1984-09-18,7.333333492279053,7.416666507720947,7.333333492279053,7.416666507720947,2.3458898067474365,900
1984-09-19,7.416666507720947,7.5,7.333333492279053,7.5,2.372248411178589,6600
1984-09-20,7.333333492279053,7.333333492279053,7.333333492279053,7.333333492279053,2.319533109664917,1200
1984-09-21,7.333333492279053,7.5,7.333333492279053,7.333333492279053,2.319533109664917,6600
1984-09-24,7.333333492279053,7.333333492279053,7.333333492279053,7.333333492279053,2.319533109664917,0
1984-09-25,7.333333492279053,7.583333492279053,7.333333492279053,7.583333492279053,2.3986074924468994,16200
1984-09-26,7.583333492279053,7.583333492279053,7.416666507720947,7.5,2.372248411178589,4800
1984-09-27,7.5,7.75,7.5,7.666666507720947,2.4249658584594727,3000
1984-09-28,7.583333492279053,7.583333492279053,7.583333492279053,7.583333492279053,2.3986074924468994,600
1984-10-01,7.583333492279053,7.583333492279053,7.583333492279053,7.583333492279053,2.3986074924468994,1800
1984-10-02,7.583333492279053,7.583333492279053,7.583333492279053,7.583333492279053,2.3986074924468994,2400
1984-10-03,7.583333492279053,7.583333492279053,7.583333492279053,7.583333492279053,2.3986074924468994,5400
1984-10-04,7.583333492279053,7.583333492279053,7.583333492279053,7.583333492279053,2.3986074924468994,600
1984-10-05,7.583333492279053,7.708333492279053,7.583333492279053,7.583333492279053,2.3986074924468994,10500
1984-10-08,7.583333492279053,7.583333492279053,7.583333492279053,7.583333492279053,2.3986074924468994,0
1984-10-09,7.583333492279053,7.583333492279053,7.583333492279053,7.583333492279053,2.3986074924468994,7200
1984-10-10,7.583333492279053,7.583333492279053,7.583333492279053,7.583333492279053,2.3986074924468994,1200
1984-10-11,7.583333492279053,7.583333492279053,7.583333492279053,7.583333492279053,2.3986074924468994,2700
1984-10-12,7.583333492279053,7.583333492279053,7.583333492279053,7.583333492279053,2.3986074924468994,0
1984-10-15,7.583333492279053,7.666666507720947,7.583333492279053,7.666666507720947,2.4249658584594727,4800
1984-10-16,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,2.4249658584594727,0
1984-10-17,7.583333492279053,7.583333492279053,7.583333492279053,7.583333492279053,2.3986074924468994,1800
1984-10-18,7.583333492279053,7.583333492279053,7.583333492279053,7.583333492279053,2.3986074924468994,0
1984-10-19,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,2.4249658584594727,1800
1984-10-22,7.583333492279053,7.583333492279053,7.583333492279053,7.583333492279053,2.3986074924468994,300
1984-10-23,7.583333492279053,7.583333492279053,7.583333492279053,7.583333492279053,2.3986074924468994,300
1984-10-24,7.583333492279053,7.666666507720947,7.583333492279053,7.583333492279053,2.3986074924468994,13800
1984-10-25,7.583333492279053,7.583333492279053,7.583333492279053,7.583333492279053,2.3986074924468994,0
1984-10-26,7.583333492279053,7.583333492279053,7.583333492279053,7.583333492279053,2.3986074924468994,300
1984-10-29,7.583333492279053,7.583333492279053,7.583333492279053,7.583333492279053,2.3986074924468994,300
1984-10-30,7.583333492279053,7.583333492279053,7.583333492279053,7.583333492279053,2.3986074924468994,3000
1984-10-31,7.583333492279053,7.583333492279053,7.583333492279053,7.583333492279053,2.3986074924468994,1200
1984-11-01,7.583333492279053,7.583333492279053,7.583333492279053,7.583333492279053,2.3986074924468994,0
1984-11-02,7.583333492279053,7.583333492279053,7.583333492279053,7.583333492279053,2.3986074924468994,0
1984-11-05,7.583333492279053,7.583333492279053,7.583333492279053,7.583333492279053,2.3986074924468994,900
1984-11-06,7.583333492279053,7.583333492279053,7.583333492279053,7.583333492279053,2.3986074924468994,0
1984-11-07,7.583333492279053,7.666666507720947,7.5,7.583333492279053,2.3986074924468994,161400
1984-11-08,7.583333492279053,7.666666507720947,7.541666507720947,7.541666507720947,2.385427951812744,1800
1984-11-09,7.541666507720947,7.583333492279053,7.5,7.583333492279053,2.3986074924468994,20700
1984-11-12,7.5,7.5,7.5,7.5,2.372248411178589,600
1984-11-13,7.5,7.708333492279053,7.5,7.5,2.372248411178589,2100
1984-11-14,7.5,7.666666507720947,7.5,7.666666507720947,2.4249658584594727,5400
1984-11-15,7.583333492279053,7.583333492279053,7.5,7.583333492279053,2.3986074924468994,39600
1984-11-16,7.583333492279053,7.583333492279053,7.541666507720947,7.583333492279053,2.3986074924468994,900
1984-11-19,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,2.4249658584594727,1200
1984-11-20,7.666666507720947,7.666666507720947,7.541666507720947,7.666666507720947,2.4249658584594727,2700
1984-11-21,7.666666507720947,7.75,7.583333492279053,7.583333492279053,2.3986074924468994,7500
1984-11-23,7.583333492279053,7.583333492279053,7.583333492279053,7.583333492279053,2.3986074924468994,0
1984-11-26,7.583333492279053,7.583333492279053,7.583333492279053,7.583333492279053,2.3986074924468994,600
1984-11-27,7.666666507720947,7.75,7.666666507720947,7.75,2.4513232707977295,19200
1984-11-28,7.75,7.75,7.666666507720947,7.666666507720947,2.4249658584594727,3600
1984-11-29,7.666666507720947,7.75,7.666666507720947,7.666666507720947,2.4249658584594727,24600
1984-11-30,7.666666507720947,7.75,7.666666507720947,7.666666507720947,2.4249658584594727,6000
1984-12-03,7.666666507720947,7.75,7.666666507720947,7.666666507720947,2.4249658584594727,12300
1984-12-04,7.666666507720947,7.75,7.666666507720947,7.666666507720947,2.4249658584594727,33000
1984-12-05,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,2.4249658584594727,1200
1984-12-06,7.666666507720947,7.75,7.666666507720947,7.75,2.4513232707977295,34200
1984-12-07,7.75,7.75,7.75,7.75,2.4513232707977295,600
1984-12-10,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,2.4249658584594727,1500
1984-12-11,7.75,7.833333492279053,7.75,7.75,2.4513232707977295,3600
1984-12-12,7.791666507720947,7.791666507720947,7.791666507720947,7.791666507720947,2.4645028114318848,300
1984-12-13,7.75,7.75,7.75,7.75,2.4513232707977295,600
1984-12-14,7.75,7.833333492279053,7.75,7.75,2.4513232707977295,1200
1984-12-17,7.833333492279053,7.916666507720947,7.833333492279053,7.833333492279053,2.4776835441589355,10800
1984-12-18,7.916666507720947,7.916666507720947,7.916666507720947,7.916666507720947,2.5040407180786133,3000
1984-12-19,8.166666984558105,8.333333015441895,8.166666984558105,8.166666984558105,2.583116292953491,16500
1984-12-20,8.166666984558105,8.416666984558105,8.166666984558105,8.416666984558105,2.6621909141540527,22800
1984-12-21,8.416666984558105,8.416666984558105,8.25,8.416666984558105,2.6621909141540527,2700
1984-12-24,8.416666984558105,8.416666984558105,8.25,8.416666984558105,2.6621909141540527,20100
1984-12-26,8.416666984558105,8.416666984558105,8.333333015441895,8.416666984558105,2.6621909141540527,1200
1984-12-27,8.416666984558105,8.583333015441895,8.166666984558105,8.5,2.6885483264923096,18900
1984-12-28,8.5,8.666666984558105,8.5,8.5,2.6885483264923096,2100
1984-12-31,8.5,8.5,8.5,8.5,2.6885483264923096,0
1985-01-02,8.416666984558105,8.416666984558105,8.416666984558105,8.416666984558105,2.6621909141540527,300
1985-01-03,8.416666984558105,8.583333015441895,8.333333015441895,8.333333015441895,2.6358327865600586,21600
1985-01-04,8.333333015441895,8.333333015441895,8.166666984558105,8.166666984558105,2.583116292953491,13500
1985-01-07,8.166666984558105,8.416666984558105,8.166666984558105,8.166666984558105,2.62385630607605,2100
1985-01-08,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,2.6774046421051025,300
1985-01-09,8.25,8.25,8.208333015441895,8.208333015441895,2.637242078781128,45300
1985-01-10,8.25,8.333333015441895,8.25,8.333333015441895,2.6774046421051025,2400
1985-01-11,8.25,8.25,8.25,8.25,2.650629758834839,900
1985-01-14,8.25,8.25,8.25,8.25,2.650629758834839,0
1985-01-15,8.333333015441895,8.416666984558105,8.333333015441895,8.333333015441895,2.6774046421051025,54300
1985-01-16,8.416666984558105,8.416666984558105,8.416666984558105,8.416666984558105,2.7041759490966797,600
1985-01-17,8.375,8.375,8.375,8.375,2.6907901763916016,300
1985-01-18,8.375,8.416666984558105,8.166666984558105,8.291666984558105,2.6640162467956543,3300
1985-01-21,8.416666984558105,8.416666984558105,8.416666984558105,8.416666984558105,2.7041759490966797,5400
1985-01-22,8.416666984558105,8.416666984558105,8.166666984558105,8.416666984558105,2.7041759490966797,2100
1985-01-23,8.416666984558105,8.416666984558105,8.25,8.25,2.650629758834839,3300
1985-01-24,8.25,8.416666984558105,8.25,8.416666984558105,2.7041759490966797,2400
1985-01-25,8.416666984558105,8.416666984558105,8.416666984558105,8.416666984558105,2.7041759490966797,8400
1985-01-28,8.416666984558105,8.416666984558105,8.25,8.416666984558105,2.7041759490966797,4200
1985-01-29,8.416666984558105,8.5,8.416666984558105,8.416666984558105,2.7041759490966797,3000
1985-01-30,8.5,8.5,8.5,8.5,2.7309508323669434,2100
1985-01-31,9.0,9.0,9.0,9.0,2.8915960788726807,3700
1985-02-01,9.0,9.0,8.666666984558105,9.0,2.8915960788726807,900
1985-02-04,9.0,9.0,9.0,9.0,2.8915960788726807,100
1985-02-05,9.0,9.0,8.666666984558105,9.0,2.8915960788726807,2500
1985-02-06,9.0,9.083333015441895,8.666666984558105,9.083333015441895,2.918369770050049,1300
1985-02-07,9.0,9.0,9.0,9.0,2.8915960788726807,100
1985-02-08,9.0,9.0,9.0,9.0,2.8915960788726807,100
1985-02-11,8.666666984558105,8.666666984558105,8.5,8.666666984558105,2.784499168395996,3600
1985-02-12,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,2.8380467891693115,400
1985-02-13,8.833333015441895,8.833333015441895,8.5,8.833333015441895,2.8380467891693115,1000
1985-02-14,8.833333015441895,8.833333015441895,8.5,8.583333015441895,2.757725715637207,23200
1985-02-15,8.666666984558105,8.833333015441895,8.666666984558105,8.666666984558105,2.784499168395996,6600
1985-02-19,8.666666984558105,8.833333015441895,8.666666984558105,8.666666984558105,2.784499168395996,8100
1985-02-20,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,2.8380467891693115,300
1985-02-21,8.833333015441895,9.083333015441895,8.666666984558105,9.083333015441895,2.918369770050049,3400
1985-02-22,9.083333015441895,9.166666984558105,8.666666984558105,9.166666984558105,2.9451427459716797,23100
1985-02-25,9.166666984558105,9.166666984558105,9.166666984558105,9.166666984558105,2.9451427459716797,0
1985-02-26,9.166666984558105,9.166666984558105,9.0,9.0,2.8915960788726807,1600
1985-02-27,8.833333015441895,8.833333015441895,8.666666984558105,8.833333015441895,2.8380467891693115,9000
1985-02-28,8.833333015441895,9.0,8.666666984558105,8.666666984558105,2.784499168395996,21600
1985-03-01,9.0,9.0,9.0,9.0,2.8915960788726807,300
1985-03-04,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,2.784499168395996,2700
1985-03-05,8.666666984558105,8.833333015441895,8.666666984558105,8.833333015441895,2.8380467891693115,3100
1985-03-06,8.833333015441895,8.833333015441895,8.666666984558105,8.833333015441895,2.8380467891693115,9000
1985-03-07,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,2.784499168395996,700
1985-03-08,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,2.784499168395996,0
1985-03-11,8.666666984558105,8.833333015441895,8.666666984558105,8.666666984558105,2.784499168395996,6000
1985-03-12,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,2.784499168395996,300
1985-03-13,9.0,9.0,9.0,9.0,2.8915960788726807,100
1985-03-14,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,2.784499168395996,1600
1985-03-15,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,2.784499168395996,0
1985-03-18,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,2.784499168395996,1900
1985-03-19,8.666666984558105,8.833333015441895,8.666666984558105,8.833333015441895,2.8380467891693115,7500
