Date,Open,High,Low,Close,Adj Close,Volume
2008-02-06,34.95000076293945,35.279998779296875,33.0099983215332,33.400001525878906,26.102062225341797,1482800
2008-02-07,33.38999938964844,34.65999984741211,32.439998626708984,34.369998931884766,26.860111236572266,1723700
2008-02-08,35.119998931884766,35.79999923706055,34.15999984741211,34.810001373291016,27.2039737701416,1563700
2008-02-11,36.5,36.5,34.119998931884766,34.59000015258789,27.032039642333984,778600
2008-02-12,35.4900016784668,35.4900016784668,32.45000076293945,32.77000045776367,25.60971450805664,1887000
2008-02-13,32.619998931884766,34.18000030517578,32.54999923706055,34.04999923706055,26.610031127929688,864000
2008-02-14,34.099998474121094,34.400001525878906,33.290000915527344,33.439998626708984,26.133310317993164,784700
2008-02-15,33.189998626708984,33.619998931884766,32.709999084472656,33.06999969482422,25.844161987304688,947100
2008-02-19,34.130001068115234,35.16999816894531,33.130001068115234,33.9900016784668,26.563140869140625,1136300
2008-02-20,34.310001373291016,36.36000061035156,33.400001525878906,35.75,27.938575744628906,1191300
2008-02-21,36.59000015258789,36.59000015258789,35.18000030517578,35.52000045776367,27.758831024169922,1223000
2008-02-22,35.70000076293945,36.2599983215332,34.61000061035156,36.22999954223633,28.31369972229004,1048100
2008-02-25,36.40999984741211,37.630001068115234,35.68000030517578,37.52000045776367,29.321828842163086,1435400
2008-02-26,37.099998474121094,39.70000076293945,37.099998474121094,39.029998779296875,30.501888275146484,2413100
2008-02-27,39.400001525878906,40.33000183105469,38.619998931884766,39.95000076293945,31.220870971679688,1661700
2008-02-28,40.34000015258789,42.29999923706055,39.279998779296875,42.2400016784668,33.0105094909668,2414200
2008-02-29,41.88999938964844,42.130001068115234,39.560001373291016,39.959999084472656,31.228689193725586,1804400
2008-03-03,40.5099983215332,42.209999084472656,40.5099983215332,41.59000015258789,32.50252914428711,2138100
2008-03-04,41.83000183105469,42.86000061035156,40.25,40.619998931884766,31.74447250366211,2391500
2008-03-05,40.599998474121094,42.439998626708984,40.599998474121094,42.22999954223633,33.00269317626953,1469200
2008-03-06,42.349998474121094,42.63999938964844,41.279998779296875,42.31999969482422,33.07302474975586,1756200
2008-03-07,42.09000015258789,42.75,41.52000045776367,41.97999954223633,32.80731964111328,1715400
2008-03-10,41.25,41.7599983215332,39.0,40.290000915527344,31.486574172973633,2459900
2008-03-11,41.90999984741211,42.84000015258789,40.220001220703125,42.84000015258789,33.479408264160156,1607800
2008-03-12,43.25,43.939998626708984,42.66999816894531,43.40999984741211,33.92485427856445,1576800
2008-03-13,44.2400016784668,44.2400016784668,41.939998626708984,43.5,33.99519729614258,2431400
2008-03-14,43.5,43.970001220703125,42.25,43.20000076293945,33.7607536315918,2311400
2008-03-17,42.5099983215332,42.5099983215332,39.91999816894531,41.060001373291016,32.08833312988281,2522500
2008-03-18,41.619998931884766,42.279998779296875,40.5,41.880001068115234,32.72916030883789,1503300
2008-03-19,40.61000061035156,40.61000061035156,37.43000030517578,37.4900016784668,29.298383712768555,2506500
2008-03-20,37.40999984741211,37.869998931884766,35.16999816894531,37.560001373291016,29.353097915649414,2233200
2008-03-24,38.310001373291016,38.83000183105469,36.91999816894531,38.040000915527344,29.72821617126465,913000
2008-03-25,39.689998626708984,40.0,38.529998779296875,39.599998474121094,30.947349548339844,1157300
2008-03-26,40.290000915527344,41.369998931884766,39.619998931884766,41.150001525878906,32.1586799621582,993400
2008-03-27,40.470001220703125,42.599998474121094,40.470001220703125,41.5099983215332,32.44001007080078,1516000
2008-03-28,41.4900016784668,42.58000183105469,41.369998931884766,42.08000183105469,32.885459899902344,889600
2008-03-31,42.52000045776367,42.52000045776367,40.209999084472656,40.959999084472656,32.01019287109375,1108300
2008-04-01,40.33000183105469,40.720001220703125,39.209999084472656,40.189998626708984,31.408432006835938,1274700
2008-04-02,40.470001220703125,42.09000015258789,40.41999816894531,41.56999969482422,32.486900329589844,841600
2008-04-03,40.970001220703125,43.880001068115234,40.970001220703125,43.560001373291016,34.04207992553711,1168700
2008-04-04,43.7400016784668,45.15999984741211,43.02000045776367,44.869998931884766,35.06584548950195,1239200
2008-04-07,45.9900016784668,47.29999923706055,45.45000076293945,45.900001525878906,35.87079620361328,2402800
2008-04-08,45.720001220703125,47.599998474121094,44.77000045776367,47.47999954223633,37.105567932128906,1504700
2008-04-09,47.45000076293945,47.45000076293945,45.61000061035156,46.04999923706055,35.98801803588867,1127100
2008-04-10,45.77000045776367,47.029998779296875,44.779998779296875,46.86000061035156,36.621028900146484,1181400
2008-04-11,46.91999816894531,46.91999816894531,44.9900016784668,45.52000045776367,35.573822021484375,1103300
2008-04-14,45.9900016784668,45.9900016784668,44.40999984741211,44.79999923706055,35.011146545410156,912500
2008-04-15,44.970001220703125,46.04999923706055,44.86000061035156,45.66999816894531,35.6910400390625,789200
2008-04-16,46.869998931884766,47.88999938964844,46.56999969482422,47.869998931884766,37.410335540771484,1539400
2008-04-17,46.58000183105469,47.34000015258789,45.939998626708984,46.79999923706055,36.57413101196289,1226400
2008-04-18,47.16999816894531,47.77000045776367,45.779998779296875,47.630001068115234,37.222774505615234,1057800
2008-04-21,48.290000915527344,48.290000915527344,46.75,47.790000915527344,37.34783172607422,969700
2008-04-22,48.459999084472656,48.459999084472656,46.61000061035156,47.20000076293945,36.88674545288086,1139200
2008-04-23,46.689998626708984,47.75,46.41999816894531,47.400001525878906,37.043033599853516,890900
2008-04-24,46.91999816894531,46.91999816894531,45.41999816894531,46.63999938964844,36.449100494384766,1071300
2008-04-25,46.70000076293945,46.70000076293945,44.54999923706055,45.470001220703125,35.53474044799805,1132400
2008-04-28,45.66999816894531,46.29999923706055,45.290000915527344,45.40999984741211,35.48786163330078,693400
2008-04-29,44.900001525878906,44.900001525878906,42.529998779296875,42.79999923706055,33.448150634765625,1197700
2008-04-30,42.7400016784668,43.95000076293945,42.7400016784668,43.66999816894531,34.128055572509766,803500
2008-05-01,42.369998931884766,42.869998931884766,41.02000045776367,42.650001525878906,33.33092498779297,1288700
2008-05-02,42.95000076293945,44.22999954223633,42.95000076293945,43.630001068115234,34.096778869628906,850000
2008-05-05,45.02000045776367,46.5,44.93000030517578,46.04999923706055,35.98801803588867,1204900
2008-05-06,45.61000061035156,48.34000015258789,45.439998626708984,48.06999969482422,37.566650390625,1028000
2008-05-07,48.0,48.290000915527344,47.459999084472656,47.7400016784668,37.30875015258789,1184400
2008-05-08,47.63999938964844,48.400001525878906,46.779998779296875,48.27000045776367,37.72294616699219,1059600
2008-05-09,48.2599983215332,48.2599983215332,47.08000183105469,48.029998779296875,37.53538513183594,710700
2008-05-12,47.529998779296875,47.869998931884766,46.45000076293945,47.790000915527344,37.34783172607422,647500
2008-05-13,47.310001373291016,48.77000045776367,46.560001373291016,48.4900016784668,37.894866943359375,923200
2008-05-14,48.95000076293945,50.099998474121094,48.95000076293945,49.15999984741211,38.4184684753418,939400
2008-05-15,49.7400016784668,51.16999816894531,48.939998626708984,50.18000030517578,39.215599060058594,1324000
2008-05-16,51.02000045776367,51.83000183105469,50.709999084472656,51.709999084472656,40.41130065917969,743800
2008-05-19,51.97999954223633,52.790000915527344,51.27000045776367,51.72999954223633,40.42693328857422,623100
2008-05-20,51.290000915527344,52.849998474121094,50.029998779296875,52.459999084472656,40.99741744995117,1280000
2008-05-21,52.72999954223633,53.68000030517578,50.4900016784668,50.66999816894531,39.59854507446289,1330500
2008-05-22,50.369998931884766,51.97999954223633,49.83000183105469,50.29999923706055,39.30939483642578,1144900
2008-05-23,49.869998931884766,51.15999984741211,49.20000076293945,50.290000915527344,39.30157470703125,719100
2008-05-27,49.18000030517578,49.29999923706055,48.02000045776367,48.36000061035156,37.79327392578125,749700
2008-05-28,48.22999954223633,50.45000076293945,47.779998779296875,50.220001220703125,39.246864318847656,700900
2008-05-29,49.470001220703125,49.689998626708984,47.290000915527344,47.91999816894531,37.44940948486328,1107600
2008-05-30,47.91999816894531,49.939998626708984,47.540000915527344,49.54999923706055,38.723262786865234,823000
2008-06-02,48.900001525878906,50.310001373291016,48.720001220703125,50.0099983215332,39.08274841308594,767700
2008-06-03,50.0099983215332,50.650001525878906,48.369998931884766,49.20000076293945,38.44972610473633,1132900
2008-06-04,48.779998779296875,49.20000076293945,47.470001220703125,47.599998474121094,37.1993293762207,1019600
2008-06-05,47.810001373291016,49.20000076293945,47.06999969482422,49.0099983215332,38.30124282836914,1122900
2008-06-06,49.29999923706055,50.36000061035156,48.34000015258789,48.560001373291016,37.949588775634766,826000
2008-06-09,48.66999816894531,48.86000061035156,47.22999954223633,47.619998931884766,37.214969635009766,874500
2008-06-10,47.25,47.810001373291016,46.119998931884766,46.4900016784668,36.331871032714844,1052100
2008-06-11,46.790000915527344,47.720001220703125,46.459999084472656,47.08000183105469,36.79296875,928000
2008-06-12,46.130001068115234,47.15999984741211,45.7599983215332,46.470001220703125,36.70608139038086,891100
2008-06-13,46.40999984741211,47.11000061035156,46.0,46.810001373291016,36.974632263183594,647100
2008-06-16,47.209999084472656,49.459999084472656,47.209999084472656,48.459999084472656,38.27794647216797,744900
2008-06-17,48.65999984741211,49.29999923706055,48.2400016784668,48.47999954223633,38.29375457763672,616600
2008-06-18,48.380001068115234,49.08000183105469,47.5,48.849998474121094,38.58600616455078,644600
2008-06-19,49.0,49.560001373291016,47.86000061035156,48.540000915527344,38.34114074707031,667900
2008-06-20,47.0099983215332,48.619998931884766,46.869998931884766,46.939998626708984,37.07732391357422,931700
2008-06-23,46.75,47.599998474121094,46.45000076293945,47.599998474121094,37.59864807128906,1130300
2008-06-24,47.63999938964844,47.75,46.400001525878906,46.790000915527344,36.958839416503906,960400
2008-06-25,46.81999969482422,47.400001525878906,45.0,46.880001068115234,37.0299186706543,1096600
2008-06-26,46.70000076293945,47.619998931884766,46.70000076293945,47.29999923706055,37.36167907714844,1045700
2008-06-27,47.18000030517578,47.72999954223633,46.72999954223633,47.5,37.51966094970703,988000
2008-06-30,47.279998779296875,48.68000030517578,47.06999969482422,47.95000076293945,37.87510299682617,916000
2008-07-01,47.7599983215332,47.95000076293945,46.290000915527344,47.08000183105469,37.187896728515625,1142200
2008-07-02,47.189998626708984,47.61000061035156,43.630001068115234,44.380001068115234,35.055213928222656,2008800
2008-07-03,44.220001220703125,45.13999938964844,42.52000045776367,44.43000030517578,35.09469985961914,1301700
2008-07-07,43.619998931884766,44.650001525878906,41.84000015258789,42.68000030517578,33.71239471435547,1642200
2008-07-08,42.18000030517578,42.41999816894531,39.369998931884766,40.83000183105469,32.25111389160156,2211400
2008-07-09,41.150001525878906,42.599998474121094,40.83000183105469,41.0,32.3853874206543,1200400
2008-07-10,40.970001220703125,42.84000015258789,40.58000183105469,42.11000061035156,33.26216506958008,1192500
2008-07-11,42.060001373291016,43.459999084472656,41.13999938964844,42.720001220703125,33.74399948120117,1194700
2008-07-14,43.720001220703125,44.38999938964844,42.97999954223633,43.70000076293945,34.51808547973633,1540400
2008-07-15,43.08000183105469,43.36000061035156,40.4900016784668,41.029998779296875,32.409088134765625,2224500
2008-07-16,40.95000076293945,42.5,39.560001373291016,41.29999923706055,32.62235641479492,1896400
2008-07-17,41.47999954223633,41.47999954223633,39.290000915527344,39.88999938964844,31.508609771728516,1295500
2008-07-18,39.88999938964844,41.38999938964844,39.88999938964844,40.02000045776367,31.611297607421875,1288500
2008-07-21,40.58000183105469,41.060001373291016,39.77000045776367,40.619998931884766,32.085227966308594,1246700
2008-07-22,40.619998931884766,40.68000030517578,38.689998626708984,39.83000183105469,31.461219787597656,1484900
2008-07-23,39.959999084472656,40.0,38.439998626708984,38.72999954223633,30.592334747314453,2203600
2008-07-24,38.83000183105469,40.040000915527344,37.52000045776367,38.189998626708984,30.165796279907227,2718700
2008-07-25,37.86000061035156,39.84000015258789,37.86000061035156,39.220001220703125,30.979387283325195,1201100
2008-07-28,39.84000015258789,40.84000015258789,39.31999969482422,39.43000030517578,31.145259857177734,1153800
2008-07-29,37.4900016784668,42.220001220703125,37.369998931884766,41.790000915527344,33.00940704345703,5529200
2008-07-30,41.79999923706055,48.09000015258789,41.79999923706055,47.529998779296875,37.5433464050293,7366300
2008-07-31,46.560001373291016,47.13999938964844,45.380001068115234,45.970001220703125,36.311134338378906,4474900
2008-08-01,45.4900016784668,45.79999923706055,43.529998779296875,43.77000045776367,34.57337188720703,2695600
2008-08-04,43.40999984741211,43.68000030517578,38.59000015258789,40.0,31.595500946044922,2579800
2008-08-05,39.04999923706055,41.9900016784668,38.86000061035156,40.40999984741211,31.919357299804688,3210400
2008-08-06,41.060001373291016,41.77000045776367,40.54999923706055,40.88999938964844,32.29848861694336,1635500
2008-08-07,40.849998474121094,41.869998931884766,40.45000076293945,41.11000061035156,32.47227478027344,1763000
2008-08-08,40.459999084472656,40.459999084472656,37.970001220703125,38.599998474121094,30.48965835571289,2673000
2008-08-11,38.599998474121094,38.65999984741211,35.650001525878906,36.849998474121094,29.107362747192383,2761400
2008-08-12,36.7400016784668,37.400001525878906,36.11000061035156,36.439998626708984,28.783496856689453,2053300
2008-08-13,36.400001525878906,39.56999969482422,36.099998474121094,39.189998626708984,30.955692291259766,2316900
2008-08-14,39.45000076293945,39.45000076293945,37.220001220703125,37.709999084472656,29.786645889282227,2345700
2008-08-15,37.650001525878906,37.650001525878906,36.119998931884766,36.86000061035156,29.11525535583496,2109700
2008-08-18,36.90999984741211,38.130001068115234,36.279998779296875,36.63999938964844,28.941482543945312,2043700
2008-08-19,36.310001373291016,38.5,36.20000076293945,38.04999923706055,30.055219650268555,2162000
2008-08-20,38.40999984741211,40.939998626708984,38.20000076293945,40.2599983215332,31.800872802734375,2307100
2008-08-21,40.369998931884766,42.650001525878906,40.369998931884766,41.84000015258789,33.048885345458984,2312100
