Date,Open,High,Low,Close,Adj Close,Volume
1994-07-08,4.661031723022461,4.661031723022461,4.557453632354736,4.661031723022461,1.4180142879486084,54100
1994-07-11,4.4538750648498535,4.6092424392700195,4.4538750648498535,4.6092424392700195,1.4022585153579712,19200
1994-07-12,4.6092424392700195,4.6092424392700195,4.350296497344971,4.350296497344971,1.323479413986206,36400
1994-07-13,4.505664348602295,4.505664348602295,4.350296497344971,4.4538750648498535,1.3549911975860596,47800
1994-07-14,4.505664348602295,4.505664348602295,4.350296497344971,4.350296497344971,1.323479413986206,5900
1994-07-15,4.505664348602295,4.505664348602295,4.402085781097412,4.505664348602295,1.3707468509674072,9700
1994-07-18,4.505664348602295,4.505664348602295,4.350296497344971,4.350296497344971,1.323479413986206,13100
1994-07-19,4.505664348602295,4.505664348602295,4.350296497344971,4.505664348602295,1.3707468509674072,26600
1994-07-20,4.505664348602295,4.505664348602295,4.350296497344971,4.4538750648498535,1.3549911975860596,21800
1994-07-21,4.505664348602295,4.557453632354736,4.350296497344971,4.557453632354736,1.3865023851394653,89300
1994-07-22,4.4538750648498535,4.816399574279785,4.4538750648498535,4.764610290527344,1.4495257139205933,255100
1994-07-25,4.764610290527344,4.764610290527344,4.712821006774902,4.764610290527344,1.4495257139205933,17300
1994-07-26,4.764610290527344,4.764610290527344,4.712821006774902,4.764610290527344,1.4495257139205933,28500
1994-07-27,4.764610290527344,4.764610290527344,4.712821006774902,4.764610290527344,1.4495257139205933,38800
1994-07-28,4.712821006774902,4.868188858032227,4.712821006774902,4.868188858032227,1.4810371398925781,48000
1994-07-29,4.816399574279785,4.816399574279785,4.764610290527344,4.816399574279785,1.4652812480926514,12600
1994-08-01,4.712821006774902,4.816399574279785,4.712821006774902,4.764610290527344,1.4495257139205933,9200
1994-08-02,4.712821006774902,4.816399574279785,4.712821006774902,4.816399574279785,1.4652812480926514,31700
1994-08-03,4.816399574279785,4.816399574279785,4.764610290527344,4.816399574279785,1.4652812480926514,23600
1994-08-04,4.816399574279785,4.816399574279785,4.712821006774902,4.816399574279785,1.4652812480926514,53900
1994-08-05,4.712821006774902,4.816399574279785,4.712821006774902,4.738715648651123,1.441648006439209,54900
1994-08-08,4.764610290527344,4.816399574279785,4.764610290527344,4.816399574279785,1.4652812480926514,16500
1994-08-09,4.816399574279785,4.816399574279785,4.712821006774902,4.816399574279785,1.4652812480926514,24200
1994-08-10,4.816399574279785,4.816399574279785,4.712821006774902,4.816399574279785,1.4652812480926514,14200
1994-08-11,4.712821006774902,4.712821006774902,4.712821006774902,4.712821006774902,1.433769941329956,200
1994-08-12,4.816399574279785,4.816399574279785,4.712821006774902,4.816399574279785,1.4652812480926514,10800
1994-08-15,4.816399574279785,4.816399574279785,4.712821006774902,4.764610290527344,1.4495257139205933,51500
1994-08-16,4.764610290527344,4.764610290527344,4.6092424392700195,4.6092424392700195,1.4022585153579712,12600
1994-08-17,4.764610290527344,4.764610290527344,4.6092424392700195,4.661031723022461,1.4180142879486084,72400
1994-08-18,4.764610290527344,4.764610290527344,4.63513708114624,4.764610290527344,1.4495257139205933,89800
1994-08-19,4.6092424392700195,4.6092424392700195,4.6092424392700195,4.6092424392700195,1.4022585153579712,400
1994-08-22,4.764610290527344,4.764610290527344,4.6092424392700195,4.6092424392700195,1.4022585153579712,17300
1994-08-23,4.764610290527344,4.764610290527344,4.6092424392700195,4.6092424392700195,1.4022585153579712,10500
1994-08-24,4.764610290527344,4.764610290527344,4.583347797393799,4.583347797393799,1.3943806886672974,31900
1994-08-25,4.712821006774902,4.712821006774902,4.557453632354736,4.63513708114624,1.4101368188858032,48800
1994-08-26,4.505664348602295,4.661031723022461,4.505664348602295,4.661031723022461,1.4180142879486084,25800
1994-08-29,4.661031723022461,4.661031723022461,4.505664348602295,4.583347797393799,1.3943806886672974,9200
1994-08-30,4.661031723022461,4.661031723022461,4.505664348602295,4.531558990478516,1.3786251544952393,107600
1994-08-31,4.505664348602295,4.661031723022461,4.505664348602295,4.661031723022461,1.4180142879486084,40700
1994-09-01,4.505664348602295,4.6092424392700195,4.4538750648498535,4.4538750648498535,1.3549911975860596,80300
1994-09-02,4.557453632354736,4.557453632354736,4.402085781097412,4.557453632354736,1.4028140306472778,8100
1994-09-06,4.557453632354736,4.557453632354736,4.402085781097412,4.402085781097412,1.3549915552139282,12000
1994-09-07,4.4538750648498535,4.557453632354736,4.402085781097412,4.402085781097412,1.3549915552139282,103600
1994-09-08,4.402085781097412,4.557453632354736,4.350296497344971,4.350296497344971,1.33905029296875,39000
1994-09-09,4.350296497344971,4.4538750648498535,4.298507213592529,4.4538750648498535,1.3709321022033691,41100
1994-09-12,4.350296497344971,4.4538750648498535,4.298507213592529,4.4538750648498535,1.3709321022033691,33200
1994-09-13,4.4538750648498535,4.4538750648498535,4.298507213592529,4.4538750648498535,1.3709321022033691,8100
1994-09-14,4.402085781097412,4.4538750648498535,4.350296497344971,4.350296497344971,1.33905029296875,16900
1994-09-15,4.4538750648498535,4.4538750648498535,4.298507213592529,4.350296497344971,1.33905029296875,28500
1994-09-16,4.4538750648498535,4.4538750648498535,4.402085781097412,4.4538750648498535,1.3709321022033691,116600
1994-09-19,4.4538750648498535,4.505664348602295,4.4538750648498535,4.505664348602295,1.3868739604949951,12600
1994-09-20,4.4538750648498535,4.505664348602295,4.4538750648498535,4.505664348602295,1.3868739604949951,4100
1994-09-21,4.505664348602295,4.505664348602295,4.402085781097412,4.505664348602295,1.3868739604949951,6700
1994-09-22,4.402085781097412,4.505664348602295,4.402085781097412,4.505664348602295,1.3868739604949951,62300
1994-09-23,4.4538750648498535,4.505664348602295,4.402085781097412,4.479769706726074,1.3789030313491821,79500
1994-09-26,4.091350078582764,4.091350078582764,4.039560794830322,4.091350078582764,1.272585391998291,11600
1994-09-27,4.091350078582764,4.091350078582764,4.039560794830322,4.091350078582764,1.272585391998291,106200
1994-09-28,4.091350078582764,4.091350078582764,4.039560794830322,4.091350078582764,1.272585391998291,208800
1994-09-29,4.091350078582764,4.1949286460876465,4.065455436706543,4.143139362335205,1.2886947393417358,116800
1994-09-30,4.298507213592529,4.402085781097412,4.246717929840088,4.402085781097412,1.3692378997802734,182300
1994-10-03,4.402085781097412,4.427980422973633,4.350296497344971,4.350296497344971,1.3531289100646973,77100
1994-10-04,4.4538750648498535,4.4538750648498535,4.3114542961120605,4.3114542961120605,1.3410478830337524,70600
1994-10-05,4.298507213592529,4.298507213592529,4.091350078582764,4.143139362335205,1.2886947393417358,61000
1994-10-06,4.117244720458984,4.143139362335205,4.039560794830322,4.039560794830322,1.2564771175384521,13100
1994-10-07,4.088113307952881,4.143139362335205,4.088113307952881,4.143139362335205,1.2886947393417358,2800
1994-10-10,4.246717929840088,4.350296497344971,4.1949286460876465,4.246717929840088,1.3209121227264404,41100
1994-10-11,4.350296497344971,4.350296497344971,4.246717929840088,4.246717929840088,1.3209121227264404,33200
1994-10-12,4.246717929840088,4.350296497344971,4.159323692321777,4.159323692321777,1.2937290668487549,31700
1994-10-13,4.143139362335205,4.1949286460876465,4.143139362335205,4.143139362335205,1.2886947393417358,3100
1994-10-14,4.143139362335205,4.143139362335205,4.091350078582764,4.091350078582764,1.272585391998291,75300
1994-10-17,4.143139362335205,4.143139362335205,4.039560794830322,4.143139362335205,1.2886947393417358,8100
1994-10-18,4.143139362335205,4.143139362335205,4.039560794830322,4.091350078582764,1.272585391998291,9200
1994-10-19,4.091350078582764,4.143139362335205,4.039560794830322,4.143139362335205,1.2886947393417358,58800
1994-10-20,4.143139362335205,4.143139362335205,4.143139362335205,4.143139362335205,1.2886947393417358,200
1994-10-21,4.039560794830322,4.091350078582764,4.039560794830322,4.091350078582764,1.272585391998291,12000
1994-10-24,4.143139362335205,4.143139362335205,4.039560794830322,4.039560794830322,1.2564771175384521,63900
1994-10-25,4.039560794830322,4.143139362335205,3.98777174949646,4.143139362335205,1.2886947393417358,155400
1994-10-26,4.039560794830322,4.143139362335205,3.98777174949646,4.046034812927246,1.258491039276123,138000
1994-10-27,3.98777174949646,4.091350078582764,3.98777174949646,3.98777174949646,1.2403686046600342,2800
1994-10-28,4.091350078582764,4.091350078582764,3.98777174949646,3.98777174949646,1.2403686046600342,8100
1994-10-31,4.091350078582764,4.091350078582764,3.98777174949646,4.091350078582764,1.272585391998291,20300
1994-11-01,4.091350078582764,4.091350078582764,3.98777174949646,4.091350078582764,1.272585391998291,15000
1994-11-02,3.98777174949646,4.143139362335205,3.98777174949646,4.0557451248168945,1.2615114450454712,28500
1994-11-03,3.98777174949646,4.143139362335205,3.98777174949646,4.143139362335205,1.2886947393417358,2800
1994-11-04,4.143139362335205,4.143139362335205,4.039560794830322,4.143139362335205,1.2886947393417358,20300
1994-11-07,4.091350078582764,4.091350078582764,4.091350078582764,4.091350078582764,1.272585391998291,3100
1994-11-08,3.98777174949646,4.091350078582764,3.98777174949646,4.039560794830322,1.2564771175384521,5200
1994-11-09,4.039560794830322,4.091350078582764,4.039560794830322,4.081639766693115,1.2695657014846802,75300
1994-11-10,3.98777174949646,4.143139362335205,3.98777174949646,4.143139362335205,1.2886947393417358,29300
1994-11-11,4.065455436706543,4.065455436706543,4.065455436706543,4.065455436706543,1.264532208442688,8100
1994-11-14,4.143139362335205,4.143139362335205,3.98777174949646,4.00071907043457,1.2443956136703491,48800
1994-11-15,4.039560794830322,4.091350078582764,3.98777174949646,4.091350078582764,1.272585391998291,65300
1994-11-16,4.143139362335205,4.143139362335205,4.039560794830322,4.143139362335205,1.2886947393417358,56000
1994-11-17,4.091350078582764,4.1949286460876465,4.091350078582764,4.1949286460876465,1.3048027753829956,3300
1994-11-18,4.091350078582764,4.1949286460876465,4.091350078582764,4.143139362335205,1.2886947393417358,33800
1994-11-21,4.143139362335205,4.1949286460876465,4.091350078582764,4.130192279815674,1.2846678495407104,36600
1994-11-22,4.117244720458984,4.143139362335205,4.039560794830322,4.091350078582764,1.272585391998291,30900
1994-11-23,3.9359824657440186,4.039560794830322,3.9359824657440186,3.9780611991882324,1.2373478412628174,157300
1994-11-25,3.9359824657440186,3.9359824657440186,3.9359824657440186,3.9359824657440186,1.224259614944458,200
1994-11-28,3.9359824657440186,4.039560794830322,3.9359824657440186,3.9359824657440186,1.224259614944458,5900
1994-11-29,3.9359824657440186,4.039560794830322,3.9359824657440186,4.039560794830322,1.2564771175384521,69400
1994-11-30,4.013666152954102,4.039560794830322,4.013666152954102,4.039560794830322,1.2564771175384521,7100
1994-12-01,3.9359824657440186,4.013666152954102,3.9359824657440186,4.00071907043457,1.2443956136703491,72400
1994-12-02,4.013666152954102,4.013666152954102,3.9974822998046875,3.9974822998046875,1.2433890104293823,2800
1994-12-05,3.9359824657440186,4.013666152954102,3.9359824657440186,4.013666152954102,1.2664719820022583,17300
1994-12-06,4.013666152954102,4.013666152954102,3.9359824657440186,3.9359824657440186,1.241959571838379,43000
1994-12-07,3.9618771076202393,3.98777174949646,3.884193181991577,3.9618771076202393,1.250130534172058,59200
1994-12-08,3.884193181991577,3.98777174949646,3.884193181991577,3.884193181991577,1.2256180047988892,37400
1994-12-09,3.8324038982391357,3.884193181991577,3.8324038982391357,3.884193181991577,1.2256180047988892,40700
1994-12-12,3.884193181991577,3.884193181991577,3.8324038982391357,3.884193181991577,1.2256180047988892,15500
1994-12-13,3.884193181991577,3.884193181991577,3.8324038982391357,3.884193181991577,1.2256180047988892,5500
1994-12-14,3.884193181991577,3.884193181991577,3.8324038982391357,3.884193181991577,1.2256180047988892,14400
1994-12-15,3.8324038982391357,3.884193181991577,3.8324038982391357,3.884193181991577,1.2256180047988892,2800
1994-12-16,3.884193181991577,3.884193181991577,3.884193181991577,3.884193181991577,1.2256180047988892,17100
1994-12-19,3.884193181991577,3.9359824657440186,3.884193181991577,3.9359824657440186,1.241959571838379,4100
1994-12-20,3.9359824657440186,3.9359824657440186,3.8324038982391357,3.9359824657440186,1.241959571838379,30900
1994-12-21,3.9359824657440186,3.9359824657440186,3.884193181991577,3.9359824657440186,1.241959571838379,87100
1994-12-22,3.9359824657440186,3.9359824657440186,3.9359824657440186,3.9359824657440186,1.241959571838379,200
1994-12-23,3.910087823867798,3.910087823867798,3.8324038982391357,3.910087823867798,1.2337889671325684,8300
1994-12-27,3.871245861053467,4.039560794830322,3.871245861053467,4.039560794830322,1.274643063545227,118400
1994-12-28,3.9359824657440186,4.039560794830322,3.9359824657440186,4.039560794830322,1.274643063545227,96700
1994-12-29,4.039560794830322,4.246717929840088,4.039560794830322,4.246717929840088,1.340009093284607,338700
1994-12-30,4.220823287963867,4.298507213592529,4.169034004211426,4.1949286460876465,1.3236675262451172,403500
1995-01-03,4.1949286460876465,4.298507213592529,4.1949286460876465,4.1949286460876465,1.3236675262451172,18900
1995-01-04,4.298507213592529,4.298507213592529,4.246717929840088,4.259665489196777,1.3440943956375122,131400
1995-01-05,4.1949286460876465,4.298507213592529,4.1949286460876465,4.1949286460876465,1.3236675262451172,84600
1995-01-06,4.298507213592529,4.298507213592529,4.1949286460876465,4.298507213592529,1.3563507795333862,24200
1995-01-09,4.298507213592529,4.298507213592529,4.1949286460876465,4.1949286460876465,1.3236675262451172,60400
1995-01-10,4.1949286460876465,4.298507213592529,4.1949286460876465,4.220823287963867,1.3318387269973755,5200
1995-01-11,4.1949286460876465,4.298507213592529,4.1949286460876465,4.214349746704102,1.3297958374023438,18900
1995-01-12,4.204638957977295,4.298507213592529,4.1949286460876465,4.1949286460876465,1.3236675262451172,75000
1995-01-13,4.298507213592529,4.298507213592529,4.298507213592529,4.298507213592529,1.3563507795333862,200
1995-01-16,4.298507213592529,4.298507213592529,4.298507213592529,4.298507213592529,1.3563507795333862,600
1995-01-17,4.1949286460876465,4.246717929840088,4.143139362335205,4.246717929840088,1.340009093284607,31900
1995-01-18,4.143139362335205,4.246717929840088,4.143139362335205,4.246717929840088,1.340009093284607,108300
1995-01-19,4.246717929840088,4.246717929840088,4.143139362335205,4.246717929840088,1.340009093284607,2800
1995-01-20,4.143139362335205,4.246717929840088,4.143139362335205,4.246717929840088,1.340009093284607,21800
1995-01-23,4.091350078582764,4.1949286460876465,4.091350078582764,4.1949286460876465,1.3236675262451172,37400
1995-01-24,4.091350078582764,4.1949286460876465,4.039560794830322,4.039560794830322,1.274643063545227,24800
1995-01-25,4.143139362335205,4.143139362335205,3.98777174949646,4.029850482940674,1.2715784311294556,80300
1995-01-26,3.98777174949646,4.091350078582764,3.98777174949646,3.98777174949646,1.2583013772964478,21600
1995-01-27,3.98777174949646,4.091350078582764,3.98777174949646,4.091350078582764,1.2909841537475586,5200
1995-01-30,3.98777174949646,4.091350078582764,3.98777174949646,4.091350078582764,1.2909841537475586,16500
1995-01-31,4.013666152954102,4.091350078582764,3.98777174949646,4.091350078582764,1.2909841537475586,5500
1995-02-01,4.091350078582764,4.091350078582764,3.98777174949646,4.020140171051025,1.2685149908065796,14200
