Date,Open,High,Low,Close,Adj Close,Volume
2004-06-15,13.270000457763672,13.420000076293945,13.270000457763672,13.3100004196167,5.458959102630615,80900
2004-06-16,13.399999618530273,13.399999618530273,13.229999542236328,13.25,5.434352874755859,62200
2004-06-17,13.239999771118164,13.270000457763672,13.180000305175781,13.220000267028809,5.422047138214111,86400
2004-06-18,13.210000038146973,13.34000015258789,13.210000038146973,13.319999694824219,5.4630632400512695,59500
2004-06-21,13.289999961853027,13.369999885559082,13.25,13.289999961853027,5.450759410858154,62400
2004-06-22,13.34000015258789,13.380000114440918,13.199999809265137,13.25,5.434352874755859,49400
2004-06-23,13.199999809265137,13.3100004196167,13.1899995803833,13.25,5.434352874755859,75000
2004-06-24,13.270000457763672,13.399999618530273,13.25,13.319999694824219,5.4630632400512695,53000
2004-06-25,13.220000267028809,13.420000076293945,13.220000267028809,13.270000457763672,5.442556381225586,47400
2004-06-28,13.279999732971191,13.300000190734863,13.210000038146973,13.25,5.434352874755859,68800
2004-06-29,13.25,13.289999961853027,13.199999809265137,13.25,5.434352874755859,58300
2004-06-30,13.220000267028809,13.369999885559082,13.220000267028809,13.359999656677246,5.479469299316406,98000
2004-07-01,13.399999618530273,13.550000190734863,13.359999656677246,13.510000228881836,5.540992259979248,52000
2004-07-02,13.5,13.680000305175781,13.5,13.59000015258789,5.573805332183838,50200
2004-07-06,13.59000015258789,13.670000076293945,13.5,13.630000114440918,5.590206623077393,66300
2004-07-07,13.65999984741211,13.65999984741211,13.59000015258789,13.649999618530273,5.598410129547119,49300
2004-07-08,13.649999618530273,13.680000305175781,13.619999885559082,13.619999885559082,5.5861053466796875,51300
2004-07-09,13.65999984741211,13.699999809265137,13.630000114440918,13.670000076293945,5.606612682342529,55400
2004-07-12,13.770000457763672,13.770000457763672,13.680000305175781,13.729999542236328,5.631219387054443,54200
2004-07-13,13.65999984741211,13.770000457763672,13.640000343322754,13.760000228881836,5.676183700561523,37600
2004-07-14,13.699999809265137,13.770000457763672,13.59000015258789,13.770000457763672,5.68031120300293,55700
2004-07-15,13.760000228881836,13.760000228881836,13.649999618530273,13.75,5.672059535980225,56600
2004-07-16,13.800000190734863,13.859999656677246,13.720000267028809,13.850000381469727,5.713311672210693,54100
2004-07-19,13.84000015258789,13.890000343322754,13.800000190734863,13.850000381469727,5.713311672210693,31900
2004-07-20,13.829999923706055,13.829999923706055,13.6899995803833,13.720000267028809,5.659687519073486,61300
2004-07-21,13.770000457763672,13.770000457763672,13.609999656677246,13.609999656677246,5.614307403564453,56100
2004-07-22,13.600000381469727,13.739999771118164,13.600000381469727,13.729999542236328,5.663809776306152,74900
2004-07-23,13.8100004196167,13.819999694824219,13.75,13.819999694824219,5.700936794281006,31100
2004-07-26,13.880000114440918,13.890000343322754,13.829999923706055,13.880000114440918,5.7256855964660645,36000
2004-07-27,13.90999984741211,13.949999809265137,13.760000228881836,13.84000015258789,5.709184169769287,43300
2004-07-28,13.75,13.90999984741211,13.75,13.880000114440918,5.7256855964660645,53300
2004-07-29,13.899999618530273,13.930000305175781,13.800000190734863,13.899999618530273,5.733938694000244,48600
2004-07-30,13.899999618530273,13.9399995803833,13.850000381469727,13.920000076293945,5.742186546325684,31300
2004-08-02,13.949999809265137,14.029999732971191,13.930000305175781,14.029999732971191,5.787559509277344,57100
2004-08-03,14.0,14.140000343322754,14.0,14.0600004196167,5.799936294555664,99800
2004-08-04,14.079999923706055,14.079999923706055,14.0,14.050000190734863,5.7958149909973145,91800
2004-08-05,14.010000228881836,14.100000381469727,14.0,14.100000381469727,5.8164381980896,30600
2004-08-06,14.020000457763672,14.239999771118164,14.020000457763672,14.1899995803833,5.8535637855529785,94100
2004-08-09,14.1899995803833,14.1899995803833,14.069999694824219,14.130000114440918,5.8288116455078125,51300
2004-08-10,14.100000381469727,14.140000343322754,14.039999961853027,14.039999961853027,5.79168701171875,55600
2004-08-11,14.039999961853027,14.119999885559082,14.039999961853027,14.119999885559082,5.82468843460083,33000
2004-08-12,13.989999771118164,14.0600004196167,13.989999771118164,13.989999771118164,5.803530693054199,26000
2004-08-13,14.029999732971191,14.050000190734863,13.949999809265137,14.0,5.807681560516357,71000
2004-08-16,14.0,14.039999961853027,13.949999809265137,13.960000038146973,5.791090488433838,46000
2004-08-17,14.0,14.100000381469727,13.960000038146973,14.100000381469727,5.8491644859313965,45500
2004-08-18,14.100000381469727,14.140000343322754,14.050000190734863,14.140000343322754,5.865755081176758,29200
2004-08-19,14.09000015258789,14.1899995803833,14.09000015258789,14.180000305175781,5.882348537445068,25300
2004-08-20,14.1899995803833,14.229999542236328,14.180000305175781,14.1899995803833,5.88649845123291,31100
2004-08-23,14.210000038146973,14.25,14.170000076293945,14.25,5.911388397216797,24900
2004-08-24,14.25,14.270000457763672,14.199999809265137,14.25,5.911388397216797,75900
2004-08-25,14.260000228881836,14.3100004196167,14.210000038146973,14.3100004196167,5.936278343200684,41300
2004-08-26,14.279999732971191,14.369999885559082,14.260000228881836,14.300000190734863,5.932127952575684,93600
2004-08-27,14.25,14.34000015258789,14.25,14.300000190734863,5.932127952575684,82000
2004-08-30,14.25,14.319999694824219,14.25,14.3100004196167,5.936278343200684,18100
2004-08-31,14.289999961853027,14.399999618530273,14.289999961853027,14.380000114440918,5.9653191566467285,52700
2004-09-01,14.350000381469727,14.460000038146973,14.350000381469727,14.40999984741211,5.977762699127197,24100
2004-09-02,14.449999809265137,14.479999542236328,14.359999656677246,14.380000114440918,5.9653191566467285,31400
2004-09-03,14.380000114440918,14.380000114440918,14.260000228881836,14.270000457763672,5.919683933258057,33300
2004-09-07,14.300000190734863,14.4399995803833,14.300000190734863,14.369999885559082,5.96116828918457,39900
2004-09-08,14.380000114440918,14.390000343322754,14.289999961853027,14.3100004196167,5.936278343200684,67100
2004-09-09,14.289999961853027,14.350000381469727,14.279999732971191,14.34000015258789,5.948726177215576,28000
2004-09-10,14.229999542236328,14.380000114440918,14.130000114440918,14.319999694824219,5.973337173461914,100000
2004-09-13,14.369999885559082,14.369999885559082,14.300000190734863,14.319999694824219,5.973337173461914,58000
2004-09-14,14.359999656677246,14.369999885559082,14.279999732971191,14.329999923706055,5.977509498596191,61200
2004-09-15,14.329999923706055,14.350000381469727,14.300000190734863,14.34000015258789,5.981678485870361,41800
2004-09-16,14.329999923706055,14.449999809265137,14.329999923706055,14.420000076293945,6.015049457550049,37900
2004-09-17,14.420000076293945,14.420000076293945,14.329999923706055,14.40999984741211,6.010879993438721,32700
2004-09-20,14.460000038146973,14.489999771118164,14.430000305175781,14.489999771118164,6.044248104095459,59300
2004-09-21,14.59000015258789,14.609999656677246,14.489999771118164,14.579999923706055,6.081790924072266,98700
2004-09-22,14.600000381469727,14.699999809265137,14.600000381469727,14.609999656677246,6.094300270080566,66900
2004-09-23,14.670000076293945,14.729999542236328,14.609999656677246,14.720000267028809,6.140186786651611,68800
2004-09-24,14.729999542236328,14.75,14.699999809265137,14.729999542236328,6.1443610191345215,47500
2004-09-27,14.699999809265137,14.729999542236328,14.609999656677246,14.630000114440918,6.102645397186279,49000
2004-09-28,14.630000114440918,14.630000114440918,14.569999694824219,14.600000381469727,6.090129375457764,58600
2004-09-29,14.630000114440918,14.640000343322754,14.550000190734863,14.550000190734863,6.069275856018066,72000
2004-09-30,14.5600004196167,14.59000015258789,14.420000076293945,14.430000305175781,6.019217491149902,69300
2004-10-01,14.4399995803833,14.489999771118164,14.300000190734863,14.319999694824219,5.973337173461914,70500
2004-10-04,14.300000190734863,14.399999618530273,14.300000190734863,14.329999923706055,5.977509498596191,38900
2004-10-05,14.359999656677246,14.5,14.329999923706055,14.460000038146973,6.031733989715576,40700
2004-10-06,14.489999771118164,14.600000381469727,14.489999771118164,14.489999771118164,6.044248104095459,59400
2004-10-07,14.520000457763672,14.550000190734863,14.479999542236328,14.529999732971191,6.060935974121094,26300
2004-10-08,14.550000190734863,14.640000343322754,14.550000190734863,14.640000343322754,6.106818199157715,29500
2004-10-11,14.609999656677246,14.739999771118164,14.579999923706055,14.739999771118164,6.148529052734375,45300
2004-10-12,14.699999809265137,14.760000228881836,14.699999809265137,14.75,6.152703285217285,32000
2004-10-13,14.579999923706055,14.760000228881836,14.579999923706055,14.75,6.1858367919921875,48400
2004-10-14,14.75,14.760000228881836,14.699999809265137,14.739999771118164,6.181638240814209,34300
2004-10-15,14.699999809265137,14.739999771118164,14.670000076293945,14.720000267028809,6.173250198364258,55200
2004-10-18,14.710000038146973,14.739999771118164,14.6899995803833,14.6899995803833,6.160670757293701,32500
2004-10-19,14.710000038146973,14.720000267028809,14.550000190734863,14.640000343322754,6.139699459075928,54400
2004-10-20,14.539999961853027,14.710000038146973,14.539999961853027,14.699999809265137,6.164865970611572,66000
2004-10-21,14.65999984741211,14.710000038146973,14.649999618530273,14.65999984741211,6.148088455200195,50200
2004-10-22,14.6899995803833,14.699999809265137,14.609999656677246,14.609999656677246,6.1271185874938965,26000
2004-10-25,14.670000076293945,14.739999771118164,14.670000076293945,14.670000076293945,6.152284145355225,43800
2004-10-26,14.720000267028809,14.739999771118164,14.65999984741211,14.710000038146973,6.169061183929443,29000
2004-10-27,14.729999542236328,14.75,14.649999618530273,14.710000038146973,6.169061183929443,66100
2004-10-28,14.739999771118164,14.800000190734863,14.680000305175781,14.75,6.1858367919921875,51100
2004-10-29,14.75,14.859999656677246,14.75,14.789999961853027,6.202607154846191,56800
2004-11-01,14.800000190734863,14.869999885559082,14.760000228881836,14.819999694824219,6.215189456939697,62400
2004-11-02,14.890000343322754,14.90999984741211,14.770000457763672,14.850000381469727,6.227768421173096,50900
2004-11-03,14.84000015258789,14.880000114440918,14.800000190734863,14.850000381469727,6.227768421173096,42000
2004-11-04,14.920000076293945,14.930000305175781,14.880000114440918,14.920000076293945,6.257128715515137,45600
2004-11-05,14.880000114440918,14.880000114440918,14.649999618530273,14.699999809265137,6.164865970611572,82200
2004-11-08,14.699999809265137,14.699999809265137,14.300000190734863,14.430000305175781,6.051631450653076,87200
2004-11-09,14.300000190734863,14.399999618530273,14.199999809265137,14.399999618530273,6.072293758392334,86500
2004-11-10,14.390000343322754,14.569999694824219,14.390000343322754,14.539999961853027,6.1313300132751465,66900
2004-11-11,14.569999694824219,14.579999923706055,14.510000228881836,14.550000190734863,6.135547161102295,35900
2004-11-12,14.539999961853027,14.630000114440918,14.520000457763672,14.579999923706055,6.148197174072266,40400
2004-11-15,14.579999923706055,14.6899995803833,14.550000190734863,14.6899995803833,6.194584846496582,67000
2004-11-16,14.6899995803833,14.75,14.630000114440918,14.630000114440918,6.169280529022217,32900
2004-11-17,14.649999618530273,14.699999809265137,14.600000381469727,14.699999809265137,6.1988019943237305,28800
2004-11-18,14.619999885559082,14.739999771118164,14.600000381469727,14.699999809265137,6.1988019943237305,52500
2004-11-19,14.699999809265137,14.699999809265137,14.550000190734863,14.59000015258789,6.152413368225098,44000
2004-11-22,14.59000015258789,14.65999984741211,14.539999961853027,14.550000190734863,6.135547161102295,38500
2004-11-23,14.539999961853027,14.619999885559082,14.529999732971191,14.579999923706055,6.148197174072266,24600
2004-11-24,14.579999923706055,14.640000343322754,14.569999694824219,14.600000381469727,6.156628131866455,43200
2004-11-26,14.609999656677246,14.630000114440918,14.59000015258789,14.630000114440918,6.169280529022217,8800
2004-11-29,14.630000114440918,14.630000114440918,14.5,14.520000457763672,6.122893810272217,23700
2004-11-30,14.550000190734863,14.600000381469727,14.420000076293945,14.520000457763672,6.122893810272217,71400
2004-12-01,14.520000457763672,14.600000381469727,14.479999542236328,14.569999694824219,6.143978595733643,43900
2004-12-02,14.569999694824219,14.569999694824219,14.300000190734863,14.359999656677246,6.055428504943848,108500
2004-12-03,14.359999656677246,14.569999694824219,14.359999656677246,14.569999694824219,6.143978595733643,52800
2004-12-06,14.520000457763672,14.619999885559082,14.520000457763672,14.579999923706055,6.148197174072266,30300
2004-12-07,14.630000114440918,14.6899995803833,14.600000381469727,14.609999656677246,6.160847187042236,23500
2004-12-08,14.539999961853027,14.65999984741211,14.539999961853027,14.65999984741211,6.1819329261779785,37500
2004-12-09,14.680000305175781,14.680000305175781,14.600000381469727,14.609999656677246,6.160847187042236,27500
2004-12-10,14.670000076293945,14.710000038146973,14.649999618530273,14.710000038146973,6.203021049499512,28300
2004-12-13,14.729999542236328,14.729999542236328,14.489999771118164,14.529999732971191,6.160202503204346,113700
2004-12-14,14.520000457763672,14.520000457763672,14.380000114440918,14.430000305175781,6.117802143096924,35100
2004-12-15,14.380000114440918,14.510000228881836,14.380000114440918,14.470000267028809,6.134759426116943,57600
2004-12-16,14.470000267028809,14.470000267028809,14.329999923706055,14.329999923706055,6.0754075050354,30800
2004-12-17,14.270000457763672,14.3100004196167,14.180000305175781,14.180000305175781,6.011809349060059,61800
2004-12-20,14.270000457763672,14.329999923706055,14.270000457763672,14.329999923706055,6.0754075050354,41700
2004-12-21,14.350000381469727,14.380000114440918,14.300000190734863,14.359999656677246,6.088123798370361,52600
2004-12-22,14.289999961853027,14.359999656677246,14.289999961853027,14.350000381469727,6.083886623382568,56700
2004-12-23,14.350000381469727,14.430000305175781,14.350000381469727,14.430000305175781,6.117802143096924,46300
2004-12-27,14.390000343322754,14.430000305175781,14.319999694824219,14.319999694824219,6.071162700653076,30000
2004-12-28,14.350000381469727,14.369999885559082,14.260000228881836,14.260000228881836,6.045727729797363,64800
2004-12-29,14.25,14.359999656677246,14.119999885559082,14.149999618530273,5.999090671539307,126600
