Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,16.5,16.700000762939453,16.489999771118164,16.649999618530273,10.95335865020752,67700
2015-01-02,16.59000015258789,16.760000228881836,16.59000015258789,16.760000228881836,11.025724411010742,47700
2015-01-05,16.760000228881836,16.760000228881836,16.610000610351562,16.729999542236328,11.005987167358398,17000
2015-01-06,16.760000228881836,16.770000457763672,16.6200008392334,16.709999084472656,10.992830276489258,31100
2015-01-07,16.739999771118164,16.84000015258789,16.739999771118164,16.829999923706055,11.071771621704102,42400
2015-01-08,16.940000534057617,17.010000228881836,16.899999618530273,16.979999542236328,11.170450210571289,41600
2015-01-09,17.0,17.0,16.84000015258789,16.860000610351562,11.091507911682129,26800
2015-01-12,16.850000381469727,17.0,16.790000915527344,16.860000610351562,11.091507911682129,25400
2015-01-13,16.719999313354492,16.829999923706055,16.68000030517578,16.780000686645508,11.102762222290039,33800
2015-01-14,16.610000610351562,16.75,16.610000610351562,16.75,11.082902908325195,41600
2015-01-15,16.729999542236328,16.75,16.670000076293945,16.75,11.082902908325195,12000
2015-01-16,16.770000457763672,16.850000381469727,16.709999084472656,16.850000381469727,11.14907169342041,31600
2015-01-20,16.920000076293945,16.920000076293945,16.75,16.809999465942383,11.122605323791504,29400
2015-01-21,16.860000610351562,16.899999618530273,16.780000686645508,16.850000381469727,11.14907169342041,51300
2015-01-22,16.959999084472656,16.959999084472656,16.75,16.790000915527344,11.109368324279785,35000
2015-01-23,16.809999465942383,16.90999984741211,16.799999237060547,16.850000381469727,11.14907169342041,54800
2015-01-26,16.850000381469727,16.889999389648438,16.770000457763672,16.829999923706055,11.135842323303223,41000
2015-01-27,16.809999465942383,16.850000381469727,16.75,16.84000015258789,11.142460823059082,9900
2015-01-28,16.8700008392334,16.8700008392334,16.719999313354492,16.729999542236328,11.069671630859375,23500
2015-01-29,16.729999542236328,16.81999969482422,16.700000762939453,16.809999465942383,11.122605323791504,28900
2015-01-30,16.770000457763672,16.799999237060547,16.719999313354492,16.760000228881836,11.089522361755371,31300
2015-02-02,16.75,16.809999465942383,16.68000030517578,16.760000228881836,11.089522361755371,23400
2015-02-03,16.809999465942383,16.84000015258789,16.760000228881836,16.81999969482422,11.129220008850098,32800
2015-02-04,16.799999237060547,16.920000076293945,16.799999237060547,16.850000381469727,11.14907169342041,25500
2015-02-05,16.84000015258789,16.90999984741211,16.84000015258789,16.90999984741211,11.188773155212402,38500
2015-02-06,16.8700008392334,16.8700008392334,16.760000228881836,16.780000686645508,11.102762222290039,31500
2015-02-09,16.770000457763672,16.90999984741211,16.770000457763672,16.850000381469727,11.14907169342041,27100
2015-02-10,16.84000015258789,16.940000534057617,16.84000015258789,16.90999984741211,11.188773155212402,35200
2015-02-11,16.829999923706055,16.889999389648438,16.829999923706055,16.8799991607666,11.233359336853027,22700
2015-02-12,16.969999313354492,16.979999542236328,16.860000610351562,16.860000610351562,11.220050811767578,26600
2015-02-13,16.940000534057617,16.940000534057617,16.809999465942383,16.90999984741211,11.253325462341309,33500
2015-02-17,16.950000762939453,16.950000762939453,16.790000915527344,16.809999465942383,11.186775207519531,75300
2015-02-18,16.809999465942383,16.950000762939453,16.780000686645508,16.950000762939453,11.279942512512207,40700
2015-02-19,17.0,17.030000686645508,16.93000030517578,17.010000228881836,11.319872856140137,22700
2015-02-20,17.100000381469727,17.110000610351562,16.989999771118164,17.110000610351562,11.386420249938965,35700
2015-02-23,17.239999771118164,17.299999237060547,17.149999618530273,17.280000686645508,11.499552726745605,25500
2015-02-24,17.309999465942383,17.309999465942383,17.229999542236328,17.299999237060547,11.512863159179688,26000
2015-02-25,17.350000381469727,17.350000381469727,17.149999618530273,17.170000076293945,11.426351547241211,25200
2015-02-26,17.219999313354492,17.219999313354492,16.969999313354492,17.110000610351562,11.386420249938965,54600
2015-02-27,17.1200008392334,17.190000534057617,17.06999969482422,17.15999984741211,11.419692993164062,19400
2015-03-02,17.170000076293945,17.170000076293945,17.079999923706055,17.139999389648438,11.40638256072998,19000
2015-03-03,17.110000610351562,17.239999771118164,17.06999969482422,17.200000762939453,11.446317672729492,36700
2015-03-04,17.219999313354492,17.280000686645508,17.18000030517578,17.25,11.479586601257324,18900
2015-03-05,17.229999542236328,17.420000076293945,17.229999542236328,17.280000686645508,11.499552726745605,21300
2015-03-06,17.299999237060547,17.299999237060547,17.170000076293945,17.239999771118164,11.47293472290039,26500
2015-03-09,17.209999084472656,17.309999465942383,17.18000030517578,17.309999465942383,11.51951789855957,20300
2015-03-10,17.34000015258789,17.3799991607666,17.280000686645508,17.309999465942383,11.51951789855957,46000
2015-03-11,17.280000686645508,17.329999923706055,17.260000228881836,17.260000228881836,11.550972938537598,27100
2015-03-12,17.280000686645508,17.329999923706055,17.1299991607666,17.18000030517578,11.497430801391602,24300
2015-03-13,17.100000381469727,17.190000534057617,17.100000381469727,17.18000030517578,11.497430801391602,13200
2015-03-16,17.149999618530273,17.350000381469727,17.149999618530273,17.350000381469727,11.611204147338867,23700
2015-03-17,17.290000915527344,17.290000915527344,17.1200008392334,17.1299991607666,11.463971138000488,20900
2015-03-18,17.139999389648438,17.239999771118164,17.06999969482422,17.139999389648438,11.470664024353027,34800
2015-03-19,17.170000076293945,17.170000076293945,17.06999969482422,17.139999389648438,11.470664024353027,9300
2015-03-20,17.15999984741211,17.170000076293945,17.040000915527344,17.170000076293945,11.490742683410645,35800
2015-03-23,17.229999542236328,17.229999542236328,17.139999389648438,17.18000030517578,11.497430801391602,26500
2015-03-24,17.270000457763672,17.270000457763672,17.139999389648438,17.170000076293945,11.490742683410645,17800
2015-03-25,17.25,17.270000457763672,17.170000076293945,17.229999542236328,11.530893325805664,33900
2015-03-26,17.059999465942383,17.209999084472656,17.059999465942383,17.1299991607666,11.463971138000488,39200
2015-03-27,17.229999542236328,17.229999542236328,17.110000610351562,17.1299991607666,11.463971138000488,19300
2015-03-30,17.110000610351562,17.170000076293945,17.049999237060547,17.1200008392334,11.45727825164795,78600
2015-03-31,17.1200008392334,17.190000534057617,17.1200008392334,17.149999618530273,11.477356910705566,34300
2015-04-01,17.219999313354492,17.229999542236328,17.100000381469727,17.229999542236328,11.530893325805664,24500
2015-04-02,17.149999618530273,17.280000686645508,17.139999389648438,17.229999542236328,11.530893325805664,39700
2015-04-06,17.34000015258789,17.34000015258789,17.219999313354492,17.31999969482422,11.591121673583984,25900
2015-04-07,17.350000381469727,17.440000534057617,17.290000915527344,17.389999389648438,11.637969970703125,27000
2015-04-08,17.43000030517578,17.450000762939453,17.270000457763672,17.40999984741211,11.651354789733887,33300
2015-04-09,17.40999984741211,17.43000030517578,17.309999465942383,17.399999618530273,11.644662857055664,21800
2015-04-10,17.34000015258789,17.43000030517578,17.31999969482422,17.43000030517578,11.664741516113281,24100
2015-04-13,17.229999542236328,17.40999984741211,17.229999542236328,17.40999984741211,11.716557502746582,17400
2015-04-14,17.299999237060547,17.31999969482422,17.239999771118164,17.270000457763672,11.622343063354492,23100
2015-04-15,17.270000457763672,17.3799991607666,17.18000030517578,17.200000762939453,11.575236320495605,64400
2015-04-16,17.280000686645508,17.31999969482422,17.190000534057617,17.31999969482422,11.655989646911621,29300
2015-04-17,17.309999465942383,17.329999923706055,17.280000686645508,17.280000686645508,11.629071235656738,27800
2015-04-20,17.360000610351562,17.40999984741211,17.350000381469727,17.360000610351562,11.682916641235352,36900
2015-04-21,17.399999618530273,17.459999084472656,17.290000915527344,17.459999084472656,11.750211715698242,19100
2015-04-22,17.459999084472656,17.459999084472656,17.3700008392334,17.389999389648438,11.703099250793457,12900
2015-04-23,17.440000534057617,17.56999969482422,17.34000015258789,17.459999084472656,11.750211715698242,61900
2015-04-24,17.459999084472656,17.459999084472656,17.3799991607666,17.43000030517578,11.730020523071289,24900
2015-04-27,17.459999084472656,17.520000457763672,17.309999465942383,17.31999969482422,11.655989646911621,22300
2015-04-28,17.399999618530273,17.440000534057617,17.350000381469727,17.360000610351562,11.682916641235352,21700
2015-04-29,17.3799991607666,17.389999389648438,17.260000228881836,17.360000610351562,11.682916641235352,48000
2015-04-30,17.280000686645508,17.3700008392334,17.270000457763672,17.34000015258789,11.669455528259277,34500
2015-05-01,17.43000030517578,17.43000030517578,17.270000457763672,17.309999465942383,11.649260520935059,55800
2015-05-04,17.280000686645508,17.31999969482422,17.239999771118164,17.239999771118164,11.602149963378906,38100
2015-05-05,17.25,17.260000228881836,17.100000381469727,17.200000762939453,11.575236320495605,39000
2015-05-06,17.170000076293945,17.170000076293945,17.100000381469727,17.170000076293945,11.555047035217285,63800
2015-05-07,17.1299991607666,17.190000534057617,17.06999969482422,17.110000610351562,11.514666557312012,29800
2015-05-08,17.149999618530273,17.18000030517578,17.049999237060547,17.15999984741211,11.548316955566406,31100
2015-05-11,17.190000534057617,17.209999084472656,17.1200008392334,17.209999084472656,11.581960678100586,36900
2015-05-12,17.209999084472656,17.209999084472656,17.06999969482422,17.149999618530273,11.541586875915527,53900
2015-05-13,17.1200008392334,17.1200008392334,16.940000534057617,17.059999465942383,11.54632568359375,45000
2015-05-14,17.06999969482422,17.170000076293945,17.030000686645508,17.1200008392334,11.586932182312012,19300
2015-05-15,17.170000076293945,17.170000076293945,17.049999237060547,17.15999984741211,11.614001274108887,42800
2015-05-18,17.219999313354492,17.239999771118164,17.1200008392334,17.239999771118164,11.668147087097168,48500
2015-05-19,17.200000762939453,17.229999542236328,17.1299991607666,17.190000534057617,11.634308815002441,19500
2015-05-20,17.229999542236328,17.25,17.139999389648438,17.170000076293945,11.62077522277832,32600
2015-05-21,17.209999084472656,17.34000015258789,17.209999084472656,17.309999465942383,11.715527534484863,30000
2015-05-22,17.229999542236328,17.270000457763672,17.209999084472656,17.209999084472656,11.647838592529297,28000
2015-05-26,17.219999313354492,17.25,17.170000076293945,17.229999542236328,11.661380767822266,27400
2015-05-27,17.219999313354492,17.31999969482422,17.200000762939453,17.290000915527344,11.701990127563477,21000
2015-05-28,17.290000915527344,17.290000915527344,17.200000762939453,17.260000228881836,11.681684494018555,21100
2015-05-29,17.229999542236328,17.260000228881836,17.1200008392334,17.149999618530273,11.6072359085083,24200
2015-06-01,17.18000030517578,17.190000534057617,17.0,17.0,11.50571346282959,21900
2015-06-02,17.0,17.15999984741211,17.0,17.1200008392334,11.586932182312012,25000
2015-06-03,17.209999084472656,17.270000457763672,17.1299991607666,17.270000457763672,11.688451766967773,32000
2015-06-04,17.239999771118164,17.270000457763672,17.149999618530273,17.270000457763672,11.688451766967773,34200
2015-06-05,17.280000686645508,17.280000686645508,17.139999389648438,17.219999313354492,11.654613494873047,39100
2015-06-08,17.229999542236328,17.25,17.139999389648438,17.25,11.67491340637207,26000
2015-06-09,17.25,17.25,17.110000610351562,17.200000762939453,11.641080856323242,36200
2015-06-10,17.200000762939453,17.290000915527344,17.18000030517578,17.209999084472656,11.647838592529297,28300
2015-06-11,17.15999984741211,17.170000076293945,17.079999923706055,17.100000381469727,11.638994216918945,9000
2015-06-12,17.079999923706055,17.1200008392334,17.040000915527344,17.040000915527344,11.598163604736328,12600
2015-06-15,17.079999923706055,17.079999923706055,16.969999313354492,16.989999771118164,11.564125061035156,31700
2015-06-16,17.030000686645508,17.049999237060547,16.920000076293945,16.969999313354492,11.550517082214355,23500
2015-06-17,17.010000228881836,17.020000457763672,16.8700008392334,16.90999984741211,11.509676933288574,16900
2015-06-18,16.989999771118164,17.010000228881836,16.860000610351562,16.860000610351562,11.4756441116333,37700
2015-06-19,16.860000610351562,16.989999771118164,16.81999969482422,16.8799991607666,11.489255905151367,17700
2015-06-22,16.8799991607666,16.940000534057617,16.850000381469727,16.889999389648438,11.496061325073242,24800
2015-06-23,16.920000076293945,16.959999084472656,16.860000610351562,16.899999618530273,11.502866744995117,21700
2015-06-24,16.8799991607666,16.899999618530273,16.760000228881836,16.84000015258789,11.462031364440918,36500
2015-06-25,16.799999237060547,16.84000015258789,16.700000762939453,16.719999313354492,11.380352973937988,40100
2015-06-26,16.719999313354492,16.719999313354492,16.5,16.549999237060547,11.264642715454102,44300
2015-06-29,16.5,16.5,16.299999237060547,16.3799991607666,11.148930549621582,42000
2015-06-30,16.40999984741211,16.489999771118164,16.329999923706055,16.479999542236328,11.216996192932129,22000
2015-07-01,16.709999084472656,16.729999542236328,16.530000686645508,16.600000381469727,11.298675537109375,26700
2015-07-02,16.6299991607666,16.639999389648438,16.530000686645508,16.610000610351562,11.305481910705566,19500
2015-07-06,16.610000610351562,16.690000534057617,16.579999923706055,16.65999984741211,11.339510917663574,36400
2015-07-07,16.700000762939453,16.739999771118164,16.56999969482422,16.709999084472656,11.373546600341797,24500
2015-07-08,16.709999084472656,16.709999084472656,16.579999923706055,16.639999389648438,11.325898170471191,30700
2015-07-09,16.739999771118164,16.739999771118164,16.479999542236328,16.530000686645508,11.251031875610352,46900
2015-07-10,16.600000381469727,16.600000381469727,16.549999237060547,16.600000381469727,11.298675537109375,18400
2015-07-13,16.579999923706055,16.6200008392334,16.549999237060547,16.600000381469727,11.36508560180664,18400
2015-07-14,16.59000015258789,16.6299991607666,16.559999465942383,16.6299991607666,11.385622024536133,13600
