Date,Open,High,Low,Close,Adj Close,Volume
1995-05-18,5.44444465637207,5.5,5.44444465637207,5.5,2.95632004737854,6400
1995-05-19,5.44444465637207,5.44444465637207,5.388888835906982,5.44444465637207,2.926459312438965,7300
1995-05-22,5.44444465637207,5.55555534362793,5.44444465637207,5.55555534362793,2.9861812591552734,5100
1995-05-23,5.55555534362793,5.611111164093018,5.55555534362793,5.55555534362793,2.9861812591552734,19500
1995-05-24,5.611111164093018,5.833333492279053,5.611111164093018,5.833333492279053,3.1354918479919434,10800
1995-05-25,5.888888835906982,5.888888835906982,5.833333492279053,5.888888835906982,3.1653523445129395,30700
1995-05-26,5.888888835906982,5.94444465637207,5.888888835906982,5.94444465637207,3.1952154636383057,11200
1995-05-30,5.94444465637207,5.94444465637207,5.94444465637207,5.94444465637207,3.1952154636383057,100
1995-05-31,5.888888835906982,5.94444465637207,5.888888835906982,5.94444465637207,3.1952154636383057,53100
1995-06-01,5.888888835906982,5.94444465637207,5.888888835906982,5.888888835906982,3.1653523445129395,7200
1995-06-02,5.94444465637207,6.0,5.94444465637207,5.94444465637207,3.1952154636383057,8700
1995-06-05,5.94444465637207,6.05555534362793,5.94444465637207,6.05555534362793,3.2549383640289307,12600
1995-06-06,6.111111164093018,6.111111164093018,6.05555534362793,6.05555534362793,3.2549383640289307,3600
1995-06-07,6.0,6.05555534362793,6.0,6.05555534362793,3.2549383640289307,9400
1995-06-08,6.0,6.05555534362793,6.0,6.05555534362793,3.2549383640289307,4200
1995-06-09,6.0,6.05555534362793,6.0,6.05555534362793,3.2549383640289307,3700
1995-06-12,6.0,6.0,6.0,6.0,3.2250776290893555,600
1995-06-13,6.0,6.0,6.0,6.0,3.2250776290893555,1500
1995-06-14,6.0,6.0,6.0,6.0,3.2250776290893555,2200
1995-06-15,5.94444465637207,5.94444465637207,5.94444465637207,5.94444465637207,3.1952154636383057,3600
1995-06-16,5.888888835906982,5.888888835906982,5.888888835906982,5.888888835906982,3.1653523445129395,4200
1995-06-19,5.888888835906982,5.888888835906982,5.833333492279053,5.833333492279053,3.1354918479919434,2800
1995-06-20,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,3.1354918479919434,4600
1995-06-21,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,3.1354918479919434,600
1995-06-22,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,3.1354918479919434,900
1995-06-23,5.777777671813965,5.777777671813965,5.777777671813965,5.777777671813965,3.1056301593780518,4500
1995-06-26,5.777777671813965,5.777777671813965,5.777777671813965,5.777777671813965,3.1056301593780518,100
1995-06-27,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,3.1354918479919434,600
1995-06-28,5.888888835906982,5.94444465637207,5.888888835906982,5.94444465637207,3.1952154636383057,13600
1995-06-29,5.94444465637207,6.05555534362793,5.94444465637207,6.05555534362793,3.2549383640289307,6400
1995-06-30,6.05555534362793,6.05555534362793,6.0,6.0,3.2250776290893555,900
1995-07-03,6.0,6.0,6.0,6.0,3.2250776290893555,0
1995-07-05,6.0,6.0,6.0,6.0,3.2250776290893555,0
1995-07-06,6.05555534362793,6.05555534362793,6.05555534362793,6.05555534362793,3.2549383640289307,2200
1995-07-07,6.05555534362793,6.05555534362793,6.05555534362793,6.05555534362793,3.2549383640289307,2400
1995-07-10,6.05555534362793,6.05555534362793,6.0,6.05555534362793,3.2549383640289307,12700
1995-07-11,6.05555534362793,6.05555534362793,6.0,6.0,3.2250776290893555,7200
1995-07-12,5.94444465637207,5.94444465637207,5.94444465637207,5.94444465637207,3.207092523574829,100
1995-07-13,6.0,6.0,6.0,6.0,3.237065553665161,35700
1995-07-14,5.94444465637207,6.0,5.94444465637207,6.0,3.237065553665161,600
1995-07-17,6.0,6.05555534362793,6.0,6.05555534362793,3.2670369148254395,1800
1995-07-18,6.05555534362793,6.111111164093018,6.05555534362793,6.111111164093018,3.297009229660034,1900
1995-07-19,6.166666507720947,6.166666507720947,6.05555534362793,6.05555534362793,3.2670369148254395,10000
1995-07-20,6.05555534362793,6.05555534362793,6.05555534362793,6.05555534362793,3.2670369148254395,100
1995-07-21,6.166666507720947,6.222222328186035,6.166666507720947,6.222222328186035,3.3569557666778564,6300
1995-07-24,6.277777671813965,6.277777671813965,6.166666507720947,6.222222328186035,3.3569557666778564,30700
1995-07-25,6.222222328186035,6.277777671813965,6.222222328186035,6.277777671813965,3.386927843093872,3700
1995-07-26,6.277777671813965,6.277777671813965,6.277777671813965,6.277777671813965,3.386927843093872,0
1995-07-27,6.333333492279053,6.388888835906982,6.333333492279053,6.388888835906982,3.446873188018799,5100
1995-07-28,6.388888835906982,6.388888835906982,6.388888835906982,6.388888835906982,3.446873188018799,0
1995-07-31,6.44444465637207,6.44444465637207,6.44444465637207,6.44444465637207,3.476846694946289,1000
1995-08-01,6.388888835906982,6.388888835906982,6.388888835906982,6.388888835906982,3.446873188018799,3100
1995-08-02,6.388888835906982,6.388888835906982,6.388888835906982,6.388888835906982,3.446873188018799,0
1995-08-03,6.44444465637207,6.44444465637207,6.388888835906982,6.388888835906982,3.446873188018799,7800
1995-08-04,6.388888835906982,6.388888835906982,6.388888835906982,6.388888835906982,3.446873188018799,900
1995-08-07,6.388888835906982,6.44444465637207,6.388888835906982,6.44444465637207,3.476846694946289,12100
1995-08-08,6.44444465637207,6.44444465637207,6.44444465637207,6.44444465637207,3.476846694946289,0
1995-08-09,6.44444465637207,6.44444465637207,6.44444465637207,6.44444465637207,3.476846694946289,400
1995-08-10,6.5,6.5,6.5,6.5,3.506821632385254,400
1995-08-11,6.5,6.5,6.5,6.5,3.506821632385254,100
1995-08-14,6.5,6.5,6.44444465637207,6.44444465637207,3.476846694946289,3100
1995-08-15,6.44444465637207,6.44444465637207,6.388888835906982,6.388888835906982,3.446873188018799,4600
1995-08-16,6.388888835906982,6.388888835906982,6.388888835906982,6.388888835906982,3.446873188018799,0
1995-08-17,6.44444465637207,6.44444465637207,6.44444465637207,6.44444465637207,3.476846694946289,100
1995-08-18,6.388888835906982,6.388888835906982,6.388888835906982,6.388888835906982,3.446873188018799,2700
1995-08-21,6.44444465637207,6.55555534362793,6.44444465637207,6.55555534362793,3.5367918014526367,15300
1995-08-22,6.55555534362793,6.611111164093018,6.55555534362793,6.611111164093018,3.566765546798706,3600
1995-08-23,6.611111164093018,6.666666507720947,6.611111164093018,6.666666507720947,3.5967373847961426,1800
1995-08-24,6.666666507720947,6.666666507720947,6.666666507720947,6.666666507720947,3.5967373847961426,600
1995-08-25,6.666666507720947,6.833333492279053,6.666666507720947,6.777777671813965,3.656683921813965,18100
1995-08-28,6.777777671813965,6.777777671813965,6.777777671813965,6.777777671813965,3.656683921813965,1900
1995-08-29,6.666666507720947,6.666666507720947,6.55555534362793,6.55555534362793,3.5367918014526367,35100
1995-08-30,6.611111164093018,6.611111164093018,6.611111164093018,6.611111164093018,3.566765546798706,6300
1995-08-31,6.611111164093018,6.611111164093018,6.611111164093018,6.611111164093018,3.566765546798706,0
1995-09-01,6.666666507720947,6.666666507720947,6.666666507720947,6.666666507720947,3.5967373847961426,1000
1995-09-05,6.666666507720947,6.722222328186035,6.666666507720947,6.666666507720947,3.5967373847961426,8500
1995-09-06,6.666666507720947,6.833333492279053,6.666666507720947,6.777777671813965,3.656683921813965,49600
1995-09-07,6.777777671813965,6.777777671813965,6.777777671813965,6.777777671813965,3.656683921813965,0
1995-09-08,6.777777671813965,6.888888835906982,6.777777671813965,6.888888835906982,3.7166292667388916,13500
1995-09-11,6.833333492279053,6.888888835906982,6.833333492279053,6.833333492279053,3.6866559982299805,90100
1995-09-12,6.888888835906982,7.0,6.888888835906982,7.0,3.7765755653381348,4900
1995-09-13,7.0,7.0,7.0,7.0,3.7765755653381348,900
1995-09-14,6.94444465637207,7.05555534362793,6.94444465637207,7.0,3.7765755653381348,17500
1995-09-15,7.0,7.05555534362793,7.0,7.05555534362793,3.8065474033355713,5500
1995-09-18,7.111111164093018,7.111111164093018,7.05555534362793,7.111111164093018,3.836520195007324,19300
1995-09-19,7.166666507720947,7.277777671813965,7.111111164093018,7.277777671813965,3.9264402389526367,15300
1995-09-20,7.333333492279053,7.333333492279053,7.333333492279053,7.333333492279053,3.956411600112915,6400
1995-09-21,7.333333492279053,7.388888835906982,7.333333492279053,7.388888835906982,3.986384630203247,6900
1995-09-22,7.5,7.5,7.388888835906982,7.5,4.046331405639648,30700
1995-09-25,7.55555534362793,7.55555534362793,7.55555534362793,7.55555534362793,4.076302528381348,7300
1995-09-26,7.666666507720947,7.666666507720947,7.611111164093018,7.611111164093018,4.1062750816345215,4900
1995-09-27,7.611111164093018,7.611111164093018,7.55555534362793,7.55555534362793,4.076302528381348,10800
1995-09-28,7.611111164093018,7.611111164093018,7.55555534362793,7.611111164093018,4.1062750816345215,900
1995-09-29,7.611111164093018,7.722222328186035,7.611111164093018,7.611111164093018,4.1062750816345215,14100
1995-10-02,7.55555534362793,7.611111164093018,7.55555534362793,7.611111164093018,4.1062750816345215,4500
1995-10-03,7.666666507720947,7.666666507720947,7.55555534362793,7.611111164093018,4.1062750816345215,123900
1995-10-04,7.55555534362793,7.611111164093018,7.55555534362793,7.611111164093018,4.1062750816345215,12700
1995-10-05,7.611111164093018,7.611111164093018,7.611111164093018,7.611111164093018,4.1062750816345215,0
1995-10-06,7.55555534362793,7.55555534362793,7.55555534362793,7.55555534362793,4.076302528381348,1000
1995-10-09,7.44444465637207,7.5,7.388888835906982,7.388888835906982,3.986384630203247,118300
1995-10-10,7.333333492279053,7.333333492279053,7.277777671813965,7.333333492279053,3.956411600112915,6300
1995-10-11,7.333333492279053,7.333333492279053,7.333333492279053,7.333333492279053,3.956411600112915,0
1995-10-12,7.333333492279053,7.333333492279053,7.277777671813965,7.277777671813965,3.9383718967437744,3700
1995-10-13,7.333333492279053,7.44444465637207,7.333333492279053,7.44444465637207,4.028564453125,5800
1995-10-16,7.388888835906982,7.388888835906982,7.388888835906982,7.388888835906982,3.998502016067505,1500
1995-10-17,7.44444465637207,7.5,7.44444465637207,7.5,4.058629035949707,3300
1995-10-18,7.5,7.5,7.5,7.5,4.058629035949707,0
1995-10-19,7.55555534362793,7.55555534362793,7.5,7.5,4.058629035949707,20200
1995-10-20,7.44444465637207,7.5,7.44444465637207,7.5,4.058629035949707,9400
1995-10-23,7.44444465637207,7.44444465637207,7.333333492279053,7.333333492279053,3.968435525894165,7600
1995-10-24,7.333333492279053,7.333333492279053,7.333333492279053,7.333333492279053,3.968435525894165,600
1995-10-25,7.333333492279053,7.388888835906982,7.333333492279053,7.388888835906982,3.998502016067505,4200
1995-10-26,7.333333492279053,7.333333492279053,7.333333492279053,7.333333492279053,3.968435525894165,99000
1995-10-27,7.333333492279053,7.333333492279053,7.333333492279053,7.333333492279053,3.968435525894165,0
1995-10-30,7.333333492279053,7.333333492279053,7.333333492279053,7.333333492279053,3.968435525894165,0
1995-10-31,7.333333492279053,7.388888835906982,7.333333492279053,7.388888835906982,3.998502016067505,900
1995-11-01,7.388888835906982,7.388888835906982,7.388888835906982,7.388888835906982,3.998502016067505,1300
1995-11-02,7.388888835906982,7.388888835906982,7.388888835906982,7.388888835906982,3.998502016067505,900
1995-11-03,7.388888835906982,7.388888835906982,7.388888835906982,7.388888835906982,3.998502016067505,1500
1995-11-06,7.388888835906982,7.388888835906982,7.388888835906982,7.388888835906982,3.998502016067505,4200
1995-11-07,7.388888835906982,7.388888835906982,7.388888835906982,7.388888835906982,3.998502016067505,2800
1995-11-08,7.388888835906982,7.388888835906982,7.388888835906982,7.388888835906982,3.998502016067505,100
1995-11-09,7.333333492279053,7.333333492279053,7.333333492279053,7.333333492279053,3.968435525894165,900
1995-11-10,7.333333492279053,7.333333492279053,7.333333492279053,7.333333492279053,3.968435525894165,900
1995-11-13,7.333333492279053,7.333333492279053,7.333333492279053,7.333333492279053,3.968435525894165,400
1995-11-14,7.388888835906982,7.388888835906982,7.388888835906982,7.388888835906982,3.998502016067505,600
1995-11-15,7.333333492279053,7.333333492279053,7.333333492279053,7.333333492279053,3.968435525894165,5400
1995-11-16,7.333333492279053,7.388888835906982,7.333333492279053,7.388888835906982,3.998502016067505,3700
1995-11-17,7.388888835906982,7.388888835906982,7.388888835906982,7.388888835906982,3.998502016067505,1000
1995-11-20,7.388888835906982,7.388888835906982,7.388888835906982,7.388888835906982,3.998502016067505,0
1995-11-21,7.388888835906982,7.388888835906982,7.388888835906982,7.388888835906982,3.998502016067505,1300
1995-11-22,7.388888835906982,7.388888835906982,7.388888835906982,7.388888835906982,3.998502016067505,100
1995-11-24,7.388888835906982,7.388888835906982,7.388888835906982,7.388888835906982,3.998502016067505,0
1995-11-27,7.388888835906982,7.388888835906982,7.388888835906982,7.388888835906982,3.998502016067505,1500
1995-11-28,7.388888835906982,7.388888835906982,7.388888835906982,7.388888835906982,3.998502016067505,600
1995-11-29,7.5,7.5,7.5,7.5,4.058629035949707,1000
1995-11-30,7.5,7.5,7.333333492279053,7.333333492279053,3.968435525894165,84300
1995-12-01,7.44444465637207,7.44444465637207,7.44444465637207,7.44444465637207,4.028564453125,2400
1995-12-04,7.5,7.5,7.5,7.5,4.058629035949707,3600
1995-12-05,7.44444465637207,7.5,7.388888835906982,7.388888835906982,3.998502016067505,13600
1995-12-06,7.388888835906982,7.388888835906982,7.388888835906982,7.388888835906982,3.998502016067505,100
1995-12-07,7.333333492279053,7.333333492279053,7.333333492279053,7.333333492279053,3.968435525894165,15900
1995-12-08,7.333333492279053,7.333333492279053,7.333333492279053,7.333333492279053,3.968435525894165,4600
1995-12-11,7.333333492279053,7.333333492279053,7.333333492279053,7.333333492279053,3.968435525894165,4500
1995-12-12,7.333333492279053,7.333333492279053,7.333333492279053,7.333333492279053,3.968435525894165,11800
1995-12-13,7.388888835906982,7.388888835906982,7.333333492279053,7.333333492279053,3.968435525894165,34300
1995-12-14,7.388888835906982,7.44444465637207,7.333333492279053,7.44444465637207,4.028564453125,4500
1995-12-15,7.44444465637207,7.55555534362793,7.44444465637207,7.55555534362793,4.088690280914307,32100
1995-12-18,7.55555534362793,7.666666507720947,7.55555534362793,7.666666507720947,4.148820877075195,26500
1995-12-19,7.611111164093018,7.666666507720947,7.611111164093018,7.611111164093018,4.11875581741333,7200
1995-12-20,7.722222328186035,7.833333492279053,7.722222328186035,7.833333492279053,4.239011287689209,8700
1995-12-21,7.777777671813965,7.888888835906982,7.777777671813965,7.777777671813965,4.208948612213135,18900
1995-12-22,7.833333492279053,7.833333492279053,7.833333492279053,7.833333492279053,4.239011287689209,1800
1995-12-26,7.777777671813965,7.833333492279053,7.777777671813965,7.777777671813965,4.208948612213135,2700
1995-12-27,7.777777671813965,7.888888835906982,7.777777671813965,7.888888835906982,4.269075393676758,3600
1995-12-28,7.833333492279053,7.888888835906982,7.833333492279053,7.888888835906982,4.269075393676758,1800
1995-12-29,7.888888835906982,7.94444465637207,7.888888835906982,7.94444465637207,4.299139022827148,4600
1996-01-02,7.94444465637207,8.05555534362793,7.94444465637207,8.05555534362793,4.3592658042907715,7800
1996-01-03,8.0,8.11111068725586,8.0,8.11111068725586,4.389331817626953,11700
1996-01-04,8.11111068725586,8.11111068725586,8.05555534362793,8.11111068725586,4.389331817626953,5400
1996-01-05,8.222222328186035,8.333333015441895,8.222222328186035,8.333333015441895,4.509586334228516,9000
