Date,Open,High,Low,Close,Adj Close,Volume
2003-03-13,8.279999732971191,8.279999732971191,8.100000381469727,8.1899995803833,2.191667079925537,57200
2003-03-14,8.170000076293945,8.279999732971191,8.170000076293945,8.229999542236328,2.2023720741271973,63800
2003-03-17,8.270000457763672,8.289999961853027,8.229999542236328,8.279999732971191,2.2157509326934814,26900
2003-03-18,8.270000457763672,8.34000015258789,8.050000190734863,8.109999656677246,2.1702589988708496,64600
2003-03-19,8.109999656677246,8.119999885559082,8.039999961853027,8.079999923706055,2.162231206893921,86600
2003-03-20,8.079999923706055,8.09000015258789,7.940000057220459,8.0,2.1408233642578125,129800
2003-03-21,7.940000057220459,8.079999923706055,7.940000057220459,8.079999923706055,2.162231206893921,94500
2003-03-24,8.140000343322754,8.220000267028809,8.140000343322754,8.199999809265137,2.1943438053131104,94200
2003-03-25,8.199999809265137,8.220000267028809,8.1899995803833,8.220000267028809,2.1996958255767822,47100
2003-03-26,8.239999771118164,8.260000228881836,8.199999809265137,8.260000228881836,2.210400342941284,58200
2003-03-27,8.220000267028809,8.239999771118164,8.119999885559082,8.239999771118164,2.24583101272583,70200
2003-03-28,8.239999771118164,8.239999771118164,8.170000076293945,8.199999809265137,2.2349295616149902,46700
2003-03-31,8.199999809265137,8.199999809265137,8.119999885559082,8.180000305175781,2.2294788360595703,63700
2003-04-01,8.15999984741211,8.199999809265137,8.149999618530273,8.1899995803833,2.2322049140930176,31200
2003-04-02,8.210000038146973,8.239999771118164,8.1899995803833,8.229999542236328,2.2431063652038574,41000
2003-04-03,8.25,8.270000457763672,8.199999809265137,8.25,2.2485578060150146,53800
2003-04-04,8.289999961853027,8.289999961853027,8.25,8.260000228881836,2.2512826919555664,31900
2003-04-07,8.289999961853027,8.420000076293945,8.25,8.289999961853027,2.2594592571258545,80300
2003-04-08,8.329999923706055,8.380000114440918,8.289999961853027,8.329999923706055,2.2703609466552734,52100
2003-04-09,8.300000190734863,8.380000114440918,8.229999542236328,8.289999961853027,2.2594592571258545,64300
2003-04-10,8.329999923706055,8.359999656677246,8.270000457763672,8.279999732971191,2.2567336559295654,63700
2003-04-11,8.289999961853027,8.329999923706055,8.279999732971191,8.3100004196167,2.2649104595184326,23900
2003-04-14,8.329999923706055,8.380000114440918,8.289999961853027,8.350000381469727,2.2758121490478516,77100
2003-04-15,8.359999656677246,8.399999618530273,8.329999923706055,8.390000343322754,2.2867143154144287,77900
2003-04-16,8.359999656677246,8.5,8.350000381469727,8.460000038146973,2.305793046951294,144600
2003-04-17,8.520000457763672,8.579999923706055,8.390000343322754,8.4399995803833,2.300342082977295,127200
2003-04-21,8.520000457763672,8.520000457763672,8.470000267028809,8.520000457763672,2.3221476078033447,81400
2003-04-22,8.5600004196167,8.5600004196167,8.4399995803833,8.460000038146973,2.305793046951294,74300
2003-04-23,8.5,8.550000190734863,8.449999809265137,8.550000190734863,2.3303234577178955,93400
2003-04-24,8.550000190734863,8.550000190734863,8.420000076293945,8.5,2.316695213317871,53500
2003-04-25,8.5,8.520000457763672,8.430000305175781,8.520000457763672,2.3221476078033447,23900
2003-04-28,8.520000457763672,8.520000457763672,8.460000038146973,8.510000228881836,2.319420099258423,38500
2003-04-29,8.510000228881836,8.520000457763672,8.399999618530273,8.449999809265137,2.303067922592163,49600
2003-04-30,8.449999809265137,8.5600004196167,8.449999809265137,8.510000228881836,2.319420099258423,88200
2003-05-01,8.5600004196167,8.600000381469727,8.520000457763672,8.5600004196167,2.3330485820770264,72900
2003-05-02,8.5600004196167,8.619999885559082,8.550000190734863,8.59000015258789,2.3412251472473145,64100
2003-05-05,8.59000015258789,8.75,8.579999923706055,8.75,2.384834051132202,105900
2003-05-06,8.850000381469727,8.850000381469727,8.699999809265137,8.729999542236328,2.379382848739624,72600
2003-05-07,8.829999923706055,8.829999923706055,8.680000305175781,8.770000457763672,2.390284776687622,48700
2003-05-08,8.770000457763672,8.819999694824219,8.699999809265137,8.75,2.384834051132202,67300
2003-05-09,8.729999542236328,8.84000015258789,8.729999542236328,8.800000190734863,2.398461103439331,46400
2003-05-12,8.75,8.84000015258789,8.75,8.819999694824219,2.4039125442504883,74400
2003-05-13,8.789999961853027,8.850000381469727,8.770000457763672,8.84000015258789,2.409362316131592,77800
2003-05-14,8.829999923706055,8.850000381469727,8.8100004196167,8.829999923706055,2.4066381454467773,33800
2003-05-15,8.8100004196167,8.890000343322754,8.779999732971191,8.859999656677246,2.4148147106170654,64300
2003-05-16,8.84000015258789,8.850000381469727,8.619999885559082,8.779999732971191,2.393010377883911,98400
2003-05-19,8.739999771118164,8.899999618530273,8.680000305175781,8.770000457763672,2.390284776687622,88800
2003-05-20,8.779999732971191,8.869999885559082,8.760000228881836,8.850000381469727,2.4120891094207764,65400
2003-05-21,8.8100004196167,8.829999923706055,8.720000267028809,8.789999961853027,2.395735502243042,42000
2003-05-22,8.779999732971191,8.869999885559082,8.75,8.84000015258789,2.409362316131592,80600
2003-05-23,8.850000381469727,8.880000114440918,8.779999732971191,8.850000381469727,2.4120891094207764,40900
2003-05-27,8.84000015258789,8.949999809265137,8.819999694824219,8.859999656677246,2.4148147106170654,68800
2003-05-28,8.850000381469727,8.920000076293945,8.789999961853027,8.859999656677246,2.4148147106170654,50000
2003-05-29,8.899999618530273,8.9399995803833,8.84000015258789,8.920000076293945,2.4311678409576416,51300
2003-05-30,8.899999618530273,8.90999984741211,8.84000015258789,8.880000114440918,2.4202656745910645,33000
2003-06-02,8.890000343322754,8.890000343322754,8.789999961853027,8.8100004196167,2.401186466217041,45600
2003-06-03,8.8100004196167,8.890000343322754,8.800000190734863,8.829999923706055,2.4066381454467773,52300
2003-06-04,8.869999885559082,8.920000076293945,8.850000381469727,8.90999984741211,2.428441047668457,69800
2003-06-05,8.859999656677246,8.970000267028809,8.850000381469727,8.960000038146973,2.4420692920684814,103400
2003-06-06,8.989999771118164,9.029999732971191,8.970000267028809,9.020000457763672,2.4584224224090576,64700
2003-06-09,9.020000457763672,9.069999694824219,8.979999542236328,9.010000228881836,2.4556972980499268,53100
2003-06-10,9.039999961853027,9.039999961853027,8.960000038146973,9.020000457763672,2.4584224224090576,53000
2003-06-11,9.039999961853027,9.100000381469727,9.039999961853027,9.100000381469727,2.480226516723633,80100
2003-06-12,9.109999656677246,9.109999656677246,9.050000190734863,9.069999694824219,2.472050428390503,39900
2003-06-13,9.069999694824219,9.140000343322754,9.069999694824219,9.140000343322754,2.49112868309021,46800
2003-06-16,9.109999656677246,9.1899995803833,9.109999656677246,9.170000076293945,2.4993057250976562,53900
2003-06-17,9.170000076293945,9.180000305175781,9.130000114440918,9.170000076293945,2.4993057250976562,31500
2003-06-18,9.149999618530273,9.170000076293945,9.079999923706055,9.119999885559082,2.48567795753479,42500
2003-06-19,9.039999961853027,9.050000190734863,8.970000267028809,9.0,2.4529714584350586,129900
2003-06-20,8.989999771118164,9.0,8.779999732971191,8.859999656677246,2.4148147106170654,64000
2003-06-23,8.829999923706055,8.829999923706055,8.680000305175781,8.739999771118164,2.382107973098755,240300
2003-06-24,8.779999732971191,8.84000015258789,8.779999732971191,8.800000190734863,2.398461103439331,102600
2003-06-25,8.8100004196167,8.9399995803833,8.8100004196167,8.84000015258789,2.409362316131592,125500
2003-06-26,8.720000267028809,8.760000228881836,8.649999618530273,8.649999618530273,2.3982725143432617,140500
2003-06-27,8.670000076293945,8.670000076293945,8.569999694824219,8.579999923706055,2.3788650035858154,86900
2003-06-30,8.619999885559082,8.630000114440918,8.520000457763672,8.619999885559082,2.389955759048462,162900
2003-07-01,8.600000381469727,8.649999618530273,8.59000015258789,8.649999618530273,2.3982725143432617,102700
2003-07-02,8.649999618530273,8.680000305175781,8.600000381469727,8.649999618530273,2.3982725143432617,74000
2003-07-03,8.619999885559082,8.640000343322754,8.59000015258789,8.609999656677246,2.3871822357177734,42200
2003-07-07,8.59000015258789,8.640000343322754,8.539999961853027,8.5600004196167,2.3733198642730713,89900
2003-07-08,8.5,8.5,8.430000305175781,8.460000038146973,2.3455939292907715,125700
2003-07-09,8.449999809265137,8.479999542236328,8.420000076293945,8.470000267028809,2.3483664989471436,67800
2003-07-10,8.520000457763672,8.550000190734863,8.479999542236328,8.550000190734863,2.370547294616699,41200
2003-07-11,8.5,8.539999961853027,8.470000267028809,8.510000228881836,2.3594565391540527,24600
2003-07-14,8.489999771118164,8.5,8.4399995803833,8.449999809265137,2.3428213596343994,78500
2003-07-15,8.460000038146973,8.5,8.380000114440918,8.4399995803833,2.3400485515594482,112900
2003-07-16,8.399999618530273,8.430000305175781,8.34000015258789,8.390000343322754,2.326185941696167,135300
2003-07-17,8.369999885559082,8.420000076293945,8.350000381469727,8.420000076293945,2.334503173828125,160600
2003-07-18,8.430000305175781,8.489999771118164,8.430000305175781,8.449999809265137,2.3428213596343994,49300
2003-07-21,8.460000038146973,8.520000457763672,8.4399995803833,8.460000038146973,2.3455939292907715,59800
2003-07-22,8.479999542236328,8.529999732971191,8.479999542236328,8.510000228881836,2.3594565391540527,36900
2003-07-23,8.5,8.5600004196167,8.5,8.550000190734863,2.370547294616699,41400
2003-07-24,8.520000457763672,8.600000381469727,8.520000457763672,8.579999923706055,2.3788650035858154,37600
2003-07-25,8.579999923706055,8.649999618530273,8.5600004196167,8.5600004196167,2.3733198642730713,40200
2003-07-28,8.5600004196167,8.630000114440918,8.520000457763672,8.520000457763672,2.362230062484741,72100
2003-07-29,8.5600004196167,8.579999923706055,8.520000457763672,8.529999732971191,2.365001678466797,23900
2003-07-30,8.520000457763672,8.569999694824219,8.520000457763672,8.550000190734863,2.370547294616699,16900
2003-07-31,8.5,8.510000228881836,8.449999809265137,8.449999809265137,2.3428213596343994,79700
2003-08-01,8.4399995803833,8.449999809265137,8.319999694824219,8.369999885559082,2.320640802383423,79500
2003-08-04,8.220000267028809,8.270000457763672,8.199999809265137,8.229999542236328,2.281825065612793,132800
2003-08-05,8.140000343322754,8.199999809265137,8.140000343322754,8.180000305175781,2.2679622173309326,121300
2003-08-06,8.15999984741211,8.300000190734863,8.140000343322754,8.289999961853027,2.2984602451324463,50100
2003-08-07,8.279999732971191,8.319999694824219,8.210000038146973,8.300000190734863,2.3012330532073975,39300
2003-08-08,8.3100004196167,8.40999984741211,8.3100004196167,8.359999656677246,2.317868232727051,23300
2003-08-11,8.399999618530273,8.430000305175781,8.350000381469727,8.430000305175781,2.3372764587402344,28000
2003-08-12,8.430000305175781,8.5,8.399999618530273,8.470000267028809,2.3483664989471436,36900
2003-08-13,8.4399995803833,8.470000267028809,8.359999656677246,8.4399995803833,2.3400485515594482,28400
2003-08-14,8.430000305175781,8.460000038146973,8.350000381469727,8.430000305175781,2.3372764587402344,43200
2003-08-15,8.460000038146973,8.489999771118164,8.399999618530273,8.420000076293945,2.334503173828125,29700
2003-08-18,8.369999885559082,8.449999809265137,8.329999923706055,8.4399995803833,2.3400485515594482,65600
2003-08-19,8.399999618530273,8.470000267028809,8.380000114440918,8.470000267028809,2.3483664989471436,36800
2003-08-20,8.470000267028809,8.579999923706055,8.449999809265137,8.520000457763672,2.362230062484741,38100
2003-08-21,8.529999732971191,8.579999923706055,8.520000457763672,8.5600004196167,2.3733198642730713,16400
2003-08-22,8.550000190734863,8.579999923706055,8.510000228881836,8.529999732971191,2.365001678466797,32400
2003-08-25,8.529999732971191,8.579999923706055,8.510000228881836,8.5600004196167,2.3733198642730713,51300
2003-08-26,8.569999694824219,8.649999618530273,8.520000457763672,8.619999885559082,2.389955759048462,178100
2003-08-27,8.600000381469727,8.670000076293945,8.600000381469727,8.65999984741211,2.401045799255371,17300
2003-08-28,8.670000076293945,8.75,8.630000114440918,8.75,2.425999164581299,27900
2003-08-29,8.75,8.75,8.699999809265137,8.739999771118164,2.4232263565063477,30800
2003-09-02,8.75,8.75,8.65999984741211,8.65999984741211,2.401045799255371,27500
2003-09-03,8.65999984741211,8.75,8.65999984741211,8.6899995803833,2.409362554550171,27600
2003-09-04,8.699999809265137,8.739999771118164,8.680000305175781,8.720000267028809,2.4176812171936035,27100
2003-09-05,8.710000038146973,8.770000457763672,8.699999809265137,8.739999771118164,2.4232263565063477,34600
2003-09-08,8.75,8.819999694824219,8.75,8.8100004196167,2.442634105682373,46000
2003-09-09,8.819999694824219,8.819999694824219,8.739999771118164,8.800000190734863,2.439861536026001,22800
2003-09-10,8.800000190734863,8.880000114440918,8.800000190734863,8.800000190734863,2.439861536026001,25900
2003-09-11,8.779999732971191,8.880000114440918,8.770000457763672,8.850000381469727,2.4537248611450195,23900
2003-09-12,8.84000015258789,8.930000305175781,8.84000015258789,8.920000076293945,2.473132848739624,13700
2003-09-15,8.930000305175781,9.0,8.90999984741211,8.979999542236328,2.4897680282592773,30600
2003-09-16,9.0,9.0,8.869999885559082,8.869999885559082,2.4592700004577637,17600
2003-09-17,8.859999656677246,8.9399995803833,8.850000381469727,8.9399995803833,2.478677272796631,29700
2003-09-18,8.949999809265137,8.949999809265137,8.869999885559082,8.890000343322754,2.464815139770508,30000
2003-09-19,8.930000305175781,8.960000038146973,8.90999984741211,8.9399995803833,2.478677272796631,83000
2003-09-22,8.899999618530273,8.899999618530273,8.829999923706055,8.829999923706055,2.448179244995117,47900
2003-09-23,8.819999694824219,8.899999618530273,8.819999694824219,8.899999618530273,2.467587471008301,31300
2003-09-24,8.869999885559082,8.930000305175781,8.859999656677246,8.920000076293945,2.473132848739624,36600
2003-09-25,8.960000038146973,8.970000267028809,8.920000076293945,8.960000038146973,2.484222173690796,175100
2003-09-26,8.850000381469727,8.880000114440918,8.789999961853027,8.800000190734863,2.4898812770843506,50700
2003-09-29,8.800000190734863,8.800000190734863,8.770000457763672,8.789999961853027,2.4870522022247314,19500
2003-09-30,8.789999961853027,8.859999656677246,8.789999961853027,8.859999656677246,2.5068583488464355,26200
2003-10-01,8.869999885559082,8.899999618530273,8.800000190734863,8.899999618530273,2.5181756019592285,32600
2003-10-02,8.899999618530273,8.899999618530273,8.819999694824219,8.890000343322754,2.5153470039367676,19200
2003-10-03,8.850000381469727,8.899999618530273,8.8100004196167,8.859999656677246,2.5068583488464355,26200
2003-10-06,8.800000190734863,8.890000343322754,8.760000228881836,8.890000343322754,2.5153470039367676,35000
2003-10-07,8.789999961853027,8.979999542236328,8.789999961853027,8.979999542236328,2.54081130027771,39600
2003-10-08,8.949999809265137,9.069999694824219,8.949999809265137,9.010000228881836,2.5492985248565674,66500
2003-10-09,9.069999694824219,9.069999694824219,8.949999809265137,9.010000228881836,2.5492985248565674,58500
2003-10-10,9.010000228881836,9.020000457763672,8.989999771118164,9.010000228881836,2.5492985248565674,37400
2003-10-13,9.020000457763672,9.020000457763672,8.949999809265137,9.0,2.5464694499969482,90900
2003-10-14,8.960000038146973,9.029999732971191,8.960000038146973,9.029999732971191,2.554957628250122,70900
2003-10-15,9.029999732971191,9.0600004196167,8.989999771118164,9.039999961853027,2.557786226272583,64200
2003-10-16,9.020000457763672,9.119999885559082,9.0,9.079999923706055,2.5691046714782715,65900
2003-10-17,9.029999732971191,9.029999732971191,9.010000228881836,9.029999732971191,2.554957628250122,35300
2003-10-20,9.050000190734863,9.069999694824219,8.989999771118164,8.989999771118164,2.5436394214630127,32400
