Date,Open,High,Low,Close,Adj Close,Volume
2004-03-23,44.880001068115234,45.400001525878906,44.75,44.900001525878906,44.900001525878906,45200
2004-03-24,45.0,45.66999816894531,44.650001525878906,45.400001525878906,45.400001525878906,76200
2004-03-25,45.58000183105469,45.810001373291016,45.119998931884766,45.20000076293945,45.20000076293945,94100
2004-03-26,45.29999923706055,45.79999923706055,44.95000076293945,45.75,45.75,70800
2004-03-29,45.75,46.0,45.630001068115234,45.970001220703125,45.970001220703125,41400
2004-03-30,45.79999923706055,47.70000076293945,45.79999923706055,47.63999938964844,47.63999938964844,130100
2004-03-31,47.599998474121094,48.08000183105469,46.91999816894531,47.279998779296875,47.279998779296875,80500
2004-04-01,47.47999954223633,47.7400016784668,47.029998779296875,47.15999984741211,47.15999984741211,55000
2004-04-02,46.5,46.5,44.810001373291016,44.97999954223633,44.97999954223633,141000
2004-04-05,45.0,45.0,43.529998779296875,44.38999938964844,44.38999938964844,68800
2004-04-06,44.5,45.0,44.459999084472656,44.86000061035156,44.86000061035156,45600
2004-04-07,44.86000061035156,44.86000061035156,44.2599983215332,44.58000183105469,44.58000183105469,34400
2004-04-08,44.83000183105469,44.880001068115234,43.5,44.060001373291016,44.060001373291016,49000
2004-04-12,44.0,44.0,42.459999084472656,42.84000015258789,42.84000015258789,62600
2004-04-13,41.900001525878906,42.0,40.65999984741211,41.27000045776367,41.27000045776367,145200
2004-04-14,40.29999923706055,42.13999938964844,39.88999938964844,41.27000045776367,41.27000045776367,77800
2004-04-15,41.45000076293945,41.75,40.97999954223633,41.41999816894531,41.41999816894531,34000
2004-04-16,41.70000076293945,42.029998779296875,41.54999923706055,41.880001068115234,41.880001068115234,38500
2004-04-19,41.88999938964844,41.88999938964844,40.52000045776367,40.59000015258789,40.59000015258789,57500
2004-04-20,40.650001525878906,41.13999938964844,40.380001068115234,40.459999084472656,40.459999084472656,98600
2004-04-21,40.65999984741211,41.790000915527344,40.45000076293945,41.77000045776367,41.77000045776367,55100
2004-04-22,42.130001068115234,43.380001068115234,42.119998931884766,42.560001373291016,42.560001373291016,60600
2004-04-23,42.599998474121094,42.72999954223633,41.88999938964844,41.90999984741211,41.90999984741211,94100
2004-04-26,41.68000030517578,42.45000076293945,41.31999969482422,41.650001525878906,41.650001525878906,120400
2004-04-27,41.900001525878906,43.4900016784668,41.900001525878906,43.220001220703125,43.220001220703125,153600
2004-04-28,43.27000045776367,43.63999938964844,42.709999084472656,43.16999816894531,43.16999816894531,132600
2004-04-29,43.2400016784668,43.54999923706055,40.9900016784668,41.95000076293945,41.95000076293945,98400
2004-04-30,42.18000030517578,43.099998474121094,42.18000030517578,42.650001525878906,42.650001525878906,99800
2004-05-03,42.849998474121094,43.720001220703125,42.369998931884766,43.2400016784668,43.2400016784668,98300
2004-05-04,43.2400016784668,43.75,42.29999923706055,43.0,43.0,72400
2004-05-05,43.13999938964844,43.34000015258789,42.70000076293945,43.29999923706055,43.29999923706055,71300
2004-05-06,43.04999923706055,43.04999923706055,41.93000030517578,42.20000076293945,42.20000076293945,96700
2004-05-07,42.20000076293945,42.20000076293945,40.04999923706055,40.279998779296875,40.279998779296875,294500
2004-05-10,40.279998779296875,40.279998779296875,39.40999984741211,40.0,40.0,375900
2004-05-11,39.970001220703125,40.529998779296875,39.869998931884766,40.209999084472656,40.209999084472656,82300
2004-05-12,40.220001220703125,41.20000076293945,39.58000183105469,41.11000061035156,41.11000061035156,121200
2004-05-13,41.0099983215332,41.27000045776367,40.20000076293945,41.060001373291016,41.060001373291016,125400
2004-05-14,41.150001525878906,41.72999954223633,40.869998931884766,41.599998474121094,41.599998474121094,91000
2004-05-17,41.349998474121094,41.599998474121094,40.130001068115234,40.630001068115234,40.630001068115234,133300
2004-05-18,40.70000076293945,40.93000030517578,40.0,40.810001373291016,40.810001373291016,37300
2004-05-19,40.709999084472656,40.779998779296875,39.5,39.599998474121094,39.599998474121094,233000
2004-05-20,39.7599983215332,39.97999954223633,39.0,39.939998626708984,39.939998626708984,89000
2004-05-21,39.939998626708984,40.79999923706055,39.70000076293945,39.779998779296875,39.779998779296875,100700
2004-05-24,40.279998779296875,41.04999923706055,39.9900016784668,40.84000015258789,40.84000015258789,58200
2004-05-25,40.7599983215332,43.04999923706055,40.560001373291016,42.650001525878906,42.650001525878906,92200
2004-05-26,42.5,42.810001373291016,41.630001068115234,42.099998474121094,42.099998474121094,92200
2004-05-27,41.900001525878906,42.61000061035156,41.900001525878906,42.540000915527344,42.540000915527344,74900
2004-05-28,42.619998931884766,42.810001373291016,42.25,42.470001220703125,42.470001220703125,38800
2004-06-01,42.4900016784668,42.79999923706055,41.779998779296875,42.18000030517578,42.18000030517578,116700
2004-06-02,42.5,42.58000183105469,41.630001068115234,42.0099983215332,42.0099983215332,66500
2004-06-03,42.0099983215332,42.0099983215332,41.279998779296875,41.75,41.75,94700
2004-06-04,41.7599983215332,42.310001373291016,41.439998626708984,42.20000076293945,42.20000076293945,79300
2004-06-07,42.099998474121094,43.93000030517578,42.0,43.84000015258789,43.84000015258789,100300
2004-06-08,43.63999938964844,43.63999938964844,41.779998779296875,42.18000030517578,42.18000030517578,165500
2004-06-09,42.18000030517578,42.18000030517578,40.70000076293945,40.84000015258789,40.84000015258789,135800
2004-06-10,40.84000015258789,40.9900016784668,40.220001220703125,40.709999084472656,40.709999084472656,120100
2004-06-14,40.0,40.540000915527344,38.939998626708984,39.279998779296875,39.279998779296875,393300
2004-06-15,40.099998474121094,40.18000030517578,38.869998931884766,39.47999954223633,39.47999954223633,252800
2004-06-16,39.459999084472656,39.79999923706055,38.900001525878906,38.9900016784668,38.9900016784668,240000
2004-06-17,39.099998474121094,39.20000076293945,38.779998779296875,39.02000045776367,39.02000045776367,104800
2004-06-18,39.150001525878906,39.75,38.95000076293945,39.619998931884766,39.619998931884766,67800
2004-06-21,39.79999923706055,39.91999816894531,39.189998626708984,39.349998474121094,39.349998474121094,44400
2004-06-22,39.5,39.599998474121094,38.900001525878906,39.470001220703125,39.470001220703125,66800
2004-06-23,39.470001220703125,40.06999969482422,39.29999923706055,40.040000915527344,40.040000915527344,75600
2004-06-24,40.29999923706055,41.900001525878906,40.29999923706055,40.900001525878906,40.900001525878906,128600
2004-06-25,41.0,41.04999923706055,40.20000076293945,40.68000030517578,40.68000030517578,101300
2004-06-28,40.79999923706055,40.81999969482422,39.02000045776367,39.18000030517578,39.18000030517578,83900
2004-06-29,38.970001220703125,39.20000076293945,38.45000076293945,38.630001068115234,38.630001068115234,77600
2004-06-30,38.54999923706055,40.599998474121094,38.54999923706055,40.599998474121094,40.599998474121094,136100
2004-07-01,40.54999923706055,40.58000183105469,39.70000076293945,39.849998474121094,39.849998474121094,89900
2004-07-02,40.29999923706055,40.75,39.93000030517578,40.04999923706055,40.04999923706055,77400
2004-07-06,40.04999923706055,40.150001525878906,39.04999923706055,39.54999923706055,39.54999923706055,45300
2004-07-07,40.20000076293945,40.2400016784668,39.79999923706055,40.15999984741211,40.15999984741211,105300
2004-07-08,40.040000915527344,40.040000915527344,36.47999954223633,37.369998931884766,37.369998931884766,662200
2004-07-09,37.369998931884766,38.08000183105469,37.349998474121094,37.65999984741211,37.65999984741211,190500
2004-07-12,37.79999923706055,37.900001525878906,37.310001373291016,37.470001220703125,37.470001220703125,112800
2004-07-13,37.650001525878906,38.220001220703125,37.400001525878906,37.5,37.5,96500
2004-07-14,37.349998474121094,37.93000030517578,37.13999938964844,37.5099983215332,37.5099983215332,44700
2004-07-15,37.61000061035156,37.650001525878906,37.33000183105469,37.56999969482422,37.56999969482422,24900
2004-07-16,37.81999969482422,38.150001525878906,37.369998931884766,37.58000183105469,37.58000183105469,102200
2004-07-19,37.779998779296875,37.779998779296875,37.04999923706055,37.400001525878906,37.400001525878906,31400
2004-07-20,37.349998474121094,37.36000061035156,36.70000076293945,36.97999954223633,36.97999954223633,153400
2004-07-21,36.9900016784668,37.54999923706055,36.63999938964844,36.810001373291016,36.810001373291016,95000
2004-07-22,36.81999969482422,37.52000045776367,36.81999969482422,37.20000076293945,37.20000076293945,88900
2004-07-23,37.04999923706055,37.16999816894531,36.43000030517578,36.43000030517578,36.43000030517578,54300
2004-07-26,36.20000076293945,36.54999923706055,35.86000061035156,36.0,36.0,193000
2004-07-27,36.400001525878906,36.959999084472656,36.02000045776367,36.720001220703125,36.720001220703125,80100
2004-07-28,36.619998931884766,36.900001525878906,36.33000183105469,36.779998779296875,36.779998779296875,40400
2004-07-29,37.75,38.720001220703125,36.7400016784668,38.720001220703125,38.720001220703125,206000
2004-07-30,38.900001525878906,38.900001525878906,37.97999954223633,37.9900016784668,37.9900016784668,113100
2004-08-02,38.20000076293945,38.34000015258789,37.83000183105469,38.119998931884766,38.119998931884766,63700
2004-08-03,38.0,38.0,37.25,37.47999954223633,37.47999954223633,36800
2004-08-04,37.22999954223633,37.54999923706055,36.77000045776367,37.43000030517578,37.43000030517578,65200
2004-08-05,37.68000030517578,37.95000076293945,36.79999923706055,36.84000015258789,36.84000015258789,123900
2004-08-06,36.93000030517578,37.459999084472656,36.52000045776367,36.7400016784668,36.7400016784668,157000
2004-08-09,36.84000015258789,37.95000076293945,36.84000015258789,37.349998474121094,37.349998474121094,80300
2004-08-10,37.5,38.72999954223633,37.5,38.650001525878906,38.650001525878906,70200
2004-08-11,38.54999923706055,38.54999923706055,37.45000076293945,37.86000061035156,37.86000061035156,90400
2004-08-12,37.75,37.77000045776367,37.220001220703125,37.52000045776367,37.52000045776367,27700
2004-08-13,37.650001525878906,37.83000183105469,37.369998931884766,37.59000015258789,37.59000015258789,27400
2004-08-16,37.59000015258789,38.279998779296875,37.56999969482422,38.22999954223633,38.22999954223633,21100
2004-08-17,38.869998931884766,39.25,38.31999969482422,38.5099983215332,38.5099983215332,54300
2004-08-18,38.40999984741211,39.310001373291016,38.25,39.060001373291016,39.060001373291016,31300
2004-08-19,38.959999084472656,38.959999084472656,38.209999084472656,38.31999969482422,38.31999969482422,30200
2004-08-20,38.31999969482422,39.400001525878906,37.709999084472656,39.040000915527344,39.040000915527344,58200
2004-08-23,39.040000915527344,40.290000915527344,39.040000915527344,39.540000915527344,39.540000915527344,32100
2004-08-24,39.68000030517578,40.0,38.959999084472656,39.13999938964844,39.13999938964844,57000
2004-08-25,39.380001068115234,39.459999084472656,38.43000030517578,39.0,39.0,42700
2004-08-26,39.0,39.779998779296875,39.0,39.369998931884766,39.369998931884766,64100
2004-08-27,39.380001068115234,39.45000076293945,39.119998931884766,39.349998474121094,39.349998474121094,20400
2004-08-30,38.900001525878906,39.16999816894531,38.380001068115234,38.61000061035156,38.61000061035156,47900
2004-08-31,38.61000061035156,39.099998474121094,38.599998474121094,39.04999923706055,39.04999923706055,57600
2004-09-01,39.04999923706055,39.47999954223633,38.619998931884766,39.47999954223633,39.47999954223633,49600
2004-09-02,39.54999923706055,39.709999084472656,39.029998779296875,39.68000030517578,39.68000030517578,59900
2004-09-03,39.689998626708984,40.08000183105469,39.29999923706055,39.720001220703125,39.720001220703125,35300
2004-09-07,40.099998474121094,40.72999954223633,40.029998779296875,40.5099983215332,40.5099983215332,58300
2004-09-08,40.5099983215332,40.52000045776367,39.7599983215332,39.810001373291016,39.810001373291016,42300
2004-09-09,39.810001373291016,40.529998779296875,39.59000015258789,40.5,40.5,83700
2004-09-10,40.599998474121094,40.599998474121094,39.75,40.38999938964844,40.38999938964844,43400
2004-09-13,40.540000915527344,41.02000045776367,39.959999084472656,40.90999984741211,40.90999984741211,49900
2004-09-14,41.0099983215332,41.52000045776367,40.220001220703125,41.52000045776367,41.52000045776367,151200
2004-09-15,41.52000045776367,41.86000061035156,41.0099983215332,41.689998626708984,41.689998626708984,52100
2004-09-16,42.150001525878906,42.47999954223633,41.779998779296875,42.439998626708984,42.439998626708984,50100
2004-09-17,42.75,42.75,41.849998474121094,42.29999923706055,42.29999923706055,67400
2004-09-20,42.40999984741211,42.40999984741211,41.09000015258789,41.29999923706055,41.29999923706055,21600
2004-09-21,41.75,42.5,41.5,42.4900016784668,42.4900016784668,125100
2004-09-22,42.349998474121094,42.93000030517578,41.849998474121094,42.61000061035156,42.61000061035156,100600
2004-09-23,42.45000076293945,42.689998626708984,42.150001525878906,42.290000915527344,42.290000915527344,38500
2004-09-24,42.29999923706055,42.29999923706055,41.540000915527344,42.13999938964844,42.13999938964844,50500
2004-09-27,42.2400016784668,42.79999923706055,41.20000076293945,42.20000076293945,42.20000076293945,89400
2004-09-28,42.15999984741211,42.310001373291016,41.45000076293945,42.029998779296875,42.029998779296875,32200
2004-09-29,42.08000183105469,42.119998931884766,41.5,41.5,41.5,22900
2004-09-30,41.5,42.5099983215332,41.040000915527344,42.439998626708984,42.439998626708984,54500
2004-10-01,42.599998474121094,42.720001220703125,42.099998474121094,42.45000076293945,42.45000076293945,51800
2004-10-04,42.439998626708984,42.650001525878906,39.7599983215332,40.16999816894531,40.16999816894531,95500
2004-10-05,39.91999816894531,40.869998931884766,38.630001068115234,39.779998779296875,39.779998779296875,155900
2004-10-06,39.959999084472656,40.650001525878906,39.779998779296875,40.040000915527344,40.040000915527344,143800
2004-10-07,40.290000915527344,40.290000915527344,39.400001525878906,39.439998626708984,39.439998626708984,134300
2004-10-08,39.689998626708984,39.93000030517578,39.369998931884766,39.689998626708984,39.689998626708984,62600
2004-10-11,39.75,40.0,39.220001220703125,39.45000076293945,39.45000076293945,31500
2004-10-12,39.29999923706055,40.18000030517578,39.22999954223633,40.11000061035156,40.11000061035156,38500
2004-10-13,40.04999923706055,40.04999923706055,38.709999084472656,39.029998779296875,39.029998779296875,85300
2004-10-14,38.95000076293945,39.29999923706055,38.63999938964844,38.79999923706055,38.79999923706055,37200
2004-10-15,38.810001373291016,39.20000076293945,38.560001373291016,38.9900016784668,38.9900016784668,33700
2004-10-18,38.849998474121094,38.849998474121094,37.9900016784668,38.81999969482422,38.81999969482422,86500
2004-10-19,38.810001373291016,39.150001525878906,38.290000915527344,38.86000061035156,38.86000061035156,46000
2004-10-20,38.7599983215332,39.22999954223633,38.099998474121094,38.77000045776367,38.77000045776367,65500
2004-10-21,38.970001220703125,39.150001525878906,38.18000030517578,39.08000183105469,39.08000183105469,56500
