Date,Open,High,Low,Close,Adj Close,Volume
1998-08-05,2.8067128658294678,2.8356480598449707,2.690972328186035,2.748842477798462,1.1362450122833252,1685600
1998-08-06,2.719907522201538,2.719907522201538,2.6620371341705322,2.690972328186035,1.1123242378234863,840000
1998-08-07,2.5752315521240234,2.748842477798462,2.5752315521240234,2.719907522201538,1.1242846250534058,888400
1998-08-10,2.6620371341705322,2.719907522201538,2.5752315521240234,2.5752315521240234,1.0644820928573608,1594200
1998-08-11,2.430555582046509,2.430555582046509,2.256944417953491,2.372685194015503,0.9807589054107666,5724600
1998-08-12,2.5173611640930176,2.5462963581085205,2.430555582046509,2.4884259700775146,1.0286005735397339,1493800
1998-08-13,2.401620388031006,2.430555582046509,2.314814805984497,2.372685194015503,0.9807589054107666,1305000
1998-08-14,2.4594907760620117,2.4884259700775146,2.314814805984497,2.430555582046509,1.0046799182891846,1027200
1998-08-17,2.372685194015503,2.401620388031006,2.285879611968994,2.34375,0.9687984585762024,2661800
1998-08-18,2.314814805984497,2.34375,2.2280092239379883,2.256944417953491,0.9329169392585754,1851000
1998-08-19,2.372685194015503,2.372685194015503,2.2280092239379883,2.285879611968994,0.9448773860931396,5182200
1998-08-20,2.285879611968994,2.401620388031006,2.256944417953491,2.372685194015503,0.9807589054107666,1716800
1998-08-21,2.34375,2.34375,2.1122684478759766,2.2280092239379883,0.920956552028656,1788000
1998-08-24,2.2280092239379883,2.285879611968994,2.1122684478759766,2.1412036418914795,0.8850751519203186,1292000
1998-08-25,2.2280092239379883,2.256944417953491,2.1990740299224854,2.2280092239379883,0.920956552028656,1274400
1998-08-26,2.1701388359069824,2.1701388359069824,2.0833332538604736,2.0833332538604736,0.861154317855835,646800
1998-08-27,1.9386574029922485,1.9675925970077515,1.7939814329147339,1.8518518209457397,0.7654703259468079,2153000
1998-08-28,1.8807870149612427,1.9675925970077515,1.7071759700775146,1.7939814329147339,0.7415493130683899,1125600
1998-08-31,1.8518518209457397,1.8518518209457397,1.5046296119689941,1.5625,0.6458657383918762,1929600
1998-09-01,1.591435194015503,1.8518518209457397,1.591435194015503,1.8229166269302368,0.7535098195075989,1827600
1998-09-02,1.8807870149612427,1.9675925970077515,1.8229166269302368,1.8518518209457397,0.7654703259468079,1023600
1998-09-03,1.7939814329147339,1.8229166269302368,1.6782407760620117,1.7361111640930176,0.717628538608551,1149600
1998-09-04,1.765046238899231,1.7939814329147339,1.591435194015503,1.7071759700775146,0.705668032169342,1716800
1998-09-08,1.8518518209457397,1.8807870149612427,1.7361111640930176,1.7939814329147339,0.7415493130683899,649800
1998-09-09,1.7361111640930176,1.7361111640930176,1.6493055820465088,1.6782407760620117,0.6937075257301331,436000
1998-09-10,1.7071759700775146,1.7071759700775146,1.4756944179534912,1.533564805984497,0.6339051723480225,1966800
1998-09-11,1.533564805984497,1.7071759700775146,1.5046296119689941,1.591435194015503,0.6578261256217957,1134000
1998-09-14,1.6203703880310059,1.6782407760620117,1.5625,1.6203703880310059,0.6697865724563599,693400
1998-09-15,1.4467592239379883,1.4756944179534912,1.4178240299224854,1.4467592239379883,0.5980235934257507,1759200
1998-09-16,1.4467592239379883,1.5046296119689941,1.4467592239379883,1.4467592239379883,0.5980235934257507,1330000
1998-09-17,1.3888888359069824,1.4178240299224854,1.3310185670852661,1.3888888359069824,0.5741026997566223,751200
1998-09-18,1.359953761100769,1.4178240299224854,1.3310185670852661,1.3888888359069824,0.5741026997566223,997600
1998-09-21,1.2731481790542603,1.359953761100769,1.2152777910232544,1.3310185670852661,0.5501818060874939,1575800
1998-09-22,1.3888888359069824,1.4178240299224854,1.359953761100769,1.3888888359069824,0.5741026997566223,1598800
1998-09-23,1.3888888359069824,1.4467592239379883,1.359953761100769,1.4467592239379883,0.5980235934257507,1319200
1998-09-24,1.5046296119689941,1.591435194015503,1.4756944179534912,1.5046296119689941,0.6219446659088135,2166000
1998-09-25,1.4756944179534912,1.4756944179534912,1.4178240299224854,1.4178240299224854,0.5860633254051208,1718400
1998-09-28,1.4178240299224854,1.4467592239379883,1.3310185670852661,1.3888888359069824,0.5741026997566223,869400
1998-09-29,1.3888888359069824,1.4178240299224854,1.2731481790542603,1.3310185670852661,0.5501818060874939,1111000
1998-09-30,1.3020833730697632,1.3888888359069824,1.2731481790542603,1.359953761100769,0.5621423125267029,920800
1998-10-01,1.2731481790542603,1.3020833730697632,1.1863425970077515,1.2442129850387573,0.5143002867698669,1721000
1998-10-02,1.2442129850387573,1.359953761100769,1.2152777910232544,1.3310185670852661,0.5501818060874939,1313400
1998-10-05,1.3310185670852661,1.3310185670852661,1.1863425970077515,1.2442129850387573,0.5143002867698669,677200
1998-10-06,1.3020833730697632,1.3310185670852661,1.2731481790542603,1.3020833730697632,0.5382214784622192,2450800
1998-10-07,1.359953761100769,1.4467592239379883,1.3310185670852661,1.3310185670852661,0.5501818060874939,1869600
1998-10-08,1.5625,1.9097222089767456,1.5046296119689941,1.8518518209457397,0.7654703259468079,6551600
1998-10-09,1.9386574029922485,1.9675925970077515,1.6782407760620117,1.6782407760620117,0.6937075257301331,3403000
1998-10-12,1.8518518209457397,1.8807870149612427,1.7939814329147339,1.8807870149612427,0.7774308919906616,1266000
1998-10-13,1.9386574029922485,1.9386574029922485,1.7939814329147339,1.8518518209457397,0.7654703259468079,1510000
1998-10-14,1.8518518209457397,1.8807870149612427,1.7939814329147339,1.8518518209457397,0.7654703259468079,1563800
1998-10-15,1.8807870149612427,2.256944417953491,1.8807870149612427,2.256944417953491,0.9329169392585754,1831600
1998-10-16,2.34375,2.4594907760620117,2.2280092239379883,2.4594907760620117,1.0166406631469727,3070400
1998-10-19,2.430555582046509,2.690972328186035,2.430555582046509,2.690972328186035,1.1123242378234863,2225400
1998-10-20,2.6620371341705322,2.6620371341705322,2.4884259700775146,2.4884259700775146,1.0286005735397339,2030400
1998-10-21,2.5462963581085205,2.6331019401550293,2.5173611640930176,2.5173611640930176,1.0405610799789429,956200
1998-10-22,2.5173611640930176,2.5173611640930176,2.314814805984497,2.430555582046509,1.0046799182891846,1545000
1998-10-23,2.401620388031006,2.430555582046509,2.314814805984497,2.34375,0.9687984585762024,685400
1998-10-26,2.401620388031006,2.5462963581085205,2.372685194015503,2.4884259700775146,1.0286005735397339,540600
1998-10-27,2.5173611640930176,2.6331019401550293,2.5173611640930176,2.5752315521240234,1.0644820928573608,1113600
1998-10-28,2.5173611640930176,2.5173611640930176,2.430555582046509,2.4594907760620117,1.0166406631469727,692000
1998-10-29,2.4594907760620117,2.4594907760620117,2.34375,2.430555582046509,1.0046799182891846,743200
1998-10-30,2.372685194015503,2.372685194015503,2.285879611968994,2.34375,0.9687984585762024,969400
1998-11-02,2.430555582046509,2.5752315521240234,2.401620388031006,2.5752315521240234,1.0644820928573608,3820000
1998-11-03,2.5462963581085205,2.5462963581085205,2.401620388031006,2.430555582046509,1.0046799182891846,1195200
1998-11-04,2.4594907760620117,2.4884259700775146,2.401620388031006,2.4884259700775146,1.0286005735397339,1156800
1998-11-05,2.5462963581085205,2.9224536418914795,2.5462963581085205,2.8356480598449707,1.1721266508102417,6601200
1998-11-06,2.8356480598449707,2.9803240299224854,2.748842477798462,2.9513888359069824,1.2199681997299194,2514200
1998-11-09,2.9513888359069824,2.9513888359069824,2.719907522201538,2.8356480598449707,1.1721266508102417,2204200
1998-11-10,2.748842477798462,2.777777671813965,2.6620371341705322,2.719907522201538,1.1242846250534058,1228800
1998-11-11,2.8356480598449707,2.8935184478759766,2.690972328186035,2.777777671813965,1.1482053995132446,1481000
1998-11-12,2.777777671813965,2.8935184478759766,2.719907522201538,2.8645832538604736,1.184086561203003,2008400
1998-11-13,2.8067128658294678,2.8645832538604736,2.748842477798462,2.8067128658294678,1.1601659059524536,1312600
1998-11-16,2.8067128658294678,2.8356480598449707,2.719907522201538,2.777777671813965,1.1482053995132446,1011000
1998-11-17,2.8356480598449707,3.2407407760620117,2.8067128658294678,3.182870388031006,1.3156522512435913,4593800
1998-11-18,3.211805582046509,3.211805582046509,3.125,3.153935194015503,1.3036917448043823,1179200
1998-11-19,3.2696759700775146,3.3854167461395264,3.2696759700775146,3.3854167461395264,1.3993754386901855,2697600
1998-11-20,3.4432871341705322,3.6747684478759766,3.4432871341705322,3.6747684478759766,1.5189800262451172,4545600
1998-11-23,3.7326388359069824,3.90625,3.6747684478759766,3.7326388359069824,1.5429015159606934,4736200
1998-11-24,3.5879628658294678,3.6747684478759766,3.3854167461395264,3.501157522201538,1.4472177028656006,2237200
1998-11-25,3.2696759700775146,3.3275463581085205,3.211805582046509,3.2407407760620117,1.3395731449127197,2313200
1998-11-27,3.3275463581085205,3.4143519401550293,3.3275463581085205,3.3854167461395264,1.4076193571090698,503400
1998-11-30,3.3275463581085205,3.3564815521240234,3.096064805984497,3.125,1.299341082572937,780800
1998-12-01,3.182870388031006,3.3854167461395264,3.153935194015503,3.3275463581085205,1.3835577964782715,1236000
1998-12-02,3.3854167461395264,3.4432871341705322,3.3275463581085205,3.3854167461395264,1.4076193571090698,1180800
1998-12-03,3.2986111640930176,3.3564815521240234,3.211805582046509,3.211805582046509,1.3354339599609375,888600
1998-12-04,3.3275463581085205,3.3854167461395264,3.2407407760620117,3.2407407760620117,1.347464680671692,1138400
1998-12-07,3.4143519401550293,3.4432871341705322,3.3275463581085205,3.3854167461395264,1.4076193571090698,1001200
1998-12-08,3.472222328186035,3.530092477798462,3.472222328186035,3.530092477798462,1.4677741527557373,1746400
1998-12-09,3.530092477798462,3.6168980598449707,3.472222328186035,3.6168980598449707,1.5038667917251587,1924400
1998-12-10,3.501157522201538,3.6458332538604736,3.472222328186035,3.501157522201538,1.4557435512542725,1000000
1998-12-11,3.4143519401550293,3.472222328186035,3.3854167461395264,3.4432871341705322,1.4316812753677368,630000
1998-12-14,3.3854167461395264,3.4143519401550293,3.2407407760620117,3.2986111640930176,1.3715265989303589,1365800
1998-12-15,3.2696759700775146,3.3564815521240234,3.2407407760620117,3.3564815521240234,1.395588755607605,1019000
1998-12-16,3.3564815521240234,3.3564815521240234,3.2696759700775146,3.2696759700775146,1.3594961166381836,416800
1998-12-17,3.2407407760620117,3.2696759700775146,3.211805582046509,3.2407407760620117,1.347464680671692,810200
1998-12-18,3.211805582046509,3.2696759700775146,3.153935194015503,3.2696759700775146,1.3594961166381836,794000
1998-12-21,3.2696759700775146,3.3275463581085205,3.2696759700775146,3.2986111640930176,1.3715265989303589,898400
1998-12-22,3.2986111640930176,3.2986111640930176,3.125,3.182870388031006,1.3234031200408936,622600
1998-12-23,3.096064805984497,3.211805582046509,3.096064805984497,3.182870388031006,1.3234031200408936,456000
1998-12-24,3.153935194015503,3.211805582046509,3.125,3.125,1.299341082572937,193200
1998-12-28,3.125,3.182870388031006,3.0092592239379883,3.038194417953491,1.2632484436035156,463400
1998-12-29,3.067129611968994,3.096064805984497,2.8645832538604736,2.9224536418914795,1.215124487876892,894600
1998-12-30,2.9513888359069824,3.096064805984497,2.9224536418914795,3.038194417953491,1.2632484436035156,646000
1998-12-31,3.067129611968994,3.067129611968994,2.9803240299224854,3.038194417953491,1.2632484436035156,496400
1999-01-04,3.067129611968994,3.2986111640930176,3.067129611968994,3.211805582046509,1.3354339599609375,1239400
1999-01-05,3.3854167461395264,3.4143519401550293,3.3275463581085205,3.3854167461395264,1.4076193571090698,1004000
1999-01-06,3.7615740299224854,3.90625,3.6458332538604736,3.90625,1.6241767406463623,5139000
1999-01-07,4.0509257316589355,4.195601940155029,3.935185194015503,4.166666507720947,1.7324552536010742,6708600
1999-01-08,4.0509257316589355,4.195601940155029,4.0509257316589355,4.166666507720947,1.7324552536010742,2439000
1999-01-11,3.848379611968994,3.964120388031006,3.848379611968994,3.848379611968994,1.6001144647598267,1498200
1999-01-12,3.848379611968994,3.935185194015503,3.7326388359069824,3.7326388359069824,1.5519906282424927,1743200
1999-01-13,3.3564815521240234,3.5879628658294678,3.3564815521240234,3.472222328186035,1.4437124729156494,2496400
1999-01-14,3.530092477798462,3.5879628658294678,3.472222328186035,3.472222328186035,1.4437124729156494,1576800
1999-01-15,3.501157522201538,3.7326388359069824,3.501157522201538,3.7326388359069824,1.5519906282424927,894800
1999-01-19,3.7615740299224854,3.7615740299224854,3.5879628658294678,3.6458332538604736,1.5158978700637817,392000
1999-01-20,3.6458332538604736,3.7615740299224854,3.6458332538604736,3.7037036418914795,1.53995943069458,1052000
1999-01-21,3.559027671813965,3.6168980598449707,3.559027671813965,3.5879628658294678,1.491836667060852,783200
1999-01-22,3.530092477798462,3.530092477798462,3.4432871341705322,3.501157522201538,1.4557435512542725,1103200
1999-01-25,3.2986111640930176,3.472222328186035,3.2696759700775146,3.472222328186035,1.4437124729156494,2049400
1999-01-26,3.4432871341705322,3.472222328186035,3.4143519401550293,3.472222328186035,1.4437124729156494,1925400
1999-01-27,3.472222328186035,3.472222328186035,3.3854167461395264,3.4143519401550293,1.4196503162384033,682000
1999-01-28,3.4143519401550293,3.4432871341705322,3.3854167461395264,3.3854167461395264,1.4076193571090698,1007600
1999-01-29,3.4143519401550293,3.501157522201538,3.4143519401550293,3.472222328186035,1.4437124729156494,1105400
1999-02-01,3.4143519401550293,3.4432871341705322,3.4143519401550293,3.4432871341705322,1.4316812753677368,494800
1999-02-02,3.3854167461395264,3.4432871341705322,3.3564815521240234,3.3564815521240234,1.395588755607605,617000
1999-02-03,3.3564815521240234,3.3564815521240234,3.2986111640930176,3.3564815521240234,1.395588755607605,863200
1999-02-04,3.2696759700775146,3.2986111640930176,3.2407407760620117,3.2696759700775146,1.3594961166381836,1302400
1999-02-05,3.2407407760620117,3.2407407760620117,3.125,3.125,1.299341082572937,752600
1999-02-08,3.0092592239379883,3.038194417953491,2.9803240299224854,3.0092592239379883,1.2512171268463135,2096000
1999-02-09,3.038194417953491,3.067129611968994,2.9513888359069824,2.9803240299224854,1.2391866445541382,1442200
1999-02-10,2.9803240299224854,3.096064805984497,2.9513888359069824,3.067129611968994,1.27527916431427,1000200
1999-02-11,3.125,3.211805582046509,3.125,3.182870388031006,1.3234031200408936,735400
1999-02-12,3.153935194015503,3.153935194015503,3.038194417953491,3.038194417953491,1.2632484436035156,677400
1999-02-16,3.067129611968994,3.211805582046509,3.067129611968994,3.096064805984497,1.2873101234436035,956400
1999-02-17,3.038194417953491,3.067129611968994,2.9513888359069824,2.9803240299224854,1.2391866445541382,504200
1999-02-18,3.0092592239379883,3.096064805984497,2.9803240299224854,3.067129611968994,1.27527916431427,534800
1999-02-19,3.096064805984497,3.096064805984497,3.0092592239379883,3.0092592239379883,1.2512171268463135,126000
1999-02-22,3.0092592239379883,3.125,3.0092592239379883,3.096064805984497,1.2873101234436035,466800
1999-02-23,3.096064805984497,3.125,3.0092592239379883,3.067129611968994,1.27527916431427,357200
1999-02-24,3.038194417953491,3.125,3.038194417953491,3.067129611968994,1.27527916431427,274400
1999-02-25,2.9513888359069824,3.0092592239379883,2.9224536418914795,2.9513888359069824,1.2271552085876465,449800
1999-02-26,2.9513888359069824,2.9513888359069824,2.9224536418914795,2.9513888359069824,1.2271552085876465,334000
