Date,Open,High,Low,Close,Adj Close,Volume
1999-10-25,6.7927165031433105,6.99078893661499,6.781065464019775,6.897578716278076,1.018862009048462,443000.0
1999-10-26,6.944183826446533,7.1306047439575195,6.944183826446533,6.99078893661499,1.032630205154419,373100.0
1999-10-27,7.223815441131592,7.270420551300049,7.165558815002441,7.200512886047363,1.0636093616485596,373100.0
1999-10-28,7.177209854125977,7.24711799621582,7.107302188873291,7.1306047439575195,1.0532830953598022,497700.0
1999-10-29,7.24711799621582,7.689867973327637,7.24711799621582,7.64326286315918,1.1290096044540405,1094200.0
1999-11-01,7.619959831237793,7.631611347198486,7.480144023895264,7.631611347198486,1.127288579940796,627400.0
1999-11-02,7.608308792114258,7.748124599456787,7.538400650024414,7.713170528411865,1.1393358707427979,456700.0
1999-11-03,7.713170528411865,7.841334819793701,7.713170528411865,7.8063812255859375,1.1531041860580444,341100.0
1999-11-04,7.8063812255859375,7.969499588012695,7.8063812255859375,7.8529863357543945,1.1599884033203125,417500.0
1999-11-05,7.899591445922852,7.969499588012695,7.829683780670166,7.92289400100708,1.170315146446228,317400.0
1999-11-08,7.92289400100708,8.074360847473145,7.689867973327637,7.713170528411865,1.1393358707427979,461500.0
1999-11-09,7.713170528411865,8.17922306060791,7.713170528411865,8.132617950439453,1.2012935876846313,708700.0
1999-11-10,8.132617950439453,8.249131202697754,8.109314918518066,8.144268989562988,1.2030143737792969,498500.0
1999-11-11,8.132617950439453,8.202526092529297,8.132617950439453,8.202526092529297,1.2116198539733887,328300.0
1999-11-12,8.202526092529297,8.249131202697754,8.06270980834961,8.167572021484375,1.2064564228057861,471100.0
1999-11-15,8.17922306060791,8.388946533203125,8.17922306060791,8.388946533203125,1.239156723022461,394800.0
1999-11-16,8.342341423034668,8.423900604248047,8.260782241821289,8.388946533203125,1.239156723022461,332200.0
1999-11-17,8.388946533203125,8.435551643371582,8.388946533203125,8.388946533203125,1.239156723022461,190000.0
1999-11-18,8.388946533203125,8.400598526000977,8.202526092529297,8.319039344787598,1.2288299798965454,745900.0
1999-11-19,8.353992462158203,8.353992462158203,8.097663879394531,8.144268989562988,1.2030143737792969,307800.0
1999-11-22,8.144268989562988,8.272433280944824,8.016104698181152,8.016104698181152,1.1840832233428955,302400.0
1999-11-23,8.027755737304688,8.039407730102539,7.736473083496094,7.887940406799316,1.1651514768600464,725400.0
1999-11-24,7.887940406799316,7.969499588012695,7.759775638580322,7.957848072052002,1.175478219985962,310900.0
1999-11-26,7.969499588012695,7.969499588012695,7.946197032928467,7.946197032928467,1.1737563610076904,350600.0
1999-11-29,7.957848072052002,7.957848072052002,7.748124599456787,7.818032264709473,1.1548248529434204,494200.0
1999-11-30,7.829683780670166,8.37729549407959,7.829683780670166,8.284085273742676,1.2236672639846802,1176700.0
1999-12-01,8.284085273742676,8.412249565124512,8.097663879394531,8.202526092529297,1.2116198539733887,684000.0
1999-12-02,8.17922306060791,8.388946533203125,8.120966911315918,8.307387351989746,1.2271095514297485,330300.0
1999-12-03,8.307387351989746,8.528762817382812,8.272433280944824,8.400598526000977,1.2408778667449951,241500.0
1999-12-06,8.552064895629883,8.69188117980957,8.528762817382812,8.57536792755127,1.266693115234375,584600.0
1999-12-07,8.57536792755127,8.57536792755127,8.447203636169434,8.458854675292969,1.2494829893112183,381600.0
1999-12-08,8.388946533203125,8.621973037719727,8.353992462158203,8.37729549407959,1.292443871498108,212600.0
1999-12-09,8.330690383911133,8.621973037719727,8.295736312866211,8.552064895629883,1.3194072246551514,438600.0
1999-12-10,8.505459785461426,8.505459785461426,8.307387351989746,8.470505714416504,1.3068242073059082,298400.0
1999-12-13,8.447203636169434,8.505459785461426,8.15592098236084,8.15592098236084,1.2582896947860718,433100.0
1999-12-14,8.17922306060791,8.71518325805664,8.167572021484375,8.528762817382812,1.3158115148544312,453600.0
1999-12-15,8.517110824584961,8.668578147888184,8.400598526000977,8.668578147888184,1.3373825550079346,1148000.0
1999-12-16,8.668578147888184,8.77344036102295,8.633624076843262,8.69188117980957,1.3409775495529175,396600.0
1999-12-17,8.703532218933105,8.831696510314941,8.680230140686035,8.750137329101562,1.3499648571014404,442800.0
1999-12-20,8.785091400146484,8.785091400146484,8.528762817382812,8.528762817382812,1.3158115148544312,531900.0
1999-12-21,8.563716888427734,8.738486289978027,8.528762817382812,8.610321998596191,1.328394889831543,356000.0
1999-12-22,8.610321998596191,8.633624076843262,8.482157707214355,8.57536792755127,1.3230011463165283,162800.0
1999-12-23,8.587018966674805,8.750137329101562,8.587018966674805,8.738486289978027,1.3481675386428833,519300.0
1999-12-27,8.750137329101562,8.750137329101562,8.57536792755127,8.57536792755127,1.3230011463165283,339100.0
1999-12-28,8.587018966674805,8.901604652404785,8.587018966674805,8.831696510314941,1.362548828125,233900.0
1999-12-29,8.854999542236328,9.053071975708008,8.785091400146484,8.9948148727417,1.3877140283584595,182100.0
1999-12-30,8.971512794494629,8.971512794494629,8.77344036102295,8.77344036102295,1.3535600900650024,160800.0
1999-12-31,8.808394432067871,9.041419982910156,8.79674243927002,9.00646686553955,1.3895118236541748,103200.0
2000-01-03,9.00646686553955,9.00646686553955,8.680230140686035,8.71518325805664,1.3445725440979004,517100.0
2000-01-04,8.668578147888184,8.668578147888184,8.37729549407959,8.563716888427734,1.321204662322998,368700.0
2000-01-05,8.587018966674805,8.854999542236328,8.57536792755127,8.820045471191406,1.360750436782837,400000.0
2000-01-06,8.77344036102295,8.843348503112793,8.738486289978027,8.831696510314941,1.362548828125,342300.0
2000-01-07,8.843348503112793,8.854999542236328,8.71518325805664,8.785091400146484,1.3553581237792969,323100.0
2000-01-10,8.71518325805664,8.726835250854492,8.587018966674805,8.703532218933105,1.3427752256393433,326100.0
2000-01-11,8.738486289978027,8.738486289978027,8.633624076843262,8.633624076843262,1.3319896459579468,156700.0
2000-01-12,8.633624076843262,8.703532218933105,8.540413856506348,8.552064895629883,1.3194072246551514,190000.0
2000-01-13,8.528762817382812,8.552064895629883,8.412249565124512,8.528762817382812,1.3158115148544312,198400.0
2000-01-14,8.552064895629883,8.738486289978027,8.505459785461426,8.668578147888184,1.3373825550079346,285600.0
2000-01-18,8.621973037719727,8.621973037719727,8.144268989562988,8.17922306060791,1.2618846893310547,197600.0
2000-01-19,8.06270980834961,8.109314918518066,7.92289400100708,7.934545516967773,1.2241363525390625,494600.0
2000-01-20,7.957848072052002,8.097663879394531,7.911242961883545,7.957848072052002,1.2277319431304932,251100.0
2000-01-21,7.946197032928467,8.016104698181152,7.573354721069336,7.701519012451172,1.1881853342056274,455100.0
2000-01-24,7.748124599456787,7.818032264709473,7.200512886047363,7.328677177429199,1.1306636333465576,537400.0
2000-01-25,7.375282287597656,7.50344705581665,7.200512886047363,7.317025661468506,1.1288655996322632,675600.0
2000-01-26,7.305374622344971,7.526749610900879,7.2587690353393555,7.270420551300049,1.121675968170166,1198000.0
2000-01-27,7.317025661468506,7.410236358642578,7.270420551300049,7.328677177429199,1.1306636333465576,572000.0
2000-01-28,7.363631248474121,8.039407730102539,7.351979732513428,7.829683780670166,1.207958459854126,958100.0
2000-01-31,7.829683780670166,8.097663879394531,7.608308792114258,8.016104698181152,1.2367197275161743,1201400.0
2000-02-01,8.016104698181152,8.027755737304688,7.771427154541016,7.783078193664551,1.2007685899734497,364700.0
2000-02-02,7.736473083496094,7.829683780670166,7.713170528411865,7.759775638580322,1.1971726417541504,401400.0
2000-02-03,7.748124599456787,7.864637851715088,7.666565418243408,7.829683780670166,1.207958459854126,391600.0
2000-02-04,7.818032264709473,7.957848072052002,7.771427154541016,7.8529863357543945,1.2115535736083984,261500.0
2000-02-07,7.829683780670166,7.841334819793701,7.5150980949401855,7.573354721069336,1.1684120893478394,272400.0
2000-02-08,7.619959831237793,7.736473083496094,7.5150980949401855,7.526749610900879,1.1612224578857422,344600.0
2000-02-09,7.526749610900879,7.631611347198486,7.526749610900879,7.526749610900879,1.1612224578857422,717500.0
2000-02-10,7.50344705581665,7.526749610900879,7.177209854125977,7.4218878746032715,1.1450437307357788,867600.0
2000-02-11,7.433538913726807,7.5150980949401855,7.24711799621582,7.351979732513428,1.13425874710083,337500.0
2000-02-14,7.375282287597656,7.538400650024414,7.351979732513428,7.480144023895264,1.1540318727493286,229500.0
2000-02-15,7.456841468811035,7.724822044372559,7.456841468811035,7.701519012451172,1.1881853342056274,346600.0
2000-02-16,7.654913902282715,7.654913902282715,7.5150980949401855,7.619959831237793,1.1756023168563843,529800.0
2000-02-17,7.666565418243408,7.783078193664551,7.573354721069336,7.631611347198486,1.1774002313613892,798300.0
2000-02-18,7.619959831237793,7.631611347198486,7.340328693389893,7.410236358642578,1.1432466506958008,941700.0
2000-02-22,7.410236358642578,7.433538913726807,7.340328693389893,7.410236358642578,1.1432466506958008,505400.0
2000-02-23,7.456841468811035,7.526749610900879,7.4451904296875,7.50344705581665,1.157626986503601,377300.0
2000-02-24,7.50344705581665,7.50344705581665,7.200512886047363,7.270420551300049,1.121675968170166,638300.0
2000-02-25,7.177209854125977,7.24711799621582,7.095650672912598,7.118953704833984,1.0983073711395264,247000.0
2000-02-28,7.118953704833984,7.142256259918213,7.014091491699219,7.025743007659912,1.083926796913147,376100.0
2000-02-29,7.049045562744141,7.410236358642578,6.93253231048584,7.410236358642578,1.1432466506958008,619900.0
2000-03-01,7.410236358642578,7.410236358642578,7.142256259918213,7.270420551300049,1.121675968170166,277700.0
2000-03-02,7.2587690353393555,7.270420551300049,7.1306047439575195,7.212163925170898,1.1126881837844849,216900.0
2000-03-03,7.212163925170898,7.783078193664551,7.200512886047363,7.64326286315918,1.1791976690292358,329500.0
2000-03-06,7.619959831237793,7.619959831237793,7.282072067260742,7.282072067260742,1.1234735250473022,216500.0
2000-03-07,7.282072067260742,7.282072067260742,6.897578716278076,6.909229755401611,1.0659514665603638,746400.0
2000-03-08,6.8742756843566895,7.049045562744141,6.8742756843566895,6.944183826446533,1.130237102508545,741200.0
2000-03-09,6.862624645233154,6.8742756843566895,6.781065464019775,6.862624645233154,1.1169631481170654,363900.0
2000-03-10,6.850973129272461,6.979137897491455,6.850973129272461,6.897578716278076,1.1226516962051392,372300.0
2000-03-13,6.944183826446533,7.025743007659912,6.73445987701416,6.862624645233154,1.1169631481170654,277900.0
2000-03-14,6.8742756843566895,6.8742756843566895,6.629598140716553,6.664552211761475,1.0847249031066895,674400.0
2000-03-15,6.711157321929932,7.0839996337890625,6.6995062828063965,7.0839996337890625,1.1529934406280518,943700.0
2000-03-16,7.072348117828369,8.086012840270996,7.072348117828369,7.911242961883545,1.2876367568969727,1205600.0
2000-03-17,7.736473083496094,7.92289400100708,7.50344705581665,7.538400650024414,1.2269521951675415,974900.0
2000-03-20,7.759775638580322,8.167572021484375,7.689867973327637,7.876288890838623,1.2819472551345825,867000.0
2000-03-21,7.736473083496094,7.864637851715088,7.631611347198486,7.8529863357543945,1.2781544923782349,452700.0
2000-03-22,7.829683780670166,7.864637851715088,7.701519012451172,7.8063812255859375,1.2705692052841187,552000.0
2000-03-23,7.8063812255859375,8.505459785461426,7.8063812255859375,8.365644454956055,1.3615952730178833,994300.0
2000-03-24,8.353992462158203,8.552064895629883,8.196700096130371,8.272433280944824,1.346423625946045,347200.0
2000-03-27,8.249131202697754,8.482157707214355,8.17922306060791,8.202526092529297,1.3350458145141602,412100.0
2000-03-28,8.17922306060791,8.225828170776367,7.666565418243408,7.666565418243408,1.2478119134902954,486100.0
2000-03-29,7.829683780670166,8.412249565124512,7.829683780670166,8.284085273742676,1.3483203649520874,438700.0
2000-03-30,8.319039344787598,8.57536792755127,8.319039344787598,8.482157707214355,1.3805590867996216,499000.0
2000-03-31,8.517110824584961,9.08802604675293,8.482157707214355,9.08802604675293,1.4791697263717651,741100.0
2000-04-03,9.08802604675293,9.099677085876465,8.854999542236328,8.983163833618164,1.4621031284332275,689800.0
2000-04-04,8.948209762573242,9.111328125,8.71518325805664,8.91325569152832,1.4507241249084473,631600.0
2000-04-05,8.820045471191406,9.111328125,8.71518325805664,8.843348503112793,1.4393466711044312,469900.0
2000-04-06,8.79674243927002,8.971512794494629,8.435551643371582,8.458854675292969,1.3767657279968262,711000.0
2000-04-07,8.470505714416504,8.470505714416504,8.319039344787598,8.365644454956055,1.3615952730178833,844300.0
2000-04-10,8.400598526000977,8.808394432067871,8.400598526000977,8.645276069641113,1.4071077108383179,714600.0
2000-04-11,8.528762817382812,8.901604652404785,8.528762817382812,8.808394432067871,1.4336575269699097,494200.0
2000-04-12,8.761789321899414,9.018117904663086,8.633624076843262,8.645276069641113,1.4071077108383179,459100.0
2000-04-13,8.738486289978027,9.08802604675293,8.621973037719727,8.808394432067871,1.4336575269699097,567200.0
2000-04-14,8.761789321899414,8.901604652404785,8.388946533203125,8.470505714416504,1.3786622285842896,455600.0
2000-04-17,8.365644454956055,8.517110824584961,8.17922306060791,8.400598526000977,1.3672842979431152,316200.0
2000-04-18,8.37729549407959,8.610321998596191,8.319039344787598,8.365644454956055,1.3615952730178833,386900.0
2000-04-19,8.388946533203125,8.400598526000977,8.260782241821289,8.295736312866211,1.350216269493103,764500.0
2000-04-20,8.295736312866211,8.319039344787598,8.167572021484375,8.202526092529297,1.3350458145141602,646700.0
2000-04-24,8.202526092529297,8.272433280944824,8.167572021484375,8.17922306060791,1.3312523365020752,314100.0
2000-04-25,8.435551643371582,8.901604652404785,8.435551643371582,8.843348503112793,1.4393466711044312,794600.0
2000-04-26,8.831696510314941,8.843348503112793,8.750137329101562,8.77344036102295,1.4279671907424927,468900.0
2000-04-27,8.750137329101562,8.750137329101562,8.505459785461426,8.505459785461426,1.384351134300232,347600.0
2000-04-28,8.552064895629883,8.750137329101562,8.528762817382812,8.750137329101562,1.4241745471954346,224100.0
2000-05-01,8.71518325805664,8.9948148727417,8.71518325805664,8.785091400146484,1.4298640489578247,492400.0
2000-05-02,8.761789321899414,8.808394432067871,8.610321998596191,8.633624076843262,1.4052112102508545,562900.0
2000-05-03,8.633624076843262,8.750137329101562,8.587018966674805,8.587018966674805,1.3976258039474487,441000.0
2000-05-04,8.610321998596191,8.633624076843262,8.388946533203125,8.388946533203125,1.3653877973556519,399000.0
2000-05-05,8.400598526000977,8.71518325805664,8.400598526000977,8.703532218933105,1.416589617729187,389200.0
2000-05-08,8.621973037719727,8.71518325805664,8.482157707214355,8.552064895629883,1.391937017440796,637000.0
2000-05-09,8.505459785461426,8.552064895629883,8.353992462158203,8.552064895629883,1.391937017440796,308600.0
2000-05-10,8.59867000579834,8.69188117980957,8.528762817382812,8.540413856506348,1.390040397644043,331400.0
2000-05-11,8.49380874633789,8.517110824584961,8.109314918518066,8.49380874633789,1.3824548721313477,1176100.0
2000-05-12,8.505459785461426,8.57536792755127,8.144268989562988,8.237480163574219,1.3407353162765503,615800.0
2000-05-15,8.284085273742676,8.400598526000977,8.167572021484375,8.342341423034668,1.3578022718429565,2597100.0
2000-05-16,8.342341423034668,8.447203636169434,8.249131202697754,8.353992462158203,1.3596981763839722,619000.0
2000-05-17,8.330690383911133,8.400598526000977,8.225828170776367,8.307387351989746,1.3521132469177246,359100.0
2000-05-18,8.330690383911133,8.342341423034668,8.132617950439453,8.225828170776367,1.338837742805481,449600.0
2000-05-19,8.225828170776367,8.225828170776367,8.039407730102539,8.051058769226074,1.3103930950164795,163200.0
2000-05-22,8.06270980834961,8.06270980834961,7.8529863357543945,7.899591445922852,1.2857400178909302,524300.0
