Date,Open,High,Low,Close,Adj Close,Volume
2008-08-26,11.699999809265137,11.899999618530273,11.210000038146973,11.789999961853027,5.595093250274658,120500
2008-08-27,11.770000457763672,11.84000015258789,11.479999542236328,11.760000228881836,5.5808563232421875,76000
2008-08-28,10.800000190734863,11.75,10.800000190734863,11.229999542236328,5.329339504241943,173600
2008-08-29,11.199999809265137,11.670000076293945,10.800000190734863,11.270000457763672,5.348320007324219,165300
2008-09-02,11.390000343322754,11.819999694824219,11.210000038146973,11.75,5.576111316680908,180800
2008-09-03,11.859999656677246,11.880000114440918,11.600000381469727,11.729999542236328,5.566617488861084,166800
2008-09-04,11.609999656677246,11.899999618530273,11.380000114440918,11.869999885559082,5.633059978485107,190600
2008-09-05,11.800000190734863,12.079999923706055,11.800000190734863,12.0,5.694750785827637,226700
2008-09-08,12.010000228881836,12.279999732971191,12.010000228881836,12.229999542236328,5.803900718688965,175600
2008-09-09,12.270000457763672,12.649999618530273,12.010000228881836,12.420000076293945,5.894067764282227,238300
2008-09-10,12.65999984741211,12.720000267028809,12.40999984741211,12.569999694824219,5.9652509689331055,442500
2008-09-11,12.619999885559082,12.989999771118164,12.569999694824219,12.859999656677246,6.102873802185059,382100
2008-09-12,12.800000190734863,13.529999732971191,12.789999961853027,13.479999542236328,6.397103786468506,364500
2008-09-15,13.130000114440918,13.449999809265137,12.9399995803833,13.100000381469727,6.216769218444824,265000
2008-09-16,13.149999618530273,13.460000038146973,12.609999656677246,13.0,6.169315338134766,303800
2008-09-17,13.229999542236328,13.229999542236328,11.670000076293945,11.6899995803833,5.547638893127441,380800
2008-09-18,11.90999984741211,11.90999984741211,9.989999771118164,10.899999618530273,5.172732353210449,617200
2008-09-19,11.579999923706055,11.770000457763672,10.65999984741211,10.829999923706055,5.139512062072754,678700
2008-09-22,10.520000457763672,11.130000114440918,10.520000457763672,10.75,5.101548194885254,202800
2008-09-23,10.760000228881836,11.020000457763672,10.430000305175781,10.75,5.101548194885254,282500
2008-09-24,10.739999771118164,10.739999771118164,10.359999656677246,10.649999618530273,5.054091930389404,256100
2008-09-25,10.729999542236328,10.979999542236328,10.59000015258789,10.880000114440918,5.163241386413574,349300
2008-09-26,10.6899995803833,11.210000038146973,10.470000267028809,11.1899995803833,5.3103556632995605,335200
2008-09-29,11.029999732971191,11.25,10.550000190734863,11.020000457763672,5.229681491851807,286800
2008-09-30,11.140000343322754,11.140000343322754,10.510000228881836,11.0,5.220189094543457,216500
2008-10-01,10.890000343322754,11.020000457763672,10.59000015258789,10.850000381469727,5.14900541305542,150700
2008-10-02,10.859999656677246,10.989999771118164,10.649999618530273,10.649999618530273,5.054091930389404,201900
2008-10-03,10.699999809265137,11.09000015258789,10.319999694824219,10.949999809265137,5.196460247039795,221000
2008-10-06,10.789999961853027,11.100000381469727,9.9399995803833,10.350000381469727,4.911722660064697,231900
2008-10-07,9.949999809265137,10.729999542236328,9.5600004196167,9.619999885559082,4.565292835235596,236400
2008-10-08,9.380000114440918,10.119999885559082,9.260000228881836,9.289999961853027,4.408687114715576,267000
2008-10-09,9.449999809265137,9.829999923706055,8.770000457763672,8.789999961853027,4.171405792236328,261900
2008-10-10,8.670000076293945,9.5600004196167,8.510000228881836,9.430000305175781,4.475126266479492,579700
2008-10-13,9.680000305175781,10.239999771118164,9.380000114440918,10.100000381469727,4.793083667755127,149700
2008-10-14,10.3100004196167,10.3100004196167,9.390000343322754,9.800000190734863,4.650712966918945,284800
2008-10-15,9.649999618530273,10.130000114440918,8.9399995803833,8.949999809265137,4.247334957122803,235000
2008-10-16,8.949999809265137,9.819999694824219,8.75,9.75,4.626985549926758,253000
2008-10-17,9.489999771118164,9.899999618530273,9.170000076293945,9.199999809265137,4.3659772872924805,241500
2008-10-20,9.319999694824219,9.329999923706055,8.539999961853027,8.800000190734863,4.176151752471924,275400
2008-10-21,8.649999618530273,9.020000457763672,8.5600004196167,8.680000305175781,4.119204521179199,267300
2008-10-22,8.600000381469727,8.75,8.4399995803833,8.489999771118164,4.029036521911621,245900
2008-10-23,8.520000457763672,8.680000305175781,8.0,8.34000015258789,3.9578511714935303,303300
2008-10-24,7.96999979019165,8.539999961853027,7.96999979019165,8.300000190734863,3.9388699531555176,257800
2008-10-27,8.199999809265137,8.579999923706055,7.929999828338623,8.210000038146973,3.89615797996521,191900
2008-10-28,8.420000076293945,8.800000190734863,8.0600004196167,8.779999732971191,4.166660785675049,241200
2008-10-29,8.859999656677246,9.430000305175781,8.779999732971191,9.239999771118164,4.384957790374756,137500
2008-10-30,9.300000190734863,9.359999656677246,8.289999961853027,9.010000228881836,4.275809288024902,257700
2008-10-31,8.930000305175781,9.789999961853027,8.649999618530273,9.649999618530273,4.579529285430908,303800
2008-11-03,9.6899995803833,9.760000228881836,9.329999923706055,9.420000076293945,4.470379829406738,196400
2008-11-04,9.569999694824219,9.699999809265137,9.220000267028809,9.529999732971191,4.5225830078125,260300
2008-11-05,9.479999542236328,10.279999732971191,9.029999732971191,9.819999694824219,4.660205364227295,201800
2008-11-06,9.800000190734863,10.449999809265137,9.800000190734863,10.1899995803833,4.835793495178223,246500
2008-11-07,10.149999618530273,10.65999984741211,9.8100004196167,10.460000038146973,4.963924407958984,284600
2008-11-10,10.65999984741211,10.890000343322754,10.510000228881836,10.550000190734863,5.006637096405029,255700
2008-11-11,10.470000267028809,10.630000114440918,10.140000343322754,10.15999984741211,4.821556091308594,252200
2008-11-12,9.970000267028809,10.180000305175781,9.630000114440918,9.670000076293945,4.704785346984863,208700
2008-11-13,9.65999984741211,10.5,9.34000015258789,10.489999771118164,5.103745460510254,302300
2008-11-14,10.279999732971191,10.5,9.430000305175781,9.550000190734863,4.646402359008789,261500
2008-11-17,9.520000457763672,10.140000343322754,9.520000457763672,9.670000076293945,4.704785346984863,142900
2008-11-18,9.760000228881836,9.989999771118164,9.5,9.760000228881836,4.7485761642456055,419700
2008-11-19,9.649999618530273,9.90999984741211,8.6899995803833,8.699999809265137,4.23284912109375,296000
2008-11-20,8.640000343322754,9.260000228881836,8.510000228881836,8.9399995803833,4.349618434906006,245700
2008-11-21,9.100000381469727,9.960000038146973,8.960000038146973,9.949999809265137,4.841019153594971,416700
2008-11-24,10.0600004196167,10.359999656677246,9.289999961853027,9.8100004196167,4.772902965545654,339300
2008-11-25,9.960000038146973,9.979999542236328,9.510000228881836,9.829999923706055,4.782633304595947,277800
2008-11-26,9.710000038146973,10.789999961853027,9.710000038146973,10.430000305175781,5.074554920196533,327700
2008-11-28,10.380000114440918,10.989999771118164,10.34000015258789,10.899999618530273,5.303225040435791,70400
2008-12-01,10.6899995803833,11.100000381469727,10.40999984741211,10.739999771118164,5.225379943847656,362400
2008-12-02,10.899999618530273,11.5,10.779999732971191,11.1899995803833,5.444319725036621,326700
2008-12-03,11.0,12.0,10.800000190734863,11.390000343322754,5.541627883911133,394900
2008-12-04,11.369999885559082,11.989999771118164,10.800000190734863,11.039999961853027,5.371341228485107,599200
2008-12-05,10.930000305175781,11.319999694824219,10.300000190734863,10.970000267028809,5.337281703948975,355300
2008-12-08,11.199999809265137,11.699999809265137,10.850000381469727,11.619999885559082,5.653531551361084,418400
2008-12-09,11.5,12.079999923706055,11.25,11.600000381469727,5.643800258636475,465200
2008-12-10,11.619999885559082,11.869999885559082,10.899999618530273,11.09000015258789,5.395667552947998,308600
2008-12-11,10.960000038146973,11.09000015258789,10.720000267028809,10.949999809265137,5.32755184173584,381900
2008-12-12,10.829999923706055,11.25,10.399999618530273,10.859999656677246,5.283763885498047,357600
2008-12-15,10.920000076293945,11.260000228881836,10.899999618530273,10.979999542236328,5.3421478271484375,246300
2008-12-16,11.140000343322754,11.470000267028809,10.880000114440918,11.220000267028809,5.458915710449219,341200
2008-12-17,11.130000114440918,11.890000343322754,11.09000015258789,11.720000267028809,5.702183723449707,310000
2008-12-18,11.779999732971191,11.899999618530273,11.380000114440918,11.5600004196167,5.624338150024414,245900
2008-12-19,11.720000267028809,11.979999542236328,11.039999961853027,11.140000343322754,5.419994354248047,308200
2008-12-22,10.850000381469727,11.210000038146973,10.289999961853027,10.680000305175781,5.196187973022461,208100
2008-12-23,10.779999732971191,10.960000038146973,10.5,10.649999618530273,5.181591510772705,143500
2008-12-24,10.600000381469727,10.600000381469727,10.119999885559082,10.119999885559082,4.923727035522461,90100
2008-12-26,10.109999656677246,10.59000015258789,10.039999961853027,10.59000015258789,5.152398109436035,78400
2008-12-29,10.619999885559082,10.630000114440918,10.020000457763672,10.079999923706055,4.904266357421875,152100
2008-12-30,10.050000190734863,10.649999618530273,10.020000457763672,10.489999771118164,5.103745460510254,264200
2008-12-31,10.460000038146973,11.65999984741211,10.350000381469727,11.569999694824219,5.629201412200928,174200
2009-01-02,11.569999694824219,11.800000190734863,11.210000038146973,11.369999885559082,5.531896114349365,110300
2009-01-05,11.479999542236328,11.619999885559082,11.130000114440918,11.579999923706055,5.634068965911865,175400
2009-01-06,11.670000076293945,12.0,11.390000343322754,11.949999809265137,5.814085006713867,103000
2009-01-07,11.760000228881836,11.9399995803833,11.289999961853027,11.649999618530273,5.668126106262207,134300
2009-01-08,11.680000305175781,11.970000267028809,11.180000305175781,11.970000267028809,5.823817253112793,132800
2009-01-09,11.890000343322754,11.899999618530273,11.050000190734863,11.109999656677246,5.405397415161133,199000
2009-01-12,11.039999961853027,11.579999923706055,10.960000038146973,11.390000343322754,5.541627883911133,102400
2009-01-13,11.34000015258789,11.710000038146973,11.180000305175781,11.609999656677246,5.648665428161621,129900
2009-01-14,11.430000305175781,11.84000015258789,11.0,11.600000381469727,5.643800258636475,173100
2009-01-15,11.600000381469727,12.020000457763672,11.489999771118164,12.010000228881836,5.8432793617248535,171800
2009-01-16,12.050000190734863,12.359999656677246,11.829999923706055,12.109999656677246,5.891932487487793,106800
2009-01-20,11.989999771118164,12.140000343322754,10.59000015258789,10.619999885559082,5.166996955871582,188400
2009-01-21,10.739999771118164,10.989999771118164,10.180000305175781,10.930000305175781,5.3178229331970215,168800
2009-01-22,10.5,10.619999885559082,10.3100004196167,10.569999694824219,5.142668724060059,192600
2009-01-23,10.489999771118164,10.829999923706055,10.489999771118164,10.8100004196167,5.2594380378723145,131300
2009-01-26,10.859999656677246,11.350000381469727,10.460000038146973,11.170000076293945,5.434589862823486,101300
2009-01-27,11.130000114440918,11.550000190734863,11.039999961853027,11.0600004196167,5.381069183349609,134700
2009-01-28,11.09000015258789,11.550000190734863,11.09000015258789,11.470000267028809,5.5805511474609375,76300
2009-01-29,11.420000076293945,11.670000076293945,10.65999984741211,10.75,5.230245113372803,162800
2009-01-30,10.850000381469727,10.899999618530273,10.210000038146973,10.569999694824219,5.142668724060059,165300
2009-02-02,10.449999809265137,10.75,10.270000457763672,10.569999694824219,5.142668724060059,90000
2009-02-03,10.59000015258789,10.59000015258789,10.050000190734863,10.170000076293945,4.948054313659668,115400
2009-02-04,10.619999885559082,10.619999885559082,9.989999771118164,10.119999885559082,4.923727035522461,133800
2009-02-05,10.039999961853027,10.1899995803833,9.880000114440918,9.979999542236328,4.85561466217041,113600
2009-02-06,9.9399995803833,10.15999984741211,9.899999618530273,10.039999961853027,4.884805679321289,154600
2009-02-09,10.039999961853027,10.109999656677246,9.4399995803833,9.619999885559082,4.680461883544922,124100
2009-02-10,9.579999923706055,9.6899995803833,9.4399995803833,9.4399995803833,4.592884063720703,164900
2009-02-11,9.5,10.0600004196167,9.5,10.0600004196167,4.894536018371582,134800
2009-02-12,9.920000076293945,10.100000381469727,9.75,10.100000381469727,4.913998126983643,65200
2009-02-13,10.130000114440918,10.300000190734863,9.819999694824219,10.029999732971191,4.879940032958984,45900
2009-02-17,9.829999923706055,9.829999923706055,9.359999656677246,9.359999656677246,4.553961753845215,86000
2009-02-18,9.470000267028809,9.579999923706055,9.40999984741211,9.5,4.622077465057373,308500
2009-02-19,9.520000457763672,9.59000015258789,9.380000114440918,9.4399995803833,4.592884063720703,208800
2009-02-20,9.319999694824219,9.5,9.319999694824219,9.449999809265137,4.597750663757324,168100
2009-02-23,9.449999809265137,9.550000190734863,9.300000190734863,9.3100004196167,4.529635906219482,144200
2009-02-24,9.359999656677246,9.470000267028809,9.15999984741211,9.430000305175781,4.588020324707031,265200
2009-02-25,9.40999984741211,9.520000457763672,9.199999809265137,9.390000343322754,4.568557262420654,224700
2009-02-26,9.40999984741211,9.6899995803833,8.989999771118164,9.020000457763672,4.3885416984558105,160300
2009-02-27,8.960000038146973,9.4399995803833,8.770000457763672,9.140000343322754,4.446924209594727,226400
2009-03-02,9.020000457763672,9.710000038146973,8.770000457763672,9.489999771118164,4.617212295532227,199300
2009-03-03,9.550000190734863,10.0,9.100000381469727,9.739999771118164,4.738846302032471,470700
2009-03-04,9.890000343322754,10.979999542236328,9.890000343322754,10.710000038146973,5.210784435272217,366800
2009-03-05,10.579999923706055,10.739999771118164,9.850000381469727,9.899999618530273,4.816689968109131,201600
2009-03-06,9.920000076293945,10.609999656677246,9.5600004196167,10.319999694824219,5.0210347175598145,263500
2009-03-09,10.279999732971191,10.3100004196167,10.010000228881836,10.100000381469727,4.913998126983643,141600
2009-03-10,10.229999542236328,10.670000076293945,9.970000267028809,10.399999618530273,5.059957981109619,253800
2009-03-11,10.40999984741211,10.489999771118164,10.010000228881836,10.069999694824219,4.899402141571045,444500
2009-03-12,10.069999694824219,10.880000114440918,10.0,10.84000015258789,5.274034023284912,268100
2009-03-13,10.479999542236328,10.479999542236328,9.779999732971191,9.920000076293945,5.455516338348389,288800
2009-03-16,9.75,10.079999923706055,9.289999961853027,9.34000015258789,5.136545658111572,217300
2009-03-17,9.369999885559082,9.760000228881836,9.25,9.430000305175781,5.186041831970215,238200
2009-03-18,9.34000015258789,9.5,9.119999885559082,9.300000190734863,5.114548206329346,268700
