Date,Open,High,Low,Close,Adj Close,Volume
1999-01-11,3.409090995788574,3.409090995788574,3.257575750350952,3.295454502105713,3.295454502105713,38600
1999-01-12,3.257575750350952,3.314393997192383,3.257575750350952,3.295454502105713,3.295454502105713,99000
1999-01-13,3.14393949508667,3.446969747543335,3.0681817531585693,3.409090995788574,3.409090995788574,95000
1999-01-14,3.3333332538604736,3.4848484992980957,3.3333332538604736,3.3712120056152344,3.3712120056152344,3600
1999-01-15,3.4848484992980957,3.7121212482452393,3.409090995788574,3.6363637447357178,3.6363637447357178,166600
1999-01-19,3.7121212482452393,3.7121212482452393,3.598484754562378,3.6742424964904785,3.6742424964904785,74900
1999-01-20,3.7121212482452393,3.7121212482452393,3.6363637447357178,3.6363637447357178,3.6363637447357178,53700
1999-01-21,3.7121212482452393,3.8257575035095215,3.6363637447357178,3.8068182468414307,3.8068182468414307,95000
1999-01-22,3.7878787517547607,3.7878787517547607,3.6742424964904785,3.75,3.75,70900
1999-01-25,3.6742424964904785,3.7121212482452393,3.5227272510528564,3.5227272510528564,3.5227272510528564,60000
1999-01-26,3.4848484992980957,3.560606002807617,3.4848484992980957,3.4848484992980957,3.4848484992980957,106500
1999-01-27,3.446969747543335,3.5227272510528564,3.3712120056152344,3.428030252456665,3.428030252456665,26400
1999-01-28,3.3712120056152344,3.409090995788574,3.257575750350952,3.3333332538604736,3.3333332538604736,49800
1999-01-29,3.3712120056152344,3.446969747543335,3.2196969985961914,3.428030252456665,3.428030252456665,42500
1999-02-01,3.4848484992980957,3.4848484992980957,3.3712120056152344,3.409090995788574,3.409090995788574,34600
1999-02-02,3.3333332538604736,3.446969747543335,3.3333332538604736,3.3901515007019043,3.3901515007019043,28300
1999-02-03,3.3333332538604736,3.409090995788574,3.257575750350952,3.3333332538604736,3.3333332538604736,51800
1999-02-04,3.257575750350952,3.295454502105713,3.2196969985961914,3.257575750350952,3.257575750350952,53400
1999-02-05,3.1818182468414307,3.4848484992980957,3.1818182468414307,3.4848484992980957,3.4848484992980957,67900
1999-02-08,3.1818182468414307,3.257575750350952,2.8977272510528564,2.9166667461395264,2.9166667461395264,362300
1999-02-09,2.8787879943847656,2.9166667461395264,2.6988637447357178,2.840909004211426,2.840909004211426,181500
1999-02-10,2.840909004211426,2.8787879943847656,2.689393997192383,2.689393997192383,2.689393997192383,219700
1999-02-11,2.689393997192383,2.9166667461395264,2.689393997192383,2.8787879943847656,2.8787879943847656,190400
1999-02-12,2.9166667461395264,2.935606002807617,2.840909004211426,2.8598484992980957,2.8598484992980957,287400
1999-02-16,2.992424249649048,2.992424249649048,2.784090995788574,2.784090995788574,2.784090995788574,86400
1999-02-17,2.784090995788574,2.8787879943847656,2.784090995788574,2.8787879943847656,2.8787879943847656,39200
1999-02-18,2.8787879943847656,2.8977272510528564,2.840909004211426,2.840909004211426,2.840909004211426,93000
1999-02-19,2.840909004211426,2.8787879943847656,2.840909004211426,2.840909004211426,2.840909004211426,90700
1999-02-22,2.784090995788574,2.8977272510528564,2.784090995788574,2.8977272510528564,2.8977272510528564,79500
1999-02-23,2.8787879943847656,2.8977272510528564,2.840909004211426,2.840909004211426,2.840909004211426,35300
1999-02-24,2.840909004211426,2.9166667461395264,2.803030252456665,2.803030252456665,2.803030252456665,32600
1999-02-25,2.803030252456665,2.954545497894287,2.803030252456665,2.954545497894287,2.954545497894287,94000
1999-02-26,2.9166667461395264,2.9166667461395264,2.9166667461395264,2.9166667461395264,2.9166667461395264,12800
1999-03-01,2.8787879943847656,3.10606050491333,2.8787879943847656,3.0113637447357178,3.0113637447357178,66600
1999-03-02,2.9166667461395264,3.0303030014038086,2.9166667461395264,3.0113637447357178,3.0113637447357178,30300
1999-03-03,2.9166667461395264,3.10606050491333,2.840909004211426,2.840909004211426,2.840909004211426,169200
1999-03-04,2.8598484992980957,2.9166667461395264,2.840909004211426,2.8787879943847656,2.8787879943847656,45200
1999-03-05,2.8787879943847656,2.935606002807617,2.8787879943847656,2.8977272510528564,2.8977272510528564,71600
1999-03-08,2.8787879943847656,3.0681817531585693,2.8787879943847656,2.954545497894287,2.954545497894287,88100
1999-03-09,2.8977272510528564,2.973484754562378,2.8977272510528564,2.935606002807617,2.935606002807617,61700
1999-03-10,2.992424249649048,3.0113637447357178,2.973484754562378,3.0113637447357178,3.0113637447357178,52100
1999-03-11,3.0492424964904785,3.0492424964904785,2.992424249649048,3.0303030014038086,3.0303030014038086,33000
1999-03-12,3.0303030014038086,3.0492424964904785,2.992424249649048,3.0113637447357178,3.0113637447357178,415800
1999-03-15,3.0303030014038086,3.0492424964904785,2.992424249649048,3.0303030014038086,3.0303030014038086,113100
1999-03-16,3.0303030014038086,3.0303030014038086,2.992424249649048,3.0113637447357178,3.0113637447357178,41200
1999-03-17,3.0113637447357178,3.0303030014038086,3.0113637447357178,3.0303030014038086,3.0303030014038086,71200
1999-03-18,3.0303030014038086,3.0492424964904785,3.0303030014038086,3.0303030014038086,3.0303030014038086,70200
1999-03-19,3.0492424964904785,3.1628787517547607,3.0303030014038086,3.0303030014038086,3.0303030014038086,121400
1999-03-22,3.14393949508667,3.1818182468414307,3.0303030014038086,3.0303030014038086,3.0303030014038086,57700
1999-03-23,3.0303030014038086,3.10606050491333,3.0303030014038086,3.0681817531585693,3.0681817531585693,95000
1999-03-24,3.0492424964904785,3.10606050491333,3.0492424964904785,3.10606050491333,3.10606050491333,43500
1999-03-25,3.10606050491333,3.10606050491333,2.954545497894287,3.0303030014038086,3.0303030014038086,79800
1999-03-26,3.0303030014038086,3.0303030014038086,2.992424249649048,3.0303030014038086,3.0303030014038086,2115900
1999-03-29,2.992424249649048,2.992424249649048,2.8787879943847656,2.954545497894287,2.954545497894287,59400
1999-03-30,2.954545497894287,2.992424249649048,2.954545497894287,2.992424249649048,2.992424249649048,54700
1999-03-31,3.0113637447357178,3.10606050491333,3.0113637447357178,3.0303030014038086,3.0303030014038086,82500
1999-04-01,3.0303030014038086,3.10606050491333,3.0303030014038086,3.0303030014038086,3.0303030014038086,80500
1999-04-05,3.0303030014038086,3.10606050491333,2.992424249649048,3.0303030014038086,3.0303030014038086,323400
1999-04-06,3.0303030014038086,3.0681817531585693,3.0113637447357178,3.0303030014038086,3.0303030014038086,125400
1999-04-07,3.0303030014038086,3.0681817531585693,2.992424249649048,2.992424249649048,2.992424249649048,98000
1999-04-08,3.0303030014038086,3.10606050491333,3.0303030014038086,3.0871212482452393,3.0871212482452393,177800
1999-04-09,3.10606050491333,3.1628787517547607,3.0871212482452393,3.1628787517547607,3.1628787517547607,123700
1999-04-12,3.125,3.125,3.0113637447357178,3.0113637447357178,3.0113637447357178,140500
1999-04-13,3.0113637447357178,3.0681817531585693,3.0113637447357178,3.0303030014038086,3.0303030014038086,34300
1999-04-14,3.0303030014038086,3.2007575035095215,3.0303030014038086,3.2007575035095215,3.2007575035095215,139500
1999-04-15,3.2196969985961914,3.257575750350952,3.10606050491333,3.14393949508667,3.14393949508667,159000
1999-04-16,3.1818182468414307,3.2196969985961914,3.0492424964904785,3.0492424964904785,3.0492424964904785,123700
1999-04-19,3.0303030014038086,3.14393949508667,3.0303030014038086,3.0303030014038086,3.0303030014038086,49100
1999-04-20,3.0303030014038086,3.0681817531585693,3.0303030014038086,3.0681817531585693,3.0681817531585693,32000
1999-04-21,3.0303030014038086,3.10606050491333,3.0303030014038086,3.0871212482452393,3.0871212482452393,24700
1999-04-22,3.0871212482452393,3.0871212482452393,3.0445075035095215,3.0492424964904785,3.0492424964904785,33000
1999-04-23,3.0303030014038086,3.0681817531585693,3.0303030014038086,3.0303030014038086,3.0303030014038086,33300
1999-04-26,3.0681817531585693,3.0681817531585693,3.0303030014038086,3.0492424964904785,3.0492424964904785,36600
1999-04-27,3.0303030014038086,3.0871212482452393,3.0303030014038086,3.0303030014038086,3.0303030014038086,24400
1999-04-28,3.0303030014038086,3.0871212482452393,3.0303030014038086,3.0871212482452393,3.0871212482452393,74500
1999-04-29,3.0303030014038086,3.0492424964904785,3.0113637447357178,3.0303030014038086,3.0303030014038086,84100
1999-04-30,3.0492424964904785,3.0492424964904785,3.0113637447357178,3.0113637447357178,3.0113637447357178,61300
1999-05-03,3.0492424964904785,3.0492424964904785,3.0113637447357178,3.0303030014038086,3.0303030014038086,76500
1999-05-04,3.0303030014038086,3.0303030014038086,2.992424249649048,2.992424249649048,2.992424249649048,28700
1999-05-05,2.992424249649048,3.0492424964904785,2.992424249649048,2.992424249649048,2.992424249649048,341800
1999-05-06,2.992424249649048,3.0303030014038086,2.973484754562378,2.973484754562378,2.973484754562378,154100
1999-05-07,2.973484754562378,3.0303030014038086,2.954545497894287,2.954545497894287,2.954545497894287,214100
1999-05-10,3.0303030014038086,3.0303030014038086,2.954545497894287,2.973484754562378,2.973484754562378,200900
1999-05-11,2.992424249649048,3.0303030014038086,2.992424249649048,2.992424249649048,2.992424249649048,215100
1999-05-12,3.0303030014038086,3.0303030014038086,2.992424249649048,2.992424249649048,2.992424249649048,22700
1999-05-13,3.0303030014038086,3.0492424964904785,2.954545497894287,2.992424249649048,2.992424249649048,257000
1999-05-14,3.0303030014038086,3.0303030014038086,2.954545497894287,2.954545497894287,2.954545497894287,51100
1999-05-17,3.0113637447357178,3.0113637447357178,2.8977272510528564,2.935606002807617,2.935606002807617,126700
1999-05-18,3.0113637447357178,3.0113637447357178,2.954545497894287,2.973484754562378,2.973484754562378,34600
1999-05-19,2.9166667461395264,2.992424249649048,2.9166667461395264,2.992424249649048,2.992424249649048,8900
1999-05-20,2.992424249649048,3.0303030014038086,2.992424249649048,3.0303030014038086,3.0303030014038086,26000
1999-05-21,3.0303030014038086,3.0303030014038086,2.954545497894287,3.0113637447357178,3.0113637447357178,15100
1999-05-24,3.0303030014038086,3.0303030014038086,2.954545497894287,3.0113637447357178,3.0113637447357178,17800
1999-05-25,2.954545497894287,3.0303030014038086,2.935606002807617,2.992424249649048,2.992424249649048,170200
1999-05-26,2.954545497894287,2.992424249649048,2.9166667461395264,2.954545497894287,2.954545497894287,77800
1999-05-27,2.9166667461395264,2.954545497894287,2.8977272510528564,2.954545497894287,2.954545497894287,66300
1999-05-28,2.954545497894287,2.954545497894287,2.7272727489471436,2.7462120056152344,2.7462120056152344,590300
1999-06-01,2.7746212482452393,2.8787879943847656,2.6136362552642822,2.632575750350952,2.632575750350952,325300
1999-06-02,2.5946969985961914,2.6136362552642822,2.4431817531585693,2.4621212482452393,2.4621212482452393,265300
1999-06-03,2.4242424964904785,2.651515245437622,2.348484754562378,2.4242424964904785,2.4242424964904785,792900
1999-06-04,2.4242424964904785,2.651515245437622,2.4242424964904785,2.5757575035095215,2.5757575035095215,149400
1999-06-07,2.5568182468414307,2.7651515007019043,2.5568182468414307,2.7083332538604736,2.7083332538604736,468900
1999-06-08,2.7272727489471436,2.7651515007019043,2.5,2.6136362552642822,2.6136362552642822,2409300
1999-06-09,2.670454502105713,3.0681817531585693,2.670454502105713,3.0303030014038086,3.0303030014038086,495900
1999-06-10,3.10606050491333,3.10606050491333,2.992424249649048,3.0303030014038086,3.0303030014038086,171900
1999-06-11,3.0681817531585693,3.2196969985961914,3.0681817531585693,3.125,3.125,225300
1999-06-14,3.1818182468414307,3.446969747543335,3.125,3.3901515007019043,3.3901515007019043,259000
1999-06-15,3.4848484992980957,3.560606002807617,3.3333332538604736,3.5037879943847656,3.5037879943847656,234600
1999-06-16,3.5227272510528564,3.598484754562378,3.3333332538604736,3.4848484992980957,3.4848484992980957,136600
1999-06-17,3.4848484992980957,3.4848484992980957,3.3333332538604736,3.3901515007019043,3.3901515007019043,60700
1999-06-18,3.3901515007019043,3.4848484992980957,3.3901515007019043,3.446969747543335,3.446969747543335,119700
1999-06-21,3.3901515007019043,3.4848484992980957,3.3901515007019043,3.428030252456665,3.428030252456665,155400
1999-06-22,3.428030252456665,3.6363637447357178,3.428030252456665,3.6363637447357178,3.6363637447357178,94700
1999-06-23,3.4848484992980957,3.6742424964904785,3.4848484992980957,3.6742424964904785,3.6742424964904785,93300
1999-06-24,3.6363637447357178,3.76893949508667,3.6363637447357178,3.6553030014038086,3.6553030014038086,47800
1999-06-25,3.7121212482452393,3.7878787517547607,3.6742424964904785,3.6742424964904785,3.6742424964904785,54400
1999-06-28,3.6553030014038086,3.73106050491333,3.6553030014038086,3.73106050491333,3.73106050491333,237900
1999-06-29,3.6742424964904785,3.7878787517547607,3.6742424964904785,3.76893949508667,3.76893949508667,206200
1999-06-30,3.75,3.8636362552642822,3.75,3.8257575035095215,3.8257575035095215,178800
1999-07-01,3.8636362552642822,3.8636362552642822,3.76893949508667,3.8636362552642822,3.8636362552642822,25700
1999-07-02,3.8636362552642822,4.053030490875244,3.8446969985961914,4.053030490875244,4.053030490875244,123400
1999-07-06,4.034090995788574,4.242424011230469,4.034090995788574,4.242424011230469,4.242424011230469,92400
1999-07-07,4.242424011230469,4.242424011230469,4.053030490875244,4.053030490875244,4.053030490875244,179100
1999-07-08,4.053030490875244,4.071969509124756,3.8636362552642822,3.882575750350952,3.882575750350952,267900
1999-07-09,3.8636362552642822,3.939393997192383,3.8446969985961914,3.901515245437622,3.901515245437622,50800
1999-07-12,3.939393997192383,3.9772727489471436,3.8257575035095215,3.8257575035095215,3.8257575035095215,186400
1999-07-13,3.901515245437622,3.939393997192383,3.8636362552642822,3.8636362552642822,3.8636362552642822,93300
1999-07-14,3.8257575035095215,3.8446969985961914,3.7121212482452393,3.75,3.75,154100
1999-07-15,3.76893949508667,3.8636362552642822,3.7121212482452393,3.7121212482452393,3.7121212482452393,86700
1999-07-16,3.75,3.8257575035095215,3.75,3.8068182468414307,3.8068182468414307,26700
1999-07-19,3.7878787517547607,3.8257575035095215,3.76893949508667,3.7878787517547607,3.7878787517547607,58700
1999-07-20,3.8257575035095215,3.8636362552642822,3.8068182468414307,3.8446969985961914,3.8446969985961914,41900
1999-07-21,3.76893949508667,3.8257575035095215,3.75,3.76893949508667,3.76893949508667,81100
1999-07-22,3.8446969985961914,3.8446969985961914,3.73106050491333,3.73106050491333,3.73106050491333,17800
1999-07-23,3.7878787517547607,3.8636362552642822,3.75,3.7878787517547607,3.7878787517547607,29700
1999-07-26,3.7878787517547607,3.7878787517547607,3.6363637447357178,3.75,3.75,56400
1999-07-27,3.75,3.8068182468414307,3.7121212482452393,3.7121212482452393,3.7121212482452393,88400
1999-07-28,3.7121212482452393,3.7121212482452393,3.6931817531585693,3.6931817531585693,3.6931817531585693,23400
1999-07-29,3.75,3.76893949508667,3.6742424964904785,3.73106050491333,3.73106050491333,76500
1999-07-30,3.7121212482452393,3.75,3.6553030014038086,3.75,3.75,32300
1999-08-02,3.5132575035095215,3.75,3.4848484992980957,3.75,3.75,82500
1999-08-03,3.75,3.8068182468414307,3.75,3.75,3.75,33000
1999-08-04,3.75,3.75,3.6363637447357178,3.6363637447357178,3.6363637447357178,55100
1999-08-05,3.6363637447357178,3.76893949508667,3.4848484992980957,3.75,3.75,120700
1999-08-06,3.7878787517547607,3.8636362552642822,3.7878787517547607,3.8636362552642822,3.8636362552642822,111200
1999-08-09,3.9583332538604736,4.469696998596191,3.939393997192383,4.1477274894714355,4.1477274894714355,767900
1999-08-10,4.204545497894287,4.4507575035095215,4.166666507720947,4.375,4.375,641100
1999-08-11,4.39393949508667,4.545454502105713,4.39393949508667,4.431818008422852,4.431818008422852,652700
