Date,Open,High,Low,Close,Adj Close,Volume
1999-06-10,6.65625,6.75,6.65625,6.75,5.502381324768066,29800
1999-06-11,6.984375,6.984375,6.6875,6.6875,5.451434135437012,1700
1999-06-14,6.875,6.9375,6.875,6.875,5.60427713394165,8900
1999-06-15,6.75,7.375,6.75,7.0,5.706174373626709,56200
1999-06-16,7.25,7.5,7.0,7.4375,6.062808036804199,54500
1999-06-17,7.625,9.0,7.625,8.5,6.928924083709717,89700
1999-06-18,8.875,9.375,8.6875,9.0,7.336508274078369,103300
1999-06-21,8.625,8.625,8.375,8.375,6.827029705047607,17600
1999-06-22,8.25,8.625,8.25,8.4375,6.877976894378662,29300
1999-06-23,8.0,8.5,8.0,8.5,6.928924083709717,34900
1999-06-24,8.5,8.75,8.25,8.75,7.132716655731201,23500
1999-06-25,8.75,8.75,8.5,8.5,6.928924083709717,3600
1999-06-28,8.375,8.75,8.03125,8.75,7.132716655731201,18900
1999-06-29,8.5625,8.625,8.5,8.5,6.928924083709717,11500
1999-06-30,8.375,8.375,8.3125,8.3125,6.7760796546936035,1200
1999-07-01,8.3125,8.5,8.3125,8.5,6.928924083709717,800
1999-07-02,8.5,8.5,8.1875,8.1875,6.674184799194336,3900
1999-07-06,8.1875,8.4375,8.1875,8.1875,6.674184799194336,6600
1999-07-07,8.1875,8.4375,8.1875,8.1875,6.674184799194336,7600
1999-07-08,8.1875,8.25,8.1875,8.1875,6.674184799194336,36300
1999-07-09,8.125,8.25,8.0625,8.0625,6.57228946685791,34900
1999-07-12,8.0,8.125,7.875,7.875,6.419445037841797,90800
1999-07-13,7.8125,8.0,7.625,7.625,6.215653419494629,58000
1999-07-14,7.5625,7.625,7.3125,7.3125,5.960913181304932,37000
1999-07-15,7.5,7.5625,7.46875,7.5,6.113757610321045,57100
1999-07-16,7.5625,7.5625,7.125,7.125,5.808070659637451,37000
1999-07-19,7.125,7.625,7.0,7.0625,5.757121562957764,27000
1999-07-20,6.875,7.0,6.625,7.0,5.706174373626709,13800
1999-07-21,7.0,7.25,6.9375,7.0,5.706174373626709,20800
1999-07-22,6.875,6.875,6.75,6.75,5.502381324768066,5300
1999-07-23,6.75,6.875,6.75,6.78125,5.527854919433594,15700
1999-07-26,6.625,6.8125,6.625,6.8125,5.5533294677734375,10300
1999-07-27,7.0,7.0,6.75,7.0,5.706174373626709,12000
1999-07-28,6.875,7.0,6.75,6.75,5.502381324768066,1300
1999-07-29,6.6875,7.0,6.6875,6.9375,5.6552252769470215,7800
1999-07-30,7.0,7.0,6.875,7.0,5.706174373626709,8100
1999-08-02,7.0625,7.0625,7.0,7.0625,5.757121562957764,9700
1999-08-03,7.0,7.125,7.0,7.125,5.808070659637451,6200
1999-08-04,7.125,7.375,7.0,7.125,5.808070659637451,14500
1999-08-05,7.375,7.625,7.25,7.625,6.215653419494629,7900
1999-08-06,7.625,7.875,7.5,7.875,6.419445037841797,12700
1999-08-09,7.625,7.625,7.625,7.625,6.215653419494629,2000
1999-08-10,7.46875,7.8125,7.46875,7.625,6.215653419494629,8100
1999-08-11,7.5,7.75,7.5,7.5,6.113757610321045,2800
1999-08-12,7.4375,7.625,7.4375,7.625,6.215653419494629,16900
1999-08-13,7.5,8.0,7.5,8.0,6.521341323852539,35200
1999-08-16,8.0,8.4375,7.875,8.3125,6.7760796546936035,35400
1999-08-17,8.25,8.4375,8.25,8.25,6.725132465362549,3400
1999-08-18,8.0625,8.25,8.0,8.25,6.725132465362549,28800
1999-08-19,8.1875,8.1875,7.9375,7.9375,6.470393180847168,4900
1999-08-20,7.9375,8.125,7.9375,7.9375,6.470393180847168,24300
1999-08-23,7.9375,7.9375,7.875,7.875,6.419445037841797,12700
1999-08-24,7.8125,7.9375,7.5625,7.9375,6.470393180847168,8400
1999-08-25,7.75,7.9375,7.625,7.625,6.215653419494629,20200
1999-08-26,7.625,8.0,7.625,7.875,6.419445037841797,10100
1999-08-27,7.875,7.875,7.5625,7.75,6.3175482749938965,2300
1999-08-30,7.5,7.5,7.125,7.125,5.808070659637451,11500
1999-08-31,7.125,7.25,7.0,7.25,5.9099650382995605,30300
1999-09-01,7.03125,7.21875,6.875,7.21875,5.884491920471191,3700
1999-09-02,6.875,6.90625,6.875,6.875,5.60427713394165,2200
1999-09-03,6.875,7.046875,6.875,6.9375,5.6552252769470215,5800
1999-09-07,7.375,7.5,7.25,7.25,5.9099650382995605,12200
1999-09-08,7.25,7.5,7.0,7.0,5.706174373626709,7100
1999-09-09,6.9375,7.25,6.9375,7.25,5.9099650382995605,16000
1999-09-10,7.1875,7.1875,7.1875,7.1875,5.859018325805664,300
1999-09-13,7.0,7.1875,7.0,7.03125,5.731647968292236,11500
1999-09-14,7.0625,7.0625,7.0625,7.0625,5.757121562957764,3000
1999-09-15,7.21875,7.34375,7.0625,7.125,5.808070659637451,28100
1999-09-16,7.0625,7.25,7.0625,7.25,5.9099650382995605,7500
1999-09-17,7.09375,7.125,7.0,7.0,5.706174373626709,5400
1999-09-20,7.0,7.0,6.875,7.0,5.706174373626709,2200
1999-09-21,7.0,7.0,7.0,7.0,5.706174373626709,800
1999-09-22,6.875,7.0625,6.875,6.9375,5.6552252769470215,14600
1999-09-23,7.09375,7.09375,6.9375,6.9375,5.6552252769470215,1300
1999-09-24,6.9375,7.0,6.875,6.9375,5.6552252769470215,57800
1999-09-27,7.0,7.0,6.8125,6.890625,5.617013931274414,26800
1999-09-28,6.8125,6.8125,6.6875,6.6875,5.451434135437012,6300
1999-09-29,6.9375,7.0,6.375,6.71875,5.476907730102539,40900
1999-09-30,6.375,6.71875,5.53125,6.71875,5.476907730102539,77800
1999-10-01,6.75,7.0,6.75,7.0,5.706174373626709,12200
1999-10-04,7.25,7.75,7.0,7.75,6.3175482749938965,15000
1999-10-05,7.3125,7.5,7.125,7.125,5.808070659637451,9000
1999-10-06,7.125,7.4375,6.625,6.78125,5.527854919433594,22300
1999-10-07,6.9375,6.9375,6.75,6.75,5.502381324768066,4900
1999-10-08,6.75,6.75,6.75,6.75,5.502381324768066,0
1999-10-11,6.65625,6.75,6.65625,6.75,5.502381324768066,1600
1999-10-12,7.0,7.0,6.75,6.75,5.502381324768066,3900
1999-10-13,6.75,7.0,6.75,6.75,5.502381324768066,8100
1999-10-14,7.0,7.0,6.75,7.0,5.706174373626709,16500
1999-10-15,6.875,7.125,6.875,7.125,5.808070659637451,8200
1999-10-18,7.234375,7.5,7.15625,7.5,6.113757610321045,5700
1999-10-19,7.265625,7.265625,7.0625,7.15625,5.83354377746582,12700
1999-10-20,7.0625,7.0625,7.0625,7.0625,5.757121562957764,200
1999-10-21,7.0625,7.0625,7.0,7.0,5.706174373626709,2400
1999-10-22,7.0,7.375,6.875,7.0,5.706174373626709,5200
1999-10-25,7.0,7.25,7.0,7.0,5.706174373626709,17300
1999-10-26,7.375,7.5,7.03125,7.03125,5.731647968292236,6900
1999-10-27,7.0,7.0,7.0,7.0,5.706174373626709,300
1999-10-28,7.0,7.0,7.0,7.0,5.706174373626709,0
1999-10-29,7.109375,7.21875,6.875,7.0,5.706174373626709,34100
1999-11-01,7.0,7.125,6.90625,6.90625,5.629751205444336,6000
1999-11-02,6.90625,7.5,6.90625,7.375,6.011861324310303,8800
1999-11-03,7.0,7.25,7.0,7.25,5.9099650382995605,4800
1999-11-04,7.0,7.3125,7.0,7.25,5.9099650382995605,6900
1999-11-05,7.25,7.4375,7.25,7.4375,6.062808036804199,1500
1999-11-08,7.3125,7.3125,7.3125,7.3125,5.960913181304932,1400
1999-11-09,7.375,7.5,7.375,7.5,6.113757610321045,29700
1999-11-10,7.625,7.9375,7.375,7.9375,6.470393180847168,18800
1999-11-11,7.9375,7.96875,7.875,7.96875,6.4958672523498535,9500
1999-11-12,8.0,8.0,7.765625,7.765625,6.330286026000977,8600
1999-11-15,7.9375,8.0625,7.875,8.0,6.521341323852539,8900
1999-11-16,8.0,8.125,7.875,7.9375,6.470393180847168,8400
1999-11-17,7.9375,8.0,7.9375,7.96875,6.4958672523498535,5500
1999-11-18,7.875,7.875,7.375,7.5,6.113757610321045,22500
1999-11-19,7.5,7.625,7.5,7.5625,6.164705276489258,7000
1999-11-22,7.5,7.5,7.5,7.5,6.113757610321045,300
1999-11-23,7.5,7.5625,7.5,7.5625,6.164705276489258,5000
1999-11-24,7.625,7.625,7.375,7.625,6.215653419494629,20200
1999-11-26,7.4375,7.75,7.4375,7.5625,6.164705276489258,600
1999-11-29,7.8125,8.0,7.5625,7.5625,6.164705276489258,10700
1999-11-30,7.875,7.9375,7.5,7.5625,6.164705276489258,15300
1999-12-01,7.5,7.5,7.375,7.375,6.011861324310303,29700
1999-12-02,7.375,7.5625,7.375,7.5625,6.164705276489258,19800
1999-12-03,7.375,7.5625,7.375,7.5625,6.164705276489258,16100
1999-12-06,7.53125,7.5625,7.375,7.53125,6.139231204986572,8900
1999-12-07,7.375,7.5,7.375,7.375,6.011861324310303,17400
1999-12-08,7.5,7.5,7.0,7.0,5.706174373626709,35400
1999-12-09,6.9375,7.125,6.9375,7.0,5.706174373626709,17400
1999-12-10,7.0,7.0,7.0,7.0,5.706174373626709,0
1999-12-13,7.03125,7.25,7.03125,7.125,5.808070659637451,14800
1999-12-14,7.125,7.125,7.03125,7.0625,5.757121562957764,4900
1999-12-15,7.25,7.34375,7.0625,7.1875,5.859018325805664,18000
1999-12-16,7.0625,7.0625,7.0625,7.0625,5.757121562957764,10100
1999-12-17,7.0625,7.125,7.0625,7.0625,5.757121562957764,9200
1999-12-20,7.0,7.125,7.0,7.0,5.706174373626709,3000
1999-12-21,7.0,7.03125,7.0,7.03125,5.731647968292236,3200
1999-12-22,7.03125,7.21875,7.03125,7.0625,5.757121562957764,14700
1999-12-23,7.0,7.0625,6.90625,6.9375,5.6552252769470215,31600
1999-12-27,6.9375,7.0625,6.9375,7.0,5.706174373626709,11100
1999-12-28,7.0,7.0,7.0,7.0,5.706174373626709,2500
1999-12-29,7.0,7.25,7.0,7.0625,5.757121562957764,34800
1999-12-30,7.0,7.25,7.0,7.125,5.808070659637451,20200
1999-12-31,7.34375,7.75,7.25,7.625,6.215653419494629,7600
2000-01-03,7.5,7.5,7.25,7.5,6.113757610321045,3400
2000-01-04,7.25,7.53125,7.25,7.25,5.9099650382995605,9800
2000-01-05,7.03125,7.03125,7.0,7.0,5.706174373626709,1100
2000-01-06,7.0,7.25,7.0,7.125,5.808070659637451,51600
2000-01-07,7.1875,7.3125,7.1875,7.3125,5.960913181304932,1500
2000-01-10,7.25,7.3125,7.25,7.25,5.9099650382995605,3700
2000-01-11,7.25,7.3125,7.25,7.3125,5.960913181304932,2400
2000-01-12,7.25,7.4375,7.125,7.125,5.808070659637451,12800
2000-01-13,7.25,7.3125,7.0,7.0,5.706174373626709,24300
2000-01-14,7.0,7.53125,7.0,7.53125,6.139231204986572,16600
2000-01-18,7.375,7.375,7.0,7.0,5.706174373626709,32300
2000-01-19,7.375,7.375,7.0,7.0,5.706174373626709,3000
2000-01-20,7.0,7.1875,6.875,7.0,5.706174373626709,31800
2000-01-21,7.125,7.25,7.0,7.0,5.706174373626709,23300
2000-01-24,6.875,7.0,6.6875,7.0,5.706174373626709,27800
2000-01-25,7.0,7.0,6.625,7.0,5.706174373626709,27200
2000-01-26,6.8125,7.0,6.8125,7.0,5.706174373626709,17300
2000-01-27,7.0,7.125,6.875,7.125,5.808070659637451,6500
2000-01-28,7.0,7.0,6.875,6.875,5.60427713394165,3100
2000-01-31,7.125,7.125,6.875,7.125,5.808070659637451,2300
2000-02-01,7.25,7.25,6.875,6.9375,5.6552252769470215,4600
2000-02-02,7.0,7.0,6.875,7.0,5.706174373626709,4700
2000-02-03,6.9375,7.0,6.9375,6.9375,5.6552252769470215,19000
2000-02-04,6.9375,7.0,6.9375,6.9375,5.6552252769470215,11500
2000-02-07,6.9375,7.0,6.875,7.0,5.706174373626709,21800
2000-02-08,6.875,6.9375,6.875,6.875,5.60427713394165,7900
2000-02-09,6.984375,6.984375,6.984375,6.984375,5.6934356689453125,1000
2000-02-10,7.0,7.0,6.875,7.0,5.706174373626709,9500
2000-02-11,6.875,7.0,6.8125,6.8125,5.5533294677734375,15000
2000-02-14,6.6875,6.8125,6.5,6.8125,5.5533294677734375,5200
2000-02-15,6.5625,6.5625,6.25,6.5,5.298589706420898,23200
2000-02-16,6.375,6.8125,6.375,6.8125,5.5533294677734375,2300
2000-02-17,6.65625,7.125,6.65625,7.0625,5.757121562957764,13200
2000-02-18,6.8125,7.0,6.8125,6.875,5.60427713394165,1400
2000-02-22,6.9375,6.9375,6.6875,6.6875,5.451434135437012,4200
2000-02-23,6.6875,6.75,6.6875,6.75,5.502381324768066,2100
2000-02-24,6.5625,6.875,6.4375,6.875,5.60427713394165,9800
2000-02-25,6.5,6.875,6.375,6.875,5.60427713394165,41100
2000-02-28,6.375,6.75,6.375,6.625,5.400486469268799,8000
2000-02-29,6.375,6.5,6.125,6.5,5.298589706420898,26700
2000-03-01,6.6875,6.6875,4.375,5.375,4.381525993347168,30900
2000-03-02,5.25,5.4375,5.25,5.25,4.2796311378479,4000
2000-03-03,5.25,5.4375,4.75,5.0,4.075838565826416,76200
2000-03-06,4.875,5.375,4.875,5.0,4.075838565826416,13400
2000-03-07,5.0,5.0,3.6875,4.0625,3.3116190433502197,114700
2000-03-08,4.125,4.25,3.8125,4.0625,3.3116190433502197,80400
2000-03-09,4.125,4.75,4.09375,4.625,3.7701504230499268,73900
2000-03-10,4.375,4.625,4.375,4.5,3.6682541370391846,62400
2000-03-13,4.5,4.5,4.25,4.25,3.4644620418548584,40800
2000-03-14,4.25,4.25,3.875,4.0,3.2606706619262695,26400
2000-03-15,4.125,4.125,3.9375,3.9375,3.2097225189208984,18800
2000-03-16,4.0625,4.125,3.9375,4.0,3.2606706619262695,35200
2000-03-17,4.125,4.125,3.9375,3.9375,3.2097225189208984,48400
2000-03-20,4.0625,4.25,3.9375,4.0,3.2606706619262695,62200
2000-03-21,4.125,4.125,3.9375,4.0,3.2606706619262695,39100
2000-03-22,4.0,4.125,3.9375,4.0,3.2606706619262695,34000
2000-03-23,4.0,4.0625,3.9375,4.0,3.2606706619262695,108800
2000-03-24,4.0,4.1875,3.9375,4.0,3.2606706619262695,253200
2000-03-27,4.0,4.75,4.0,4.3125,3.515411376953125,47300
2000-03-28,4.5625,5.21875,4.5,5.125,4.177733421325684,12100
2000-03-29,5.125,5.125,4.6875,4.875,3.973940134048462,8600
2000-03-30,4.75,5.375,4.75,5.375,4.381525993347168,6400
2000-03-31,4.75,5.5,4.75,4.875,3.973940134048462,4700
2000-04-03,5.125,5.375,4.875,5.25,4.2796311378479,3400
2000-04-04,5.25,5.5,5.0,5.5,4.4834208488464355,26600
2000-04-05,5.5,5.5,4.875,4.875,3.973940134048462,35500
2000-04-06,4.9375,5.5,4.9375,5.25,4.2796311378479,17500
2000-04-07,5.75,5.9375,5.5,5.875,4.789109706878662,36000
2000-04-10,5.78125,6.53125,5.78125,6.1875,5.043849945068359,92900
2000-04-11,6.1875,6.1875,6.1875,6.1875,5.043849945068359,0
2000-04-12,6.5,6.5,6.0,6.0,4.891005516052246,9300
2000-04-13,6.25,6.25,5.75,5.75,4.6872148513793945,27300
2000-04-14,5.5,6.0,5.4375,5.4375,4.432473182678223,13300
2000-04-17,5.0,5.15625,4.875,5.0,4.075838565826416,17000
2000-04-18,5.375,5.75,5.375,5.75,4.6872148513793945,8600
2000-04-19,5.125,5.75,5.125,5.625,4.585316181182861,3200
2000-04-20,5.625,5.875,5.625,5.625,4.585316181182861,9600
2000-04-24,6.0,6.0,5.625,5.625,4.585316181182861,1600
2000-04-25,5.9375,6.0,5.375,5.9375,4.84005880355835,18100
2000-04-26,5.75,5.75,5.75,5.75,4.6872148513793945,3300
2000-04-27,5.625,5.625,5.1875,5.625,4.585316181182861,2200
2000-04-28,5.625,5.9375,5.625,5.875,4.789109706878662,14000
2000-05-01,5.9375,6.5,5.5,5.9375,4.84005880355835,19300
2000-05-02,5.9375,5.9375,5.5,5.5,4.4834208488464355,8200
2000-05-03,5.5625,5.5625,5.4375,5.5625,4.534369468688965,5000
2000-05-04,5.75,5.75,5.4375,5.4375,4.432473182678223,4500
2000-05-05,5.4375,5.4375,5.375,5.375,4.381525993347168,6200
2000-05-08,5.375,5.375,5.3125,5.3125,4.33057975769043,6900
2000-05-09,5.3125,5.3125,5.125,5.125,4.177733421325684,11200
2000-05-10,5.125,5.125,5.0625,5.0625,4.126786231994629,1200
2000-05-11,5.0625,5.25,5.0625,5.125,4.177733421325684,9300
2000-05-12,5.0625,5.0625,5.0625,5.0625,4.126786231994629,200
2000-05-15,5.125,5.25,5.0,5.03125,4.101311683654785,5900
2000-05-16,5.0,5.1875,4.9375,5.0,4.075838565826416,18200
2000-05-17,5.0,5.1875,5.0,5.046875,4.114049911499023,12000
2000-05-18,5.046875,5.046875,5.046875,5.046875,4.114049911499023,0
2000-05-19,5.0,5.015625,5.0,5.015625,4.0885748863220215,1800
2000-05-22,5.0625,5.0625,4.9375,5.046875,4.114049911499023,6300
2000-05-23,5.0,5.0,4.9375,4.953125,4.037628173828125,8400
2000-05-24,4.9375,5.1875,4.9375,4.96875,4.050363063812256,20100
2000-05-25,5.0625,5.15625,5.0,5.125,4.177733421325684,14400
2000-05-26,5.0,5.1875,5.0,5.0,4.075838565826416,17100
2000-05-30,5.125,5.375,5.0,5.375,4.381525993347168,22200
2000-05-31,5.5,5.5,5.0,5.0,4.075838565826416,23700
2000-06-01,5.0625,5.0625,5.0,5.0,4.075838565826416,9200
2000-06-02,5.3125,5.375,5.25,5.375,4.381525993347168,1800
2000-06-05,5.375,5.375,5.0625,5.0625,4.126786231994629,17100
2000-06-06,5.0,5.03125,4.9375,5.03125,4.101311683654785,18100
2000-06-07,5.0,5.0,5.0,5.0,4.075838565826416,500
2000-06-08,5.0,5.1875,5.0,5.03125,4.101311683654785,7200
2000-06-09,5.1875,5.1875,5.03125,5.03125,4.101311683654785,4000
2000-06-12,5.375,5.375,5.0,5.0625,4.126786231994629,8600
2000-06-13,5.0,5.0625,5.0,5.03125,4.101311683654785,16900
2000-06-14,5.0625,5.3125,5.0625,5.3125,4.33057975769043,5800
2000-06-15,5.3125,5.3125,5.3125,5.3125,4.33057975769043,500
2000-06-16,5.25,5.34375,5.25,5.34375,4.356052398681641,5100
2000-06-19,5.375,5.375,5.375,5.375,4.381525993347168,5400
2000-06-20,5.25,5.25,5.25,5.25,4.2796311378479,1100
2000-06-21,5.03125,5.03125,5.0,5.0,4.075838565826416,3900
2000-06-22,5.0,5.4375,5.0,5.4375,4.432473182678223,36500
2000-06-23,5.125,5.375,5.125,5.296875,4.31784200668335,12100
2000-06-26,5.0,5.0,5.0,5.0,4.075838565826416,300
2000-06-27,5.03125,5.125,5.03125,5.125,4.177733421325684,7200
2000-06-28,5.125,5.125,5.125,5.125,4.177733421325684,0
2000-06-29,5.3125,5.3125,5.0,5.0,4.075838565826416,3600
2000-06-30,5.0625,5.0625,5.0625,5.0625,4.126786231994629,100
2000-07-03,5.3125,5.3125,5.09375,5.09375,4.1522603034973145,3200
2000-07-05,5.03125,5.4375,5.03125,5.4375,4.432473182678223,7500
2000-07-06,5.125,5.25,5.125,5.25,4.2796311378479,2000
2000-07-07,5.125,5.15625,5.125,5.15625,4.20320987701416,2400
2000-07-10,5.15625,5.25,5.15625,5.25,4.2796311378479,1000
2000-07-11,5.15625,5.1875,5.15625,5.1875,4.228682518005371,5700
2000-07-12,5.25,5.3125,5.0625,5.125,4.177733421325684,13300
2000-07-13,5.125,5.25,5.125,5.25,4.2796311378479,400
2000-07-14,5.125,5.125,5.0625,5.125,4.177733421325684,8800
2000-07-17,5.1875,5.1875,5.125,5.125,4.177733421325684,700
2000-07-18,5.1875,5.1875,5.1875,5.1875,4.228682518005371,3000
2000-07-19,5.1875,5.1875,5.1875,5.1875,4.228682518005371,2700
2000-07-20,5.125,5.125,5.03125,5.03125,4.101311683654785,8100
2000-07-21,5.125,5.4375,5.0,5.125,4.177733421325684,23800
2000-07-24,5.3125,5.3125,5.03125,5.03125,4.101311683654785,5200
2000-07-25,5.3125,5.3125,5.03125,5.03125,4.101311683654785,4300
2000-07-26,5.03125,5.3125,5.03125,5.3125,4.33057975769043,3900
2000-07-27,5.25,5.3125,5.25,5.3125,4.33057975769043,1100
2000-07-28,5.0,5.3125,5.0,5.3125,4.33057975769043,1100
2000-07-31,5.03125,5.09375,5.03125,5.09375,4.1522603034973145,2000
2000-08-01,5.46875,5.46875,5.0625,5.0625,4.126786231994629,700
2000-08-02,5.09375,5.09375,5.09375,5.09375,4.1522603034973145,100
2000-08-03,5.25,5.25,5.09375,5.09375,4.1522603034973145,4500
2000-08-04,5.3125,5.3125,5.0625,5.25,4.2796311378479,2800
2000-08-07,5.15625,5.25,5.15625,5.25,4.2796311378479,300
2000-08-08,5.25,5.25,5.25,5.25,4.2796311378479,0
2000-08-09,5.140625,5.25,5.09375,5.25,4.2796311378479,1200
2000-08-10,5.25,5.25,5.0625,5.125,4.177733421325684,8000
2000-08-11,5.125,5.3125,5.125,5.3125,4.33057975769043,2500
2000-08-14,5.46875,5.46875,5.125,5.25,4.2796311378479,6000
2000-08-15,5.46875,5.46875,5.46875,5.46875,4.457948207855225,500
2000-08-16,5.125,5.125,5.125,5.125,4.177733421325684,400
2000-08-17,5.125,5.125,5.125,5.125,4.177733421325684,200
2000-08-18,5.125,5.125,5.125,5.125,4.177733421325684,500
2000-08-21,5.125,5.46875,5.125,5.46875,4.457948207855225,1700
2000-08-22,5.25,5.4375,5.03125,5.375,4.381525993347168,19500
2000-08-23,5.375,5.4375,5.25,5.4375,4.432473182678223,5900
2000-08-24,5.4375,5.4375,5.125,5.4375,4.432473182678223,2400
2000-08-25,5.125,5.46875,5.125,5.46875,4.457948207855225,1200
2000-08-28,5.4375,5.4375,5.125,5.375,4.381525993347168,2000
2000-08-29,5.4375,5.4375,5.25,5.4375,4.432473182678223,2600
2000-08-30,5.3125,5.3125,5.125,5.125,4.177733421325684,4100
2000-08-31,5.3125,5.3125,5.25,5.25,4.2796311378479,6000
2000-09-01,5.25,5.25,5.25,5.25,4.2796311378479,500
2000-09-05,5.0625,5.0625,5.0625,5.0625,4.126786231994629,300
2000-09-06,5.0625,5.125,5.0625,5.0625,4.126786231994629,2200
2000-09-07,5.125,5.125,5.125,5.125,4.177733421325684,1000
2000-09-08,5.015625,5.09375,4.875,5.09375,4.1522603034973145,6800
2000-09-11,4.875,4.875,4.875,4.875,3.973940134048462,3200
2000-09-12,4.84375,5.0625,4.84375,5.0625,4.126786231994629,5300
2000-09-13,5.0,5.0625,5.0,5.0625,4.126786231994629,3500
2000-09-14,5.0625,5.0625,5.0,5.0,4.075838565826416,2200
2000-09-15,5.0,5.0,5.0,5.0,4.075838565826416,600
2000-09-18,5.0,5.125,5.0,5.125,4.177733421325684,2100
2000-09-19,5.375,5.375,5.0,5.0,4.075838565826416,2500
2000-09-20,5.0,5.0,5.0,5.0,4.075838565826416,0
2000-09-21,5.0,5.1875,5.0,5.0,4.075838565826416,2300
2000-09-22,5.0,5.1875,5.0,5.1875,4.228682518005371,11600
2000-09-25,5.0,5.1875,5.0,5.1875,4.228682518005371,5000
2000-09-26,5.0,5.1875,5.0,5.1875,4.228682518005371,3200
2000-09-27,5.0,5.0,5.0,5.0,4.075838565826416,1800
2000-09-28,5.125,5.125,4.875,5.0,4.075838565826416,12000
2000-09-29,5.0,5.125,4.625,5.125,4.177733421325684,45100
2000-10-02,4.75,5.125,4.75,5.125,4.177733421325684,2700
2000-10-03,5.125,5.375,5.0,5.0,4.075838565826416,3200
2000-10-04,5.0,5.0,5.0,5.0,4.075838565826416,0
2000-10-05,5.3125,5.3125,4.78125,5.25,4.2796311378479,3400
2000-10-06,4.875,5.1875,4.875,5.1875,4.228682518005371,600
2000-10-09,4.875,5.1875,4.875,5.1875,4.228682518005371,3500
2000-10-10,5.1875,5.3125,4.875,5.3125,4.33057975769043,2600
2000-10-11,5.0,5.375,5.0,5.25,4.2796311378479,12800
2000-10-12,5.03125,5.03125,5.0,5.0,4.075838565826416,7500
2000-10-13,5.015625,5.015625,5.0,5.0,4.075838565826416,900
2000-10-16,5.0,5.3125,4.9375,5.3125,4.33057975769043,3300
2000-10-17,5.1875,5.1875,5.0,5.0,4.075838565826416,3200
2000-10-18,5.0,5.0,5.0,5.0,4.075838565826416,300
2000-10-19,5.0,5.0,4.875,4.875,3.973940134048462,1400
2000-10-20,5.1875,5.1875,5.1875,5.1875,4.228682518005371,100
2000-10-23,5.0625,5.125,5.0,5.0,4.075838565826416,6900
2000-10-24,5.0,5.125,4.90625,5.125,4.177733421325684,10600
2000-10-25,4.90625,5.0,4.90625,5.0,4.075838565826416,9600
2000-10-26,4.9375,5.0,4.9375,5.0,4.075838565826416,3600
2000-10-27,5.0,5.0,5.0,5.0,4.075838565826416,100
2000-10-30,4.9375,5.0,4.9375,5.0,4.075838565826416,3100
2000-10-31,5.109375,5.125,5.0625,5.125,4.177733421325684,12200
2000-11-01,5.1875,5.25,5.0,5.25,4.2796311378479,800
2000-11-02,5.0625,5.125,4.9375,5.0,4.075838565826416,28100
2000-11-03,4.9375,5.09375,4.9375,4.9375,4.024889945983887,20500
2000-11-06,4.953125,4.953125,4.90625,4.9375,4.024889945983887,5000
2000-11-07,5.0,5.0,4.875,4.875,3.973940134048462,16000
2000-11-08,4.875,4.9375,4.875,4.875,3.973940134048462,9600
2000-11-09,4.9375,5.0,4.9375,5.0,4.075838565826416,11300
2000-11-10,4.875,4.875,4.875,4.875,3.973940134048462,600
2000-11-13,4.75,5.0,4.75,5.0,4.075838565826416,4600
2000-11-14,5.0,5.0,5.0,5.0,4.075838565826416,2200
2000-11-15,4.75,5.0,4.75,5.0,4.075838565826416,4600
2000-11-16,4.75,4.875,4.75,4.875,3.973940134048462,6300
2000-11-17,4.75,4.75,4.75,4.75,3.8720452785491943,2900
2000-11-20,4.6875,4.6875,4.6875,4.6875,3.8210973739624023,600
2000-11-21,4.6875,4.875,4.6875,4.6875,3.8210973739624023,12600
2000-11-22,4.6875,4.6875,3.75,4.1875,3.4135148525238037,12900
