Date,Open,High,Low,Close,Adj Close,Volume
2009-08-06,13.84000015258789,14.15999984741211,12.880000114440918,13.359999656677246,7.145672798156738,71300
2009-08-07,13.5600004196167,14.680000305175781,13.520000457763672,14.0,7.487981796264648,162500
2009-08-10,13.84000015258789,14.760000228881836,13.84000015258789,14.079999923706055,7.5307698249816895,96200
2009-08-11,14.039999961853027,14.15999984741211,12.640000343322754,13.199999809265137,7.060094833374023,114500
2009-08-12,13.199999809265137,13.960000038146973,12.800000190734863,13.239999771118164,7.081486701965332,72500
2009-08-13,13.239999771118164,13.479999542236328,12.760000228881836,13.239999771118164,7.081486701965332,104800
2009-08-14,13.239999771118164,13.520000457763672,12.600000381469727,13.359999656677246,7.145672798156738,61300
2009-08-17,13.0,13.359999656677246,12.640000343322754,13.119999885559082,7.017307758331299,50000
2009-08-18,13.239999771118164,13.239999771118164,12.359999656677246,12.479999542236328,6.674998760223389,69200
2009-08-19,12.399999618530273,12.680000305175781,12.119999885559082,12.279999732971191,6.568027973175049,60400
2009-08-20,12.279999732971191,13.199999809265137,12.199999809265137,12.84000015258789,6.867546558380127,238600
2009-08-21,13.199999809265137,13.479999542236328,12.600000381469727,12.960000038146973,6.931728839874268,121300
2009-08-24,13.0,13.399999618530273,12.84000015258789,13.279999732971191,7.102883815765381,64800
2009-08-25,13.279999732971191,14.319999694824219,13.15999984741211,14.239999771118164,7.6163482666015625,50200
2009-08-26,14.199999809265137,15.399999618530273,13.880000114440918,15.119999885559082,8.087018013000488,130800
2009-08-27,15.15999984741211,15.15999984741211,14.0,14.84000015258789,7.937258720397949,150400
2009-08-28,14.960000038146973,14.960000038146973,13.960000038146973,14.800000190734863,7.91586446762085,102300
2009-08-31,14.4399995803833,14.720000267028809,13.800000190734863,14.5600004196167,7.787500381469727,92100
2009-09-01,14.4399995803833,14.4399995803833,13.119999885559082,13.479999542236328,7.209853649139404,82700
2009-09-02,13.399999618530273,13.399999618530273,12.520000457763672,12.5600004196167,6.717788219451904,44300
2009-09-03,12.640000343322754,13.0,12.359999656677246,12.84000015258789,6.867546558380127,56900
2009-09-04,12.800000190734863,13.279999732971191,12.479999542236328,13.239999771118164,7.081486701965332,36000
2009-09-08,13.359999656677246,13.600000381469727,13.239999771118164,13.479999542236328,7.209853649139404,41900
2009-09-09,13.520000457763672,14.199999809265137,13.239999771118164,14.0,7.487981796264648,192400
2009-09-10,14.0,14.119999885559082,13.680000305175781,14.0,7.487981796264648,78800
2009-09-11,14.0,14.039999961853027,13.399999618530273,13.680000305175781,7.316826343536377,84600
2009-09-14,13.600000381469727,14.199999809265137,13.600000381469727,14.0,7.487981796264648,107400
2009-09-15,14.0,14.399999618530273,13.880000114440918,14.199999809265137,7.594951629638672,171400
2009-09-16,14.600000381469727,15.279999732971191,14.079999923706055,15.079999923706055,8.065625190734863,179300
2009-09-17,15.0,15.880000114440918,14.520000457763672,15.680000305175781,8.386536598205566,310200
2009-09-18,15.720000267028809,16.600000381469727,15.239999771118164,16.360000610351562,8.750239372253418,380000
2009-09-21,15.920000076293945,16.799999237060547,15.760000228881836,16.0,8.557692527770996,69300
2009-09-22,16.15999984741211,16.399999618530273,15.5600004196167,16.31999969482422,8.728846549987793,194400
2009-09-23,16.399999618530273,16.399999618530273,15.600000381469727,15.680000305175781,8.386536598205566,168600
2009-09-24,15.800000190734863,16.079999923706055,15.399999618530273,15.600000381469727,8.343749046325684,163700
2009-09-25,15.600000381469727,17.0,15.039999961853027,15.319999694824219,8.193990707397461,123100
2009-09-28,15.479999542236328,16.360000610351562,15.119999885559082,16.360000610351562,8.750239372253418,95600
2009-09-29,16.280000686645508,17.0,16.15999984741211,16.600000381469727,8.878602027893066,120100
2009-09-30,16.920000076293945,17.1200008392334,16.0,16.68000030517578,8.921395301818848,121700
2009-10-01,16.600000381469727,16.799999237060547,15.680000305175781,15.720000267028809,8.407934188842773,96900
2009-10-02,15.199999809265137,15.4399995803833,14.600000381469727,14.760000228881836,7.894471645355225,65800
2009-10-05,14.600000381469727,15.15999984741211,14.279999732971191,14.479999542236328,7.872722148895264,109000
2009-10-06,14.640000343322754,14.920000076293945,14.199999809265137,14.880000114440918,8.090203285217285,148100
2009-10-07,14.880000114440918,15.079999923706055,14.239999771118164,14.479999542236328,7.872722148895264,91700
2009-10-08,14.760000228881836,15.319999694824219,14.399999618530273,15.199999809265137,8.26418399810791,68900
2009-10-09,15.279999732971191,16.200000762939453,15.279999732971191,16.200000762939453,8.807882308959961,108500
2009-10-12,16.239999771118164,16.520000457763672,15.520000457763672,15.84000015258789,8.612149238586426,37800
2009-10-13,15.880000114440918,16.440000534057617,15.5600004196167,16.440000534057617,8.938368797302246,84900
2009-10-14,16.600000381469727,16.959999084472656,16.479999542236328,16.799999237060547,9.134099006652832,85800
2009-10-15,16.68000030517578,16.959999084472656,15.880000114440918,16.040000915527344,8.720891952514648,85700
2009-10-16,15.920000076293945,16.1200008392334,15.319999694824219,15.5600004196167,8.459916114807129,77500
2009-10-19,15.720000267028809,15.920000076293945,15.279999732971191,15.720000267028809,8.546906471252441,58900
2009-10-20,15.760000228881836,15.800000190734863,14.84000015258789,14.84000015258789,8.068452835083008,41800
2009-10-21,14.84000015258789,15.680000305175781,14.680000305175781,15.119999885559082,8.220688819885254,87400
2009-10-22,15.079999923706055,15.720000267028809,14.800000190734863,15.199999809265137,8.26418399810791,94000
2009-10-23,15.239999771118164,15.5600004196167,14.600000381469727,14.600000381469727,7.937966346740723,123600
2009-10-26,14.800000190734863,15.319999694824219,14.5600004196167,15.0,8.155444145202637,101200
2009-10-27,15.079999923706055,15.600000381469727,14.960000038146973,14.960000038146973,8.133698463439941,80000
2009-10-28,14.479999542236328,14.960000038146973,13.399999618530273,13.399999618530273,7.285531997680664,103400
2009-10-29,13.600000381469727,14.4399995803833,13.479999542236328,14.0,7.611749172210693,125000
2009-10-30,13.760000228881836,14.84000015258789,13.399999618530273,14.84000015258789,8.068452835083008,122900
2009-11-02,15.15999984741211,15.15999984741211,13.479999542236328,14.0,7.611749172210693,66800
2009-11-03,13.84000015258789,14.319999694824219,13.199999809265137,13.760000228881836,7.48126220703125,141500
2009-11-04,13.960000038146973,14.199999809265137,12.84000015258789,13.0,7.068051815032959,147200
2009-11-05,13.119999885559082,13.960000038146973,13.0,13.760000228881836,7.48126220703125,60900
2009-11-06,13.199999809265137,13.880000114440918,13.0,13.800000190734863,7.503007888793945,72800
2009-11-09,14.039999961853027,14.039999961853027,13.279999732971191,13.399999618530273,7.285531997680664,65300
2009-11-10,13.319999694824219,13.319999694824219,12.520000457763672,12.640000343322754,6.872322082519531,163800
2009-11-11,12.880000114440918,12.920000076293945,12.239999771118164,12.640000343322754,6.872322082519531,116500
2009-11-12,12.4399995803833,12.920000076293945,12.4399995803833,12.520000457763672,6.807079315185547,76900
2009-11-13,12.5600004196167,12.760000228881836,12.119999885559082,12.239999771118164,6.654841423034668,40800
2009-11-16,12.359999656677246,12.880000114440918,12.319999694824219,12.760000228881836,6.937564373016357,86200
2009-11-17,12.720000267028809,13.359999656677246,12.399999618530273,12.479999542236328,6.7853312492370605,118100
2009-11-18,12.4399995803833,12.84000015258789,12.079999923706055,12.479999542236328,6.7853312492370605,132000
2009-11-19,12.15999984741211,12.4399995803833,11.84000015258789,11.960000038146973,6.5026092529296875,94900
2009-11-20,11.800000190734863,12.479999542236328,11.800000190734863,12.079999923706055,6.567852020263672,86700
2009-11-23,12.319999694824219,12.680000305175781,12.279999732971191,12.4399995803833,6.7635817527771,63500
2009-11-24,12.399999618530273,12.5600004196167,12.239999771118164,12.520000457763672,6.807079315185547,106000
2009-11-25,12.640000343322754,12.800000190734863,12.15999984741211,12.199999809265137,6.633093357086182,60700
2009-11-27,11.880000114440918,12.520000457763672,11.880000114440918,12.15999984741211,6.61134672164917,29200
2009-11-30,12.239999771118164,12.720000267028809,12.039999961853027,12.680000305175781,6.894068717956543,148700
2009-12-01,12.960000038146973,14.680000305175781,12.680000305175781,14.5600004196167,7.916219234466553,138100
2009-12-02,14.399999618530273,14.800000190734863,14.279999732971191,14.520000457763672,7.894471645355225,84900
2009-12-03,14.5600004196167,14.720000267028809,13.920000076293945,14.039999961853027,7.633493423461914,51200
2009-12-04,14.520000457763672,14.720000267028809,13.600000381469727,14.15999984741211,7.698740482330322,62100
2009-12-07,14.199999809265137,14.399999618530273,13.680000305175781,14.119999885559082,7.6769914627075195,51700
2009-12-08,13.960000038146973,14.399999618530273,13.760000228881836,14.0,7.611749172210693,33500
2009-12-09,14.079999923706055,14.15999984741211,13.399999618530273,13.479999542236328,7.329024314880371,77200
2009-12-10,13.520000457763672,13.920000076293945,13.359999656677246,13.640000343322754,7.416018009185791,57400
2009-12-11,13.720000267028809,14.239999771118164,13.5600004196167,14.119999885559082,7.6769914627075195,28600
2009-12-14,14.479999542236328,16.479999542236328,14.399999618530273,16.0,8.699141502380371,200100
2009-12-15,15.800000190734863,16.920000076293945,15.4399995803833,16.399999618530273,8.916619300842285,137500
2009-12-16,16.68000030517578,16.959999084472656,16.0,16.040000915527344,8.720891952514648,80900
2009-12-17,15.880000114440918,16.200000762939453,15.319999694824219,16.200000762939453,8.807882308959961,59700
2009-12-18,16.440000534057617,16.639999389648438,15.319999694824219,16.639999389648438,9.04710578918457,152000
2009-12-21,16.799999237060547,17.0,15.359999656677246,15.960000038146973,8.677393913269043,48100
2009-12-22,15.960000038146973,16.239999771118164,15.720000267028809,16.1200008392334,8.764386177062988,44400
2009-12-23,16.280000686645508,16.68000030517578,15.880000114440918,16.520000457763672,8.981863021850586,57800
2009-12-24,16.68000030517578,16.8799991607666,16.399999618530273,16.8799991607666,9.177595138549805,16400
2009-12-28,16.920000076293945,17.15999984741211,16.559999465942383,17.0,9.242835998535156,98600
2009-12-29,17.1200008392334,17.600000381469727,16.799999237060547,17.0,9.242835998535156,74400
2009-12-30,16.920000076293945,17.200000762939453,16.1200008392334,16.799999237060547,9.134099006652832,63400
2009-12-31,16.760000228881836,16.920000076293945,16.280000686645508,16.280000686645508,8.851375579833984,46000
2010-01-04,16.68000030517578,16.959999084472656,16.479999542236328,16.719999313354492,9.090601921081543,81000
2010-01-05,16.479999542236328,17.1200008392334,16.0,16.079999923706055,8.869954109191895,137400
2010-01-06,16.040000915527344,17.760000228881836,16.040000915527344,16.479999542236328,9.090601921081543,164800
2010-01-07,16.559999465942383,17.559999465942383,16.559999465942383,17.239999771118164,9.5098237991333,53900
2010-01-08,17.1200008392334,17.440000534057617,16.959999084472656,17.280000686645508,9.531890869140625,37600
2010-01-11,17.479999542236328,17.559999465942383,17.040000915527344,17.200000762939453,9.48776626586914,55100
2010-01-12,17.0,17.1200008392334,16.639999389648438,17.0,9.37744140625,56800
2010-01-13,16.84000015258789,17.520000457763672,16.68000030517578,16.719999313354492,9.222991943359375,54100
2010-01-14,16.639999389648438,16.760000228881836,16.399999618530273,16.600000381469727,9.156797409057617,35400
2010-01-15,16.719999313354492,17.0,16.280000686645508,16.799999237060547,9.267119407653809,80200
2010-01-19,16.920000076293945,17.799999237060547,16.760000228881836,17.440000534057617,9.62015151977539,91100
2010-01-20,17.200000762939453,17.600000381469727,16.600000381469727,16.799999237060547,9.267119407653809,47100
2010-01-21,16.920000076293945,17.15999984741211,16.15999984741211,16.399999618530273,9.04647159576416,57700
2010-01-22,16.440000534057617,16.440000534057617,15.359999656677246,15.479999542236328,8.538989067077637,79700
2010-01-25,15.600000381469727,15.960000038146973,15.399999618530273,15.680000305175781,8.649310111999512,31900
2010-01-26,15.5600004196167,15.84000015258789,15.15999984741211,15.319999694824219,8.450730323791504,47400
2010-01-27,15.279999732971191,15.760000228881836,15.15999984741211,15.399999618530273,8.49485969543457,39300
2010-01-28,15.399999618530273,16.0,14.880000114440918,16.0,8.825828552246094,61300
2010-01-29,16.0,16.239999771118164,15.0,15.15999984741211,8.362470626831055,80500
2010-02-01,15.199999809265137,15.5600004196167,14.880000114440918,15.15999984741211,8.362470626831055,40000
2010-02-02,15.15999984741211,15.4399995803833,14.760000228881836,14.960000038146973,8.252148628234863,65000
2010-02-03,14.960000038146973,15.4399995803833,14.319999694824219,14.4399995803833,7.965312480926514,30600
2010-02-04,14.359999656677246,14.479999542236328,13.720000267028809,14.0,7.722599983215332,63400
2010-02-05,14.039999961853027,14.279999732971191,13.479999542236328,14.15999984741211,7.810858726501465,64600
2010-02-08,14.119999885559082,14.600000381469727,13.880000114440918,13.920000076293945,7.678467273712158,43100
2010-02-09,14.119999885559082,14.4399995803833,13.760000228881836,13.800000190734863,7.612275123596191,41400
2010-02-10,13.84000015258789,13.920000076293945,12.960000038146973,13.15999984741211,7.259242534637451,114300
2010-02-11,13.079999923706055,13.800000190734863,13.0,13.800000190734863,7.612275123596191,39400
2010-02-12,13.520000457763672,14.199999809265137,13.399999618530273,14.199999809265137,7.83292293548584,56000
2010-02-16,14.359999656677246,15.5600004196167,14.119999885559082,15.5600004196167,8.58311939239502,56800
2010-02-17,15.600000381469727,15.640000343322754,15.15999984741211,15.5600004196167,8.58311939239502,46600
2010-02-18,14.279999732971191,15.600000381469727,13.600000381469727,15.520000457763672,8.561053276062012,31700
2010-02-19,15.520000457763672,16.719999313354492,15.520000457763672,16.600000381469727,9.156797409057617,94000
2010-02-22,16.440000534057617,16.600000381469727,16.0,16.079999923706055,8.869954109191895,42900
2010-02-23,16.079999923706055,17.200000762939453,15.960000038146973,17.040000915527344,9.399506568908691,86100
2010-02-24,17.15999984741211,17.200000762939453,16.719999313354492,16.799999237060547,9.267119407653809,49300
2010-02-25,16.520000457763672,16.959999084472656,16.15999984741211,16.959999084472656,9.355375289916992,48200
