Date,Open,High,Low,Close,Adj Close,Volume
2007-04-25,33.400001525878906,33.400001525878906,33.400001525878906,33.400001525878906,28.518997192382812,2000
2007-04-26,33.400001525878906,33.400001525878906,33.0,33.0,28.17745590209961,5000
2007-04-27,33.25,33.29999923706055,33.0,33.0,28.17745590209961,4000
2007-04-30,33.0,33.0,33.0,33.0,28.17745590209961,0
2007-05-01,33.0,33.0,33.0,33.0,28.17745590209961,0
2007-05-02,31.0,31.0,31.0,31.0,26.46971893310547,1000
2007-05-03,30.0,30.0,30.0,30.0,25.61585807800293,1000
2007-05-04,30.0,30.0,30.0,30.0,25.61585807800293,0
2007-05-07,30.0,30.0,30.0,30.0,25.61585807800293,0
2007-05-08,29.5,29.5,29.0,29.0,24.76199722290039,6000
2007-05-09,29.0,29.0,29.0,29.0,24.76199722290039,0
2007-05-10,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,23.523900985717773,1000
2007-05-11,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,23.651975631713867,2000
2007-05-14,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,23.651975631713867,0
2007-05-15,29.5,29.5,29.5,29.5,25.188926696777344,1000
2007-05-16,29.5,29.5,29.5,29.5,25.188926696777344,0
2007-05-17,29.5,29.5,29.5,29.5,25.188926696777344,0
2007-05-18,29.5,29.5,29.5,29.5,25.188926696777344,0
2007-05-21,29.5,29.5,29.5,29.5,25.188926696777344,0
2007-05-22,29.5,29.5,29.5,29.5,25.188926696777344,1000
2007-05-23,29.5,29.5,29.5,29.5,25.188926696777344,0
2007-05-24,29.5,29.5,29.5,29.5,25.188926696777344,0
2007-05-25,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,24.164289474487305,2000
2007-05-29,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,24.164289474487305,0
2007-05-30,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,24.164289474487305,2000
2007-05-31,28.5,28.700000762939453,28.5,28.700000762939453,24.505840301513672,6000
2007-06-01,28.1299991607666,28.1299991607666,28.1299991607666,28.1299991607666,24.019140243530273,1000
2007-06-04,28.1299991607666,28.1299991607666,28.1299991607666,28.1299991607666,24.019140243530273,0
2007-06-05,28.1299991607666,28.1299991607666,28.1299991607666,28.1299991607666,24.019140243530273,0
2007-06-06,28.1299991607666,28.1299991607666,28.1299991607666,28.1299991607666,24.019140243530273,0
2007-06-07,28.1299991607666,28.1299991607666,28.1299991607666,28.1299991607666,24.019140243530273,0
2007-06-08,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,24.164289474487305,2000
2007-06-11,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,24.505840301513672,2000
2007-06-12,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,24.505840301513672,0
2007-06-13,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,24.505840301513672,0
2007-06-14,28.549999237060547,28.549999237060547,28.549999237060547,28.549999237060547,24.377763748168945,1000
2007-06-15,28.549999237060547,28.549999237060547,28.549999237060547,28.549999237060547,24.377763748168945,2000
2007-06-18,28.549999237060547,28.549999237060547,28.549999237060547,28.549999237060547,24.377763748168945,0
2007-06-19,28.549999237060547,28.549999237060547,28.549999237060547,28.549999237060547,24.377763748168945,0
2007-06-20,28.549999237060547,28.549999237060547,28.549999237060547,28.549999237060547,24.377763748168945,0
2007-06-21,28.549999237060547,28.549999237060547,28.549999237060547,28.549999237060547,24.377763748168945,0
2007-06-22,28.549999237060547,28.549999237060547,28.549999237060547,28.549999237060547,24.377763748168945,0
2007-06-25,28.5,28.5,28.5,28.5,24.33506965637207,2000
2007-06-26,28.5,28.545000076293945,28.5,28.545000076293945,24.373485565185547,3000
2007-06-27,28.010000228881836,28.100000381469727,28.010000228881836,28.100000381469727,23.993518829345703,3000
2007-06-28,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,23.993518829345703,0
2007-06-29,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,23.993518829345703,0
2007-07-02,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,24.84738540649414,5000
2007-07-03,30.225000381469727,30.225000381469727,30.0,30.0,25.61585807800293,8000
2007-07-05,30.0,30.0,30.0,30.0,25.61585807800293,0
2007-07-06,30.0,30.0,30.0,30.0,25.61585807800293,0
2007-07-09,30.0,30.0,30.0,30.0,25.61585807800293,0
2007-07-10,30.0,30.0,30.0,30.0,25.61585807800293,0
2007-07-11,30.0,30.100000381469727,30.0,30.100000381469727,25.701250076293945,4000
2007-07-12,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,25.701250076293945,0
2007-07-13,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,25.701250076293945,0
2007-07-16,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,25.701250076293945,0
2007-07-17,31.100000381469727,31.100000381469727,31.100000381469727,31.100000381469727,26.55510711669922,1000
2007-07-18,31.100000381469727,31.100000381469727,31.100000381469727,31.100000381469727,26.55510711669922,0
2007-07-19,31.100000381469727,31.100000381469727,31.100000381469727,31.100000381469727,26.55510711669922,0
2007-07-20,31.100000381469727,31.100000381469727,31.100000381469727,31.100000381469727,26.55510711669922,0
2007-07-23,31.600000381469727,32.099998474121094,31.600000381469727,31.899999618530273,27.238197326660156,13000
2007-07-24,31.899999618530273,31.899999618530273,31.899999618530273,31.899999618530273,27.238197326660156,0
2007-07-25,32.0,32.0,32.0,32.0,27.32358169555664,1000
2007-07-26,32.0,32.0,32.0,32.0,27.32358169555664,0
2007-07-27,32.0,32.0,32.0,32.0,27.32358169555664,0
2007-07-30,31.0,31.0,31.0,31.0,26.46971893310547,1000
2007-07-31,31.0,31.0,31.0,31.0,26.46971893310547,3000
2007-08-01,31.799999237060547,31.799999237060547,31.799999237060547,31.799999237060547,27.15281105041504,14000
2007-08-02,31.799999237060547,35.349998474121094,31.799999237060547,32.0,27.32358169555664,6000
2007-08-03,35.349998474121094,35.349998474121094,34.5,34.599998474121094,29.54361915588379,5000
2007-08-06,34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,29.54361915588379,0
2007-08-07,33.900001525878906,34.5,33.900001525878906,34.0,29.03130340576172,10000
2007-08-08,34.0,34.0,33.5,33.5,28.604379653930664,2000
2007-08-09,33.0,33.0,33.0,33.0,28.17745590209961,2000
2007-08-10,33.0,33.0,33.0,33.0,28.17745590209961,0
2007-08-13,33.0,33.0,33.0,33.0,28.17745590209961,0
2007-08-14,33.0,33.0,33.0,33.0,28.17745590209961,0
2007-08-15,31.5,31.5,31.5,31.5,26.89665412902832,1000
2007-08-16,31.5,31.5,31.5,31.5,26.89665412902832,0
2007-08-17,31.5,31.5,31.5,31.5,26.89665412902832,0
2007-08-20,31.0,31.0,31.0,31.0,26.46971893310547,1000
2007-08-21,31.0,31.0,31.0,31.0,26.46971893310547,0
2007-08-22,31.799999237060547,31.799999237060547,31.799999237060547,31.799999237060547,27.15281105041504,2000
2007-08-23,31.799999237060547,31.799999237060547,31.799999237060547,31.799999237060547,27.15281105041504,0
2007-08-24,31.799999237060547,31.799999237060547,31.799999237060547,31.799999237060547,27.15281105041504,0
2007-08-27,33.0,33.0,33.0,33.0,28.17745590209961,2000
2007-08-28,33.20000076293945,33.20000076293945,33.20000076293945,33.20000076293945,28.34821891784668,2000
2007-08-29,33.20000076293945,33.20000076293945,33.17499923706055,33.20000076293945,28.34821891784668,5000
2007-08-30,33.20000076293945,33.20000076293945,33.0,33.0,28.17745590209961,11000
2007-08-31,33.0,33.0,33.0,33.0,28.17745590209961,0
2007-09-04,33.0,33.0,33.0,33.0,28.17745590209961,0
2007-09-05,33.0,33.0,33.0,33.0,28.17745590209961,0
2007-09-06,33.0,33.0,33.0,33.0,28.17745590209961,0
2007-09-07,33.0,33.0,33.0,33.0,28.17745590209961,0
2007-09-10,33.29999923706055,33.29999923706055,33.0,33.0,28.17745590209961,7000
2007-09-11,31.5,31.5,31.5,31.5,26.89665412902832,1000
2007-09-12,31.5,31.5,31.5,31.5,26.89665412902832,0
2007-09-13,31.5,31.5,31.5,31.5,26.89665412902832,0
2007-09-14,31.5,31.5,31.5,31.5,26.89665412902832,0
2007-09-17,31.5,31.5,31.5,31.5,26.89665412902832,0
2007-09-18,31.5,31.5,31.5,31.5,26.89665412902832,0
2007-09-19,31.5,31.5,31.5,31.5,26.89665412902832,0
2007-09-20,31.5,31.5,31.5,31.5,26.89665412902832,0
2007-09-21,31.5,31.5,31.5,31.5,26.89665412902832,0
2007-09-24,31.5,31.5,31.5,31.5,26.89665412902832,0
2007-09-25,31.5,31.5,31.5,31.5,26.89665412902832,0
2007-09-26,30.0,30.0,29.799999237060547,29.799999237060547,25.445083618164062,4000
2007-09-27,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,25.445083618164062,0
2007-09-28,30.0,30.0,30.0,30.0,25.61585807800293,1000
2007-10-01,30.0,30.0,30.0,30.0,25.61585807800293,0
2007-10-02,30.0,30.0,30.0,30.0,25.61585807800293,0
2007-10-03,30.0,30.0,30.0,30.0,25.61585807800293,0
2007-10-04,30.0,30.0,30.0,30.0,25.61585807800293,0
2007-10-05,30.0,30.0,30.0,30.0,25.61585807800293,0
2007-10-08,30.0,30.0,30.0,30.0,25.61585807800293,0
2007-10-09,30.0,30.0,30.0,30.0,25.61585807800293,0
2007-10-10,30.0,30.0,30.0,30.0,25.61585807800293,0
2007-10-11,30.0,30.0,30.0,30.0,25.61585807800293,0
2007-10-12,30.0,30.0,30.0,30.0,25.61585807800293,0
2007-10-15,30.0,30.0,30.0,30.0,25.61585807800293,0
2007-10-16,30.0,30.0,30.0,30.0,25.61585807800293,0
2007-10-17,30.0,30.0,30.0,30.0,25.61585807800293,0
2007-10-18,30.0,30.0,30.0,30.0,25.61585807800293,0
2007-10-19,30.0,30.0,30.0,30.0,25.61585807800293,0
2007-10-22,30.0,30.0,30.0,30.0,25.61585807800293,0
2007-10-23,30.0,30.0,30.0,30.0,25.61585807800293,0
2007-10-24,30.0,30.0,30.0,30.0,25.61585807800293,0
2007-10-25,30.0,30.0,30.0,30.0,25.61585807800293,0
2007-10-26,28.325000762939453,28.325000762939453,28.325000762939453,28.325000762939453,24.185640335083008,2000
2007-10-29,28.325000762939453,28.325000762939453,28.325000762939453,28.325000762939453,24.185640335083008,0
2007-10-30,28.325000762939453,28.325000762939453,28.325000762939453,28.325000762939453,24.185640335083008,0
2007-10-31,28.325000762939453,28.325000762939453,28.325000762939453,28.325000762939453,24.185640335083008,0
2007-11-01,28.325000762939453,28.325000762939453,28.325000762939453,28.325000762939453,24.185640335083008,0
2007-11-02,28.325000762939453,28.325000762939453,28.325000762939453,28.325000762939453,24.185640335083008,0
2007-11-05,27.5,27.5,27.5,27.5,23.481204986572266,2000
2007-11-06,27.5,27.5,27.5,27.5,23.481204986572266,0
2007-11-07,27.5,27.5,27.5,27.5,23.481204986572266,0
2007-11-08,27.5,27.5,27.5,27.5,23.481204986572266,0
2007-11-09,27.5,27.5,27.5,27.5,23.481204986572266,0
2007-11-12,27.5,27.5,27.5,27.5,23.481204986572266,0
2007-11-13,27.5,27.5,27.5,27.5,23.481204986572266,0
2007-11-14,27.5,27.5,27.5,27.5,23.481204986572266,0
2007-11-15,26.549999237060547,30.0,26.5,28.200000762939453,24.07891082763672,9000
2007-11-16,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,24.07891082763672,0
2007-11-19,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,24.07891082763672,0
2007-11-20,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,24.07891082763672,0
2007-11-21,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,24.07891082763672,0
2007-11-23,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,24.07891082763672,0
2007-11-26,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,24.07891082763672,0
2007-11-27,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,24.07891082763672,0
2007-11-28,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,24.07891082763672,0
2007-11-29,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,24.07891082763672,0
2007-11-30,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,24.07891082763672,0
2007-12-03,26.225000381469727,26.225000381469727,26.225000381469727,26.225000381469727,22.392528533935547,1000
2007-12-04,26.225000381469727,26.225000381469727,26.225000381469727,26.225000381469727,22.392528533935547,0
2007-12-05,26.225000381469727,26.225000381469727,26.225000381469727,26.225000381469727,22.392528533935547,0
2007-12-06,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,21.0050106048584,1000
2007-12-07,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,21.0050106048584,0
2007-12-10,21.600000381469727,22.5,21.600000381469727,22.5,19.21189308166504,9000
2007-12-11,22.5,22.5,22.5,22.5,19.21189308166504,0
2007-12-12,23.799999237060547,24.450000762939453,23.799999237060547,24.0,20.492694854736328,8000
2007-12-13,24.0,24.0,24.0,24.0,20.492694854736328,0
2007-12-14,22.149999618530273,22.149999618530273,22.149999618530273,22.149999618530273,18.913040161132812,1000
2007-12-17,22.149999618530273,22.149999618530273,22.149999618530273,22.149999618530273,18.913040161132812,0
2007-12-18,22.149999618530273,22.149999618530273,22.149999618530273,22.149999618530273,18.913040161132812,0
2007-12-19,22.149999618530273,22.149999618530273,22.149999618530273,22.149999618530273,18.913040161132812,0
2007-12-20,21.975000381469727,21.975000381469727,21.700000762939453,21.700000762939453,18.52880096435547,5000
2007-12-21,21.5,21.5,20.899999618530273,20.899999618530273,17.845718383789062,7000
2007-12-24,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,17.845718383789062,0
2007-12-26,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,18.10187339782715,3000
2007-12-27,21.454999923706055,22.889999389648438,21.454999923706055,22.889999389648438,19.54490089416504,4000
2007-12-28,22.889999389648438,22.889999389648438,22.889999389648438,22.889999389648438,19.54490089416504,0
2007-12-31,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,19.041120529174805,1000
2008-01-02,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,21.090394973754883,2000
2008-01-03,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,21.090394973754883,0
2008-01-04,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,21.090394973754883,0
2008-01-07,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,21.090394973754883,0
2008-01-08,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,21.090394973754883,0
2008-01-09,21.0,21.0,20.0,20.200000762939453,17.248008728027344,9000
2008-01-10,21.5,29.950000762939453,21.5,24.799999237060547,21.175777435302734,20000
2008-01-11,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,19.12651252746582,1000
2008-01-14,22.5,22.5,22.5,22.5,19.21189308166504,1000
2008-01-15,22.5,22.5,22.5,22.5,19.21189308166504,0
2008-01-16,22.5,22.5,22.5,22.5,19.21189308166504,0
2008-01-17,22.5,22.5,22.5,22.5,19.21189308166504,0
2008-01-18,22.5,22.5,22.5,22.5,19.21189308166504,0
2008-01-22,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,18.656885147094727,2000
2008-01-23,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,18.656885147094727,0
2008-01-24,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,18.656885147094727,0
2008-01-25,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,18.656885147094727,0
2008-01-28,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,18.656885147094727,0
2008-01-29,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,18.656885147094727,0
2008-01-30,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,18.656885147094727,0
2008-01-31,22.0,22.0,22.0,22.0,18.78496742248535,2000
2008-02-01,22.0,22.0,21.0,21.0,17.931106567382812,8000
2008-02-04,21.0,21.049999237060547,21.0,21.0,17.931106567382812,18000
2008-02-05,21.0,21.0,21.0,21.0,17.931106567382812,2000
2008-02-06,21.0,21.0,21.0,21.0,17.931106567382812,0
2008-02-07,21.0,21.0,21.0,21.0,17.931106567382812,0
2008-02-08,21.0,21.0,21.0,21.0,17.931106567382812,0
2008-02-11,21.0,21.0,21.0,21.0,17.931106567382812,0
2008-02-12,21.0,21.0,21.0,21.0,17.931106567382812,0
2008-02-13,21.0,21.0,21.0,21.0,17.931106567382812,0
2008-02-14,21.0,21.0,21.0,21.0,17.931106567382812,2000
2008-02-15,21.0,21.0,21.0,21.0,17.931106567382812,0
2008-02-19,21.0,21.0,21.0,21.0,17.931106567382812,0
2008-02-20,20.5,20.5,20.5,20.5,17.504169464111328,1000
2008-02-21,20.5,20.5,20.5,20.5,17.504169464111328,0
2008-02-22,20.5,20.5,20.5,20.5,17.504169464111328,0
2008-02-25,20.5,20.5,20.5,20.5,17.504169464111328,0
2008-02-26,22.0,22.0,22.0,22.0,18.78496742248535,1000
2008-02-27,22.0,22.0,22.0,22.0,18.78496742248535,1000
2008-02-28,22.5,22.5,22.0,22.0,18.78496742248535,6000
2008-02-29,22.0,22.0,22.0,22.0,18.78496742248535,0
2008-03-03,22.0,22.0,22.0,22.0,18.78496742248535,0
2008-03-04,22.0,22.0,22.0,22.0,18.78496742248535,0
2008-03-05,22.0,22.0,22.0,22.0,18.78496742248535,0
2008-03-06,22.0,22.0,22.0,22.0,18.78496742248535,0
2008-03-07,22.0,22.0,22.0,22.0,18.78496742248535,0
2008-03-10,22.0,22.0,22.0,22.0,18.78496742248535,0
2008-03-11,21.5,21.5,21.5,21.5,18.3580322265625,2000
2008-03-12,21.5,21.5,21.5,21.5,18.3580322265625,0
2008-03-13,21.5,21.5,21.5,21.5,18.3580322265625,0
2008-03-14,21.5,21.5,21.5,21.5,18.3580322265625,1000
2008-03-17,21.5,21.5,21.5,21.5,18.3580322265625,0
2008-03-18,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,18.614185333251953,2000
2008-03-19,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,18.614185333251953,0
2008-03-20,22.0,22.200000762939453,22.0,22.0,18.78496742248535,4000
2008-03-24,22.0,22.0,21.0,22.0,18.78496742248535,4000
2008-03-25,21.0,22.0,21.0,22.0,18.78496742248535,42000
2008-03-26,22.0,22.0,22.0,22.0,18.78496742248535,0
2008-03-27,22.0,22.0,22.0,22.0,18.78496742248535,0
2008-03-28,22.0,22.0,22.0,22.0,18.78496742248535,0
2008-03-31,22.0,22.0,22.0,22.0,18.78496742248535,0
2008-04-01,22.0,22.0,22.0,22.0,18.78496742248535,0
2008-04-02,22.0,22.0,22.0,22.0,18.78496742248535,0
2008-04-03,22.5,22.5,22.5,22.5,19.21189308166504,3000
2008-04-04,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,20.40730094909668,1000
