Date,Open,High,Low,Close,Adj Close,Volume
2002-07-15,4.013333320617676,4.199999809265137,4.0,4.006666660308838,3.908761739730835,15000
2002-07-16,4.0,4.0,3.2799999713897705,3.446666717529297,3.362445831298828,21300
2002-07-17,3.6666667461395264,3.7333333492279053,3.433333396911621,3.433333396911621,3.349438190460205,3900
2002-07-18,3.433333396911621,3.433333396911621,3.4000000953674316,3.433333396911621,3.349438190460205,32500
2002-07-19,3.4000000953674316,3.613333225250244,3.133333444595337,3.5466666221618652,3.4600019454956055,23500
2002-07-22,3.2666666507720947,3.4000000953674316,3.2666666507720947,3.4000000953674316,3.3169195652008057,18000
2002-07-23,3.366666555404663,3.4666666984558105,3.0,3.366666555404663,3.284400224685669,33400
2002-07-24,3.2666666507720947,3.2666666507720947,3.0,3.200000047683716,3.1218066215515137,7800
2002-07-25,3.200000047683716,3.200000047683716,2.946666717529297,2.9666666984558105,2.894174575805664,3700
2002-07-26,2.946666717529297,2.946666717529297,2.746666669845581,2.746666669845581,2.6795506477355957,4900
2002-07-29,3.013333320617676,3.0999999046325684,3.013333320617676,3.066666603088379,2.9917311668395996,3400
2002-07-30,3.013333320617676,3.2666666507720947,3.013333320617676,3.2666666507720947,3.1868436336517334,2500
2002-07-31,3.2666666507720947,3.4666666984558105,2.933333396911621,2.933333396911621,2.8616559505462646,5800
2002-08-01,2.873333215713501,2.873333215713501,2.7333333492279053,2.799999952316284,2.7315807342529297,2400
2002-08-02,2.8933334350585938,2.9000000953674316,2.446666717529297,2.566666603088379,2.50394868850708,10300
2002-08-05,2.6666667461395264,2.6666667461395264,2.5333333015441895,2.5333333015441895,2.4714300632476807,1800
2002-08-06,2.6666667461395264,2.6666667461395264,2.5799999237060547,2.5799999237060547,2.516955852508545,7800
2002-08-07,2.5,2.6666667461395264,2.4133334159851074,2.5999999046325684,2.5364673137664795,3600
2002-08-08,2.5333333015441895,2.5333333015441895,2.5333333015441895,2.5333333015441895,2.4714300632476807,100
2002-08-09,2.373333215713501,2.5333333015441895,2.373333215713501,2.4000000953674316,2.341355085372925,2100
2002-08-12,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.341355085372925,600
2002-08-13,2.366666555404663,2.4000000953674316,2.3333332538604736,2.3333332538604736,2.2763168811798096,26200
2002-08-14,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.2763168811798096,0
2002-08-15,2.5266666412353516,2.5266666412353516,2.240000009536743,2.3333332538604736,2.2763168811798096,19500
2002-08-16,2.3266665935516357,2.3266665935516357,2.3266665935516357,2.3266665935516357,2.269813299179077,700
2002-08-19,2.3266665935516357,2.3266665935516357,2.3266665935516357,2.3266665935516357,2.269813299179077,0
2002-08-20,2.2666666507720947,2.2666666507720947,2.0399999618530273,2.2333333492279053,2.1787610054016113,11400
2002-08-21,2.240000009536743,2.3333332538604736,2.0399999618530273,2.2333333492279053,2.1787610054016113,20400
2002-08-22,2.3266665935516357,2.633333444595337,2.3266665935516357,2.3266665935516357,2.269813299179077,7900
2002-08-23,2.4000000953674316,2.5266666412353516,2.3333332538604736,2.4666666984558105,2.4063925743103027,18600
2002-08-26,2.4666666984558105,2.5,2.4000000953674316,2.4666666984558105,2.4063925743103027,11400
2002-08-27,2.4666666984558105,2.4666666984558105,2.4000000953674316,2.4666666984558105,2.4063925743103027,17500
2002-08-28,2.4666666984558105,2.4666666984558105,2.4666666984558105,2.4666666984558105,2.4063925743103027,7300
2002-08-29,2.433333396911621,2.433333396911621,2.433333396911621,2.433333396911621,2.373873472213745,600
2002-08-30,2.5266666412353516,2.6666667461395264,2.433333396911621,2.5,2.4389114379882812,5700
2002-09-03,2.493333339691162,2.566666603088379,2.433333396911621,2.5333333015441895,2.4714300632476807,2700
2002-09-04,2.626666784286499,2.626666784286499,2.626666784286499,2.626666784286499,2.5624825954437256,600
2002-09-05,2.433333396911621,2.5333333015441895,2.433333396911621,2.5,2.4389114379882812,7200
2002-09-06,2.5,2.5,2.5,2.5,2.4389114379882812,0
2002-09-09,2.633333444595337,2.6666667461395264,2.366666555404663,2.373333215713501,2.315340042114258,8500
2002-09-10,2.4733333587646484,2.566666603088379,2.4733333587646484,2.566666603088379,2.50394868850708,1600
2002-09-11,2.6733334064483643,2.6733334064483643,2.6733334064483643,2.6733334064483643,2.608009099960327,900
2002-09-12,2.693333387374878,2.9000000953674316,2.6666667461395264,2.9000000953674316,2.8291373252868652,12300
2002-09-13,2.5399999618530273,2.81333327293396,2.5399999618530273,2.81333327293396,2.7445881366729736,4000
2002-09-16,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.634023904800415,400
2002-09-17,2.6666667461395264,2.6666667461395264,2.613333225250244,2.613333225250244,2.5494749546051025,50800
2002-09-18,2.6666667461395264,2.6666667461395264,2.4000000953674316,2.5866665840148926,2.5234603881835938,21900
2002-09-19,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6015052795410156,6100
2002-09-20,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.4584226608276367,100
2002-09-23,2.5866665840148926,2.7666666507720947,2.5866665840148926,2.7666666507720947,2.699061632156372,1600
2002-09-24,2.613333225250244,2.613333225250244,2.613333225250244,2.613333225250244,2.5494749546051025,2400
2002-09-25,2.613333225250244,2.613333225250244,2.613333225250244,2.613333225250244,2.5494749546051025,0
2002-09-26,2.613333225250244,2.613333225250244,2.613333225250244,2.613333225250244,2.5494749546051025,0
2002-09-27,2.6666667461395264,2.7666666507720947,2.633333444595337,2.7666666507720947,2.699061632156372,4000
2002-09-30,2.7333333492279053,2.7666666507720947,2.6666667461395264,2.7666666507720947,2.699061632156372,13300
2002-10-01,2.6666667461395264,2.7933332920074463,2.6666667461395264,2.7933332920074463,2.725076913833618,1300
2002-10-02,2.7933332920074463,2.7933332920074463,2.7933332920074463,2.7933332920074463,2.725076913833618,0
2002-10-03,2.6600000858306885,2.7933332920074463,2.6600000858306885,2.7866666316986084,2.7185728549957275,5200
2002-10-04,2.7866666316986084,2.7866666316986084,2.7866666316986084,2.7866666316986084,2.7185728549957275,0
2002-10-07,2.6733334064483643,2.6733334064483643,2.6666667461395264,2.6666667461395264,2.6015052795410156,4800
2002-10-08,2.566666603088379,2.566666603088379,2.5199999809265137,2.5199999809265137,2.4584226608276367,700
2002-10-09,2.6733334064483643,2.6733334064483643,2.5333333015441895,2.5333333015441895,2.4714300632476807,10200
2002-10-10,2.5333333015441895,2.5333333015441895,2.5333333015441895,2.5333333015441895,2.4714300632476807,0
2002-10-11,2.573333263397217,2.573333263397217,2.566666603088379,2.566666603088379,2.50394868850708,900
2002-10-14,2.5333333015441895,2.633333444595337,2.5333333015441895,2.633333444595337,2.568986654281616,1800
2002-10-15,2.633333444595337,2.633333444595337,2.633333444595337,2.633333444595337,2.568986654281616,700
2002-10-16,2.700000047683716,2.866666555404663,2.700000047683716,2.866666555404663,2.7966182231903076,9300
2002-10-17,2.6466667652130127,3.0,2.6466667652130127,2.8266665935516357,2.7575953006744385,20100
2002-10-18,2.6666667461395264,2.6733334064483643,2.6666667461395264,2.6733334064483643,2.608009099960327,14200
2002-10-21,2.640000104904175,2.6466667652130127,2.633333444595337,2.6466667652130127,2.581993818283081,1500
2002-10-22,2.7266666889190674,2.7266666889190674,2.6666667461395264,2.6666667461395264,2.6015052795410156,148900
2002-10-23,2.5999999046325684,2.6666667461395264,2.5333333015441895,2.5799999237060547,2.516955852508545,90700
2002-10-24,2.5999999046325684,2.6666667461395264,2.5999999046325684,2.6533334255218506,2.58849835395813,61500
2002-10-25,2.613333225250244,2.7666666507720947,2.566666603088379,2.7666666507720947,2.699061632156372,57300
2002-10-28,2.633333444595337,2.7666666507720947,2.633333444595337,2.753333330154419,2.686053991317749,136000
2002-10-29,2.753333330154419,2.753333330154419,2.700000047683716,2.700000047683716,2.634023904800415,46000
2002-10-30,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.634023904800415,6700
2002-10-31,2.7333333492279053,2.8333332538604736,2.693333387374878,2.8333332538604736,2.764099359512329,73900
2002-11-01,2.8333332538604736,2.8333332538604736,2.8333332538604736,2.8333332538604736,2.764099359512329,0
2002-11-04,2.8333332538604736,2.8333332538604736,2.8333332538604736,2.8333332538604736,2.764099359512329,0
2002-11-05,2.7266666889190674,2.7266666889190674,2.6666667461395264,2.700000047683716,2.634023904800415,26400
2002-11-06,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.634023904800415,4600
2002-11-07,2.700000047683716,2.7066667079925537,2.700000047683716,2.7066667079925537,2.6405282020568848,3100
2002-11-08,2.7066667079925537,2.7066667079925537,2.7066667079925537,2.7066667079925537,2.6405282020568848,0
2002-11-11,2.68666672706604,2.68666672706604,2.68666672706604,2.68666672706604,2.621016502380371,300
2002-11-12,2.7333333492279053,2.8333332538604736,2.700000047683716,2.746666669845581,2.6795506477355957,5100
2002-11-13,2.759999990463257,2.759999990463257,2.700000047683716,2.740000009536743,2.673046588897705,37800
2002-11-14,2.7333333492279053,2.8333332538604736,2.700000047683716,2.700000047683716,2.634023904800415,12400
2002-11-15,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.634023904800415,3900
2002-11-18,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.634023904800415,3400
2002-11-19,2.7066667079925537,2.7133333683013916,2.700000047683716,2.7066667079925537,2.6405282020568848,10900
2002-11-20,2.7133333683013916,2.7133333683013916,2.700000047683716,2.700000047683716,2.634023904800415,12400
2002-11-21,2.7066667079925537,2.7066667079925537,2.700000047683716,2.700000047683716,2.634023904800415,11400
2002-11-22,2.7933332920074463,2.8333332538604736,2.7933332920074463,2.799999952316284,2.7315807342529297,2200
2002-11-25,2.746666669845581,2.81333327293396,2.7266666889190674,2.81333327293396,2.7445881366729736,3100
2002-11-26,2.7266666889190674,2.7266666889190674,2.700000047683716,2.7133333683013916,2.6470320224761963,3000
2002-11-27,2.700000047683716,2.700000047683716,2.6666667461395264,2.680000066757202,2.614513397216797,6400
2002-11-29,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.634023904800415,1300
2002-12-02,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.634023904800415,3900
2002-12-03,2.8333332538604736,2.866666555404663,2.700000047683716,2.7933332920074463,2.725076913833618,11200
2002-12-04,2.8466665744781494,2.866666555404663,2.7733333110809326,2.7733333110809326,2.7055652141571045,4300
2002-12-05,2.7066667079925537,2.7066667079925537,2.700000047683716,2.700000047683716,2.634023904800415,1900
2002-12-06,2.700000047683716,2.759999990463257,2.700000047683716,2.700000047683716,2.634023904800415,18700
2002-12-09,2.7933332920074463,2.7933332920074463,2.700000047683716,2.700000047683716,2.634023904800415,300
2002-12-10,2.7133333683013916,2.7133333683013916,2.7133333683013916,2.7133333683013916,2.6470320224761963,1900
2002-12-11,2.700000047683716,2.7266666889190674,2.619999885559082,2.700000047683716,2.634023904800415,15000
2002-12-12,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.634023904800415,0
2002-12-13,2.6533334255218506,2.7333333492279053,2.633333444595337,2.633333444595337,2.568986654281616,5800
2002-12-16,2.559999942779541,2.700000047683716,2.559999942779541,2.700000047683716,2.634023904800415,600
2002-12-17,2.626666784286499,2.633333444595337,2.553333282470703,2.553333282470703,2.490941286087036,1000
2002-12-18,2.613333225250244,2.700000047683716,2.5399999618530273,2.700000047683716,2.634023904800415,3700
2002-12-19,2.700000047683716,2.7266666889190674,2.700000047683716,2.7266666889190674,2.6600394248962402,900
2002-12-20,2.6066665649414062,2.6066665649414062,2.6066665649414062,2.6066665649414062,2.5429718494415283,300
2002-12-23,2.5,2.5399999618530273,2.5,2.5399999618530273,2.477933883666992,400
2002-12-24,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.477933883666992,0
2002-12-26,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.477933883666992,0
2002-12-27,2.566666603088379,2.566666603088379,2.5399999618530273,2.5399999618530273,2.477933883666992,3300
2002-12-30,2.4733333587646484,2.5933332443237305,2.3533332347869873,2.566666603088379,2.50394868850708,3600
2002-12-31,2.299999952316284,2.6600000858306885,2.299999952316284,2.433333396911621,2.373873472213745,14200
2003-01-02,2.3333332538604736,2.3333332538604736,2.200000047683716,2.31333327293396,2.256805419921875,2200
2003-01-03,2.5,2.5,2.426666736602783,2.426666736602783,2.3673698902130127,600
2003-01-06,2.426666736602783,2.426666736602783,2.3466665744781494,2.3466665744781494,2.2893242835998535,19000
2003-01-07,2.4000000953674316,2.4000000953674316,2.3466665744781494,2.3466665744781494,2.2893242835998535,31800
2003-01-08,2.3466665744781494,2.3466665744781494,2.3333332538604736,2.3333332538604736,2.2763168811798096,6600
2003-01-09,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.2763168811798096,0
2003-01-10,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.2763168811798096,0
2003-01-13,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,2.3023319244384766,1000
2003-01-14,2.366666555404663,2.4000000953674316,2.366666555404663,2.4000000953674316,2.341355085372925,10900
2003-01-15,2.4000000953674316,2.4000000953674316,2.3466665744781494,2.4000000953674316,2.341355085372925,14400
2003-01-16,2.2799999713897705,2.3466665744781494,2.2799999713897705,2.3466665744781494,2.2893242835998535,600
2003-01-17,2.3466665744781494,2.3466665744781494,2.3466665744781494,2.3466665744781494,2.2893242835998535,0
2003-01-21,2.3466665744781494,2.3466665744781494,2.3466665744781494,2.3466665744781494,2.2893242835998535,0
2003-01-22,2.359999895095825,2.359999895095825,2.3466665744781494,2.3466665744781494,2.2893242835998535,1600
2003-01-23,2.359999895095825,2.359999895095825,2.3466665744781494,2.3466665744781494,2.2893242835998535,1200
2003-01-24,2.380000114440918,2.380000114440918,2.373333215713501,2.380000114440918,2.321843385696411,600
2003-01-27,2.3933334350585938,2.426666736602783,2.366666555404663,2.386666774749756,2.3283472061157227,26200
2003-01-28,2.3466665744781494,2.3933334350585938,2.3466665744781494,2.3933334350585938,2.334850788116455,16800
2003-01-29,2.3933334350585938,2.3933334350585938,2.3466665744781494,2.3466665744781494,2.2893242835998535,1200
2003-01-30,2.2933332920074463,2.4600000381469727,2.2666666507720947,2.4600000381469727,2.399888753890991,3900
2003-01-31,2.446666717529297,2.6666667461395264,2.446666717529297,2.5333333015441895,2.4714300632476807,3400
2003-02-03,2.5333333015441895,2.5333333015441895,2.5333333015441895,2.5333333015441895,2.4714300632476807,0
2003-02-04,2.6533334255218506,2.6533334255218506,2.433333396911621,2.433333396911621,2.373873472213745,5200
2003-02-05,2.2733333110809326,2.4600000381469727,2.2733333110809326,2.3399999141693115,2.2828211784362793,5500
2003-02-06,2.366666555404663,2.366666555404663,2.366666555404663,2.366666555404663,2.308835506439209,100
2003-02-07,2.366666555404663,2.366666555404663,2.366666555404663,2.366666555404663,2.308835506439209,0
2003-02-10,2.366666555404663,2.366666555404663,2.366666555404663,2.366666555404663,2.308835506439209,0
2003-02-11,2.4800000190734863,2.4800000190734863,2.4666666984558105,2.4666666984558105,2.4063925743103027,1500
2003-02-12,2.4666666984558105,2.4666666984558105,2.4666666984558105,2.4666666984558105,2.4063925743103027,1600
2003-02-13,2.4666666984558105,2.4666666984558105,2.4666666984558105,2.4666666984558105,2.4063925743103027,0
2003-02-14,2.5933332443237305,2.5933332443237305,2.5933332443237305,2.5933332443237305,2.529963731765747,400
2003-02-18,2.4666666984558105,2.4800000190734863,2.386666774749756,2.433333396911621,2.373873472213745,3300
2003-02-19,2.433333396911621,2.433333396911621,2.433333396911621,2.433333396911621,2.373873472213745,0
