Date,Open,High,Low,Close,Adj Close,Volume
2009-12-07,13.454999923706055,13.59000015258789,13.454999923706055,13.555000305175781,11.858445167541504,18600
2009-12-08,13.479999542236328,13.765000343322754,13.425000190734863,13.654999732971191,11.945930480957031,36000
2009-12-09,13.71500015258789,13.914999961853027,13.609999656677246,13.875,12.13839340209961,31400
2009-12-10,13.914999961853027,13.914999961853027,13.819999694824219,13.850000381469727,12.116520881652832,17000
2009-12-11,13.850000381469727,13.944999694824219,13.819999694824219,13.930000305175781,12.186511993408203,18000
2009-12-14,13.979999542236328,14.085000038146973,13.885000228881836,14.03499984741211,12.27836799621582,7000
2009-12-15,14.029999732971191,14.0600004196167,13.960000038146973,14.005000114440918,12.252121925354004,19000
2009-12-16,14.010000228881836,14.140000343322754,13.949999809265137,14.03499984741211,12.27836799621582,31800
2009-12-17,13.744999885559082,13.895000457763672,13.664999961853027,13.729999542236328,12.011537551879883,21600
2009-12-18,13.725000381469727,13.770000457763672,13.680000305175781,13.680000305175781,11.96780014038086,10600
2009-12-21,13.800000190734863,14.029999732971191,13.720000267028809,14.029999732971191,12.273993492126465,18600
2009-12-22,14.015000343322754,14.21500015258789,13.850000381469727,14.140000343322754,12.37022590637207,209200
2009-12-23,14.125,14.710000038146973,14.104999542236328,14.680000305175781,12.842636108398438,44000
2009-12-24,14.579999923706055,14.680000305175781,14.579999923706055,14.619999885559082,12.79014778137207,13200
2009-12-28,14.699999809265137,14.699999809265137,14.510000228881836,14.545000076293945,12.72453498840332,4200
2009-12-29,14.734999656677246,14.765000343322754,14.170000076293945,14.5649995803833,12.742032051086426,24200
2009-12-30,14.395000457763672,14.59000015258789,14.09000015258789,14.114999771118164,12.348352432250977,41800
2009-12-31,14.140000343322754,14.539999961853027,14.140000343322754,14.420000076293945,12.615180015563965,22400
2010-01-04,14.5,14.529999732971191,14.279999732971191,14.305000305175781,12.51457405090332,134200
2010-01-05,14.244999885559082,14.350000381469727,13.979999542236328,14.09000015258789,12.326485633850098,38200
2010-01-06,14.210000038146973,14.645000457763672,14.210000038146973,14.574999809265137,12.750784873962402,55200
2010-01-07,14.454999923706055,14.574999809265137,14.329999923706055,14.414999961853027,12.61080551147461,30000
2010-01-08,14.300000190734863,14.460000038146973,14.300000190734863,14.385000228881836,12.58456039428711,22400
2010-01-11,14.345000267028809,14.46500015258789,14.104999542236328,14.220000267028809,12.44021224975586,19400
2010-01-12,14.125,14.3149995803833,13.960000038146973,14.25,12.46645736694336,68800
2010-01-13,14.3149995803833,14.420000076293945,14.114999771118164,14.28499984741211,12.497076034545898,59800
2010-01-14,14.125,14.395000457763672,14.125,14.345000267028809,12.549564361572266,21200
2010-01-15,14.295000076293945,14.359999656677246,14.154999732971191,14.329999923706055,12.536443710327148,18000
2010-01-19,14.194999694824219,14.220000267028809,13.895000457763672,14.140000343322754,12.37022590637207,28800
2010-01-20,13.824999809265137,13.829999923706055,13.395000457763672,13.539999961853027,11.845320701599121,64600
2010-01-21,13.635000228881836,13.635000228881836,13.319999694824219,13.53499984741211,11.840949058532715,18400
2010-01-22,13.489999771118164,13.670000076293945,13.239999771118164,13.295000076293945,11.630988121032715,25400
2010-01-25,13.274999618530273,13.329999923706055,13.125,13.194999694824219,11.543499946594238,18000
2010-01-26,13.005000114440918,13.170000076293945,13.005000114440918,13.100000381469727,11.460392951965332,12200
2010-01-27,13.145000457763672,13.149999618530273,12.9399995803833,13.015000343322754,11.386031150817871,20800
2010-01-28,13.180000305175781,13.180000305175781,12.770000457763672,12.829999923706055,11.2241849899292,25000
2010-01-29,12.930000305175781,13.015000343322754,12.574999809265137,12.585000038146973,11.009851455688477,30600
2010-02-01,12.585000038146973,12.949999809265137,12.585000038146973,12.914999961853027,11.29854679107666,36800
2010-02-02,12.904999732971191,13.520000457763672,12.875,13.520000457763672,11.827825546264648,38400
2010-02-03,13.470000267028809,13.65999984741211,13.25,13.279999732971191,11.617866516113281,31000
2010-02-04,13.085000038146973,13.149999618530273,12.369999885559082,12.555000305175781,10.983604431152344,52600
2010-02-05,12.619999885559082,12.699999809265137,12.380000114440918,12.664999961853027,11.079834938049316,38400
2010-02-08,12.654999732971191,12.854999542236328,12.654999732971191,12.670000076293945,11.084210395812988,25400
2010-02-09,12.824999809265137,12.949999809265137,12.765000343322754,12.880000114440918,11.267929077148438,23000
2010-02-10,12.800000190734863,13.100000381469727,12.800000190734863,13.055000305175781,11.421024322509766,34800
2010-02-11,13.024999618530273,13.244999885559082,12.845000267028809,12.96500015258789,11.342288970947266,28200
2010-02-12,12.880000114440918,13.279999732971191,12.829999923706055,13.244999885559082,11.58724308013916,45600
2010-02-16,13.114999771118164,13.229999542236328,13.005000114440918,13.119999885559082,11.477889060974121,26000
2010-02-17,13.119999885559082,13.15999984741211,12.984999656677246,13.104999542236328,11.464765548706055,27800
2010-02-18,13.135000228881836,13.135000228881836,12.850000381469727,12.949999809265137,11.329164505004883,27800
2010-02-19,12.930000305175781,12.930000305175781,12.675000190734863,12.875,11.26355266571045,25000
2010-02-22,13.020000457763672,13.020000457763672,12.600000381469727,12.694999694824219,11.106081008911133,35400
2010-02-23,12.755000114440918,12.755000114440918,12.515000343322754,12.569999694824219,10.996728897094727,23200
2010-02-24,12.53499984741211,12.725000381469727,12.529999732971191,12.649999618530273,11.0667142868042,31800
2010-02-25,12.484999656677246,12.484999656677246,12.244999885559082,12.395000457763672,10.843631744384766,33600
2010-02-26,12.484999656677246,12.944999694824219,12.460000038146973,12.845000267028809,11.237306594848633,23800
2010-03-01,12.979999542236328,12.979999542236328,12.755000114440918,12.854999542236328,11.246057510375977,21600
2010-03-02,12.920000076293945,12.994999885559082,12.71500015258789,12.71500015258789,11.123579978942871,43000
2010-03-03,12.765000343322754,12.78499984741211,12.630000114440918,12.755000114440918,11.158571243286133,41200
2010-03-04,12.795000076293945,12.9399995803833,12.78499984741211,12.864999771118164,11.254804611206055,15600
2010-03-05,12.960000038146973,13.095000267028809,12.78499984741211,12.819999694824219,11.215433120727539,27800
2010-03-08,12.970000267028809,12.970000267028809,12.755000114440918,12.774999618530273,11.176070213317871,29800
2010-03-09,12.8149995803833,12.8149995803833,12.694999694824219,12.795000076293945,11.193564414978027,20200
2010-03-10,12.755000114440918,13.074999809265137,12.755000114440918,13.074999809265137,11.438523292541504,34600
2010-03-11,13.0600004196167,13.225000381469727,12.96500015258789,13.225000381469727,11.569746017456055,21800
2010-03-12,13.164999961853027,13.364999771118164,13.125,13.28499984741211,11.622238159179688,22600
2010-03-15,13.28499984741211,13.28499984741211,12.984999656677246,13.229999542236328,11.574121475219727,21400
2010-03-16,13.225000381469727,13.289999961853027,13.149999618530273,13.175000190734863,11.526006698608398,13200
2010-03-17,13.28499984741211,13.305000305175781,13.1899995803833,13.255000114440918,11.595993995666504,36200
2010-03-18,13.345000267028809,13.390000343322754,13.1899995803833,13.1899995803833,11.539129257202148,24400
2010-03-19,12.880000114440918,13.300000190734863,12.845000267028809,12.880000114440918,11.267929077148438,26600
2010-03-22,12.824999809265137,12.824999809265137,12.5600004196167,12.630000114440918,11.049219131469727,26600
2010-03-23,12.53499984741211,12.779999732971191,12.53499984741211,12.779999732971191,11.18044376373291,11400
2010-03-24,12.65999984741211,12.694999694824219,12.600000381469727,12.640000343322754,11.057966232299805,19200
2010-03-25,12.59000015258789,12.779999732971191,12.505000114440918,12.779999732971191,11.18044376373291,52400
2010-03-26,12.6850004196167,12.6850004196167,12.170000076293945,12.329999923706055,10.786765098571777,28600
2010-03-29,12.369999885559082,12.6899995803833,12.369999885559082,12.625,11.044845581054688,20800
2010-03-30,12.744999885559082,12.829999923706055,12.729999542236328,12.829999923706055,11.2241849899292,14200
2010-03-31,12.949999809265137,13.145000457763672,12.885000228881836,13.039999961853027,11.407902717590332,55400
2010-04-01,13.069999694824219,13.335000038146973,13.069999694824219,13.21500015258789,11.56100082397461,30000
2010-04-05,13.25,13.345000267028809,13.234999656677246,13.3149995803833,11.648482322692871,14600
2010-04-06,13.385000228881836,13.399999618530273,13.255000114440918,13.359999656677246,11.687849998474121,24400
2010-04-07,13.265000343322754,13.390000343322754,13.265000343322754,13.324999809265137,11.657231330871582,23000
2010-04-08,13.170000076293945,13.40999984741211,13.170000076293945,13.40999984741211,11.731595039367676,14000
2010-04-09,13.28499984741211,13.345000267028809,13.220000267028809,13.3100004196167,11.644108772277832,28400
2010-04-12,13.3100004196167,13.460000038146973,13.289999961853027,13.414999961853027,11.73596477508545,6000
2010-04-13,13.4350004196167,13.5,13.25,13.25,11.591617584228516,23600
2010-04-14,13.414999961853027,13.585000038146973,13.385000228881836,13.470000267028809,11.78408432006836,20400
2010-04-15,13.46500015258789,13.625,13.404999732971191,13.539999961853027,11.845320701599121,36200
2010-04-16,13.505000114440918,13.505000114440918,13.104999542236328,13.180000305175781,11.530379295349121,21200
2010-04-19,13.069999694824219,13.095000267028809,12.90999984741211,13.010000228881836,11.3816556930542,16400
2010-04-20,13.154999732971191,13.295000076293945,13.154999732971191,13.270000457763672,11.609116554260254,27200
2010-04-21,13.234999656677246,13.345000267028809,13.1899995803833,13.345000267028809,11.674731254577637,38600
2010-04-22,13.239999771118164,13.239999771118164,13.024999618530273,13.15999984741211,11.512884140014648,26200
2010-04-23,13.15999984741211,13.15999984741211,13.0600004196167,13.109999656677246,11.469141006469727,6800
2010-04-26,13.109999656677246,13.194999694824219,13.050000190734863,13.180000305175781,11.530379295349121,49800
2010-04-27,13.100000381469727,13.15999984741211,12.925000190734863,12.925000190734863,11.307294845581055,8000
2010-04-28,13.024999618530273,13.024999618530273,12.789999961853027,12.850000381469727,11.241682052612305,28400
2010-04-29,12.895000457763672,12.989999771118164,12.704999923706055,12.755000114440918,11.158571243286133,35000
2010-04-30,12.819999694824219,12.854999542236328,12.71500015258789,12.75,11.154204368591309,36400
2010-05-03,12.744999885559082,12.84000015258789,12.729999542236328,12.78499984741211,11.184818267822266,21000
2010-05-04,12.885000228881836,12.885000228881836,12.34000015258789,12.345000267028809,10.799890518188477,43400
2010-05-05,12.239999771118164,12.430000305175781,12.119999885559082,12.395000457763672,10.843631744384766,51800
2010-05-06,12.295000076293945,12.425000190734863,11.489999771118164,12.09000015258789,10.576804161071777,63000
2010-05-07,11.869999885559082,12.145000457763672,11.65999984741211,11.859999656677246,10.375591278076172,57000
2010-05-10,12.279999732971191,12.720000267028809,12.180000305175781,12.670000076293945,11.084210395812988,64400
2010-05-11,12.625,12.760000228881836,12.579999923706055,12.614999771118164,11.036094665527344,32200
2010-05-12,12.630000114440918,12.989999771118164,12.609999656677246,12.960000038146973,11.33791446685791,39400
2010-05-13,12.694999694824219,12.9350004196167,12.545000076293945,12.90999984741211,11.294174194335938,89400
2010-05-14,11.295000076293945,12.774999618530273,11.180000305175781,12.654999732971191,11.071088790893555,327200
2010-05-17,12.484999656677246,12.654999732971191,11.96500015258789,12.395000457763672,10.843631744384766,48600
2010-05-18,12.614999771118164,12.614999771118164,12.145000457763672,12.194999694824219,10.66866397857666,39400
2010-05-19,12.130000114440918,12.130000114440918,11.904999732971191,12.079999923706055,10.568056106567383,24400
2010-05-20,11.824999809265137,11.854999542236328,11.649999618530273,11.649999618530273,10.191876411437988,204800
2010-05-21,11.5,11.920000076293945,11.5,11.90999984741211,10.419331550598145,154200
2010-05-24,11.850000381469727,12.274999618530273,11.850000381469727,11.925000190734863,10.432456016540527,32800
2010-05-25,11.755000114440918,12.145000457763672,11.460000038146973,12.100000381469727,10.585556030273438,93800
2010-05-26,12.100000381469727,12.619999885559082,12.100000381469727,12.390000343322754,10.83925724029541,60800
2010-05-27,12.4399995803833,12.645000457763672,12.4399995803833,12.640000343322754,11.057966232299805,56200
2010-05-28,12.625,12.635000228881836,12.34000015258789,12.345000267028809,10.799890518188477,47400
2010-06-01,12.125,12.380000114440918,12.114999771118164,12.145000457763672,10.624922752380371,37200
2010-06-02,12.210000038146973,12.425000190734863,12.210000038146973,12.300000190734863,10.760519981384277,51400
2010-06-03,12.354999542236328,12.375,12.09000015258789,12.145000457763672,10.624922752380371,41600
2010-06-04,11.96500015258789,12.114999771118164,11.885000228881836,11.895000457763672,10.406213760375977,46200
2010-06-07,11.925000190734863,12.119999885559082,11.890000343322754,11.899999618530273,10.410581588745117,34000
2010-06-08,11.885000228881836,11.9399995803833,11.630000114440918,11.895000457763672,10.406213760375977,53600
2010-06-09,12.015000343322754,12.194999694824219,12.005000114440918,12.029999732971191,10.524314880371094,40800
2010-06-10,12.15999984741211,12.335000038146973,12.039999961853027,12.289999961853027,10.751770973205566,63600
2010-06-11,12.194999694824219,12.385000228881836,12.15999984741211,12.350000381469727,10.804265022277832,25800
2010-06-14,12.449999809265137,12.614999771118164,12.444999694824219,12.510000228881836,10.94423770904541,25800
2010-06-15,12.53499984741211,12.744999885559082,12.524999618530273,12.545000076293945,10.974857330322266,27000
2010-06-16,12.404999732971191,12.484999656677246,12.270000457763672,12.369999885559082,10.821758270263672,28000
2010-06-17,12.295000076293945,12.354999542236328,12.109999656677246,12.260000228881836,10.7255277633667,21600
2010-06-18,12.270000457763672,12.3100004196167,12.175000190734863,12.210000038146973,10.681785583496094,17400
2010-06-21,12.350000381469727,12.364999771118164,12.074999809265137,12.289999961853027,10.751770973205566,27600
2010-06-22,12.295000076293945,12.345000267028809,11.970000267028809,12.0,10.498068809509277,34200
