Date,Open,High,Low,Close,Adj Close,Volume
1995-10-19,8.691357612609863,8.987654685974121,8.592592239379883,8.592592239379883,4.183143615722656,27100
1995-10-20,8.54321002960205,8.839506149291992,8.54321002960205,8.54321002960205,4.159100532531738,6900
1995-10-23,8.44444465637207,8.44444465637207,8.44444465637207,8.44444465637207,4.111016750335693,100
1995-10-24,8.987654685974121,8.987654685974121,8.987654685974121,8.987654685974121,4.375471591949463,2200
1995-10-25,8.44444465637207,9.086420059204102,8.44444465637207,9.086420059204102,4.423551559448242,2200
1995-10-26,9.086420059204102,9.086420059204102,9.086420059204102,9.086420059204102,4.423551559448242,0
1995-10-27,9.185185432434082,9.185185432434082,9.185185432434082,9.185185432434082,4.471634864807129,100
1995-10-30,8.54321002960205,8.814814567565918,8.54321002960205,8.814814567565918,4.291326522827148,26200
1995-10-31,9.185185432434082,9.185185432434082,9.185185432434082,9.185185432434082,4.471634864807129,1900
1995-11-01,9.185185432434082,9.185185432434082,9.185185432434082,9.185185432434082,4.471634864807129,0
1995-11-02,9.185185432434082,9.185185432434082,9.185185432434082,9.185185432434082,4.471634864807129,0
1995-11-03,9.185185432434082,9.185185432434082,9.185185432434082,9.185185432434082,4.471634864807129,0
1995-11-06,9.185185432434082,9.185185432434082,9.185185432434082,9.185185432434082,4.471634864807129,0
1995-11-07,9.185185432434082,9.185185432434082,9.185185432434082,9.185185432434082,4.471634864807129,0
1995-11-08,9.185185432434082,9.185185432434082,9.185185432434082,9.185185432434082,4.471634864807129,0
1995-11-09,9.185185432434082,9.185185432434082,9.185185432434082,9.185185432434082,4.471634864807129,0
1995-11-10,8.493826866149902,8.493826866149902,8.493826866149902,8.493826866149902,4.135058879852295,100
1995-11-13,8.493826866149902,8.493826866149902,8.493826866149902,8.493826866149902,4.135058879852295,0
1995-11-14,8.493826866149902,8.493826866149902,8.493826866149902,8.493826866149902,4.135058879852295,0
1995-11-15,8.88888931274414,8.88888931274414,8.88888931274414,8.88888931274414,4.327385902404785,900
1995-11-16,9.283950805664062,9.283950805664062,9.283950805664062,9.283950805664062,4.519715309143066,900
1995-11-17,9.283950805664062,9.283950805664062,9.283950805664062,9.283950805664062,4.519715309143066,0
1995-11-20,9.283950805664062,9.283950805664062,9.283950805664062,9.283950805664062,4.519715309143066,0
1995-11-21,9.283950805664062,9.283950805664062,9.283950805664062,9.283950805664062,4.519715309143066,0
1995-11-22,9.283950805664062,9.283950805664062,9.283950805664062,9.283950805664062,4.519715309143066,0
1995-11-24,9.283950805664062,9.283950805664062,9.283950805664062,9.283950805664062,4.519715309143066,0
1995-11-27,8.691357612609863,8.691357612609863,8.691357612609863,8.691357612609863,4.23122501373291,100
1995-11-28,8.987654685974121,8.987654685974121,8.987654685974121,8.987654685974121,4.375471591949463,900
1995-11-29,8.987654685974121,8.987654685974121,8.987654685974121,8.987654685974121,4.375471591949463,0
1995-11-30,8.987654685974121,8.987654685974121,8.987654685974121,8.987654685974121,4.375471591949463,0
1995-12-01,8.987654685974121,8.987654685974121,8.987654685974121,8.987654685974121,4.375471591949463,0
1995-12-04,9.283950805664062,9.283950805664062,8.814814567565918,8.814814567565918,4.291326522827148,900
1995-12-05,8.493826866149902,8.88888931274414,8.493826866149902,8.88888931274414,4.327385902404785,1300
1995-12-06,8.88888931274414,8.88888931274414,8.88888931274414,8.88888931274414,4.327385902404785,0
1995-12-07,8.88888931274414,8.88888931274414,8.88888931274414,8.88888931274414,4.327385902404785,0
1995-12-08,8.88888931274414,8.88888931274414,8.88888931274414,8.88888931274414,4.327385902404785,0
1995-12-11,8.88888931274414,8.88888931274414,8.88888931274414,8.88888931274414,4.327385902404785,0
1995-12-12,8.88888931274414,8.88888931274414,8.88888931274414,8.88888931274414,4.327385902404785,0
1995-12-13,8.493826866149902,8.493826866149902,8.493826866149902,8.493826866149902,4.135058879852295,900
1995-12-14,8.493826866149902,8.493826866149902,8.493826866149902,8.493826866149902,4.135058879852295,900
1995-12-15,8.493826866149902,8.493826866149902,8.493826866149902,8.493826866149902,4.135058879852295,0
1995-12-18,8.493826866149902,8.493826866149902,8.493826866149902,8.493826866149902,4.135058879852295,900
1995-12-19,9.283950805664062,9.283950805664062,9.283950805664062,9.283950805664062,4.519715309143066,1300
1995-12-20,8.493826866149902,8.691357612609863,8.493826866149902,8.691357612609863,4.254942417144775,900
1995-12-21,8.691357612609863,8.691357612609863,8.691357612609863,8.691357612609863,4.254942417144775,0
1995-12-22,8.691357612609863,8.691357612609863,8.691357612609863,8.691357612609863,4.254942417144775,0
1995-12-26,8.691357612609863,8.691357612609863,8.691357612609863,8.691357612609863,4.254942417144775,0
1995-12-27,8.691357612609863,8.691357612609863,8.691357612609863,8.691357612609863,4.254942417144775,0
1995-12-28,8.691357612609863,8.691357612609863,8.691357612609863,8.691357612609863,4.254942417144775,0
1995-12-29,8.691357612609863,8.691357612609863,8.691357612609863,8.691357612609863,4.254942417144775,0
1996-01-02,9.185185432434082,9.185185432434082,9.185185432434082,9.185185432434082,4.496699810028076,15400
1996-01-03,8.691357612609863,8.790122985839844,8.691357612609863,8.790122985839844,4.303292751312256,6900
1996-01-04,8.790122985839844,8.790122985839844,8.790122985839844,8.790122985839844,4.303292751312256,0
1996-01-05,8.790122985839844,8.790122985839844,8.790122985839844,8.790122985839844,4.303292751312256,0
1996-01-08,8.790122985839844,8.790122985839844,8.790122985839844,8.790122985839844,4.303292751312256,0
1996-01-09,8.790122985839844,8.790122985839844,8.790122985839844,8.790122985839844,4.303292751312256,0
1996-01-10,8.790122985839844,8.790122985839844,8.790122985839844,8.790122985839844,4.303292751312256,0
1996-01-11,8.790122985839844,8.790122985839844,8.790122985839844,8.790122985839844,4.303292751312256,900
1996-01-12,8.790122985839844,8.790122985839844,8.790122985839844,8.790122985839844,4.303292751312256,0
1996-01-15,8.790122985839844,8.790122985839844,8.790122985839844,8.790122985839844,4.303292751312256,0
1996-01-16,8.691357612609863,8.691357612609863,8.691357612609863,8.691357612609863,4.254942417144775,900
1996-01-17,8.88888931274414,8.88888931274414,8.88888931274414,8.88888931274414,4.351642608642578,900
1996-01-18,8.88888931274414,8.88888931274414,8.88888931274414,8.88888931274414,4.351642608642578,0
1996-01-19,8.88888931274414,8.88888931274414,8.88888931274414,8.88888931274414,4.351642608642578,0
1996-01-22,8.88888931274414,8.88888931274414,8.88888931274414,8.88888931274414,4.351642608642578,0
1996-01-23,8.88888931274414,8.88888931274414,8.88888931274414,8.88888931274414,4.351642608642578,0
1996-01-24,8.88888931274414,8.88888931274414,8.88888931274414,8.88888931274414,4.351642608642578,0
1996-01-25,8.88888931274414,8.88888931274414,8.88888931274414,8.88888931274414,4.351642608642578,0
1996-01-26,8.88888931274414,8.88888931274414,8.88888931274414,8.88888931274414,4.351642608642578,0
1996-01-29,8.88888931274414,8.88888931274414,8.88888931274414,8.88888931274414,4.351642608642578,0
1996-01-30,8.88888931274414,8.88888931274414,8.88888931274414,8.88888931274414,4.351642608642578,0
1996-01-31,8.88888931274414,8.88888931274414,8.88888931274414,8.88888931274414,4.351642608642578,900
1996-02-01,8.88888931274414,8.88888931274414,8.88888931274414,8.88888931274414,4.351642608642578,0
1996-02-02,8.88888931274414,8.88888931274414,8.88888931274414,8.88888931274414,4.351642608642578,0
1996-02-05,8.88888931274414,8.88888931274414,8.88888931274414,8.88888931274414,4.351642608642578,0
1996-02-06,8.88888931274414,8.88888931274414,8.88888931274414,8.88888931274414,4.351642608642578,0
1996-02-07,8.88888931274414,8.88888931274414,8.88888931274414,8.88888931274414,4.351642608642578,0
1996-02-08,8.88888931274414,8.88888931274414,8.88888931274414,8.88888931274414,4.351642608642578,0
1996-02-09,8.88888931274414,8.88888931274414,8.88888931274414,8.88888931274414,4.351642608642578,0
1996-02-12,8.88888931274414,8.88888931274414,8.88888931274414,8.88888931274414,4.351642608642578,0
1996-02-13,8.88888931274414,8.88888931274414,8.88888931274414,8.88888931274414,4.351642608642578,0
1996-02-14,8.88888931274414,8.88888931274414,8.88888931274414,8.88888931274414,4.351642608642578,0
1996-02-15,8.88888931274414,8.88888931274414,8.88888931274414,8.88888931274414,4.351642608642578,0
1996-02-16,8.740740776062012,9.283950805664062,8.740740776062012,9.283950805664062,4.545049667358398,2800
1996-02-20,8.839506149291992,8.839506149291992,8.740740776062012,8.740740776062012,4.279117107391357,1300
1996-02-21,8.740740776062012,8.740740776062012,8.740740776062012,8.740740776062012,4.279117107391357,0
1996-02-22,8.740740776062012,8.740740776062012,8.740740776062012,8.740740776062012,4.279117107391357,2200
1996-02-23,8.740740776062012,8.740740776062012,8.740740776062012,8.740740776062012,4.279117107391357,0
1996-02-26,8.740740776062012,8.740740776062012,8.740740776062012,8.740740776062012,4.279117107391357,0
1996-02-27,8.839506149291992,8.839506149291992,8.839506149291992,8.839506149291992,4.327469825744629,100
1996-02-28,8.839506149291992,8.839506149291992,8.839506149291992,8.839506149291992,4.327469825744629,0
1996-02-29,8.839506149291992,8.839506149291992,8.839506149291992,8.839506149291992,4.327469825744629,0
1996-03-01,8.839506149291992,8.839506149291992,8.839506149291992,8.839506149291992,4.327469825744629,0
1996-03-04,8.839506149291992,8.839506149291992,8.839506149291992,8.839506149291992,4.327469825744629,0
1996-03-05,9.086420059204102,9.086420059204102,9.086420059204102,9.086420059204102,4.4483466148376465,2200
1996-03-06,9.086420059204102,9.086420059204102,9.086420059204102,9.086420059204102,4.4483466148376465,0
1996-03-07,9.086420059204102,9.086420059204102,9.086420059204102,9.086420059204102,4.4483466148376465,0
1996-03-08,9.086420059204102,9.086420059204102,9.086420059204102,9.086420059204102,4.4483466148376465,0
1996-03-11,8.938271522521973,8.938271522521973,8.938271522521973,8.938271522521973,4.375818729400635,900
1996-03-12,8.938271522521973,8.938271522521973,8.938271522521973,8.938271522521973,4.375818729400635,0
1996-03-13,9.530863761901855,9.777777671813965,9.530863761901855,9.629630088806152,4.71428108215332,8100
1996-03-14,10.320987701416016,10.320987701416016,9.679012298583984,9.876543045043945,4.835160732269287,9400
1996-03-15,9.876543045043945,9.876543045043945,9.876543045043945,9.876543045043945,4.835160732269287,0
1996-03-18,9.876543045043945,9.876543045043945,9.876543045043945,9.876543045043945,4.835160732269287,0
1996-03-19,9.876543045043945,9.876543045043945,9.876543045043945,9.876543045043945,4.835160732269287,900
1996-03-20,9.777777671813965,9.777777671813965,9.777777671813965,9.777777671813965,4.812023162841797,10000
1996-03-21,9.925926208496094,9.925926208496094,9.925926208496094,9.925926208496094,4.884932518005371,8200
1996-03-22,9.827160835266113,9.827160835266113,9.827160835266113,9.827160835266113,4.8363261222839355,900
1996-03-25,9.876543045043945,9.876543045043945,9.679012298583984,9.876543045043945,4.860630512237549,1900
1996-03-26,9.679012298583984,9.679012298583984,9.679012298583984,9.679012298583984,4.7634148597717285,1300
1996-03-27,9.679012298583984,9.679012298583984,9.679012298583984,9.679012298583984,4.7634148597717285,0
1996-03-28,9.777777671813965,10.271604537963867,9.777777671813965,10.074073791503906,4.957840442657471,9000
1996-03-29,10.469136238098145,10.469136238098145,10.469136238098145,10.469136238098145,5.152266979217529,4900
1996-04-01,10.469136238098145,10.469136238098145,10.469136238098145,10.469136238098145,5.152266979217529,1900
1996-04-02,10.469136238098145,10.469136238098145,10.469136238098145,10.469136238098145,5.152266979217529,2200
1996-04-03,9.975308418273926,10.567901611328125,9.876543045043945,10.567901611328125,5.20087194442749,17500
1996-04-04,10.567901611328125,10.567901611328125,10.567901611328125,10.567901611328125,5.20087194442749,0
1996-04-08,10.567901611328125,10.567901611328125,10.567901611328125,10.567901611328125,5.20087194442749,3300
1996-04-09,10.567901611328125,10.567901611328125,10.567901611328125,10.567901611328125,5.20087194442749,0
1996-04-10,10.567901611328125,10.567901611328125,10.567901611328125,10.567901611328125,5.20087194442749,0
1996-04-11,9.876543045043945,10.567901611328125,9.876543045043945,10.172839164733887,5.006448268890381,8200
1996-04-12,10.172839164733887,10.172839164733887,10.172839164733887,10.172839164733887,5.006448268890381,4000
1996-04-15,10.172839164733887,10.172839164733887,10.172839164733887,10.172839164733887,5.006448268890381,0
1996-04-16,10.172839164733887,10.172839164733887,10.172839164733887,10.172839164733887,5.006448268890381,0
1996-04-17,10.172839164733887,10.172839164733887,10.172839164733887,10.172839164733887,5.006448268890381,0
1996-04-18,10.074073791503906,10.074073791503906,10.074073791503906,10.074073791503906,4.957840442657471,100
1996-04-19,10.518518447875977,10.765432357788086,10.469136238098145,10.765432357788086,5.298086643218994,4000
1996-04-22,10.765432357788086,10.765432357788086,10.765432357788086,10.765432357788086,5.298086643218994,0
1996-04-23,10.765432357788086,10.765432357788086,10.765432357788086,10.765432357788086,5.298086643218994,0
1996-04-24,10.765432357788086,10.765432357788086,10.765432357788086,10.765432357788086,5.298086643218994,0
1996-04-25,10.765432357788086,10.765432357788086,10.765432357788086,10.765432357788086,5.298086643218994,0
1996-04-26,10.765432357788086,10.765432357788086,10.765432357788086,10.765432357788086,5.298086643218994,0
1996-04-29,10.370369911193848,10.370369911193848,10.370369911193848,10.370369911193848,5.103658676147461,1300
1996-04-30,10.271604537963867,10.271604537963867,10.271604537963867,10.271604537963867,5.055052280426025,100
1996-05-01,10.271604537963867,10.271604537963867,10.271604537963867,10.271604537963867,5.055052280426025,0
1996-05-02,10.271604537963867,10.271604537963867,10.271604537963867,10.271604537963867,5.055052280426025,0
1996-05-03,10.271604537963867,10.271604537963867,10.271604537963867,10.271604537963867,5.055052280426025,0
1996-05-06,10.864197731018066,10.864197731018066,10.864197731018066,10.864197731018066,5.346691131591797,900
1996-05-07,10.864197731018066,10.864197731018066,10.864197731018066,10.864197731018066,5.346691131591797,0
1996-05-08,10.864197731018066,10.864197731018066,10.864197731018066,10.864197731018066,5.346691131591797,0
1996-05-09,10.074073791503906,10.074073791503906,10.074073791503906,10.074073791503906,4.957840442657471,100
1996-05-10,10.074073791503906,10.074073791503906,10.074073791503906,10.074073791503906,4.957840442657471,0
1996-05-13,10.074073791503906,10.074073791503906,10.074073791503906,10.074073791503906,4.957840442657471,0
1996-05-14,10.074073791503906,10.074073791503906,10.074073791503906,10.074073791503906,4.957840442657471,0
1996-05-15,10.074073791503906,10.074073791503906,10.074073791503906,10.074073791503906,4.957840442657471,0
1996-05-16,10.074073791503906,10.074073791503906,10.074073791503906,10.074073791503906,4.957840442657471,0
1996-05-17,10.074073791503906,10.074073791503906,10.074073791503906,10.074073791503906,4.957840442657471,0
1996-05-20,10.074073791503906,10.074073791503906,10.074073791503906,10.074073791503906,4.957840442657471,0
1996-05-21,10.074073791503906,10.074073791503906,10.074073791503906,10.074073791503906,4.957840442657471,0
1996-05-22,10.074073791503906,10.074073791503906,10.074073791503906,10.074073791503906,4.957840442657471,1500
1996-05-23,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,5.249478816986084,100
1996-05-24,10.222222328186035,10.666666984558105,10.074073791503906,10.666666984558105,5.249478816986084,18900
1996-05-28,10.074073791503906,10.074073791503906,10.074073791503906,10.074073791503906,4.957840442657471,100
1996-05-29,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,5.249478816986084,100
