Date,Open,High,Low,Close,Adj Close,Volume
2014-02-19,22.6299991607666,22.950000762939453,22.469999313354492,22.469999313354492,16.874229431152344,387800
2014-02-20,22.43000030517578,22.809999465942383,22.360000610351562,22.690000534057617,17.03944206237793,175800
2014-02-21,22.690000534057617,22.93000030517578,22.3700008392334,22.399999618530273,16.821664810180664,382600
2014-02-24,22.360000610351562,22.510000228881836,22.1200008392334,22.239999771118164,16.701507568359375,263300
2014-02-25,22.15999984741211,22.280000686645508,21.68000030517578,21.75,16.33353042602539,970800
2014-02-26,21.719999313354492,22.100000381469727,21.65999984741211,21.799999237060547,16.371082305908203,1269300
2014-02-27,23.059999465942383,24.920000076293945,22.0,24.860000610351562,18.66904640197754,1892300
2014-02-28,24.780000686645508,25.25,23.68000030517578,23.690000534057617,17.790409088134766,1046900
2014-03-03,23.34000015258789,24.010000228881836,23.260000228881836,23.809999465942383,17.880529403686523,511600
2014-03-04,23.860000610351562,24.3799991607666,23.729999542236328,23.799999237060547,17.873016357421875,397600
2014-03-05,23.690000534057617,24.110000610351562,23.399999618530273,23.780000686645508,17.857995986938477,357100
2014-03-06,23.510000228881836,24.010000228881836,23.5,23.719999313354492,18.002199172973633,487200
2014-03-07,23.770000457763672,24.09000015258789,23.59000015258789,23.850000381469727,18.100862503051758,446300
2014-03-10,23.780000686645508,24.270000457763672,23.6200008392334,24.1299991607666,18.313364028930664,613100
2014-03-11,24.1200008392334,24.520000457763672,23.889999389648438,24.040000915527344,18.24506378173828,581100
2014-03-12,23.920000076293945,24.0,23.399999618530273,23.549999237060547,17.87317657470703,441600
2014-03-13,23.549999237060547,23.770000457763672,23.110000610351562,23.1200008392334,17.54682731628418,841500
2014-03-14,23.110000610351562,24.0,23.06999969482422,23.809999465942383,18.070505142211914,501700
2014-03-17,23.719999313354492,24.079999923706055,23.200000762939453,23.75,18.024959564208984,301400
2014-03-18,23.579999923706055,24.43000030517578,23.579999923706055,24.270000457763672,18.41961669921875,205800
2014-03-19,24.200000762939453,24.520000457763672,24.100000381469727,24.100000381469727,18.290599822998047,256600
2014-03-20,23.989999771118164,24.34000015258789,23.84000015258789,24.200000762939453,18.36648941040039,158000
2014-03-21,24.239999771118164,24.440000534057617,23.969999313354492,24.06999969482422,18.2678279876709,372800
2014-03-24,24.149999618530273,24.149999618530273,23.6299991607666,23.770000457763672,18.04014778137207,198200
2014-03-25,23.81999969482422,24.020000457763672,23.709999084472656,23.760000228881836,18.03255844116211,506300
2014-03-26,23.790000915527344,23.790000915527344,23.260000228881836,23.479999542236328,17.82004737854004,272200
2014-03-27,23.5,23.920000076293945,23.5,23.729999542236328,18.009782791137695,380000
2014-03-28,23.739999771118164,23.950000762939453,23.579999923706055,23.719999313354492,18.002199172973633,317200
2014-03-31,23.809999465942383,23.940000534057617,23.540000915527344,23.770000457763672,18.04014778137207,441000
2014-04-01,23.790000915527344,24.34000015258789,23.790000915527344,24.270000457763672,18.41961669921875,385700
2014-04-02,24.260000228881836,24.6200008392334,24.149999618530273,24.459999084472656,18.56381607055664,244700
2014-04-03,24.360000610351562,25.450000762939453,24.149999618530273,24.829999923706055,18.84462547302246,2512200
2014-04-04,25.1299991607666,26.139999389648438,24.920000076293945,25.75,19.54285430908203,2708100
2014-04-07,25.68000030517578,25.719999313354492,24.799999237060547,25.149999618530273,19.087491989135742,994200
2014-04-08,25.100000381469727,25.68000030517578,24.84000015258789,24.950000762939453,18.935697555541992,627300
2014-04-09,24.90999984741211,26.459999084472656,24.8700008392334,25.989999771118164,19.725000381469727,1089300
2014-04-10,25.899999618530273,26.200000762939453,25.729999542236328,25.8700008392334,19.633930206298828,732000
2014-04-11,25.719999313354492,25.790000915527344,25.100000381469727,25.270000457763672,19.178564071655273,650200
2014-04-14,25.360000610351562,25.780000686645508,25.229999542236328,25.229999542236328,19.148202896118164,409000
2014-04-15,25.219999313354492,25.43000030517578,24.799999237060547,25.190000534057617,19.11785125732422,539300
2014-04-16,25.280000686645508,25.5,25.030000686645508,25.18000030517578,19.110258102416992,317600
2014-04-17,25.200000762939453,25.43000030517578,24.969999313354492,24.989999771118164,18.966064453125,460300
2014-04-21,24.989999771118164,25.600000381469727,24.75,25.520000457763672,19.368295669555664,377100
2014-04-22,25.530000686645508,25.969999313354492,25.3799991607666,25.81999969482422,19.59598731994629,515300
2014-04-23,25.829999923706055,25.950000762939453,25.65999984741211,25.670000076293945,19.482139587402344,343200
2014-04-24,25.729999542236328,25.90999984741211,25.34000015258789,25.3799991607666,19.262048721313477,505000
2014-04-25,25.31999969482422,25.450000762939453,24.8799991607666,24.959999084472656,18.943288803100586,395600
2014-04-28,24.989999771118164,25.1299991607666,24.18000030517578,24.440000534057617,18.548641204833984,773600
2014-04-29,24.479999542236328,24.719999313354492,24.149999618530273,24.420000076293945,18.53346061706543,553900
2014-04-30,24.360000610351562,24.920000076293945,24.34000015258789,24.5,18.59417724609375,319900
2014-05-01,24.579999923706055,24.81999969482422,24.459999084472656,24.56999969482422,18.647300720214844,270800
2014-05-02,24.510000228881836,25.010000228881836,24.510000228881836,24.799999237060547,18.821861267089844,314600
2014-05-05,24.610000610351562,25.059999465942383,24.40999984741211,24.799999237060547,18.821861267089844,461400
2014-05-06,24.709999084472656,25.040000915527344,24.440000534057617,24.700000762939453,18.745962142944336,414800
2014-05-07,24.690000534057617,24.790000915527344,23.90999984741211,24.110000610351562,18.298189163208008,839900
2014-05-08,23.040000915527344,23.709999084472656,22.420000076293945,22.899999618530273,17.379859924316406,2667700
2014-05-09,22.690000534057617,22.8700008392334,22.270000457763672,22.690000534057617,17.22047996520996,2275300
2014-05-12,22.81999969482422,23.459999084472656,22.809999465942383,23.139999389648438,17.562009811401367,1010700
2014-05-13,23.149999618530273,23.770000457763672,23.100000381469727,23.75,18.024959564208984,952600
2014-05-14,23.670000076293945,24.75,23.549999237060547,24.34000015258789,18.472742080688477,2033600
2014-05-15,23.969999313354492,24.440000534057617,23.799999237060547,23.950000762939453,18.365392684936523,905300
2014-05-16,23.989999771118164,24.440000534057617,23.889999389648438,23.989999771118164,18.39606285095215,576600
2014-05-19,23.81999969482422,24.770000457763672,23.81999969482422,24.729999542236328,18.9635066986084,834700
2014-05-20,24.719999313354492,24.829999923706055,24.110000610351562,24.280000686645508,18.618444442749023,297700
2014-05-21,24.290000915527344,26.479999542236328,24.049999237060547,26.1299991607666,20.037057876586914,2666600
2014-05-22,25.93000030517578,26.579999923706055,25.8799991607666,26.34000015258789,20.198095321655273,977100
2014-05-23,26.43000030517578,26.690000534057617,26.299999237060547,26.59000015258789,20.38979721069336,652200
2014-05-27,26.790000915527344,27.020000457763672,26.559999465942383,26.690000534057617,20.466480255126953,701700
2014-05-28,26.6299991607666,26.860000610351562,26.280000686645508,26.299999237060547,20.167417526245117,1018700
2014-05-29,26.290000915527344,26.649999618530273,26.219999313354492,26.579999923706055,20.38212776184082,1300500
2014-05-30,26.530000686645508,26.860000610351562,26.450000762939453,26.56999969482422,20.374460220336914,817700
2014-06-02,26.600000381469727,26.81999969482422,26.440000534057617,26.56999969482422,20.374460220336914,534200
2014-06-03,26.440000534057617,26.5,25.65999984741211,25.690000534057617,19.699657440185547,1072000
2014-06-04,25.649999618530273,26.020000457763672,25.520000457763672,25.860000610351562,19.830018997192383,1329000
2014-06-05,25.790000915527344,26.020000457763672,25.6200008392334,25.899999618530273,19.86069107055664,652700
2014-06-06,25.850000381469727,26.219999313354492,25.84000015258789,26.020000457763672,19.952713012695312,454600
2014-06-09,25.989999771118164,26.68000030517578,25.719999313354492,26.530000686645508,20.343791961669922,424300
2014-06-10,26.450000762939453,26.760000228881836,26.3700008392334,26.739999771118164,20.50482177734375,292900
2014-06-11,26.760000228881836,26.790000915527344,26.510000228881836,26.670000076293945,20.45114517211914,272000
2014-06-12,26.600000381469727,26.719999313354492,26.420000076293945,26.469999313354492,20.297779083251953,401900
2014-06-13,26.450000762939453,26.739999771118164,26.3700008392334,26.719999313354492,20.48948097229004,573200
2014-06-16,26.56999969482422,27.65999984741211,26.56999969482422,27.420000076293945,21.026262283325195,883600
2014-06-17,27.350000381469727,27.950000762939453,26.899999618530273,27.0,20.704195022583008,837400
2014-06-18,27.0,27.0,26.700000762939453,26.81999969482422,20.566164016723633,562500
2014-06-19,26.860000610351562,27.3799991607666,26.729999542236328,27.25,20.895904541015625,628100
2014-06-20,27.399999618530273,27.700000762939453,27.260000228881836,27.479999542236328,21.0722713470459,908000
2014-06-23,27.489999771118164,27.850000381469727,27.450000762939453,27.510000228881836,21.095277786254883,700900
2014-06-24,27.3799991607666,27.5,26.760000228881836,26.780000686645508,20.535491943359375,673200
2014-06-25,26.770000457763672,27.110000610351562,26.610000610351562,26.950000762939453,20.665857315063477,543700
2014-06-26,26.889999389648438,27.479999542236328,26.670000076293945,27.3799991607666,20.995590209960938,1097400
2014-06-27,27.350000381469727,27.780000686645508,27.010000228881836,27.010000228881836,20.711862564086914,6603100
2014-06-30,27.040000915527344,27.219999313354492,26.469999313354492,26.899999618530273,20.627511978149414,983300
2014-07-01,27.09000015258789,27.209999084472656,26.6299991607666,26.639999389648438,20.428142547607422,636100
2014-07-02,26.639999389648438,26.770000457763672,26.479999542236328,26.549999237060547,20.359127044677734,501400
2014-07-03,26.559999465942383,26.68000030517578,26.420000076293945,26.520000457763672,20.336124420166016,207500
2014-07-07,26.5,26.639999389648438,25.68000030517578,25.969999313354492,19.91436767578125,803600
2014-07-08,25.969999313354492,25.989999771118164,25.110000610351562,25.18000030517578,19.308578491210938,902800
2014-07-09,25.280000686645508,25.34000015258789,24.770000457763672,24.860000610351562,19.06319808959961,525400
2014-07-10,24.559999465942383,24.8799991607666,24.280000686645508,24.790000915527344,19.009519577026367,541800
2014-07-11,24.719999313354492,24.979999542236328,24.65999984741211,24.93000030517578,19.116870880126953,267600
2014-07-14,25.020000457763672,25.40999984741211,24.8700008392334,25.1200008392334,19.262571334838867,445800
2014-07-15,25.1299991607666,25.229999542236328,24.809999465942383,25.100000381469727,19.247228622436523,432400
2014-07-16,25.229999542236328,25.450000762939453,25.15999984741211,25.3700008392334,19.45427894592285,431000
2014-07-17,25.229999542236328,25.469999313354492,24.8799991607666,25.040000915527344,19.201223373413086,380000
2014-07-18,25.049999237060547,25.600000381469727,24.979999542236328,25.459999084472656,19.52328872680664,404700
2014-07-21,25.3700008392334,25.84000015258789,25.059999465942383,25.3799991607666,19.461944580078125,345600
2014-07-22,25.440000534057617,25.889999389648438,25.399999618530273,25.760000228881836,19.753337860107422,242000
2014-07-23,25.790000915527344,26.09000015258789,25.610000610351562,25.979999542236328,19.922039031982422,272700
2014-07-24,26.100000381469727,26.389999389648438,25.850000381469727,26.040000915527344,19.96804428100586,366600
2014-07-25,25.889999389648438,26.110000610351562,25.790000915527344,26.059999465942383,19.983381271362305,428400
2014-07-28,26.030000686645508,26.280000686645508,25.899999618530273,26.049999237060547,19.97571563720703,549500
2014-07-29,26.1200008392334,26.5,26.010000228881836,26.329999923706055,20.19042205810547,469100
2014-07-30,26.459999084472656,26.790000915527344,26.399999618530273,26.520000457763672,20.336124420166016,873200
2014-07-31,26.329999923706055,26.790000915527344,26.260000228881836,26.540000915527344,20.35146141052246,1732800
2014-08-01,26.540000915527344,27.06999969482422,26.3799991607666,26.75,20.51249122619629,1925900
2014-08-04,26.860000610351562,27.219999313354492,26.6299991607666,27.200000762939453,20.857563018798828,548600
2014-08-05,27.299999237060547,27.790000915527344,27.06999969482422,27.510000228881836,21.095277786254883,1891200
2014-08-06,25.969999313354492,27.3700008392334,25.889999389648438,27.0,20.704195022583008,1448200
2014-08-07,28.989999771118164,30.8700008392334,28.309999465942383,28.389999389648438,21.770078659057617,2822900
2014-08-08,27.31999969482422,28.829999923706055,26.8799991607666,28.75,22.04613494873047,1181000
2014-08-11,28.889999389648438,29.170000076293945,28.799999237060547,29.110000610351562,22.322189331054688,535200
2014-08-12,29.149999618530273,29.25,28.8799991607666,29.170000076293945,22.368200302124023,509500
2014-08-13,29.25,29.489999771118164,29.1299991607666,29.350000381469727,22.5062313079834,443300
2014-08-14,29.079999923706055,29.229999542236328,28.739999771118164,28.799999237060547,22.27420425415039,301500
2014-08-15,29.1200008392334,29.690000534057617,29.059999465942383,29.68000030517578,22.954805374145508,1166700
2014-08-18,29.860000610351562,30.100000381469727,29.790000915527344,29.899999618530273,23.124958038330078,565000
2014-08-19,29.889999389648438,30.09000015258789,29.829999923706055,29.8700008392334,23.10175323486328,291800
2014-08-20,29.84000015258789,30.0,29.309999465942383,29.540000915527344,22.846525192260742,382100
2014-08-21,29.549999237060547,30.1200008392334,29.520000457763672,29.709999084472656,22.978004455566406,393200
2014-08-22,29.709999084472656,29.75,29.229999542236328,29.420000076293945,22.753713607788086,330900
2014-08-25,29.559999465942383,29.93000030517578,29.3799991607666,29.700000762939453,22.970272064208984,221000
2014-08-26,29.719999313354492,29.989999771118164,29.610000610351562,29.979999542236328,23.186824798583984,347100
