Date,Open,High,Low,Close,Adj Close,Volume
2002-06-03,14.649999618530273,15.489999771118164,14.649999618530273,15.300000190734863,7.582230091094971,668700
2002-06-04,15.15999984741211,15.5,14.800000190734863,15.449999809265137,7.6565632820129395,378100
2002-06-05,15.850000381469727,17.170000076293945,15.40999984741211,16.56999969482422,8.211602210998535,3009100
2002-06-06,16.809999465942383,17.75,15.899999618530273,17.100000381469727,8.474254608154297,1278100
2002-06-07,16.899999618530273,17.399999618530273,16.280000686645508,17.139999389648438,8.494077682495117,1050600
2002-06-10,17.149999618530273,17.360000610351562,16.799999237060547,16.979999542236328,8.414787292480469,856000
2002-06-11,16.940000534057617,17.010000228881836,15.550000190734863,16.440000534057617,8.147177696228027,701900
2002-06-12,16.399999618530273,16.90999984741211,15.880000114440918,16.299999237060547,8.077797889709473,527400
2002-06-13,16.31999969482422,16.31999969482422,15.399999618530273,15.609999656677246,7.735856533050537,396800
2002-06-14,15.600000381469727,15.65999984741211,15.010000228881836,15.34000015258789,7.602050304412842,391500
2002-06-17,15.380000114440918,15.739999771118164,15.380000114440918,15.5,7.681343078613281,250900
2002-06-18,15.5,16.15999984741211,15.460000038146973,15.789999961853027,7.825056552886963,1046800
2002-06-19,15.739999771118164,15.789999961853027,15.270000457763672,15.5,7.681343078613281,596700
2002-06-20,15.510000228881836,15.699999809265137,14.710000038146973,14.800000190734863,7.334442138671875,378700
2002-06-21,15.100000381469727,15.100000381469727,14.5,14.770000457763672,7.319576740264893,286800
2002-06-24,14.770000457763672,14.949999809265137,14.4399995803833,14.8100004196167,7.3393988609313965,277800
2002-06-25,14.729999542236328,14.850000381469727,13.699999809265137,13.789999961853027,6.833914756774902,492400
2002-06-26,13.270000457763672,14.199999809265137,12.850000381469727,14.050000190734863,6.96276330947876,515700
2002-06-27,14.199999809265137,14.399999618530273,12.670000076293945,13.770000457763672,6.8240065574646,858800
2002-06-28,13.670000076293945,14.65999984741211,13.359999656677246,14.5600004196167,7.215505123138428,861900
2002-07-01,14.65999984741211,14.65999984741211,13.649999618530273,13.859999656677246,6.868607997894287,425500
2002-07-02,13.800000190734863,13.800000190734863,12.359999656677246,12.489999771118164,6.189675331115723,372800
2002-07-03,12.5,13.460000038146973,12.399999618530273,13.1899995803833,6.53657341003418,296100
2002-07-05,13.350000381469727,13.760000228881836,13.050000190734863,13.300000190734863,6.591087818145752,259800
2002-07-08,13.300000190734863,13.449999809265137,12.800000190734863,13.0,6.442416667938232,278900
2002-07-09,12.9399995803833,13.15999984741211,12.649999618530273,12.829999923706055,6.3581695556640625,262400
2002-07-10,12.739999771118164,13.0,12.270000457763672,12.40999984741211,6.150030136108398,214900
2002-07-11,12.270000457763672,12.399999618530273,12.020000457763672,12.069999694824219,5.981536388397217,214500
2002-07-12,12.140000343322754,12.470000267028809,11.9399995803833,11.970000267028809,5.931980133056641,237900
2002-07-15,12.0,12.279999732971191,11.649999618530273,12.09000015258789,5.9914469718933105,201900
2002-07-16,12.079999923706055,12.420000076293945,11.899999618530273,12.25,6.070736885070801,332000
2002-07-17,12.300000190734863,12.979999542236328,12.149999618530273,12.949999809265137,6.417634963989258,466200
2002-07-18,12.729999542236328,12.949999809265137,12.399999618530273,12.770000457763672,6.328436851501465,476900
2002-07-19,12.75,12.770000457763672,12.3100004196167,12.420000076293945,6.154983043670654,225800
2002-07-22,12.510000228881836,12.510000228881836,11.699999809265137,12.109999656677246,6.0013580322265625,269800
2002-07-23,12.119999885559082,12.25,10.649999618530273,10.850000381469727,5.376938819885254,525400
2002-07-24,10.84000015258789,11.25,9.970000267028809,10.930000305175781,5.4165849685668945,845100
2002-07-25,10.899999618530273,11.479999542236328,10.779999732971191,11.25,5.575168609619141,122300
2002-07-26,11.0600004196167,11.430000305175781,10.850000381469727,10.850000381469727,5.376938819885254,137600
2002-07-29,10.850000381469727,12.460000038146973,10.800000190734863,12.390000343322754,6.140118598937988,261100
2002-07-30,12.399999618530273,12.489999771118164,11.729999542236328,12.0,5.946846008300781,559300
2002-07-31,12.100000381469727,12.100000381469727,11.430000305175781,11.75,5.822952747344971,281600
2002-08-01,11.670000076293945,12.220000267028809,11.140000343322754,11.279999732971191,5.590033531188965,326900
2002-08-02,11.380000114440918,11.699999809265137,11.0,11.479999542236328,5.689149379730225,244900
2002-08-05,11.550000190734863,11.550000190734863,10.510000228881836,10.65999984741211,5.282779693603516,266900
2002-08-06,10.859999656677246,11.399999618530273,10.859999656677246,11.399999618530273,5.649503231048584,220400
2002-08-07,11.390000343322754,11.84000015258789,11.050000190734863,11.789999961853027,5.842775821685791,133300
2002-08-08,11.8100004196167,12.770000457763672,11.619999885559082,12.770000457763672,6.328436851501465,378700
2002-08-09,12.529999732971191,13.149999618530273,12.329999923706055,12.350000381469727,6.120296001434326,345000
2002-08-12,12.319999694824219,12.5,11.960000038146973,12.149999618530273,6.021180152893066,473200
2002-08-13,12.140000343322754,12.1899995803833,11.300000190734863,11.399999618530273,5.649503231048584,317100
2002-08-14,11.260000228881836,12.050000190734863,11.260000228881836,11.989999771118164,5.941889762878418,162700
2002-08-15,11.949999809265137,12.239999771118164,11.670000076293945,12.109999656677246,6.0013580322265625,216600
2002-08-16,12.039999961853027,12.630000114440918,11.850000381469727,12.529999732971191,6.209498405456543,218200
2002-08-19,12.529999732971191,13.25,12.520000457763672,13.130000114440918,6.506837844848633,321600
2002-08-20,13.1899995803833,13.319999694824219,12.899999618530273,13.100000381469727,6.491973400115967,559100
2002-08-21,13.239999771118164,14.0,13.170000076293945,13.729999542236328,6.804181098937988,311400
2002-08-22,13.75,14.350000381469727,13.699999809265137,14.350000381469727,7.111438751220703,153600
2002-08-23,14.069999694824219,14.180000305175781,13.329999923706055,13.630000114440918,6.754627227783203,507400
2002-08-26,13.550000190734863,13.970000267028809,13.180000305175781,13.920000076293945,6.898340225219727,248200
2002-08-27,13.979999542236328,13.979999542236328,13.020000457763672,13.270000457763672,6.5762200355529785,233900
2002-08-28,13.100000381469727,13.109999656677246,12.420000076293945,12.520000457763672,6.2045416831970215,127200
2002-08-29,12.75,12.760000228881836,12.09000015258789,12.140000343322754,6.016226291656494,542800
2002-08-30,12.359999656677246,12.869999885559082,12.300000190734863,12.630000114440918,6.2590556144714355,401800
2002-09-03,12.579999923706055,12.619999885559082,11.699999809265137,11.760000228881836,5.827908992767334,216200
2002-09-04,11.880000114440918,12.65999984741211,11.880000114440918,12.619999885559082,6.254100322723389,351800
2002-09-05,12.609999656677246,12.680000305175781,11.970000267028809,12.359999656677246,6.125251770019531,440300
2002-09-06,12.539999961853027,13.770000457763672,12.539999961853027,13.729999542236328,6.804181098937988,522200
2002-09-09,13.789999961853027,13.989999771118164,13.279999732971191,13.760000228881836,6.8190484046936035,205300
2002-09-10,13.760000228881836,13.960000038146973,13.520000457763672,13.739999771118164,6.809138774871826,300800
2002-09-11,13.770000457763672,13.90999984741211,13.670000076293945,13.899999618530273,6.888428688049316,138600
2002-09-12,13.899999618530273,13.899999618530273,13.220000267028809,13.380000114440918,6.630733489990234,170300
2002-09-13,13.210000038146973,13.430000305175781,13.010000228881836,13.09000015258789,6.487016677856445,165200
2002-09-16,13.039999961853027,13.260000228881836,13.0,13.039999961853027,6.462240695953369,76400
2002-09-17,13.0,13.199999809265137,12.569999694824219,12.609999656677246,6.249143123626709,134700
2002-09-18,12.609999656677246,13.289999961853027,12.470000267028809,13.0600004196167,6.472151279449463,105100
2002-09-19,13.039999961853027,13.229999542236328,12.680000305175781,12.680000305175781,6.2838335037231445,126400
2002-09-20,12.8100004196167,13.1899995803833,12.720000267028809,12.850000381469727,6.368079662322998,311700
2002-09-23,12.770000457763672,12.84000015258789,12.1899995803833,12.59000015258789,6.239232063293457,109600
2002-09-24,12.399999618530273,13.420000076293945,12.300000190734863,13.050000190734863,6.467194080352783,449600
2002-09-25,13.130000114440918,14.09000015258789,13.130000114440918,14.050000190734863,6.96276330947876,873100
2002-09-26,14.260000228881836,14.970000267028809,14.140000343322754,14.890000343322754,7.379042148590088,635600
2002-09-27,14.84000015258789,14.84000015258789,13.359999656677246,13.859999656677246,6.868607997894287,346600
2002-09-30,13.859999656677246,13.930000305175781,13.449999809265137,13.699999809265137,6.789316177368164,780400
2002-10-01,13.600000381469727,13.800000190734863,13.140000343322754,13.600000381469727,6.739757537841797,443700
2002-10-02,13.510000228881836,13.9399995803833,13.289999961853027,13.75,6.814095973968506,420800
2002-10-03,13.720000267028809,13.739999771118164,13.170000076293945,13.579999923706055,6.729846954345703,207900
2002-10-04,13.390000343322754,13.579999923706055,13.0600004196167,13.300000190734863,6.591087818145752,385800
2002-10-07,13.289999961853027,13.34000015258789,12.229999542236328,12.449999809265137,6.169854640960693,189600
2002-10-08,11.949999809265137,12.630000114440918,11.949999809265137,12.449999809265137,6.169854640960693,549600
2002-10-09,12.350000381469727,12.479999542236328,11.850000381469727,11.949999809265137,5.922067165374756,736000
2002-10-10,11.9399995803833,12.100000381469727,11.369999885559082,11.800000190734863,5.847731590270996,596800
2002-10-11,11.75,12.649999618530273,11.75,12.149999618530273,6.021180152893066,253900
2002-10-14,12.170000076293945,12.329999923706055,11.8100004196167,12.260000228881836,6.075695991516113,213100
2002-10-15,12.40999984741211,13.0,12.399999618530273,12.569999694824219,6.22932243347168,505400
2002-10-16,12.630000114440918,12.75,12.140000343322754,12.479999542236328,6.184718132019043,550700
2002-10-17,12.479999542236328,13.390000343322754,12.479999542236328,12.84000015258789,6.363123893737793,487200
2002-10-18,12.920000076293945,13.100000381469727,12.489999771118164,12.710000038146973,6.298701286315918,413700
2002-10-21,12.649999618530273,12.979999542236328,12.609999656677246,12.800000190734863,6.3433027267456055,348200
2002-10-22,12.789999961853027,13.739999771118164,12.680000305175781,12.880000114440918,6.382946968078613,528600
2002-10-23,12.890000343322754,13.0,12.640000343322754,13.0,6.442416667938232,306200
2002-10-24,13.0,13.199999809265137,12.649999618530273,12.989999771118164,6.437458515167236,169700
2002-10-25,12.90999984741211,13.020000457763672,12.369999885559082,12.90999984741211,6.3978166580200195,240500
2002-10-28,13.0,13.170000076293945,12.539999961853027,12.609999656677246,6.249143123626709,131300
2002-10-29,12.539999961853027,12.640000343322754,12.0,12.5600004196167,6.224363803863525,246700
2002-10-30,12.600000381469727,12.949999809265137,12.109999656677246,12.699999809265137,6.2937445640563965,450300
2002-10-31,12.600000381469727,12.75,11.5,11.829999923706055,5.862598896026611,1136900
2002-11-01,11.739999771118164,12.0,10.430000305175781,10.600000381469727,5.253047943115234,939400
2002-11-04,10.720000267028809,12.100000381469727,10.710000038146973,10.90999984741211,5.406675338745117,1057400
2002-11-05,10.949999809265137,11.130000114440918,10.350000381469727,10.84000015258789,5.371983528137207,1199900
2002-11-06,10.90999984741211,12.449999809265137,10.850000381469727,12.369999885559082,6.1302056312561035,1174800
2002-11-07,12.479999542236328,12.520000457763672,10.859999656677246,11.989999771118164,5.941889762878418,938100
2002-11-08,11.869999885559082,11.979999542236328,10.729999542236328,11.149999618530273,5.525609970092773,785600
2002-11-11,11.149999618530273,11.15999984741211,10.5600004196167,11.0,5.451274871826172,728500
2002-11-12,11.020000457763672,11.260000228881836,10.829999923706055,11.25,5.575168609619141,656800
2002-11-13,11.069999694824219,11.619999885559082,10.979999542236328,11.609999656677246,5.753572940826416,501200
2002-11-14,11.609999656677246,11.869999885559082,11.170000076293945,11.300000190734863,5.599945545196533,1470400
2002-11-15,11.300000190734863,11.90999984741211,11.260000228881836,11.680000305175781,5.788264274597168,389100
2002-11-18,11.699999809265137,11.90999984741211,11.399999618530273,11.479999542236328,5.689149379730225,396600
2002-11-19,11.399999618530273,11.819999694824219,11.180000305175781,11.600000381469727,5.74862003326416,408500
2002-11-20,11.579999923706055,12.010000228881836,11.449999809265137,11.9399995803833,5.917109966278076,288500
2002-11-21,12.0,12.800000190734863,11.949999809265137,12.800000190734863,6.3433027267456055,413300
2002-11-22,13.15999984741211,13.729999542236328,12.800000190734863,13.279999732971191,6.581173419952393,1101000
2002-11-25,13.279999732971191,13.479999542236328,13.199999809265137,13.350000381469727,6.615865707397461,384500
2002-11-26,13.25,13.640000343322754,13.100000381469727,13.399999618530273,6.6406450271606445,381600
2002-11-27,13.399999618530273,13.890000343322754,13.3100004196167,13.869999885559082,6.873563289642334,489200
2002-11-29,13.890000343322754,14.010000228881836,13.829999923706055,13.869999885559082,6.873563289642334,161200
2002-12-02,13.899999618530273,14.15999984741211,13.800000190734863,14.149999618530273,7.012322425842285,394700
2002-12-03,13.979999542236328,14.149999618530273,13.449999809265137,13.579999923706055,6.729846954345703,271000
2002-12-04,13.550000190734863,13.869999885559082,13.239999771118164,13.710000038146973,6.794269561767578,163800
2002-12-05,13.699999809265137,13.9399995803833,13.489999771118164,13.829999923706055,6.853740692138672,135600
2002-12-06,13.720000267028809,14.109999656677246,13.550000190734863,14.109999656677246,6.992499351501465,178200
2002-12-09,13.989999771118164,14.100000381469727,13.369999885559082,13.520000457763672,6.7001142501831055,198700
2002-12-10,13.619999885559082,13.90999984741211,13.420000076293945,13.84000015258789,6.858695030212402,219000
2002-12-11,13.710000038146973,14.0600004196167,13.609999656677246,13.8100004196167,6.843830108642578,213200
2002-12-12,13.850000381469727,13.880000114440918,13.430000305175781,13.760000228881836,6.8190484046936035,165800
2002-12-13,13.569999694824219,13.770000457763672,13.369999885559082,13.539999961853027,6.710024833679199,165200
2002-12-16,13.619999885559082,13.789999961853027,13.34000015258789,13.720000267028809,6.7992262840271,230000
2002-12-17,13.800000190734863,13.829999923706055,13.569999694824219,13.829999923706055,6.853740692138672,323800
2002-12-18,13.84000015258789,13.84000015258789,13.5,13.670000076293945,6.7744460105896,271700
2002-12-19,13.760000228881836,13.979999542236328,13.460000038146973,13.619999885559082,6.749669075012207,280700
2002-12-20,13.710000038146973,13.979999542236328,13.5,13.90999984741211,6.893383026123047,426800
2002-12-23,13.75,13.90999984741211,13.600000381469727,13.829999923706055,6.853740692138672,198000
