Date,Open,High,Low,Close,Adj Close,Volume
1989-10-06,5.667891979217529,5.729166507720947,5.63725471496582,5.667891979217529,0.05585028603672981,56400
1989-10-09,5.667891979217529,5.667891979217529,5.63725471496582,5.63725471496582,0.05554836988449097,8000
1989-10-10,5.63725471496582,5.63725471496582,5.606617450714111,5.606617450714111,0.0552465058863163,15600
1989-10-11,5.606617450714111,5.606617450714111,5.484068393707275,5.484068393707275,0.054038941860198975,36400
1989-10-12,5.514705657958984,5.514705657958984,5.392157077789307,5.392157077789307,0.05313325673341751,11200
1989-10-13,5.392157077789307,5.392157077789307,5.330882549285889,5.330882549285889,0.052529457956552505,12000
1989-10-16,5.30024528503418,5.30024528503418,5.238970756530762,5.269608020782471,0.0519256517291069,8800
1989-10-17,5.269608020782471,5.30024528503418,5.238970756530762,5.238970756530762,0.051623791456222534,12800
1989-10-18,5.208333492279053,5.269608020782471,5.177696228027344,5.208333492279053,0.05132187157869339,7200
1989-10-19,5.238970756530762,5.238970756530762,5.177696228027344,5.238970756530762,0.051623791456222534,10000
1989-10-20,5.208333492279053,5.238970756530762,5.116421699523926,5.116421699523926,0.050416216254234314,15200
1989-10-23,5.085784435272217,5.177696228027344,5.055147171020508,5.177696228027344,0.05101999640464783,19600
1989-10-24,5.147058963775635,5.147058963775635,5.085784435272217,5.116421699523926,0.050416216254234314,39200
1989-10-25,5.085784435272217,5.116421699523926,5.085784435272217,5.085784435272217,0.05011431500315666,12000
1989-10-26,5.085784435272217,5.116421699523926,5.055147171020508,5.085784435272217,0.05011431500315666,12800
1989-10-27,5.055147171020508,5.085784435272217,5.024509906768799,5.055147171020508,0.049812402576208115,10400
1989-10-30,5.085784435272217,5.116421699523926,5.085784435272217,5.116421699523926,0.050416216254234314,54400
1989-10-31,5.116421699523926,5.116421699523926,5.085784435272217,5.085784435272217,0.05011431500315666,26400
1989-11-01,5.085784435272217,5.085784435272217,4.99387264251709,4.99387264251709,0.04920864477753639,44000
1989-11-02,5.024509906768799,5.055147171020508,5.024509906768799,5.024509906768799,0.04951048269867897,2400
1989-11-03,5.085784435272217,5.085784435272217,4.99387264251709,4.99387264251709,0.04920864477753639,20400
1989-11-06,5.024509906768799,5.024509906768799,4.963235378265381,4.99387264251709,0.04920864477753639,12000
1989-11-07,5.024509906768799,5.055147171020508,4.99387264251709,4.99387264251709,0.04920864477753639,18800
1989-11-08,4.99387264251709,5.055147171020508,4.99387264251709,5.055147171020508,0.049812402576208115,22000
1989-11-09,5.024509906768799,5.085784435272217,5.024509906768799,5.085784435272217,0.05011431500315666,6800
1989-11-10,5.055147171020508,5.085784435272217,5.055147171020508,5.085784435272217,0.05011431500315666,7600
1989-11-13,5.055147171020508,5.085784435272217,5.024509906768799,5.055147171020508,0.049812402576208115,12400
1989-11-14,5.055147171020508,5.055147171020508,4.99387264251709,4.99387264251709,0.04920864477753639,13600
1989-11-15,5.085784435272217,5.085784435272217,5.024509906768799,5.024509906768799,0.04951048269867897,30800
1989-11-16,5.085784435272217,5.085784435272217,5.024509906768799,5.024509906768799,0.04951048269867897,8800
1989-11-17,5.024509906768799,5.055147171020508,5.024509906768799,5.024509906768799,0.04951048269867897,10000
1989-11-20,5.024509906768799,5.116421699523926,5.024509906768799,5.085784435272217,0.05011431500315666,24000
1989-11-21,5.085784435272217,5.116421699523926,5.055147171020508,5.055147171020508,0.049812402576208115,14000
1989-11-22,5.085784435272217,5.116421699523926,5.055147171020508,5.116421699523926,0.050416216254234314,22000
1989-11-24,5.116421699523926,5.116421699523926,5.116421699523926,5.116421699523926,0.050416216254234314,6400
1989-11-27,5.147058963775635,5.147058963775635,5.085784435272217,5.116421699523926,0.050416216254234314,26800
1989-11-28,5.085784435272217,5.116421699523926,5.085784435272217,5.116421699523926,0.050416216254234314,9600
1989-11-29,5.116421699523926,5.116421699523926,5.116421699523926,5.116421699523926,0.050416216254234314,25200
1989-11-30,5.085784435272217,5.116421699523926,5.085784435272217,5.116421699523926,0.050416216254234314,64000
1989-12-01,5.116421699523926,5.116421699523926,5.085784435272217,5.085784435272217,0.05011431500315666,91200
1989-12-04,5.055147171020508,5.085784435272217,5.024509906768799,5.024509906768799,0.05309112370014191,11600
1989-12-05,5.085784435272217,5.085784435272217,5.055147171020508,5.055147171020508,0.05341487005352974,15600
1989-12-06,5.085784435272217,5.116421699523926,5.055147171020508,5.085784435272217,0.053738612681627274,87600
1989-12-07,5.085784435272217,5.116421699523926,5.055147171020508,5.085784435272217,0.053738612681627274,15200
1989-12-08,5.116421699523926,5.116421699523926,5.055147171020508,5.055147171020508,0.05341487005352974,210800
1989-12-11,5.024509906768799,5.085784435272217,5.024509906768799,5.085784435272217,0.053738612681627274,24000
1989-12-12,5.055147171020508,5.085784435272217,5.024509906768799,5.024509906768799,0.05309112370014191,18000
1989-12-13,5.024509906768799,5.085784435272217,5.024509906768799,5.024509906768799,0.05309112370014191,227600
1989-12-14,5.024509906768799,5.055147171020508,4.99387264251709,5.024509906768799,0.05309112370014191,111600
1989-12-15,5.024509906768799,5.024509906768799,4.99387264251709,4.99387264251709,0.052767444401979446,19200
1989-12-18,5.024509906768799,5.085784435272217,5.024509906768799,5.055147171020508,0.05341487005352974,22800
1989-12-19,5.055147171020508,5.085784435272217,5.055147171020508,5.055147171020508,0.05341487005352974,8400
1989-12-20,5.085784435272217,5.085784435272217,5.024509906768799,5.085784435272217,0.053738612681627274,23600
1989-12-21,5.085784435272217,5.085784435272217,5.024509906768799,5.055147171020508,0.05341487005352974,28000
1989-12-22,5.055147171020508,5.055147171020508,5.055147171020508,5.055147171020508,0.05341487005352974,2400
1989-12-26,5.055147171020508,5.085784435272217,5.055147171020508,5.085784435272217,0.053738612681627274,8000
1989-12-27,5.085784435272217,5.085784435272217,5.024509906768799,5.085784435272217,0.053738612681627274,15600
1989-12-28,5.085784435272217,5.085784435272217,5.085784435272217,5.085784435272217,0.053738612681627274,32800
1989-12-29,5.024509906768799,5.116421699523926,5.024509906768799,5.085784435272217,0.053738612681627274,14400
1990-01-02,5.055147171020508,5.147058963775635,5.055147171020508,5.147058963775635,0.054386015981435776,59200
1990-01-03,5.147058963775635,5.147058963775635,5.085784435272217,5.116421699523926,0.054062310606241226,21200
1990-01-04,5.116421699523926,5.116421699523926,5.055147171020508,5.055147171020508,0.05341487005352974,37600
1990-01-05,5.055147171020508,5.055147171020508,5.024509906768799,5.024509906768799,0.05309112370014191,54400
1990-01-08,5.055147171020508,5.085784435272217,5.024509906768799,5.024509906768799,0.05309112370014191,14400
1990-01-09,5.024509906768799,5.085784435272217,5.024509906768799,5.055147171020508,0.05341487005352974,16400
1990-01-10,5.085784435272217,5.085784435272217,5.024509906768799,5.024509906768799,0.05309112370014191,11600
1990-01-11,5.024509906768799,5.055147171020508,5.024509906768799,5.055147171020508,0.05341487005352974,20800
1990-01-12,5.024509906768799,5.024509906768799,4.963235378265381,4.99387264251709,0.052767444401979446,16400
1990-01-15,4.99387264251709,5.024509906768799,4.963235378265381,4.963235378265381,0.05244367942214012,22800
1990-01-16,4.99387264251709,4.99387264251709,4.901960849761963,4.963235378265381,0.05244367942214012,9600
1990-01-17,4.963235378265381,4.99387264251709,4.932598114013672,4.932598114013672,0.05211995914578438,12800
1990-01-18,4.871323585510254,4.901960849761963,4.871323585510254,4.901960849761963,0.051796238869428635,8800
1990-01-19,4.932598114013672,4.932598114013672,4.840686321258545,4.840686321258545,0.05114876478910446,6800
1990-01-22,4.871323585510254,4.871323585510254,4.779411792755127,4.840686321258545,0.05114876478910446,14000
1990-01-23,4.840686321258545,4.840686321258545,4.748774528503418,4.748774528503418,0.05017762631177902,42000
1990-01-24,4.748774528503418,4.810049057006836,4.718137264251709,4.718137264251709,0.0498538613319397,11600
1990-01-25,4.718137264251709,4.748774528503418,4.6875,4.718137264251709,0.0498538613319397,15200
1990-01-26,4.779411792755127,4.779411792755127,4.626225471496582,4.6875,0.04953014478087425,25200
1990-01-29,4.626225471496582,4.6875,4.626225471496582,4.656862735748291,0.04920640587806702,8000
1990-01-30,4.626225471496582,4.626225471496582,4.534313678741455,4.534313678741455,0.047911521047353745,24400
1990-01-31,4.534313678741455,4.534313678741455,4.442401885986328,4.442401885986328,0.04694031924009323,72800
1990-02-01,4.473039150238037,4.595588207244873,4.442401885986328,4.595588207244873,0.04855898395180702,44800
1990-02-02,4.595588207244873,4.626225471496582,4.595588207244873,4.626225471496582,0.04888272285461426,9600
1990-02-05,4.595588207244873,4.626225471496582,4.534313678741455,4.595588207244873,0.04855898395180702,19200
1990-02-06,4.626225471496582,4.6875,4.626225471496582,4.6875,0.04953014478087425,23200
1990-02-07,4.656862735748291,4.656862735748291,4.626225471496582,4.626225471496582,0.04888272285461426,10400
1990-02-08,4.626225471496582,4.6875,4.626225471496582,4.6875,0.04953014478087425,10400
1990-02-09,4.718137264251709,4.718137264251709,4.718137264251709,4.718137264251709,0.0498538613319397,13600
1990-02-12,4.6875,4.779411792755127,4.6875,4.779411792755127,0.05050131678581238,22400
1990-02-13,4.748774528503418,4.810049057006836,4.748774528503418,4.810049057006836,0.05082504451274872,16800
1990-02-14,4.810049057006836,4.810049057006836,4.779411792755127,4.779411792755127,0.05050131678581238,8000
1990-02-15,4.810049057006836,4.810049057006836,4.748774528503418,4.810049057006836,0.05082504451274872,12000
1990-02-16,4.810049057006836,4.840686321258545,4.810049057006836,4.840686321258545,0.05114876478910446,12800
1990-02-20,4.840686321258545,4.840686321258545,4.748774528503418,4.779411792755127,0.05050131678581238,25600
1990-02-21,4.748774528503418,4.840686321258545,4.748774528503418,4.810049057006836,0.05082504451274872,7600
1990-02-22,4.810049057006836,4.840686321258545,4.810049057006836,4.810049057006836,0.05082504451274872,6800
1990-02-23,4.779411792755127,4.779411792755127,4.779411792755127,4.779411792755127,0.05050131678581238,12800
1990-02-26,4.779411792755127,4.779411792755127,4.6875,4.718137264251709,0.0498538613319397,60000
1990-02-27,4.6875,4.718137264251709,4.6875,4.718137264251709,0.0498538613319397,2400
1990-02-28,4.6875,4.718137264251709,4.6875,4.6875,0.04953014478087425,16000
1990-03-01,4.6875,4.718137264251709,4.6875,4.718137264251709,0.0498538613319397,26800
1990-03-02,4.748774528503418,4.748774528503418,4.748774528503418,4.748774528503418,0.05017762631177902,6400
1990-03-05,4.656862735748291,4.656862735748291,4.595588207244873,4.656862735748291,0.05303727090358734,11200
1990-03-06,4.6875,4.718137264251709,4.656862735748291,4.6875,0.05338617041707039,19600
1990-03-07,4.6875,4.718137264251709,4.6875,4.718137264251709,0.053735073655843735,5600
1990-03-08,4.6875,4.748774528503418,4.6875,4.718137264251709,0.053735073655843735,13200
1990-03-09,4.748774528503418,4.748774528503418,4.6875,4.6875,0.05338617041707039,10000
1990-03-12,4.656862735748291,4.656862735748291,4.626225471496582,4.626225471496582,0.05268833041191101,58000
1990-03-13,4.656862735748291,4.656862735748291,4.626225471496582,4.656862735748291,0.05303727090358734,11200
1990-03-14,4.656862735748291,4.656862735748291,4.626225471496582,4.626225471496582,0.05268833041191101,1200
1990-03-15,4.656862735748291,4.656862735748291,4.595588207244873,4.595588207244873,0.052339427173137665,7200
1990-03-16,4.595588207244873,4.595588207244873,4.503676414489746,4.503676414489746,0.05129263177514076,22000
1990-03-19,4.473039150238037,4.534313678741455,4.473039150238037,4.534313678741455,0.05164152383804321,19600
1990-03-20,4.534313678741455,4.534313678741455,4.473039150238037,4.534313678741455,0.05164152383804321,14000
1990-03-21,4.534313678741455,4.534313678741455,4.503676414489746,4.503676414489746,0.05129263177514076,7200
1990-03-22,4.503676414489746,4.564950942993164,4.503676414489746,4.564950942993164,0.051990438252687454,26800
1990-03-23,4.595588207244873,4.656862735748291,4.595588207244873,4.595588207244873,0.052339427173137665,19200
1990-03-26,4.595588207244873,4.595588207244873,4.564950942993164,4.564950942993164,0.051990438252687454,10400
1990-03-27,4.564950942993164,4.564950942993164,4.473039150238037,4.534313678741455,0.05164152383804321,32800
1990-03-28,4.473039150238037,4.534313678741455,4.473039150238037,4.534313678741455,0.05164152383804321,31200
1990-03-29,4.503676414489746,4.595588207244873,4.503676414489746,4.595588207244873,0.052339427173137665,30000
1990-03-30,4.595588207244873,4.626225471496582,4.595588207244873,4.626225471496582,0.05268833041191101,21200
1990-04-02,4.626225471496582,4.626225471496582,4.595588207244873,4.595588207244873,0.052339427173137665,13600
1990-04-03,4.626225471496582,4.656862735748291,4.626225471496582,4.626225471496582,0.05268833041191101,18800
1990-04-04,4.626225471496582,4.6875,4.626225471496582,4.656862735748291,0.05303727090358734,41200
1990-04-05,4.656862735748291,4.6875,4.656862735748291,4.656862735748291,0.05303727090358734,16800
1990-04-06,4.6875,4.718137264251709,4.6875,4.718137264251709,0.053735073655843735,14000
1990-04-09,4.748774528503418,4.748774528503418,4.718137264251709,4.718137264251709,0.053735073655843735,17600
1990-04-10,4.718137264251709,4.748774528503418,4.718137264251709,4.748774528503418,0.054084036499261856,3600
1990-04-11,4.748774528503418,4.779411792755127,4.748774528503418,4.779411792755127,0.05443297699093819,8800
1990-04-12,4.810049057006836,4.810049057006836,4.748774528503418,4.748774528503418,0.054084036499261856,42800
1990-04-16,4.718137264251709,4.810049057006836,4.718137264251709,4.779411792755127,0.05443297699093819,22000
1990-04-17,4.748774528503418,4.779411792755127,4.718137264251709,4.718137264251709,0.053735073655843735,37200
1990-04-18,4.6875,4.718137264251709,4.6875,4.718137264251709,0.053735073655843735,1200
1990-04-19,4.718137264251709,4.718137264251709,4.656862735748291,4.6875,0.05338617041707039,18400
1990-04-20,4.656862735748291,4.656862735748291,4.626225471496582,4.656862735748291,0.05303727090358734,8800
1990-04-23,4.656862735748291,4.6875,4.656862735748291,4.656862735748291,0.05303727090358734,11200
1990-04-24,4.656862735748291,4.718137264251709,4.656862735748291,4.656862735748291,0.05303727090358734,22000
1990-04-25,4.6875,4.6875,4.6875,4.6875,0.05338617041707039,3200
1990-04-26,4.6875,4.6875,4.656862735748291,4.656862735748291,0.05303727090358734,10400
1990-04-27,4.656862735748291,4.718137264251709,4.656862735748291,4.656862735748291,0.05303727090358734,22000
1990-04-30,4.656862735748291,4.6875,4.656862735748291,4.656862735748291,0.05303727090358734,19600
1990-05-01,4.656862735748291,4.656862735748291,4.626225471496582,4.626225471496582,0.05268833041191101,12000
1990-05-02,4.626225471496582,4.626225471496582,4.626225471496582,4.626225471496582,0.05268833041191101,3600
1990-05-03,4.656862735748291,4.656862735748291,4.595588207244873,4.595588207244873,0.052339427173137665,9200
