Date,Open,High,Low,Close,Adj Close,Volume
1977-11-11,0.06787109375,0.0703125,0.06787109375,0.06982421875,0.041238345205783844,2048000
1977-11-14,0.06982421875,0.0703125,0.06884765625,0.0703125,0.04152671620249748,2841600
1977-11-15,0.0703125,0.0703125,0.06982421875,0.0703125,0.04152671620249748,1049600
1977-11-16,0.0703125,0.072265625,0.06982421875,0.072265625,0.042680248618125916,8524800
1977-11-17,0.072265625,0.072265625,0.0712890625,0.0712890625,0.04210349917411804,4480000
1977-11-18,0.07177734375,0.07177734375,0.07177734375,0.07177734375,0.042391858994960785,6835200
1977-11-21,0.07177734375,0.072265625,0.0712890625,0.072265625,0.042680248618125916,6016000
1977-11-22,0.07275390625,0.0751953125,0.07275390625,0.07470703125,0.04412215203046799,3276800
1977-11-23,0.07470703125,0.078125,0.07421875,0.078125,0.04625222086906433,3481600
1977-11-25,0.07763671875,0.07763671875,0.07666015625,0.07666015625,0.04538501054048538,2355200
1977-11-28,0.07666015625,0.07666015625,0.0751953125,0.07568359375,0.04480687156319618,6988800
1977-11-29,0.0732421875,0.0732421875,0.07177734375,0.07177734375,0.04249424487352371,5120000
1977-11-30,0.07177734375,0.07275390625,0.0703125,0.072265625,0.04278331249952316,2073600
1977-12-01,0.07275390625,0.07861328125,0.07275390625,0.0771484375,0.04567408189177513,9369600
1977-12-02,0.07763671875,0.07861328125,0.07763671875,0.07861328125,0.04654134437441826,2636800
1977-12-05,0.078125,0.078125,0.07763671875,0.078125,0.04625222086906433,2304000
1977-12-06,0.078125,0.078125,0.076171875,0.076171875,0.045095931738615036,2995200
1977-12-07,0.0751953125,0.0751953125,0.0732421875,0.0732421875,0.04336148127913475,10188800
1977-12-08,0.07421875,0.07568359375,0.07421875,0.07568359375,0.04480687156319618,2688000
1977-12-09,0.07568359375,0.07861328125,0.07470703125,0.078125,0.04625222086906433,17024000
1977-12-12,0.078125,0.080078125,0.078125,0.080078125,0.04740855470299721,3225600
1977-12-13,0.0791015625,0.0791015625,0.078125,0.078125,0.04625222086906433,2099200
1977-12-14,0.0791015625,0.080078125,0.0791015625,0.0791015625,0.04683039337396622,14054400
1977-12-15,0.0791015625,0.07958984375,0.0771484375,0.0771484375,0.04567408189177513,8780800
1977-12-16,0.0771484375,0.078125,0.0771484375,0.07763671875,0.045963168144226074,7321600
1977-12-19,0.07763671875,0.07861328125,0.07763671875,0.07763671875,0.045963168144226074,3200000
1977-12-20,0.07763671875,0.078125,0.07763671875,0.078125,0.04625222086906433,2918400
1977-12-21,0.078125,0.078125,0.0771484375,0.07763671875,0.045963168144226074,16972800
1977-12-22,0.07763671875,0.07861328125,0.07763671875,0.078125,0.04625222086906433,1459200
1977-12-23,0.078125,0.0791015625,0.078125,0.0791015625,0.04683039337396622,640000
1977-12-27,0.0791015625,0.0791015625,0.078125,0.0791015625,0.04683039337396622,1766400
1977-12-28,0.0791015625,0.07958984375,0.078125,0.07958984375,0.04711947217583656,486400
1977-12-29,0.07958984375,0.080078125,0.0791015625,0.080078125,0.04740855470299721,8038400
1977-12-30,0.080078125,0.080078125,0.0791015625,0.0791015625,0.04683039337396622,460800
1978-01-03,0.07861328125,0.07861328125,0.078125,0.07861328125,0.04654134437441826,1356800
1978-01-04,0.078125,0.078125,0.07666015625,0.0771484375,0.04567408189177513,1152000
1978-01-05,0.0771484375,0.07861328125,0.0771484375,0.0771484375,0.04567408189177513,2585600
1978-01-06,0.07666015625,0.07666015625,0.072265625,0.072265625,0.04278331249952316,3635200
1978-01-09,0.0712890625,0.0712890625,0.0703125,0.07080078125,0.04191610589623451,1433600
1978-01-10,0.07080078125,0.07177734375,0.06787109375,0.06884765625,0.04075978323817253,5913600
1978-01-11,0.06884765625,0.0703125,0.06787109375,0.0703125,0.04162701591849327,2918400
1978-01-12,0.0703125,0.07080078125,0.0693359375,0.06982421875,0.04133792221546173,1382400
1978-01-13,0.06982421875,0.06982421875,0.068359375,0.0693359375,0.04104887694120407,2892800
1978-01-16,0.068359375,0.068359375,0.0673828125,0.0673828125,0.03989257290959358,1715200
1978-01-17,0.0673828125,0.06884765625,0.06640625,0.06884765625,0.04075978323817253,1075200
1978-01-18,0.06884765625,0.07080078125,0.06884765625,0.07080078125,0.04191610589623451,2278400
1978-01-19,0.07080078125,0.07080078125,0.06982421875,0.0703125,0.04162701591849327,4454400
1978-01-20,0.0703125,0.0703125,0.0703125,0.0703125,0.04162701591849327,51200
1978-01-23,0.0703125,0.0703125,0.0693359375,0.0703125,0.04162701591849327,307200
1978-01-24,0.0703125,0.0703125,0.06884765625,0.06982421875,0.04133792221546173,588800
1978-01-25,0.0703125,0.07080078125,0.0703125,0.0703125,0.04162701591849327,819200
1978-01-26,0.0703125,0.072265625,0.0703125,0.0712890625,0.042205169796943665,3660800
1978-01-27,0.0712890625,0.07275390625,0.07080078125,0.07177734375,0.04249424487352371,1024000
1978-01-30,0.072265625,0.07275390625,0.072265625,0.07275390625,0.0430724136531353,3558400
1978-01-31,0.0732421875,0.07470703125,0.0732421875,0.07421875,0.04393962398171425,3558400
1978-02-01,0.07421875,0.076171875,0.0732421875,0.076171875,0.045095931738615036,5120000
1978-02-02,0.076171875,0.078125,0.07568359375,0.078125,0.04625222086906433,11238400
1978-02-03,0.078125,0.07861328125,0.0771484375,0.078125,0.04625222086906433,1587200
1978-02-06,0.07763671875,0.07763671875,0.07666015625,0.07666015625,0.04538501054048538,1100800
1978-02-07,0.07666015625,0.07666015625,0.076171875,0.076171875,0.045095931738615036,1510400
1978-02-08,0.076171875,0.078125,0.076171875,0.0771484375,0.04567408189177513,2892800
1978-02-09,0.0771484375,0.07763671875,0.07666015625,0.07666015625,0.04538501054048538,13644800
1978-02-10,0.07666015625,0.07763671875,0.0751953125,0.07763671875,0.045963168144226074,4377600
1978-02-13,0.07763671875,0.07763671875,0.07568359375,0.07666015625,0.04538501054048538,1792000
1978-02-14,0.076171875,0.076171875,0.07470703125,0.07470703125,0.044228699058294296,1587200
1978-02-15,0.07470703125,0.07470703125,0.07275390625,0.07275390625,0.0430724136531353,3558400
1978-02-16,0.07275390625,0.07373046875,0.07275390625,0.07275390625,0.0430724136531353,51200
1978-02-17,0.0732421875,0.0732421875,0.0732421875,0.0732421875,0.04336148127913475,1536000
1978-02-21,0.0732421875,0.07373046875,0.07275390625,0.07275390625,0.0430724136531353,768000
1978-02-22,0.07275390625,0.0732421875,0.072265625,0.0732421875,0.04336148127913475,2662400
1978-02-23,0.0732421875,0.07421875,0.07177734375,0.07421875,0.04393962398171425,1305600
1978-02-24,0.07421875,0.07568359375,0.07421875,0.07470703125,0.044228699058294296,3353600
1978-02-27,0.07470703125,0.0771484375,0.07470703125,0.076171875,0.045095931738615036,2688000
1978-02-28,0.076171875,0.076171875,0.07568359375,0.07568359375,0.04480687156319618,3097600
1978-03-01,0.07568359375,0.07666015625,0.07568359375,0.07666015625,0.04538501054048538,1945600
1978-03-02,0.0771484375,0.07958984375,0.0771484375,0.07861328125,0.04654134437441826,2380800
1978-03-03,0.07861328125,0.0791015625,0.07861328125,0.07861328125,0.04654134437441826,7168000
1978-03-06,0.078125,0.078125,0.078125,0.078125,0.04625222086906433,8601600
1978-03-07,0.078125,0.078125,0.076171875,0.076171875,0.045095931738615036,2892800
1978-03-08,0.076171875,0.078125,0.07568359375,0.078125,0.04625222086906433,2227200
1978-03-09,0.07763671875,0.07763671875,0.0751953125,0.076171875,0.045095931738615036,5836800
1978-03-10,0.076171875,0.078125,0.07275390625,0.07275390625,0.0430724136531353,10803200
1978-03-13,0.07275390625,0.07421875,0.0712890625,0.072265625,0.04278331249952316,7091200
1978-03-14,0.072265625,0.07275390625,0.07177734375,0.072265625,0.04278331249952316,6988800
1978-03-15,0.0712890625,0.0712890625,0.07080078125,0.07080078125,0.04191610589623451,665600
1978-03-16,0.07080078125,0.07177734375,0.0673828125,0.06884765625,0.04075978323817253,1740800
1978-03-17,0.0703125,0.07421875,0.0703125,0.07421875,0.044074054807424545,12364800
1978-03-20,0.07421875,0.0751953125,0.0732421875,0.07421875,0.044074054807424545,6912000
1978-03-21,0.07421875,0.0751953125,0.07373046875,0.07421875,0.044074054807424545,9958400
1978-03-22,0.07421875,0.07421875,0.072265625,0.0732421875,0.04349414259195328,3251200
1978-03-23,0.0732421875,0.07421875,0.07275390625,0.07275390625,0.04320419579744339,4428800
1978-03-27,0.072265625,0.072265625,0.0712890625,0.07177734375,0.04262425750494003,3763200
1978-03-28,0.07177734375,0.07275390625,0.07080078125,0.07275390625,0.04320419579744339,1408000
1978-03-29,0.0732421875,0.07470703125,0.0732421875,0.07373046875,0.04378410801291466,8396800
1978-03-30,0.07373046875,0.07421875,0.07275390625,0.07421875,0.044074054807424545,281600
1978-03-31,0.07421875,0.07421875,0.0732421875,0.0732421875,0.04349414259195328,3635200
1978-04-03,0.072265625,0.072265625,0.0703125,0.0703125,0.041754357516765594,6451200
1978-04-04,0.0703125,0.0712890625,0.0703125,0.0703125,0.041754357516765594,358400
1978-04-05,0.0712890625,0.07275390625,0.0712890625,0.072265625,0.04291422665119171,1049600
1978-04-06,0.072265625,0.07568359375,0.072265625,0.07470703125,0.04436402767896652,819200
1978-04-07,0.07470703125,0.07470703125,0.07275390625,0.07421875,0.044074054807424545,1228800
1978-04-10,0.0751953125,0.07568359375,0.0751953125,0.07568359375,0.04494396597146988,716800
1978-04-11,0.07568359375,0.07568359375,0.0751953125,0.0751953125,0.044654008001089096,2304000
1978-04-12,0.0751953125,0.07568359375,0.0751953125,0.0751953125,0.044654008001089096,947200
1978-04-13,0.0751953125,0.076171875,0.0751953125,0.0751953125,0.044654008001089096,1152000
1978-04-14,0.076171875,0.0791015625,0.076171875,0.0791015625,0.04697367921471596,4249600
1978-04-17,0.0791015625,0.08349609375,0.0791015625,0.0810546875,0.04813350737094879,8140800
1978-04-18,0.0810546875,0.08251953125,0.080078125,0.0810546875,0.04813350737094879,8499200
1978-04-19,0.0810546875,0.08203125,0.080078125,0.0810546875,0.04813350737094879,5632000
1978-04-20,0.08154296875,0.08349609375,0.08154296875,0.08203125,0.04871341958642006,3993600
1978-04-21,0.08203125,0.08251953125,0.08154296875,0.08203125,0.04871341958642006,4096000
1978-04-24,0.08203125,0.08544921875,0.08203125,0.08544921875,0.05074312910437584,6195200
1978-04-25,0.0859375,0.0888671875,0.0859375,0.08642578125,0.05132308602333069,5606400
1978-04-26,0.08642578125,0.0888671875,0.0859375,0.087890625,0.05219295620918274,11059200
1978-04-27,0.087890625,0.08935546875,0.08642578125,0.08837890625,0.052482910454273224,10470400
1978-04-28,0.08837890625,0.0908203125,0.0869140625,0.0908203125,0.05393274128437042,6860800
1978-05-01,0.0908203125,0.09521484375,0.0908203125,0.09326171875,0.05538255348801613,12646400
1978-05-02,0.0927734375,0.0927734375,0.09033203125,0.09228515625,0.054802633821964264,7065600
1978-05-03,0.09228515625,0.09521484375,0.09228515625,0.09521484375,0.05654240772128105,18124800
1978-05-04,0.09375,0.09375,0.091796875,0.091796875,0.054512638598680496,10368000
1978-05-05,0.091796875,0.09375,0.0908203125,0.0908203125,0.05393274128437042,6476800
1978-05-08,0.0908203125,0.09326171875,0.0908203125,0.091796875,0.054512638598680496,4147200
1978-05-09,0.091796875,0.0927734375,0.09130859375,0.09228515625,0.054802633821964264,1945600
1978-05-10,0.09228515625,0.09228515625,0.0908203125,0.0908203125,0.05393274128437042,2201600
1978-05-11,0.0908203125,0.091796875,0.0908203125,0.091796875,0.054512638598680496,1971200
1978-05-12,0.0927734375,0.095703125,0.0927734375,0.0947265625,0.05625242739915848,5580800
1978-05-15,0.0947265625,0.095703125,0.09423828125,0.095703125,0.05683235451579094,2073600
1978-05-16,0.09619140625,0.10009765625,0.09619140625,0.0986328125,0.05857210233807564,20761600
1978-05-17,0.0986328125,0.10107421875,0.0986328125,0.10009765625,0.05944197624921799,3916800
1978-05-18,0.10009765625,0.10009765625,0.0986328125,0.0986328125,0.05857210233807564,947200
1978-05-19,0.0986328125,0.0986328125,0.09375,0.09375,0.05567249655723572,1740800
1978-05-22,0.0927734375,0.0927734375,0.08984375,0.0908203125,0.05393274128437042,4121600
1978-05-23,0.0908203125,0.0908203125,0.08984375,0.0908203125,0.05393274128437042,1792000
1978-05-24,0.08984375,0.08984375,0.0859375,0.08984375,0.05335281789302826,15692800
1978-05-25,0.08984375,0.09375,0.08837890625,0.09228515625,0.054802633821964264,3097600
1978-05-26,0.09228515625,0.095703125,0.09130859375,0.09228515625,0.054802633821964264,2201600
1978-05-30,0.09228515625,0.09423828125,0.091796875,0.09375,0.05567249655723572,1075200
1978-05-31,0.09375,0.0947265625,0.091796875,0.09375,0.05567249655723572,1126400
1978-06-01,0.09375,0.09375,0.09130859375,0.09130859375,0.0542227067053318,3200000
1978-06-02,0.09130859375,0.09326171875,0.09130859375,0.0927734375,0.05509260296821594,7065600
1978-06-05,0.0927734375,0.0947265625,0.0927734375,0.09423828125,0.0559624545276165,3814400
1978-06-06,0.09521484375,0.0966796875,0.09521484375,0.0966796875,0.0574122779071331,8294400
1978-06-07,0.0966796875,0.0966796875,0.09375,0.09375,0.05567249655723572,13875200
1978-06-08,0.09375,0.09375,0.08984375,0.08984375,0.05335281789302826,3174400
1978-06-09,0.08984375,0.0908203125,0.08984375,0.09033203125,0.05364278703927994,6604800
1978-06-12,0.09033203125,0.0908203125,0.08984375,0.0908203125,0.05393274128437042,4480000
1978-06-13,0.0908203125,0.091796875,0.0908203125,0.091796875,0.054512638598680496,409600
1978-06-14,0.09228515625,0.0947265625,0.09228515625,0.0947265625,0.05625242739915848,1152000
1978-06-15,0.0947265625,0.095703125,0.0947265625,0.0947265625,0.05625242739915848,665600
1978-06-16,0.09375,0.09375,0.09228515625,0.0927734375,0.05509260296821594,1254400
1978-06-19,0.0927734375,0.0927734375,0.09228515625,0.09228515625,0.05492694675922394,972800
1978-06-20,0.09228515625,0.09326171875,0.09228515625,0.0927734375,0.05521758273243904,460800
1978-06-21,0.0927734375,0.0927734375,0.091796875,0.091796875,0.05463635176420212,6784000
1978-06-22,0.091796875,0.0927734375,0.09130859375,0.0927734375,0.05521758273243904,1024000
1978-06-23,0.0927734375,0.0927734375,0.09228515625,0.09228515625,0.05492694675922394,1689600
1978-06-26,0.09228515625,0.0927734375,0.091796875,0.091796875,0.05463635176420212,2201600
1978-06-27,0.091796875,0.091796875,0.09130859375,0.09130859375,0.05434570461511612,2304000
1978-06-28,0.09130859375,0.09130859375,0.09130859375,0.09130859375,0.05434570461511612,563200
1978-06-29,0.091796875,0.09228515625,0.091796875,0.091796875,0.05463635176420212,179200
1978-06-30,0.091796875,0.0927734375,0.09130859375,0.09130859375,0.05434570461511612,665600
1978-07-03,0.09130859375,0.09228515625,0.09130859375,0.09228515625,0.05492694675922394,128000
1978-07-05,0.08984375,0.08984375,0.08837890625,0.08984375,0.05347386375069618,1100800
1978-07-06,0.08837890625,0.08837890625,0.087890625,0.08837890625,0.052602000534534454,460800
1978-07-07,0.08837890625,0.0888671875,0.087890625,0.087890625,0.052311379462480545,332800
1978-07-10,0.087890625,0.08935546875,0.087890625,0.08935546875,0.05318320542573929,2867200
1978-07-11,0.08935546875,0.08984375,0.0888671875,0.0888671875,0.05289263650774956,256000
1978-07-12,0.0888671875,0.08984375,0.0888671875,0.08984375,0.05347386375069618,716800
1978-07-13,0.08984375,0.08984375,0.08935546875,0.08984375,0.05347386375069618,409600
1978-07-14,0.08984375,0.09033203125,0.08984375,0.08984375,0.05347386375069618,332800
1978-07-17,0.08984375,0.0908203125,0.08984375,0.08984375,0.05347386375069618,665600
1978-07-18,0.08984375,0.0908203125,0.08984375,0.0908203125,0.0540551021695137,5427200
1978-07-19,0.0908203125,0.091796875,0.0908203125,0.0908203125,0.0540551021695137,21401600
1978-07-20,0.0908203125,0.0908203125,0.09033203125,0.0908203125,0.0540551021695137,1996800
1978-07-21,0.0908203125,0.0927734375,0.0908203125,0.0927734375,0.05521758273243904,281600
1978-07-24,0.091796875,0.091796875,0.0908203125,0.09130859375,0.05434570461511612,537600
1978-07-25,0.09130859375,0.09228515625,0.09130859375,0.09130859375,0.05434570461511612,281600
1978-07-26,0.091796875,0.09228515625,0.091796875,0.091796875,0.05463635176420212,409600
1978-07-27,0.091796875,0.0966796875,0.091796875,0.0966796875,0.05754251405596733,2201600
1978-07-28,0.0966796875,0.09765625,0.09619140625,0.09765625,0.058123763650655746,4659200
1978-07-31,0.0966796875,0.0966796875,0.095703125,0.095703125,0.056961268186569214,6937600
1978-08-01,0.095703125,0.095703125,0.095703125,0.095703125,0.056961268186569214,2969600
1978-08-02,0.095703125,0.09765625,0.0947265625,0.09716796875,0.05783313885331154,6246400
1978-08-03,0.09716796875,0.099609375,0.0966796875,0.099609375,0.0592862106859684,7936000
1978-08-04,0.10107421875,0.1025390625,0.10107421875,0.10107421875,0.06015805900096893,1587200
1978-08-07,0.10107421875,0.10107421875,0.10009765625,0.1005859375,0.05986747145652771,1024000
1978-08-08,0.1005859375,0.10205078125,0.09912109375,0.10205078125,0.06073931232094765,4198400
1978-08-09,0.10205078125,0.1025390625,0.1015625,0.10205078125,0.06073931232094765,4864000
1978-08-10,0.10205078125,0.10205078125,0.10009765625,0.10009765625,0.05957682430744171,3148800
1978-08-11,0.10009765625,0.10009765625,0.0986328125,0.09912109375,0.05899561196565628,2048000
1978-08-14,0.099609375,0.10009765625,0.099609375,0.10009765625,0.05957682430744171,3840000
1978-08-15,0.099609375,0.099609375,0.09912109375,0.099609375,0.0592862106859684,332800
1978-08-16,0.099609375,0.1005859375,0.0986328125,0.10009765625,0.05957682430744171,844800
1978-08-17,0.10009765625,0.10205078125,0.10009765625,0.10205078125,0.06073931232094765,3609600
1978-08-18,0.10205078125,0.10205078125,0.1015625,0.1015625,0.06044871732592583,870400
1978-08-21,0.10205078125,0.10302734375,0.10205078125,0.1025390625,0.06102992594242096,947200
1978-08-22,0.1025390625,0.1025390625,0.1015625,0.1025390625,0.06102992594242096,1638400
1978-08-23,0.1025390625,0.103515625,0.1015625,0.103515625,0.061611223965883255,4915200
1978-08-24,0.103515625,0.1064453125,0.103515625,0.1064453125,0.06335490196943283,2636800
1978-08-25,0.107421875,0.11083984375,0.107421875,0.11083984375,0.06597044318914413,4454400
