Date,Open,High,Low,Close,Adj Close,Volume
2008-09-19,92.39910125732422,93.08317565917969,74.2710952758789,92.15479278564453,82.35569763183594,464300
2008-09-22,87.9526138305664,90.34687805175781,74.90630340576172,75.49266052246094,67.4653091430664,117200
2008-09-23,75.73696899414062,79.35279846191406,74.36882019042969,76.95853424072266,68.77532196044922,136700
2008-09-24,74.80857849121094,78.18009948730469,72.46318054199219,75.24834442138672,67.24696350097656,63600
2008-09-25,77.69147491455078,77.69147491455078,72.46318054199219,72.75635528564453,65.01993560791016,70900
2008-09-26,77.69147491455078,77.69147491455078,69.33597564697266,74.22222900390625,66.3299560546875,64200
2008-09-29,90.29801177978516,90.39573669433594,63.52132797241211,63.76564407348633,56.98524856567383,125100
2008-09-30,65.9644546508789,67.18601989746094,63.52132797241211,64.79175567626953,57.90225601196289,62600
2008-10-01,63.9122314453125,68.16327667236328,63.130428314208984,65.3292465209961,58.382598876953125,52200
2008-10-02,67.47919464111328,70.85071563720703,65.475830078125,65.475830078125,58.51359176635742,35200
2008-10-03,67.3814697265625,74.46654510498047,64.88948059082031,68.40758514404297,61.13359832763672,54900
2008-10-06,65.28038024902344,65.72014617919922,59.85663604736328,62.05545425415039,55.4569091796875,67800
2008-10-07,62.495216369628906,64.54744720458984,59.85663604736328,61.42023849487305,54.88924026489258,71100
2008-10-08,60.6384391784668,65.475830078125,60.6384391784668,61.322513580322266,54.801902770996094,88100
2008-10-09,61.42023849487305,65.28038024902344,48.618247985839844,49.888675689697266,44.5838623046875,145100
2008-10-10,48.618247985839844,58.635074615478516,48.27621078491211,56.48512268066406,50.47890090942383,106100
2008-10-13,59.71004867553711,65.475830078125,51.5988655090332,65.475830078125,58.51359176635742,64100
2008-10-14,69.67800903320312,72.26773071289062,62.5440788269043,72.26773071289062,64.5832748413086,82400
2008-10-15,69.43370056152344,74.5154037475586,68.89620971679688,70.89957427978516,63.36061477661133,175600
2008-10-16,71.43706512451172,76.95853424072266,66.8928451538086,76.7630844116211,68.60063934326172,112300
2008-10-17,75.0040283203125,75.98128509521484,71.48592376708984,71.5347900390625,63.92825698852539,72900
2008-10-20,72.21886444091797,77.30057525634766,69.23825073242188,75.8346939086914,67.77095794677734,64900
2008-10-21,73.29383850097656,76.4210433959961,71.09502410888672,72.21886444091797,64.53961944580078,42000
2008-10-22,71.5347900390625,73.00066375732422,65.475830078125,66.3064956665039,59.25592041015625,51200
2008-10-23,68.16327667236328,69.43370056152344,58.92824935913086,61.71341323852539,55.1512336730957,60700
2008-10-24,57.65782165527344,62.98384094238281,56.240806579589844,57.26692199707031,51.17755889892578,68800
2008-10-27,56.778297424316406,59.319149017333984,52.576114654541016,52.77156448364258,47.16020202636719,46800
2008-10-28,55.21469497680664,59.85663604736328,51.794315338134766,59.80777359008789,53.448238372802734,66200
2008-10-29,59.319149017333984,59.80777359008789,53.79767990112305,58.09758377075195,51.919891357421875,50600
2008-10-30,60.83388900756836,65.3292465209961,58.34189987182617,62.69066619873047,56.02458190917969,26300
2008-10-31,61.81114196777344,64.69403076171875,60.34526443481445,64.10768127441406,57.29092788696289,62900
2008-11-03,63.5701904296875,65.9644546508789,62.05545425415039,64.10768127441406,57.29092788696289,24000
2008-11-04,66.50194549560547,69.04280090332031,61.51796340942383,68.45645141601562,61.17728805541992,58900
2008-11-05,66.94171142578125,68.26100158691406,60.6384391784668,61.1270637512207,54.627235412597656,63100
2008-11-06,60.34526443481445,63.37474060058594,57.65782165527344,58.146446228027344,51.96355438232422,48200
2008-11-07,58.7327995300293,60.540714263916016,56.582847595214844,60.05208969116211,53.66657638549805,32100
2008-11-10,62.20204162597656,62.20204162597656,56.19194412231445,56.48512268066406,50.47890090942383,62000
2008-11-11,56.43626022338867,63.9122314453125,56.19194412231445,59.270286560058594,52.96790313720703,69500
2008-11-12,58.683937072753906,62.98384094238281,56.387393951416016,56.43626022338867,50.43523406982422,57400
2008-11-13,55.9476318359375,64.00995635986328,53.26019287109375,63.32587814331055,56.59225845336914,85900
2008-11-14,61.95772933959961,63.52132797241211,57.99985885620117,59.2214241027832,52.92423629760742,52100
2008-11-17,58.97711181640625,60.93161392211914,57.413509368896484,57.511234283447266,51.395896911621094,50400
2008-11-18,57.75554656982422,61.46910095214844,56.729434967041016,60.19867706298828,53.797576904296875,90200
2008-11-19,59.319149017333984,60.19867706298828,52.03862762451172,52.03862762451172,46.50520324707031,61000
2008-11-20,51.647727966308594,53.699954986572266,45.19786834716797,46.41943359375,41.483516693115234,131800
2008-11-21,48.37393569946289,56.14308166503906,45.68649673461914,52.08749008178711,46.54887771606445,111800
2008-11-24,54.530616760253906,58.635074615478516,50.08412551879883,58.34189987182617,52.13823699951172,77200
2008-11-25,58.635074615478516,58.635074615478516,52.869293212890625,57.511234283447266,51.395896911621094,54400
2008-11-26,55.80104446411133,61.56682586669922,52.624977111816406,61.46910095214844,54.93292236328125,35000
2008-11-28,60.19867706298828,64.4008560180664,59.66118621826172,64.4008560180664,57.55291748046875,28100
2008-12-01,62.348628997802734,62.446353912353516,51.89204025268555,53.0158805847168,47.3785514831543,69400
2008-12-02,56.289669036865234,57.90213394165039,53.26019287109375,57.21805953979492,51.13389205932617,65500
2008-12-03,55.06810760498047,61.51796340942383,54.823795318603516,61.02933883666992,54.539913177490234,103900
2008-12-04,59.319149017333984,62.25090408325195,57.462371826171875,59.02597427368164,52.74957275390625,57800
2008-12-05,57.60895919799805,62.05545425415039,55.75218200683594,61.175926208496094,54.67091751098633,73300
2008-12-08,62.927188873291016,63.665771484375,61.056114196777344,62.877952575683594,56.19194793701172,77000
2008-12-09,61.79469680786133,63.665771484375,58.54493713378906,60.12057876586914,53.72777557373047,61300
2008-12-10,61.056114196777344,63.17338562011719,59.972862243652344,63.02566909790039,56.32396697998047,39300
2008-12-11,61.843936920166016,63.02566909790039,58.54493713378906,58.74189376831055,52.49569320678711,54500
2008-12-12,58.44646072387695,60.71144485473633,54.65507125854492,60.16981887817383,53.77177810668945,38300
2008-12-15,60.416011810302734,61.499263763427734,56.13223648071289,58.34798049926758,52.14366912841797,27600
2008-12-16,59.77590560913086,62.58251953125,58.052547454833984,61.8931770324707,55.311885833740234,73800
2008-12-17,61.59774398803711,61.8931770324707,59.08656311035156,60.56372833251953,54.12380599975586,58300
2008-12-18,60.56372833251953,62.77947235107422,58.10178756713867,61.64698028564453,55.09187316894531,54500
2008-12-19,65.0444564819336,67.21096801757812,63.764251708984375,66.17694854736328,59.14015197753906,135500
2008-12-22,66.22618865966797,66.47238159179688,64.35511779785156,66.12771606445312,59.09615707397461,62400
2008-12-23,67.01400756835938,67.65411376953125,64.10892486572266,64.35511779785156,57.512046813964844,36300
2008-12-24,64.40435791015625,66.47238159179688,64.05968475341797,66.27542877197266,59.22815704345703,10800
2008-12-26,66.37390899658203,68.3927001953125,65.63532257080078,68.24497985839844,60.988285064697266,17600
2008-12-29,67.65411376953125,67.65411376953125,62.13936996459961,62.7302360534668,56.0599365234375,33000
2008-12-30,63.8134880065918,67.50640106201172,63.665771484375,66.91553497314453,59.80020523071289,33500
2008-12-31,67.26020812988281,68.88508605957031,63.5180549621582,66.86629486083984,59.75619125366211,105000
2009-01-02,67.01400756835938,68.29421997070312,64.94598388671875,65.97999572753906,58.964149475097656,42000
2009-01-05,63.07490539550781,65.97999572753906,61.54850387573242,62.53327941894531,55.88392639160156,96400
2009-01-06,57.609397888183594,60.07133865356445,53.621055603027344,54.507354736328125,48.71142578125,173900
2009-01-07,54.31039810180664,54.605831146240234,51.20835494995117,51.946937561035156,46.42325973510742,69000
2009-01-08,51.74998092651367,55.1474609375,51.70074462890625,54.162681579589844,48.40340042114258,32000
2009-01-09,53.81801223754883,53.81801223754883,51.01139831542969,51.30683135986328,45.851226806640625,69000
2009-01-12,51.20835494995117,54.11344528198242,50.81444549560547,52.537803649902344,46.9513053894043,124300
2009-01-13,51.996177673339844,54.162681579589844,50.174339294433594,54.162681579589844,48.40340042114258,48700
2009-01-14,52.29161071777344,53.867252349853516,50.22357940673828,50.27281951904297,44.927162170410156,72200
2009-01-15,49.38652038574219,51.30683135986328,48.30326461791992,49.43575668334961,44.17911148071289,73000
2009-01-16,50.12510299682617,51.30683135986328,46.67838668823242,48.6479377746582,43.475059509277344,44800
2009-01-20,47.90935516357422,49.140323638916016,41.5083122253418,41.85298156738281,37.40263366699219,147200
2009-01-21,42.00069808959961,44.068729400634766,36.04280471801758,42.93623733520508,38.370704650878906,156400
2009-01-22,42.197654724121094,42.5915641784668,34.762596130371094,34.95954895019531,31.2421932220459,202100
2009-01-23,34.713356018066406,35.35346221923828,30.872730255126953,32.59608840942383,29.13005256652832,197600
2009-01-26,32.399131774902344,33.53162384033203,28.656984329223633,29.740236282348633,26.577869415283203,129200
2009-01-27,29.986431121826172,30.725013732910156,29.00165557861328,29.494043350219727,26.357852935791016,154700
2009-01-28,30.035669326782227,30.971206665039062,28.90317726135254,29.050893783569336,25.961824417114258,163000
2009-01-29,29.54328155517578,29.592519760131836,27.67220687866211,27.67220687866211,24.7297420501709,101000
2009-01-30,28.31231117248535,28.410789489746094,25.210268020629883,25.357982635498047,22.66159439086914,125800
2009-02-02,25.0133113861084,25.702655792236328,24.22549057006836,24.373207092285156,21.78152847290039,211900
2009-02-03,24.22549057006836,24.619401931762695,22.403656005859375,22.551372528076172,20.15341567993164,166100
2009-02-04,22.502132415771484,23.33919334411621,20.089431762695312,20.729536056518555,18.52530288696289,180200
2009-02-05,20.43410301208496,21.369640350341797,19.646282196044922,19.744760513305664,17.645238876342773,155800
2009-02-06,19.695520401000977,22.797565460205078,19.695520401000977,22.797565460205078,20.37343406677246,170000
2009-02-09,22.99452018737793,24.22549057006836,21.56659507751465,22.157461166381836,19.8013916015625,143000
2009-02-10,22.058982849121094,22.255939483642578,18.1198787689209,18.66150665283203,16.67717170715332,156200
2009-02-11,18.809223175048828,21.172685623168945,18.56302833557129,18.956939697265625,16.941194534301758,126600
2009-02-12,18.710744857788086,19.00617790222168,17.23358154296875,17.9721622467041,16.06113052368164,81700
2009-02-13,18.070640563964844,18.169118881225586,16.248804092407227,16.593477249145508,14.829046249389648,95100
2009-02-17,15.55946159362793,16.839670181274414,14.870118141174316,15.756417274475098,14.080991744995117,95200
2009-02-18,16.101089477539062,16.691953659057617,15.411745071411133,16.54423713684082,14.785037994384766,111600
2009-02-19,16.79043197631836,17.23358154296875,16.593477249145508,16.691953659057617,14.917047500610352,76000
2009-02-20,15.657938957214355,16.938148498535156,15.657938957214355,16.741193771362305,14.961052894592285,111300
2009-02-23,15.017834663391113,17.23358154296875,15.017834663391113,16.642715454101562,14.873043060302734,81700
2009-02-24,17.036624908447266,19.055416107177734,16.839670181274414,19.055416107177734,17.02919578552246,99100
2009-02-25,19.646282196044922,19.646282196044922,16.741193771362305,17.725969314575195,15.841114044189453,70500
2009-02-26,16.98738670349121,19.695520401000977,16.8889102935791,17.67673110961914,15.79710865020752,94400
2009-02-27,16.642715454101562,17.922924041748047,15.95337200164795,17.036624908447266,15.225069046020508,110200
2009-03-02,16.593477249145508,18.415311813354492,16.593477249145508,17.23358154296875,15.401084899902344,66100
2009-03-03,17.627490997314453,17.77520751953125,16.101089477539062,17.085865020751953,15.269073486328125,116200
2009-03-04,17.4305362701416,18.66150665283203,16.494998931884766,17.67673110961914,15.79710865020752,100900
2009-03-05,17.135103225708008,18.858461380004883,13.786865234375,13.786865234375,12.320866584777832,95400
2009-03-06,14.131536483764648,14.77164077758789,11.226447105407715,12.014267921447754,10.73675537109375,168600
2009-03-09,11.858688354492188,13.099136352539062,11.412126541137695,11.759451866149902,10.509037017822266,80800
2009-03-10,12.553339004516602,16.671628952026367,12.106778144836426,13.744170188903809,12.282713890075684,142000
2009-03-11,14.83576488494873,14.885382652282715,12.15639591217041,13.099136352539062,11.706266403198242,146300
2009-03-12,12.80142879486084,14.587675094604492,11.759451866149902,14.587675094604492,13.03652286529541,114400
2009-03-13,13.893023490905762,15.877741813659668,13.893023490905762,15.530415534973145,13.879021644592285,81300
2009-03-16,15.976977348327637,17.167808532714844,14.389203071594238,14.885382652282715,13.302577018737793,64600
2009-03-17,14.83576488494873,16.125831604003906,14.736528396606445,16.125831604003906,14.411124229431152,46500
2009-03-18,16.076213836669922,17.36627960205078,15.62965202331543,17.36627960205078,15.519671440124512,69900
2009-03-19,17.415897369384766,17.862459182739258,16.622011184692383,17.415897369384766,15.564010620117188,83300
2009-03-20,17.614368438720703,18.20978546142578,15.828123092651367,17.713605880737305,15.830062866210938,101200
2009-03-23,19.79755973815918,21.831893920898438,18.705963134765625,21.73265838623047,19.421756744384766,85200
2009-03-24,21.385332107543945,22.328073501586914,18.606727600097656,19.847177505493164,17.736766815185547,41100
2009-03-25,20.095266342163086,22.3776912689209,20.095266342163086,22.3776912689209,19.99820327758789,61800
2009-03-26,22.774635314941406,22.82425308227539,21.385332107543945,21.881511688232422,19.554790496826172,59000
2009-03-27,21.186861038208008,22.079984664916992,20.24411964416504,21.484569549560547,19.20005226135254,55600
2009-03-30,20.541828155517578,21.583805084228516,18.95405387878418,20.34335708618164,18.180187225341797,44400
2009-03-31,20.392974853515625,21.980749130249023,19.350997924804688,20.641063690185547,18.446237564086914,61300
2009-04-01,20.24411964416504,21.236478805541992,19.89679527282715,21.137243270874023,18.889657974243164,36200
2009-04-02,21.831893920898438,22.476926803588867,20.591445922851562,22.030366897583008,19.687816619873047,77700
2009-04-03,22.030366897583008,22.030366897583008,20.839534759521484,21.831893920898438,19.51044464111328,39100
2009-04-06,21.931129455566406,21.931129455566406,20.839534759521484,21.385332107543945,19.11136817932129,52900
