Date,Open,High,Low,Close,Adj Close,Volume
2001-03-19,17.5625,17.625,15.75,16.9375,16.147871017456055,2223400
2001-03-20,17.5,18.5,16.5,16.625,15.84993839263916,557800
2001-03-21,16.3125,16.5,14.125,14.25,13.585664749145508,1342500
2001-03-22,14.125,14.1875,12.1875,13.4375,12.811040878295898,1592600
2001-03-23,13.515625,14.125,11.9375,13.375,12.751458168029785,1259500
2001-03-26,13.75,14.0,13.5625,13.6875,13.049388885498047,501300
2001-03-27,13.5625,13.9375,13.3125,13.75,13.10897445678711,640400
2001-03-28,13.71875,13.75,13.375,13.5,12.87063217163086,424600
2001-03-29,13.375,13.8125,12.4375,12.5625,11.976835250854492,310900
2001-03-30,12.875,12.875,11.5625,12.4375,11.857664108276367,1201800
2001-04-02,13.8125,13.875,11.25,11.75,11.2022123336792,716000
2001-04-03,8.625,9.0,6.5625,7.5625,7.209936141967773,4367900
2001-04-04,7.9375,8.0,6.125,6.90625,6.584279537200928,3115300
2001-04-05,7.125,7.875,7.0625,7.6875,7.329108715057373,2301000
2001-04-06,7.71875,8.0,7.0625,7.75,7.38869571685791,906600
2001-04-09,7.929999828338623,7.929999828338623,7.210000038146973,7.610000133514404,7.255220890045166,531400
2001-04-10,8.010000228881836,9.460000038146973,7.909999847412109,9.010000228881836,8.58995246887207,2151100
2001-04-11,9.420000076293945,10.930000305175781,9.420000076293945,9.770000457763672,9.314521789550781,1385700
2001-04-12,9.819999694824219,10.279999732971191,8.899999618530273,10.0600004196167,9.591004371643066,1026700
2001-04-16,9.760000228881836,9.960000038146973,8.569999694824219,9.010000228881836,8.58995246887207,1481700
2001-04-17,8.470000267028809,9.279999732971191,8.260000228881836,8.949999809265137,8.532748222351074,833200
2001-04-18,9.229999542236328,10.199999809265137,9.050000190734863,9.930000305175781,9.467062950134277,1074900
2001-04-19,9.859999656677246,9.979999542236328,9.619999885559082,9.800000190734863,9.343122482299805,877700
2001-04-20,9.970000267028809,10.140000343322754,9.789999961853027,10.100000381469727,9.629138946533203,1262600
2001-04-23,10.1899995803833,10.1899995803833,9.399999618530273,9.930000305175781,9.467062950134277,414500
2001-04-24,9.930000305175781,9.960000038146973,9.5,9.5,9.057109832763672,397300
2001-04-25,9.5600004196167,9.819999694824219,9.4399995803833,9.770000457763672,9.314521789550781,363000
2001-04-26,9.8100004196167,10.0,9.619999885559082,9.729999542236328,9.276388168334961,1185000
2001-04-27,9.770000457763672,9.989999771118164,9.5,9.859999656677246,9.400324821472168,194800
2001-04-30,9.989999771118164,10.479999542236328,9.899999618530273,10.3100004196167,9.829349517822266,755900
2001-05-01,10.369999885559082,11.899999618530273,10.359999656677246,11.6899995803833,11.145010948181152,1113800
2001-05-02,12.199999809265137,13.640000343322754,12.149999618530273,13.239999771118164,12.622750282287598,1271800
2001-05-03,12.989999771118164,13.100000381469727,12.420000076293945,12.640000343322754,12.0507230758667,656000
2001-05-04,12.600000381469727,12.600000381469727,11.989999771118164,12.140000343322754,11.574034690856934,625400
2001-05-07,13.300000190734863,13.449999809265137,12.600000381469727,12.90999984741211,12.308136940002441,949000
2001-05-08,13.300000190734863,13.399999618530273,12.670000076293945,12.890000343322754,12.289068222045898,1059800
2001-05-09,12.600000381469727,13.319999694824219,12.350000381469727,12.979999542236328,12.374872207641602,1144100
2001-05-10,13.649999618530273,13.949999809265137,12.800000190734863,12.949999809265137,12.346270561218262,1458800
2001-05-11,13.279999732971191,13.289999961853027,12.5,12.670000076293945,12.079323768615723,414200
2001-05-14,13.0,13.15999984741211,12.550000190734863,13.100000381469727,12.489278793334961,531500
2001-05-15,13.09000015258789,14.100000381469727,13.079999923706055,13.800000190734863,13.15664291381836,1190400
2001-05-16,13.920000076293945,16.8799991607666,13.800000190734863,16.469999313354492,15.702167510986328,1987200
2001-05-17,16.639999389648438,19.149999618530273,16.639999389648438,18.34000015258789,17.484987258911133,2345000
2001-05-18,18.18000030517578,18.18000030517578,15.210000038146973,15.449999809265137,14.729718208312988,1969500
2001-05-21,14.8100004196167,15.180000305175781,14.800000190734863,15.09000015258789,14.386502265930176,1355300
2001-05-22,14.890000343322754,15.6899995803833,14.800000190734863,15.199999809265137,14.491376876831055,800000
2001-05-23,15.0,15.100000381469727,14.5,14.819999694824219,14.129090309143066,1032800
2001-05-24,14.779999732971191,14.989999771118164,14.420000076293945,14.920000076293945,14.2244291305542,834100
2001-05-25,14.9399995803833,15.6899995803833,14.9399995803833,15.270000457763672,14.558114051818848,397600
2001-05-29,15.279999732971191,15.319999694824219,14.729999542236328,14.920000076293945,14.2244291305542,522100
2001-05-30,14.75,14.899999618530273,13.649999618530273,13.729999542236328,13.089905738830566,854700
2001-05-31,13.779999732971191,13.869999885559082,13.270000457763672,13.729999542236328,13.089905738830566,620200
2001-06-01,13.90999984741211,13.90999984741211,13.25,13.5,12.87063217163086,321200
2001-06-04,13.470000267028809,13.489999771118164,13.279999732971191,13.359999656677246,12.737154960632324,240500
2001-06-05,13.460000038146973,14.399999618530273,13.40999984741211,13.899999618530273,13.25197982788086,462900
2001-06-06,14.510000228881836,14.510000228881836,13.5,13.520000457763672,12.889698028564453,219800
2001-06-07,13.510000228881836,13.869999885559082,13.449999809265137,13.850000381469727,13.204314231872559,186800
2001-06-08,16.790000915527344,16.799999237060547,14.5600004196167,14.829999923706055,14.138626098632812,3230600
2001-06-11,14.539999961853027,14.75,13.319999694824219,13.4399995803833,12.813427925109863,902200
2001-06-12,13.140000343322754,13.1899995803833,11.75,12.270000457763672,11.697972297668457,2361800
2001-06-13,12.550000190734863,12.670000076293945,11.649999618530273,11.670000076293945,11.125946044921875,849700
2001-06-14,11.680000305175781,11.680000305175781,10.0,10.479999542236328,9.991422653198242,1302700
2001-06-15,10.65999984741211,10.739999771118164,10.0,10.029999732971191,9.562400817871094,986700
2001-06-18,10.050000190734863,10.75,8.420000076293945,8.829999923706055,8.418347358703613,1242000
2001-06-19,10.09000015258789,10.09000015258789,9.350000381469727,9.520000457763672,9.076177597045898,1902600
2001-06-20,9.399999618530273,9.920000076293945,8.75,9.739999771118164,9.285921096801758,1218200
2001-06-21,9.949999809265137,9.960000038146973,9.0,9.109999656677246,8.68529224395752,956700
2001-06-22,9.15999984741211,9.880000114440918,9.15999984741211,9.34000015258789,8.904570579528809,581000
2001-06-25,9.489999771118164,10.050000190734863,9.489999771118164,10.0,9.53380012512207,501000
2001-06-26,9.680000305175781,10.239999771118164,9.59000015258789,10.1899995803833,9.71494197845459,416500
2001-06-27,10.449999809265137,10.5,9.800000190734863,9.890000343322754,9.42892837524414,522500
2001-06-28,10.300000190734863,10.699999809265137,10.170000076293945,10.539999961853027,10.048625946044922,937000
2001-06-29,10.710000038146973,12.1899995803833,10.569999694824219,12.1899995803833,11.62170124053955,827800
2001-07-02,10.970000267028809,11.5,10.75,10.8100004196167,10.306036949157715,980700
2001-07-03,10.630000114440918,10.670000076293945,10.25,10.520000457763672,10.029557228088379,333600
2001-07-05,10.430000305175781,10.430000305175781,9.529999732971191,10.020000457763672,9.552867889404297,455700
2001-07-06,9.75,9.829999923706055,9.350000381469727,9.539999961853027,9.095244407653809,380200
2001-07-09,9.510000228881836,9.5600004196167,9.149999618530273,9.199999809265137,8.771096229553223,706000
2001-07-10,9.229999542236328,9.369999885559082,8.5,8.510000228881836,8.113263130187988,484600
2001-07-11,8.470000267028809,8.600000381469727,8.199999809265137,8.390000343322754,7.998859405517578,896900
2001-07-12,8.75,8.9399995803833,8.069999694824219,8.260000228881836,7.8749189376831055,854800
2001-07-13,8.289999961853027,8.520000457763672,8.1899995803833,8.279999732971191,7.893985271453857,748500
2001-07-16,8.390000343322754,8.420000076293945,7.820000171661377,7.820000171661377,7.455430507659912,573900
2001-07-17,7.889999866485596,8.140000343322754,7.25,7.75,7.38869571685791,1604700
2001-07-18,7.78000020980835,7.800000190734863,7.199999809265137,7.210000038146973,6.873869895935059,616100
2001-07-19,7.579999923706055,7.789999961853027,7.389999866485596,7.389999866485596,7.04547643661499,584600
2001-07-20,7.409999847412109,7.909999847412109,7.349999904632568,7.849999904632568,7.484032154083252,761600
2001-07-23,7.989999771118164,8.550000190734863,7.78000020980835,7.800000190734863,7.436363697052002,901400
2001-07-24,7.860000133514404,8.25,7.75,7.849999904632568,7.484032154083252,805000
2001-07-25,7.849999904632568,7.949999809265137,7.480000019073486,7.559999942779541,7.207552433013916,840200
2001-07-26,7.420000076293945,8.020000457763672,7.400000095367432,7.900000095367432,7.531702041625977,691500
2001-07-27,7.739999771118164,8.140000343322754,7.510000228881836,7.960000038146973,7.58890438079834,493300
2001-07-30,8.0600004196167,8.0600004196167,7.869999885559082,7.940000057220459,7.569836616516113,607500
2001-07-31,8.0,8.289999961853027,7.900000095367432,8.050000190734863,7.674708843231201,438400
2001-08-01,8.279999732971191,8.369999885559082,8.050000190734863,8.260000228881836,7.8749189376831055,504500
2001-08-02,8.390000343322754,9.3100004196167,8.260000228881836,9.15999984741211,8.732958793640137,974400
2001-08-03,9.899999618530273,9.899999618530273,8.850000381469727,9.039999961853027,8.618555068969727,648200
2001-08-06,9.289999961853027,9.319999694824219,8.600000381469727,8.680000305175781,8.275338172912598,325400
2001-08-07,8.640000343322754,9.0,8.430000305175781,8.65999984741211,8.256272315979004,307300
2001-08-08,8.630000114440918,9.09000015258789,8.199999809265137,8.270000457763672,7.884452819824219,499500
2001-08-09,8.239999771118164,8.399999618530273,7.880000114440918,8.149999618530273,7.770046234130859,408900
2001-08-10,8.010000228881836,8.449999809265137,7.71999979019165,8.420000076293945,8.027460098266602,242200
2001-08-13,8.5600004196167,8.600000381469727,8.0,8.199999809265137,7.817716598510742,356300
2001-08-14,8.420000076293945,8.5,7.900000095367432,8.199999809265137,7.817716598510742,601600
2001-08-15,8.329999923706055,8.4399995803833,7.599999904632568,7.75,7.38869571685791,309700
2001-08-16,7.75,7.909999847412109,7.199999809265137,7.420000076293945,7.0740790367126465,420500
2001-08-17,7.340000152587891,7.409999847412109,7.099999904632568,7.119999885559082,6.788064956665039,349100
2001-08-20,7.199999809265137,7.289999961853027,6.630000114440918,7.170000076293945,6.835733413696289,591200
2001-08-21,7.130000114440918,7.199999809265137,6.699999809265137,6.769999980926514,6.454381942749023,300300
2001-08-22,6.909999847412109,7.099999904632568,6.730000019073486,6.849999904632568,6.5306525230407715,434600
2001-08-23,6.800000190734863,7.099999904632568,6.699999809265137,6.880000114440918,6.559255123138428,420200
2001-08-24,7.679999828338623,7.739999771118164,7.090000152587891,7.199999809265137,6.864335536956787,1353300
2001-08-27,7.349999904632568,7.360000133514404,7.059999942779541,7.25,6.9120049476623535,481700
2001-08-28,7.260000228881836,7.28000020980835,6.800000190734863,7.010000228881836,6.683194160461426,432400
2001-08-29,7.0,7.179999828338623,6.25,6.599999904632568,6.292307376861572,450000
2001-08-30,6.5,6.53000020980835,5.670000076293945,6.230000019073486,5.9395575523376465,766600
2001-08-31,6.239999771118164,6.789999961853027,6.130000114440918,6.650000095367432,6.339976787567139,268500
2001-09-04,6.889999866485596,6.96999979019165,6.059999942779541,6.119999885559082,5.8346848487854,569100
2001-09-05,6.139999866485596,6.5,6.050000190734863,6.090000152587891,5.806084632873535,537200
2001-09-06,6.050000190734863,6.059999942779541,5.570000171661377,5.599999904632568,5.338927268981934,829900
2001-09-07,5.510000228881836,5.590000152587891,4.760000228881836,5.079999923706055,4.843170166015625,1201100
2001-09-10,5.039999961853027,5.050000190734863,4.460000038146973,4.699999809265137,4.480885982513428,1787400
2001-09-17,4.199999809265137,4.389999866485596,3.819999933242798,4.0,3.8135197162628174,991200
2001-09-18,4.159999847412109,4.349999904632568,3.8499999046325684,3.9600000381469727,3.7753844261169434,749000
2001-09-19,4.070000171661377,4.070000171661377,3.25,3.75,3.5751750469207764,1207900
2001-09-20,3.450000047683716,3.5,3.180000066757202,3.3399999141693115,3.184288740158081,943000
2001-09-21,3.140000104904175,3.4100000858306885,2.950000047683716,3.4100000858306885,3.251025676727295,1198000
2001-09-24,3.5999999046325684,3.8499999046325684,3.4000000953674316,3.700000047683716,3.527506113052368,8098400
2001-09-25,3.940000057220459,4.190000057220459,3.680000066757202,4.039999961853027,3.8516554832458496,1509600
2001-09-26,4.21999979019165,4.300000190734863,3.4600000381469727,3.809999942779541,3.6323776245117188,1004600
2001-09-27,3.8499999046325684,3.8499999046325684,3.25,3.5999999046325684,3.4321677684783936,799300
2001-09-28,3.75,3.859999895095825,3.450000047683716,3.5899999141693115,3.4226341247558594,837800
2001-10-01,3.680000066757202,3.8499999046325684,3.559999942779541,3.809999942779541,3.6323776245117188,369200
2001-10-02,3.9800000190734863,4.039999961853027,3.6500000953674316,3.799999952316284,3.6228442192077637,576900
2001-10-03,3.859999895095825,3.9000000953674316,3.5,3.799999952316284,3.6228442192077637,1308500
2001-10-04,3.9000000953674316,4.0,3.6700000762939453,3.9000000953674316,3.718181848526001,1584200
2001-10-05,3.8399999141693115,3.890000104904175,3.0299999713897705,3.130000114440918,2.984079599380493,1106800
2001-10-08,3.049999952316284,3.0799999237060547,2.7100000381469727,3.0199999809265137,2.8792073726654053,1124000
2001-10-09,3.0,3.0,2.5299999713897705,2.640000104904175,2.516922950744629,585000
2001-10-10,2.799999952316284,3.2899999618530273,2.7200000286102295,3.200000047683716,3.050816297531128,1050900
2001-10-11,3.5,3.930000066757202,3.1500000953674316,3.25,3.098484992980957,1607900
2001-10-12,3.4800000190734863,3.7799999713897705,3.2899999618530273,3.450000047683716,3.28916072845459,603800
2001-10-15,3.609999895095825,3.6500000953674316,3.3499999046325684,3.440000057220459,3.279627561569214,378800
2001-10-16,3.309999942779541,3.640000104904175,3.0199999809265137,3.5,3.336829900741577,1508600
2001-10-17,3.5999999046325684,3.7699999809265137,2.8499999046325684,3.0899999141693115,2.94594407081604,1279300
2001-10-18,3.049999952316284,3.059999942779541,2.700000047683716,2.930000066757202,2.7934038639068604,2200300
2001-10-19,2.940000057220459,2.9700000286102295,2.700000047683716,2.930000066757202,2.7934038639068604,423600
2001-10-22,2.950000047683716,3.0,2.8499999046325684,2.9200000762939453,2.783869743347168,491600
2001-10-23,2.950000047683716,3.0,2.759999990463257,2.890000104904175,2.7552683353424072,286500
2001-10-24,2.890000104904175,3.0,2.859999895095825,3.0,2.860140323638916,413300
2001-10-25,3.009999990463257,3.009999990463257,2.869999885559082,2.950000047683716,2.8124709129333496,1623900
2001-10-26,2.9000000953674316,2.940000057220459,2.7799999713897705,2.869999885559082,2.7362003326416016,646300
2001-10-29,2.809999942779541,2.9000000953674316,2.619999885559082,2.680000066757202,2.555058479309082,432200
2001-10-30,2.809999942779541,2.809999942779541,2.4000000953674316,2.4200000762939453,2.3071796894073486,1221000
2001-10-31,2.490000009536743,2.700000047683716,2.450000047683716,2.490000009536743,2.373915910720825,409500
2001-11-01,2.5299999713897705,2.569999933242798,2.2899999618530273,2.369999885559082,2.259509801864624,691800
2001-11-02,2.4200000762939453,2.4800000190734863,2.200000047683716,2.2899999618530273,2.183239698410034,619700
2001-11-05,2.3299999237060547,2.5199999809265137,2.299999952316284,2.450000047683716,2.335780620574951,435300
2001-11-06,2.4200000762939453,2.4600000381469727,2.259999990463257,2.3399999141693115,2.2309091091156006,416000
2001-11-07,2.299999952316284,2.3399999141693115,2.2100000381469727,2.3299999237060547,2.221374988555908,488200
2001-11-08,2.3399999141693115,2.5399999618530273,2.299999952316284,2.4700000286102295,2.354849338531494,454000
2001-11-09,2.450000047683716,2.869999885559082,2.450000047683716,2.799999952316284,2.669463634490967,1188200
2001-11-12,2.9700000286102295,3.0999999046325684,2.75,2.869999885559082,2.7362003326416016,1435800
2001-11-13,3.0799999237060547,3.8499999046325684,2.950000047683716,3.5999999046325684,3.4321677684783936,2202000
2001-11-14,4.059999942779541,4.400000095367432,3.799999952316284,4.130000114440918,3.9374594688415527,3409600
2001-11-15,4.360000133514404,6.579999923706055,4.309999942779541,5.03000020980835,4.795502185821533,7229500
2001-11-16,5.309999942779541,5.550000190734863,5.019999980926514,5.210000038146973,4.967110633850098,2857900
2001-11-19,5.260000228881836,5.400000095367432,4.730000019073486,4.769999980926514,4.547622203826904,1964400
2001-11-20,4.78000020980835,5.139999866485596,4.409999847412109,4.869999885559082,4.642960548400879,1437600
2001-11-21,4.809999942779541,5.099999904632568,4.659999847412109,5.039999961853027,4.80503511428833,936700
2001-11-23,5.059999942779541,5.300000190734863,4.860000133514404,5.25,5.005244731903076,370300
2001-11-26,5.340000152587891,5.349999904632568,5.070000171661377,5.239999771118164,4.995711326599121,967500
2001-11-27,5.230000019073486,6.170000076293945,5.03000020980835,5.849999904632568,5.577271938323975,3541700
2001-11-28,6.070000171661377,6.849999904632568,5.889999866485596,6.199999809265137,5.910955905914307,5091300
2001-11-29,6.690000057220459,6.75,6.119999885559082,6.550000190734863,6.2446393966674805,1741500
2001-11-30,6.760000228881836,7.050000190734863,6.550000190734863,7.039999961853027,6.711794853210449,1808700
2001-12-03,7.21999979019165,7.230000019073486,6.5,6.579999923706055,6.273240566253662,1622500
2001-12-04,6.489999771118164,6.619999885559082,5.619999885559082,6.230000019073486,5.9395575523376465,1953900
2001-12-05,6.21999979019165,6.96999979019165,6.21999979019165,6.800000190734863,6.482982635498047,1539700
2001-12-06,6.849999904632568,6.889999866485596,6.5,6.550000190734863,6.2446393966674805,1199600
2001-12-07,6.53000020980835,6.599999904632568,6.050000190734863,6.190000057220459,5.901421546936035,923800
2001-12-10,6.179999828338623,6.289999961853027,5.71999979019165,6.0,5.720280647277832,1334700
2001-12-11,6.190000057220459,6.21999979019165,5.75,5.789999961853027,5.520069599151611,1192300
2001-12-12,5.769999980926514,6.199999809265137,5.710000038146973,6.010000228881836,5.729813575744629,1305700
2001-12-13,5.880000114440918,5.96999979019165,5.75,5.849999904632568,5.577271938323975,515700
2001-12-14,5.860000133514404,7.059999942779541,5.760000228881836,6.75,6.43531608581543,4647500
2001-12-17,7.210000038146973,8.829999923706055,7.150000095367432,8.40999984741211,8.017924308776855,7914000
2001-12-18,9.819999694824219,10.109999656677246,9.0600004196167,9.399999618530273,8.961771965026855,5744400
2001-12-19,9.239999771118164,10.84000015258789,8.880000114440918,10.8100004196167,10.306036949157715,6445000
2001-12-20,10.710000038146973,11.59000015258789,9.119999885559082,9.170000076293945,8.742493629455566,6898400
2001-12-21,9.5,9.649999618530273,8.329999923706055,8.979999542236328,8.561351776123047,4716100
2001-12-24,9.34000015258789,10.15999984741211,9.100000381469727,9.789999961853027,9.333590507507324,3736600
2001-12-26,11.1899995803833,11.600000381469727,10.399999618530273,10.569999694824219,10.077225685119629,10933500
2001-12-27,11.180000305175781,11.289999961853027,10.609999656677246,11.020000457763672,10.506247520446777,3838800
2001-12-28,11.1899995803833,11.1899995803833,10.449999809265137,10.800000190734863,10.296503067016602,2675800
2001-12-31,10.949999809265137,11.699999809265137,10.630000114440918,11.630000114440918,11.087808609008789,3865000
2002-01-02,12.109999656677246,13.050000190734863,10.6899995803833,10.880000114440918,10.372774124145508,11305600
2002-01-03,10.010000228881836,10.050000190734863,8.869999885559082,9.460000038146973,9.018975257873535,24312000
