Date,Open,High,Low,Close,Adj Close,Volume
2015-04-10,54.939998626708984,54.95000076293945,54.75,54.779998779296875,40.91851806640625,2100
2015-04-13,54.75,54.75,54.5099983215332,54.58000183105469,40.76912307739258,800
2015-04-14,54.86000061035156,54.900001525878906,54.849998474121094,54.900001525878906,41.00814437866211,12100
2015-04-15,54.900001525878906,54.900001525878906,54.900001525878906,54.900001525878906,41.00814437866211,0
2015-04-16,54.45000076293945,55.119998931884766,54.45000076293945,55.119998931884766,41.17245864868164,500
2015-04-17,54.0,54.0,53.75,53.75,40.149139404296875,400
2015-04-20,54.79999923706055,54.91999816894531,54.7400016784668,54.779998779296875,40.91851806640625,1100
2015-04-21,54.540000915527344,54.540000915527344,54.52000045776367,54.52000045776367,40.72429275512695,600
2015-04-22,54.20000076293945,54.58000183105469,54.20000076293945,54.58000183105469,40.76912307739258,2300
2015-04-23,55.16999816894531,55.29999923706055,55.16999816894531,55.29999923706055,41.306922912597656,900
2015-04-24,55.4900016784668,55.4900016784668,55.119998931884766,55.130001068115234,41.17993927001953,1000
2015-04-27,55.20000076293945,55.20000076293945,54.540000915527344,54.540000915527344,40.73923110961914,600
2015-04-28,55.11000061035156,55.11000061035156,55.11000061035156,55.11000061035156,41.16501235961914,200
2015-04-29,54.84000015258789,54.84000015258789,54.630001068115234,54.63999938964844,40.81393051147461,4400
2015-04-30,53.79999923706055,53.79999923706055,53.720001220703125,53.720001220703125,40.12672424316406,400
2015-05-01,54.15999984741211,54.349998474121094,54.0099983215332,54.220001220703125,40.500213623046875,23100
2015-05-04,54.959999084472656,54.959999084472656,54.630001068115234,54.630001068115234,40.806461334228516,500
2015-05-05,54.0,54.0,53.189998626708984,53.380001068115234,39.872772216796875,900
2015-05-06,52.939998626708984,52.939998626708984,52.939998626708984,52.939998626708984,39.5440788269043,200
2015-05-07,53.619998931884766,53.779998779296875,53.61000061035156,53.779998779296875,40.17155075073242,600
2015-05-08,54.95000076293945,54.95000076293945,54.77000045776367,54.77000045776367,40.91103744506836,300
2015-05-11,54.27000045776367,54.400001525878906,54.099998474121094,54.099998474121094,40.58246612548828,900
2015-05-12,53.5,54.13999938964844,53.5,54.13999938964844,40.61248779296875,900
2015-05-13,53.9900016784668,53.9900016784668,53.869998931884766,53.869998931884766,40.409950256347656,500
2015-05-14,53.9900016784668,55.08000183105469,53.9900016784668,55.08000183105469,41.3176155090332,600
2015-05-15,55.08000183105469,55.08000183105469,55.08000183105469,55.08000183105469,41.3176155090332,0
2015-05-18,55.599998474121094,55.599998474121094,55.599998474121094,55.599998474121094,41.70768356323242,100
2015-05-19,55.619998931884766,55.619998931884766,55.4900016784668,55.5099983215332,41.640167236328125,1600
2015-05-20,55.58000183105469,55.81999969482422,55.540000915527344,55.81999969482422,41.872718811035156,800
2015-05-21,55.459999084472656,55.459999084472656,55.459999084472656,55.459999084472656,41.60265350341797,100
2015-05-22,55.459999084472656,55.459999084472656,55.459999084472656,55.459999084472656,41.60265350341797,0
2015-05-26,55.45000076293945,55.45000076293945,53.630001068115234,54.2400016784668,40.687496185302734,2300
2015-05-27,54.220001220703125,54.95000076293945,51.7599983215332,54.95000076293945,41.220096588134766,1100
2015-05-28,54.790000915527344,54.790000915527344,54.540000915527344,54.540000915527344,40.91252899169922,600
2015-05-29,54.2400016784668,54.54999923706055,53.2400016784668,54.34000015258789,40.76250457763672,3300
2015-06-01,54.45000076293945,54.56999969482422,54.29999923706055,54.56999969482422,40.93503952026367,2700
2015-06-02,54.56999969482422,54.56999969482422,54.56999969482422,54.56999969482422,40.93503952026367,0
2015-06-03,54.34000015258789,54.34000015258789,54.13999938964844,54.13999938964844,40.61248779296875,4900
2015-06-04,54.06999969482422,54.06999969482422,53.619998931884766,53.619998931884766,40.22239685058594,1900
2015-06-05,53.209999084472656,53.209999084472656,51.7599983215332,53.13999938964844,39.86235046386719,2100
2015-06-08,53.060001373291016,53.279998779296875,53.060001373291016,53.13999938964844,39.86235046386719,900
2015-06-09,53.119998931884766,53.119998931884766,52.66999816894531,52.88999938964844,39.674800872802734,1700
2015-06-10,53.130001068115234,53.650001525878906,53.130001068115234,53.650001525878906,40.4567985534668,2200
2015-06-11,53.7400016784668,53.939998626708984,53.63999938964844,53.81999969482422,40.584983825683594,1900
2015-06-12,53.15999984741211,53.400001525878906,53.15999984741211,53.349998474121094,40.23056411743164,1300
2015-06-15,52.40999984741211,52.40999984741211,52.38999938964844,52.40999984741211,39.52172088623047,900
2015-06-16,52.91999816894531,53.099998474121094,52.91999816894531,53.08000183105469,40.0269775390625,48500
2015-06-17,52.959999084472656,53.7400016784668,52.959999084472656,53.7400016784668,40.52467346191406,1100
2015-06-18,53.7400016784668,53.7400016784668,53.7400016784668,53.7400016784668,40.52467346191406,0
2015-06-19,53.7400016784668,53.7400016784668,53.7400016784668,53.7400016784668,40.52467346191406,0
2015-06-22,54.380001068115234,54.52000045776367,54.380001068115234,54.52000045776367,41.11287307739258,900
2015-06-23,54.380001068115234,54.380001068115234,54.33000183105469,54.33000183105469,40.96958541870117,500
2015-06-24,54.33000183105469,54.33000183105469,54.33000183105469,54.33000183105469,40.96958541870117,0
2015-06-25,52.93000030517578,53.4900016784668,52.93000030517578,53.470001220703125,40.32107162475586,800
2015-06-26,53.529998779296875,53.56999969482422,52.56999969482422,53.560001373291016,40.38892364501953,1900
2015-06-29,52.9900016784668,53.15999984741211,51.7599983215332,51.7599983215332,39.03156661987305,5400
2015-06-30,51.790000915527344,51.79999923706055,51.45000076293945,51.45000076293945,38.797813415527344,900
2015-07-01,52.459999084472656,52.4900016784668,52.38999938964844,52.45000076293945,39.551883697509766,3400
2015-07-02,52.97999954223633,52.97999954223633,52.61000061035156,52.61000061035156,39.67255401611328,400
2015-07-06,52.150001525878906,52.45000076293945,52.150001525878906,52.150001525878906,39.32566452026367,1600
2015-07-07,52.150001525878906,52.150001525878906,52.150001525878906,52.150001525878906,39.32566452026367,0
2015-07-08,52.150001525878906,52.58000183105469,47.97999954223633,52.040000915527344,39.242713928222656,7100
2015-07-09,52.65999984741211,52.65999984741211,51.849998474121094,52.060001373291016,39.25780487060547,3600
2015-07-10,52.09000015258789,52.41999816894531,52.09000015258789,52.41999816894531,39.73917007446289,1500
2015-07-13,53.2400016784668,53.2400016784668,53.2400016784668,53.2400016784668,40.360809326171875,600
2015-07-14,53.2599983215332,53.599998474121094,50.369998931884766,53.439998626708984,40.512428283691406,8200
2015-07-15,53.150001525878906,53.4900016784668,52.290000915527344,53.06999969482422,40.23194122314453,1900
2015-07-16,53.54999923706055,53.709999084472656,53.54999923706055,53.709999084472656,40.71711730957031,900
2015-07-17,53.11000061035156,53.11000061035156,52.959999084472656,52.970001220703125,40.15613555908203,800
2015-07-20,53.88999938964844,53.88999938964844,52.70000076293945,52.88999938964844,40.09548568725586,2300
2015-07-21,52.54999923706055,52.54999923706055,51.70000076293945,52.36000061035156,39.693695068359375,4000
2015-07-22,52.529998779296875,52.599998474121094,52.529998779296875,52.599998474121094,39.87564468383789,400
2015-07-23,52.18000030517578,52.40999984741211,51.7400016784668,51.790000915527344,39.261592864990234,1900
2015-07-24,51.68000030517578,51.79999923706055,51.22999954223633,51.400001525878906,38.96593475341797,4000
2015-07-27,50.7599983215332,50.93000030517578,50.689998626708984,50.689998626708984,38.42768478393555,1100
2015-07-28,50.91999816894531,51.959999084472656,50.900001525878906,51.95000076293945,39.38288879394531,400
2015-07-29,52.08000183105469,52.54999923706055,52.08000183105469,52.38999938964844,39.7164421081543,900
2015-07-30,52.83000183105469,52.959999084472656,52.75,52.880001068115234,40.087913513183594,1100
2015-07-31,53.20000076293945,53.290000915527344,52.119998931884766,52.95000076293945,40.140987396240234,700
2015-08-03,52.72999954223633,52.880001068115234,51.7599983215332,52.4900016784668,39.792259216308594,800
2015-08-04,52.95000076293945,53.119998931884766,52.779998779296875,52.790000915527344,40.019676208496094,1200
2015-08-05,52.93000030517578,52.93000030517578,52.93000030517578,52.93000030517578,40.12580108642578,100
2015-08-06,52.22999954223633,52.41999816894531,52.150001525878906,52.41999816894531,39.73917007446289,800
2015-08-07,51.95000076293945,52.2400016784668,51.95000076293945,52.2400016784668,39.60272216796875,700
2015-08-10,52.5,53.9900016784668,52.5,53.04999923706055,40.3775634765625,700
2015-08-11,52.439998626708984,52.58000183105469,52.439998626708984,52.58000183105469,40.01983642578125,300
2015-08-12,54.0,54.0,52.0,52.54999923706055,39.996986389160156,600
2015-08-13,52.70000076293945,53.040000915527344,52.470001220703125,52.70000076293945,40.111167907714844,2500
2015-08-14,53.20000076293945,53.470001220703125,53.20000076293945,53.470001220703125,40.69722366333008,1600
2015-08-17,49.70000076293945,54.130001068115234,49.70000076293945,54.0,41.10063171386719,2500
2015-08-18,53.939998626708984,53.939998626708984,53.61000061035156,53.81999969482422,40.963623046875,1300
2015-08-19,53.2400016784668,53.2400016784668,52.7599983215332,52.7599983215332,40.15681457519531,1300
2015-08-20,52.16999816894531,52.25,52.0,52.0,39.578392028808594,1900
2015-08-21,52.0,52.0,49.0099983215332,49.25,37.48529815673828,8700
2015-08-24,46.5,47.91999816894531,43.0,46.40999984741211,35.32369613647461,17100
2015-08-25,47.84000015258789,47.84000015258789,43.66999816894531,43.709999084472656,33.2686653137207,4700
2015-08-26,44.7400016784668,46.2400016784668,43.95000076293945,46.2400016784668,35.194297790527344,5400
2015-08-27,46.63999938964844,48.22999954223633,46.63999938964844,46.779998779296875,35.60531234741211,3000
2015-08-28,48.0,48.0,47.939998626708984,47.97999954223633,36.51865768432617,300
2015-08-31,47.5,47.83000183105469,47.47999954223633,47.83000183105469,36.40449142456055,2000
2015-09-01,46.5,46.5,44.630001068115234,44.90999984741211,34.18201446533203,12700
2015-09-02,46.06999969482422,46.06999969482422,44.97999954223633,45.70000076293945,34.783302307128906,2000
2015-09-03,45.70000076293945,45.70000076293945,45.70000076293945,45.70000076293945,34.783302307128906,0
2015-09-04,44.58000183105469,44.58000183105469,44.58000183105469,44.58000183105469,33.93085479736328,100
2015-09-08,46.4900016784668,46.59000015258789,46.4900016784668,46.59000015258789,35.460697174072266,1700
2015-09-09,46.90999984741211,46.90999984741211,46.599998474121094,46.599998474121094,35.46831512451172,300
2015-09-10,46.599998474121094,46.599998474121094,46.599998474121094,46.599998474121094,35.69735336303711,0
2015-09-11,45.689998626708984,45.689998626708984,45.41999816894531,45.5,34.85471725463867,2200
2015-09-14,47.27000045776367,47.27000045776367,45.47999954223633,45.540000915527344,34.8853645324707,2500
2015-09-15,46.650001525878906,46.650001525878906,46.59000015258789,46.59000015258789,35.689693450927734,500
2015-09-16,46.59000015258789,46.59000015258789,46.59000015258789,46.59000015258789,35.689693450927734,0
2015-09-17,46.59000015258789,46.59000015258789,46.59000015258789,46.59000015258789,35.689693450927734,0
2015-09-18,46.88999938964844,46.88999938964844,46.88999938964844,46.88999938964844,35.91950607299805,400
2015-09-21,46.95000076293945,46.95000076293945,46.95000076293945,46.95000076293945,35.96546173095703,200
2015-09-22,45.849998474121094,45.9900016784668,45.849998474121094,45.9900016784668,35.23006057739258,1200
2015-09-23,46.119998931884766,46.119998931884766,45.790000915527344,45.790000915527344,35.07686233520508,15200
2015-09-24,44.9900016784668,45.130001068115234,44.81999969482422,45.040000915527344,34.50233840942383,25400
2015-09-25,46.0,46.5099983215332,45.93000030517578,46.5099983215332,35.62840270996094,29900
2015-09-28,46.5,46.5,44.04999923706055,44.41999816894531,34.027400970458984,32400
2015-09-29,44.45000076293945,44.68000030517578,44.2400016784668,44.349998474121094,33.97377395629883,36600
2015-09-30,45.77000045776367,45.93000030517578,44.88999938964844,45.61000061035156,34.938987731933594,11900
2015-10-01,45.61000061035156,45.84000015258789,44.2599983215332,44.2599983215332,33.90483474731445,15800
2015-10-02,45.33000183105469,46.66999816894531,44.779998779296875,46.47999954223633,35.60543441772461,5300
2015-10-05,47.79999923706055,48.13999938964844,47.33000183105469,47.93000030517578,36.716182708740234,13300
2015-10-06,54.95000076293945,54.95000076293945,47.900001525878906,48.09000015258789,36.83875274658203,39300
2015-10-07,48.900001525878906,49.36000061035156,48.22999954223633,49.290000915527344,37.75800323486328,103800
2015-10-08,48.650001525878906,50.18000030517578,48.29999923706055,50.18000030517578,38.630218505859375,19500
2015-10-09,50.349998474121094,50.349998474121094,49.810001373291016,50.060001373291016,38.537837982177734,1500
2015-10-12,49.90999984741211,50.20000076293945,49.90999984741211,50.20000076293945,38.6456298828125,300
2015-10-13,49.849998474121094,49.849998474121094,49.849998474121094,49.849998474121094,38.37617874145508,100
2015-10-14,49.619998931884766,49.619998931884766,48.88999938964844,48.88999938964844,37.63715362548828,2000
2015-10-15,49.02000045776367,49.900001525878906,49.0,49.900001525878906,38.414669036865234,44800
2015-10-16,50.119998931884766,50.349998474121094,49.900001525878906,50.349998474121094,38.7610969543457,24300
2015-10-19,50.400001525878906,50.400001525878906,50.209999084472656,50.369998931884766,38.776485443115234,2200
2015-10-20,50.5,50.7400016784668,50.5,50.619998931884766,38.96894836425781,600
2015-10-21,50.709999084472656,51.0,50.70000076293945,51.0,39.26148223876953,1000
2015-10-22,51.459999084472656,52.099998474121094,51.459999084472656,52.099998474121094,40.108306884765625,1000
2015-10-23,52.349998474121094,52.349998474121094,51.849998474121094,52.0,40.03132629394531,500
2015-10-26,52.0,52.0,52.0,52.0,40.03132629394531,600
2015-10-27,51.9900016784668,51.9900016784668,51.9900016784668,51.9900016784668,40.02363967895508,300
2015-10-28,51.9900016784668,51.9900016784668,51.9900016784668,51.9900016784668,40.02363967895508,0
2015-10-29,52.61000061035156,52.61000061035156,52.59000015258789,52.599998474121094,40.493221282958984,600
2015-10-30,52.900001525878906,53.099998474121094,52.900001525878906,53.099998474121094,40.87813949584961,400
2015-11-02,53.2400016784668,54.0,53.06999969482422,54.0,41.57099914550781,1000
2015-11-03,53.779998779296875,53.779998779296875,53.779998779296875,53.779998779296875,41.40162658691406,500
2015-11-04,54.20000076293945,54.20000076293945,53.560001373291016,53.79999923706055,41.41702651977539,1400
2015-11-05,53.4900016784668,53.4900016784668,53.47999954223633,53.47999954223633,41.170677185058594,400
2015-11-06,52.29999923706055,52.29999923706055,52.20000076293945,52.20000076293945,40.18528366088867,200
2015-11-09,51.47999954223633,51.540000915527344,51.0099983215332,51.40999984741211,39.72246551513672,1400
2015-11-10,51.40999984741211,51.40999984741211,51.40999984741211,51.40999984741211,39.72246551513672,0
2015-11-11,51.61000061035156,51.93000030517578,51.56999969482422,51.56999969482422,39.84608840942383,1800
