Date,Open,High,Low,Close,Adj Close,Volume
2016-01-14,14.180000305175781,14.229999542236328,13.779999732971191,14.109999656677246,8.398180961608887,20900
2016-01-15,13.960000038146973,14.140000343322754,13.369999885559082,13.699999809265137,8.154153823852539,32600
2016-01-19,13.699999809265137,13.789999961853027,13.1899995803833,13.260000228881836,7.892267227172852,24100
2016-01-20,13.020000457763672,13.140000343322754,12.630000114440918,12.970000267028809,7.719663143157959,71800
2016-01-21,12.890000343322754,13.630000114440918,12.8100004196167,13.1899995803833,7.850603103637695,38000
2016-01-22,13.270000457763672,13.739999771118164,13.199999809265137,13.289999961853027,7.910120487213135,45600
2016-01-25,13.15999984741211,13.15999984741211,12.800000190734863,12.800000190734863,7.618478298187256,82600
2016-01-26,12.8100004196167,13.390000343322754,12.8100004196167,13.069999694824219,7.77918004989624,67800
2016-01-27,12.899999618530273,13.260000228881836,12.800000190734863,13.029999732971191,7.755372047424316,35600
2016-01-28,13.1899995803833,13.399999618530273,13.029999732971191,13.029999732971191,7.755372047424316,13100
2016-01-29,13.0,13.890000343322754,12.84000015258789,13.630000114440918,8.112486839294434,21000
2016-02-01,13.859999656677246,13.890000343322754,13.510000228881836,13.8100004196167,8.219623565673828,25900
2016-02-02,13.789999961853027,14.3100004196167,13.520000457763672,13.779999732971191,8.201767921447754,30000
2016-02-03,13.829999923706055,14.279999732971191,13.75,14.109999656677246,8.398180961608887,47600
2016-02-04,14.289999961853027,14.289999961853027,14.0,14.239999771118164,8.475556373596191,70300
2016-02-05,14.199999809265137,14.199999809265137,13.880000114440918,13.899999618530273,8.273192405700684,20200
2016-02-08,13.899999618530273,13.899999618530273,13.329999923706055,13.550000190734863,8.064871788024902,76200
2016-02-09,13.390000343322754,13.630000114440918,13.0,13.210000038146973,7.862506866455078,45300
2016-02-10,13.210000038146973,13.359999656677246,13.010000228881836,13.010000228881836,7.74346923828125,21000
2016-02-11,13.020000457763672,13.020000457763672,12.699999809265137,12.720000267028809,7.570864200592041,38100
2016-02-12,12.770000457763672,13.289999961853027,12.770000457763672,13.210000038146973,7.862506866455078,18100
2016-02-16,13.210000038146973,13.5,13.1899995803833,13.359999656677246,7.951786518096924,14300
2016-02-17,13.449999809265137,13.720000267028809,13.449999809265137,13.6899995803833,8.148198127746582,11100
2016-02-18,13.770000457763672,13.800000190734863,13.59000015258789,13.670000076293945,8.136295318603516,24300
2016-02-19,13.670000076293945,13.859999656677246,13.670000076293945,13.6899995803833,8.148198127746582,11800
2016-02-22,13.699999809265137,13.9399995803833,13.699999809265137,13.739999771118164,8.177960395812988,15600
2016-02-23,13.8100004196167,13.869999885559082,13.600000381469727,13.640000343322754,8.118440628051758,20300
2016-02-24,13.479999542236328,13.75,13.390000343322754,13.739999771118164,8.177960395812988,19100
2016-02-25,13.789999961853027,13.829999923706055,13.65999984741211,13.789999961853027,8.207717895507812,11400
2016-02-26,13.890000343322754,14.149999618530273,13.859999656677246,13.979999542236328,8.320807456970215,42700
2016-02-29,14.050000190734863,14.350000381469727,14.020000457763672,14.050000190734863,8.362469673156738,16500
2016-03-01,14.15999984741211,14.260000228881836,13.9399995803833,13.960000038146973,8.308903694152832,30500
2016-03-02,14.020000457763672,14.260000228881836,13.979999542236328,14.020000457763672,8.344613075256348,23100
2016-03-03,14.050000190734863,14.270000457763672,14.050000190734863,14.100000381469727,8.392230987548828,22500
2016-03-04,14.210000038146973,14.479999542236328,14.140000343322754,14.25,8.4815092086792,29600
2016-03-07,14.260000228881836,14.699999809265137,14.25,14.460000038146973,8.606498718261719,24400
2016-03-08,14.510000228881836,14.789999961853027,14.420000076293945,14.65999984741211,8.72553825378418,53200
2016-03-09,14.75,15.609999656677246,14.75,15.359999656677246,9.142173767089844,157500
2016-03-10,15.319999694824219,15.40999984741211,15.020000457763672,15.300000190734863,9.106461524963379,107700
2016-03-11,15.020000457763672,15.479999542236328,15.020000457763672,15.300000190734863,9.106461524963379,63800
2016-03-14,15.149999618530273,15.25,15.079999923706055,15.140000343322754,9.011232376098633,21600
2016-03-15,15.220000267028809,15.220000267028809,15.010000228881836,15.029999732971191,8.945761680603027,31000
2016-03-16,15.010000228881836,15.220000267028809,14.960000038146973,15.0600004196167,8.963617324829102,35000
2016-03-17,15.220000267028809,15.279999732971191,15.100000381469727,15.1899995803833,9.040990829467773,22900
2016-03-18,15.25,15.359999656677246,15.140000343322754,15.239999771118164,9.07075023651123,53700
2016-03-21,15.289999961853027,15.4399995803833,15.199999809265137,15.199999809265137,9.046941757202148,25200
2016-03-22,15.210000038146973,15.34000015258789,15.149999618530273,15.279999732971191,9.094557762145996,26600
2016-03-23,15.15999984741211,15.270000457763672,15.100000381469727,15.100000381469727,8.987424850463867,46700
2016-03-24,15.199999809265137,15.359999656677246,15.010000228881836,15.270000457763672,9.088606834411621,79000
2016-03-28,15.4399995803833,15.4399995803833,15.09000015258789,15.25,9.076702117919922,61200
2016-03-29,14.90999984741211,15.09000015258789,14.90999984741211,14.920000076293945,9.119489669799805,33400
2016-03-30,14.920000076293945,15.069999694824219,14.850000381469727,14.899999618530273,9.107263565063477,34300
2016-03-31,14.930000305175781,15.039999961853027,14.899999618530273,14.920000076293945,9.119489669799805,11800
2016-04-01,14.880000114440918,15.020000457763672,14.800000190734863,14.829999923706055,9.064478874206543,31300
2016-04-04,14.729999542236328,15.010000228881836,14.729999542236328,14.90999984741211,9.11337661743164,30300
2016-04-05,14.859999656677246,15.039999961853027,14.6899995803833,14.760000228881836,9.021692276000977,27100
2016-04-06,14.8100004196167,14.859999656677246,14.680000305175781,14.75,9.015579223632812,29400
2016-04-07,15.279999732971191,16.0,14.90999984741211,14.90999984741211,9.11337661743164,470300
2016-04-08,15.0,15.15999984741211,14.850000381469727,14.880000114440918,9.095039367675781,69900
2016-04-11,14.920000076293945,15.100000381469727,14.880000114440918,15.079999923706055,9.217283248901367,82800
2016-04-12,15.050000190734863,15.199999809265137,14.979999542236328,15.109999656677246,9.235621452331543,29400
2016-04-13,15.109999656677246,15.170000076293945,15.0,15.149999618530273,9.260069847106934,26400
2016-04-14,15.079999923706055,15.170000076293945,15.079999923706055,15.130000114440918,9.247847557067871,38400
2016-04-15,15.170000076293945,15.170000076293945,15.0,15.0600004196167,9.205060958862305,25900
2016-04-18,15.079999923706055,15.079999923706055,14.880000114440918,14.960000038146973,9.143936157226562,38800
2016-04-19,15.0,15.0,14.850000381469727,14.899999618530273,9.107263565063477,32300
2016-04-20,14.859999656677246,14.880000114440918,14.800000190734863,14.819999694824219,9.058364868164062,49000
2016-04-21,14.829999923706055,14.829999923706055,14.399999618530273,14.5,8.862773895263672,61900
2016-04-22,14.539999961853027,14.710000038146973,14.520000457763672,14.640000343322754,8.948345184326172,22300
2016-04-25,14.609999656677246,14.619999885559082,14.529999732971191,14.619999885559082,8.936120986938477,23600
2016-04-26,14.65999984741211,14.720000267028809,14.550000190734863,14.65999984741211,8.960569381713867,24500
2016-04-27,14.65999984741211,14.65999984741211,14.510000228881836,14.529999732971191,8.881111145019531,30000
2016-04-28,14.539999961853027,14.619999885559082,14.4399995803833,14.579999923706055,8.91167163848877,57700
2016-04-29,14.619999885559082,14.619999885559082,14.479999542236328,14.550000190734863,8.893335342407227,20700
2016-05-02,14.609999656677246,14.609999656677246,14.460000038146973,14.470000267028809,8.844436645507812,18600
2016-05-03,14.5,14.510000228881836,14.390000343322754,14.420000076293945,8.813875198364258,51600
2016-05-04,14.449999809265137,14.460000038146973,14.359999656677246,14.40999984741211,8.807764053344727,26800
2016-05-05,14.510000228881836,14.510000228881836,14.399999618530273,14.40999984741211,8.807764053344727,29500
2016-05-06,14.420000076293945,14.479999542236328,14.359999656677246,14.449999809265137,8.83221435546875,16800
2016-05-09,14.5,14.899999618530273,14.40999984741211,14.479999542236328,8.85054874420166,55600
2016-05-10,14.479999542236328,14.5,14.350000381469727,14.390000343322754,8.795538902282715,49000
2016-05-11,14.479999542236328,14.479999542236328,14.380000114440918,14.380000114440918,8.789427757263184,27800
2016-05-12,14.449999809265137,14.449999809265137,14.199999809265137,14.300000190734863,8.740527153015137,34400
2016-05-13,14.329999923706055,14.359999656677246,14.239999771118164,14.3100004196167,8.746641159057617,11000
2016-05-16,14.3100004196167,14.479999542236328,14.279999732971191,14.359999656677246,8.777201652526855,13600
2016-05-17,14.380000114440918,14.380000114440918,14.289999961853027,14.300000190734863,8.740527153015137,25500
2016-05-18,14.319999694824219,14.34000015258789,14.239999771118164,14.289999961853027,8.734416961669922,17600
2016-05-19,14.300000190734863,14.300000190734863,14.199999809265137,14.210000038146973,8.685517311096191,14900
2016-05-20,14.260000228881836,14.420000076293945,14.199999809265137,14.40999984741211,8.807764053344727,23400
2016-05-23,14.489999771118164,14.539999961853027,14.359999656677246,14.489999771118164,8.856660842895508,14300
2016-05-24,14.550000190734863,14.609999656677246,14.399999618530273,14.600000381469727,8.923896789550781,11100
2016-05-25,14.649999618530273,14.649999618530273,14.4399995803833,14.569999694824219,8.905558586120605,21500
2016-05-26,14.649999618530273,14.649999618530273,14.40999984741211,14.529999732971191,8.881111145019531,19400
2016-05-27,14.539999961853027,14.579999923706055,14.40999984741211,14.520000457763672,8.874998092651367,42200
2016-05-31,14.479999542236328,14.489999771118164,14.350000381469727,14.449999809265137,8.83221435546875,21400
2016-06-01,14.470000267028809,14.550000190734863,14.380000114440918,14.460000038146973,8.838322639465332,21400
2016-06-02,14.430000305175781,14.430000305175781,13.960000038146973,14.180000305175781,8.667181968688965,84600
2016-06-03,14.1899995803833,14.270000457763672,14.140000343322754,14.220000267028809,8.691629409790039,21200
2016-06-06,14.239999771118164,14.289999961853027,14.15999984741211,14.279999732971191,8.728303909301758,16200
2016-06-07,14.34000015258789,14.34000015258789,14.210000038146973,14.239999771118164,8.70385456085205,12700
2016-06-08,14.319999694824219,14.34000015258789,14.199999809265137,14.34000015258789,8.764975547790527,13000
2016-06-09,14.34000015258789,14.34000015258789,14.239999771118164,14.279999732971191,8.728303909301758,6700
2016-06-10,14.260000228881836,14.279999732971191,14.140000343322754,14.170000076293945,8.661067962646484,9400
2016-06-13,14.119999885559082,14.220000267028809,14.109999656677246,14.149999618530273,8.648843765258789,15400
2016-06-14,14.109999656677246,14.149999618530273,14.0600004196167,14.069999694824219,8.599946975708008,11200
2016-06-15,14.109999656677246,14.119999885559082,13.989999771118164,14.0600004196167,8.593833923339844,18900
2016-06-16,14.0,14.229999542236328,13.9399995803833,14.210000038146973,8.685517311096191,10900
2016-06-17,14.180000305175781,14.399999618530273,14.180000305175781,14.399999618530273,8.801648139953613,27900
2016-06-20,14.489999771118164,14.489999771118164,14.260000228881836,14.359999656677246,8.777201652526855,8300
2016-06-21,14.289999961853027,14.329999923706055,14.210000038146973,14.220000267028809,8.691629409790039,16300
2016-06-22,14.210000038146973,14.350000381469727,14.210000038146973,14.25,8.709967613220215,14000
2016-06-23,14.300000190734863,14.300000190734863,14.210000038146973,14.239999771118164,8.70385456085205,9800
2016-06-24,14.100000381469727,14.229999542236328,14.010000228881836,14.119999885559082,8.630507469177246,29200
2016-06-27,14.1899995803833,14.1899995803833,13.529999732971191,13.880000114440918,8.483813285827637,54900
2016-06-28,13.649999618530273,13.770000457763672,13.569999694824219,13.680000305175781,8.609685897827148,14100
2016-06-29,13.680000305175781,13.739999771118164,13.640000343322754,13.699999809265137,8.622272491455078,14900
2016-06-30,13.670000076293945,13.779999732971191,13.59000015258789,13.710000038146973,8.628565788269043,23500
2016-07-01,13.6899995803833,13.850000381469727,13.630000114440918,13.699999809265137,8.622272491455078,9200
2016-07-05,13.550000190734863,13.6899995803833,13.479999542236328,13.539999961853027,8.521575927734375,26000
2016-07-06,13.510000228881836,13.710000038146973,13.5,13.619999885559082,8.57192325592041,7700
2016-07-07,13.680000305175781,13.680000305175781,13.5600004196167,13.600000381469727,8.559337615966797,6800
2016-07-08,13.789999961853027,13.789999961853027,13.520000457763672,13.619999885559082,8.57192325592041,19000
2016-07-11,13.59000015258789,13.680000305175781,13.550000190734863,13.59000015258789,8.553044319152832,9700
2016-07-12,13.699999809265137,13.800000190734863,13.539999961853027,13.739999771118164,8.647449493408203,17100
2016-07-13,13.779999732971191,13.8100004196167,13.609999656677246,13.619999885559082,8.57192325592041,6100
2016-07-14,13.739999771118164,13.779999732971191,13.579999923706055,13.75,8.653741836547852,19400
2016-07-15,13.800000190734863,13.800000190734863,13.600000381469727,13.609999656677246,8.565629959106445,10700
2016-07-18,13.5600004196167,13.649999618530273,13.550000190734863,13.569999694824219,8.54045581817627,15900
2016-07-19,13.489999771118164,13.59000015258789,13.489999771118164,13.550000190734863,8.527868270874023,6800
2016-07-20,13.470000267028809,13.5600004196167,13.470000267028809,13.539999961853027,8.521575927734375,28000
2016-07-21,13.600000381469727,13.600000381469727,13.489999771118164,13.529999732971191,8.515280723571777,7100
2016-07-22,13.550000190734863,13.569999694824219,13.529999732971191,13.5600004196167,8.534162521362305,11500
2016-07-25,13.470000267028809,13.569999694824219,13.470000267028809,13.520000457763672,8.508989334106445,17500
2016-07-26,13.520000457763672,13.75,13.520000457763672,13.710000038146973,8.628565788269043,32500
2016-07-27,13.5600004196167,13.649999618530273,13.539999961853027,13.630000114440918,8.578217506408691,7100
2016-07-28,13.5600004196167,13.600000381469727,13.539999961853027,13.59000015258789,8.553044319152832,11700
2016-07-29,13.489999771118164,13.6899995803833,13.489999771118164,13.680000305175781,8.609685897827148,19200
2016-08-01,13.640000343322754,13.800000190734863,13.619999885559082,13.779999732971191,8.672622680664062,5100
2016-08-02,13.739999771118164,14.079999923706055,13.739999771118164,14.069999694824219,8.85513687133789,33900
2016-08-03,14.010000228881836,14.15999984741211,13.880000114440918,14.149999618530273,8.905486106872559,21200
