Date,Open,High,Low,Close,Adj Close,Volume
1989-02-14,9.645319938659668,9.710712432861328,9.579928398132324,9.645319938659668,4.272432804107666,852800.0
1989-02-15,9.645319938659668,9.874192237854004,9.612624168395996,9.743408203125,4.315882682800293,580600.0
1989-02-16,9.874192237854004,10.004976272583008,9.841496467590332,9.874192237854004,4.373811721801758,496500.0
1989-02-17,9.939583778381348,9.97227954864502,9.874192237854004,9.939583778381348,4.402777671813965,674600.0
1989-02-21,9.939583778381348,9.939583778381348,9.776103973388672,9.808799743652344,4.344847679138184,556200.0
1989-02-22,9.743408203125,9.808799743652344,9.645319938659668,9.743408203125,4.315882682800293,809600.0
1989-02-23,9.612624168395996,9.808799743652344,9.579928398132324,9.776103973388672,4.3303632736206055,675100.0
1989-02-24,9.710712432861328,9.743408203125,9.579928398132324,9.645319938659668,4.272432804107666,1079500.0
1989-02-27,9.612624168395996,9.67801570892334,9.579928398132324,9.612624168395996,4.257951259613037,822600.0
1989-02-28,9.547231674194336,9.67801570892334,9.481840133666992,9.67801570892334,4.286917209625244,613900.0
1989-03-01,9.67801570892334,9.710712432861328,9.38375186920166,9.514535903930664,4.214502811431885,802300.0
1989-03-02,9.481840133666992,9.645319938659668,9.481840133666992,9.547231674194336,4.228982925415039,657800.0
1989-03-03,9.481840133666992,9.645319938659668,9.481840133666992,9.514535903930664,4.214502811431885,1223700.0
1989-03-06,9.416447639465332,9.481840133666992,9.416447639465332,9.44914436340332,4.216835021972656,1006800.0
1989-03-07,9.514535903930664,9.547231674194336,9.38375186920166,9.481840133666992,4.231424331665039,1447000.0
1989-03-08,9.416447639465332,9.645319938659668,9.416447639465332,9.612624168395996,4.289789199829102,1643900.0
1989-03-09,9.645319938659668,9.67801570892334,9.579928398132324,9.612624168395996,4.289789199829102,894800.0
1989-03-10,9.547231674194336,9.67801570892334,9.514535903930664,9.67801570892334,4.318971633911133,697600.0
1989-03-13,9.743408203125,9.808799743652344,9.645319938659668,9.743408203125,4.348155498504639,689200.0
1989-03-14,9.67801570892334,9.808799743652344,9.67801570892334,9.776103973388672,4.362745761871338,387100.0
1989-03-15,9.808799743652344,10.004976272583008,9.808799743652344,10.004976272583008,4.4648823738098145,1633100.0
1989-03-16,10.004976272583008,10.004976272583008,9.841496467590332,9.906888008117676,4.421109199523926,1037100.0
1989-03-17,9.547231674194336,9.776103973388672,9.547231674194336,9.67801570892334,4.318971633911133,1756500.0
1989-03-20,9.547231674194336,9.612624168395996,9.514535903930664,9.579928398132324,4.275197982788086,692300.0
1989-03-21,9.67801570892334,9.776103973388672,9.645319938659668,9.743408203125,4.348155498504639,651700.0
1989-03-22,9.710712432861328,9.808799743652344,9.645319938659668,9.645319938659668,4.304381847381592,676200.0
1989-03-23,9.645319938659668,9.67801570892334,9.547231674194336,9.579928398132324,4.275197982788086,504200.0
1989-03-27,9.514535903930664,9.645319938659668,9.481840133666992,9.579928398132324,4.275197982788086,1350900.0
1989-03-28,9.612624168395996,9.776103973388672,9.612624168395996,9.743408203125,4.348155498504639,704000.0
1989-03-29,9.808799743652344,9.906888008117676,9.743408203125,9.776103973388672,4.362745761871338,697600.0
1989-03-30,9.743408203125,9.743408203125,9.645319938659668,9.743408203125,4.348155498504639,656400.0
1989-03-31,9.743408203125,9.939583778381348,9.710712432861328,9.874192237854004,4.406517505645752,635600.0
1989-04-03,9.906888008117676,10.233847618103027,9.906888008117676,10.135760307312012,4.523247718811035,4134500.0
1989-04-04,10.070367813110352,10.135760307312012,9.97227954864502,10.03767204284668,4.479477882385254,1407900.0
1989-04-05,10.004976272583008,10.03767204284668,9.808799743652344,10.03767204284668,4.479477882385254,816000.0
1989-04-06,9.939583778381348,10.004976272583008,9.841496467590332,9.841496467590332,4.3919291496276855,787500.0
1989-04-07,9.841496467590332,10.168456077575684,9.808799743652344,10.03767204284668,4.479477882385254,2297900.0
1989-04-10,10.103063583374023,10.33193588256836,10.070367813110352,10.201151847839355,4.552431106567383,1646800.0
1989-04-11,10.168456077575684,10.233847618103027,10.103063583374023,10.201151847839355,4.552431106567383,1176700.0
1989-04-12,10.135760307312012,10.233847618103027,10.135760307312012,10.168456077575684,4.537839889526367,1349500.0
1989-04-13,10.168456077575684,10.430024147033691,10.135760307312012,10.364631652832031,4.625386714935303,1239600.0
1989-04-14,10.39732837677002,10.495415687561035,10.299240112304688,10.462719917297363,4.669159889221191,2696400.0
1989-04-17,10.462719917297363,10.495415687561035,10.33193588256836,10.39732837677002,4.639975070953369,904000.0
1989-04-18,10.462719917297363,10.528112411499023,10.430024147033691,10.495415687561035,4.683749675750732,1490100.0
1989-04-19,10.462719917297363,10.822376251220703,10.462719917297363,10.822376251220703,4.829659938812256,2202000.0
1989-04-20,10.756983757019043,10.887767791748047,10.724287986755371,10.822376251220703,4.829659938812256,1735100.0
1989-04-21,10.822376251220703,10.920463562011719,10.789679527282715,10.887767791748047,4.8588433265686035,1071800.0
1989-04-24,10.822376251220703,11.116640090942383,10.756983757019043,10.985856056213379,4.902617931365967,1949600.0
1989-04-25,10.985856056213379,11.149335861206055,10.920463562011719,10.953160285949707,4.888025283813477,1924800.0
1989-04-26,10.920463562011719,10.920463562011719,10.756983757019043,10.756983757019043,4.800480842590332,969800.0
1989-04-27,10.756983757019043,10.887767791748047,10.724287986755371,10.789679527282715,4.8150715827941895,1339800.0
1989-04-28,10.756983757019043,11.083944320678711,10.724287986755371,11.051247596740723,4.931801795959473,1559300.0
1989-05-01,10.985856056213379,11.182031631469727,10.920463562011719,11.149335861206055,4.9755730628967285,1048900.0
1989-05-02,11.051247596740723,11.37820816040039,11.01855182647705,11.247424125671387,5.019347667694092,1818900.0
1989-05-03,11.182031631469727,11.410903930664062,11.182031631469727,11.247424125671387,5.019347667694092,1597600.0
1989-05-04,11.247424125671387,11.31281566619873,10.985856056213379,11.247424125671387,5.019347667694092,1387300.0
1989-05-05,11.31281566619873,11.37820816040039,11.182031631469727,11.182031631469727,4.990163326263428,914800.0
1989-05-08,11.051247596740723,11.116640090942383,10.822376251220703,10.953160285949707,4.888025283813477,834000.0
1989-05-09,10.953160285949707,11.01855182647705,10.855072021484375,10.887767791748047,4.8588433265686035,960600.0
1989-05-10,10.855072021484375,10.985856056213379,10.789679527282715,10.953160285949707,4.888025283813477,693400.0
1989-05-11,11.01855182647705,11.116640090942383,11.01855182647705,11.051247596740723,4.931801795959473,514500.0
1989-05-12,11.31281566619873,11.37820816040039,11.182031631469727,11.247424125671387,5.019347667694092,1468400.0
1989-05-15,11.214728355407715,11.280119895935059,11.116640090942383,11.247424125671387,5.019347667694092,715600.0
1989-05-16,11.31281566619873,11.31281566619873,11.149335861206055,11.149335861206055,4.9755730628967285,691000.0
1989-05-17,11.182031631469727,11.247424125671387,11.083944320678711,11.247424125671387,5.019347667694092,877300.0
1989-05-18,11.247424125671387,11.247424125671387,11.083944320678711,11.182031631469727,4.990163326263428,715900.0
1989-05-19,11.247424125671387,11.410903930664062,11.214728355407715,11.247424125671387,5.019347667694092,2089600.0
1989-05-22,11.31281566619873,11.37820816040039,11.214728355407715,11.247424125671387,5.019347667694092,1144200.0
1989-05-23,11.280119895935059,11.280119895935059,11.051247596740723,11.083944320678711,4.946390151977539,991200.0
1989-05-24,11.116640090942383,11.149335861206055,11.051247596740723,11.116640090942383,4.96097993850708,1564300.0
1989-05-25,11.116640090942383,11.182031631469727,11.083944320678711,11.149335861206055,4.9755730628967285,1510700.0
1989-05-26,11.182031631469727,11.31281566619873,11.116640090942383,11.280119895935059,5.033936977386475,678500.0
1989-05-30,11.247424125671387,11.31281566619873,11.083944320678711,11.182031631469727,4.990163326263428,641800.0
1989-05-31,11.182031631469727,11.280119895935059,11.149335861206055,11.214728355407715,5.004751205444336,986700.0
1989-06-01,11.280119895935059,11.476296424865723,11.280119895935059,11.410903930664062,5.0923027992248535,974300.0
1989-06-02,11.541687965393066,11.607080459594727,11.345512390136719,11.476296424865723,5.121484756469727,2091800.0
1989-06-05,11.37820816040039,11.508992195129395,11.31281566619873,11.31281566619873,5.079787731170654,940700.0
1989-06-06,11.37820816040039,11.541687965393066,11.345512390136719,11.541687965393066,5.182553291320801,1129600.0
1989-06-07,11.770560264587402,11.803256034851074,11.574383735656738,11.770560264587402,5.285323619842529,1025600.0
1989-06-08,11.901344299316406,12.097519874572754,11.803256034851074,12.03212833404541,5.402782917022705,1658700.0
1989-06-09,11.96673583984375,12.097519874572754,11.934040069580078,11.96673583984375,5.37341833114624,1135700.0
1989-06-12,11.934040069580078,12.064824104309082,11.770560264587402,12.064824104309082,5.417459487915039,625000.0
1989-06-13,12.03212833404541,12.097519874572754,11.96673583984375,11.999431610107422,5.388095855712891,860100.0
1989-06-14,12.130215644836426,12.195608139038086,11.96673583984375,12.03212833404541,5.402782917022705,1142900.0
1989-06-15,12.064824104309082,12.064824104309082,11.868647575378418,11.96673583984375,5.37341833114624,1919000.0
1989-06-16,11.934040069580078,12.097519874572754,11.934040069580078,12.097519874572754,5.4321417808532715,2019200.0
1989-06-19,12.03212833404541,12.195608139038086,12.03212833404541,12.162912368774414,5.461503505706787,649000.0
1989-06-20,12.097519874572754,12.228303909301758,12.03212833404541,12.195608139038086,5.476187705993652,2173200.0
1989-06-21,12.26099967956543,12.686047554016113,12.064824104309082,12.686047554016113,5.696406364440918,2303200.0
1989-06-22,12.424480438232422,12.457176208496094,12.228303909301758,12.391783714294434,5.564274311065674,1305900.0
1989-06-23,12.457176208496094,12.522567749023438,12.228303909301758,12.489871978759766,5.608320713043213,1211400.0
1989-06-26,12.293696403503418,12.391783714294434,12.228303909301758,12.293696403503418,5.5202317237854,877600.0
1989-06-27,12.293696403503418,12.391783714294434,12.293696403503418,12.359087944030762,5.549596309661865,1430900.0
1989-06-28,12.359087944030762,12.391783714294434,11.96673583984375,12.097519874572754,5.4321417808532715,1137600.0
1989-06-29,12.064824104309082,12.064824104309082,11.705167770385742,11.770560264587402,5.285323619842529,1622500.0
1989-06-30,11.67247200012207,11.705167770385742,11.247424125671387,11.410903930664062,5.123831272125244,2127500.0
1989-07-03,11.541687965393066,11.574383735656738,11.476296424865723,11.541687965393066,5.182553291320801,555000.0
1989-07-05,11.541687965393066,11.607080459594727,11.410903930664062,11.574383735656738,5.197238922119141,605900.0
1989-07-06,11.541687965393066,11.607080459594727,11.476296424865723,11.574383735656738,5.197238922119141,1073900.0
1989-07-07,11.574383735656738,11.835951805114746,11.476296424865723,11.737863540649414,5.270646572113037,920400.0
1989-07-10,11.639776229858398,11.835951805114746,11.541687965393066,11.737863540649414,5.270646572113037,729300.0
1989-07-11,11.803256034851074,12.03212833404541,11.803256034851074,11.96673583984375,5.37341833114624,1147600.0
1989-07-12,11.901344299316406,11.96673583984375,11.901344299316406,11.96673583984375,5.37341833114624,806500.0
1989-07-13,12.03212833404541,12.097519874572754,11.901344299316406,11.96673583984375,5.37341833114624,788200.0
1989-07-14,11.96673583984375,12.195608139038086,11.934040069580078,12.195608139038086,5.476187705993652,1121500.0
1989-07-17,12.130215644836426,12.195608139038086,12.03212833404541,12.130215644836426,5.446824550628662,269800.0
1989-07-18,11.999431610107422,12.064824104309082,11.96673583984375,12.03212833404541,5.402782917022705,662500.0
1989-07-19,11.999431610107422,12.489871978759766,11.999431610107422,12.489871978759766,5.608320713043213,837100.0
1989-07-20,12.62065601348877,12.62065601348877,12.097519874572754,12.097519874572754,5.4321417808532715,1500400.0
1989-07-21,12.097519874572754,12.32639217376709,12.097519874572754,12.26099967956543,5.505550384521484,635300.0
1989-07-24,12.26099967956543,12.293696403503418,12.064824104309082,12.162912368774414,5.461503505706787,399800.0
1989-07-25,12.228303909301758,12.32639217376709,12.03212833404541,12.195608139038086,5.476187705993652,762900.0
1989-07-26,12.26099967956543,12.555264472961426,12.130215644836426,12.522567749023438,5.622999668121338,1461500.0
1989-07-27,12.62065601348877,12.947615623474121,12.62065601348877,12.849528312683105,5.7698163986206055,1664800.0
1989-07-28,12.816831588745117,12.849528312683105,12.718744277954102,12.816831588745117,5.755136013031006,740000.0
1989-07-31,12.751440048217773,13.045703887939453,12.718744277954102,13.045703887939453,5.857903003692627,1457600.0
1989-08-01,13.045703887939453,13.045703887939453,12.751440048217773,12.784135818481445,5.740449905395508,1555900.0
1989-08-02,12.751440048217773,12.751440048217773,12.424480438232422,12.62065601348877,5.667045593261719,983200.0
1989-08-03,12.62065601348877,12.751440048217773,12.555264472961426,12.587960243225098,5.652365207672119,602800.0
1989-08-04,12.522567749023438,12.62065601348877,12.391783714294434,12.587960243225098,5.652365207672119,1110100.0
1989-08-07,12.457176208496094,12.882224082946777,12.424480438232422,12.849528312683105,5.7698163986206055,1132600.0
1989-08-08,12.718744277954102,12.784135818481445,12.489871978759766,12.686047554016113,5.696406364440918,785100.0
1989-08-09,12.587960243225098,12.718744277954102,12.424480438232422,12.457176208496094,5.593640327453613,737300.0
1989-08-10,12.26099967956543,12.26099967956543,12.162912368774414,12.26099967956543,5.505550384521484,881800.0
1989-08-11,12.391783714294434,12.555264472961426,11.901344299316406,12.03212833404541,5.402782917022705,1356700.0
1989-08-14,12.097519874572754,12.489871978759766,11.96673583984375,12.26099967956543,5.505550384521484,790100.0
1989-08-15,12.228303909301758,12.293696403503418,12.162912368774414,12.26099967956543,5.505550384521484,497300.0
1989-08-16,12.130215644836426,12.228303909301758,11.96673583984375,12.130215644836426,5.446824550628662,784800.0
1989-08-17,12.293696403503418,12.32639217376709,12.03212833404541,12.097519874572754,5.4321417808532715,985900.0
1989-08-18,12.097519874572754,12.391783714294434,12.097519874572754,12.391783714294434,5.564274311065674,911700.0
1989-08-21,12.391783714294434,12.391783714294434,12.03212833404541,12.03212833404541,5.402782917022705,601200.0
1989-08-22,12.03212833404541,12.130215644836426,11.96673583984375,12.097519874572754,5.4321417808532715,1026800.0
1989-08-23,12.195608139038086,12.32639217376709,12.130215644836426,12.32639217376709,5.534914016723633,664600.0
1989-08-24,12.457176208496094,12.555264472961426,12.424480438232422,12.555264472961426,5.63768196105957,1305400.0
1989-08-25,12.489871978759766,12.587960243225098,12.424480438232422,12.424480438232422,5.578958988189697,743900.0
1989-08-28,12.359087944030762,12.424480438232422,12.293696403503418,12.359087944030762,5.549596309661865,509200.0
1989-08-29,12.489871978759766,12.522567749023438,12.32639217376709,12.489871978759766,5.608320713043213,404000.0
1989-08-30,12.424480438232422,12.555264472961426,12.32639217376709,12.359087944030762,5.549596309661865,666200.0
1989-08-31,12.391783714294434,12.457176208496094,12.32639217376709,12.391783714294434,5.564274311065674,563400.0
1989-09-01,12.424480438232422,12.62065601348877,12.359087944030762,12.62065601348877,5.667045593261719,459000.0
1989-09-05,12.62065601348877,12.62065601348877,12.391783714294434,12.489871978759766,5.608320713043213,481500.0
1989-09-06,12.359087944030762,12.359087944030762,12.03212833404541,12.130215644836426,5.446824550628662,2752900.0
1989-09-07,12.097519874572754,12.195608139038086,12.064824104309082,12.064824104309082,5.417459487915039,753400.0
