Date,Open,High,Low,Close,Adj Close,Volume
2005-02-25,7.650000095367432,8.0600004196167,7.639999866485596,8.029999732971191,7.706813812255859,77900
2005-02-28,7.809999942779541,7.889999866485596,7.579999923706055,7.699999809265137,7.390096187591553,149100
2005-03-01,7.650000095367432,7.989999771118164,7.559999942779541,7.949999809265137,7.63003396987915,100000
2005-03-02,7.789999961853027,8.0600004196167,7.659999847412109,7.690000057220459,7.380498886108398,59200
2005-03-03,7.650000095367432,7.929999828338623,7.650000095367432,7.650000095367432,7.342109203338623,84200
2005-03-04,7.71999979019165,7.860000133514404,7.510000228881836,7.550000190734863,7.246133327484131,121200
2005-03-07,7.510000228881836,7.690000057220459,7.300000190734863,7.340000152587891,7.044585227966309,101700
2005-03-08,7.329999923706055,7.690000057220459,7.329999923706055,7.519999980926514,7.21734094619751,72500
2005-03-09,7.400000095367432,7.760000228881836,7.300000190734863,7.46999979019165,7.169353485107422,78100
2005-03-10,7.5,7.760000228881836,7.349999904632568,7.429999828338623,7.130963325500488,78800
2005-03-11,7.25,7.519999980926514,7.25,7.429999828338623,7.130963325500488,62500
2005-03-14,7.400000095367432,7.860000133514404,7.329999923706055,7.730000019073486,7.418888092041016,146000
2005-03-15,7.760000228881836,7.800000190734863,7.349999904632568,7.360000133514404,7.063780307769775,101400
2005-03-16,7.349999904632568,7.590000152587891,7.25,7.349999904632568,7.054182529449463,75900
2005-03-17,7.480000019073486,7.550000190734863,7.329999923706055,7.510000228881836,7.207742691040039,30400
2005-03-18,7.349999904632568,7.619999885559082,7.25,7.28000020980835,6.987001419067383,167200
2005-03-21,7.25,7.5,7.25,7.480000019073486,7.178951740264893,61600
2005-03-22,7.409999847412109,7.699999809265137,7.300000190734863,7.550000190734863,7.246133327484131,60900
2005-03-23,7.46999979019165,7.829999923706055,7.300000190734863,7.380000114440918,7.0829758644104,135300
2005-03-24,7.489999771118164,7.880000114440918,7.489999771118164,7.730000019073486,7.418888092041016,55100
2005-03-28,7.650000095367432,7.829999923706055,7.409999847412109,7.550000190734863,7.246133327484131,45700
2005-03-29,7.539999961853027,7.75,7.25,7.429999828338623,7.130963325500488,71400
2005-03-30,7.5,7.699999809265137,7.429999828338623,7.699999809265137,7.390096187591553,31300
2005-03-31,7.739999771118164,7.739999771118164,7.400000095367432,7.53000020980835,7.226938724517822,105200
2005-04-01,7.489999771118164,7.670000076293945,7.25,7.28000020980835,6.987001419067383,67400
2005-04-04,7.349999904632568,7.539999961853027,7.179999828338623,7.360000133514404,7.063780307769775,57600
2005-04-05,7.429999828338623,7.650000095367432,7.239999771118164,7.550000190734863,7.246133327484131,39100
2005-04-06,7.659999847412109,7.880000114440918,7.559999942779541,7.880000114440918,7.562851428985596,82300
2005-04-07,7.78000020980835,7.96999979019165,7.739999771118164,7.96999979019165,7.649229526519775,56500
2005-04-08,8.050000190734863,8.050000190734863,7.539999961853027,7.539999961853027,7.236536026000977,58900
2005-04-11,7.460000038146973,7.599999904632568,7.460000038146973,7.519999980926514,7.21734094619751,47000
2005-04-12,7.559999942779541,8.050000190734863,7.460000038146973,7.960000038146973,7.639632701873779,82100
2005-04-13,8.029999732971191,8.029999732971191,7.610000133514404,7.679999828338623,7.370900630950928,53300
2005-04-14,7.730000019073486,7.75,7.519999980926514,7.519999980926514,7.21734094619751,56800
2005-04-15,7.519999980926514,7.840000152587891,7.349999904632568,7.429999828338623,7.130963325500488,56700
2005-04-18,7.489999771118164,7.920000076293945,7.150000095367432,7.420000076293945,7.121366024017334,93500
2005-04-19,7.480000019073486,7.800000190734863,7.349999904632568,7.800000190734863,7.486072063446045,49300
2005-04-20,7.699999809265137,7.829999923706055,7.489999771118164,7.510000228881836,7.207742691040039,52300
2005-04-21,7.5,7.940000057220459,7.5,7.900000095367432,7.582047462463379,55000
2005-04-22,7.860000133514404,7.860000133514404,7.309999942779541,7.349999904632568,7.054182529449463,74200
2005-04-25,7.460000038146973,8.0600004196167,7.400000095367432,7.949999809265137,7.63003396987915,127900
2005-04-26,7.889999866485596,8.199999809265137,7.889999866485596,8.109999656677246,7.783594131469727,181100
2005-04-27,8.210000038146973,8.210000038146973,7.940000057220459,8.029999732971191,7.706813812255859,126000
2005-04-28,7.909999847412109,7.989999771118164,7.670000076293945,7.670000076293945,7.361303806304932,66000
2005-04-29,7.650000095367432,7.900000095367432,7.5,7.900000095367432,7.582047462463379,82700
2005-05-02,7.920000076293945,8.119999885559082,7.880000114440918,8.119999885559082,7.793192386627197,50000
2005-05-03,8.0600004196167,8.279999732971191,7.980000019073486,8.09000015258789,7.764400482177734,73200
2005-05-04,8.119999885559082,8.569999694824219,8.100000381469727,8.510000228881836,8.167494773864746,114700
2005-05-05,8.430000305175781,8.75,8.1899995803833,8.75,8.397835731506348,68100
2005-05-06,8.789999961853027,9.050000190734863,8.729999542236328,8.930000305175781,8.570592880249023,92800
2005-05-09,8.680000305175781,9.609999656677246,8.670000076293945,9.600000381469727,9.21362590789795,159400
2005-05-10,9.300000190734863,9.569999694824219,9.300000190734863,9.479999542236328,9.098455429077148,151200
2005-05-11,9.5,9.5,8.819999694824219,9.220000267028809,8.848920822143555,60800
2005-05-12,9.170000076293945,9.260000228881836,8.800000190734863,8.970000267028809,8.608983993530273,69500
2005-05-13,8.960000038146973,8.960000038146973,8.5600004196167,8.619999885559082,8.27306842803955,68500
2005-05-16,8.619999885559082,9.0,8.59000015258789,9.0,8.637774467468262,39800
2005-05-17,8.90999984741211,9.0,8.670000076293945,8.989999771118164,8.62817668914795,49900
2005-05-18,9.0,9.399999618530273,8.869999885559082,9.359999656677246,8.983284950256348,157800
2005-05-19,9.350000381469727,9.5,9.319999694824219,9.4399995803833,9.060064315795898,74200
2005-05-20,9.489999771118164,9.489999771118164,9.050000190734863,9.050000190734863,8.685762405395508,122000
2005-05-23,9.0,9.300000190734863,8.859999656677246,9.239999771118164,8.86811637878418,89000
2005-05-24,9.130000114440918,9.479999542236328,8.979999542236328,9.100000381469727,8.733749389648438,76900
2005-05-25,9.149999618530273,9.630000114440918,9.119999885559082,9.5,9.11764907836914,89400
2005-05-26,9.699999809265137,10.0,9.5,9.609999656677246,9.223223686218262,172000
2005-05-27,9.720000267028809,10.010000228881836,9.600000381469727,9.9399995803833,9.53994369506836,63200
2005-05-31,9.899999618530273,10.050000190734863,9.899999618530273,9.960000038146973,9.559136390686035,64900
2005-06-01,9.869999885559082,10.069999694824219,9.539999961853027,10.069999694824219,9.66471004486084,58300
2005-06-02,9.869999885559082,10.050000190734863,9.75,9.850000381469727,9.453563690185547,45400
2005-06-03,9.5600004196167,9.569999694824219,9.100000381469727,9.170000076293945,8.800932884216309,120800
2005-06-06,9.40999984741211,9.449999809265137,9.149999618530273,9.15999984741211,8.791335105895996,44800
2005-06-07,9.220000267028809,9.510000228881836,9.15999984741211,9.25,8.87771224975586,142300
2005-06-08,9.319999694824219,9.34000015258789,8.949999809265137,9.039999961853027,8.676166534423828,77200
2005-06-09,9.029999732971191,9.319999694824219,8.859999656677246,9.3100004196167,8.93529987335205,41300
2005-06-10,9.34000015258789,9.399999618530273,8.979999542236328,9.039999961853027,8.676166534423828,63100
2005-06-13,8.989999771118164,9.199999809265137,8.989999771118164,9.079999923706055,8.714554786682129,42400
2005-06-14,9.010000228881836,9.25,8.960000038146973,9.199999809265137,8.829723358154297,53600
2005-06-15,9.229999542236328,9.229999542236328,9.0,9.180000305175781,8.810530662536621,75300
2005-06-16,9.479999542236328,9.489999771118164,9.109999656677246,9.430000305175781,9.050468444824219,132900
2005-06-17,9.460000038146973,9.5,9.029999732971191,9.260000228881836,8.887310981750488,140500
2005-06-20,9.270000457763672,9.640000343322754,9.140000343322754,9.399999618530273,9.021675109863281,99300
2005-06-21,9.380000114440918,9.569999694824219,9.180000305175781,9.359999656677246,8.983284950256348,42500
2005-06-22,9.460000038146973,9.550000190734863,9.289999961853027,9.5,9.11764907836914,46300
2005-06-23,9.430000305175781,9.5,9.100000381469727,9.119999885559082,8.752945899963379,58500
2005-06-24,9.069999694824219,9.390000343322754,8.979999542236328,9.34000015258789,8.964091300964355,152200
2005-06-27,9.239999771118164,9.350000381469727,9.199999809265137,9.34000015258789,8.964091300964355,36900
2005-06-28,9.350000381469727,9.5,9.050000190734863,9.449999809265137,9.069663047790527,152000
2005-06-29,9.369999885559082,9.949999809265137,9.260000228881836,9.760000228881836,9.367186546325684,196600
2005-06-30,9.859999656677246,9.890000343322754,9.75,9.84000015258789,9.443965911865234,60000
2005-07-01,9.859999656677246,9.869999885559082,9.6899995803833,9.729999542236328,9.338394165039062,35700
2005-07-05,9.720000267028809,10.100000381469727,9.619999885559082,10.100000381469727,9.693503379821777,281200
2005-07-06,10.100000381469727,10.449999809265137,9.949999809265137,10.369999885559082,9.95263671875,370200
2005-07-07,10.289999961853027,10.829999923706055,10.25,10.640000343322754,10.211771965026855,174000
2005-07-08,10.5,11.09000015258789,10.449999809265137,11.069999694824219,10.62446403503418,94700
2005-07-11,11.0,11.149999618530273,10.779999732971191,11.149999618530273,10.701241493225098,148100
2005-07-12,11.039999961853027,11.149999618530273,10.460000038146973,11.069999694824219,10.62446403503418,108900
2005-07-13,11.069999694824219,11.069999694824219,10.789999961853027,10.90999984741211,10.470901489257812,35200
2005-07-14,11.0,11.039999961853027,10.3100004196167,10.6899995803833,10.259757995605469,62000
2005-07-15,10.550000190734863,10.9399995803833,10.529999732971191,10.84000015258789,10.403721809387207,84300
2005-07-18,10.550000190734863,10.869999885559082,10.5,10.5,10.07740306854248,79500
2005-07-19,10.5,10.819999694824219,10.449999809265137,10.75,10.317342758178711,67500
2005-07-20,10.65999984741211,11.09000015258789,10.65999984741211,11.010000228881836,10.566878318786621,69900
2005-07-21,10.9399995803833,11.109999656677246,10.609999656677246,10.75,10.317342758178711,82900
2005-07-22,10.75,10.979999542236328,10.520000457763672,10.979999542236328,10.538084983825684,101900
2005-07-25,10.880000114440918,10.920000076293945,10.260000228881836,10.260000228881836,9.847064018249512,98900
2005-07-26,10.359999656677246,10.829999923706055,10.260000228881836,10.5600004196167,10.134987831115723,61200
2005-07-27,10.59000015258789,10.600000381469727,10.300000190734863,10.390000343322754,9.971832275390625,61600
2005-07-28,10.420000076293945,10.430000305175781,10.260000228881836,10.300000190734863,9.885454177856445,57400
2005-07-29,10.350000381469727,10.75,9.829999923706055,10.640000343322754,10.211771965026855,126700
2005-08-01,10.600000381469727,10.75,10.34000015258789,10.539999961853027,10.115795135498047,85400
2005-08-02,10.619999885559082,10.760000228881836,10.319999694824219,10.75,10.317342758178711,67100
2005-08-03,10.649999618530273,10.949999809265137,10.550000190734863,10.649999618530273,10.221365928649902,100200
2005-08-04,10.5600004196167,10.640000343322754,9.899999618530273,9.949999809265137,9.549540519714355,91800
2005-08-05,9.90999984741211,10.100000381469727,9.75,9.850000381469727,9.453563690185547,82800
2005-08-08,9.920000076293945,10.210000038146973,9.569999694824219,9.630000114440918,9.242419242858887,97500
2005-08-09,9.59000015258789,10.279999732971191,9.59000015258789,9.630000114440918,9.242419242858887,33600
2005-08-10,9.770000457763672,10.270000457763672,9.529999732971191,9.649999618530273,9.261614799499512,56500
2005-08-11,9.600000381469727,10.100000381469727,9.529999732971191,9.970000267028809,9.56873607635498,43500
2005-08-12,9.930000305175781,9.960000038146973,9.270000457763672,9.390000343322754,9.012081146240234,59200
2005-08-15,9.34000015258789,10.119999885559082,9.34000015258789,9.670000076293945,9.280810356140137,75100
2005-08-16,9.600000381469727,9.890000343322754,9.600000381469727,9.600000381469727,9.21362590789795,41400
2005-08-17,9.510000228881836,9.859999656677246,9.359999656677246,9.550000190734863,9.165639877319336,59300
2005-08-18,9.479999542236328,9.479999542236328,9.0600004196167,9.149999618530273,8.781737327575684,42200
2005-08-19,9.100000381469727,9.3100004196167,9.079999923706055,9.149999618530273,8.781737327575684,43100
2005-08-22,9.149999618530273,9.449999809265137,8.970000267028809,9.430000305175781,9.050468444824219,42400
2005-08-23,9.5,9.579999923706055,9.369999885559082,9.520000457763672,9.136846542358398,66400
2005-08-24,9.529999732971191,10.130000114440918,9.470000267028809,9.680000305175781,9.29040813446045,65300
2005-08-25,9.800000190734863,10.010000228881836,9.729999542236328,9.9399995803833,9.53994369506836,45600
2005-08-26,9.880000114440918,9.880000114440918,9.359999656677246,9.529999732971191,9.146444320678711,61500
2005-08-29,9.359999656677246,9.829999923706055,9.359999656677246,9.829999923706055,9.434370994567871,44600
2005-08-30,9.779999732971191,10.069999694824219,9.779999732971191,10.0,9.597527503967285,51400
2005-08-31,9.930000305175781,10.15999984741211,9.859999656677246,10.15999984741211,9.751087188720703,32900
2005-09-01,10.09000015258789,10.5,9.619999885559082,9.75,9.357588768005371,143200
2005-09-02,9.710000038146973,9.989999771118164,9.399999618530273,9.819999694824219,9.424771308898926,43100
2005-09-06,9.770000457763672,10.1899995803833,9.770000457763672,10.140000343322754,9.731894493103027,51000
2005-09-07,10.220000267028809,10.220000267028809,9.9399995803833,10.0,9.597527503967285,105100
2005-09-08,9.899999618530273,10.229999542236328,9.739999771118164,9.8100004196167,9.415173530578613,54700
2005-09-09,9.850000381469727,9.880000114440918,9.699999809265137,9.829999923706055,9.434370994567871,41200
2005-09-12,9.850000381469727,10.119999885559082,9.699999809265137,10.039999961853027,9.635918617248535,55600
2005-09-13,9.9399995803833,10.119999885559082,9.75,9.859999656677246,9.463162422180176,59500
2005-09-14,9.90999984741211,10.050000190734863,9.699999809265137,9.729999542236328,9.338394165039062,33000
2005-09-15,9.729999542236328,9.859999656677246,9.710000038146973,9.770000457763672,9.376784324645996,42800
2005-09-16,9.859999656677246,9.949999809265137,9.75,9.829999923706055,9.434370994567871,123600
2005-09-19,9.850000381469727,9.880000114440918,9.380000114440918,9.529999732971191,9.146444320678711,31800
2005-09-20,9.630000114440918,9.710000038146973,9.470000267028809,9.489999771118164,9.108054161071777,49400
2005-09-21,9.510000228881836,9.510000228881836,9.069999694824219,9.069999694824219,8.70495891571045,35100
2005-09-22,9.109999656677246,9.180000305175781,8.90999984741211,9.140000343322754,8.772139549255371,80800
2005-09-23,9.09000015258789,9.1899995803833,9.0600004196167,9.15999984741211,8.791335105895996,27200
2005-09-26,9.329999923706055,9.329999923706055,9.0,9.199999809265137,8.829723358154297,47400
2005-09-27,9.149999618530273,9.260000228881836,8.850000381469727,9.149999618530273,8.781737327575684,105400
2005-09-28,9.100000381469727,9.3100004196167,9.0,9.210000038146973,8.839323043823242,80200
2005-09-29,9.319999694824219,9.75,9.100000381469727,9.75,9.357588768005371,85200
2005-09-30,9.800000190734863,10.100000381469727,9.75,10.039999961853027,9.635918617248535,160800
2005-10-03,10.010000228881836,10.449999809265137,9.989999771118164,10.420000076293945,10.000622749328613,118000
