Date,Open,High,Low,Close,Adj Close,Volume
1994-03-03,35.625,35.75,35.375,35.625,29.534513473510742,29200
1994-03-04,35.625,35.875,35.625,35.875,29.741764068603516,49700
1994-03-07,36.0,36.5,36.0,36.5,30.259920120239258,99100
1994-03-08,36.625,36.625,36.0,36.125,29.949012756347656,66700
1994-03-09,36.0,36.25,35.75,36.25,30.052656173706055,47400
1994-03-10,36.0,36.25,36.0,36.0,29.845417022705078,61800
1994-03-11,36.125,36.625,36.125,36.125,29.949012756347656,17300
1994-03-14,36.125,36.25,35.75,36.25,30.052656173706055,42000
1994-03-15,36.0,36.375,36.0,36.125,29.949012756347656,63000
1994-03-16,36.5,37.25,36.5,37.125,30.778072357177734,57700
1994-03-17,37.375,37.875,37.125,37.875,31.39983367919922,16800
1994-03-18,38.125,38.25,37.625,37.875,31.39983367919922,48700
1994-03-21,37.75,38.125,37.625,38.125,31.607126235961914,34100
1994-03-22,38.0,38.25,37.75,37.75,31.296215057373047,14000
1994-03-23,37.875,39.0,37.875,39.0,32.332523345947266,18200
1994-03-24,38.75,38.75,38.0,38.25,31.71074867248535,35300
1994-03-25,38.0,38.5,38.0,38.375,31.814367294311523,10700
1994-03-28,38.25,38.25,37.5,37.875,31.39983367919922,9400
1994-03-29,37.875,38.0,37.125,37.125,30.778072357177734,9000
1994-03-30,37.125,37.125,35.875,36.0,29.845417022705078,103500
1994-03-31,35.75,35.75,34.75,34.875,28.912736892700195,138700
1994-04-04,34.625,34.75,34.0,34.25,28.39458465576172,77200
1994-04-05,34.25,34.25,33.875,34.25,28.39458465576172,73200
1994-04-06,34.25,35.25,34.1875,35.25,29.22362518310547,61000
1994-04-07,34.875,35.5,34.75,35.125,29.1199951171875,30200
1994-04-08,35.0,35.125,35.0,35.125,29.1199951171875,34600
1994-04-11,35.375,35.625,35.375,35.625,29.534513473510742,15300
1994-04-12,35.5,35.875,35.5,35.625,29.534513473510742,28200
1994-04-13,35.5,35.625,33.75,33.75,27.98006820678711,63000
1994-04-14,34.0,34.0,33.375,33.5,27.772811889648438,20600
1994-04-15,33.5,34.0,33.5,34.0,28.18732452392578,16800
1994-04-18,34.0,34.375,34.0,34.375,28.49822425842285,17700
1994-04-19,34.25,34.375,34.0,34.125,28.29094123840332,48200
1994-04-20,34.0,34.125,33.75,33.75,27.98006820678711,6600
1994-04-21,33.5,33.5,32.875,33.25,27.5655460357666,95400
1994-04-22,33.125,33.375,32.875,33.25,27.5655460357666,11000
1994-04-25,33.375,34.0,33.375,33.75,27.98006820678711,83100
1994-04-26,33.75,34.0,33.75,33.75,27.98006820678711,71000
1994-04-28,33.75,33.75,33.25,33.25,27.5655460357666,47600
1994-04-29,33.5,33.5,33.25,33.25,27.5655460357666,20200
1994-05-02,33.125,33.5,33.0,33.0,27.358291625976562,77400
1994-05-03,33.0,33.375,33.0,33.0,27.358291625976562,16400
1994-05-04,33.0,33.0,32.75,33.0,27.358291625976562,26200
1994-05-05,33.0,33.0,33.0,33.0,27.358291625976562,19000
1994-05-06,33.0,33.0,32.25,32.25,26.736509323120117,12900
1994-05-09,32.375,32.375,30.75,30.875,25.596572875976562,11800
1994-05-10,30.625,31.0,30.625,31.0,25.700210571289062,68700
1994-05-11,30.75,30.75,30.25,30.25,25.108800888061523,26000
1994-05-12,30.25,30.25,29.75,29.75,24.69377326965332,7600
1994-05-13,29.75,29.75,29.0,29.0,24.07124900817871,19000
1994-05-16,29.0,29.0,28.25,28.25,23.448711395263672,21000
1994-05-17,27.5,28.875,27.5,28.875,23.967496871948242,169800
1994-05-18,28.875,29.875,28.875,29.875,24.79753303527832,73000
1994-05-19,30.0,30.0,29.625,29.625,24.59002685546875,64000
1994-05-20,29.75,30.0,29.75,30.0,24.901288986206055,106700
1994-05-23,30.375,30.5,30.25,30.375,25.21256446838379,87600
1994-05-24,30.25,30.25,29.625,29.75,24.69377326965332,214800
1994-05-25,29.75,29.75,29.5,29.625,24.59002685546875,14500
1994-05-26,29.75,29.75,29.5,29.625,24.59002685546875,42900
1994-05-27,29.5,29.5,29.5,29.5,24.486276626586914,15900
1994-05-31,29.125,29.125,28.375,28.375,23.55247688293457,30500
1994-06-01,28.125,28.25,27.625,28.25,23.448711395263672,319100
1994-06-02,28.375,28.5,28.125,28.375,23.55247688293457,106900
1994-06-03,28.375,28.375,27.875,28.125,23.34496307373047,330600
1994-06-06,28.125,28.125,27.875,28.0,23.241207122802734,27900
1994-06-07,28.0,28.0,27.875,27.875,23.137441635131836,28200
1994-06-08,28.0,28.0,27.875,28.0,23.241207122802734,17100
1994-06-09,28.0,28.0,27.5,27.5,22.82617950439453,74800
1994-06-10,27.25,27.75,27.125,27.75,23.033702850341797,306500
1994-06-13,27.75,28.0,27.75,27.875,23.137441635131836,75500
1994-06-14,28.0,28.375,27.875,27.875,23.137441635131836,77400
1994-06-15,27.875,28.25,27.75,27.75,23.033702850341797,38200
1994-06-16,27.75,28.5,27.75,28.5,23.656230926513672,19900
1994-06-17,28.5,28.625,28.5,28.625,23.759973526000977,23600
1994-06-20,28.5,28.5,27.625,27.625,22.9299373626709,19800
1994-06-21,27.625,27.75,27.25,27.375,22.722442626953125,31800
1994-06-22,27.625,27.625,27.125,27.25,22.618690490722656,11600
1994-06-23,27.0,27.125,26.625,26.75,22.203641891479492,22800
1994-06-24,26.625,26.875,26.625,26.625,22.099899291992188,16200
1994-06-27,26.875,26.875,25.875,26.0,21.581119537353516,16300
1994-06-28,26.0,26.0,24.75,24.875,20.647315979003906,160800
1994-06-29,24.875,25.375,24.875,25.375,21.062345504760742,166100
1994-06-30,25.25,25.375,25.125,25.125,20.854825973510742,29100
1994-07-01,25.125,26.125,25.125,25.75,21.373611450195312,31400
1994-07-05,25.625,25.75,25.125,25.375,21.062345504760742,26200
1994-07-06,25.375,25.375,25.125,25.125,20.854825973510742,10600
1994-07-07,25.125,25.125,24.5,24.625,20.439804077148438,79100
1994-07-08,24.625,24.75,24.5,24.625,20.439804077148438,33200
1994-07-11,24.875,24.875,23.625,23.875,19.817277908325195,67000
1994-07-12,23.25,23.25,21.0,21.0,17.430908203125,324400
1994-07-13,21.0,21.5,21.0,21.5,17.845924377441406,330900
1994-07-14,21.75,22.5,21.75,22.25,18.468463897705078,141300
1994-07-15,22.0,22.25,21.875,21.875,18.15719223022461,25100
1994-07-18,21.75,21.75,21.375,21.5,17.845924377441406,242100
1994-07-19,21.625,21.75,21.5,21.5,17.845924377441406,241400
1994-07-20,21.625,21.625,21.25,21.5,17.845924377441406,207300
1994-07-21,21.625,21.625,21.375,21.5,17.845924377441406,80700
1994-07-22,21.375,21.5,21.0,21.0,17.430908203125,31900
1994-07-25,20.875,21.0,20.875,21.0,17.430908203125,32200
1994-07-26,20.75,20.75,20.375,20.5,17.015872955322266,112000
1994-07-27,20.625,20.625,20.0,20.0,16.600862503051758,475900
1994-07-28,20.0,20.5,20.0,20.125,16.70461082458496,380700
1994-07-29,20.125,20.125,18.5,18.875,15.667052268981934,76700
1994-08-01,18.875,18.875,18.25,18.5,15.355794906616211,613200
1994-08-02,18.625,18.625,18.0,18.0,14.940777778625488,282800
1994-08-03,18.0,18.0,17.875,18.0,14.940777778625488,246900
1994-08-04,17.875,18.5,17.375,18.5,15.355794906616211,277300
1994-08-05,18.5,19.75,18.375,19.0,15.77082347869873,219300
1994-08-08,19.125,19.75,19.125,19.5,16.185842514038086,168700
1994-08-09,19.5,19.625,19.25,19.25,15.978321075439453,57600
1994-08-10,19.125,19.5,19.125,19.375,16.11347770690918,122300
1994-08-11,20.125,20.5,20.0,20.125,16.737220764160156,419400
1994-08-12,20.0,20.125,19.875,20.0,16.633258819580078,372800
1994-08-15,20.0,20.875,20.0,20.875,17.36096954345703,133700
1994-08-16,20.75,21.375,20.75,21.125,17.56887435913086,573300
1994-08-17,21.75,22.375,21.625,21.875,18.192625045776367,404000
1994-08-18,22.0,22.0,21.625,21.625,17.98470687866211,55900
1994-08-19,21.5,22.125,21.5,22.125,18.40055274963379,144000
1994-08-22,22.375,22.375,21.75,21.875,18.192625045776367,79900
1994-08-23,22.0,22.125,21.875,22.0,18.296594619750977,298300
1994-08-24,22.0,22.875,22.0,22.875,19.024303436279297,228700
1994-08-25,22.75,23.75,22.75,22.75,18.920345306396484,282900
1994-08-26,22.875,23.5,22.875,23.375,19.440128326416016,82100
1994-08-29,23.375,23.375,22.875,23.0,19.128257751464844,128000
1994-08-30,23.25,23.25,22.75,22.875,19.024303436279297,201200
1994-08-31,23.0,23.25,22.875,23.125,19.232208251953125,215200
1994-09-01,23.125,23.125,23.0,23.125,19.232208251953125,66800
1994-09-02,23.125,23.125,22.875,23.0,19.128257751464844,54900
1994-09-06,23.0,23.0,22.5,23.0,19.128257751464844,28700
1994-09-07,22.75,22.75,22.5,22.75,18.920345306396484,80300
1994-09-08,22.75,23.75,22.75,23.625,19.648046493530273,47800
1994-09-09,23.0,23.125,22.875,22.875,19.024303436279297,53600
1994-09-12,23.25,23.25,23.0,23.125,19.232208251953125,43100
1994-09-13,23.125,23.25,22.75,23.0,19.128257751464844,59200
1994-09-14,23.0,23.0,22.75,22.875,19.024303436279297,59000
1994-09-15,23.125,23.25,22.75,23.25,19.33615493774414,54400
1994-09-16,23.25,23.25,22.875,23.125,19.232208251953125,176900
1994-09-19,23.125,23.5,23.125,23.5,19.544082641601562,57000
1994-09-20,23.25,23.5,23.25,23.5,19.544082641601562,73200
1994-09-21,23.375,23.5,22.625,22.75,18.920345306396484,285400
1994-09-22,22.75,22.75,22.625,22.75,18.920345306396484,11600
1994-09-23,22.625,22.75,22.375,22.5,18.712413787841797,96500
1994-09-26,22.5,22.5,22.0,22.0,18.296594619750977,54100
1994-09-27,22.125,22.125,21.25,21.5,17.880762100219727,296200
1994-09-28,21.5,21.875,21.5,21.75,18.088668823242188,126400
1994-09-29,21.75,21.875,20.875,20.875,17.36096954345703,176900
1994-09-30,21.0,21.125,20.375,20.625,17.153051376342773,128300
1994-10-03,20.625,20.625,20.5,20.5,17.04909324645996,128600
1994-10-04,20.25,20.5,19.625,20.125,16.737220764160156,423000
1994-10-05,20.125,20.125,19.375,19.375,16.11347770690918,78400
1994-10-06,19.5,19.5,19.25,19.25,16.009519577026367,65900
1994-10-07,19.25,19.5,19.25,19.375,16.11347770690918,11500
1994-10-10,19.625,20.25,19.5,19.875,16.529308319091797,290600
1994-10-11,20.125,20.375,19.75,19.75,16.42534637451172,42800
1994-10-12,19.75,19.75,19.625,19.75,16.42534637451172,100200
1994-10-13,19.875,20.5,19.875,20.0,16.633258819580078,47000
1994-10-14,19.75,20.0,18.75,18.75,15.5936918258667,225100
1994-10-17,18.0,18.375,17.125,17.5,14.554110527038574,549600
1994-10-18,17.5,18.375,17.5,18.25,15.177854537963867,376900
1994-10-19,18.375,18.375,17.75,17.875,14.865974426269531,189700
1994-10-20,14.75,14.875,14.0,14.75,12.267035484313965,1821500
1994-10-21,14.875,15.0,14.375,14.5,12.05911636352539,507800
1994-10-24,14.5,14.75,14.375,14.375,11.955155372619629,305300
1994-10-25,14.375,14.875,14.3125,14.75,12.267035484313965,227600
1994-10-26,14.625,14.875,14.625,14.75,12.267035484313965,28800
1994-10-27,14.625,14.875,14.625,14.75,12.267035484313965,101800
1994-10-28,14.5,14.75,14.5,14.625,12.16307258605957,119900
1994-10-31,14.5,14.5,14.25,14.375,11.955155372619629,53600
1994-11-01,14.375,14.75,14.25,14.625,12.16307258605957,66000
1994-11-02,14.625,14.625,14.375,14.5,12.05911636352539,59500
1994-11-03,14.5,14.75,14.5,14.625,12.16307258605957,393600
1994-11-04,14.75,14.75,14.5,14.5,12.05911636352539,194200
1994-11-07,14.5,14.875,14.5,14.875,12.370987892150879,159500
1994-11-08,15.0,15.5,15.0,15.0,12.474946975708008,424000
1994-11-09,15.375,15.375,15.125,15.25,12.682863235473633,265200
1994-11-10,15.25,15.25,15.0,15.0,12.474946975708008,119800
1994-11-11,15.0,15.25,15.0,15.25,12.682863235473633,91400
1994-11-14,15.25,15.375,15.125,15.375,12.786823272705078,85100
1994-11-15,15.375,15.625,15.25,15.375,12.786823272705078,286600
1994-11-16,15.375,15.875,15.375,15.75,13.09869384765625,132400
1994-11-17,15.75,16.125,15.625,15.625,12.994745254516602,217400
1994-11-18,15.625,15.75,15.5,15.5,12.890778541564941,114500
1994-11-21,15.375,15.5,15.0,15.125,12.578904151916504,135900
1994-11-22,15.125,15.125,14.875,15.125,12.578904151916504,80200
1994-11-23,15.0,15.0,14.625,15.0,12.474946975708008,231400
1994-11-25,15.0,15.0,15.0,15.0,12.474946975708008,29300
1994-11-28,15.0,15.125,14.75,15.125,12.578904151916504,119600
1994-11-29,15.25,15.75,15.125,15.75,13.09869384765625,102500
1994-11-30,15.75,15.875,15.625,15.875,13.202649116516113,59500
1994-12-01,15.875,15.875,15.5,15.5,12.890778541564941,94800
1994-12-02,15.5,16.25,15.5,16.25,13.514525413513184,34900
1994-12-05,15.625,15.75,15.5,15.625,13.024396896362305,46800
1994-12-06,15.75,15.75,15.375,15.5,12.920195579528809,36800
1994-12-07,15.5,15.5,15.25,15.25,12.711809158325195,77800
1994-12-08,15.375,15.375,14.125,14.125,11.77405071258545,171700
1994-12-09,14.25,14.5,14.0,14.25,11.878246307373047,98600
1994-12-12,14.25,14.75,14.125,14.125,11.77405071258545,102300
1994-12-13,14.125,14.5,14.125,14.5,12.086634635925293,101900
1994-12-14,14.5,14.625,14.375,14.5,12.086634635925293,69800
1994-12-15,14.5,14.625,14.25,14.375,11.982441902160645,181600
1994-12-16,14.25,14.5,14.125,14.5,12.086634635925293,185600
1994-12-19,14.625,15.25,14.375,15.125,12.607610702514648,70100
1994-12-20,15.125,15.375,15.0,15.375,12.816004753112793,145900
1994-12-21,15.25,15.75,15.125,15.25,12.711809158325195,51500
1994-12-22,15.375,15.5,14.75,15.125,12.607610702514648,56500
1994-12-23,15.125,15.5,15.0,15.375,12.816004753112793,36100
1994-12-27,15.625,15.75,15.25,15.75,13.12858772277832,105800
1994-12-28,15.75,15.75,15.25,15.375,12.816004753112793,73000
1994-12-29,15.25,15.625,15.125,15.625,13.024396896362305,103900
1994-12-30,15.625,16.25,15.25,15.25,12.711809158325195,107500
1995-01-03,15.375,16.125,15.375,15.875,13.232780456542969,85300
1995-01-04,15.75,15.875,15.375,15.5,12.920195579528809,12000
1995-01-05,15.75,16.125,15.75,16.0,13.336976051330566,188900
1995-01-06,16.0,16.25,16.0,16.125,13.441176414489746,24700
1995-01-09,16.25,16.375,16.0,16.125,13.441176414489746,110000
1995-01-10,16.25,16.375,16.125,16.125,13.441176414489746,145700
1995-01-11,16.125,16.125,15.875,15.875,13.232780456542969,121900
1995-01-12,15.875,16.0,15.75,15.75,13.12858772277832,55600
1995-01-13,15.875,15.875,15.625,15.625,13.024396896362305,58900
1995-01-16,15.75,15.875,15.625,15.75,13.12858772277832,11700
1995-01-17,15.75,15.75,15.625,15.75,13.12858772277832,80300
1995-01-18,15.625,15.625,15.5,15.625,13.024396896362305,45100
1995-01-19,15.75,15.875,15.625,15.625,13.024396896362305,38800
1995-01-20,15.625,15.625,15.375,15.375,12.816004753112793,37100
1995-01-23,15.25,15.625,15.125,15.5,12.920195579528809,73100
1995-01-24,15.625,15.625,15.25,15.375,12.816004753112793,183600
1995-01-25,15.5,16.125,15.375,15.875,13.232780456542969,215300
1995-01-26,15.75,16.0,15.75,15.875,13.232780456542969,225100
1995-01-27,16.0,16.25,15.875,16.0,13.336976051330566,78000
1995-01-30,16.0,16.0,15.5,15.625,13.024396896362305,67100
1995-01-31,15.625,15.875,15.625,15.75,13.12858772277832,109700
1995-02-01,15.75,15.875,15.375,15.5,12.920195579528809,283600
1995-02-02,15.375,16.25,15.375,15.875,13.232780456542969,824000
1995-02-03,16.0,16.625,16.0,16.5,13.753759384155273,456000
1995-02-06,16.5,16.5,16.25,16.375,13.649560928344727,101700
1995-02-07,16.375,16.375,16.25,16.375,13.649560928344727,101300
1995-02-08,16.375,16.375,16.25,16.375,13.649560928344727,107100
1995-02-09,16.5,16.5,16.125,16.125,13.441176414489746,203600
1995-02-10,16.375,16.375,16.25,16.375,13.649560928344727,58700
1995-02-13,16.25,16.5,16.25,16.5,13.753759384155273,101400
1995-02-14,16.5,18.0,16.5,18.0,15.00410270690918,431000
1995-02-15,17.75,17.75,16.875,17.25,14.37893295288086,313000
1995-02-16,16.875,17.0,16.625,17.0,14.170538902282715,94500
1995-02-17,17.0,17.0,16.875,16.875,14.0663423538208,78500
1995-02-21,17.0,17.0,16.75,17.0,14.170538902282715,63900
1995-02-22,16.75,16.875,16.5,16.75,13.96214771270752,44700
1995-02-23,16.875,16.875,16.625,16.75,13.96214771270752,41800
1995-02-24,16.875,16.875,16.625,16.625,13.857955932617188,18500
1995-02-27,16.5,16.875,16.5,16.625,13.857955932617188,124000
1995-02-28,16.625,16.875,16.5,16.75,13.96214771270752,222300
1995-03-01,16.75,17.625,16.625,17.125,14.274730682373047,225000
1995-03-02,17.125,17.5,17.125,17.5,14.587319374084473,65300
1995-03-03,17.5,17.5,17.125,17.375,14.483126640319824,48900
1995-03-06,17.125,17.25,17.0,17.25,14.41003131866455,14600
1995-03-07,17.25,17.25,17.0,17.125,14.305606842041016,122600
1995-03-08,17.625,17.75,17.375,17.375,14.514453887939453,308100
1995-03-09,17.5,17.625,17.375,17.5,14.618873596191406,23900
1995-03-10,17.625,17.75,17.375,17.625,14.723289489746094,30600
1995-03-13,17.625,17.75,17.375,17.375,14.514453887939453,30900
1995-03-14,17.5,17.75,17.375,17.5,14.618873596191406,46400
1995-03-15,17.5,17.625,17.25,17.375,14.514453887939453,85800
1995-03-16,17.25,17.25,16.875,17.0,14.201188087463379,96800
1995-03-17,17.0,17.375,16.875,16.875,14.096769332885742,234700
1995-03-20,16.875,17.125,16.875,17.0,14.201188087463379,41700
1995-03-21,16.75,17.0,16.75,16.875,14.096769332885742,44300
1995-03-22,16.75,16.875,16.625,16.75,13.992347717285156,14600
1995-03-23,16.875,16.875,16.5,16.5,13.783507347106934,30800
1995-03-24,16.5,16.75,16.375,16.75,13.992347717285156,58600
1995-03-27,16.5,16.5,16.125,16.25,13.574665069580078,39800
1995-03-28,16.25,16.5,16.25,16.375,13.679082870483398,48000
1995-03-29,16.25,16.375,15.875,16.0,13.365823745727539,71500
1995-03-30,16.0,16.25,16.0,16.125,13.470247268676758,180200
1995-03-31,16.0,16.125,15.75,15.75,13.15698528289795,60400
1995-04-03,15.625,15.75,15.25,15.25,12.739301681518555,314800
1995-04-04,15.25,15.375,15.125,15.125,12.634883880615234,160500
1995-04-05,15.25,15.875,15.25,15.875,13.261406898498535,166000
1995-04-06,15.875,16.0,15.5,15.75,13.15698528289795,79400
1995-04-07,15.875,16.0,15.625,15.625,13.052566528320312,17800
1995-04-10,15.5,16.0,15.5,15.5,12.948143005371094,45200
1995-04-11,15.625,15.75,15.25,15.75,13.15698528289795,37600
1995-04-12,15.625,15.75,15.125,15.125,12.634883880615234,76600
1995-04-13,15.375,15.5,15.125,15.375,12.84372329711914,86400
1995-04-17,15.5,15.625,15.375,15.625,13.052566528320312,97800
1995-04-18,15.5,15.625,15.25,15.25,12.739301681518555,50200
1995-04-19,15.5,15.5,15.25,15.25,12.739301681518555,100100
1995-04-20,15.375,15.5,15.25,15.375,12.84372329711914,122500
1995-04-21,15.375,15.375,15.125,15.25,12.739301681518555,130900
1995-04-24,15.25,15.5,15.0,15.0,12.530463218688965,152700
1995-04-25,15.25,15.5,15.0,15.375,12.84372329711914,168000
1995-04-26,15.375,15.5,15.125,15.375,12.84372329711914,95700
1995-04-27,15.25,15.5,15.125,15.375,12.84372329711914,111000
1995-04-28,15.25,15.375,15.125,15.375,12.84372329711914,74300
1995-05-01,15.25,15.25,14.875,15.0,12.530463218688965,56100
1995-05-02,14.75,15.0,14.625,14.875,12.426036834716797,28100
1995-05-03,15.0,15.125,14.875,15.125,12.634883880615234,22100
1995-05-04,15.25,15.5,14.75,14.75,12.32162094116211,135400
1995-05-05,14.875,15.0,14.625,14.75,12.32162094116211,35200
1995-05-08,14.75,15.125,14.625,15.0,12.530463218688965,45200
1995-05-09,15.0,15.25,14.875,15.0,12.530463218688965,59500
1995-05-10,15.125,15.125,14.625,14.875,12.426036834716797,49900
1995-05-11,14.875,14.875,14.625,14.75,12.32162094116211,161800
1995-05-12,14.75,15.0,14.75,14.875,12.426036834716797,167800
1995-05-15,15.125,15.375,14.875,15.25,12.739301681518555,145900
1995-05-16,15.25,15.25,14.875,15.25,12.739301681518555,297100
1995-05-17,15.375,15.5,15.125,15.5,12.948143005371094,56400
1995-05-18,15.5,15.5,15.125,15.125,12.634883880615234,52900
1995-05-19,15.125,15.125,14.75,15.125,12.634883880615234,29700
1995-05-22,15.0,15.125,14.75,15.0,12.530463218688965,27600
1995-05-23,14.75,15.125,14.625,15.125,12.634883880615234,202200
1995-05-24,15.25,15.25,14.875,15.25,12.739301681518555,104900
1995-05-25,15.0,15.5,15.0,15.375,12.84372329711914,117100
1995-05-26,15.125,15.375,14.75,14.75,12.32162094116211,229900
1995-05-30,14.875,15.0,14.625,15.0,12.530463218688965,28800
1995-05-31,15.0,15.25,14.625,15.25,12.739301681518555,65800
1995-06-01,15.125,15.125,14.875,15.0,12.561352729797363,121400
1995-06-02,15.125,15.25,14.75,15.0,12.561352729797363,43400
1995-06-05,15.125,15.25,14.875,15.0,12.592832565307617,32400
1995-06-06,15.125,15.125,14.75,15.0,12.592832565307617,25300
1995-06-07,15.125,15.125,14.75,14.75,12.382952690124512,41900
1995-06-08,14.75,14.75,14.25,14.375,12.068132400512695,1489300
1995-06-09,14.375,14.625,14.375,14.625,12.278010368347168,44400
1995-06-12,14.5,14.75,14.5,14.75,12.382952690124512,74100
1995-06-13,14.75,15.0,14.75,14.875,12.487890243530273,15000
1995-06-14,15.0,15.125,14.875,15.125,12.697768211364746,70600
1995-06-15,15.25,15.25,14.75,15.0,12.592832565307617,21800
1995-06-16,15.0,15.125,14.75,15.125,12.697768211364746,34800
1995-06-19,14.875,14.875,14.5,14.5,12.17306900024414,111000
1995-06-20,14.75,14.875,14.25,14.25,11.963186264038086,60800
1995-06-21,14.375,14.75,14.25,14.625,12.278010368347168,81400
1995-06-22,14.75,14.875,14.375,14.875,12.487890243530273,178800
1995-06-23,14.875,14.875,14.5,14.5,12.17306900024414,60100
1995-06-26,14.625,14.625,14.375,14.5,12.17306900024414,136900
1995-06-27,14.375,14.5,14.0,14.0,11.75330924987793,100600
1995-06-28,14.375,14.75,14.25,14.75,12.382952690124512,108500
1995-06-29,14.75,14.75,14.375,14.75,12.382952690124512,35400
1995-06-30,14.75,15.5,14.5,15.5,13.012591361999512,91800
