Date,Open,High,Low,Close,Adj Close,Volume
2011-03-09,8.109999656677246,8.220000267028809,8.020000457763672,8.109999656677246,7.8683929443359375,192900
2011-03-10,8.0,8.050000190734863,7.889999866485596,7.889999866485596,7.654946804046631,294700
2011-03-11,7.820000171661377,8.109999656677246,7.800000190734863,7.96999979019165,7.732563495635986,249200
2011-03-14,7.869999885559082,7.929999828338623,7.760000228881836,7.809999942779541,7.577330112457275,208400
2011-03-15,7.619999885559082,7.75,7.559999942779541,7.619999885559082,7.3929901123046875,388900
2011-03-16,7.610000133514404,7.659999847412109,7.440000057220459,7.539999961853027,7.315374374389648,366600
2011-03-17,7.670000076293945,7.679999828338623,7.5,7.570000171661377,7.344480037689209,188500
2011-03-18,7.679999828338623,7.820000171661377,7.670000076293945,7.75,7.519117832183838,339500
2011-03-21,7.840000152587891,7.980000019073486,7.800000190734863,7.949999809265137,7.71315860748291,184700
2011-03-22,7.949999809265137,8.100000381469727,7.900000095367432,7.900000095367432,7.66464900970459,181800
2011-03-23,7.889999866485596,7.889999866485596,7.659999847412109,7.789999961853027,7.557925701141357,246200
2011-03-24,7.840000152587891,7.900000095367432,7.699999809265137,7.760000228881836,7.528820037841797,269400
2011-03-25,7.800000190734863,7.96999979019165,7.730000019073486,7.880000114440918,7.64524507522583,196000
2011-03-28,7.880000114440918,7.980000019073486,7.809999942779541,7.860000133514404,7.625840663909912,128100
2011-03-29,7.869999885559082,8.020000457763672,7.820000171661377,7.96999979019165,7.732563495635986,227500
2011-03-30,8.039999961853027,8.220000267028809,7.960000038146973,8.1899995803833,7.946009159088135,239100
2011-03-31,8.149999618530273,8.300000190734863,8.109999656677246,8.220000267028809,7.975115776062012,398300
2011-04-01,8.210000038146973,8.329999923706055,8.149999618530273,8.260000228881836,8.013924598693848,701500
2011-04-04,8.279999732971191,8.329999923706055,8.239999771118164,8.300000190734863,8.052733421325684,291500
2011-04-05,8.260000228881836,8.3100004196167,8.149999618530273,8.170000076293945,7.926605701446533,151200
2011-04-06,8.210000038146973,8.279999732971191,8.140000343322754,8.270000457763672,8.023627281188965,114500
2011-04-07,8.289999961853027,8.289999961853027,8.0600004196167,8.109999656677246,7.8683929443359375,166900
2011-04-08,8.149999618530273,8.149999618530273,7.789999961853027,7.860000133514404,7.625840663909912,158200
2011-04-11,7.849999904632568,8.010000228881836,7.800000190734863,8.0,7.761670112609863,335400
2011-04-12,7.920000076293945,8.020000457763672,7.920000076293945,7.940000057220459,7.703457832336426,263700
2011-04-13,8.010000228881836,8.020000457763672,7.679999828338623,7.710000038146973,7.480309963226318,220700
2011-04-14,7.659999847412109,7.71999979019165,7.610000133514404,7.639999866485596,7.4123945236206055,178300
2011-04-15,7.639999866485596,7.730000019073486,7.639999866485596,7.71999979019165,7.490010738372803,313900
2011-04-18,7.630000114440918,7.730000019073486,7.550000190734863,7.699999809265137,7.470606803894043,218400
2011-04-19,7.840000152587891,7.869999885559082,7.53000020980835,7.650000095367432,7.422097206115723,483800
2011-04-20,7.75,7.800000190734863,7.659999847412109,7.710000038146973,7.480309963226318,412500
2011-04-21,7.760000228881836,7.760000228881836,7.659999847412109,7.710000038146973,7.480309963226318,351700
2011-04-25,7.389999866485596,7.889999866485596,7.360000133514404,7.840000152587891,7.606436729431152,320500
2011-04-26,7.900000095367432,8.25,7.889999866485596,8.199999809265137,7.9557108879089355,505900
2011-04-27,8.25,8.329999923706055,8.199999809265137,8.25,8.00422191619873,479500
2011-04-28,8.25,8.3100004196167,8.210000038146973,8.260000228881836,8.013924598693848,372500
2011-04-29,8.270000457763672,8.289999961853027,8.15999984741211,8.270000457763672,8.023627281188965,329000
2011-05-02,8.300000190734863,8.300000190734863,8.130000114440918,8.140000343322754,7.897499084472656,330000
2011-05-03,8.109999656677246,8.25,7.960000038146973,8.020000457763672,7.781074047088623,459400
2011-05-04,8.039999961853027,8.0600004196167,7.840000152587891,7.869999885559082,7.635542392730713,305500
2011-05-05,7.820000171661377,7.940000057220459,7.760000228881836,7.849999904632568,7.616138458251953,254300
2011-05-06,7.909999847412109,7.940000057220459,7.849999904632568,7.869999885559082,7.635542392730713,296900
2011-05-09,7.840000152587891,7.869999885559082,7.760000228881836,7.840000152587891,7.606436729431152,294000
2011-05-10,7.880000114440918,7.960000038146973,7.800000190734863,7.940000057220459,7.703457832336426,251700
2011-05-11,7.909999847412109,7.960000038146973,7.78000020980835,7.889999866485596,7.654946804046631,328200
2011-05-12,7.849999904632568,8.0,7.78000020980835,7.949999809265137,7.71315860748291,585000
2011-05-13,7.960000038146973,7.960000038146973,7.739999771118164,7.760000228881836,7.528820037841797,402800
2011-05-16,7.699999809265137,7.78000020980835,7.639999866485596,7.670000076293945,7.441501140594482,258600
2011-05-17,7.650000095367432,7.820000171661377,7.639999866485596,7.71999979019165,7.490010738372803,978100
2011-05-18,7.710000038146973,7.769999980926514,7.650000095367432,7.760000228881836,7.528820037841797,304600
2011-05-19,7.809999942779541,7.840000152587891,7.599999904632568,7.639999866485596,7.4123945236206055,332100
2011-05-20,7.590000152587891,7.679999828338623,7.480000019073486,7.489999771118164,7.266862869262695,309000
2011-05-23,7.369999885559082,7.429999828338623,7.360000133514404,7.369999885559082,7.15043830871582,243400
2011-05-24,7.380000114440918,7.380000114440918,7.21999979019165,7.300000190734863,7.082523345947266,300700
2011-05-25,7.260000228881836,7.300000190734863,7.21999979019165,7.25,7.034013271331787,396100
2011-05-26,7.25,7.380000114440918,7.21999979019165,7.300000190734863,7.082523345947266,225600
2011-05-27,7.349999904632568,7.420000076293945,7.289999961853027,7.289999961853027,7.072821617126465,237000
2011-05-31,7.360000133514404,7.400000095367432,7.329999923706055,7.369999885559082,7.15043830871582,778700
2011-06-01,7.340000152587891,7.349999904632568,7.090000152587891,7.110000133514404,6.898183822631836,361300
2011-06-02,7.110000133514404,7.190000057220459,6.96999979019165,7.0,6.79146146774292,371500
2011-06-03,6.909999847412109,6.989999771118164,6.829999923706055,6.869999885559082,6.6653337478637695,495000
2011-06-06,6.849999904632568,6.989999771118164,6.820000171661377,6.829999923706055,6.626525402069092,671300
2011-06-07,6.900000095367432,6.960000038146973,6.809999942779541,6.809999942779541,6.607121467590332,166300
2011-06-08,6.78000020980835,6.940000057220459,6.699999809265137,6.699999809265137,6.500398635864258,205500
2011-06-09,6.739999771118164,6.789999961853027,6.679999828338623,6.710000038146973,6.510100364685059,137900
2011-06-10,6.679999828338623,6.769999980926514,6.46999979019165,6.579999923706055,6.383972644805908,331900
2011-06-13,6.619999885559082,6.739999771118164,6.570000171661377,6.650000095367432,6.451888084411621,543000
2011-06-14,6.739999771118164,6.800000190734863,6.670000076293945,6.75,6.548908710479736,410000
2011-06-15,6.699999809265137,6.769999980926514,6.570000171661377,6.570000171661377,6.374271392822266,505300
2011-06-16,6.590000152587891,6.849999904632568,6.550000190734863,6.760000228881836,6.558610916137695,553900
2011-06-17,6.820000171661377,6.889999866485596,6.75,6.789999961853027,6.587717056274414,884000
2011-06-20,6.760000228881836,6.889999866485596,6.659999847412109,6.809999942779541,6.607121467590332,761300
2011-06-21,6.860000133514404,6.96999979019165,6.78000020980835,6.940000057220459,6.733248233795166,485600
2011-06-22,6.880000114440918,6.980000019073486,6.849999904632568,6.849999904632568,6.645930290222168,846100
2011-06-23,6.769999980926514,6.809999942779541,6.659999847412109,6.71999979019165,6.519802570343018,515700
2011-06-24,6.699999809265137,6.769999980926514,6.559999942779541,6.699999809265137,6.500398635864258,1092400
2011-06-27,6.699999809265137,6.909999847412109,6.650000095367432,6.809999942779541,6.607121467590332,243500
2011-06-28,6.820000171661377,6.829999923706055,6.699999809265137,6.829999923706055,6.626525402069092,264700
2011-06-29,6.940000057220459,6.940000057220459,6.800000190734863,6.920000076293945,6.713843822479248,580600
2011-06-30,6.949999809265137,7.139999866485596,6.920000076293945,7.099999904632568,6.888482093811035,594800
2011-07-01,7.110000133514404,7.300000190734863,7.110000133514404,7.260000228881836,7.043715000152588,267600
2011-07-05,7.239999771118164,7.269999980926514,7.119999885559082,7.170000076293945,6.956396579742432,263100
2011-07-06,7.139999866485596,7.289999961853027,7.059999942779541,7.289999961853027,7.072821617126465,328900
2011-07-07,7.349999904632568,7.599999904632568,7.320000171661377,7.489999771118164,7.266862869262695,429400
2011-07-08,7.369999885559082,7.389999866485596,7.170000076293945,7.269999980926514,7.053417205810547,837000
2011-07-11,7.159999847412109,7.260000228881836,7.050000190734863,7.059999942779541,6.849673748016357,283100
2011-07-12,7.010000228881836,7.210000038146973,7.010000228881836,7.119999885559082,6.907886028289795,499400
2011-07-13,7.179999828338623,7.269999980926514,7.059999942779541,7.099999904632568,6.888482093811035,370500
2011-07-14,7.099999904632568,7.130000114440918,6.820000171661377,6.960000038146973,6.752652645111084,406700
2011-07-15,6.96999979019165,6.980000019073486,6.730000019073486,6.840000152587891,6.636227607727051,537400
2011-07-18,6.760000228881836,6.78000020980835,6.570000171661377,6.650000095367432,6.451888084411621,408300
2011-07-19,6.710000038146973,6.820000171661377,6.570000171661377,6.78000020980835,6.5780158042907715,342800
2011-07-20,6.800000190734863,6.860000133514404,6.710000038146973,6.860000133514404,6.655632019042969,258700
2011-07-21,6.909999847412109,7.010000228881836,6.849999904632568,7.010000228881836,6.801163673400879,642900
2011-07-22,7.21999979019165,7.550000190734863,7.130000114440918,7.329999923706055,7.111629962921143,1330100
2011-07-25,7.25,7.349999904632568,7.159999847412109,7.159999847412109,6.946694374084473,333000
2011-07-26,7.190000057220459,7.239999771118164,7.099999904632568,7.159999847412109,6.946694374084473,262500
2011-07-27,7.130000114440918,7.190000057220459,6.949999809265137,7.010000228881836,6.801163673400879,461100
2011-07-28,7.010000228881836,7.090000152587891,6.960000038146973,7.03000020980835,6.820567607879639,368400
2011-07-29,6.929999828338623,7.070000171661377,6.880000114440918,7.03000020980835,6.820567607879639,248500
2011-08-01,7.119999885559082,7.139999866485596,6.949999809265137,7.110000133514404,6.898183822631836,348900
2011-08-02,7.110000133514404,7.260000228881836,7.0,7.110000133514404,6.898183822631836,730200
2011-08-03,7.119999885559082,7.329999923706055,7.050000190734863,7.260000228881836,7.043715000152588,594400
2011-08-04,7.179999828338623,7.260000228881836,6.849999904632568,6.849999904632568,6.645930290222168,732700
2011-08-05,6.929999828338623,7.059999942779541,6.610000133514404,6.75,6.548908710479736,741100
2011-08-08,6.53000020980835,6.909999847412109,6.050000190734863,6.050000190734863,5.869762897491455,784100
2011-08-09,6.230000019073486,6.309999942779541,5.630000114440918,6.309999942779541,6.122016906738281,1504500
2011-08-10,6.139999866485596,6.260000228881836,5.820000171661377,5.880000114440918,5.704827308654785,1084900
2011-08-11,5.929999828338623,6.329999923706055,5.909999847412109,6.230000019073486,6.044399738311768,741900
2011-08-12,6.309999942779541,6.349999904632568,5.949999809265137,5.980000019073486,5.801848411560059,339400
2011-08-15,6.039999961853027,6.269999980926514,6.039999961853027,6.269999980926514,6.083209037780762,311800
2011-08-16,6.190000057220459,6.210000038146973,5.920000076293945,6.0,5.82125186920166,342400
2011-08-17,6.039999961853027,6.21999979019165,5.96999979019165,6.03000020980835,5.850358486175537,200700
2011-08-18,5.880000114440918,5.900000095367432,5.510000228881836,5.590000152587891,5.423467636108398,675900
2011-08-19,5.480000019073486,5.699999809265137,5.340000152587891,5.449999809265137,5.287637710571289,559400
2011-08-22,5.610000133514404,5.699999809265137,5.300000190734863,5.329999923706055,5.171212196350098,572100
2011-08-23,5.369999885559082,5.679999828338623,5.300000190734863,5.679999828338623,5.5107855796813965,469800
2011-08-24,5.679999828338623,5.889999866485596,5.590000152587891,5.769999980926514,5.598104000091553,297600
2011-08-25,5.880000114440918,5.989999771118164,5.429999828338623,5.53000020980835,5.365254878997803,492400
2011-08-26,5.480000019073486,5.710000038146973,5.369999885559082,5.619999885559082,5.452572345733643,284300
2011-08-29,5.699999809265137,6.099999904632568,5.699999809265137,6.099999904632568,5.918273448944092,379600
2011-08-30,6.099999904632568,6.199999809265137,5.980000019073486,6.059999942779541,5.879465103149414,760400
2011-08-31,6.110000133514404,6.139999866485596,5.980000019073486,6.090000152587891,5.908571720123291,342700
2011-09-01,6.059999942779541,6.139999866485596,5.789999961853027,5.820000171661377,5.646615505218506,673800
2011-09-02,5.610000133514404,5.71999979019165,5.389999866485596,5.400000095367432,5.2391276359558105,411100
2011-09-06,5.190000057220459,5.440000057220459,5.159999847412109,5.380000114440918,5.219723224639893,289600
2011-09-07,5.53000020980835,5.78000020980835,5.449999809265137,5.760000228881836,5.58840274810791,269500
2011-09-08,5.679999828338623,5.78000020980835,5.559999942779541,5.630000114440918,5.462275981903076,361300
2011-09-09,5.53000020980835,5.590000152587891,5.199999809265137,5.199999809265137,5.0450849533081055,863100
2011-09-12,5.130000114440918,5.309999942779541,5.119999885559082,5.210000038146973,5.054787635803223,737100
2011-09-13,5.260000228881836,5.400000095367432,5.199999809265137,5.289999961853027,5.132404327392578,850300
2011-09-14,5.369999885559082,5.409999847412109,5.179999828338623,5.320000171661377,5.161509990692139,584500
2011-09-15,5.389999866485596,5.460000038146973,5.349999904632568,5.449999809265137,5.287637710571289,457000
2011-09-16,5.53000020980835,5.690000057220459,5.510000228881836,5.679999828338623,5.5107855796813965,777600
2011-09-19,5.550000190734863,5.590000152587891,5.139999866485596,5.159999847412109,5.006276607513428,722800
2011-09-20,5.230000019073486,5.389999866485596,5.0,5.0,4.851043701171875,582000
2011-09-21,5.019999980926514,5.099999904632568,4.659999847412109,4.670000076293945,4.530874729156494,831200
2011-09-22,4.570000171661377,4.78000020980835,4.440000057220459,4.71999979019165,4.579385280609131,1740200
2011-09-23,4.739999771118164,5.099999904632568,4.739999771118164,5.019999980926514,4.870448112487793,1160200
2011-09-26,5.090000152587891,5.28000020980835,4.960000038146973,5.28000020980835,5.122702121734619,408300
2011-09-27,5.440000057220459,5.53000020980835,5.21999979019165,5.269999980926514,5.113000392913818,739200
2011-09-28,5.269999980926514,5.349999904632568,5.079999923706055,5.170000076293945,5.015979766845703,682200
2011-09-29,5.329999923706055,5.539999961853027,5.300000190734863,5.480000019073486,5.316743850708008,954500
2011-09-30,5.389999866485596,5.570000171661377,5.389999866485596,5.480000019073486,5.316743850708008,582200
2011-10-03,5.440000057220459,5.639999866485596,5.090000152587891,5.139999866485596,4.98687219619751,866800
2011-10-04,5.059999942779541,5.679999828338623,4.989999771118164,5.659999847412109,5.4913811683654785,907700
