Date,Open,High,Low,Close,Adj Close,Volume
2011-03-15,33.90999984741211,34.560001373291016,33.66999816894531,34.380001068115234,24.3513240814209,572400
2011-03-16,33.86000061035156,34.40999984741211,33.619998931884766,33.91999816894531,24.278316497802734,683000
2011-03-17,34.40999984741211,34.619998931884766,34.20000076293945,34.40999984741211,24.62903594970703,413700
2011-03-18,34.599998474121094,34.72999954223633,34.06999969482422,34.209999084472656,24.485891342163086,400700
2011-03-21,34.70000076293945,35.04999923706055,34.58000183105469,34.869998931884766,24.95828628540039,269700
2011-03-22,35.13999938964844,35.400001525878906,34.83000183105469,35.13999938964844,25.15152931213379,397300
2011-03-23,35.11000061035156,35.59000015258789,34.970001220703125,35.47999954223633,25.3948917388916,412700
2011-03-24,35.61000061035156,35.84000015258789,35.40999984741211,35.72999954223633,25.573835372924805,291800
2011-03-25,35.779998779296875,36.16999816894531,35.7599983215332,35.9900016784668,25.75992202758789,345000
2011-03-28,36.0,36.18000030517578,35.77000045776367,35.869998931884766,25.674041748046875,252100
2011-03-29,35.90999984741211,36.380001068115234,35.869998931884766,36.2599983215332,25.953176498413086,343900
2011-03-30,36.529998779296875,36.79999923706055,36.459999084472656,36.470001220703125,26.103485107421875,599600
2011-03-31,36.689998626708984,36.790000915527344,36.2400016784668,36.400001525878906,26.053386688232422,593200
2011-04-01,36.65999984741211,37.0,36.36000061035156,36.4900016784668,26.11780548095703,300500
2011-04-04,36.5099983215332,36.529998779296875,36.02000045776367,36.150001525878906,25.874454498291016,393700
2011-04-05,36.150001525878906,36.5,36.11000061035156,36.45000076293945,26.08917808532715,260100
2011-04-06,36.810001373291016,36.86000061035156,36.349998474121094,36.45000076293945,26.08917808532715,295400
2011-04-07,36.41999816894531,36.459999084472656,35.90999984741211,35.959999084472656,25.73845672607422,299900
2011-04-08,36.20000076293945,36.25,35.95000076293945,36.06999969482422,25.81719207763672,169600
2011-04-11,36.06999969482422,36.41999816894531,35.970001220703125,36.18000030517578,25.89592170715332,229400
2011-04-12,35.91999816894531,36.5099983215332,35.880001068115234,36.380001068115234,26.039072036743164,282900
2011-04-13,36.47999954223633,36.5099983215332,36.13999938964844,36.40999984741211,26.060548782348633,207200
2011-04-14,36.029998779296875,36.2400016784668,35.63999938964844,36.15999984741211,25.881595611572266,431400
2011-04-15,35.84000015258789,36.13999938964844,35.83000183105469,35.9900016784668,25.75992202758789,309700
2011-04-18,35.75,36.22999954223633,35.5,36.06999969482422,25.81719207763672,374100
2011-04-19,36.16999816894531,36.18000030517578,35.83000183105469,35.959999084472656,25.73845672607422,230000
2011-04-20,36.2400016784668,36.43000030517578,36.16999816894531,36.25,25.946022033691406,214500
2011-04-21,36.40999984741211,36.4900016784668,36.02000045776367,36.09000015258789,25.831504821777344,268000
2011-04-25,36.11000061035156,36.2599983215332,35.939998626708984,36.0,25.767080307006836,307900
2011-04-26,36.15999984741211,36.59000015258789,36.060001373291016,36.529998779296875,26.146434783935547,401400
2011-04-27,36.790000915527344,37.29999923706055,36.790000915527344,37.16999816894531,26.604516983032227,417400
2011-04-28,37.06999969482422,37.22999954223633,36.63999938964844,37.04999923706055,26.518625259399414,349900
2011-04-29,36.81999969482422,37.83000183105469,36.810001373291016,37.83000183105469,27.0769100189209,425000
2011-05-02,37.72999954223633,38.15999984741211,37.709999084472656,37.810001373291016,27.062599182128906,338200
2011-05-03,37.790000915527344,37.81999969482422,36.7599983215332,36.97999954223633,26.46851921081543,510100
2011-05-04,36.91999816894531,36.970001220703125,36.59000015258789,36.709999084472656,26.275270462036133,351100
2011-05-05,36.400001525878906,36.540000915527344,36.0099983215332,36.34000015258789,26.010438919067383,418800
2011-05-06,36.70000076293945,37.029998779296875,36.33000183105469,36.5,26.124963760375977,365000
2011-05-09,36.599998474121094,36.959999084472656,36.220001220703125,36.91999816894531,26.425575256347656,408700
2011-05-10,37.06999969482422,37.209999084472656,36.79999923706055,37.189998626708984,26.61882781982422,497600
2011-05-11,37.099998474121094,37.29999923706055,36.599998474121094,36.77000045776367,26.318212509155273,272000
2011-05-12,36.65999984741211,36.9900016784668,36.16999816894531,36.849998474121094,26.3754825592041,386000
2011-05-13,36.7400016784668,37.0,36.59000015258789,36.95000076293945,26.44704818725586,280800
2011-05-16,36.77000045776367,36.869998931884766,36.54999923706055,36.63999938964844,26.225162506103516,288800
2011-05-17,36.459999084472656,37.31999969482422,36.459999084472656,37.15999984741211,26.59735870361328,372100
2011-05-18,37.18000030517578,37.88999938964844,36.970001220703125,37.83000183105469,27.0769100189209,395700
2011-05-19,38.029998779296875,38.75,37.959999084472656,38.66999816894531,27.678138732910156,577400
2011-05-20,38.349998474121094,38.959999084472656,38.209999084472656,38.779998779296875,27.756877899169922,432600
2011-05-23,38.34000015258789,38.34000015258789,37.959999084472656,38.060001373291016,27.241535186767578,245400
2011-05-24,38.209999084472656,38.7599983215332,38.209999084472656,38.2400016784668,27.370372772216797,345500
2011-05-25,37.95000076293945,38.189998626708984,37.86000061035156,38.119998931884766,27.284473419189453,307500
2011-05-26,38.040000915527344,38.13999938964844,37.709999084472656,37.88999938964844,27.11984634399414,379100
2011-05-27,38.06999969482422,38.369998931884766,37.900001525878906,37.95000076293945,27.162799835205078,389700
2011-05-31,38.5099983215332,38.650001525878906,38.060001373291016,38.2400016784668,27.370372772216797,290300
2011-06-01,38.119998931884766,38.45000076293945,37.77000045776367,37.810001373291016,27.062599182128906,329800
2011-06-02,37.720001220703125,37.86000061035156,37.34000015258789,37.689998626708984,26.976699829101562,322800
2011-06-03,37.16999816894531,37.439998626708984,36.88999938964844,37.310001373291016,26.70471954345703,396200
2011-06-06,37.369998931884766,37.5,37.11000061035156,37.279998779296875,26.683244705200195,619800
2011-06-07,37.459999084472656,38.279998779296875,37.369998931884766,37.959999084472656,27.169963836669922,403700
2011-06-08,37.619998931884766,38.130001068115234,37.5,37.650001525878906,26.948076248168945,339500
2011-06-09,37.7599983215332,38.15999984741211,37.56999969482422,38.02000045776367,27.21289825439453,284200
2011-06-10,38.029998779296875,38.04999923706055,37.369998931884766,37.45000076293945,26.804927825927734,471700
2011-06-13,37.15999984741211,37.209999084472656,36.54999923706055,36.7599983215332,26.57001495361328,350800
2011-06-14,37.11000061035156,37.209999084472656,36.650001525878906,37.04999923706055,26.77962303161621,215700
2011-06-15,36.790000915527344,36.939998626708984,36.220001220703125,36.38999938964844,26.302579879760742,319600
2011-06-16,36.040000915527344,36.38999938964844,36.0099983215332,36.20000076293945,26.165246963500977,204100
2011-06-17,36.380001068115234,36.5,36.029998779296875,36.09000015258789,26.08574104309082,408300
2011-06-20,35.9900016784668,36.83000183105469,35.970001220703125,36.68000030517578,26.512189865112305,376700
2011-06-21,36.93000030517578,37.869998931884766,36.93000030517578,37.70000076293945,27.249446868896484,327100
2011-06-22,37.68000030517578,37.970001220703125,37.40999984741211,37.65999984741211,27.220529556274414,243000
2011-06-23,37.18000030517578,37.400001525878906,36.869998931884766,37.369998931884766,27.01091957092285,275200
2011-06-24,37.40999984741211,37.70000076293945,37.16999816894531,37.45000076293945,27.068744659423828,358200
2011-06-27,37.45000076293945,37.540000915527344,37.2400016784668,37.459999084472656,27.075973510742188,165000
2011-06-28,37.529998779296875,38.09000015258789,37.529998779296875,37.900001525878906,27.394004821777344,168400
2011-06-29,38.2400016784668,38.869998931884766,38.119998931884766,38.66999816894531,27.950559616088867,315700
2011-06-30,38.83000183105469,39.619998931884766,38.83000183105469,39.52000045776367,28.56493377685547,452300
2011-07-01,39.470001220703125,39.720001220703125,39.099998474121094,39.70000076293945,28.69503402709961,135800
2011-07-05,39.959999084472656,40.689998626708984,39.95000076293945,40.369998931884766,29.17931365966797,422200
2011-07-06,40.2400016784668,40.33000183105469,39.779998779296875,40.08000183105469,28.969696044921875,294200
2011-07-07,40.400001525878906,40.400001525878906,39.2400016784668,39.4900016784668,28.54325294494629,522300
2011-07-08,39.29999923706055,39.720001220703125,39.209999084472656,39.65999984741211,28.666126251220703,303300
2011-07-11,39.369998931884766,39.4900016784668,38.810001373291016,39.08000183105469,28.24690055847168,632700
2011-07-12,38.84000015258789,40.20000076293945,38.83000183105469,39.970001220703125,28.89020347595215,621100
2011-07-13,39.88999938964844,40.66999816894531,39.88999938964844,40.11000061035156,28.991384506225586,924500
2011-07-14,40.36000061035156,40.58000183105469,40.150001525878906,40.209999084472656,29.063657760620117,590500
2011-07-15,40.61000061035156,40.65999984741211,39.68000030517578,39.900001525878906,28.839595794677734,407900
2011-07-18,39.47999954223633,39.599998474121094,38.90999984741211,39.459999084472656,28.521560668945312,282200
2011-07-19,39.779998779296875,40.47999954223633,39.72999954223633,40.040000915527344,28.9407901763916,228200
2011-07-20,40.0099983215332,40.22999954223633,39.220001220703125,39.5,28.550474166870117,397800
2011-07-21,39.689998626708984,40.209999084472656,39.63999938964844,39.970001220703125,28.89020347595215,382300
2011-07-22,39.84000015258789,40.31999969482422,39.75,40.0,28.911880493164062,411100
2011-07-25,40.02000045776367,40.08000183105469,39.810001373291016,39.97999954223633,28.897422790527344,280700
2011-07-26,39.630001068115234,39.630001068115234,37.880001068115234,38.66999816894531,27.950559616088867,855600
2011-07-27,38.4900016784668,38.84000015258789,38.04999923706055,38.09000015258789,27.53133201599121,476300
2011-07-28,38.08000183105469,39.150001525878906,37.90999984741211,38.65999984741211,27.943334579467773,593400
2011-07-29,38.31999969482422,38.65999984741211,38.060001373291016,38.15999984741211,27.581932067871094,742900
2011-08-01,38.65999984741211,38.70000076293945,37.7400016784668,38.16999816894531,27.58915901184082,298300
2011-08-02,37.77000045776367,38.369998931884766,37.279998779296875,37.810001373291016,27.32895278930664,751800
2011-08-03,37.810001373291016,38.5,37.41999816894531,38.29999923706055,27.683128356933594,716100
2011-08-04,37.900001525878906,38.0099983215332,36.16999816894531,36.279998779296875,26.22307777404785,1115600
2011-08-05,36.369998931884766,36.9900016784668,35.5,36.68000030517578,26.512189865112305,1514300
2011-08-08,35.470001220703125,36.119998931884766,34.790000915527344,34.90999984741211,25.23284149169922,1261600
2011-08-09,35.27000045776367,36.33000183105469,34.40999984741211,36.279998779296875,26.22307777404785,1357300
2011-08-10,35.7599983215332,36.16999816894531,35.22999954223633,35.45000076293945,25.623153686523438,901400
2011-08-11,35.65999984741211,37.9900016784668,35.63999938964844,37.18000030517578,26.873584747314453,1082400
2011-08-12,37.470001220703125,37.59000015258789,36.72999954223633,36.86000061035156,26.642303466796875,625300
2011-08-15,37.0099983215332,38.34000015258789,36.97999954223633,38.08000183105469,27.52410888671875,386100
2011-08-16,37.83000183105469,37.84000015258789,37.36000061035156,37.63999938964844,27.20607566833496,379900
2011-08-17,37.779998779296875,38.22999954223633,37.56999969482422,37.650001525878906,27.21331214904785,396000
2011-08-18,36.380001068115234,37.18000030517578,36.279998779296875,37.040000915527344,26.77240562438965,548500
2011-08-19,36.84000015258789,37.77000045776367,36.720001220703125,36.83000183105469,26.620615005493164,461400
2011-08-22,37.529998779296875,37.619998931884766,37.16999816894531,37.29999923706055,26.9603271484375,549200
2011-08-23,37.459999084472656,38.16999816894531,37.380001068115234,38.150001525878906,27.574705123901367,434500
2011-08-24,38.099998474121094,38.689998626708984,37.81999969482422,38.0,27.46628189086914,531200
2011-08-25,38.130001068115234,38.529998779296875,37.310001373291016,37.56999969482422,27.15547752380371,509300
2011-08-26,37.470001220703125,38.0099983215332,37.06999969482422,37.810001373291016,27.32895278930664,319500
2011-08-29,38.279998779296875,38.81999969482422,38.06999969482422,38.5099983215332,27.834903717041016,287400
2011-08-30,38.29999923706055,38.83000183105469,38.150001525878906,38.63999938964844,27.928871154785156,323200
2011-08-31,38.7400016784668,39.09000015258789,38.59000015258789,38.88999938964844,28.10957145690918,616100
2011-09-01,38.810001373291016,39.5,38.619998931884766,38.720001220703125,27.986696243286133,549600
2011-09-02,37.900001525878906,38.95000076293945,37.900001525878906,38.59000015258789,27.89274024963379,381900
2011-09-06,37.720001220703125,37.81999969482422,37.13999938964844,37.709999084472656,27.25666618347168,475500
2011-09-07,37.88999938964844,38.7599983215332,37.880001068115234,38.540000915527344,27.856595993041992,292500
2011-09-08,38.20000076293945,39.04999923706055,38.20000076293945,38.720001220703125,27.986696243286133,379800
2011-09-09,38.29999923706055,38.81999969482422,37.779998779296875,37.93000030517578,27.415687561035156,670400
2011-09-12,37.599998474121094,37.93000030517578,37.11000061035156,37.439998626708984,27.061513900756836,463700
2011-09-13,37.34000015258789,38.470001220703125,37.150001525878906,38.150001525878906,27.838668823242188,496200
2011-09-14,38.130001068115234,39.43000030517578,38.06999969482422,39.02000045776367,28.473522186279297,471300
2011-09-15,39.40999984741211,39.54999923706055,38.709999084472656,38.88999938964844,28.378652572631836,372800
2011-09-16,38.900001525878906,39.040000915527344,38.02000045776367,38.25,27.911638259887695,533900
2011-09-19,37.58000183105469,37.869998931884766,37.310001373291016,37.470001220703125,27.34246063232422,423100
2011-09-20,37.33000183105469,37.459999084472656,36.650001525878906,36.7599983215332,26.824357986450195,547400
2011-09-21,36.7599983215332,36.7599983215332,35.470001220703125,35.52000045776367,25.91951560974121,412700
2011-09-22,34.36000061035156,35.34000015258789,33.75,35.15999984741211,25.656814575195312,870000
2011-09-23,35.369998931884766,35.650001525878906,34.790000915527344,34.939998626708984,25.496278762817383,395300
2011-09-26,35.040000915527344,35.27000045776367,34.150001525878906,34.47999954223633,25.160606384277344,585700
