Date,Open,High,Low,Close,Adj Close,Volume
2008-02-04,13.90999984741211,13.989999771118164,13.800000190734863,13.949999809265137,6.818680763244629,42100
2008-02-05,13.920000076293945,14.100000381469727,13.920000076293945,14.100000381469727,6.8919997215271,29800
2008-02-06,14.079999923706055,14.100000381469727,14.010000228881836,14.010000228881836,6.84800910949707,30700
2008-02-07,14.010000228881836,14.09000015258789,14.010000228881836,14.020000457763672,6.8528923988342285,27000
2008-02-08,14.020000457763672,14.100000381469727,14.010000228881836,14.079999923706055,6.882224082946777,37800
2008-02-11,14.100000381469727,14.140000343322754,14.029999732971191,14.100000381469727,6.8919997215271,16900
2008-02-12,14.069999694824219,14.270000457763672,14.069999694824219,14.25,6.965320110321045,43300
2008-02-13,14.199999809265137,14.210000038146973,13.859999656677246,13.859999656677246,6.802373886108398,53800
2008-02-14,13.859999656677246,13.859999656677246,13.270000457763672,13.319999694824219,6.537346839904785,213400
2008-02-15,13.329999923706055,13.399999618530273,13.069999694824219,13.34000015258789,6.5471649169921875,144000
2008-02-19,13.420000076293945,13.680000305175781,13.369999885559082,13.619999885559082,6.684586048126221,81500
2008-02-20,13.609999656677246,13.680000305175781,13.5,13.510000228881836,6.630600452423096,62200
2008-02-21,13.4399995803833,13.5,13.3100004196167,13.319999694824219,6.537346839904785,41800
2008-02-22,13.3100004196167,13.399999618530273,13.260000228881836,13.380000114440918,6.566797733306885,61400
2008-02-25,13.449999809265137,13.59000015258789,13.40999984741211,13.5,6.625687122344971,55900
2008-02-26,13.460000038146973,13.550000190734863,13.460000038146973,13.520000457763672,6.635508060455322,30400
2008-02-27,13.5,13.5600004196167,13.460000038146973,13.489999771118164,6.620779514312744,26600
2008-02-28,13.489999771118164,13.489999771118164,13.149999618530273,13.229999542236328,6.493174076080322,77800
2008-02-29,13.15999984741211,13.229999542236328,13.010000228881836,13.100000381469727,6.429376602172852,66400
2008-03-03,13.149999618530273,13.300000190734863,13.100000381469727,13.289999961853027,6.522627353668213,76900
2008-03-04,13.369999885559082,13.390000343322754,12.829999923706055,13.369999885559082,6.561889171600342,100800
2008-03-05,13.529999732971191,13.600000381469727,13.460000038146973,13.479999542236328,6.615876197814941,60500
2008-03-06,13.479999542236328,13.5600004196167,13.369999885559082,13.369999885559082,6.561889171600342,50100
2008-03-07,13.369999885559082,13.5,13.369999885559082,13.430000305175781,6.591334342956543,28300
2008-03-10,13.380000114440918,13.479999542236328,13.270000457763672,13.350000381469727,6.552071571350098,38600
2008-03-11,13.239999771118164,13.350000381469727,13.149999618530273,13.229999542236328,6.493174076080322,104500
2008-03-12,13.239999771118164,13.260000228881836,13.0600004196167,13.100000381469727,6.4576849937438965,95500
2008-03-13,13.050000190734863,13.149999618530273,13.010000228881836,13.140000343322754,6.477403163909912,55300
2008-03-14,13.050000190734863,13.130000114440918,13.029999732971191,13.039999961853027,6.428103446960449,75800
2008-03-17,13.390000343322754,13.390000343322754,12.819999694824219,12.819999694824219,6.319660663604736,76900
2008-03-18,12.8100004196167,13.020000457763672,12.8100004196167,13.0,6.408387660980225,55900
2008-03-19,12.960000038146973,13.050000190734863,12.949999809265137,13.039999961853027,6.428103446960449,31500
2008-03-20,12.8100004196167,13.0,12.720000267028809,13.0,6.408387660980225,70100
2008-03-24,12.989999771118164,13.140000343322754,12.930000305175781,13.140000343322754,6.477403163909912,48100
2008-03-25,13.100000381469727,13.180000305175781,13.09000015258789,13.170000076293945,6.492191314697266,57400
2008-03-26,13.069999694824219,13.289999961853027,13.069999694824219,13.25,6.531628131866455,37100
2008-03-27,13.329999923706055,13.359999656677246,13.199999809265137,13.239999771118164,6.526699066162109,34800
2008-03-28,13.229999542236328,13.369999885559082,13.229999542236328,13.300000190734863,6.556272506713867,38700
2008-03-31,13.399999618530273,13.399999618530273,13.260000228881836,13.300000190734863,6.556272506713867,60300
2008-04-01,13.390000343322754,13.40999984741211,13.34000015258789,13.399999618530273,6.6055684089660645,39600
2008-04-02,13.470000267028809,13.470000267028809,13.3100004196167,13.3100004196167,6.561202526092529,74400
2008-04-03,13.319999694824219,13.399999618530273,13.289999961853027,13.300000190734863,6.556272506713867,33900
2008-04-04,13.350000381469727,13.399999618530273,13.25,13.270000457763672,6.541489601135254,57900
2008-04-07,13.270000457763672,13.390000343322754,13.270000457763672,13.329999923706055,6.571063041687012,46800
2008-04-08,13.390000343322754,13.390000343322754,13.289999961853027,13.350000381469727,6.5809221267700195,57700
2008-04-09,13.4399995803833,13.4399995803833,13.270000457763672,13.40999984741211,6.610499858856201,37600
2008-04-10,13.380000114440918,13.579999923706055,13.369999885559082,13.569999694824219,6.6893744468688965,84400
2008-04-11,13.550000190734863,13.550000190734863,13.489999771118164,13.550000190734863,6.708181858062744,18400
2008-04-14,13.520000457763672,13.569999694824219,13.520000457763672,13.529999732971191,6.698287487030029,33800
2008-04-15,13.460000038146973,13.550000190734863,13.420000076293945,13.460000038146973,6.66363000869751,33900
2008-04-16,13.460000038146973,13.5600004196167,13.449999809265137,13.550000190734863,6.708181858062744,29000
2008-04-17,13.479999542236328,13.579999923706055,13.460000038146973,13.489999771118164,6.678483486175537,30500
2008-04-18,13.680000305175781,13.680000305175781,13.520000457763672,13.619999885559082,6.742837905883789,39700
2008-04-21,13.649999618530273,13.649999618530273,13.539999961853027,13.550000190734863,6.708181858062744,29100
2008-04-22,13.520000457763672,13.569999694824219,13.520000457763672,13.529999732971191,6.698287487030029,9200
2008-04-23,13.609999656677246,13.649999618530273,13.529999732971191,13.630000114440918,6.7477922439575195,25300
2008-04-24,13.479999542236328,13.640000343322754,13.479999542236328,13.489999771118164,6.678483486175537,30100
2008-04-25,13.5,13.529999732971191,13.399999618530273,13.399999618530273,6.633925914764404,52000
2008-04-28,13.529999732971191,13.529999732971191,13.390000343322754,13.390000343322754,6.628973007202148,32200
2008-04-29,13.390000343322754,13.40999984741211,13.34000015258789,13.359999656677246,6.614121913909912,32000
2008-04-30,13.399999618530273,13.470000267028809,13.390000343322754,13.470000267028809,6.668576240539551,27000
2008-05-01,13.5600004196167,13.5600004196167,13.449999809265137,13.479999542236328,6.673530101776123,26800
2008-05-02,13.529999732971191,13.5600004196167,13.470000267028809,13.5600004196167,6.713140964508057,25300
2008-05-05,13.40999984741211,13.569999694824219,13.40999984741211,13.550000190734863,6.708181858062744,24500
2008-05-06,13.5,13.569999694824219,13.470000267028809,13.539999961853027,6.703232765197754,15800
2008-05-07,13.520000457763672,13.579999923706055,13.510000228881836,13.529999732971191,6.698287487030029,20600
2008-05-08,13.510000228881836,13.579999923706055,13.510000228881836,13.569999694824219,6.718087196350098,11300
2008-05-09,13.529999732971191,13.640000343322754,13.489999771118164,13.640000343322754,6.752742290496826,21300
2008-05-12,13.989999771118164,13.989999771118164,13.600000381469727,13.600000381469727,6.732935428619385,46600
2008-05-13,13.529999732971191,13.619999885559082,13.460000038146973,13.460000038146973,6.692171573638916,75700
2008-05-14,13.359999656677246,13.5,13.359999656677246,13.460000038146973,6.692171573638916,46900
2008-05-15,13.619999885559082,13.619999885559082,13.489999771118164,13.59000015258789,6.7568039894104,42300
2008-05-16,13.59000015258789,13.600000381469727,13.510000228881836,13.520000457763672,6.721999168395996,27900
2008-05-19,13.520000457763672,13.619999885559082,13.5,13.619999885559082,6.771718502044678,16400
2008-05-20,13.600000381469727,13.609999656677246,13.550000190734863,13.550000190734863,6.736911773681641,37300
2008-05-21,13.619999885559082,13.630000114440918,13.5600004196167,13.630000114440918,6.776693344116211,37100
2008-05-22,13.5600004196167,13.630000114440918,13.5,13.5,6.712054252624512,30300
2008-05-23,13.529999732971191,13.569999694824219,13.470000267028809,13.470000267028809,6.697139263153076,47400
2008-05-27,13.5,13.520000457763672,13.4399995803833,13.4399995803833,6.682224273681641,44400
2008-05-28,13.470000267028809,13.600000381469727,13.449999809265137,13.59000015258789,6.7568039894104,43000
2008-05-29,13.550000190734863,13.619999885559082,13.550000190734863,13.59000015258789,6.7568039894104,16300
2008-05-30,13.65999984741211,13.680000305175781,13.539999961853027,13.619999885559082,6.771718502044678,51000
2008-06-02,13.670000076293945,13.670000076293945,13.609999656677246,13.619999885559082,6.771718502044678,17400
2008-06-03,13.680000305175781,13.680000305175781,13.569999694824219,13.65999984741211,6.79160737991333,31200
2008-06-04,13.630000114440918,13.6899995803833,13.579999923706055,13.600000381469727,6.761773586273193,51900
2008-06-05,13.59000015258789,13.649999618530273,13.550000190734863,13.59000015258789,6.7568039894104,28700
2008-06-06,13.600000381469727,13.600000381469727,13.529999732971191,13.539999961853027,6.731945514678955,25100
2008-06-09,13.550000190734863,13.600000381469727,13.529999732971191,13.539999961853027,6.731945514678955,24100
2008-06-10,13.510000228881836,13.579999923706055,13.430000305175781,13.430000305175781,6.677255153656006,24100
2008-06-11,13.369999885559082,13.430000305175781,13.210000038146973,13.229999542236328,6.606344223022461,35700
2008-06-12,13.210000038146973,13.210000038146973,12.989999771118164,13.15999984741211,6.571390628814697,77900
2008-06-13,13.09000015258789,13.15999984741211,13.039999961853027,13.109999656677246,6.546426296234131,48700
2008-06-16,13.039999961853027,13.170000076293945,13.039999961853027,13.109999656677246,6.546426296234131,34400
2008-06-17,13.149999618530273,13.15999984741211,13.079999923706055,13.119999885559082,6.551418781280518,17700
2008-06-18,13.010000228881836,13.079999923706055,13.010000228881836,13.039999961853027,6.511470794677734,39800
2008-06-19,12.970000267028809,13.079999923706055,12.970000267028809,13.029999732971191,6.506481647491455,27500
2008-06-20,12.970000267028809,13.050000190734863,12.930000305175781,12.9399995803833,6.4615349769592285,51100
2008-06-23,12.930000305175781,12.979999542236328,12.739999771118164,12.739999771118164,6.361663818359375,48300
2008-06-24,12.739999771118164,12.880000114440918,12.739999771118164,12.880000114440918,6.431573867797852,33800
2008-06-25,12.869999885559082,12.90999984741211,12.779999732971191,12.84000015258789,6.411596775054932,41900
2008-06-26,12.930000305175781,12.930000305175781,12.829999923706055,12.920000076293945,6.451547145843506,46100
2008-06-27,12.59000015258789,12.989999771118164,12.59000015258789,12.9399995803833,6.4615349769592285,36500
2008-06-30,12.920000076293945,13.010000228881836,12.920000076293945,12.9399995803833,6.4615349769592285,19400
2008-07-01,12.829999923706055,13.029999732971191,12.829999923706055,12.920000076293945,6.451547145843506,26500
2008-07-02,13.020000457763672,13.029999732971191,12.899999618530273,12.979999542236328,6.48150634765625,41600
2008-07-03,12.899999618530273,12.970000267028809,12.869999885559082,12.90999984741211,6.446557521820068,29700
2008-07-07,12.920000076293945,12.970000267028809,12.850000381469727,12.850000381469727,6.416594982147217,24900
2008-07-08,12.880000114440918,12.90999984741211,12.869999885559082,12.890000343322754,6.436565399169922,36800
2008-07-09,12.829999923706055,12.989999771118164,12.829999923706055,12.90999984741211,6.446557521820068,37200
2008-07-10,12.90999984741211,12.989999771118164,12.90999984741211,12.9399995803833,6.4615349769592285,13700
2008-07-11,12.920000076293945,12.920000076293945,12.8100004196167,12.84000015258789,6.440464973449707,32400
2008-07-14,12.84000015258789,12.899999618530273,12.699999809265137,12.720000267028809,6.380277633666992,39400
2008-07-15,12.529999732971191,12.720000267028809,12.529999732971191,12.640000343322754,6.340147972106934,60700
2008-07-16,12.300000190734863,12.770000457763672,12.300000190734863,12.770000457763672,6.405357360839844,48600
2008-07-17,12.699999809265137,12.880000114440918,12.699999809265137,12.880000114440918,6.460531234741211,40800
2008-07-18,12.850000381469727,12.890000343322754,12.699999809265137,12.779999732971191,6.410373687744141,46000
2008-07-21,12.75,12.779999732971191,12.640000343322754,12.729999542236328,6.385293006896973,36700
2008-07-22,12.699999809265137,12.770000457763672,12.6899995803833,12.75,6.395325183868408,25600
2008-07-23,12.600000381469727,12.75,12.600000381469727,12.680000305175781,6.3602118492126465,29900
2008-07-24,12.699999809265137,12.729999542236328,12.649999618530273,12.670000076293945,6.355201721191406,30200
2008-07-25,12.670000076293945,12.729999542236328,12.630000114440918,12.680000305175781,6.3602118492126465,19100
2008-07-28,12.539999961853027,12.75,12.539999961853027,12.720000267028809,6.380277633666992,20400
2008-07-29,13.050000190734863,13.050000190734863,12.680000305175781,12.6899995803833,6.365228652954102,39000
2008-07-30,12.710000038146973,12.75,12.619999885559082,12.630000114440918,6.335133075714111,35600
2008-07-31,12.6899995803833,12.6899995803833,12.609999656677246,12.680000305175781,6.3602118492126465,28400
2008-08-01,12.829999923706055,12.829999923706055,12.649999618530273,12.670000076293945,6.355201721191406,17400
2008-08-04,12.710000038146973,12.729999542236328,12.65999984741211,12.65999984741211,6.350183963775635,39300
2008-08-05,12.739999771118164,12.739999771118164,12.600000381469727,12.600000381469727,6.32008695602417,82800
2008-08-06,12.600000381469727,12.680000305175781,12.5600004196167,12.569999694824219,6.305042266845703,36600
2008-08-07,12.550000190734863,12.619999885559082,12.550000190734863,12.569999694824219,6.305042266845703,21800
2008-08-08,12.579999923706055,12.65999984741211,12.550000190734863,12.630000114440918,6.335133075714111,34700
2008-08-11,12.609999656677246,12.699999809265137,12.609999656677246,12.6899995803833,6.365228652954102,22900
2008-08-12,12.630000114440918,12.739999771118164,12.630000114440918,12.699999809265137,6.370247840881348,38700
2008-08-13,12.6899995803833,12.729999542236328,12.619999885559082,12.65999984741211,6.3793182373046875,76900
2008-08-14,12.699999809265137,12.739999771118164,12.699999809265137,12.710000038146973,6.404511451721191,19000
2008-08-15,12.640000343322754,12.739999771118164,12.640000343322754,12.670000076293945,6.38435697555542,17500
