Date,Open,High,Low,Close,Adj Close,Volume
2009-03-17,3.3299999237060547,3.569999933242798,3.2799999713897705,3.569999933242798,1.523753046989441,133200
2009-03-18,3.5199999809265137,3.7899999618530273,3.4800000190734863,3.7899999618530273,1.617653250694275,156300
2009-03-19,3.9000000953674316,3.9000000953674316,3.609999895095825,3.6500000953674316,1.5578982830047607,138100
2009-03-20,3.549999952316284,3.5799999237060547,3.3299999237060547,3.3299999237060547,1.4213155508041382,116800
2009-03-23,3.509999990463257,3.9100000858306885,3.4600000381469727,3.9100000858306885,1.6688724756240845,157500
2009-03-24,4.0,4.0,3.7100000381469727,3.7699999809265137,1.6091171503067017,186000
2009-03-25,3.7699999809265137,4.099999904632568,3.5999999046325684,3.880000114440918,1.656068205833435,192300
2009-03-26,3.9800000190734863,3.990000009536743,3.7899999618530273,3.9600000381469727,1.6902129650115967,137500
2009-03-27,3.859999895095825,3.950000047683716,3.7799999713897705,3.950000047683716,1.6859456300735474,70900
2009-03-30,3.759999990463257,3.7799999713897705,3.5999999046325684,3.680000066757202,1.570702075958252,82200
2009-03-31,3.759999990463257,3.8499999046325684,3.7300000190734863,3.7799999713897705,1.6133859157562256,243300
2009-04-01,3.619999885559082,3.990000009536743,3.619999885559082,3.9100000858306885,1.6688724756240845,219000
2009-04-02,3.9700000286102295,4.199999809265137,3.9700000286102295,4.199999809265137,1.7926501035690308,155300
2009-04-03,4.110000133514404,4.539999961853027,4.050000190734863,4.5,1.9206963777542114,217800
2009-04-06,4.309999942779541,4.429999828338623,4.179999828338623,4.429999828338623,1.8908191919326782,200900
2009-04-07,4.239999771118164,4.28000020980835,4.170000076293945,4.179999828338623,1.7841142416000366,206700
2009-04-08,4.150000095367432,4.360000133514404,4.119999885559082,4.360000133514404,1.8609418869018555,167900
2009-04-09,4.329999923706055,4.840000152587891,4.329999923706055,4.820000171661377,2.0572798252105713,307200
2009-04-13,4.739999771118164,4.920000076293945,4.559999942779541,4.920000076293945,2.099961757659912,183200
2009-04-14,4.920000076293945,4.920000076293945,4.670000076293945,4.690000057220459,2.001793384552002,375300
2009-04-15,4.610000133514404,4.929999828338623,4.559999942779541,4.929999828338623,2.1042301654815674,192400
2009-04-16,4.900000095367432,5.199999809265137,4.75,5.199999809265137,2.2194719314575195,284700
2009-04-17,5.179999828338623,5.460000038146973,5.090000152587891,5.340000152587891,2.2792270183563232,306500
2009-04-20,5.260000228881836,5.260000228881836,4.960000038146973,5.0,2.134107828140259,415600
2009-04-21,4.960000038146973,5.320000171661377,4.789999961853027,5.269999980926514,2.24934983253479,341200
2009-04-22,5.329999923706055,5.329999923706055,5.019999980926514,5.130000114440918,2.1895949840545654,168800
2009-04-23,5.070000171661377,5.400000095367432,5.0,5.400000095367432,2.3048367500305176,201900
2009-04-24,5.460000038146973,5.650000095367432,5.309999942779541,5.619999885559082,2.3987364768981934,169300
2009-04-27,5.550000190734863,5.550000190734863,5.400000095367432,5.5,2.347517490386963,189600
2009-04-28,5.349999904632568,5.550000190734863,5.28000020980835,5.380000114440918,2.296299695968628,134700
2009-04-29,5.460000038146973,5.75,5.420000076293945,5.739999771118164,2.449956178665161,156400
2009-04-30,5.889999866485596,5.929999828338623,5.769999980926514,5.869999885559082,2.505441904067993,412000
2009-05-01,5.920000076293945,5.929999828338623,5.650000095367432,5.650000095367432,2.4115419387817383,150500
2009-05-04,5.769999980926514,6.050000190734863,5.769999980926514,6.050000190734863,2.5822699069976807,424200
2009-05-05,6.0,6.050000190734863,5.929999828338623,6.039999961853027,2.5780017375946045,186500
2009-05-06,6.050000190734863,6.360000133514404,6.0,6.309999942779541,2.693243980407715,305100
2009-05-07,6.400000095367432,6.449999809265137,6.0,6.079999923706055,2.5950748920440674,245300
2009-05-08,6.5,7.150000095367432,6.460000038146973,6.960000038146973,2.9706783294677734,1379300
2009-05-11,7.090000152587891,7.639999866485596,6.900000095367432,7.440000057220459,3.175553560256958,754500
2009-05-12,7.5,7.53000020980835,6.980000019073486,6.989999771118164,2.9834821224212646,421100
2009-05-13,6.989999771118164,7.099999904632568,6.400000095367432,6.5,2.774339437484741,492300
2009-05-14,6.340000152587891,7.199999809265137,6.340000152587891,6.920000076293945,2.9536056518554688,368200
2009-05-15,7.0,7.070000171661377,6.5,6.570000171661377,2.804218292236328,382100
2009-05-18,6.75,6.889999866485596,6.599999904632568,6.809999942779541,2.9066555500030518,383700
2009-05-19,6.960000038146973,6.960000038146973,6.599999904632568,6.820000171661377,2.9109230041503906,326000
2009-05-20,6.940000057220459,7.130000114440918,6.849999904632568,6.860000133514404,2.927995204925537,322000
2009-05-21,6.900000095367432,6.949999809265137,6.400000095367432,6.75,2.881044864654541,273400
2009-05-22,6.940000057220459,7.039999961853027,6.789999961853027,7.0,2.98775053024292,180600
2009-05-26,7.070000171661377,7.199999809265137,6.909999847412109,7.199999809265137,3.073115587234497,365800
2009-05-27,7.210000038146973,7.320000171661377,7.119999885559082,7.25,3.094456672668457,199000
2009-05-28,7.329999923706055,7.400000095367432,7.190000057220459,7.309999942779541,3.120065450668335,225000
2009-05-29,7.400000095367432,7.489999771118164,7.260000228881836,7.409999847412109,3.162747859954834,252700
2009-06-01,7.610000133514404,8.25,7.570000171661377,7.949999809265137,3.3932321071624756,385400
2009-06-02,7.880000114440918,8.25,7.849999904632568,7.900000095367432,3.3718912601470947,232800
2009-06-03,7.849999904632568,7.900000095367432,7.650000095367432,7.900000095367432,3.3718912601470947,182400
2009-06-04,7.800000190734863,7.96999979019165,7.730000019073486,7.78000020980835,3.320671319961548,360200
2009-06-05,7.800000190734863,8.0,7.789999961853027,7.989999771118164,3.4103055000305176,143000
2009-06-08,8.59000015258789,8.59000015258789,7.809999942779541,8.039999961853027,3.4316461086273193,193400
2009-06-09,8.050000190734863,8.119999885559082,7.96999979019165,8.09000015258789,3.4529871940612793,147200
2009-06-10,8.199999809265137,8.270000457763672,7.889999866485596,8.109999656677246,3.4615230560302734,195100
2009-06-11,8.1899995803833,8.40999984741211,8.149999618530273,8.380000114440918,3.5767643451690674,217900
2009-06-12,8.300000190734863,8.359999656677246,8.180000305175781,8.239999771118164,3.5170083045959473,146000
2009-06-15,8.300000190734863,8.300000190734863,7.679999828338623,7.829999923706055,3.3420135974884033,307500
2009-06-16,7.869999885559082,8.130000114440918,7.71999979019165,7.769999980926514,3.316404104232788,221700
2009-06-17,7.699999809265137,7.860000133514404,7.409999847412109,7.46999979019165,3.188356876373291,335600
2009-06-18,7.5,7.5,7.269999980926514,7.28000020980835,3.1927437782287598,167200
2009-06-19,7.269999980926514,7.360000133514404,7.25,7.329999923706055,3.2146718502044678,125300
2009-06-22,7.210000038146973,7.28000020980835,6.820000171661377,6.980000019073486,3.061173915863037,316500
2009-06-23,6.920000076293945,6.96999979019165,6.5,6.789999961853027,2.9778459072113037,326700
2009-06-24,6.769999980926514,6.989999771118164,6.769999980926514,6.949999809265137,3.0480144023895264,107500
2009-06-25,6.920000076293945,7.099999904632568,6.900000095367432,7.090000152587891,3.109416961669922,109300
2009-06-26,7.010000228881836,7.119999885559082,7.010000228881836,7.099999904632568,3.1138010025024414,70700
2009-06-29,7.039999961853027,7.199999809265137,6.949999809265137,7.159999847412109,3.14011549949646,93500
2009-06-30,7.260000228881836,7.340000152587891,7.170000076293945,7.329999923706055,3.2146718502044678,97200
2009-07-01,7.320000171661377,7.650000095367432,7.269999980926514,7.53000020980835,3.3023831844329834,298500
2009-07-02,7.400000095367432,7.489999771118164,7.300000190734863,7.400000095367432,3.245370388031006,127700
2009-07-06,7.159999847412109,7.349999904632568,7.0,7.349999904632568,3.223442554473877,196200
2009-07-07,7.190000057220459,7.25,7.110000133514404,7.190000057220459,3.153271198272705,145200
2009-07-08,7.130000114440918,7.130000114440918,6.610000133514404,6.739999771118164,2.955918312072754,397700
2009-07-09,6.730000019073486,6.829999923706055,6.659999847412109,6.670000076293945,2.9252188205718994,156100
2009-07-10,6.630000114440918,6.739999771118164,6.539999961853027,6.550000190734863,2.872591972351074,94600
2009-07-13,6.760000228881836,6.909999847412109,6.75,6.829999923706055,2.9953885078430176,261400
2009-07-14,6.929999828338623,7.179999828338623,6.809999942779541,7.139999866485596,3.1313438415527344,149000
2009-07-15,7.139999866485596,7.429999828338623,7.059999942779541,7.420000076293945,3.254141092300415,210200
2009-07-16,7.449999809265137,7.570000171661377,7.300000190734863,7.519999980926514,3.2979977130889893,88400
2009-07-17,7.510000228881836,7.519999980926514,7.360000133514404,7.429999828338623,3.2585277557373047,81500
2009-07-20,7.519999980926514,7.550000190734863,7.440000057220459,7.5,3.2892258167266846,113800
2009-07-21,7.519999980926514,7.630000114440918,7.420000076293945,7.570000171661377,3.319925546646118,125700
2009-07-22,7.559999942779541,7.659999847412109,7.429999828338623,7.619999885559082,3.341853380203247,134300
2009-07-23,7.559999942779541,7.880000114440918,7.5,7.860000133514404,3.447110414505005,143000
2009-07-24,7.869999885559082,8.0,7.710000038146973,8.0,3.50850772857666,189600
2009-07-27,7.960000038146973,8.0600004196167,7.900000095367432,7.989999771118164,3.5041239261627197,92200
2009-07-28,7.860000133514404,8.039999961853027,7.800000190734863,8.0,3.50850772857666,156100
2009-07-29,7.900000095367432,8.050000190734863,7.829999923706055,7.949999809265137,3.4865801334381104,99300
2009-07-30,7.960000038146973,8.300000190734863,7.960000038146973,8.140000343322754,3.5699074268341064,186600
2009-07-31,8.109999656677246,8.34000015258789,8.020000457763672,8.210000038146973,3.600606918334961,124800
2009-08-03,8.319999694824219,8.539999961853027,8.319999694824219,8.489999771118164,3.723402976989746,191000
2009-08-04,8.380000114440918,8.699999809265137,8.350000381469727,8.640000343322754,3.789189338684082,180500
2009-08-05,8.6899995803833,9.069999694824219,8.529999732971191,8.979999542236328,3.938300371170044,347500
2009-08-06,8.90999984741211,9.329999923706055,8.899999618530273,9.050000190734863,3.9690003395080566,313700
2009-08-07,9.149999618530273,9.4399995803833,9.149999618530273,9.420000076293945,4.131268501281738,239200
2009-08-10,9.34000015258789,9.40999984741211,9.25,9.380000114440918,4.1137261390686035,147200
2009-08-11,8.579999923706055,9.479999542236328,8.5600004196167,9.1899995803833,4.030398368835449,249000
2009-08-12,9.020000457763672,9.34000015258789,8.609999656677246,9.260000228881836,4.061098098754883,256100
2009-08-13,9.180000305175781,9.5,9.15999984741211,9.470000267028809,4.153197288513184,133000
2009-08-14,9.350000381469727,9.350000381469727,9.100000381469727,9.199999809265137,4.034785747528076,134100
2009-08-17,8.880000114440918,8.970000267028809,8.3100004196167,8.619999885559082,3.7804174423217773,268200
2009-08-18,8.640000343322754,8.829999923706055,8.640000343322754,8.829999923706055,3.8725175857543945,105900
2009-08-19,8.630000114440918,8.859999656677246,8.619999885559082,8.770000457763672,3.8462018966674805,120300
2009-08-20,8.020000457763672,8.989999771118164,7.980000019073486,8.930000305175781,3.916372299194336,132700
2009-08-21,8.920000076293945,9.199999809265137,8.899999618530273,9.039999961853027,3.964613914489746,171500
2009-08-24,9.170000076293945,9.350000381469727,9.09000015258789,9.180000305175781,4.026011943817139,171400
2009-08-25,9.25,9.329999923706055,9.069999694824219,9.15999984741211,4.017240524291992,107200
2009-08-26,9.180000305175781,9.199999809265137,9.069999694824219,9.119999885559082,3.9997000694274902,80000
2009-08-27,9.0,9.140000343322754,8.84000015258789,9.140000343322754,4.008469581604004,215100
2009-08-28,9.119999885559082,9.25,9.050000190734863,9.170000076293945,4.0216288566589355,117000
2009-08-31,9.0,9.140000343322754,8.949999809265137,9.100000381469727,3.990928888320923,121000
2009-09-01,8.920000076293945,9.15999984741211,8.600000381469727,8.65999984741211,3.7979583740234375,201300
2009-09-02,8.510000228881836,8.619999885559082,8.460000038146973,8.510000228881836,3.732175827026367,182300
2009-09-03,8.260000228881836,9.0,8.260000228881836,8.579999923706055,3.7628750801086426,104300
2009-09-04,8.59000015258789,8.680000305175781,8.5,8.680000305175781,3.8067312240600586,124200
2009-09-08,8.720000267028809,8.989999771118164,8.720000267028809,8.979999542236328,3.938300371170044,76200
2009-09-09,8.979999542236328,9.1899995803833,8.9399995803833,9.170000076293945,4.0216288566589355,139100
2009-09-10,9.180000305175781,9.260000228881836,9.100000381469727,9.220000267028809,4.043554782867432,107000
2009-09-11,9.25,9.350000381469727,9.1899995803833,9.300000190734863,4.078641891479492,87000
2009-09-14,9.220000267028809,9.539999961853027,9.170000076293945,9.539999961853027,4.183897495269775,155900
2009-09-15,9.579999923706055,9.949999809265137,9.569999694824219,9.949999809265137,4.363708019256592,254100
2009-09-16,9.970000267028809,10.1899995803833,9.869999885559082,10.1899995803833,4.468961238861084,263500
2009-09-17,10.25,10.40999984741211,10.130000114440918,10.220000267028809,4.482119083404541,141200
2009-09-18,10.25,10.359999656677246,10.130000114440918,10.34000015258789,4.534748077392578,99000
2009-09-21,10.050000190734863,10.050000190734863,9.699999809265137,9.84000015258789,4.400582313537598,296000
2009-09-22,9.979999542236328,10.069999694824219,9.880000114440918,10.0600004196167,4.498971939086914,164100
2009-09-23,10.100000381469727,10.25,10.0600004196167,10.100000381469727,4.516858100891113,212400
2009-09-24,10.029999732971191,10.100000381469727,9.65999984741211,9.729999542236328,4.351389408111572,148000
2009-09-25,9.789999961853027,9.789999961853027,9.4399995803833,9.600000381469727,4.2932515144348145,153200
2009-09-28,9.640000343322754,9.989999771118164,9.609999656677246,9.960000038146973,4.454249382019043,194400
2009-09-29,9.890000343322754,10.029999732971191,9.8100004196167,9.890000343322754,4.422943592071533,97900
2009-09-30,10.239999771118164,10.239999771118164,9.760000228881836,9.880000114440918,4.4184722900390625,106700
2009-10-01,9.859999656677246,9.859999656677246,9.550000190734863,9.59000015258789,4.28878116607666,207000
2009-10-02,9.40999984741211,9.59000015258789,8.920000076293945,9.550000190734863,4.270890235900879,251200
2009-10-05,9.510000228881836,9.6899995803833,9.479999542236328,9.6899995803833,4.333499908447266,184900
2009-10-06,9.680000305175781,9.829999923706055,9.640000343322754,9.720000267028809,4.346918106079102,177000
2009-10-07,9.600000381469727,9.720000267028809,9.550000190734863,9.600000381469727,4.2932515144348145,111600
2009-10-08,9.569999694824219,9.9399995803833,9.569999694824219,9.819999694824219,4.391639232635498,184800
2009-10-09,9.699999809265137,9.930000305175781,9.6899995803833,9.930000305175781,4.440832138061523,155200
