Date,Open,High,Low,Close,Adj Close,Volume
2009-07-15,19.700000762939453,19.700000762939453,19.450000762939453,19.450000762939453,19.450000762939453,13400
2009-07-16,19.450000762939453,19.5,19.290000915527344,19.290000915527344,19.290000915527344,5900
2009-07-17,19.309999465942383,19.459999084472656,19.200000762939453,19.309999465942383,19.309999465942383,1700
2009-07-20,19.489999771118164,19.5,19.010000228881836,19.209999084472656,19.209999084472656,4800
2009-07-21,19.299999237060547,19.299999237060547,19.010000228881836,19.059999465942383,19.059999465942383,2700
2009-07-22,19.06999969482422,19.149999618530273,18.709999084472656,18.920000076293945,18.920000076293945,11800
2009-07-23,18.739999771118164,19.149999618530273,18.739999771118164,19.149999618530273,19.149999618530273,5900
2009-07-24,19.149999618530273,19.389999389648438,19.149999618530273,19.389999389648438,19.389999389648438,1900
2009-07-27,19.139999389648438,19.549999237060547,19.020000457763672,19.549999237060547,19.549999237060547,5900
2009-07-28,19.270000457763672,19.860000610351562,19.270000457763672,19.809999465942383,19.809999465942383,9100
2009-07-29,19.850000381469727,19.950000762939453,19.829999923706055,19.950000762939453,19.950000762939453,3200
2009-07-30,20.0,20.1299991607666,19.950000762939453,20.1299991607666,20.1299991607666,2000
2009-07-31,19.950000762939453,20.1299991607666,19.950000762939453,19.950000762939453,19.950000762939453,3000
2009-08-03,20.1299991607666,20.389999389648438,20.079999923706055,20.079999923706055,20.079999923706055,5500
2009-08-04,20.010000228881836,20.360000610351562,20.010000228881836,20.229999542236328,20.229999542236328,4100
2009-08-05,20.1200008392334,20.3799991607666,20.0,20.350000381469727,20.350000381469727,11400
2009-08-06,20.3799991607666,20.459999084472656,20.3799991607666,20.459999084472656,20.459999084472656,2400
2009-08-07,20.459999084472656,20.59000015258789,20.459999084472656,20.5,20.5,5000
2009-08-10,20.40999984741211,20.530000686645508,20.399999618530273,20.530000686645508,20.530000686645508,1300
2009-08-11,20.299999237060547,20.59000015258789,20.020000457763672,20.229999542236328,20.229999542236328,8700
2009-08-12,20.25,20.6299991607666,20.219999313354492,20.6299991607666,20.6299991607666,8100
2009-08-13,20.6299991607666,20.6299991607666,20.350000381469727,20.489999771118164,20.489999771118164,7400
2009-08-14,20.530000686645508,20.549999237060547,20.229999542236328,20.510000228881836,20.510000228881836,5000
2009-08-17,20.389999389648438,20.389999389648438,20.25,20.389999389648438,20.389999389648438,2000
2009-08-18,20.299999237060547,20.489999771118164,20.25,20.489999771118164,20.489999771118164,5100
2009-08-19,20.469999313354492,20.469999313354492,20.299999237060547,20.450000762939453,20.450000762939453,1500
2009-08-20,20.489999771118164,20.600000381469727,20.489999771118164,20.579999923706055,20.579999923706055,11100
2009-08-21,20.3700008392334,20.549999237060547,20.3700008392334,20.540000915527344,20.540000915527344,2600
2009-08-24,20.389999389648438,20.40999984741211,20.350000381469727,20.40999984741211,20.40999984741211,1600
2009-08-25,20.309999465942383,20.600000381469727,20.09000015258789,20.600000381469727,20.600000381469727,11800
2009-08-26,20.5,20.649999618530273,20.5,20.649999618530273,20.649999618530273,10400
2009-08-27,20.6299991607666,20.68000030517578,20.56999969482422,20.649999618530273,20.649999618530273,1200
2009-08-28,20.670000076293945,20.68000030517578,20.520000457763672,20.68000030517578,20.68000030517578,2400
2009-08-31,20.690000534057617,20.8700008392334,20.420000076293945,20.860000610351562,20.860000610351562,9600
2009-09-01,20.68000030517578,20.75,20.6200008392334,20.6200008392334,20.6200008392334,1600
2009-09-02,20.829999923706055,20.84000015258789,20.600000381469727,20.700000762939453,20.700000762939453,1500
2009-09-03,20.600000381469727,20.75,20.510000228881836,20.75,20.75,2000
2009-09-04,20.610000610351562,20.809999465942383,20.420000076293945,20.43000030517578,20.43000030517578,6900
2009-09-08,20.600000381469727,20.719999313354492,20.479999542236328,20.65999984741211,20.65999984741211,2500
2009-09-09,20.700000762939453,20.700000762939453,20.540000915527344,20.540000915527344,20.540000915527344,700
2009-09-10,20.510000228881836,20.799999237060547,20.510000228881836,20.799999237060547,20.799999237060547,2500
2009-09-11,20.799999237060547,21.139999389648438,20.760000228881836,21.139999389648438,21.139999389648438,5400
2009-09-14,21.020000457763672,21.389999389648438,20.90999984741211,21.389999389648438,21.389999389648438,3200
2009-09-15,21.5,21.790000915527344,21.25,21.540000915527344,21.540000915527344,4000
2009-09-16,21.34000015258789,21.860000610351562,21.34000015258789,21.860000610351562,21.860000610351562,17500
2009-09-17,21.739999771118164,21.739999771118164,21.450000762939453,21.450000762939453,21.450000762939453,2800
2009-09-18,21.670000076293945,22.079999923706055,21.530000686645508,22.079999923706055,22.079999923706055,3600
2009-09-21,21.770000457763672,21.8799991607666,21.5,21.5,21.5,7000
2009-09-22,21.3700008392334,21.75,21.3700008392334,21.649999618530273,21.649999618530273,2600
2009-09-23,21.649999618530273,21.65999984741211,21.420000076293945,21.459999084472656,21.459999084472656,8000
2009-09-24,21.559999465942383,21.739999771118164,21.5,21.729999542236328,21.729999542236328,5200
2009-09-25,21.3700008392334,21.479999542236328,21.229999542236328,21.3799991607666,21.3799991607666,4600
2009-09-28,21.299999237060547,21.440000534057617,21.059999465942383,21.149999618530273,21.149999618530273,5400
2009-09-29,21.059999465942383,21.309999465942383,21.059999465942383,21.1200008392334,21.1200008392334,2400
2009-09-30,21.360000610351562,21.3799991607666,21.059999465942383,21.360000610351562,21.360000610351562,5900
2009-10-01,21.350000381469727,21.3700008392334,21.06999969482422,21.31999969482422,21.31999969482422,5700
2009-10-02,21.1200008392334,21.280000686645508,21.100000381469727,21.139999389648438,21.139999389648438,2500
2009-10-05,21.15999984741211,21.25,21.139999389648438,21.15999984741211,21.15999984741211,1900
2009-10-06,21.110000610351562,21.360000610351562,21.110000610351562,21.229999542236328,21.229999542236328,7200
2009-10-07,21.25,21.34000015258789,21.200000762939453,21.31999969482422,21.31999969482422,4400
2009-10-08,21.34000015258789,21.40999984741211,21.229999542236328,21.280000686645508,21.280000686645508,3300
2009-10-09,21.229999542236328,21.329999923706055,21.209999084472656,21.209999084472656,21.209999084472656,6800
2009-10-12,21.25,21.360000610351562,21.15999984741211,21.360000610351562,21.360000610351562,4700
2009-10-13,21.350000381469727,21.469999313354492,21.209999084472656,21.260000228881836,21.260000228881836,1400
2009-10-14,21.229999542236328,21.479999542236328,21.209999084472656,21.3700008392334,21.3700008392334,6200
2009-10-15,21.399999618530273,21.5,21.399999618530273,21.5,21.5,2500
2009-10-16,21.540000915527344,21.540000915527344,21.399999618530273,21.40999984741211,21.40999984741211,1800
2009-10-19,21.450000762939453,21.549999237060547,21.450000762939453,21.549999237060547,21.549999237060547,2200
2009-10-20,21.59000015258789,21.59000015258789,21.530000686645508,21.530000686645508,21.530000686645508,1100
2009-10-21,21.700000762939453,22.3799991607666,21.530000686645508,21.65999984741211,21.65999984741211,11700
2009-10-22,21.940000534057617,21.940000534057617,21.200000762939453,21.200000762939453,21.200000762939453,13300
2009-10-23,21.239999771118164,21.5,21.239999771118164,21.5,21.5,2900
2009-10-26,21.489999771118164,21.700000762939453,21.3700008392334,21.59000015258789,21.59000015258789,6000
2009-10-27,21.610000610351562,21.610000610351562,21.149999618530273,21.40999984741211,21.40999984741211,6600
2009-10-28,21.510000228881836,21.610000610351562,21.420000076293945,21.549999237060547,21.549999237060547,5800
2009-10-29,21.59000015258789,21.610000610351562,21.520000457763672,21.549999237060547,21.549999237060547,2300
2009-10-30,21.56999969482422,21.790000915527344,21.389999389648438,21.690000534057617,21.690000534057617,3200
2009-11-02,21.350000381469727,21.6299991607666,21.350000381469727,21.40999984741211,21.40999984741211,4700
2009-11-03,21.399999618530273,21.520000457763672,21.149999618530273,21.299999237060547,21.299999237060547,6100
2009-11-04,21.600000381469727,21.600000381469727,21.270000457763672,21.5,21.5,1000
2009-11-05,21.5,21.600000381469727,21.260000228881836,21.34000015258789,21.34000015258789,5300
2009-11-06,21.530000686645508,21.600000381469727,21.420000076293945,21.600000381469727,21.600000381469727,4400
2009-11-09,21.40999984741211,21.56999969482422,21.270000457763672,21.43000030517578,21.43000030517578,4400
2009-11-10,21.440000534057617,21.549999237060547,21.219999313354492,21.489999771118164,21.489999771118164,3500
2009-11-11,21.579999923706055,21.579999923706055,21.34000015258789,21.34000015258789,21.34000015258789,2700
2009-11-12,21.350000381469727,21.440000534057617,21.329999923706055,21.440000534057617,21.440000534057617,3800
2009-11-13,21.3799991607666,21.399999618530273,21.209999084472656,21.329999923706055,21.329999923706055,3300
2009-11-16,21.40999984741211,21.450000762939453,21.270000457763672,21.40999984741211,21.40999984741211,1600
2009-11-17,21.31999969482422,21.31999969482422,21.18000030517578,21.200000762939453,21.200000762939453,3100
2009-11-18,21.229999542236328,21.239999771118164,21.209999084472656,21.239999771118164,21.239999771118164,2100
2009-11-19,21.200000762939453,21.25,21.149999618530273,21.149999618530273,21.149999618530273,4800
2009-11-20,21.059999465942383,21.100000381469727,21.059999465942383,21.100000381469727,21.100000381469727,800
2009-11-23,21.200000762939453,21.200000762939453,20.969999313354492,20.969999313354492,20.969999313354492,2500
2009-11-24,21.049999237060547,21.139999389648438,21.010000228881836,21.139999389648438,21.139999389648438,2800
2009-11-25,21.18000030517578,21.5,21.18000030517578,21.489999771118164,21.489999771118164,3700
2009-11-27,21.34000015258789,21.649999618530273,21.110000610351562,21.549999237060547,21.549999237060547,2700
2009-11-30,21.450000762939453,21.59000015258789,21.450000762939453,21.59000015258789,21.59000015258789,1000
2009-12-01,21.549999237060547,21.790000915527344,21.3700008392334,21.790000915527344,21.790000915527344,4400
2009-12-02,21.889999389648438,22.100000381469727,21.6200008392334,21.68000030517578,21.68000030517578,5700
2009-12-03,21.84000015258789,21.84000015258789,21.6299991607666,21.68000030517578,21.68000030517578,3100
2009-12-04,21.690000534057617,21.780000686645508,21.65999984741211,21.65999984741211,21.65999984741211,1500
2009-12-07,21.6200008392334,21.850000381469727,21.6200008392334,21.850000381469727,21.850000381469727,2700
2009-12-08,21.780000686645508,22.149999618530273,21.649999618530273,21.899999618530273,21.899999618530273,8200
2009-12-09,21.610000610351562,21.790000915527344,21.610000610351562,21.790000915527344,21.790000915527344,900
2009-12-10,21.84000015258789,22.170000076293945,21.84000015258789,22.170000076293945,22.170000076293945,3100
2009-12-11,22.190000534057617,22.25,22.1200008392334,22.1200008392334,22.1200008392334,4200
2009-12-14,22.1299991607666,22.170000076293945,22.030000686645508,22.139999389648438,22.139999389648438,1600
2009-12-15,22.010000228881836,22.59000015258789,22.010000228881836,22.110000610351562,22.110000610351562,7500
2009-12-16,22.229999542236328,22.34000015258789,22.040000915527344,22.100000381469727,22.100000381469727,4300
2009-12-17,22.06999969482422,22.489999771118164,22.06999969482422,22.479999542236328,22.479999542236328,3400
2009-12-18,22.530000686645508,22.610000610351562,22.40999984741211,22.610000610351562,22.610000610351562,1600
2009-12-21,22.350000381469727,22.989999771118164,22.350000381469727,22.989999771118164,22.989999771118164,2400
2009-12-22,22.950000762939453,22.950000762939453,22.829999923706055,22.93000030517578,22.93000030517578,4900
2009-12-23,22.950000762939453,23.15999984741211,22.950000762939453,23.0,23.0,4200
2009-12-24,23.040000915527344,23.040000915527344,23.0,23.030000686645508,23.030000686645508,1100
2009-12-28,22.989999771118164,23.0,22.700000762939453,23.0,23.0,6100
2009-12-29,22.950000762939453,23.18000030517578,22.90999984741211,23.170000076293945,23.170000076293945,4700
2009-12-30,23.020000457763672,23.110000610351562,23.020000457763672,23.06999969482422,23.06999969482422,1000
2009-12-31,23.020000457763672,23.260000228881836,23.020000457763672,23.260000228881836,23.260000228881836,2600
2010-01-04,23.469999313354492,23.549999237060547,23.100000381469727,23.350000381469727,23.350000381469727,6500
2010-01-05,23.139999389648438,23.25,23.0,23.100000381469727,23.100000381469727,7100
2010-01-06,22.940000534057617,23.0,22.729999542236328,22.829999923706055,22.829999923706055,8900
2010-01-07,22.850000381469727,22.850000381469727,22.489999771118164,22.59000015258789,22.59000015258789,12500
2010-01-08,22.729999542236328,23.25,22.489999771118164,22.540000915527344,22.540000915527344,7800
2010-01-11,22.5,22.860000610351562,22.5,22.860000610351562,22.860000610351562,2600
2010-01-12,22.969999313354492,23.200000762939453,22.899999618530273,23.200000762939453,23.200000762939453,3400
2010-01-13,23.010000228881836,23.139999389648438,22.8700008392334,23.1200008392334,23.1200008392334,4500
2010-01-14,23.190000534057617,23.229999542236328,23.18000030517578,23.18000030517578,23.18000030517578,8200
2010-01-15,23.219999313354492,23.25,22.979999542236328,23.200000762939453,23.200000762939453,4300
2010-01-19,23.219999313354492,23.239999771118164,23.059999465942383,23.079999923706055,23.079999923706055,2300
2010-01-20,23.040000915527344,23.25,22.969999313354492,23.229999542236328,23.229999542236328,6700
2010-01-21,23.229999542236328,23.239999771118164,22.760000228881836,22.950000762939453,22.950000762939453,7200
2010-01-22,22.889999389648438,22.899999618530273,22.6200008392334,22.719999313354492,22.719999313354492,3700
2010-01-25,22.700000762939453,23.25,22.700000762939453,23.200000762939453,23.200000762939453,11000
2010-01-26,23.110000610351562,23.149999618530273,22.829999923706055,22.969999313354492,22.969999313354492,11400
2010-01-27,22.8799991607666,23.149999618530273,22.860000610351562,23.149999618530273,23.149999618530273,13000
2010-01-28,23.100000381469727,23.200000762939453,23.079999923706055,23.100000381469727,23.100000381469727,2700
2010-01-29,23.020000457763672,23.1200008392334,22.719999313354492,23.030000686645508,23.030000686645508,4500
2010-02-01,23.010000228881836,23.010000228881836,22.899999618530273,22.940000534057617,22.940000534057617,2200
2010-02-02,23.25,23.25,23.149999618530273,23.25,23.25,5000
2010-02-03,23.200000762939453,23.200000762939453,22.940000534057617,23.049999237060547,23.049999237060547,3300
2010-02-04,23.06999969482422,23.1299991607666,22.940000534057617,23.1299991607666,23.1299991607666,4000
2010-02-05,23.059999465942383,23.059999465942383,22.809999465942383,22.829999923706055,22.829999923706055,1700
2010-02-08,22.850000381469727,22.979999542236328,22.850000381469727,22.969999313354492,22.969999313354492,1400
2010-02-09,22.979999542236328,23.25,22.850000381469727,23.030000686645508,23.030000686645508,5500
2010-02-10,23.079999923706055,23.25,23.079999923706055,23.25,23.25,3600
2010-02-11,23.260000228881836,23.350000381469727,23.260000228881836,23.350000381469727,23.350000381469727,3600
2010-02-12,23.1200008392334,23.350000381469727,23.1200008392334,23.350000381469727,23.350000381469727,3600
2010-02-16,23.149999618530273,23.34000015258789,23.149999618530273,23.25,23.25,3700
