Date,Open,High,Low,Close,Adj Close,Volume
2002-02-04,6.360000133514404,6.429999828338623,6.349999904632568,6.409999847412109,1.4296104907989502,91500
2002-02-05,6.369999885559082,6.449999809265137,6.369999885559082,6.409999847412109,1.4296104907989502,77400
2002-02-06,6.389999866485596,6.440000057220459,6.360000133514404,6.420000076293945,1.4318407773971558,95900
2002-02-07,6.420000076293945,6.480000019073486,6.400000095367432,6.429999828338623,1.4340710639953613,192100
2002-02-08,6.440000057220459,6.440000057220459,6.380000114440918,6.409999847412109,1.4296104907989502,90800
2002-02-11,6.460000038146973,6.46999979019165,6.369999885559082,6.389999866485596,1.4251511096954346,137200
2002-02-12,6.420000076293945,6.429999828338623,6.380000114440918,6.389999866485596,1.4251511096954346,103400
2002-02-13,6.349999904632568,6.449999809265137,6.340000152587891,6.449999809265137,1.4385318756103516,150700
2002-02-14,6.449999809265137,6.460000038146973,6.360000133514404,6.380000114440918,1.42292058467865,85900
2002-02-15,6.400000095367432,6.400000095367432,6.349999904632568,6.400000095367432,1.437520146369934,97400
2002-02-19,6.400000095367432,6.400000095367432,6.329999923706055,6.360000133514404,1.4285342693328857,117800
2002-02-20,6.400000095367432,6.400000095367432,6.360000133514404,6.400000095367432,1.437520146369934,97700
2002-02-21,6.420000076293945,6.420000076293945,6.340000152587891,6.400000095367432,1.437520146369934,93300
2002-02-22,6.400000095367432,6.400000095367432,6.329999923706055,6.369999885559082,1.4307811260223389,110700
2002-02-25,6.329999923706055,6.380000114440918,6.320000171661377,6.340000152587891,1.42404305934906,86500
2002-02-26,6.340000152587891,6.340000152587891,6.230000019073486,6.289999961853027,1.412811040878296,189800
2002-02-27,6.309999942779541,6.389999866485596,6.230000019073486,6.380000114440918,1.433026909828186,130100
2002-02-28,6.380000114440918,6.420000076293945,6.340000152587891,6.369999885559082,1.4307811260223389,113800
2002-03-01,6.400000095367432,6.400000095367432,6.289999961853027,6.320000171661377,1.4195507764816284,104200
2002-03-04,6.300000190734863,6.389999866485596,6.300000190734863,6.389999866485596,1.4352726936340332,84100
2002-03-05,6.400000095367432,6.429999828338623,6.369999885559082,6.400000095367432,1.437520146369934,122200
2002-03-06,6.429999828338623,6.429999828338623,6.340000152587891,6.360000133514404,1.4285342693328857,194300
2002-03-07,6.409999847412109,6.449999809265137,6.389999866485596,6.420000076293945,1.4420115947723389,127900
2002-03-08,6.449999809265137,6.449999809265137,6.329999923706055,6.349999904632568,1.4262889623641968,117100
2002-03-11,6.400000095367432,6.400000095367432,6.320000171661377,6.329999923706055,1.4217967987060547,88900
2002-03-12,6.300000190734863,6.389999866485596,6.300000190734863,6.380000114440918,1.433026909828186,100300
2002-03-13,6.369999885559082,6.389999866485596,6.320000171661377,6.369999885559082,1.4307811260223389,87500
2002-03-14,6.340000152587891,6.369999885559082,6.329999923706055,6.329999923706055,1.4217967987060547,68100
2002-03-15,6.329999923706055,6.360000133514404,6.210000038146973,6.28000020980835,1.410565972328186,182400
2002-03-18,6.289999961853027,6.300000190734863,6.239999771118164,6.28000020980835,1.410565972328186,137800
2002-03-19,6.289999961853027,6.289999961853027,6.230000019073486,6.269999980926514,1.408320665359497,108600
2002-03-20,6.25,6.260000228881836,6.159999847412109,6.21999979019165,1.4071887731552124,200300
2002-03-21,6.230000019073486,6.230000019073486,6.119999885559082,6.119999885559082,1.3845652341842651,77900
2002-03-22,6.150000095367432,6.199999809265137,6.119999885559082,6.119999885559082,1.3845652341842651,115100
2002-03-25,6.099999904632568,6.150000095367432,6.090000152587891,6.099999904632568,1.3800396919250488,109300
2002-03-26,6.170000076293945,6.21999979019165,6.130000114440918,6.159999847412109,1.3936139345169067,140800
2002-03-27,6.139999866485596,6.190000057220459,6.139999866485596,6.139999866485596,1.3890901803970337,63800
2002-03-28,6.179999828338623,6.179999828338623,6.090000152587891,6.130000114440918,1.3868271112442017,83900
2002-04-01,6.159999847412109,6.159999847412109,6.130000114440918,6.139999866485596,1.3890901803970337,81200
2002-04-02,6.170000076293945,6.25,6.130000114440918,6.210000038146973,1.4049267768859863,135800
2002-04-03,6.210000038146973,6.230000019073486,6.170000076293945,6.199999809265137,1.402665138244629,108300
2002-04-04,6.230000019073486,6.340000152587891,6.230000019073486,6.289999961853027,1.4230247735977173,103500
2002-04-05,6.21999979019165,6.309999942779541,6.210000038146973,6.25,1.4139763116836548,99400
2002-04-08,6.300000190734863,6.300000190734863,6.21999979019165,6.239999771118164,1.4117121696472168,67900
2002-04-09,6.28000020980835,6.320000171661377,6.25,6.25,1.4139763116836548,59600
2002-04-10,6.239999771118164,6.28000020980835,6.210000038146973,6.230000019073486,1.4094513654708862,82200
2002-04-11,6.239999771118164,6.239999771118164,6.190000057220459,6.199999809265137,1.402665138244629,90800
2002-04-12,6.199999809265137,6.25,6.179999828338623,6.25,1.4139763116836548,90600
2002-04-15,6.199999809265137,6.25,6.199999809265137,6.239999771118164,1.4117121696472168,85900
2002-04-16,6.190000057220459,6.260000228881836,6.190000057220459,6.21999979019165,1.4071887731552124,117700
2002-04-17,6.28000020980835,6.28000020980835,6.230000019073486,6.239999771118164,1.4117121696472168,84400
2002-04-18,6.190000057220459,6.25,6.190000057220459,6.230000019073486,1.419689416885376,60100
2002-04-19,6.25,6.25,6.210000038146973,6.230000019073486,1.419689416885376,71400
2002-04-22,6.230000019073486,6.269999980926514,6.21999979019165,6.260000228881836,1.4265258312225342,122700
2002-04-23,6.25,6.349999904632568,6.239999771118164,6.349999904632568,1.447035312652588,153500
2002-04-24,6.380000114440918,6.389999866485596,6.28000020980835,6.289999961853027,1.433361291885376,136100
2002-04-25,6.309999942779541,6.349999904632568,6.28000020980835,6.320000171661377,1.440198302268982,99000
2002-04-26,6.329999923706055,6.389999866485596,6.320000171661377,6.380000114440918,1.4538718461990356,103600
2002-04-29,6.380000114440918,6.400000095367432,6.360000133514404,6.400000095367432,1.4584290981292725,145400
2002-04-30,6.400000095367432,6.409999847412109,6.369999885559082,6.400000095367432,1.4584290981292725,75700
2002-05-01,6.380000114440918,6.449999809265137,6.380000114440918,6.429999828338623,1.4652655124664307,114000
2002-05-02,6.440000057220459,6.449999809265137,6.360000133514404,6.360000133514404,1.4493132829666138,122700
2002-05-03,6.420000076293945,6.480000019073486,6.389999866485596,6.460000038146973,1.4721012115478516,116900
2002-05-06,6.489999771118164,6.489999771118164,6.460000038146973,6.460000038146973,1.4721012115478516,70600
2002-05-07,6.480000019073486,6.489999771118164,6.429999828338623,6.440000057220459,1.4675426483154297,114600
2002-05-08,6.440000057220459,6.489999771118164,6.380000114440918,6.400000095367432,1.4584290981292725,81500
2002-05-09,6.400000095367432,6.420000076293945,6.369999885559082,6.400000095367432,1.4584290981292725,62300
2002-05-10,6.440000057220459,6.440000057220459,6.400000095367432,6.440000057220459,1.4675426483154297,79400
2002-05-13,6.449999809265137,6.460000038146973,6.400000095367432,6.429999828338623,1.4652655124664307,116600
2002-05-14,6.400000095367432,6.460000038146973,6.360000133514404,6.429999828338623,1.4652655124664307,126000
2002-05-15,6.389999866485596,6.429999828338623,6.349999904632568,6.360000133514404,1.4493132829666138,100200
2002-05-16,6.210000038146973,6.349999904632568,6.210000038146973,6.349999904632568,1.4573465585708618,139800
2002-05-17,6.349999904632568,6.389999866485596,6.340000152587891,6.349999904632568,1.4573465585708618,111900
2002-05-20,6.349999904632568,6.400000095367432,6.340000152587891,6.389999866485596,1.4665263891220093,71700
2002-05-21,6.400000095367432,6.400000095367432,6.369999885559082,6.389999866485596,1.4665263891220093,118000
2002-05-22,6.360000133514404,6.389999866485596,6.340000152587891,6.340000152587891,1.4550511837005615,125200
2002-05-23,6.380000114440918,6.380000114440918,6.349999904632568,6.349999904632568,1.4573465585708618,78800
2002-05-24,6.380000114440918,6.400000095367432,6.329999923706055,6.400000095367432,1.4688210487365723,102900
2002-05-28,6.400000095367432,6.409999847412109,6.349999904632568,6.389999866485596,1.4665263891220093,123900
2002-05-29,6.400000095367432,6.449999809265137,6.369999885559082,6.440000057220459,1.4780006408691406,175200
2002-05-30,6.449999809265137,6.449999809265137,6.400000095367432,6.429999828338623,1.4757070541381836,141900
2002-05-31,6.440000057220459,6.440000057220459,6.409999847412109,6.440000057220459,1.4780006408691406,89900
2002-06-03,6.440000057220459,6.449999809265137,6.409999847412109,6.420000076293945,1.4734115600585938,108800
2002-06-04,6.429999828338623,6.460000038146973,6.429999828338623,6.449999809265137,1.4802964925765991,114800
2002-06-05,6.460000038146973,6.46999979019165,6.429999828338623,6.460000038146973,1.4825913906097412,161600
2002-06-06,6.460000038146973,6.489999771118164,6.440000057220459,6.480000019073486,1.4871817827224731,131400
2002-06-07,6.46999979019165,6.5,6.449999809265137,6.480000019073486,1.4871817827224731,188600
2002-06-10,6.489999771118164,6.489999771118164,6.460000038146973,6.489999771118164,1.489477276802063,138700
2002-06-11,6.5,6.5,6.449999809265137,6.46999979019165,1.4848861694335938,166200
2002-06-12,6.46999979019165,6.489999771118164,6.460000038146973,6.489999771118164,1.489477276802063,153600
2002-06-13,6.5,6.510000228881836,6.46999979019165,6.489999771118164,1.489477276802063,130700
2002-06-14,6.519999980926514,6.519999980926514,6.46999979019165,6.510000228881836,1.494066596031189,179600
2002-06-17,6.480000019073486,6.510000228881836,6.460000038146973,6.489999771118164,1.489477276802063,209200
2002-06-18,6.460000038146973,6.46999979019165,6.400000095367432,6.440000057220459,1.4883204698562622,141700
2002-06-19,6.409999847412109,6.460000038146973,6.400000095367432,6.400000095367432,1.479076623916626,118900
2002-06-20,6.449999809265137,6.449999809265137,6.389999866485596,6.429999828338623,1.4860106706619263,135600
2002-06-21,6.429999828338623,6.460000038146973,6.360000133514404,6.369999885559082,1.4721440076828003,111200
2002-06-24,6.389999866485596,6.389999866485596,6.320000171661377,6.329999923706055,1.4628995656967163,122200
2002-06-25,6.360000133514404,6.440000057220459,6.329999923706055,6.400000095367432,1.479076623916626,169200
2002-06-26,6.360000133514404,6.480000019073486,6.340000152587891,6.440000057220459,1.4883204698562622,132600
2002-06-27,6.420000076293945,6.449999809265137,6.309999942779541,6.340000152587891,1.4652105569839478,117400
2002-06-28,6.369999885559082,6.369999885559082,6.260000228881836,6.260000228881836,1.4467222690582275,111200
2002-07-01,6.320000171661377,6.349999904632568,6.25,6.28000020980835,1.4513440132141113,85000
2002-07-02,6.289999961853027,6.360000133514404,6.269999980926514,6.320000171661377,1.4605883359909058,147600
2002-07-03,6.320000171661377,6.369999885559082,6.300000190734863,6.340000152587891,1.4652105569839478,62800
2002-07-05,6.369999885559082,6.389999866485596,6.340000152587891,6.380000114440918,1.4744555950164795,75800
2002-07-08,6.349999904632568,6.460000038146973,6.309999942779541,6.340000152587891,1.4652105569839478,108500
2002-07-09,6.389999866485596,6.489999771118164,6.380000114440918,6.409999847412109,1.4813884496688843,139300
2002-07-10,6.380000114440918,6.429999828338623,6.369999885559082,6.400000095367432,1.479076623916626,72700
2002-07-11,6.400000095367432,6.429999828338623,6.300000190734863,6.309999942779541,1.4582762718200684,103100
2002-07-12,6.349999904632568,6.349999904632568,6.260000228881836,6.28000020980835,1.4513440132141113,78000
2002-07-15,6.260000228881836,6.380000114440918,6.260000228881836,6.300000190734863,1.4559658765792847,168300
2002-07-16,6.300000190734863,6.349999904632568,6.289999961853027,6.300000190734863,1.4559658765792847,145500
2002-07-17,6.400000095367432,6.400000095367432,6.25,6.269999980926514,1.4490336179733276,147400
2002-07-18,6.300000190734863,6.300000190734863,6.179999828338623,6.179999828338623,1.4385583400726318,122400
2002-07-19,6.199999809265137,6.230000019073486,6.059999942779541,6.130000114440918,1.42691969871521,130700
2002-07-22,6.099999904632568,6.179999828338623,6.070000171661377,6.079999923706055,1.4152805805206299,149700
2002-07-23,6.03000020980835,6.079999923706055,5.650000095367432,5.889999866485596,1.3710533380508423,319100
2002-07-24,5.860000133514404,5.900000095367432,5.800000190734863,5.820000171661377,1.3547585010528564,227100
2002-07-25,5.820000171661377,5.869999885559082,5.820000171661377,5.849999904632568,1.3617420196533203,85900
2002-07-26,5.829999923706055,5.940000057220459,5.809999942779541,5.909999847412109,1.3757089376449585,117100
2002-07-29,5.940000057220459,6.039999961853027,5.940000057220459,6.0,1.3966588973999023,117000
2002-07-30,6.0,6.019999980926514,5.909999847412109,5.96999979019165,1.3896759748458862,102900
2002-07-31,5.960000038146973,6.070000171661377,5.960000038146973,6.059999942779541,1.4106241464614868,108900
2002-08-01,6.050000190734863,6.079999923706055,6.03000020980835,6.079999923706055,1.4152805805206299,82400
2002-08-02,6.079999923706055,6.179999828338623,6.03000020980835,6.170000076293945,1.4362308979034424,152600
2002-08-05,6.130000114440918,6.230000019073486,6.119999885559082,6.139999866485596,1.4292469024658203,196700
2002-08-06,6.170000076293945,6.190000057220459,6.099999904632568,6.150000095367432,1.431574821472168,106500
2002-08-07,6.170000076293945,6.179999828338623,6.070000171661377,6.079999923706055,1.4152805805206299,84400
2002-08-08,6.110000133514404,6.179999828338623,6.090000152587891,6.099999904632568,1.4199354648590088,93000
2002-08-09,6.079999923706055,6.150000095367432,6.019999980926514,6.139999866485596,1.4292469024658203,124900
2002-08-12,6.159999847412109,6.179999828338623,6.130000114440918,6.170000076293945,1.4362308979034424,70700
2002-08-13,6.150000095367432,6.21999979019165,6.130000114440918,6.179999828338623,1.4385583400726318,128700
2002-08-14,6.190000057220459,6.230000019073486,6.170000076293945,6.199999809265137,1.443214774131775,179800
2002-08-15,6.210000038146973,6.269999980926514,6.210000038146973,6.25,1.45485258102417,136900
2002-08-16,6.260000228881836,6.260000228881836,6.110000133514404,6.199999809265137,1.453681468963623,68000
2002-08-19,6.199999809265137,6.230000019073486,6.150000095367432,6.179999828338623,1.448991298675537,84400
2002-08-20,6.170000076293945,6.230000019073486,6.170000076293945,6.21999979019165,1.4583702087402344,69400
2002-08-21,6.21999979019165,6.25,6.199999809265137,6.25,1.4654035568237305,56600
2002-08-22,6.239999771118164,6.239999771118164,6.150000095367432,6.190000057220459,1.4513356685638428,69500
2002-08-23,6.199999809265137,6.25,6.170000076293945,6.230000019073486,1.4607136249542236,109900
2002-08-26,6.239999771118164,6.239999771118164,6.170000076293945,6.179999828338623,1.448991298675537,103600
2002-08-27,6.159999847412109,6.190000057220459,6.130000114440918,6.190000057220459,1.4513356685638428,130200
2002-08-28,6.199999809265137,6.21999979019165,6.159999847412109,6.210000038146973,1.45602548122406,87400
2002-08-29,6.190000057220459,6.269999980926514,6.190000057220459,6.260000228881836,1.4677479267120361,90700
2002-08-30,6.230000019073486,6.329999923706055,6.230000019073486,6.320000171661377,1.4818167686462402,73300
2002-09-03,6.349999904632568,6.349999904632568,6.269999980926514,6.320000171661377,1.4818167686462402,116500
2002-09-04,6.340000152587891,6.380000114440918,6.289999961853027,6.340000152587891,1.4865059852600098,133400
2002-09-05,6.409999847412109,6.409999847412109,6.340000152587891,6.380000114440918,1.4958845376968384,103300
2002-09-06,6.409999847412109,6.409999847412109,6.300000190734863,6.309999942779541,1.4794716835021973,96100
2002-09-09,6.309999942779541,6.400000095367432,6.28000020980835,6.380000114440918,1.4958845376968384,126600
2002-09-10,6.340000152587891,6.389999866485596,6.329999923706055,6.360000133514404,1.4911943674087524,86500
2002-09-11,6.409999847412109,6.420000076293945,6.360000133514404,6.389999866485596,1.498228669166565,72000
2002-09-12,6.349999904632568,6.420000076293945,6.320000171661377,6.380000114440918,1.4958845376968384,86700
