Date,Open,High,Low,Close,Adj Close,Volume
2020-06-03,14.100000381469727,14.100000381469727,13.920000076293945,13.920000076293945,13.869879722595215,3600
2020-06-04,14.100000381469727,14.140000343322754,13.600000381469727,13.600000381469727,13.551032066345215,4700
2020-06-05,13.949999809265137,14.010000228881836,13.800000190734863,13.989999771118164,13.939627647399902,3100
2020-06-08,13.930000305175781,14.100000381469727,13.930000305175781,14.0600004196167,14.00937557220459,4500
2020-06-09,14.001999855041504,14.069999694824219,13.914999961853027,13.914999961853027,13.864897727966309,2800
2020-06-10,13.829999923706055,13.85200023651123,13.4399995803833,13.4399995803833,13.391607284545898,21600
2020-06-11,13.5,13.605999946594238,13.449999809265137,13.470000267028809,13.421500205993652,5100
2020-06-12,13.420000076293945,13.550000190734863,13.420000076293945,13.5,13.5,4700
2020-06-15,13.5,13.680000305175781,13.5,13.680000305175781,13.680000305175781,3200
2020-06-16,13.680000305175781,13.680000305175781,13.680000305175781,13.680000305175781,13.680000305175781,0
2020-06-17,13.701000213623047,13.84000015258789,13.701000213623047,13.84000015258789,13.84000015258789,4900
2020-06-18,13.770000457763672,13.880000114440918,13.770000457763672,13.880000114440918,13.880000114440918,1300
2020-06-19,13.899999618530273,13.899999618530273,13.668000221252441,13.850000381469727,13.850000381469727,3500
2020-06-22,13.710000038146973,13.920000076293945,13.710000038146973,13.916999816894531,13.916999816894531,5700
2020-06-23,13.949999809265137,14.119999885559082,13.949999809265137,14.119999885559082,14.119999885559082,4700
2020-06-24,14.09000015258789,14.119999885559082,14.010000228881836,14.079999923706055,14.079999923706055,4900
2020-06-25,14.097999572753906,14.210000038146973,14.097999572753906,14.210000038146973,14.210000038146973,1300
2020-06-26,14.149999618530273,14.180000305175781,14.074999809265137,14.180000305175781,14.180000305175781,2600
2020-06-29,14.260000228881836,14.260000228881836,14.260000228881836,14.260000228881836,14.260000228881836,2400
2020-06-30,14.130000114440918,14.230999946594238,14.130000114440918,14.229999542236328,14.229999542236328,2000
2020-07-01,14.260000228881836,14.260000228881836,14.15999984741211,14.220999717712402,14.220999717712402,2700
2020-07-02,14.15999984741211,14.260000228881836,14.15999984741211,14.25,14.25,2700
2020-07-06,14.25,14.40999984741211,14.25,14.25,14.25,6500
2020-07-07,14.25,14.5,14.25,14.5,14.5,3300
2020-07-08,14.414999961853027,14.5,14.40999984741211,14.5,14.5,2100
2020-07-09,14.498000144958496,14.49899959564209,14.463000297546387,14.489999771118164,14.489999771118164,3800
2020-07-10,14.300000190734863,14.489999771118164,14.220000267028809,14.489999771118164,14.489999771118164,5600
