Date,Open,High,Low,Close,Adj Close,Volume
2006-08-09,15.199999809265137,15.279999732971191,15.09000015258789,15.149999618530273,4.665597438812256,9000
2006-08-10,15.050000190734863,15.25,14.989999771118164,15.199999809265137,4.680997848510742,21300
2006-08-11,14.989999771118164,15.100000381469727,14.680000305175781,14.829999923706055,4.5954694747924805,16300
2006-08-14,14.729999542236328,14.930000305175781,14.680000305175781,14.920000076293945,4.623360633850098,21800
2006-08-15,14.880000114440918,14.9399995803833,14.680000305175781,14.829999923706055,4.5954694747924805,15200
2006-08-16,14.899999618530273,14.9399995803833,14.729999542236328,14.84000015258789,4.598568916320801,10500
2006-08-17,14.899999618530273,14.949999809265137,14.680000305175781,14.760000228881836,4.573779106140137,10400
2006-08-18,14.779999732971191,15.0,14.770000457763672,15.0,4.6481499671936035,21200
2006-08-21,14.899999618530273,15.1899995803833,14.869999885559082,15.1899995803833,4.707025527954102,15500
2006-08-22,15.100000381469727,15.180000305175781,14.979999542236328,15.050000190734863,4.663644313812256,17900
2006-08-23,15.029999732971191,15.239999771118164,15.0,15.149999618530273,4.694629669189453,18900
2006-08-24,15.149999618530273,15.1899995803833,15.029999732971191,15.100000381469727,4.679140090942383,19600
2006-08-25,15.149999618530273,15.170000076293945,15.010000228881836,15.100000381469727,4.679140090942383,15100
2006-08-28,15.0600004196167,15.170000076293945,14.989999771118164,15.029999732971191,4.657445907592773,15900
2006-08-29,14.989999771118164,15.079999923706055,14.979999542236328,15.010000228881836,4.65125036239624,20500
2006-08-30,15.010000228881836,15.020000457763672,14.899999618530273,14.899999618530273,4.617162227630615,18400
2006-08-31,14.899999618530273,15.069999694824219,14.890000343322754,14.899999618530273,4.617162227630615,16200
2006-09-01,15.0,15.180000305175781,14.90999984741211,15.0,4.6481499671936035,22300
2006-09-05,14.949999809265137,15.0600004196167,14.90999984741211,15.029999732971191,4.657445907592773,24000
2006-09-06,15.100000381469727,15.1899995803833,14.920000076293945,15.0600004196167,4.666744709014893,12900
2006-09-07,15.0600004196167,15.100000381469727,14.859999656677246,15.050000190734863,4.663644313812256,20300
2006-09-08,15.0,15.199999809265137,15.0,15.199999809265137,4.710127830505371,14100
2006-09-11,15.199999809265137,15.199999809265137,15.079999923706055,15.199999809265137,4.710127830505371,6800
2006-09-12,15.149999618530273,15.239999771118164,15.050000190734863,15.050000190734863,4.663644313812256,14200
2006-09-13,14.949999809265137,15.050000190734863,14.949999809265137,15.010000228881836,4.680481910705566,9700
2006-09-14,14.960000038146973,15.050000190734863,14.960000038146973,15.050000190734863,4.692956447601318,10600
2006-09-15,15.0,15.359999656677246,14.970000267028809,15.25,4.755320072174072,16700
2006-09-18,15.220000267028809,15.359999656677246,15.170000076293945,15.319999694824219,4.777148723602295,24300
2006-09-19,15.34000015258789,15.350000381469727,15.100000381469727,15.300000190734863,4.77091121673584,30000
2006-09-20,15.3100004196167,15.329999923706055,15.25,15.25,4.755320072174072,12100
2006-09-21,15.25,15.319999694824219,15.149999618530273,15.300000190734863,4.77091121673584,17400
2006-09-22,15.350000381469727,15.350000381469727,15.260000228881836,15.279999732971191,4.764673709869385,11700
2006-09-25,15.210000038146973,15.300000190734863,15.180000305175781,15.239999771118164,4.752205848693848,11900
2006-09-26,15.239999771118164,15.399999618530273,15.239999771118164,15.300000190734863,4.77091121673584,19300
2006-09-27,15.399999618530273,15.399999618530273,15.119999885559082,15.119999885559082,4.714783668518066,22200
2006-09-28,15.020000457763672,15.170000076293945,15.020000457763672,15.100000381469727,4.708547115325928,9300
2006-09-29,15.199999809265137,15.199999809265137,15.100000381469727,15.130000114440918,4.717899799346924,8100
2006-10-02,15.300000190734863,15.359999656677246,15.199999809265137,15.34000015258789,4.783383846282959,19100
2006-10-03,15.25,15.350000381469727,15.239999771118164,15.25,4.755320072174072,17800
2006-10-04,15.350000381469727,15.350000381469727,15.229999542236328,15.229999542236328,4.749081611633301,11600
2006-10-05,15.149999618530273,15.300000190734863,15.109999656677246,15.289999961853027,4.767792224884033,11800
2006-10-06,15.289999961853027,15.430000305175781,15.1899995803833,15.329999923706055,4.7802653312683105,8200
2006-10-09,15.25,15.350000381469727,15.25,15.260000228881836,4.7584381103515625,8300
2006-10-10,15.350000381469727,15.4399995803833,15.300000190734863,15.399999618530273,4.802095890045166,11100
2006-10-11,15.380000114440918,15.380000114440918,15.100000381469727,15.319999694824219,4.806488037109375,10600
2006-10-12,15.25,15.4399995803833,15.130000114440918,15.260000228881836,4.787661075592041,21600
2006-10-13,15.199999809265137,15.260000228881836,15.0600004196167,15.0600004196167,4.724912643432617,10400
2006-10-16,15.100000381469727,15.319999694824219,15.029999732971191,15.270000457763672,4.790798664093018,14500
2006-10-17,15.199999809265137,15.399999618530273,15.109999656677246,15.15999984741211,4.756286144256592,18200
2006-10-18,15.15999984741211,15.3100004196167,15.15999984741211,15.210000038146973,4.771974563598633,13900
2006-10-19,15.25,15.380000114440918,15.109999656677246,15.289999961853027,4.7970733642578125,18100
2006-10-20,15.239999771118164,15.390000343322754,15.239999771118164,15.25,4.784524440765381,11500
2006-10-23,15.390000343322754,15.399999618530273,15.210000038146973,15.239999771118164,4.781387805938721,8200
2006-10-24,15.210000038146973,15.399999618530273,15.210000038146973,15.380000114440918,4.825311660766602,11900
2006-10-25,15.380000114440918,15.399999618530273,15.210000038146973,15.220000267028809,4.775112152099609,28600
2006-10-26,15.300000190734863,15.34000015258789,15.149999618530273,15.25,4.784524440765381,17700
2006-10-27,15.25,15.489999771118164,15.25,15.369999885559082,4.822171688079834,13400
2006-10-30,15.369999885559082,15.460000038146973,15.329999923706055,15.460000038146973,4.850408554077148,10900
2006-10-31,15.399999618530273,15.479999542236328,15.25,15.329999923706055,4.809620380401611,21100
2006-11-01,15.449999809265137,15.510000228881836,15.319999694824219,15.399999618530273,4.8315863609313965,22200
2006-11-02,15.350000381469727,15.460000038146973,15.289999961853027,15.350000381469727,4.815896511077881,28600
2006-11-03,15.359999656677246,15.510000228881836,15.350000381469727,15.380000114440918,4.825311660766602,11300
2006-11-06,15.319999694824219,15.539999961853027,15.319999694824219,15.430000305175781,4.840993881225586,11700
2006-11-07,15.399999618530273,15.5600004196167,15.34000015258789,15.34000015258789,4.812760353088379,12200
2006-11-08,15.350000381469727,15.449999809265137,15.279999732971191,15.279999732971191,4.793938159942627,15200
2006-11-09,15.279999732971191,15.329999923706055,15.260000228881836,15.300000190734863,4.8002095222473145,9800
2006-11-10,15.300000190734863,15.5,15.300000190734863,15.5,4.862957954406738,17600
2006-11-13,15.3100004196167,15.5,15.3100004196167,15.489999771118164,4.889475345611572,7900
2006-11-14,15.399999618530273,15.399999618530273,15.369999885559082,15.399999618530273,4.861066818237305,8600
2006-11-15,15.390000343322754,15.619999885559082,15.390000343322754,15.600000381469727,4.924196243286133,11200
2006-11-16,15.550000190734863,15.699999809265137,15.479999542236328,15.600000381469727,4.924196243286133,20300
2006-11-17,15.550000190734863,15.800000190734863,15.5,15.699999809265137,4.9557600021362305,23000
2006-11-20,15.800000190734863,15.869999885559082,15.710000038146973,15.8100004196167,4.990482330322266,17800
2006-11-21,15.710000038146973,15.800000190734863,15.550000190734863,15.630000114440918,4.933663845062256,13800
2006-11-22,15.529999732971191,15.680000305175781,15.420000076293945,15.680000305175781,4.949446678161621,17700
2006-11-24,15.680000305175781,15.779999732971191,15.680000305175781,15.779999732971191,4.981013774871826,2900
2006-11-27,15.680000305175781,15.75,15.569999694824219,15.739999771118164,4.968387603759766,22300
2006-11-28,15.640000343322754,15.699999809265137,15.399999618530273,15.600000381469727,4.924196243286133,15000
2006-11-29,15.550000190734863,15.640000343322754,15.510000228881836,15.600000381469727,4.924196243286133,7200
2006-11-30,15.649999618530273,15.649999618530273,15.4399995803833,15.600000381469727,4.924196243286133,23700
2006-12-01,15.699999809265137,15.699999809265137,15.460000038146973,15.460000038146973,4.880002498626709,16800
2006-12-04,15.460000038146973,15.699999809265137,15.460000038146973,15.649999618530273,4.939977169036865,15800
2006-12-05,15.649999618530273,15.670000076293945,15.529999732971191,15.59000015258789,4.921036720275879,17900
2006-12-06,15.720000267028809,15.720000267028809,14.979999542236328,15.109999656677246,4.7695231437683105,57700
2006-12-07,15.210000038146973,15.40999984741211,15.210000038146973,15.380000114440918,4.854752063751221,24200
2006-12-08,15.350000381469727,15.5,15.350000381469727,15.479999542236328,4.886316776275635,14600
2006-12-11,15.399999618530273,15.449999809265137,15.359999656677246,15.430000305175781,4.870532035827637,26700
2006-12-12,15.449999809265137,15.449999809265137,15.180000305175781,15.350000381469727,4.845279693603516,30900
2006-12-13,15.100000381469727,15.25,15.020000457763672,15.199999809265137,4.88189697265625,28100
2006-12-14,15.100000381469727,15.229999542236328,15.100000381469727,15.199999809265137,4.88189697265625,14400
2006-12-15,15.149999618530273,15.199999809265137,15.050000190734863,15.1899995803833,4.878686428070068,22000
2006-12-18,15.119999885559082,15.199999809265137,15.100000381469727,15.1899995803833,4.878686428070068,24100
2006-12-19,15.149999618530273,15.229999542236328,15.09000015258789,15.140000343322754,4.862624645233154,26600
2006-12-20,15.140000343322754,15.220000267028809,15.130000114440918,15.140000343322754,4.862624645233154,14800
2006-12-21,15.1899995803833,15.239999771118164,15.149999618530273,15.149999618530273,4.865836143493652,7700
2006-12-22,15.149999618530273,15.270000457763672,15.109999656677246,15.260000228881836,4.9011712074279785,19100
2006-12-26,15.15999984741211,15.25,15.149999618530273,15.15999984741211,4.869048118591309,9700
2006-12-27,15.15999984741211,15.25,15.15999984741211,15.170000076293945,4.872260093688965,6300
2006-12-28,15.149999618530273,15.229999542236328,15.140000343322754,15.149999618530273,4.865836143493652,16500
2006-12-29,15.229999542236328,15.239999771118164,15.09000015258789,15.149999618530273,4.865836143493652,34600
2007-01-03,15.149999618530273,15.600000381469727,15.149999618530273,15.270000457763672,4.904379844665527,45700
2007-01-04,15.300000190734863,15.350000381469727,15.25,15.270000457763672,4.904379844665527,13600
2007-01-05,15.350000381469727,15.770000457763672,15.25,15.5,4.978248119354248,20700
2007-01-08,15.40999984741211,15.489999771118164,15.399999618530273,15.449999809265137,4.962190628051758,3100
2007-01-09,15.350000381469727,15.420000076293945,15.300000190734863,15.319999694824219,4.920437335968018,18900
2007-01-10,15.25,15.4399995803833,15.15999984741211,15.350000381469727,4.960509777069092,25100
2007-01-11,15.34000015258789,15.420000076293945,15.260000228881836,15.300000190734863,4.944351673126221,12300
2007-01-12,15.300000190734863,15.390000343322754,15.199999809265137,15.239999771118164,4.924961566925049,15400
2007-01-16,15.300000190734863,15.350000381469727,15.210000038146973,15.220000267028809,4.91849946975708,15100
2007-01-17,15.220000267028809,15.359999656677246,15.210000038146973,15.270000457763672,4.934657096862793,11800
2007-01-18,15.25,15.399999618530273,15.239999771118164,15.25,4.92819356918335,15500
2007-01-19,15.220000267028809,15.390000343322754,15.220000267028809,15.289999961853027,4.9411211013793945,7100
2007-01-22,15.279999732971191,15.4399995803833,15.220000267028809,15.260000228881836,4.931423187255859,19000
2007-01-23,15.239999771118164,15.390000343322754,15.220000267028809,15.329999923706055,4.954046726226807,26500
2007-01-24,15.229999542236328,15.359999656677246,15.220000267028809,15.329999923706055,4.954046726226807,26700
2007-01-25,15.260000228881836,15.359999656677246,15.260000228881836,15.359999656677246,4.963739395141602,14400
2007-01-26,15.300000190734863,15.369999885559082,15.25,15.3100004196167,4.9475812911987305,15300
2007-01-29,15.260000228881836,15.34000015258789,15.25,15.300000190734863,4.944351673126221,11000
2007-01-30,15.260000228881836,15.380000114440918,15.260000228881836,15.380000114440918,4.970203399658203,12700
2007-01-31,15.380000114440918,15.449999809265137,15.359999656677246,15.449999809265137,4.99282693862915,8100
2007-02-01,15.520000457763672,15.6899995803833,15.489999771118164,15.6899995803833,5.070382118225098,17500
2007-02-02,15.6899995803833,15.6899995803833,15.220000267028809,15.5,5.008983135223389,19000
2007-02-05,15.399999618530273,15.75,15.369999885559082,15.640000343322754,5.054225444793701,13700
2007-02-06,15.569999694824219,15.619999885559082,15.479999542236328,15.489999771118164,5.005753993988037,17700
2007-02-07,15.460000038146973,15.5600004196167,15.359999656677246,15.359999656677246,4.963739395141602,10800
2007-02-08,15.359999656677246,15.5,15.359999656677246,15.399999618530273,4.976668357849121,36200
2007-02-09,15.359999656677246,15.460000038146973,15.359999656677246,15.430000305175781,4.986360549926758,12200
2007-02-12,15.420000076293945,15.479999542236328,15.399999618530273,15.479999542236328,5.002519130706787,7600
2007-02-13,15.3100004196167,15.479999542236328,15.300000190734863,15.399999618530273,5.007071495056152,21600
2007-02-14,15.350000381469727,15.449999809265137,15.319999694824219,15.399999618530273,5.007071495056152,11600
2007-02-15,15.319999694824219,15.489999771118164,15.319999694824219,15.369999885559082,4.99731969833374,19500
2007-02-16,15.350000381469727,15.470000267028809,15.329999923706055,15.399999618530273,5.007071495056152,26300
2007-02-20,15.300000190734863,15.4399995803833,15.260000228881836,15.380000114440918,5.00056791305542,22100
2007-02-21,15.40999984741211,15.4399995803833,15.3100004196167,15.420000076293945,5.013575077056885,17900
2007-02-22,15.4399995803833,15.449999809265137,15.350000381469727,15.449999809265137,5.023329257965088,12100
2007-02-23,15.399999618530273,15.5,15.399999618530273,15.489999771118164,5.036336898803711,12600
2007-02-26,15.40999984741211,15.75,15.40999984741211,15.59000015258789,5.068849086761475,15100
2007-02-27,15.550000190734863,15.800000190734863,15.5,15.59000015258789,5.068849086761475,11400
2007-02-28,15.640000343322754,15.75,15.59000015258789,15.75,5.120870113372803,12400
2007-03-01,16.0,16.0,15.550000190734863,15.569999694824219,5.062345027923584,20800
2007-03-02,15.5600004196167,15.6899995803833,15.5,15.630000114440918,5.081850528717041,9300
2007-03-05,15.609999656677246,15.609999656677246,15.510000228881836,15.59000015258789,5.068849086761475,5500
2007-03-06,15.630000114440918,16.010000228881836,15.59000015258789,15.930000305175781,5.179396152496338,11900
