Date,Open,High,Low,Close,Adj Close,Volume
2016-05-18,24.959999084472656,25.09000015258789,24.959999084472656,24.959999084472656,18.421194076538086,7500
2016-05-19,24.950000762939453,25.030000686645508,24.899999618530273,25.030000686645508,18.47286033630371,4100
2016-05-20,25.030000686645508,25.030000686645508,24.989999771118164,25.020000457763672,18.465473175048828,2600
2016-05-23,25.0,25.100000381469727,24.979999542236328,25.09000015258789,18.517133712768555,4000
2016-05-24,25.100000381469727,25.100000381469727,24.90999984741211,24.959999084472656,18.421194076538086,3800
2016-05-25,25.020000457763672,25.100000381469727,25.020000457763672,25.079999923706055,18.509754180908203,900
2016-05-26,25.100000381469727,25.290000915527344,25.0,25.200000762939453,18.598316192626953,307800
2016-05-27,25.200000762939453,25.219999313354492,24.959999084472656,25.0,18.450716018676758,340400
2016-05-31,24.959999084472656,24.979999542236328,24.850000381469727,24.899999618530273,18.376911163330078,23500
2016-06-01,24.90999984741211,25.040000915527344,24.860000610351562,24.93000030517578,18.39905548095703,5400
2016-06-02,25.0,25.040000915527344,25.0,25.030000686645508,18.47286033630371,5800
2016-06-03,25.0,25.040000915527344,25.0,25.040000915527344,18.48023223876953,2800
2016-06-06,25.030000686645508,25.040000915527344,25.010000228881836,25.040000915527344,18.48023223876953,3900
2016-06-07,25.049999237060547,25.100000381469727,25.040000915527344,25.049999237060547,18.487611770629883,8700
2016-06-08,24.969999313354492,25.18000030517578,24.969999313354492,25.18000030517578,18.58355712890625,6700
2016-06-09,25.149999618530273,25.18000030517578,24.959999084472656,25.15999984741211,18.56879234313965,2300
2016-06-10,25.200000762939453,25.200000762939453,25.049999237060547,25.110000610351562,18.531898498535156,4200
2016-06-13,25.149999618530273,25.170000076293945,25.149999618530273,25.15999984741211,18.56879234313965,4800
2016-06-14,25.15999984741211,25.15999984741211,24.850000381469727,24.979999542236328,18.550979614257812,3900
2016-06-15,24.90999984741211,25.030000686645508,24.90999984741211,25.030000686645508,18.58811378479004,1200
2016-06-16,25.079999923706055,25.079999923706055,24.979999542236328,25.059999465942383,18.610380172729492,1300
2016-06-17,25.059999465942383,25.06999969482422,25.059999465942383,25.059999465942383,18.610380172729492,800
2016-06-20,25.0,25.0,25.0,25.0,18.565828323364258,300
2016-06-21,25.059999465942383,25.06999969482422,25.010000228881836,25.010000228881836,18.57325553894043,7500
2016-06-22,25.06999969482422,25.1200008392334,25.020000457763672,25.020000457763672,18.58068084716797,4200
2016-06-23,25.030000686645508,25.170000076293945,25.030000686645508,25.059999465942383,18.610380172729492,2300
2016-06-24,25.170000076293945,25.170000076293945,24.989999771118164,25.139999389648438,18.669797897338867,8200
2016-06-27,25.170000076293945,25.170000076293945,24.959999084472656,24.979999542236328,18.550979614257812,7300
2016-06-28,24.969999313354492,25.15999984741211,24.969999313354492,25.139999389648438,18.669797897338867,3700
2016-06-29,24.969999313354492,25.170000076293945,24.950000762939453,24.979999542236328,18.550979614257812,15400
2016-06-30,25.010000228881836,25.059999465942383,24.979999542236328,25.059999465942383,18.610380172729492,2300
2016-07-01,25.139999389648438,25.139999389648438,25.020000457763672,25.110000610351562,18.647520065307617,2500
2016-07-05,25.110000610351562,25.110000610351562,25.100000381469727,25.110000610351562,18.647520065307617,2500
2016-07-06,25.040000915527344,25.200000762939453,25.040000915527344,25.15999984741211,18.684640884399414,2300
2016-07-07,25.15999984741211,25.34000015258789,25.15999984741211,25.34000015258789,18.818317413330078,700
2016-07-08,25.190000534057617,25.399999618530273,25.170000076293945,25.399999618530273,18.862876892089844,6400
2016-07-11,25.40999984741211,25.40999984741211,25.299999237060547,25.40999984741211,18.87030601501465,800
2016-07-12,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,18.714353561401367,200
2016-07-13,25.0,25.399999618530273,25.0,25.200000762939453,18.830923080444336,2700
2016-07-14,25.100000381469727,25.200000762939453,25.100000381469727,25.200000762939453,18.830923080444336,1500
2016-07-15,25.229999542236328,25.329999923706055,25.190000534057617,25.280000686645508,18.890708923339844,5100
2016-07-18,25.270000457763672,25.290000915527344,25.1200008392334,25.280000686645508,18.890708923339844,5200
2016-07-19,25.219999313354492,25.350000381469727,25.1299991607666,25.350000381469727,18.943012237548828,2900
2016-07-20,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,18.830923080444336,300
2016-07-21,25.239999771118164,25.389999389648438,25.200000762939453,25.25,18.868289947509766,1500
2016-07-22,25.43000030517578,25.5,25.3799991607666,25.3799991607666,18.965435028076172,2700
2016-07-25,25.350000381469727,25.479999542236328,25.350000381469727,25.479999542236328,19.0401611328125,1600
2016-07-26,25.399999618530273,25.469999313354492,25.399999618530273,25.450000762939453,19.017744064331055,3900
2016-07-27,25.459999084472656,25.459999084472656,25.309999465942383,25.309999465942383,18.913124084472656,400
2016-07-28,25.3799991607666,25.450000762939453,25.3799991607666,25.450000762939453,19.017744064331055,2000
2016-07-29,25.5,25.5,25.350000381469727,25.350000381469727,18.943012237548828,1600
2016-08-01,25.399999618530273,25.420000076293945,25.34000015258789,25.34000015258789,18.935535430908203,3000
2016-08-02,25.299999237060547,25.350000381469727,25.299999237060547,25.350000381469727,18.943012237548828,700
2016-08-03,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,18.943012237548828,0
2016-08-04,25.3700008392334,25.450000762939453,25.15999984741211,25.450000762939453,19.017744064331055,9400
2016-08-05,25.299999237060547,25.399999618530273,25.25,25.399999618530273,18.980375289916992,1200
2016-08-08,25.299999237060547,25.40999984741211,25.270000457763672,25.40999984741211,18.98785400390625,800
2016-08-09,25.489999771118164,25.489999771118164,25.260000228881836,25.350000381469727,18.943012237548828,4100
2016-08-10,25.43000030517578,25.489999771118164,25.399999618530273,25.469999313354492,19.032684326171875,5900
2016-08-11,25.350000381469727,25.459999084472656,25.350000381469727,25.440000534057617,19.010272979736328,5200
2016-08-12,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,19.127561569213867,0
2016-08-15,25.360000610351562,25.440000534057617,25.360000610351562,25.420000076293945,19.112524032592773,1900
2016-08-16,25.3799991607666,25.40999984741211,25.309999465942383,25.329999923706055,19.044858932495117,900
2016-08-17,25.3700008392334,25.84000015258789,25.3700008392334,25.729999542236328,19.345603942871094,16800
2016-08-18,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,19.345603942871094,0
2016-08-19,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,19.345603942871094,0
2016-08-22,25.65999984741211,25.65999984741211,25.350000381469727,25.6299991607666,19.270418167114258,5400
2016-08-23,25.610000610351562,25.610000610351562,25.5,25.5,19.172672271728516,700
2016-08-24,25.459999084472656,25.549999237060547,25.459999084472656,25.5,19.172672271728516,3400
2016-08-25,25.530000686645508,25.540000915527344,25.520000457763672,25.540000915527344,19.202741622924805,2200
2016-08-26,25.549999237060547,25.549999237060547,25.479999542236328,25.489999771118164,19.16515350341797,3200
2016-08-29,25.5,25.540000915527344,25.469999313354492,25.540000915527344,19.202741622924805,1600
2016-08-30,25.540000915527344,25.549999237060547,25.510000228881836,25.549999237060547,19.210268020629883,2400
2016-08-31,25.549999237060547,25.81999969482422,25.530000686645508,25.600000381469727,19.247852325439453,9600
2016-09-01,25.530000686645508,25.799999237060547,25.520000457763672,25.600000381469727,19.247852325439453,6700
2016-09-02,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,19.247852325439453,0
2016-09-06,25.600000381469727,25.68000030517578,25.479999542236328,25.600000381469727,19.247852325439453,6000
2016-09-07,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,19.247852325439453,0
2016-09-08,25.5,25.600000381469727,25.5,25.600000381469727,19.247852325439453,800
2016-09-09,25.600000381469727,25.670000076293945,25.5,25.670000076293945,19.300493240356445,5800
2016-09-12,25.670000076293945,25.850000381469727,25.670000076293945,25.81999969482422,19.41326904296875,2200
2016-09-13,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,19.41326904296875,0
2016-09-14,25.739999771118164,25.760000228881836,25.709999084472656,25.75,19.478322982788086,2200
2016-09-15,25.75,25.75,25.75,25.75,19.478322982788086,0
2016-09-16,25.75,25.75,25.75,25.75,19.478322982788086,0
2016-09-19,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,19.46320152282715,200
2016-09-20,25.719999313354492,25.739999771118164,25.719999313354492,25.739999771118164,19.470752716064453,800
2016-09-21,25.6299991607666,25.739999771118164,25.549999237060547,25.739999771118164,19.470752716064453,1100
2016-09-22,25.739999771118164,25.739999771118164,25.700000762939453,25.700000762939453,19.440500259399414,1800
2016-09-23,25.6200008392334,25.719999313354492,25.530000686645508,25.719999313354492,19.45562744140625,700
2016-09-26,25.739999771118164,25.739999771118164,25.649999618530273,25.649999618530273,19.402679443359375,800
2016-09-27,25.649999618530273,25.649999618530273,25.579999923706055,25.649999618530273,19.402679443359375,4000
2016-09-28,25.549999237060547,25.729999542236328,25.549999237060547,25.6200008392334,19.379989624023438,5100
2016-09-29,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,19.379989624023438,0
2016-09-30,25.719999313354492,25.719999313354492,25.600000381469727,25.600000381469727,19.36485481262207,2100
2016-10-03,25.700000762939453,25.700000762939453,25.610000610351562,25.610000610351562,19.372426986694336,300
2016-10-04,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,19.3346004486084,100
2016-10-05,25.600000381469727,25.639999389648438,25.579999923706055,25.579999923706055,19.3497314453125,1100
2016-10-06,25.540000915527344,25.540000915527344,25.399999618530273,25.459999084472656,19.258953094482422,3900
2016-10-07,25.579999923706055,25.610000610351562,25.579999923706055,25.610000610351562,19.372426986694336,400
2016-10-10,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,19.372426986694336,0
2016-10-11,25.559999465942383,25.579999923706055,25.200000762939453,25.489999771118164,19.281646728515625,8000
2016-10-12,25.309999465942383,25.350000381469727,25.290000915527344,25.290000915527344,19.24816131591797,4500
2016-10-13,25.299999237060547,25.309999465942383,25.270000457763672,25.309999465942383,19.26338005065918,6600
2016-10-14,25.309999465942383,25.489999771118164,25.209999084472656,25.489999771118164,19.400379180908203,3700
2016-10-17,25.25,25.309999465942383,25.25,25.299999237060547,19.255775451660156,7900
2016-10-18,25.270000457763672,25.309999465942383,25.270000457763672,25.280000686645508,19.240556716918945,1600
2016-10-19,25.309999465942383,25.520000457763672,25.309999465942383,25.450000762939453,19.36994171142578,4200
2016-10-20,25.31999969482422,25.399999618530273,25.239999771118164,25.290000915527344,19.24816131591797,3600
2016-10-21,25.329999923706055,25.389999389648438,25.329999923706055,25.389999389648438,19.32427406311035,600
2016-10-24,25.5,25.520000457763672,25.010000228881836,25.15999984741211,19.14921760559082,5200
2016-10-25,25.450000762939453,25.450000762939453,25.229999542236328,25.229999542236328,19.202489852905273,1300
2016-10-26,25.260000228881836,25.31999969482422,25.15999984741211,25.25,19.21771812438965,1600
2016-10-27,25.399999618530273,25.40999984741211,25.350000381469727,25.40999984741211,19.33949089050293,1400
2016-10-28,25.420000076293945,25.420000076293945,25.15999984741211,25.3799991607666,19.31666374206543,3200
2016-10-31,25.40999984741211,25.40999984741211,25.34000015258789,25.34000015258789,19.286218643188477,1300
2016-11-01,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,19.286218643188477,0
2016-11-02,25.350000381469727,25.40999984741211,25.350000381469727,25.40999984741211,19.33949089050293,1300
2016-11-03,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,19.34710693359375,600
2016-11-04,25.360000610351562,25.399999618530273,25.260000228881836,25.31999969482422,19.270998001098633,2800
2016-11-07,25.360000610351562,25.360000610351562,25.260000228881836,25.260000228881836,19.225330352783203,1100
2016-11-08,25.260000228881836,25.540000915527344,25.200000762939453,25.540000915527344,19.43843650817871,4400
2016-11-09,25.219999313354492,25.520000457763672,25.219999313354492,25.5,19.40799331665039,900
2016-11-10,25.15999984741211,25.40999984741211,25.15999984741211,25.40999984741211,19.33949089050293,2200
2016-11-11,25.290000915527344,25.329999923706055,25.290000915527344,25.329999923706055,19.278606414794922,300
2016-11-14,25.149999618530273,25.149999618530273,25.100000381469727,25.1299991607666,19.24490737915039,4000
2016-11-15,25.31999969482422,25.31999969482422,25.190000534057617,25.190000534057617,19.290861129760742,1100
2016-11-16,25.209999084472656,25.389999389648438,25.149999618530273,25.18000030517578,19.283205032348633,7200
2016-11-17,25.149999618530273,25.389999389648438,25.149999618530273,25.15999984741211,19.267879486083984,4200
2016-11-18,25.209999084472656,25.350000381469727,25.170000076293945,25.299999237060547,19.375099182128906,3600
2016-11-21,25.209999084472656,25.260000228881836,25.149999618530273,25.200000762939453,19.298519134521484,7500
2016-11-22,25.290000915527344,25.290000915527344,25.25,25.25,19.336809158325195,400
2016-11-23,25.110000610351562,25.31999969482422,25.100000381469727,25.31999969482422,19.39041519165039,4800
2016-11-25,25.09000015258789,25.309999465942383,25.09000015258789,25.309999465942383,19.38275718688965,1400
2016-11-28,25.280000686645508,25.34000015258789,25.280000686645508,25.329999923706055,19.398075103759766,2600
2016-11-29,25.350000381469727,25.540000915527344,25.299999237060547,25.540000915527344,19.558895111083984,3700
2016-11-30,25.3700008392334,25.479999542236328,25.3700008392334,25.479999542236328,19.512950897216797,2100
2016-12-01,25.299999237060547,25.549999237060547,25.25,25.270000457763672,19.35212516784668,7700
2016-12-02,25.520000457763672,25.520000457763672,25.31999969482422,25.31999969482422,19.39041519165039,300
2016-12-05,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,19.451675415039062,600
2016-12-06,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,19.451675415039062,0
