Date,Open,High,Low,Close,Adj Close,Volume
1985-02-04,0.0,13.125,12.90625,13.09375,3.435831069946289,309200
1985-02-05,0.0,13.21875,13.0,13.125,3.444030523300171,212800
1985-02-06,0.0,13.3125,13.125,13.15625,3.4522290229797363,154400
1985-02-07,0.0,13.53125,13.21875,13.4375,3.5260303020477295,254800
1985-02-08,0.0,13.59375,13.5,13.5,3.542431592941284,350000
1985-02-11,0.0,13.46875,13.25,13.4375,3.5260303020477295,129200
1985-02-12,0.0,13.5,13.34375,13.46875,3.534233808517456,179200
1985-02-13,0.0,13.5,13.1875,13.5,3.542431592941284,341600
1985-02-14,0.0,13.5625,13.4375,13.4375,3.5260303020477295,164800
1985-02-15,0.0,13.65625,13.40625,13.59375,3.5670313835144043,88000
1985-02-19,0.0,13.65625,13.5,13.625,3.5752313137054443,170000
1985-02-20,0.0,13.625,13.375,13.5,3.542431592941284,181600
1985-02-21,0.0,13.5625,13.34375,13.375,3.509631633758545,91200
1985-02-22,0.0,13.46875,13.125,13.125,3.444030523300171,426400
1985-02-25,0.0,13.21875,13.09375,13.125,3.444030523300171,89200
1985-02-26,0.0,13.25,13.125,13.125,3.444030523300171,375600
1985-02-27,0.0,13.4375,13.1875,13.34375,3.501431465148926,254400
1985-02-28,0.0,13.40625,13.21875,13.34375,3.501431465148926,130800
1985-03-01,0.0,13.375,13.25,13.34375,3.501431465148926,369200
1985-03-04,0.0,13.5,13.25,13.4375,3.5260303020477295,302000
1985-03-05,0.0,13.53125,13.3125,13.5,3.542431592941284,222000
1985-03-06,0.0,13.65625,13.5,13.65625,3.583433151245117,165200
1985-03-07,0.0,13.75,13.4375,13.5625,3.558830499649048,475200
1985-03-08,0.0,13.71875,13.5,13.5,3.542431592941284,176400
1985-03-11,0.0,13.5,13.25,13.3125,3.4932308197021484,117200
1985-03-12,0.0,13.40625,13.28125,13.375,3.509631633758545,175600
1985-03-13,0.0,13.375,13.15625,13.3125,3.4932308197021484,231200
1985-03-14,0.0,13.375,13.125,13.15625,3.4522290229797363,480000
1985-03-15,0.0,13.25,13.09375,13.09375,3.435831069946289,282400
1985-03-18,0.0,13.21875,13.0,13.0,3.41123104095459,327600
1985-03-19,0.0,13.21875,12.96875,13.15625,3.4522290229797363,423200
1985-03-20,0.0,13.1875,13.09375,13.15625,3.4522290229797363,466800
1985-03-21,0.0,13.21875,13.125,13.1875,3.4604318141937256,271200
1985-03-22,0.0,13.34375,13.1875,13.1875,3.4604318141937256,338000
1985-03-25,0.0,13.21875,13.09375,13.15625,3.4522290229797363,158800
1985-03-26,0.0,13.21875,13.15625,13.1875,3.4604318141937256,266400
1985-03-27,0.0,13.59375,13.21875,13.59375,3.5670313835144043,93200
1985-03-28,0.0,13.9375,13.59375,13.6875,3.5916314125061035,250400
1985-03-29,0.0,13.875,13.65625,13.875,3.6408321857452393,95600
1985-04-01,0.0,14.0625,13.75,14.03125,3.6818337440490723,275200
1985-04-02,0.0,14.0,13.84375,13.84375,3.6326329708099365,395200
1985-04-03,0.0,13.90625,13.65625,13.71875,3.599832057952881,239200
1985-04-04,0.0,13.71875,13.25,13.34375,3.501431465148926,142800
1985-04-08,0.0,13.5625,13.40625,13.46875,3.534233808517456,118000
1985-04-09,0.0,13.59375,13.5,13.59375,3.5670313835144043,60800
1985-04-10,0.0,13.625,13.53125,13.625,3.5752313137054443,139200
1985-04-11,0.0,14.03125,13.625,13.90625,3.649031400680542,840800
1985-04-12,0.0,13.9375,13.8125,13.875,3.6408321857452393,742000
1985-04-15,0.0,13.90625,13.78125,13.78125,3.6162309646606445,295600
1985-04-16,0.0,14.0,13.71875,13.9375,3.657231569290161,124800
1985-04-17,0.0,14.09375,13.875,13.9375,3.657231569290161,162800
1985-04-18,0.0,14.0,13.84375,13.84375,3.6326329708099365,195600
1985-04-19,0.0,13.875,13.75,13.78125,3.6162309646606445,147200
1985-04-22,0.0,14.03125,13.8125,14.03125,3.6818337440490723,192400
1985-04-23,0.0,14.4375,14.03125,14.40625,3.7802340984344482,111600
1985-04-24,0.0,14.375,14.1875,14.25,3.7392325401306152,110000
1985-04-25,0.0,14.28125,14.15625,14.25,3.7392325401306152,186000
1985-04-26,0.0,14.25,14.15625,14.1875,3.7228305339813232,128400
1985-04-29,0.0,14.25,14.03125,14.0625,3.690032958984375,115600
1985-04-30,0.0,14.09375,13.5,13.625,3.5752313137054443,186000
1985-05-01,0.0,13.625,13.40625,13.4375,3.5260303020477295,266400
1985-05-02,0.0,13.5,13.375,13.46875,3.534233808517456,95200
1985-05-03,0.0,13.46875,13.375,13.375,3.509631633758545,178000
1985-05-06,0.0,13.3125,13.21875,13.3125,3.4932308197021484,87200
1985-05-07,0.0,13.71875,13.46875,13.6875,3.5916314125061035,261600
1985-05-08,0.0,13.75,13.65625,13.6875,3.5916314125061035,209600
1985-05-09,0.0,13.75,13.65625,13.75,3.6080322265625,372400
1985-05-10,0.0,13.875,13.75,13.875,3.6408321857452393,355200
1985-05-13,0.0,13.875,13.6875,13.78125,3.6162309646606445,305600
1985-05-14,0.0,13.875,13.78125,13.78125,3.6162309646606445,116400
1985-05-15,0.0,13.9375,13.84375,13.90625,3.649031400680542,319200
1985-05-16,0.0,13.96875,13.90625,13.9375,3.657231569290161,174400
1985-05-17,0.0,13.96875,13.84375,13.96875,3.6654295921325684,224400
1985-05-20,0.0,14.4375,14.0,14.375,3.772033214569092,347200
1985-05-21,0.0,14.6875,14.375,14.5625,3.8212335109710693,278000
1985-05-22,0.0,14.59375,14.40625,14.5,3.8048315048217773,104800
1985-05-23,0.0,14.53125,14.40625,14.46875,3.7966361045837402,142400
1985-05-24,0.0,14.5625,14.15625,14.375,3.772033214569092,156800
1985-05-28,0.0,14.46875,14.375,14.4375,3.7884323596954346,99200
1985-05-29,0.0,14.5,14.4375,14.5,3.8048315048217773,83200
1985-05-30,0.0,14.59375,14.46875,14.5,3.8048315048217773,91200
1985-05-31,0.0,14.875,14.5,14.875,3.903235912322998,342800
1985-06-03,0.0,15.125,14.90625,15.0625,3.9524362087249756,234800
1985-06-04,0.0,15.1875,14.96875,15.1875,3.9852359294891357,172000
1985-06-05,0.0,15.46875,15.25,15.40625,4.042636394500732,108000
1985-06-06,0.0,15.40625,15.25,15.34375,4.026233673095703,140800
1985-06-07,0.0,15.34375,15.1875,15.28125,4.0098347663879395,360800
1985-06-10,0.0,15.3125,14.90625,14.96875,3.9278342723846436,310400
1985-06-11,0.0,15.0,14.8125,14.84375,3.895033836364746,74400
1985-06-12,0.0,14.9375,14.875,14.875,3.903235912322998,215200
1985-06-13,0.0,15.0625,14.8125,14.9375,3.919633626937866,112000
1985-06-14,0.0,15.03125,14.90625,14.96875,3.9278342723846436,151600
1985-06-17,0.0,14.96875,14.8125,14.8125,3.886833906173706,335600
1985-06-18,0.0,14.84375,14.78125,14.84375,3.895033836364746,95600
1985-06-19,0.0,14.84375,14.75,14.84375,3.895033836364746,186800
1985-06-20,0.0,14.84375,14.5625,14.59375,3.8294336795806885,328800
1985-06-21,0.0,14.625,14.4375,14.625,3.8376357555389404,224400
1985-06-24,0.0,14.46875,14.40625,14.4375,3.7884323596954346,446400
1985-06-25,0.0,14.65625,14.375,14.65625,3.845834493637085,371600
1985-06-26,0.0,14.78125,14.65625,14.71875,3.8622326850891113,234000
1985-06-27,0.0,14.78125,14.625,14.65625,3.845834493637085,387600
1985-06-28,0.0,14.6875,14.46875,14.5625,3.8212335109710693,318800
1985-07-01,14.46875,14.59375,14.46875,14.5625,3.8212335109710693,187600
1985-07-02,14.53125,14.53125,14.34375,14.375,3.772033214569092,404800
1985-07-03,14.375,14.625,14.34375,14.375,3.772033214569092,496400
1985-07-05,14.4375,14.53125,14.4375,14.5,3.8048315048217773,190000
1985-07-08,14.5,14.53125,14.3125,14.375,3.772033214569092,100800
1985-07-09,14.375,14.46875,14.34375,14.34375,3.763831615447998,134400
1985-07-10,14.34375,14.4375,14.34375,14.4375,3.7884323596954346,39200
1985-07-11,14.4375,14.5,14.4375,14.46875,3.7966361045837402,316000
1985-07-12,14.46875,14.53125,14.40625,14.46875,3.7966361045837402,165600
1985-07-15,14.4375,14.4375,14.375,14.375,3.772033214569092,90000
1985-07-16,14.375,14.46875,14.34375,14.4375,3.7884323596954346,532800
1985-07-17,14.4375,14.5625,14.4375,14.5,3.8048315048217773,563600
1985-07-18,14.5,14.5,14.15625,14.15625,3.714632749557495,236400
1985-07-19,14.15625,14.28125,14.09375,14.15625,3.714632749557495,370400
1985-07-22,14.15625,14.25,13.9375,13.96875,3.6654295921325684,288400
1985-07-23,13.96875,14.03125,13.75,13.90625,3.649031400680542,572800
1985-07-24,13.90625,14.125,13.90625,13.90625,3.649031400680542,196800
1985-07-25,13.90625,13.96875,13.90625,13.90625,3.649031400680542,166000
1985-07-26,13.90625,13.90625,13.75,13.84375,3.6326329708099365,216000
1985-07-29,13.75,13.75,13.625,13.6875,3.5916314125061035,109600
1985-07-30,13.6875,13.75,13.5625,13.75,3.6080322265625,303200
1985-07-31,13.71875,13.71875,13.5625,13.71875,3.599832057952881,298800
1985-08-01,13.8125,14.09375,13.8125,14.0,3.6736321449279785,124800
1985-08-02,14.03125,14.21875,14.03125,14.125,3.7064321041107178,108400
1985-08-05,14.125,14.125,14.0,14.0,3.6925854682922363,100400
1985-08-06,14.0,14.09375,13.5625,13.59375,3.5854344367980957,212800
1985-08-07,13.59375,13.75,13.59375,13.625,3.5936763286590576,372800
1985-08-08,13.625,13.8125,13.625,13.78125,3.634887933731079,314000
1985-08-09,13.78125,13.84375,13.6875,13.75,3.6266462802886963,99200
1985-08-12,13.75,13.78125,13.6875,13.6875,3.610161542892456,79600
1985-08-13,13.6875,13.71875,13.59375,13.65625,3.6019203662872314,154400
1985-08-14,13.65625,13.65625,13.5625,13.59375,3.5854344367980957,149600
1985-08-15,13.59375,13.625,13.53125,13.59375,3.5854344367980957,156000
1985-08-16,13.59375,13.59375,13.28125,13.28125,3.503012180328369,357600
1985-08-19,13.375,13.59375,13.375,13.59375,3.5854344367980957,287600
1985-08-20,13.59375,13.6875,13.5625,13.625,3.5936763286590576,249600
1985-08-21,13.625,13.6875,13.53125,13.625,3.5936763286590576,351600
1985-08-22,13.625,13.75,13.625,13.6875,3.610161542892456,151600
1985-08-23,13.6875,13.75,13.5,13.5,3.5607078075408936,160400
1985-08-26,13.46875,13.46875,13.25,13.34375,3.519496202468872,466400
1985-08-27,13.34375,13.40625,13.25,13.3125,3.5112533569335938,717200
1985-08-28,13.3125,13.34375,13.25,13.34375,3.519496202468872,236000
1985-08-29,13.34375,13.34375,13.21875,13.28125,3.503012180328369,488400
1985-08-30,13.28125,13.3125,13.0625,13.3125,3.5112533569335938,260000
1985-09-03,13.3125,13.34375,13.0625,13.21875,3.486525535583496,223200
1985-09-04,13.28125,13.46875,13.28125,13.46875,3.5524678230285645,83200
1985-09-05,13.5,13.8125,13.5,13.71875,3.618403673171997,243200
1985-09-06,13.71875,13.78125,13.5625,13.625,3.5936763286590576,193600
1985-09-09,13.65625,14.0,13.65625,14.0,3.6925854682922363,307600
1985-09-10,14.0,14.09375,13.875,13.875,3.659616708755493,115600
1985-09-11,13.875,13.90625,13.8125,13.875,3.659616708755493,39600
1985-09-12,13.9375,14.0625,13.9375,14.03125,3.700829267501831,131600
1985-09-13,14.03125,14.0625,13.5625,13.5625,3.57719087600708,348400
1985-09-16,13.5625,13.71875,13.4375,13.65625,3.6019203662872314,126000
1985-09-17,13.65625,13.6875,13.5,13.5625,3.57719087600708,185600
1985-09-18,13.5625,13.5625,13.3125,13.46875,3.5524678230285645,136800
1985-09-19,13.46875,13.5,13.3125,13.5,3.5607078075408936,135600
1985-09-20,13.53125,13.71875,13.53125,13.53125,3.5689499378204346,288400
1985-09-23,13.53125,13.65625,13.53125,13.53125,3.5689499378204346,206000
1985-09-24,13.53125,13.59375,13.46875,13.5,3.5607078075408936,41600
1985-09-25,13.46875,13.46875,13.25,13.28125,3.503012180328369,135200
1985-09-26,13.28125,13.34375,13.0625,13.125,3.461798906326294,135200
1985-09-30,13.125,13.1875,12.75,12.96875,3.420586347579956,387200
1985-10-01,12.96875,13.0625,12.84375,12.96875,3.420586347579956,557200
1985-10-02,12.96875,13.25,12.96875,13.21875,3.486525535583496,374800
1985-10-03,13.21875,13.28125,13.15625,13.21875,3.486525535583496,210800
1985-10-04,13.21875,13.28125,13.15625,13.1875,3.478285074234009,80800
1985-10-07,13.15625,13.15625,12.90625,12.96875,3.420586347579956,171600
1985-10-08,12.96875,13.125,12.96875,13.0625,3.44531512260437,144800
1985-10-09,13.09375,13.125,13.09375,13.125,3.461798906326294,130800
1985-10-10,13.125,13.21875,13.09375,13.21875,3.486525535583496,116000
1985-10-11,13.34375,13.59375,13.34375,13.5625,3.57719087600708,282000
1985-10-14,13.625,13.84375,13.625,13.78125,3.634887933731079,52800
1985-10-15,13.90625,14.125,13.90625,13.9375,3.6760995388031006,242000
1985-10-16,13.9375,14.0625,13.90625,13.96875,3.684340238571167,193200
1985-10-17,13.96875,14.25,13.84375,14.25,3.758523941040039,193200
1985-10-18,14.25,14.3125,14.0,14.0,3.6925854682922363,90800
1985-10-21,14.0,14.0,13.75,13.78125,3.634887933731079,101600
1985-10-22,13.8125,13.96875,13.8125,13.875,3.659616708755493,145200
1985-10-23,13.875,13.90625,13.75,13.78125,3.634887933731079,163200
1985-10-24,13.78125,14.09375,13.59375,13.625,3.5936763286590576,197600
1985-10-25,13.625,13.65625,13.40625,13.4375,3.544221878051758,324800
1985-10-28,13.4375,13.625,13.375,13.625,3.5936763286590576,165200
1985-10-29,13.6875,13.875,13.6875,13.875,3.659616708755493,146400
1985-10-30,13.875,13.9375,13.75,13.78125,3.634887933731079,172400
1985-10-31,13.78125,13.875,13.78125,13.84375,3.6513752937316895,143200
1985-11-01,13.84375,14.28125,13.8125,14.28125,3.7667667865753174,295600
1985-11-04,14.28125,14.5,14.21875,14.4375,3.8274080753326416,305200
1985-11-05,14.4375,14.4375,14.28125,14.3125,3.7942728996276855,108000
1985-11-06,14.3125,14.34375,14.25,14.3125,3.7942728996276855,196000
1985-11-07,14.3125,14.375,14.21875,14.28125,3.7859859466552734,274800
1985-11-08,14.28125,14.28125,14.15625,14.25,3.7777013778686523,160400
1985-11-11,14.25,14.375,14.25,14.3125,3.7942728996276855,190400
1985-11-12,14.375,14.625,14.375,14.5625,3.8605458736419678,227200
1985-11-13,14.5625,14.75,14.53125,14.65625,3.8854007720947266,180000
1985-11-14,14.65625,15.0,14.59375,14.96875,3.968245029449463,320800
1985-11-15,14.96875,15.0,14.78125,14.90625,3.951674461364746,64400
1985-11-18,14.90625,14.96875,14.5,14.5625,3.8605458736419678,216400
1985-11-19,14.5625,14.65625,14.5,14.5625,3.8605458736419678,103200
1985-11-20,14.5625,14.625,14.53125,14.625,3.87711763381958,90400
1985-11-21,14.625,14.875,14.59375,14.84375,3.935105562210083,204000
1985-11-22,14.8125,14.8125,14.5625,14.5625,3.8605458736419678,93600
1985-11-25,14.5625,14.625,14.4375,14.46875,3.835696220397949,55200
1985-11-26,14.53125,14.75,14.53125,14.71875,3.901968240737915,255600
1985-11-27,14.78125,15.0625,14.78125,15.0,3.976529598236084,159600
1985-11-29,15.03125,15.4375,15.03125,15.40625,4.084226608276367,118400
1985-12-02,15.40625,15.40625,15.28125,15.3125,4.0593719482421875,446400
1985-12-03,15.3125,15.40625,15.21875,15.40625,4.084226608276367,79600
1985-12-04,15.375,15.375,15.15625,15.375,4.075941562652588,139200
1985-12-05,15.375,15.84375,15.3125,15.65625,4.150498867034912,257200
1985-12-06,15.65625,15.65625,14.9375,15.0,3.976529598236084,271600
1985-12-09,15.03125,15.28125,15.03125,15.21875,4.034519672393799,190000
1985-12-10,15.21875,15.21875,15.0,15.1875,4.026235580444336,178400
1985-12-11,15.21875,15.40625,15.21875,15.28125,4.051088333129883,312000
1985-12-12,15.28125,15.4375,15.1875,15.1875,4.026235580444336,305600
1985-12-13,15.21875,15.5,15.21875,15.40625,4.084226608276367,176400
1985-12-16,15.46875,16.09375,15.46875,15.9375,4.22506046295166,518000
1985-12-17,15.9375,16.03125,15.40625,16.0,4.241631031036377,206400
1985-12-18,16.0,16.0,15.78125,15.84375,4.2002081871032715,354400
1985-12-19,15.84375,16.09375,15.8125,16.09375,4.266487121582031,395600
1985-12-20,16.09375,16.09375,15.8125,15.8125,4.191925525665283,667600
1985-12-23,15.8125,15.875,15.75,15.75,4.175356388092041,254000
1985-12-24,15.75,15.75,15.4375,15.53125,4.117364883422852,67600
1985-12-26,15.53125,15.53125,15.4375,15.4375,4.0925116539001465,19600
1985-12-27,15.4375,15.4375,15.28125,15.3125,4.0593719482421875,178800
1985-12-30,15.3125,15.46875,15.28125,15.40625,4.084226608276367,283200
1985-12-31,15.40625,15.90625,15.40625,15.90625,4.216777801513672,138400
1986-01-02,15.90625,15.90625,15.59375,15.65625,4.150498867034912,262000
1986-01-03,15.65625,15.875,15.625,15.8125,4.191925525665283,254400
1986-01-06,15.8125,16.1875,15.75,16.1875,4.291337966918945,312000
1986-01-07,16.25,16.71875,16.25,16.5,4.374183654785156,230800
1986-01-08,16.5,16.59375,15.46875,15.6875,4.158788204193115,320400
1986-01-09,15.6875,15.75,15.09375,15.25,4.0428032875061035,436800
1986-01-10,15.3125,15.75,15.3125,15.65625,4.150498867034912,173600
1986-01-13,15.65625,15.8125,15.625,15.75,4.175356388092041,156000
1986-01-14,15.75,16.125,15.75,16.03125,4.249915599822998,110800
1986-01-15,16.0625,16.25,16.0625,16.1875,4.291337966918945,77600
1986-01-16,16.1875,16.25,15.875,16.0,4.241631031036377,150400
1986-01-17,16.0,16.0,15.71875,15.75,4.175356388092041,248400
1986-01-20,15.78125,15.9375,15.78125,15.9375,4.22506046295166,97200
1986-01-21,15.9375,16.0,15.75,15.78125,4.183640956878662,122000
1986-01-22,15.78125,16.09375,15.78125,15.875,4.208494663238525,148000
1986-01-23,15.875,15.96875,15.75,15.96875,4.2333455085754395,186800
1986-01-24,15.96875,16.0625,15.90625,16.0625,4.258202075958252,162400
1986-01-27,16.0625,16.125,16.0,16.0625,4.258202075958252,175200
1986-01-28,16.0625,16.1875,16.03125,16.15625,4.283054351806641,94000
1986-01-29,16.28125,16.5,16.28125,16.375,4.3410444259643555,245200
1986-01-30,16.375,16.5,16.28125,16.28125,4.31619119644165,77600
1986-01-31,16.28125,17.25,16.21875,16.9375,4.490165710449219,417200
1986-02-03,16.9375,17.03125,16.875,17.03125,4.515016555786133,269600
1986-02-04,17.03125,17.0625,16.53125,16.90625,4.503030776977539,183200
1986-02-05,16.90625,17.09375,16.84375,17.0,4.5280022621154785,81600
1986-02-06,17.0,17.375,16.96875,17.3125,4.611237525939941,567600
1986-02-07,17.3125,17.46875,17.03125,17.15625,4.5696187019348145,198400
1986-02-10,17.15625,17.25,17.0625,17.1875,4.577942848205566,117600
1986-02-11,17.0625,17.0625,16.75,16.9375,4.511355400085449,154400
1986-02-12,16.9375,17.0625,16.9375,17.03125,4.536324977874756,129600
1986-02-13,17.03125,17.03125,16.8125,16.90625,4.503030776977539,64000
1986-02-14,16.96875,17.0625,16.96875,17.03125,4.536324977874756,91600
1986-02-18,17.03125,17.09375,16.9375,17.09375,4.55297327041626,217600
1986-02-19,17.09375,17.1875,16.9375,17.0625,4.544649600982666,81200
1986-02-20,17.0625,17.46875,17.0625,17.40625,4.636207103729248,134000
1986-02-21,17.46875,17.90625,17.46875,17.90625,4.769386291503906,240800
1986-02-24,17.90625,18.125,17.71875,17.875,4.761061668395996,171200
1986-02-25,17.875,17.875,17.375,17.53125,4.669503688812256,230800
1986-02-26,17.53125,17.5625,17.1875,17.4375,4.644531726837158,236000
1986-02-27,17.4375,17.5625,17.1875,17.28125,4.602913856506348,146000
1986-02-28,17.28125,17.5625,17.03125,17.5625,4.677824974060059,244400
1986-03-03,17.5625,17.8125,17.5,17.5625,4.677824974060059,388000
1986-03-04,17.5625,17.625,17.21875,17.3125,4.611237525939941,213600
1986-03-05,17.3125,17.5,17.15625,17.40625,4.636207103729248,205600
1986-03-06,17.40625,17.9375,17.40625,17.75,4.727766036987305,251200
1986-03-07,17.8125,18.5,17.8125,18.4375,4.910882949829102,252400
1986-03-10,18.4375,18.8125,18.4375,18.75,4.994118690490723,214000
1986-03-11,18.75,19.1875,18.5625,19.125,5.0940046310424805,206000
1986-03-12,19.125,19.40625,18.9375,19.03125,5.069032192230225,223600
1986-03-13,18.6875,18.6875,18.375,18.6875,4.977471828460693,234800
1986-03-14,18.75,19.625,18.75,19.625,5.227181434631348,266400
1986-03-17,19.625,19.625,19.15625,19.40625,5.168918132781982,287600
1986-03-18,19.34375,19.34375,19.0,19.0625,5.077354907989502,305600
1986-03-19,19.0625,19.15625,18.625,18.75,4.994118690490723,133600
1986-03-20,18.71875,18.71875,18.59375,18.65625,4.969150543212891,78800
1986-03-21,18.75,19.3125,18.75,18.90625,5.035736560821533,297600
1986-03-24,18.90625,19.25,18.90625,19.25,5.1272969245910645,129600
1986-03-25,19.25,19.25,19.09375,19.21875,5.11897611618042,116400
1986-03-26,19.1875,19.1875,19.0,19.15625,5.102328300476074,184000
1986-03-27,19.15625,19.5,19.09375,19.5,5.193884372711182,467200
1986-03-31,19.5,19.90625,19.40625,19.90625,5.302089214324951,156400
1986-04-01,19.5,20.0,19.25,19.53125,5.202205181121826,306000
1986-04-02,19.46875,19.46875,18.90625,19.28125,5.135621547698975,146800
1986-04-03,19.25,19.25,17.90625,18.125,4.827646255493164,304400
1986-04-04,18.125,18.4375,17.8125,17.8125,4.744415760040283,384400
1986-04-07,17.8125,18.125,17.6875,18.125,4.827646255493164,214400
1986-04-08,18.15625,18.875,18.15625,18.875,5.027414798736572,117600
1986-04-09,18.875,19.0625,18.53125,18.875,5.027414798736572,228800
1986-04-10,18.875,19.0625,18.8125,18.875,5.027414798736572,106000
1986-04-11,18.875,18.9375,18.5,18.75,4.994118690490723,132400
1986-04-14,18.75,19.09375,18.65625,19.0625,5.077354907989502,75200
1986-04-15,19.125,19.5,19.125,19.125,5.0940046310424805,179600
1986-04-16,19.125,19.28125,19.09375,19.21875,5.11897611618042,217200
1986-04-17,19.21875,19.21875,19.09375,19.21875,5.11897611618042,178000
1986-04-18,19.21875,19.375,19.03125,19.125,5.0940046310424805,119600
1986-04-21,19.125,19.5625,19.09375,19.34375,5.152266025543213,186400
1986-04-22,19.34375,19.5,18.5625,18.65625,4.969150543212891,147200
1986-04-23,18.625,18.625,17.90625,18.0625,4.811002731323242,197200
1986-04-24,18.0625,18.375,17.875,18.21875,4.852620601654053,353200
1986-04-25,18.1875,18.1875,17.6875,18.1875,4.84429407119751,144400
1986-04-28,18.1875,18.28125,18.125,18.25,4.860943794250488,236800
1986-04-29,18.25,18.46875,17.875,18.15625,4.835973739624023,228400
1986-04-30,18.15625,18.21875,17.8125,17.9375,4.777707576751709,195600
1986-05-01,17.9375,17.9375,17.25,17.8125,4.744415760040283,266800
1986-05-02,17.8125,18.0625,17.25,17.4375,4.644531726837158,255600
1986-05-05,17.4375,17.65625,17.3125,17.46875,4.674302101135254,208800
1986-05-06,17.53125,17.96875,17.53125,17.96875,4.808089733123779,138400
1986-05-07,18.15625,18.5,18.15625,18.375,4.916793346405029,180000
1986-05-08,18.375,18.625,18.3125,18.3125,4.900069236755371,190400
1986-05-09,18.3125,18.375,18.125,18.15625,4.85826301574707,96000
