Date,Open,High,Low,Close,Adj Close,Volume
2009-04-13,18.309999465942383,19.450000762939453,18.059999465942383,19.299999237060547,7.283707618713379,155600
2009-04-14,19.0,19.479999542236328,18.59000015258789,19.350000381469727,7.302579879760742,172400
2009-04-15,18.84000015258789,19.110000610351562,18.360000610351562,19.100000381469727,7.2082319259643555,176800
2009-04-16,19.299999237060547,19.299999237060547,18.440000534057617,18.799999237060547,7.095015048980713,208700
2009-04-17,19.09000015258789,19.75,18.59000015258789,19.510000228881836,7.362959861755371,110800
2009-04-20,19.579999923706055,20.170000076293945,19.350000381469727,19.850000381469727,7.491278648376465,277000
2009-04-21,19.799999237060547,20.040000915527344,18.950000762939453,19.440000534057617,7.336543083190918,142600
2009-04-22,19.049999237060547,20.149999618530273,18.850000381469727,19.690000534057617,7.4308929443359375,288600
2009-04-23,19.700000762939453,19.90999984741211,19.270000457763672,19.530000686645508,7.37051248550415,132800
2009-04-24,19.90999984741211,19.90999984741211,19.309999465942383,19.81999969482422,7.479957580566406,171600
2009-04-27,19.700000762939453,19.959999084472656,19.3700008392334,19.729999542236328,7.445990085601807,125100
2009-04-28,19.6299991607666,20.09000015258789,19.520000457763672,20.0,7.547886848449707,156000
2009-04-29,20.0,20.149999618530273,19.610000610351562,19.649999618530273,7.415797233581543,150100
2009-04-30,19.600000381469727,19.790000915527344,18.510000228881836,18.969999313354492,7.1591691970825195,237200
2009-05-01,18.860000610351562,19.389999389648438,18.65999984741211,19.030000686645508,7.181815147399902,66300
2009-05-04,18.979999542236328,19.709999084472656,18.84000015258789,19.709999084472656,7.438440799713135,143700
2009-05-05,19.420000076293945,19.899999618530273,19.1299991607666,19.799999237060547,7.472405910491943,124000
2009-05-06,19.989999771118164,19.989999771118164,19.200000762939453,19.420000076293945,7.328996658325195,192500
2009-05-07,19.399999618530273,19.5,19.049999237060547,19.239999771118164,7.26106595993042,139600
2009-05-08,19.420000076293945,19.809999465942383,19.31999969482422,19.799999237060547,7.472405910491943,134100
2009-05-11,19.729999542236328,19.969999313354492,19.270000457763672,19.950000762939453,7.529016017913818,122100
2009-05-12,19.93000030517578,20.06999969482422,19.3700008392334,19.780000686645508,7.4648590087890625,142000
2009-05-13,19.639999389648438,19.770000457763672,19.239999771118164,19.25,7.264843940734863,108000
2009-05-14,19.350000381469727,19.770000457763672,19.260000228881836,19.290000915527344,7.279938697814941,137100
2009-05-15,19.469999313354492,20.0,19.31999969482422,19.889999389648438,7.506371974945068,127300
2009-05-18,20.229999542236328,20.229999542236328,19.309999465942383,20.149999618530273,7.604494094848633,146800
2009-05-19,20.260000228881836,20.260000228881836,19.600000381469727,19.920000076293945,7.517693042755127,193300
2009-05-20,20.0,20.489999771118164,19.969999313354492,20.489999771118164,7.7328081130981445,146100
2009-05-21,20.329999923706055,20.5,20.209999084472656,20.5,7.736584663391113,117200
2009-05-22,20.34000015258789,20.739999771118164,20.239999771118164,20.440000534057617,7.71394157409668,115300
2009-05-26,20.3700008392334,21.200000762939453,20.170000076293945,20.979999542236328,7.91772985458374,101900
2009-05-27,21.209999084472656,21.209999084472656,20.290000915527344,20.290000915527344,7.657331943511963,99000
2009-05-28,20.579999923706055,20.829999923706055,19.84000015258789,19.850000381469727,7.491278648376465,113800
2009-05-29,20.200000762939453,21.0,20.1200008392334,21.0,7.9252824783325195,67100
2009-06-01,21.43000030517578,21.600000381469727,20.770000457763672,21.389999389648438,8.072463035583496,179500
2009-06-02,21.459999084472656,21.649999618530273,20.75,21.100000381469727,7.963022708892822,103100
2009-06-03,20.989999771118164,21.139999389648438,20.450000762939453,21.100000381469727,7.963022708892822,105000
2009-06-04,21.149999618530273,21.329999923706055,20.520000457763672,20.600000381469727,7.774325370788574,195300
2009-06-05,20.600000381469727,20.739999771118164,20.25,20.6200008392334,7.781871795654297,103000
2009-06-08,20.270000457763672,20.799999237060547,20.260000228881836,20.799999237060547,7.849802494049072,133100
2009-06-09,21.639999389648438,21.639999389648438,20.520000457763672,21.100000381469727,7.963022708892822,107800
2009-06-10,21.93000030517578,21.93000030517578,20.610000610351562,21.049999237060547,7.944148540496826,83200
2009-06-11,21.219999313354492,22.25,20.84000015258789,22.100000381469727,8.340415000915527,84100
2009-06-12,23.489999771118164,23.489999771118164,21.969999313354492,22.25,8.397021293640137,138800
2009-06-15,22.200000762939453,22.260000228881836,20.90999984741211,21.1299991607666,7.974341869354248,111200
2009-06-16,21.530000686645508,21.709999084472656,20.959999084472656,21.34000015258789,8.053593635559082,92000
2009-06-17,21.6299991607666,21.6299991607666,20.549999237060547,20.649999618530273,7.793189525604248,151600
2009-06-18,20.649999618530273,21.299999237060547,20.6200008392334,21.209999084472656,8.004532814025879,118200
2009-06-19,21.209999084472656,21.760000228881836,20.739999771118164,21.040000915527344,7.940375804901123,88400
2009-06-22,20.700000762939453,21.229999542236328,20.530000686645508,20.6200008392334,7.781871795654297,82200
2009-06-23,21.280000686645508,21.3700008392334,20.799999237060547,21.010000228881836,7.929051876068115,104700
2009-06-24,21.25,21.299999237060547,20.579999923706055,20.610000610351562,7.778095245361328,73600
2009-06-25,21.0,21.040000915527344,20.5,21.0,7.9252824783325195,99900
2009-06-26,21.440000534057617,21.540000915527344,20.600000381469727,20.950000762939453,7.906412601470947,139200
2009-06-29,21.299999237060547,22.299999237060547,21.280000686645508,21.389999389648438,8.072463035583496,143700
2009-06-30,21.229999542236328,21.950000762939453,21.229999542236328,21.950000762939453,8.28380298614502,118500
2009-07-01,21.600000381469727,21.700000762939453,21.0,21.010000228881836,8.106322288513184,98700
2009-07-02,20.68000030517578,20.799999237060547,19.5,19.6200008392334,7.570014953613281,296000
2009-07-06,19.549999237060547,19.920000076293945,19.09000015258789,19.209999084472656,7.411826133728027,142300
2009-07-07,19.709999084472656,19.709999084472656,19.1299991607666,19.170000076293945,7.396392822265625,91000
2009-07-08,19.06999969482422,19.239999771118164,18.110000610351562,19.18000030517578,7.4002509117126465,180600
2009-07-09,19.239999771118164,19.920000076293945,19.239999771118164,19.899999618530273,7.678048133850098,77800
2009-07-10,19.6200008392334,20.299999237060547,19.6200008392334,20.049999237060547,7.7359232902526855,92800
2009-07-13,19.93000030517578,20.489999771118164,19.93000030517578,20.280000686645508,7.8246660232543945,108800
2009-07-14,20.59000015258789,20.920000076293945,19.950000762939453,20.920000076293945,8.0715970993042,96800
2009-07-15,21.030000686645508,21.899999618530273,21.0,21.5,8.295376777648926,72800
2009-07-16,21.649999618530273,21.850000381469727,21.5,21.5,8.295376777648926,118300
2009-07-17,21.90999984741211,21.90999984741211,21.5,21.530000686645508,8.306955337524414,91900
2009-07-20,21.65999984741211,22.0,21.489999771118164,21.6200008392334,8.341678619384766,103200
2009-07-21,21.989999771118164,22.56999969482422,21.65999984741211,22.030000686645508,8.499870300292969,94100
2009-07-22,22.790000915527344,22.790000915527344,21.579999923706055,22.010000228881836,8.49215316772461,146100
2009-07-23,21.829999923706055,22.489999771118164,21.3700008392334,21.6299991607666,8.345537185668945,159000
2009-07-24,21.690000534057617,22.020000457763672,21.0,21.489999771118164,8.291523933410645,80800
2009-07-27,21.3799991607666,22.0,21.059999465942383,22.0,8.488298416137695,95500
2009-07-28,22.049999237060547,22.049999237060547,21.25,21.790000915527344,8.407270431518555,90500
2009-07-29,21.81999969482422,22.360000610351562,21.43000030517578,21.450000762939453,8.276091575622559,139800
2009-07-30,21.0,21.34000015258789,20.25,20.3700008392334,7.859389781951904,331600
2009-07-31,19.719999313354492,20.299999237060547,19.719999313354492,20.25,7.8130903244018555,1812400
2009-08-03,20.229999542236328,20.299999237060547,20.190000534057617,20.219999313354492,7.801515102386475,600000
2009-08-04,19.59000015258789,20.31999969482422,19.459999084472656,20.260000228881836,7.816947937011719,430500
2009-08-05,20.25,20.34000015258789,20.209999084472656,20.299999237060547,7.8323798179626465,277400
2009-08-06,20.260000228881836,20.309999465942383,20.010000228881836,20.15999984741211,7.778369903564453,236100
2009-08-07,20.06999969482422,20.25,20.0,20.100000381469727,7.755212306976318,292300
2009-08-10,20.149999618530273,20.31999969482422,20.09000015258789,20.25,7.8130903244018555,200400
2009-08-11,20.25,20.25,19.770000457763672,19.989999771118164,7.712772846221924,325200
2009-08-12,19.989999771118164,20.100000381469727,19.8799991607666,20.059999465942383,7.739780426025391,287000
2009-08-13,20.010000228881836,20.25,19.950000762939453,20.09000015258789,7.751358509063721,208200
2009-08-14,19.989999771118164,20.09000015258789,19.5,19.760000228881836,7.6240315437316895,354100
2009-08-17,19.5,19.719999313354492,19.100000381469727,19.31999969482422,7.454267501831055,186300
2009-08-18,19.540000915527344,20.06999969482422,19.3700008392334,19.959999084472656,7.701198577880859,176200
2009-08-19,19.809999465942383,20.239999771118164,19.809999465942383,20.229999542236328,7.80537223815918,175400
2009-08-20,20.239999771118164,20.5,20.110000610351562,20.399999618530273,7.870965003967285,232400
2009-08-21,20.5,20.739999771118164,20.280000686645508,20.479999542236328,7.9018330574035645,203700
2009-08-24,20.389999389648438,20.549999237060547,20.270000457763672,20.530000686645508,7.921123504638672,238000
2009-08-25,20.530000686645508,20.549999237060547,20.209999084472656,20.5,7.909548282623291,207100
2009-08-26,20.399999618530273,20.59000015258789,20.260000228881836,20.420000076293945,7.878683567047119,154800
2009-08-27,20.420000076293945,20.450000762939453,19.899999618530273,20.25,7.8130903244018555,153900
2009-08-28,20.31999969482422,20.5,20.139999389648438,20.459999084472656,7.8941144943237305,109400
2009-08-31,20.290000915527344,20.389999389648438,20.079999923706055,20.350000381469727,7.8516716957092285,169900
2009-09-01,20.350000381469727,20.489999771118164,19.989999771118164,20.280000686645508,7.8246660232543945,177200
2009-09-02,20.260000228881836,20.40999984741211,20.139999389648438,20.329999923706055,7.843957901000977,92300
2009-09-03,20.40999984741211,20.43000030517578,20.079999923706055,20.239999771118164,7.80923318862915,160300
2009-09-04,20.329999923706055,20.649999618530273,20.18000030517578,20.6200008392334,7.9558491706848145,132400
2009-09-08,20.600000381469727,20.75,20.260000228881836,20.420000076293945,7.878683567047119,140400
2009-09-09,20.0,20.510000228881836,19.959999084472656,20.280000686645508,7.8246660232543945,286100
2009-09-10,20.469999313354492,20.469999313354492,20.170000076293945,20.389999389648438,7.867104530334473,202600
2009-09-11,20.399999618530273,20.700000762939453,20.260000228881836,20.700000762939453,7.986712455749512,192600
2009-09-14,20.719999313354492,20.899999618530273,20.530000686645508,20.850000381469727,8.044589042663574,173300
2009-09-15,20.93000030517578,21.149999618530273,20.360000610351562,21.06999969482422,8.129473686218262,257100
2009-09-16,21.760000228881836,21.860000610351562,20.989999771118164,21.860000610351562,8.43427848815918,397800
2009-09-17,21.889999389648438,21.899999618530273,21.110000610351562,21.469999313354492,8.283803939819336,216900
2009-09-18,21.479999542236328,22.0,21.229999542236328,21.739999771118164,8.387980461120605,269400
2009-09-21,21.34000015258789,21.760000228881836,21.309999465942383,21.690000534057617,8.368687629699707,125700
2009-09-22,21.709999084472656,22.0,21.549999237060547,21.75,8.391837120056152,241600
2009-09-23,21.719999313354492,21.959999084472656,21.610000610351562,21.8700008392334,8.438138008117676,221900
2009-09-24,21.770000457763672,21.8700008392334,21.299999237060547,21.31999969482422,8.22592830657959,278400
2009-09-25,21.510000228881836,21.780000686645508,21.360000610351562,21.6200008392334,8.341678619384766,170000
2009-09-28,21.799999237060547,21.799999237060547,21.360000610351562,21.530000686645508,8.306955337524414,193200
2009-09-29,21.5,21.5,21.299999237060547,21.34000015258789,8.23364543914795,266400
2009-09-30,21.469999313354492,21.5,20.950000762939453,21.149999618530273,8.160338401794434,279500
2009-10-01,20.850000381469727,20.899999618530273,20.270000457763672,20.280000686645508,8.006372451782227,197500
2009-10-02,20.190000534057617,20.65999984741211,20.030000686645508,20.489999771118164,8.089275360107422,150600
2009-10-05,20.979999542236328,20.979999542236328,20.280000686645508,20.549999237060547,8.112961769104004,199400
2009-10-06,20.950000762939453,21.09000015258789,20.670000076293945,20.75,8.191923141479492,237600
2009-10-07,20.850000381469727,21.100000381469727,20.6299991607666,20.969999313354492,8.278776168823242,222500
2009-10-08,21.1200008392334,21.299999237060547,20.969999313354492,21.299999237060547,8.409055709838867,162500
2009-10-09,21.31999969482422,21.469999313354492,21.229999542236328,21.440000534057617,8.46432876586914,121800
2009-10-12,21.43000030517578,22.1200008392334,21.43000030517578,21.780000686645508,8.59855842590332,174300
2009-10-13,21.079999923706055,22.030000686645508,21.010000228881836,21.90999984741211,8.649879455566406,132100
2009-10-14,22.049999237060547,22.239999771118164,21.93000030517578,21.959999084472656,8.6696195602417,146200
2009-10-15,21.739999771118164,21.959999084472656,21.530000686645508,21.6200008392334,8.53538990020752,190500
2009-10-16,21.420000076293945,21.860000610351562,21.3700008392334,21.860000610351562,8.63014030456543,178500
2009-10-19,22.010000228881836,22.200000762939453,21.350000381469727,21.579999923706055,8.519598960876465,169900
2009-10-20,21.700000762939453,22.049999237060547,21.360000610351562,21.899999618530273,8.645933151245117,229200
2009-10-21,22.100000381469727,22.200000762939453,21.649999618530273,22.100000381469727,8.72489070892334,165900
2009-10-22,22.0,22.399999618530273,21.8799991607666,22.389999389648438,8.839380264282227,150700
2009-10-23,22.399999618530273,22.399999618530273,21.90999984741211,21.920000076293945,8.653826713562012,144800
2009-10-26,22.81999969482422,22.81999969482422,21.760000228881836,22.0,8.685408592224121,166700
2009-10-27,22.1200008392334,22.25,21.8700008392334,22.1299991607666,8.736737251281738,130900
2009-10-28,22.280000686645508,22.350000381469727,21.649999618530273,22.190000534057617,8.760422706604004,180100
2009-10-29,22.489999771118164,22.489999771118164,21.709999084472656,21.950000762939453,8.665669441223145,179600
