Date,Open,High,Low,Close,Adj Close,Volume
2000-08-31,30.65625,31.25,30.4375,31.0625,29.443775177001953,962600
2000-09-01,31.0625,31.28125,30.4375,30.78125,29.17717742919922,687600
2000-09-05,30.78125,30.84375,30.0,30.1875,28.614360809326172,738800
2000-09-06,30.5,31.6875,30.5,31.0,29.384521484375,723200
2000-09-07,31.25,31.78125,30.90625,31.71875,30.065820693969727,527800
2000-09-08,31.75,33.3125,31.6875,32.4375,30.747116088867188,667200
2000-09-11,32.3125,33.3125,32.3125,32.96875,31.250680923461914,293000
2000-09-12,33.1875,33.5,32.8125,32.8125,31.102571487426758,477200
2000-09-13,31.875,33.15625,31.40625,31.40625,29.769594192504883,646800
2000-09-14,32.0,33.9375,32.0,33.53125,31.78384780883789,676600
2000-09-15,33.53125,34.5625,33.28125,33.875,32.10969161987305,762200
2000-09-18,33.75,33.75,31.0625,31.21875,29.591875076293945,566600
2000-09-19,32.0625,34.0,31.875,33.5,31.754243850708008,816600
2000-09-20,33.625,33.625,31.9375,32.46875,30.776742935180664,650200
2000-09-21,32.5,32.75,31.75,32.3125,30.628620147705078,319000
2000-09-22,32.375,33.125,32.09375,32.8125,31.102571487426758,215200
2000-09-25,32.9375,33.875,32.5625,33.53125,31.78384780883789,334000
2000-09-26,33.65625,33.9375,33.0625,33.5,31.754243850708008,143400
2000-09-27,33.4375,33.75,33.125,33.28125,31.546894073486328,309200
2000-09-28,33.40625,35.84375,33.40625,35.78125,33.91659927368164,1469000
2000-09-29,35.90625,36.5625,32.8125,33.75,31.99121856689453,1279600
2000-10-02,33.875,34.5,33.28125,34.34375,32.55401611328125,522800
2000-10-03,34.375,34.8125,33.5,34.1875,32.40592956542969,420000
2000-10-04,34.125,34.5625,33.65625,33.78125,32.020835876464844,263200
2000-10-05,33.90625,34.9375,33.90625,34.0625,32.28742980957031,398200
2000-10-06,34.0625,34.5625,33.40625,33.53125,31.78384780883789,586400
2000-10-09,33.59375,33.59375,32.3125,32.84375,31.132192611694336,284000
2000-10-10,32.90625,33.875,32.0,32.21875,30.539749145507812,517800
2000-10-11,32.09375,32.09375,30.65625,31.28125,29.651111602783203,723800
2000-10-12,31.40625,31.875,30.3125,30.75,29.147552490234375,379600
2000-10-13,30.75,32.0625,30.6875,31.59375,29.947330474853516,387800
2000-10-16,31.53125,32.5,31.1875,32.21875,30.539749145507812,286200
2000-10-17,32.15625,32.625,30.59375,31.0,29.384521484375,562400
2000-10-18,30.75,30.75,29.625,30.21875,28.643983840942383,341600
2000-10-19,30.5,32.0,30.1875,30.21875,28.643983840942383,916400
2000-10-20,30.34375,31.21875,29.5625,31.0,29.384521484375,845400
2000-10-23,31.125,31.8125,30.625,31.25,29.621496200561523,495200
2000-10-24,31.0,32.15625,31.0,31.875,30.213918685913086,354000
2000-10-25,31.875,32.1875,31.5,32.0,30.33241081237793,842600
2000-10-26,31.96875,31.96875,30.40625,31.0,29.384521484375,394200
2000-10-27,31.0,33.03125,31.0,32.875,31.16180419921875,570400
2000-10-30,32.875,34.875,32.78125,34.875,33.05757522583008,851000
2000-10-31,34.875,35.75,34.875,35.4375,33.59077835083008,1270000
2000-11-01,35.375,35.75,35.1875,35.34375,33.50191116333008,735800
2000-11-02,35.375,35.9375,34.84375,35.125,33.308692932128906,237200
2000-11-03,35.0625,35.0625,33.21875,33.5625,31.82699966430664,524000
2000-11-06,33.9375,34.34375,33.5625,33.8125,32.064083099365234,352600
2000-11-07,34.78125,35.34375,33.0,33.0,31.29357147216797,4944000
2000-11-08,33.0,33.34375,32.3125,32.40625,30.730533599853516,1482800
2000-11-09,32.46875,33.21875,32.125,32.90625,31.20467758178711,736000
2000-11-10,32.90625,32.9375,32.375,32.46875,30.789810180664062,582800
2000-11-13,32.5625,33.0,32.0625,32.09375,30.434188842773438,433400
2000-11-14,31.5,33.1875,30.875,33.1875,31.471397399902344,1832000
2000-11-15,32.875,34.1875,32.71875,33.78125,32.03443145751953,1244800
2000-11-16,33.90625,33.90625,32.75,33.0,31.29357147216797,347800
2000-11-17,33.125,33.25,32.375,32.53125,30.84906768798828,365400
2000-11-20,32.625,32.78125,31.71875,32.78125,31.086143493652344,589400
2000-11-21,32.75,33.125,31.65625,32.0625,30.404552459716797,494800
2000-11-22,32.0625,32.25,30.9375,31.21875,29.60443878173828,362600
2000-11-24,31.21875,31.40625,31.21875,31.40625,29.78223419189453,134000
2000-11-27,31.40625,31.40625,30.53125,30.75,29.159927368164062,438800
2000-11-28,30.6875,31.625,30.625,31.3125,29.693334579467773,695600
2000-11-29,31.4375,33.21875,31.28125,33.1875,31.471397399902344,684800
2000-11-30,33.09375,33.3125,31.4375,32.5,30.819433212280273,967200
2000-12-01,32.4375,33.1875,31.9375,32.96875,31.263948440551758,423800
2000-12-04,32.84375,33.0,32.03125,32.5,30.819433212280273,487600
2000-12-05,32.625,33.96875,32.625,33.6875,31.94552993774414,718200
2000-12-06,33.5625,34.28125,33.1875,33.25,31.530643463134766,612000
2000-12-07,33.4375,34.3125,33.4375,33.6875,31.94552993774414,622600
2000-12-08,34.0,34.9375,33.53125,34.9375,33.130889892578125,449600
2000-12-11,34.8125,34.8125,34.125,34.21875,32.44929885864258,513000
2000-12-12,34.21875,34.21875,33.34375,33.46875,31.738065719604492,305200
2000-12-13,33.5,34.0,33.5,33.625,31.88625144958496,682200
2000-12-14,33.6875,34.25,33.5,34.03125,32.27151107788086,934800
2000-12-15,34.0,34.1875,33.625,33.96875,32.212223052978516,1366000
2000-12-18,34.0,35.15625,33.9375,34.25,32.47895050048828,887000
2000-12-19,34.21875,35.0625,34.21875,35.0,33.19016647338867,582800
2000-12-20,34.875,35.21875,34.03125,34.875,33.07160949707031,598800
2000-12-21,34.8125,36.15625,34.59375,36.15625,34.28662872314453,685000
2000-12-22,36.15625,37.59375,36.15625,37.46875,35.53123474121094,983600
2000-12-26,36.59375,37.5,35.375,36.53125,34.64221954345703,781400
2000-12-27,36.5625,37.6875,36.09375,37.65625,35.70905685424805,512000
2000-12-28,37.59375,38.46875,37.03125,38.3125,36.33135986328125,601600
2000-12-29,38.3125,38.5,37.5,37.53125,35.59052276611328,274800
2001-01-02,37.53125,37.53125,35.625,35.8125,33.960636138916016,751200
2001-01-03,35.8125,36.875,34.90625,36.53125,34.64221954345703,1294800
2001-01-04,36.5625,36.625,33.875,34.125,32.360382080078125,864000
2001-01-05,34.0,34.375,32.875,32.9375,31.234312057495117,830200
2001-01-08,32.8125,32.8125,31.875,32.4375,30.760168075561523,1236800
2001-01-09,32.46875,32.71875,30.625,31.0,29.396997451782227,1022200
2001-01-10,31.0,31.5,29.03125,30.8125,29.219186782836914,2120600
2001-01-11,30.84375,30.9375,29.65625,29.96875,28.419069290161133,1078200
2001-01-12,29.96875,29.96875,27.25,28.84375,27.35224723815918,2001200
2001-01-16,28.71875,29.3125,28.4375,28.71875,27.233707427978516,1551200
2001-01-17,29.0625,29.4375,28.0625,28.78125,27.292985916137695,1262200
2001-01-18,28.78125,28.8125,27.1875,27.375,25.959453582763672,1075000
2001-01-19,27.3125,27.96875,26.90625,27.1875,25.781639099121094,1021200
2001-01-22,27.0,29.3125,27.0,28.4375,26.966999053955078,2070000
2001-01-23,28.4375,29.65625,28.3125,29.09375,27.58932113647461,1005600
2001-01-24,29.59375,31.375,29.59375,30.625,29.0413875579834,1256200
2001-01-25,30.625,31.8125,30.53125,30.9375,29.337730407714844,1126800
2001-01-26,30.75,31.0625,30.40625,30.9375,29.337730407714844,876600
2001-01-29,31.184999465942383,31.604999542236328,31.149999618530273,31.2450008392334,29.62933349609375,743400
2001-01-30,32.5,32.599998474121094,31.600000381469727,32.08000183105469,30.42115592956543,2125400
2001-01-31,32.08000183105469,32.08000183105469,30.530000686645508,31.06999969482422,29.463376998901367,1407600
2001-02-01,31.06999969482422,31.06999969482422,30.25,30.375,28.804323196411133,1184000
2001-02-02,30.625,31.0,30.274999618530273,30.31999969482422,28.752153396606445,941000
2001-02-05,30.344999313354492,31.18000030517578,30.239999771118164,31.1299991607666,29.52027130126953,831600
2001-02-06,31.1299991607666,31.280000686645508,29.950000762939453,30.440000534057617,28.86595344543457,865800
2001-02-07,30.315000534057617,31.549999237060547,30.15999984741211,31.375,29.752613067626953,818400
2001-02-08,31.524999618530273,31.524999618530273,31.145000457763672,31.31999969482422,29.700443267822266,680200
2001-02-09,31.280000686645508,31.604999542236328,31.125,31.524999618530273,29.894855499267578,395600
2001-02-12,31.774999618530273,32.849998474121094,31.774999618530273,32.48500061035156,30.805204391479492,950400
2001-02-13,32.5,32.78499984741211,31.905000686645508,32.58000183105469,30.909574508666992,779000
2001-02-14,32.650001525878906,33.79999923706055,32.57500076293945,33.185001373291016,31.48354148864746,1091000
2001-02-15,33.1349983215332,33.1349983215332,32.20000076293945,32.5,30.83367347717285,618200
2001-02-16,32.45000076293945,32.720001220703125,32.27000045776367,32.29999923706055,30.643930435180664,696000
2001-02-20,32.599998474121094,32.599998474121094,31.764999389648438,31.989999771118164,30.349822998046875,845600
2001-02-21,31.924999237060547,32.2400016784668,31.0,31.0,29.41057586669922,716600
2001-02-22,30.950000762939453,31.315000534057617,30.28499984741211,31.030000686645508,29.439035415649414,691800
2001-02-23,31.010000228881836,31.010000228881836,30.565000534057617,30.829999923706055,29.249296188354492,354400
2001-02-26,30.954999923706055,31.549999237060547,30.954999923706055,31.09000015258789,29.49596405029297,577000
2001-02-27,30.899999618530273,32.0,30.899999618530273,31.325000762939453,29.718910217285156,1046000
2001-02-28,31.450000762939453,31.940000534057617,30.875,30.924999237060547,29.339420318603516,1672400
2001-03-01,30.725000381469727,31.149999618530273,30.25,30.5,28.936206817626953,1615400
2001-03-02,30.424999237060547,30.770000457763672,30.200000762939453,30.5,28.936206817626953,1155600
2001-03-05,30.450000762939453,30.674999237060547,29.725000381469727,30.200000762939453,28.651596069335938,883000
2001-03-06,30.209999084472656,30.5,30.075000762939453,30.170000076293945,28.623130798339844,648600
2001-03-07,30.149999618530273,31.200000762939453,30.100000381469727,30.625,29.0548038482666,672200
2001-03-08,30.625,32.189998626708984,30.575000762939453,31.96500015258789,30.326099395751953,870400
2001-03-09,31.96500015258789,32.400001525878906,31.350000381469727,31.985000610351562,30.345067977905273,861000
2001-03-12,32.0,32.17499923706055,31.200000762939453,31.329999923706055,29.723655700683594,716000
2001-03-13,31.454999923706055,31.454999923706055,30.600000381469727,31.25,29.647762298583984,680600
2001-03-14,30.625,30.6299991607666,30.200000762939453,30.299999237060547,28.74648094177246,706200
2001-03-15,30.315000534057617,30.895000457763672,30.315000534057617,30.75,29.173398971557617,620200
2001-03-16,30.75,30.75,30.5,30.5,28.936206817626953,609800
2001-03-19,30.625,30.774999618530273,30.209999084472656,30.649999618530273,29.078521728515625,880600
2001-03-20,30.649999618530273,31.875,30.649999618530273,30.9950008392334,29.40582847595215,1023200
2001-03-21,30.920000076293945,31.5,30.524999618530273,31.19499969482422,29.5955753326416,861600
2001-03-22,31.149999618530273,31.149999618530273,30.344999313354492,30.489999771118164,28.926727294921875,1046800
2001-03-23,30.485000610351562,31.040000915527344,30.34000015258789,30.950000762939453,29.363136291503906,708000
2001-03-26,31.100000381469727,31.979999542236328,31.100000381469727,31.760000228881836,30.131616592407227,995600
2001-03-27,31.764999389648438,31.815000534057617,31.075000762939453,31.514999389648438,29.8991641998291,686000
2001-03-28,31.174999237060547,32.275001525878906,31.125,31.924999237060547,30.28815269470215,736800
2001-03-29,31.899999618530273,33.349998474121094,31.670000076293945,33.0,31.308029174804688,1189600
2001-03-30,33.005001068115234,34.19499969482422,32.83000183105469,33.875,32.13816452026367,1174800
2001-04-02,34.0,34.4900016784668,33.845001220703125,34.04999923706055,32.3042106628418,870400
2001-04-03,34.04999923706055,34.04999923706055,32.900001525878906,33.07500076293945,31.379188537597656,736600
2001-04-04,33.224998474121094,33.30500030517578,32.474998474121094,32.54499816894531,30.87636375427246,751000
2001-04-05,32.900001525878906,33.79999923706055,32.875,33.54999923706055,31.829833984375,547600
2001-04-06,33.474998474121094,33.650001525878906,32.525001525878906,32.529998779296875,30.86212158203125,592400
2001-04-09,32.650001525878906,33.099998474121094,32.48500061035156,32.5,30.83367347717285,459000
2001-04-10,32.625,33.099998474121094,32.625,33.0,31.308029174804688,971200
2001-04-11,33.42499923706055,34.125,33.125,33.130001068115234,31.43136978149414,866200
2001-04-12,33.25,33.650001525878906,32.89500045776367,33.20500183105469,31.502531051635742,673600
2001-04-16,33.13999938964844,33.404998779296875,32.48500061035156,33.3650016784668,31.654315948486328,625400
2001-04-17,33.400001525878906,33.400001525878906,32.67499923706055,33.150001525878906,31.450349807739258,731600
2001-04-18,33.20000076293945,33.4900016784668,32.92499923706055,33.099998474121094,31.40291976928711,1115400
2001-04-19,33.125,34.154998779296875,33.10499954223633,34.150001525878906,32.3990478515625,1146000
2001-04-20,34.275001525878906,34.349998474121094,33.45500183105469,33.849998474121094,32.11444854736328,650600
2001-04-23,33.79999923706055,34.07500076293945,33.650001525878906,33.82500076293945,32.09074783325195,850000
2001-04-24,33.82500076293945,34.0,33.6349983215332,33.77000045776367,32.038551330566406,934400
2001-04-25,33.77000045776367,34.76499938964844,33.654998779296875,34.53499984741211,32.76433181762695,824200
2001-04-26,37.625,38.125,36.724998474121094,37.5,35.57731628417969,3853400
2001-04-27,38.75,38.75,37.71500015258789,38.08000183105469,36.12757873535156,1359400
2001-04-30,38.0,38.75,37.70000076293945,38.75,36.76322937011719,1065600
2001-05-01,38.724998474121094,39.25,38.52000045776367,39.0,37.00041580200195,1058800
2001-05-02,39.0,39.375,38.57500076293945,38.78499984741211,36.79644775390625,1050000
2001-05-03,38.75,38.755001068115234,38.334999084472656,38.4900016784668,36.51654815673828,489400
2001-05-04,38.4900016784668,38.54999923706055,38.0,38.54999923706055,36.5734748840332,762600
2001-05-07,38.67499923706055,39.70000076293945,38.67499923706055,39.5099983215332,37.4842529296875,1009600
2001-05-08,39.5099983215332,40.48500061035156,39.42499923706055,40.45500183105469,38.38081359863281,1134400
2001-05-09,40.45000076293945,40.68000030517578,39.45000076293945,39.65999984741211,37.626564025878906,1124600
2001-05-10,39.78499984741211,40.04999923706055,39.29999923706055,39.959999084472656,37.91117858886719,1004200
2001-05-11,40.084999084472656,40.849998474121094,40.08000183105469,40.20000076293945,38.138877868652344,655600
2001-05-14,40.20500183105469,41.43000030517578,40.150001525878906,41.43000030517578,39.305816650390625,1154000
2001-05-15,41.43000030517578,41.75,40.650001525878906,40.95000076293945,38.85042190551758,1018400
2001-05-16,40.95500183105469,42.95000076293945,40.849998474121094,42.525001525878906,40.34468078613281,1291000
2001-05-17,42.43000030517578,42.619998931884766,41.88999938964844,42.4900016784668,40.31148147583008,908800
2001-05-18,42.4900016784668,42.89500045776367,42.400001525878906,42.4900016784668,40.31148147583008,626600
2001-05-21,42.43000030517578,43.650001525878906,42.43000030517578,43.11000061035156,40.8996696472168,852600
2001-05-22,42.61000061035156,42.92499923706055,41.57500076293945,42.275001525878906,40.10750198364258,1295000
2001-05-23,42.33000183105469,42.869998931884766,41.77000045776367,42.314998626708984,40.14543914794922,789000
2001-05-24,42.314998626708984,42.349998474121094,41.73500061035156,41.95500183105469,39.80390167236328,527600
2001-05-25,41.93000030517578,42.04999923706055,41.73500061035156,42.005001068115234,39.85135269165039,652200
2001-05-29,41.875,43.084999084472656,41.875,42.369998931884766,40.197608947753906,728200
2001-05-30,42.45000076293945,42.540000915527344,41.82500076293945,42.34000015258789,40.16914367675781,714000
2001-05-31,42.21500015258789,42.95000076293945,42.21500015258789,42.45000076293945,40.273521423339844,559400
2001-06-01,42.625,42.67499923706055,41.67499923706055,42.06999969482422,39.913002014160156,757000
2001-06-04,42.099998474121094,42.77000045776367,42.099998474121094,42.4900016784668,40.31148147583008,434000
2001-06-05,42.599998474121094,42.76499938964844,42.0,42.70500183105469,40.515445709228516,707800
2001-06-06,42.58000183105469,43.869998931884766,42.45500183105469,43.53499984741211,41.302886962890625,953400
2001-06-07,42.79999923706055,43.09000015258789,42.45500183105469,42.67499923706055,40.486995697021484,876800
2001-06-08,42.625,43.494998931884766,42.5,43.26499938964844,41.046730041503906,636400
2001-06-11,43.29999923706055,43.54999923706055,42.724998474121094,42.86000061035156,40.66250228881836,439200
2001-06-12,42.849998474121094,43.275001525878906,41.599998474121094,43.14500045776367,40.951995849609375,857400
2001-06-13,43.17499923706055,43.75,42.92499923706055,43.189998626708984,40.99472427368164,1005400
2001-06-14,43.064998626708984,43.064998626708984,42.45000076293945,42.709999084472656,40.53911209106445,432600
2001-06-15,42.709999084472656,42.709999084472656,41.75,42.150001525878906,40.0075798034668,917000
2001-06-18,42.099998474121094,42.125,41.380001068115234,41.55500030517578,39.44282150268555,760800
2001-06-19,41.625,41.709999084472656,41.345001220703125,41.474998474121094,39.36688232421875,783000
2001-06-20,41.42499923706055,41.779998779296875,40.845001220703125,40.98500061035156,38.90178298950195,1041600
2001-06-21,41.18000030517578,41.91999816894531,41.0,41.91999816894531,39.78923797607422,1042400
2001-06-22,41.91999816894531,41.91999816894531,40.5,40.91999816894531,38.84008026123047,727200
2001-06-25,40.95000076293945,41.02000045776367,40.150001525878906,40.36000061035156,38.30854797363281,513300
2001-06-26,38.400001525878906,40.33000183105469,38.400001525878906,39.9900016784668,37.957366943359375,1134800
2001-06-27,40.150001525878906,42.29999923706055,39.9900016784668,41.369998931884766,39.267208099365234,1201900
2001-06-28,42.099998474121094,42.099998474121094,40.79999923706055,40.91999816894531,38.84008026123047,629300
2001-06-29,41.0,41.04999923706055,39.150001525878906,40.45000076293945,38.39396286010742,793600
2001-07-02,40.79999923706055,40.900001525878906,39.70000076293945,40.29999923706055,38.25160598754883,346300
2001-07-03,40.150001525878906,40.29999923706055,39.81999969482422,39.970001220703125,37.938377380371094,349900
2001-07-05,39.91999816894531,39.970001220703125,38.849998474121094,39.779998779296875,37.758026123046875,512700
2001-07-06,39.81999969482422,39.849998474121094,38.75,39.13999938964844,37.15056228637695,363600
2001-07-09,39.29999923706055,39.34000015258789,38.560001373291016,38.599998474121094,36.63800048828125,384500
2001-07-10,38.599998474121094,38.599998474121094,37.29999923706055,38.209999084472656,36.26785659790039,1098300
2001-07-11,37.5,39.150001525878906,37.5,39.02000045776367,37.036678314208984,533200
2001-07-12,39.29999923706055,40.099998474121094,38.880001068115234,39.25,37.25496292114258,657300
2001-07-13,40.0,41.70000076293945,40.0,41.25,39.1533088684082,1208300
2001-07-16,41.20000076293945,42.619998931884766,41.20000076293945,41.59000015258789,39.47602462768555,699900
2001-07-17,41.599998474121094,42.34000015258789,40.61000061035156,42.04999923706055,39.91265106201172,913500
2001-07-18,42.0,42.29999923706055,41.54999923706055,42.09000015258789,39.95061111450195,859800
2001-07-19,42.34000015258789,42.54999923706055,38.400001525878906,39.119998931884766,37.13157272338867,2206100
2001-07-20,39.099998474121094,39.220001220703125,37.599998474121094,38.0,36.068504333496094,1311000
