Date,Open,High,Low,Close,Adj Close,Volume
1995-08-22,10.25,10.375,10.25,10.25,2.223628282546997,65400
1995-08-23,10.25,10.375,10.125,10.125,2.1965091228485107,51400
1995-08-24,10.125,10.3125,10.125,10.3125,2.237187147140503,40000
1995-08-25,10.25,10.5,10.25,10.5,2.277863025665283,96800
1995-08-28,10.375,10.5,10.375,10.375,2.2507448196411133,12800
1995-08-29,10.375,10.5,10.375,10.375,2.2507448196411133,24200
1995-08-30,10.25,10.5,10.25,10.5,2.277863025665283,60100
1995-08-31,10.375,10.5,10.375,10.375,2.2507448196411133,27700
1995-09-01,10.375,10.625,10.375,10.625,2.3049795627593994,98300
1995-09-05,10.5,10.75,10.5,10.625,2.3049795627593994,39600
1995-09-06,10.625,10.75,10.625,10.625,2.3049795627593994,59800
1995-09-07,10.625,10.625,10.5,10.625,2.3049795627593994,43700
1995-09-08,10.625,10.75,10.5,10.625,2.3049795627593994,48400
1995-09-11,10.625,10.625,10.5625,10.625,2.3049795627593994,23600
1995-09-12,10.625,10.75,10.625,10.75,2.332096576690674,33100
1995-09-13,10.75,10.75,10.5,10.75,2.332096576690674,34200
1995-09-14,10.6875,10.75,10.625,10.625,2.3049795627593994,21400
1995-09-15,10.625,10.75,10.625,10.75,2.332096576690674,44000
1995-09-18,10.75,10.75,10.625,10.6875,2.3185408115386963,46300
1995-09-19,10.625,10.75,10.5625,10.625,2.3049795627593994,36800
1995-09-20,10.625,10.6875,10.5,10.5,2.2905824184417725,45400
1995-09-21,10.5,10.6875,10.375,10.5,2.2905824184417725,85900
1995-09-22,10.5,10.5,10.375,10.5,2.2905824184417725,28700
1995-09-25,10.5,10.5,10.375,10.5,2.2905824184417725,47600
1995-09-26,10.375,10.5,10.375,10.5,2.2905824184417725,58100
1995-09-27,10.5,10.5,10.375,10.375,2.263313055038452,47600
1995-09-28,10.5,10.5,10.375,10.375,2.263313055038452,45800
1995-09-29,10.375,10.5,10.25,10.5,2.2905824184417725,71800
1995-10-02,10.5,10.5,10.375,10.5,2.2905824184417725,59300
1995-10-03,10.375,10.5,10.375,10.5,2.2905824184417725,38900
1995-10-04,10.375,10.5,10.375,10.375,2.263313055038452,24500
1995-10-05,10.5,10.5,10.375,10.375,2.263313055038452,19200
1995-10-06,10.5,10.5,10.375,10.5,2.2905824184417725,30200
1995-10-09,10.5,10.625,10.375,10.625,2.317850351333618,34200
1995-10-10,10.625,10.625,10.5,10.625,2.317850351333618,23000
1995-10-11,10.625,10.625,10.5,10.5625,2.3042166233062744,43500
1995-10-12,10.5,10.625,10.5,10.5,2.2905824184417725,29800
1995-10-13,10.5,10.625,10.5,10.625,2.317850351333618,84100
1995-10-16,10.5,10.625,10.5,10.625,2.317850351333618,29700
1995-10-17,10.5,10.625,10.5,10.5,2.2905824184417725,50900
1995-10-18,10.5,10.625,10.5,10.625,2.3307254314422607,46300
1995-10-19,10.5,10.625,10.5,10.625,2.3307254314422607,25400
1995-10-20,10.5,10.625,10.5,10.625,2.3307254314422607,65200
1995-10-23,10.5,10.625,10.5,10.5,2.3033041954040527,41100
1995-10-24,10.5,10.75,10.5,10.6875,2.3444342613220215,55400
1995-10-25,10.625,10.75,10.625,10.75,2.3581442832946777,54800
1995-10-26,10.75,10.75,10.625,10.6875,2.3444342613220215,37900
1995-10-27,10.75,10.75,10.5,10.75,2.3581442832946777,79800
1995-10-30,10.625,10.625,10.5,10.625,2.3307254314422607,36800
1995-10-31,10.625,10.625,10.5,10.625,2.3307254314422607,28500
1995-11-01,10.625,10.75,10.625,10.625,2.3307254314422607,80700
1995-11-02,10.625,10.75,10.625,10.625,2.3307254314422607,65700
1995-11-03,10.625,10.75,10.625,10.625,2.3307254314422607,32700
1995-11-06,10.625,10.75,10.625,10.75,2.3581442832946777,63300
1995-11-07,10.625,10.75,10.625,10.625,2.3307254314422607,21800
1995-11-08,10.625,10.75,10.625,10.75,2.3581442832946777,58400
1995-11-09,10.625,10.75,10.625,10.625,2.3307254314422607,111600
1995-11-10,10.625,10.75,10.625,10.75,2.3581442832946777,43400
1995-11-13,10.75,10.75,10.5625,10.6875,2.3444342613220215,55000
1995-11-14,10.625,10.75,10.625,10.75,2.3581442832946777,82600
1995-11-15,10.625,10.75,10.625,10.75,2.3581442832946777,103900
1995-11-16,10.75,10.875,10.625,10.875,2.3855650424957275,203000
1995-11-17,10.75,10.875,10.75,10.875,2.3855650424957275,68500
1995-11-20,10.75,10.875,10.75,10.875,2.3855650424957275,142300
1995-11-21,10.625,10.875,10.625,10.75,2.3712284564971924,64200
1995-11-22,10.75,10.875,10.75,10.75,2.3712284564971924,75000
1995-11-24,10.875,10.875,10.75,10.75,2.3712284564971924,17800
1995-11-27,10.75,10.875,10.75,10.875,2.3988006114959717,74400
1995-11-28,10.875,11.0,10.75,10.875,2.3988006114959717,140500
1995-11-29,10.875,10.9375,10.75,10.75,2.3712284564971924,33700
1995-11-30,10.875,11.0,10.75,10.875,2.3988006114959717,155900
1995-12-01,10.875,11.0,10.875,11.0,2.426375150680542,63800
1995-12-04,11.0,11.125,10.875,11.125,2.4539437294006348,67900
1995-12-05,11.0,11.25,11.0,11.0,2.426375150680542,147700
1995-12-06,11.0,11.125,11.0,11.125,2.4539437294006348,99900
1995-12-07,11.125,11.125,11.0,11.125,2.4539437294006348,66900
1995-12-08,11.125,11.25,11.125,11.1875,2.467730760574341,57700
1995-12-11,11.125,11.125,11.0,11.125,2.4539437294006348,63000
1995-12-12,11.125,11.125,11.0,11.0,2.426375150680542,70400
1995-12-13,11.125,11.125,11.0,11.125,2.4539437294006348,140100
1995-12-14,11.0,11.125,11.0,11.0,2.426375150680542,85200
1995-12-15,11.0,11.125,11.0,11.125,2.4539437294006348,84300
1995-12-18,11.0,11.125,10.875,11.0,2.426375150680542,67100
1995-12-19,10.875,10.875,10.75,10.75,2.3712284564971924,37800
1995-12-20,10.75,10.875,10.625,10.625,2.3565878868103027,91200
1995-12-21,10.625,10.75,10.625,10.625,2.3565878868103027,63200
1995-12-22,10.625,10.875,10.625,10.75,2.384315252304077,95800
1995-12-26,10.8125,10.875,10.75,10.75,2.384315252304077,44900
1995-12-27,10.75,10.875,10.75,10.875,2.4120376110076904,34300
1995-12-28,10.75,10.875,10.625,10.625,2.3565878868103027,70700
1995-12-29,10.625,10.75,10.625,10.75,2.384315252304077,103500
1996-01-02,10.625,10.875,10.625,10.75,2.384315252304077,62700
1996-01-03,10.875,10.875,10.75,10.875,2.4120376110076904,48500
1996-01-04,10.875,11.0,10.75,11.0,2.4397647380828857,127100
1996-01-05,10.875,11.0,10.875,11.0,2.4397647380828857,33700
1996-01-08,10.875,11.0,10.875,11.0,2.4397647380828857,10800
1996-01-09,10.875,11.0,10.875,11.0,2.4397647380828857,38600
1996-01-10,10.9375,11.0,10.875,10.875,2.4120376110076904,52600
1996-01-11,11.0,11.0,10.875,11.0,2.4397647380828857,47800
1996-01-12,10.9375,11.0,10.875,11.0,2.4397647380828857,35800
1996-01-15,11.0,11.125,11.0,11.0,2.4397647380828857,46200
1996-01-16,11.0,11.125,11.0,11.0,2.4397647380828857,45800
1996-01-17,11.0,11.125,11.0,11.125,2.4810190200805664,45600
1996-01-18,11.125,11.125,11.0,11.0,2.453145980834961,69800
1996-01-19,11.125,11.125,11.0,11.125,2.4810190200805664,29600
1996-01-22,11.0,11.125,11.0,11.125,2.4810190200805664,55400
1996-01-23,11.125,11.25,11.0,11.25,2.5088977813720703,65000
1996-01-24,11.125,11.125,11.0,11.125,2.4810190200805664,67800
1996-01-25,11.125,11.25,11.125,11.25,2.5088977813720703,35200
1996-01-26,11.125,11.25,11.125,11.125,2.4810190200805664,78100
1996-01-29,11.125,11.25,11.125,11.25,2.5088977813720703,40800
1996-01-30,11.125,11.375,11.125,11.375,2.536773204803467,132900
1996-01-31,11.25,11.375,11.25,11.375,2.536773204803467,81900
1996-02-01,11.25,11.375,11.25,11.375,2.536773204803467,77700
1996-02-02,11.375,11.375,11.375,11.375,2.536773204803467,32000
1996-02-05,11.375,11.4375,11.25,11.375,2.536773204803467,26700
1996-02-06,11.375,11.375,11.25,11.375,2.536773204803467,37800
1996-02-07,11.375,11.375,11.25,11.375,2.536773204803467,37300
1996-02-08,11.25,11.375,11.25,11.25,2.5088977813720703,54000
1996-02-09,11.25,11.375,11.25,11.375,2.536773204803467,46900
1996-02-12,11.375,11.5,11.375,11.375,2.536773204803467,62400
1996-02-13,11.5,11.5,11.375,11.375,2.536773204803467,26400
1996-02-14,11.375,11.5,11.375,11.5,2.5646488666534424,83600
1996-02-15,11.375,11.625,11.375,11.5,2.5785512924194336,51000
1996-02-16,11.375,11.5,11.375,11.5,2.5785512924194336,45000
1996-02-20,11.375,11.375,11.25,11.25,2.522495746612549,40200
1996-02-21,11.25,11.375,11.25,11.375,2.550522804260254,46300
1996-02-22,11.375,11.5,11.25,11.4375,2.564537763595581,32000
1996-02-23,11.5,11.625,11.375,11.5,2.5785512924194336,63100
1996-02-26,11.5,11.5,11.25,11.375,2.550522804260254,129600
1996-02-27,11.5,11.5,11.25,11.375,2.550522804260254,30900
1996-02-28,11.375,11.375,11.25,11.25,2.522495746612549,11700
1996-02-29,11.25,11.375,11.25,11.25,2.522495746612549,39000
1996-03-01,11.25,11.375,11.25,11.375,2.550522804260254,65000
1996-03-04,11.375,11.375,11.3125,11.375,2.550522804260254,20100
1996-03-05,11.375,11.4375,11.25,11.25,2.522495746612549,50400
1996-03-06,11.375,11.375,11.25,11.375,2.550522804260254,54600
1996-03-07,11.375,11.375,11.25,11.375,2.550522804260254,22400
1996-03-08,11.125,11.125,11.0,11.0,2.4664430618286133,112200
1996-03-11,10.875,11.125,10.75,11.125,2.49446702003479,88800
1996-03-12,11.0,11.125,10.875,11.0,2.4664430618286133,41700
1996-03-13,10.875,11.0,10.75,10.75,2.410386562347412,42100
1996-03-14,10.75,10.875,10.75,10.875,2.4384119510650635,50000
1996-03-15,10.75,10.75,10.625,10.6875,2.40966534614563,49000
1996-03-18,10.75,10.875,10.625,10.875,2.4519431591033936,33800
1996-03-19,10.75,10.875,10.75,10.875,2.4519431591033936,45100
1996-03-20,10.75,11.0,10.75,10.875,2.4519431591033936,46200
1996-03-21,10.875,11.0,10.75,10.875,2.4519431591033936,41800
1996-03-22,10.75,11.0,10.75,11.0,2.4801251888275146,21800
1996-03-25,11.0,11.0,10.875,11.0,2.4801251888275146,21200
1996-03-26,10.875,11.0,10.75,10.75,2.423760414123535,72100
1996-03-27,10.75,10.875,10.75,10.75,2.423760414123535,34600
1996-03-28,10.875,10.875,10.75,10.75,2.423760414123535,23500
1996-03-29,10.75,10.875,10.75,10.75,2.423760414123535,41100
1996-04-01,10.75,10.875,10.75,10.75,2.423760414123535,78500
1996-04-02,10.875,10.875,10.75,10.875,2.4519431591033936,55200
1996-04-03,10.875,10.875,10.75,10.875,2.4519431591033936,4700
1996-04-04,10.75,10.875,10.75,10.75,2.423760414123535,15800
1996-04-08,10.5,10.625,10.5,10.625,2.3955740928649902,73500
1996-04-09,10.75,10.75,10.625,10.625,2.3955740928649902,78600
1996-04-10,10.625,10.625,10.375,10.375,2.339207887649536,97000
1996-04-11,10.375,10.5,10.375,10.5,2.3673930168151855,58800
1996-04-12,10.375,10.5,10.375,10.5,2.3673930168151855,27100
1996-04-15,10.375,10.5625,10.375,10.5,2.3673930168151855,31100
1996-04-16,10.5,10.625,10.5,10.625,2.3955740928649902,51100
1996-04-17,10.375,10.625,10.375,10.5,2.3812880516052246,19600
1996-04-18,10.5,10.625,10.5,10.5,2.3812880516052246,25100
1996-04-19,10.5,10.75,10.5,10.75,2.4379866123199463,49300
1996-04-22,10.625,10.875,10.625,10.75,2.4379866123199463,40200
1996-04-23,10.75,10.875,10.625,10.625,2.4096360206604004,43100
1996-04-24,10.75,10.75,10.625,10.75,2.4379866123199463,34400
1996-04-25,10.75,10.75,10.625,10.75,2.4379866123199463,13300
1996-04-26,10.625,10.75,10.625,10.625,2.4096360206604004,19200
1996-04-29,10.625,10.75,10.625,10.625,2.4096360206604004,74200
1996-04-30,10.75,10.75,10.625,10.75,2.4379866123199463,22800
1996-05-01,10.625,10.75,10.625,10.625,2.4096360206604004,68000
1996-05-02,10.625,10.75,10.5,10.5,2.3812880516052246,63500
1996-05-03,10.5,10.625,10.5,10.625,2.4096360206604004,42900
1996-05-06,10.625,10.625,10.5,10.625,2.4096360206604004,21900
1996-05-07,10.5,10.625,10.5,10.625,2.4096360206604004,29600
1996-05-08,10.625,10.75,10.625,10.75,2.4379866123199463,42200
1996-05-09,10.625,10.75,10.625,10.625,2.4096360206604004,26500
1996-05-10,10.75,10.875,10.625,10.875,2.4663329124450684,19800
1996-05-13,10.875,11.125,10.875,11.0,2.494683027267456,64100
1996-05-14,11.125,11.25,11.0,11.125,2.5230295658111572,50500
1996-05-15,11.0,11.0,10.875,10.875,2.4663329124450684,81500
1996-05-16,10.875,10.875,10.75,10.75,2.4379866123199463,8000
1996-05-17,10.625,10.75,10.625,10.75,2.451212167739868,69500
1996-05-20,10.75,10.75,10.625,10.75,2.451212167739868,57900
1996-05-21,10.75,10.875,10.625,10.625,2.422706365585327,22900
1996-05-22,10.625,10.75,10.625,10.75,2.451212167739868,35900
1996-05-23,10.75,10.75,10.625,10.625,2.422706365585327,14800
1996-05-24,10.625,10.75,10.625,10.75,2.451212167739868,11300
1996-05-28,10.625,10.75,10.625,10.625,2.422706365585327,23400
1996-05-29,10.625,10.75,10.5,10.5,2.39420485496521,40900
1996-05-30,10.5,10.625,10.5,10.625,2.422706365585327,10100
1996-05-31,10.5,10.625,10.5,10.5,2.39420485496521,58700
1996-06-03,10.5,10.625,10.5,10.5,2.39420485496521,17900
1996-06-04,10.5,10.625,10.5,10.625,2.422706365585327,34500
1996-06-05,10.5,10.625,10.5,10.5,2.39420485496521,6000
1996-06-06,10.625,10.6875,10.5,10.5,2.39420485496521,30600
1996-06-07,10.5,10.5,10.375,10.5,2.39420485496521,24300
1996-06-10,10.5,10.5,10.375,10.5,2.39420485496521,21900
1996-06-11,10.625,10.625,10.5,10.5,2.39420485496521,44500
1996-06-12,10.5,10.625,10.5,10.5,2.39420485496521,48200
1996-06-13,10.5,10.625,10.5,10.625,2.422706365585327,29800
1996-06-14,10.375,10.5,10.375,10.5,2.4078025817871094,39200
1996-06-17,10.5,10.5,10.375,10.375,2.379136800765991,47400
1996-06-18,10.5,10.5,10.375,10.375,2.379136800765991,46900
1996-06-19,10.375,10.5,10.375,10.375,2.379136800765991,41100
1996-06-20,10.5,10.5,10.375,10.375,2.379136800765991,21700
1996-06-21,10.375,10.5,10.375,10.375,2.379136800765991,28100
1996-06-24,10.5,10.5,10.375,10.5,2.4078025817871094,22700
1996-06-25,10.5,10.5,10.375,10.4375,2.393470048904419,51200
1996-06-26,10.375,10.5,10.375,10.5,2.4078025817871094,14300
1996-06-27,10.375,10.5,10.375,10.5,2.4078025817871094,64800
1996-06-28,10.5,10.75,10.5,10.625,2.4364655017852783,109500
1996-07-01,10.75,10.75,10.625,10.75,2.465132236480713,135200
1996-07-02,10.625,10.75,10.625,10.625,2.4364655017852783,134000
1996-07-03,10.75,10.75,10.625,10.6875,2.4507980346679688,68100
1996-07-05,10.5,10.5,10.5,10.5,2.4078025817871094,35100
1996-07-08,10.5,10.625,10.375,10.625,2.4364655017852783,52800
1996-07-09,10.625,10.625,10.5,10.5,2.4078025817871094,74000
1996-07-10,10.5,10.625,10.5,10.625,2.4364655017852783,24500
1996-07-11,10.5,10.625,10.5,10.625,2.4364655017852783,45500
1996-07-12,10.5,10.5,10.375,10.5,2.4078025817871094,89900
1996-07-15,10.5,10.625,10.5,10.5,2.4078025817871094,30000
1996-07-16,10.375,10.625,10.375,10.5,2.4078025817871094,28100
1996-07-17,10.375,10.625,10.375,10.5,2.4078025817871094,70500
1996-07-18,10.375,10.5,10.375,10.5,2.420945167541504,43000
1996-07-19,10.5,10.625,10.5,10.625,2.449763774871826,16200
1996-07-22,10.5,10.625,10.375,10.625,2.449763774871826,65200
1996-07-23,10.625,10.625,10.375,10.375,2.392122745513916,42600
1996-07-24,10.375,10.5,10.375,10.5,2.420945167541504,21900
1996-07-25,10.5,10.625,10.375,10.5,2.420945167541504,56700
1996-07-26,10.625,10.625,10.5,10.5625,2.4353554248809814,28600
1996-07-29,10.375,10.625,10.375,10.5,2.420945167541504,16400
1996-07-30,10.375,10.625,10.375,10.5625,2.4353554248809814,38400
1996-07-31,10.625,10.625,10.5,10.625,2.449763774871826,37400
1996-08-01,10.625,10.625,10.5,10.5,2.420945167541504,88000
1996-08-02,10.625,10.75,10.625,10.6875,2.464175224304199,52600
1996-08-05,10.625,10.75,10.625,10.75,2.478588104248047,20000
1996-08-06,10.625,10.75,10.625,10.75,2.478588104248047,30500
1996-08-07,10.75,10.75,10.625,10.6875,2.464175224304199,47900
1996-08-08,10.75,10.75,10.625,10.625,2.449763774871826,43700
1996-08-09,10.75,10.75,10.625,10.75,2.478588104248047,83700
1996-08-12,10.625,10.75,10.625,10.75,2.478588104248047,27600
1996-08-13,10.75,10.75,10.625,10.625,2.449763774871826,29900
1996-08-14,10.75,10.75,10.625,10.75,2.478588104248047,45600
1996-08-15,10.625,10.625,10.5,10.5625,2.4487946033477783,43700
1996-08-16,10.625,10.625,10.5,10.625,2.4632842540740967,26500
1996-08-19,10.5,10.625,10.5,10.625,2.4632842540740967,31400
1996-08-20,10.625,10.75,10.625,10.75,2.4922666549682617,49500
1996-08-21,10.75,10.75,10.625,10.625,2.4632842540740967,33600
1996-08-22,10.625,10.75,10.625,10.625,2.4632842540740967,80900
1996-08-23,10.625,10.75,10.625,10.75,2.4922666549682617,35500
1996-08-26,10.75,10.75,10.625,10.6875,2.477773904800415,51000
1996-08-27,10.75,10.75,10.625,10.75,2.4922666549682617,43000
1996-08-28,10.75,10.875,10.625,10.75,2.4922666549682617,139100
1996-08-29,10.75,10.875,10.625,10.6875,2.477773904800415,77100
1996-08-30,10.75,10.75,10.625,10.75,2.4922666549682617,17800
1996-09-03,10.625,10.75,10.625,10.75,2.4922666549682617,99800
1996-09-04,10.875,10.875,10.625,10.75,2.4922666549682617,69200
1996-09-05,10.75,10.75,10.625,10.625,2.4632842540740967,26700
1996-09-06,10.625,10.875,10.625,10.75,2.4922666549682617,33500
1996-09-09,10.75,10.875,10.75,10.875,2.5212438106536865,21900
1996-09-10,10.875,10.875,10.75,10.75,2.4922666549682617,56600
1996-09-11,10.875,10.875,10.75,10.875,2.5212438106536865,30300
1996-09-12,10.75,10.875,10.75,10.75,2.4922666549682617,33300
1996-09-13,10.625,10.875,10.625,10.75,2.506253719329834,55400
1996-09-16,10.625,10.75,10.625,10.75,2.506253719329834,30900
1996-09-17,10.625,10.75,10.625,10.6875,2.4916813373565674,35400
1996-09-18,10.75,10.75,10.625,10.75,2.506253719329834,34100
1996-09-19,10.625,10.75,10.625,10.75,2.506253719329834,27000
1996-09-20,10.625,10.75,10.625,10.75,2.506253719329834,25400
1996-09-23,10.75,10.75,10.5,10.625,2.477109432220459,115500
1996-09-24,10.625,10.75,10.625,10.6875,2.4916813373565674,21000
1996-09-25,10.75,10.75,10.625,10.75,2.506253719329834,34600
1996-09-26,10.75,10.75,10.625,10.75,2.506253719329834,24800
1996-09-27,10.75,10.75,10.625,10.625,2.477109432220459,29000
1996-09-30,10.75,10.75,10.625,10.625,2.477109432220459,59700
1996-10-01,10.625,10.875,10.625,10.875,2.5353951454162598,65800
1996-10-02,10.875,10.875,10.75,10.875,2.5353951454162598,29300
1996-10-03,10.75,10.875,10.75,10.75,2.506253719329834,32300
1996-10-04,10.875,11.0,10.875,11.0,2.5645368099212646,87500
1996-10-07,10.875,11.0,10.875,11.0,2.5645368099212646,29600
1996-10-08,10.875,11.0,10.75,10.75,2.506253719329834,60600
1996-10-09,10.875,10.875,10.75,10.75,2.506253719329834,34000
1996-10-10,10.75,10.875,10.625,10.75,2.506253719329834,75400
1996-10-11,10.625,10.875,10.625,10.875,2.5353951454162598,14300
1996-10-14,10.625,10.875,10.625,10.875,2.5353951454162598,26700
1996-10-15,10.75,10.875,10.625,10.625,2.477109432220459,29400
1996-10-16,10.625,10.75,10.625,10.75,2.506253719329834,22100
1996-10-17,10.75,10.75,10.625,10.625,2.490546941757202,36900
1996-10-18,10.75,10.75,10.625,10.75,2.5198488235473633,58300
1996-10-21,10.75,10.75,10.625,10.75,2.5198488235473633,43700
1996-10-22,10.625,10.75,10.625,10.625,2.490546941757202,95700
1996-10-23,10.625,10.75,10.625,10.75,2.5198488235473633,34300
1996-10-24,10.625,10.75,10.625,10.75,2.5198488235473633,10900
1996-10-25,10.75,10.75,10.625,10.75,2.5198488235473633,37400
1996-10-28,10.625,10.75,10.625,10.625,2.490546941757202,60000
1996-10-29,10.75,10.75,10.625,10.75,2.5198488235473633,28200
1996-10-30,10.625,10.75,10.625,10.625,2.490546941757202,23800
1996-10-31,10.625,10.75,10.625,10.75,2.5198488235473633,86200
1996-11-01,10.75,10.875,10.625,10.75,2.5198488235473633,24500
1996-11-04,10.75,10.75,10.625,10.625,2.490546941757202,81300
1996-11-05,10.625,10.75,10.625,10.75,2.5198488235473633,49000
1996-11-06,10.75,10.875,10.75,10.75,2.5198488235473633,19700
1996-11-07,10.75,10.875,10.625,10.75,2.5198488235473633,123900
1996-11-08,10.875,10.875,10.75,10.75,2.5198488235473633,56700
1996-11-11,10.875,10.875,10.75,10.875,2.549149513244629,52700
1996-11-12,10.75,10.875,10.75,10.875,2.549149513244629,39100
1996-11-13,10.875,10.875,10.75,10.875,2.549149513244629,52400
1996-11-14,10.75,10.875,10.75,10.875,2.563291549682617,39300
1996-11-15,10.75,10.875,10.75,10.875,2.563291549682617,15100
1996-11-18,10.75,10.875,10.75,10.8125,2.5485596656799316,95200
1996-11-19,10.75,10.875,10.75,10.75,2.5338287353515625,51600
1996-11-20,10.75,10.875,10.75,10.75,2.5338287353515625,89000
1996-11-21,10.875,10.875,10.625,10.875,2.563291549682617,45000
1996-11-22,10.875,10.875,10.75,10.875,2.563291549682617,93100
1996-11-25,10.75,11.0,10.75,10.75,2.5338287353515625,134000
1996-11-26,10.875,10.875,10.75,10.875,2.563291549682617,46900
1996-11-27,10.875,10.875,10.75,10.875,2.563291549682617,28700
1996-11-29,10.875,11.0,10.875,11.0,2.5927555561065674,36300
1996-12-02,11.0,11.125,11.0,11.125,2.622215747833252,72600
1996-12-03,11.0,11.125,11.0,11.0,2.5927555561065674,28900
1996-12-04,11.0,11.125,11.0,11.0,2.5927555561065674,99100
1996-12-05,11.0,11.1875,11.0,11.125,2.622215747833252,110900
1996-12-06,11.125,11.125,11.0,11.125,2.622215747833252,34500
1996-12-09,11.0,11.25,11.0,11.125,2.622215747833252,98500
1996-12-10,11.125,11.1875,11.0,11.125,2.622215747833252,34900
1996-12-11,11.0,11.125,10.75,10.75,2.5338287353515625,114700
1996-12-12,10.875,11.0,10.75,10.75,2.5338287353515625,36300
1996-12-13,10.875,10.875,10.625,10.75,2.5338287353515625,102500
1996-12-16,10.75,10.75,10.625,10.75,2.5338287353515625,25400
1996-12-17,10.625,10.75,10.5,10.75,2.5338287353515625,120200
1996-12-18,10.5,10.625,10.5,10.5,2.488327980041504,29300
1996-12-19,10.625,10.875,10.625,10.625,2.517949104309082,54500
1996-12-20,10.625,10.75,10.625,10.625,2.517949104309082,39300
1996-12-23,10.75,10.75,10.625,10.75,2.547574043273926,94400
1996-12-24,10.75,10.75,10.625,10.75,2.547574043273926,47400
