Date,Open,High,Low,Close,Adj Close,Volume
1979-10-02,0.0,0.9583333134651184,0.8958333134651184,0.8958333134651184,0.23850245773792267,9600
1979-10-03,0.0,0.9791666865348816,0.9166666865348816,0.9166666865348816,0.24404895305633545,36000
1979-10-04,0.0,0.9791666865348816,0.9166666865348816,0.9166666865348816,0.24404895305633545,4800
1979-10-05,0.0,0.9791666865348816,0.9166666865348816,0.9166666865348816,0.24404895305633545,45600
1979-10-08,0.0,0.9583333134651184,0.8958333134651184,0.8958333134651184,0.23850245773792267,73200
1979-10-09,0.0,0.9375,0.875,0.875,0.23295582830905914,16800
1979-10-10,0.0,0.8958333134651184,0.8333333134651184,0.8333333134651184,0.22186283767223358,62400
1979-10-11,0.0,0.9166666865348816,0.8541666865348816,0.8541666865348816,0.2274092435836792,6000
1979-10-12,0.0,0.8958333134651184,0.8333333134651184,0.8333333134651184,0.22186283767223358,13200
1979-10-15,0.0,0.875,0.8125,0.8125,0.21631625294685364,49200
1979-10-16,0.0,0.875,0.8125,0.8125,0.21631625294685364,13200
1979-10-17,0.0,0.875,0.8125,0.8125,0.21631625294685364,15600
1979-10-18,0.0,0.875,0.8125,0.8125,0.21631625294685364,2400
1979-10-19,0.0,0.8541666865348816,0.7916666865348816,0.7916666865348816,0.2107696384191513,12000
1979-10-22,0.0,0.8125,0.75,0.75,0.19967639446258545,67200
1979-10-23,0.0,0.8125,0.75,0.75,0.19967639446258545,12000
1979-10-24,0.0,0.8125,0.75,0.75,0.19967639446258545,31200
1979-10-25,0.0,0.8125,0.75,0.75,0.19967639446258545,21600
1979-10-26,0.0,0.8333333134651184,0.7708333134651184,0.7708333134651184,0.20522311329841614,13200
1979-10-29,0.0,0.8125,0.75,0.75,0.19967639446258545,4800
1979-10-30,0.0,0.8125,0.75,0.75,0.19967639446258545,24000
1979-10-31,0.0,0.8125,0.75,0.75,0.19967639446258545,141600
1979-11-01,0.0,0.8125,0.75,0.75,0.19967639446258545,15600
1979-11-02,0.0,0.8333333134651184,0.7708333134651184,0.7708333134651184,0.20522311329841614,108000
1979-11-05,0.0,0.8125,0.75,0.75,0.19967639446258545,68400
1979-11-06,0.0,0.8125,0.75,0.75,0.19967639446258545,21600
1979-11-07,0.0,0.8125,0.75,0.75,0.19967639446258545,27600
1979-11-08,0.75,0.75,0.75,0.75,0.19967639446258545,0
1979-11-09,0.0,0.8125,0.75,0.75,0.19967639446258545,8400
1979-11-12,0.0,0.8125,0.75,0.75,0.19967639446258545,8400
1979-11-13,0.0,0.8125,0.75,0.75,0.19967639446258545,92400
1979-11-14,0.75,0.75,0.75,0.75,0.19967639446258545,0
1979-11-15,0.0,0.8125,0.75,0.75,0.19967639446258545,6000
1979-11-16,0.0,0.8125,0.75,0.75,0.19967639446258545,34800
1979-11-19,0.0,0.8125,0.75,0.75,0.19967639446258545,21600
1979-11-20,0.0,0.8125,0.75,0.75,0.19967639446258545,27600
1979-11-21,0.0,0.7916666865348816,0.7291666865348816,0.7291666865348816,0.19412988424301147,43200
1979-11-23,0.0,0.8125,0.75,0.75,0.19967639446258545,16800
1979-11-26,0.0,0.8125,0.75,0.75,0.19967639446258545,8400
1979-11-27,0.0,0.8125,0.75,0.75,0.19967639446258545,57600
1979-11-28,0.0,0.8125,0.75,0.75,0.19967639446258545,6000
1979-11-29,0.0,0.8333333134651184,0.7708333134651184,0.7708333134651184,0.20522311329841614,15600
1979-11-30,0.0,0.8333333134651184,0.7708333134651184,0.7708333134651184,0.20522311329841614,6000
1979-12-03,0.0,0.8333333134651184,0.7708333134651184,0.7708333134651184,0.20522311329841614,15600
1979-12-04,0.0,0.8333333134651184,0.7708333134651184,0.7708333134651184,0.20522311329841614,25200
1979-12-05,0.0,0.8125,0.75,0.75,0.19967639446258545,24000
1979-12-06,0.0,0.8333333134651184,0.7708333134651184,0.7708333134651184,0.20522311329841614,38400
1979-12-07,0.0,0.8541666865348816,0.7916666865348816,0.7916666865348816,0.2107696384191513,48000
1979-12-10,0.0,0.875,0.8125,0.8125,0.21631625294685364,52800
1979-12-11,0.0,0.8958333134651184,0.8333333134651184,0.8333333134651184,0.22186283767223358,4800
1979-12-12,0.0,0.875,0.8125,0.8125,0.21631625294685364,48000
1979-12-13,0.0,0.875,0.8125,0.8125,0.21631625294685364,4800
1979-12-14,0.0,0.875,0.8125,0.8125,0.21631625294685364,18000
1979-12-17,0.0,0.9166666865348816,0.8541666865348816,0.8541666865348816,0.2274092435836792,64800
1979-12-18,0.0,0.9166666865348816,0.8541666865348816,0.8541666865348816,0.2274092435836792,48000
1979-12-19,0.0,0.9166666865348816,0.8541666865348816,0.8541666865348816,0.2274092435836792,43200
1979-12-20,0.0,0.9583333134651184,0.8958333134651184,0.8958333134651184,0.23850245773792267,25200
1979-12-21,0.0,0.9583333134651184,0.8958333134651184,0.8958333134651184,0.23850245773792267,55200
1979-12-24,0.0,0.9583333134651184,0.8958333134651184,0.8958333134651184,0.23850245773792267,21600
1979-12-26,0.0,0.9375,0.875,0.875,0.23295582830905914,138000
1979-12-27,0.0,0.9375,0.875,0.875,0.23295582830905914,14400
1979-12-28,0.0,0.9375,0.875,0.875,0.23295582830905914,43200
1979-12-31,0.0,0.9375,0.875,0.875,0.23295582830905914,67200
1980-01-02,0.0,0.9166666865348816,0.8541666865348816,0.8541666865348816,0.2274092435836792,62400
1980-01-03,0.0,0.875,0.8125,0.8125,0.21631625294685364,30000
1980-01-04,0.0,0.875,0.8125,0.8125,0.21631625294685364,9600
1980-01-07,0.0,0.8958333134651184,0.8333333134651184,0.8333333134651184,0.22186283767223358,94800
1980-01-08,0.0,0.8958333134651184,0.8333333134651184,0.8333333134651184,0.22186283767223358,16800
1980-01-09,0.0,0.8958333134651184,0.8333333134651184,0.8333333134651184,0.22186283767223358,15600
1980-01-10,0.0,0.8958333134651184,0.8333333134651184,0.8333333134651184,0.22186283767223358,25200
1980-01-11,0.0,0.8958333134651184,0.8333333134651184,0.8333333134651184,0.22186283767223358,43200
1980-01-14,0.0,0.8958333134651184,0.8333333134651184,0.8333333134651184,0.22186283767223358,1200
1980-01-15,0.0,0.9166666865348816,0.8541666865348816,0.8541666865348816,0.2274092435836792,99600
1980-01-16,0.0,0.9166666865348816,0.8541666865348816,0.8541666865348816,0.2274092435836792,128400
1980-01-17,0.0,0.9375,0.875,0.875,0.23295582830905914,807600
1980-01-18,0.0,0.9375,0.875,0.875,0.23295582830905914,28800
1980-01-21,0.0,0.9375,0.875,0.875,0.23295582830905914,52800
1980-01-22,0.0,0.9375,0.875,0.875,0.23295582830905914,3600
1980-01-23,0.0,0.9375,0.875,0.875,0.23295582830905914,66000
1980-01-24,0.0,0.9375,0.875,0.875,0.23295582830905914,26400
1980-01-25,0.0,0.9166666865348816,0.8541666865348816,0.8541666865348816,0.2274092435836792,7200
1980-01-28,0.0,0.9375,0.875,0.875,0.23295582830905914,6000
1980-01-29,0.0,0.9375,0.875,0.875,0.23295582830905914,16800
1980-01-30,0.0,0.9375,0.875,0.875,0.23295582830905914,15600
1980-01-31,0.0,0.9375,0.875,0.875,0.23295582830905914,27600
1980-02-01,0.0,0.9166666865348816,0.8541666865348816,0.8541666865348816,0.2274092435836792,43200
1980-02-04,0.0,0.9166666865348816,0.8541666865348816,0.8541666865348816,0.2274092435836792,22800
1980-02-05,0.0,0.9166666865348816,0.8541666865348816,0.8541666865348816,0.2274092435836792,12000
1980-02-06,0.0,0.9166666865348816,0.8541666865348816,0.8541666865348816,0.2274092435836792,8400
1980-02-07,0.0,0.8958333134651184,0.8333333134651184,0.8333333134651184,0.22186283767223358,40800
1980-02-08,0.0,0.8958333134651184,0.8333333134651184,0.8333333134651184,0.22186283767223358,42000
1980-02-11,0.0,0.8958333134651184,0.8333333134651184,0.8333333134651184,0.22186283767223358,16800
1980-02-12,0.0,0.8958333134651184,0.8333333134651184,0.8333333134651184,0.22186283767223358,26400
1980-02-13,0.0,0.8958333134651184,0.8333333134651184,0.8333333134651184,0.22186283767223358,56400
1980-02-14,0.0,0.8958333134651184,0.8333333134651184,0.8333333134651184,0.22186283767223358,2400
1980-02-15,0.0,0.8958333134651184,0.8333333134651184,0.8333333134651184,0.22186283767223358,16800
1980-02-19,0.0,0.8958333134651184,0.8333333134651184,0.8333333134651184,0.22186283767223358,1200
1980-02-20,0.0,0.8958333134651184,0.8333333134651184,0.8333333134651184,0.22186283767223358,15600
1980-02-21,0.0,0.875,0.8125,0.8125,0.21631625294685364,27600
1980-02-22,0.0,0.875,0.8125,0.8125,0.21631625294685364,6000
1980-02-25,0.0,0.875,0.8125,0.8125,0.21631625294685364,24000
1980-02-26,0.8125,0.8125,0.8125,0.8125,0.21631625294685364,0
1980-02-27,0.0,0.875,0.8125,0.8125,0.21631625294685364,8400
1980-02-28,0.0,0.875,0.8125,0.8125,0.21631625294685364,7200
1980-02-29,0.0,0.875,0.8125,0.8125,0.21631625294685364,24000
1980-03-03,0.0,0.8541666865348816,0.7916666865348816,0.7916666865348816,0.2107696384191513,24000
1980-03-04,0.0,0.8333333134651184,0.7708333134651184,0.7708333134651184,0.20522311329841614,2400
1980-03-05,0.0,0.8333333134651184,0.7708333134651184,0.7708333134651184,0.20522311329841614,2400
1980-03-06,0.0,0.7916666865348816,0.7291666865348816,0.7291666865348816,0.19412988424301147,45600
1980-03-07,0.0,0.7708333134651184,0.7083333134651184,0.7083333134651184,0.18858332931995392,139200
1980-03-10,0.0,0.7291666865348816,0.6666666865348816,0.6666666865348816,0.17749015986919403,60000
1980-03-11,0.0,0.7291666865348816,0.6666666865348816,0.6666666865348816,0.17749015986919403,1200
1980-03-12,0.0,0.75,0.6875,0.6875,0.18303684890270233,51600
1980-03-13,0.0,0.75,0.6875,0.6875,0.18303684890270233,7200
1980-03-14,0.0,0.7708333134651184,0.7083333134651184,0.7083333134651184,0.18858332931995392,30000
1980-03-17,0.0,0.7291666865348816,0.6666666865348816,0.6666666865348816,0.17749015986919403,21600
1980-03-18,0.0,0.7083333134651184,0.6458333134651184,0.6458333134651184,0.17194369435310364,51600
1980-03-19,0.0,0.7083333134651184,0.6458333134651184,0.6458333134651184,0.17194369435310364,8400
1980-03-20,0.0,0.7083333134651184,0.6458333134651184,0.6458333134651184,0.17194369435310364,13200
1980-03-21,0.0,0.7083333134651184,0.6458333134651184,0.6458333134651184,0.17194369435310364,6000
1980-03-24,0.0,0.6875,0.625,0.625,0.16639700531959534,15600
1980-03-25,0.0,0.6875,0.625,0.625,0.16639700531959534,9600
1980-03-26,0.0,0.6875,0.625,0.625,0.16639700531959534,32400
1980-03-27,0.0,0.6875,0.625,0.625,0.16639700531959534,3600
1980-03-28,0.0,0.6875,0.625,0.625,0.16639700531959534,96000
1980-03-31,0.0,0.6875,0.625,0.625,0.16639700531959534,15600
1980-04-01,0.0,0.6875,0.625,0.625,0.16639700531959534,22800
1980-04-02,0.0,0.7083333134651184,0.6458333134651184,0.6458333134651184,0.17194369435310364,32400
1980-04-03,0.0,0.7083333134651184,0.6458333134651184,0.6458333134651184,0.17194369435310364,8400
1980-04-07,0.0,0.7083333134651184,0.6458333134651184,0.6458333134651184,0.17194369435310364,22800
1980-04-08,0.0,0.6875,0.625,0.625,0.16639700531959534,130800
1980-04-09,0.0,0.6875,0.625,0.625,0.16639700531959534,55200
1980-04-10,0.0,0.6875,0.625,0.625,0.16639700531959534,16800
1980-04-11,0.0,0.6875,0.625,0.625,0.16639700531959534,4800
1980-04-14,0.0,0.6875,0.625,0.625,0.16639700531959534,1200
1980-04-15,0.0,0.6875,0.625,0.625,0.16639700531959534,7200
1980-04-16,0.0,0.6875,0.625,0.625,0.16639700531959534,4800
1980-04-17,0.0,0.6875,0.625,0.625,0.16639700531959534,6000
1980-04-18,0.0,0.6875,0.625,0.625,0.16639700531959534,9600
1980-04-21,0.0,0.6875,0.625,0.625,0.16639700531959534,2400
1980-04-22,0.0,0.6875,0.625,0.625,0.16639700531959534,15600
1980-04-23,0.0,0.6875,0.625,0.625,0.16639700531959534,19200
1980-04-24,0.0,0.6875,0.625,0.625,0.16639700531959534,25200
1980-04-25,0.0,0.6875,0.625,0.625,0.16639700531959534,19200
1980-04-28,0.0,0.6875,0.625,0.625,0.16639700531959534,8400
1980-04-29,0.0,0.6875,0.625,0.625,0.16639700531959534,20400
1980-04-30,0.0,0.6666666865348816,0.6041666865348816,0.6041666865348816,0.16085052490234375,9600
1980-05-01,0.0,0.6666666865348816,0.6041666865348816,0.6041666865348816,0.16085052490234375,2400
1980-05-02,0.0,0.6666666865348816,0.6041666865348816,0.6041666865348816,0.16085052490234375,6000
1980-05-05,0.0,0.6666666865348816,0.6041666865348816,0.6041666865348816,0.16085052490234375,25200
1980-05-06,0.0,0.6875,0.625,0.625,0.16639700531959534,14400
1980-05-07,0.0,0.6875,0.625,0.625,0.16639700531959534,46800
1980-05-08,0.0,0.6875,0.625,0.625,0.16639700531959534,38400
1980-05-09,0.0,0.6875,0.625,0.625,0.16639700531959534,14400
1980-05-12,0.0,0.6875,0.625,0.625,0.16639700531959534,20400
1980-05-13,0.0,0.6875,0.625,0.625,0.16639700531959534,10800
1980-05-14,0.0,0.7083333134651184,0.6458333134651184,0.6458333134651184,0.17194369435310364,124800
1980-05-15,0.0,0.7083333134651184,0.6458333134651184,0.6458333134651184,0.17194369435310364,2400
1980-05-16,0.0,0.7083333134651184,0.6458333134651184,0.6458333134651184,0.17194369435310364,10800
1980-05-19,0.0,0.6875,0.625,0.625,0.16639700531959534,48000
1980-05-20,0.0,0.6875,0.625,0.625,0.16639700531959534,87600
1980-05-21,0.0,0.6875,0.625,0.625,0.16639700531959534,25200
1980-05-22,0.0,0.6875,0.625,0.625,0.16639700531959534,16800
1980-05-23,0.0,0.7083333134651184,0.6458333134651184,0.6458333134651184,0.17194369435310364,45600
1980-05-27,0.0,0.7708333134651184,0.7083333134651184,0.7083333134651184,0.18858332931995392,78000
1980-05-28,0.0,0.7708333134651184,0.7083333134651184,0.7083333134651184,0.18858332931995392,13200
1980-05-29,0.0,0.7708333134651184,0.7083333134651184,0.7083333134651184,0.18858332931995392,12000
1980-05-30,0.0,0.7708333134651184,0.7083333134651184,0.7083333134651184,0.18858332931995392,22800
1980-06-02,0.0,0.7708333134651184,0.7083333134651184,0.7083333134651184,0.18858332931995392,7200
1980-06-03,0.0,0.7708333134651184,0.7083333134651184,0.7083333134651184,0.18858332931995392,3600
1980-06-04,0.0,0.7708333134651184,0.7083333134651184,0.7083333134651184,0.18858332931995392,37200
1980-06-05,0.0,0.7708333134651184,0.7083333134651184,0.7083333134651184,0.18858332931995392,1200
1980-06-06,0.0,0.7708333134651184,0.7083333134651184,0.7083333134651184,0.18858332931995392,40800
1980-06-09,0.0,0.7916666865348816,0.7291666865348816,0.7291666865348816,0.19412988424301147,2400
1980-06-10,0.0,0.875,0.8125,0.8125,0.21631625294685364,134400
1980-06-11,0.0,0.8958333134651184,0.8333333134651184,0.8333333134651184,0.22186283767223358,96000
1980-06-12,0.0,0.8541666865348816,0.7916666865348816,0.7916666865348816,0.2107696384191513,48000
1980-06-13,0.0,0.875,0.8125,0.8125,0.21631625294685364,39600
1980-06-16,0.0,0.875,0.8125,0.8125,0.21631625294685364,12000
1980-06-17,0.0,0.8541666865348816,0.7916666865348816,0.7916666865348816,0.2107696384191513,32400
1980-06-18,0.0,0.8333333134651184,0.7708333134651184,0.7708333134651184,0.20522311329841614,8400
1980-06-19,0.0,0.8333333134651184,0.7708333134651184,0.7708333134651184,0.20522311329841614,8400
1980-06-20,0.7708333134651184,0.7708333134651184,0.7708333134651184,0.7708333134651184,0.20522311329841614,0
1980-06-23,0.0,0.8333333134651184,0.7708333134651184,0.7708333134651184,0.20522311329841614,14400
1980-06-24,0.0,0.8125,0.75,0.75,0.19967639446258545,12000
1980-06-25,0.0,0.8125,0.75,0.75,0.19967639446258545,34800
1980-06-26,0.0,0.8125,0.75,0.75,0.19967639446258545,10800
1980-06-27,0.0,0.8333333134651184,0.7708333134651184,0.7708333134651184,0.20522311329841614,37200
1980-06-30,0.0,0.8333333134651184,0.7708333134651184,0.7708333134651184,0.20522311329841614,9600
1980-07-01,0.0,0.8333333134651184,0.7708333134651184,0.7708333134651184,0.20522311329841614,2400
1980-07-02,0.0,0.8333333134651184,0.7708333134651184,0.7708333134651184,0.20522311329841614,16800
1980-07-03,0.0,0.8333333134651184,0.7708333134651184,0.7708333134651184,0.20522311329841614,18000
1980-07-07,0.0,0.8125,0.7916666865348816,0.7916666865348816,0.2107696384191513,8400
1980-07-08,0.0,0.8125,0.7916666865348816,0.7916666865348816,0.2107696384191513,87600
1980-07-09,0.0,0.8125,0.7708333134651184,0.7708333134651184,0.20522311329841614,14400
1980-07-10,0.0,0.8125,0.7708333134651184,0.7708333134651184,0.20522311329841614,6000
1980-07-11,0.0,0.8125,0.7916666865348816,0.7916666865348816,0.2107696384191513,44400
1980-07-14,0.0,0.8333333134651184,0.7916666865348816,0.7916666865348816,0.2107696384191513,54000
1980-07-15,0.0,0.8541666865348816,0.8125,0.8125,0.21631625294685364,81600
1980-07-16,0.0,0.8333333134651184,0.7916666865348816,0.7916666865348816,0.2107696384191513,26400
1980-07-17,0.0,0.8333333134651184,0.7916666865348816,0.7916666865348816,0.2107696384191513,20400
1980-07-18,0.0,0.8541666865348816,0.8125,0.8125,0.21631625294685364,105600
1980-07-21,0.0,0.8541666865348816,0.8333333134651184,0.8333333134651184,0.22186283767223358,162000
1980-07-22,0.0,0.8958333134651184,0.8541666865348816,0.8541666865348816,0.2274092435836792,56400
1980-07-23,0.0,0.8958333134651184,0.875,0.875,0.23295582830905914,61200
1980-07-24,0.0,0.9166666865348816,0.8958333134651184,0.8958333134651184,0.23850245773792267,52800
1980-07-25,0.0,0.8958333134651184,0.875,0.875,0.23295582830905914,33600
1980-07-28,0.0,0.8958333134651184,0.8645833134651184,0.8645833134651184,0.23018257319927216,8400
1980-07-29,0.0,0.875,0.8541666865348816,0.8541666865348816,0.2274092435836792,28800
1980-07-30,0.0,0.875,0.8541666865348816,0.8541666865348816,0.2274092435836792,8400
1980-07-31,0.0,0.875,0.8541666865348816,0.8541666865348816,0.2274092435836792,8400
1980-08-01,0.0,0.875,0.8541666865348816,0.8541666865348816,0.2274092435836792,26400
1980-08-04,0.0,0.875,0.8541666865348816,0.8541666865348816,0.2274092435836792,7200
1980-08-05,0.0,0.875,0.8645833134651184,0.8645833134651184,0.23018257319927216,63600
1980-08-06,0.0,0.9166666865348816,0.875,0.875,0.23295582830905914,120000
1980-08-07,0.0,0.90625,0.875,0.875,0.23295582830905914,62400
1980-08-08,0.0,0.90625,0.875,0.875,0.23295582830905914,68400
1980-08-11,0.0,0.9166666865348816,0.8958333134651184,0.8958333134651184,0.23850245773792267,19200
1980-08-12,0.0,0.9166666865348816,0.875,0.875,0.23295582830905914,108000
1980-08-13,0.0,0.9166666865348816,0.875,0.875,0.23295582830905914,6000
1980-08-14,0.0,0.9375,0.8958333134651184,0.8958333134651184,0.23850245773792267,37200
1980-08-15,0.0,1.0,0.9583333134651184,0.9583333134651184,0.2551421523094177,102000
1980-08-18,0.0,0.9583333134651184,0.9375,0.9375,0.24959558248519897,63600
1980-08-19,0.0,0.9583333134651184,0.9375,0.9375,0.24959558248519897,24000
1980-08-20,0.0,0.9791666865348816,0.9375,0.9375,0.24959558248519897,64800
1980-08-21,0.0,0.9791666865348816,0.9375,0.9375,0.24959558248519897,15600
1980-08-22,0.0,0.9583333134651184,0.9375,0.9375,0.24959558248519897,57600
1980-08-25,0.0,0.9583333134651184,0.9375,0.9375,0.24959558248519897,25200
1980-08-26,0.0,0.9583333134651184,0.9375,0.9375,0.24959558248519897,33600
1980-08-27,0.0,0.9583333134651184,0.9375,0.9375,0.24959558248519897,34800
1980-08-28,0.0,0.9583333134651184,0.9375,0.9375,0.24959558248519897,60000
1980-08-29,0.0,0.9583333134651184,0.9375,0.9375,0.24959558248519897,44400
1980-09-02,0.0,0.9583333134651184,0.9166666865348816,0.9166666865348816,0.24404895305633545,104400
1980-09-03,0.0,0.9791666865348816,0.9375,0.9375,0.24959558248519897,88800
1980-09-04,0.0,0.9583333134651184,0.9166666865348816,0.9166666865348816,0.24404895305633545,54000
1980-09-05,0.0,0.9583333134651184,0.9166666865348816,0.9166666865348816,0.24404895305633545,16800
1980-09-08,0.0,0.9583333134651184,0.9375,0.9375,0.24959558248519897,46800
1980-09-09,0.0,0.9583333134651184,0.9375,0.9375,0.24959558248519897,56400
