Date,Open,High,Low,Close,Adj Close,Volume
2000-12-04,12.25,12.25,12.0625,12.125,1.686248779296875,21300
2000-12-05,12.125,12.3125,12.0,12.1875,1.6949397325515747,13000
2000-12-06,12.1875,12.375,12.1875,12.3125,1.7123223543167114,9800
2000-12-07,12.25,12.25,12.125,12.125,1.686248779296875,11000
2000-12-08,12.125,12.25,12.125,12.25,1.7036306858062744,12100
2000-12-11,12.3125,12.5,12.3125,12.3125,1.7123223543167114,12600
2000-12-12,12.4375,12.5,12.3125,12.4375,1.72970712184906,9000
2000-12-13,12.5,12.5625,12.4375,12.5,1.7384002208709717,12100
2000-12-14,12.5,12.5625,12.5,12.5625,1.7470905780792236,5100
2000-12-15,12.6875,12.9375,12.6875,12.9375,1.7992435693740845,13900
2000-12-18,12.875,12.875,12.6875,12.6875,1.76447594165802,22400
2000-12-19,12.8125,12.8125,12.75,12.75,1.7731660604476929,8700
2000-12-20,12.6875,12.8125,12.625,12.6875,1.76447594165802,16600
2000-12-21,12.5625,12.625,12.5,12.5625,1.7470905780792236,21800
2000-12-22,12.5625,12.625,12.5,12.625,1.755783200263977,4600
2000-12-26,12.625,12.6875,12.4375,12.5,1.7384002208709717,6600
2000-12-27,12.125,12.4375,12.125,12.4375,1.7699203491210938,20600
2000-12-28,12.5,12.5,12.375,12.4375,1.7699203491210938,16200
2000-12-29,12.4375,12.625,12.4375,12.5625,1.787708044052124,5400
2001-01-02,12.625,12.6875,12.5,12.625,1.796601414680481,5700
2001-01-03,12.5625,12.6875,12.5625,12.6875,1.805496096611023,16700
2001-01-04,12.625,12.6875,12.625,12.6875,1.805496096611023,12200
2001-01-05,12.6875,12.6875,12.625,12.6875,1.805496096611023,14600
2001-01-08,12.6875,12.6875,12.5625,12.625,1.796601414680481,12700
2001-01-09,12.625,12.6875,12.5625,12.6875,1.805496096611023,4600
2001-01-10,12.625,12.6875,12.625,12.625,1.796601414680481,17700
2001-01-11,12.6875,12.6875,12.375,12.5625,1.787708044052124,46400
2001-01-12,12.6875,12.6875,12.625,12.6875,1.805496096611023,24300
2001-01-16,12.5625,12.6875,12.5625,12.6875,1.805496096611023,10200
2001-01-17,12.6875,12.8125,12.625,12.8125,1.823284387588501,11000
2001-01-18,12.8125,12.9375,12.8125,12.9375,1.841072916984558,19000
2001-01-19,12.875,12.90625,12.625,12.8125,1.823284387588501,28500
2001-01-22,12.9375,12.9375,12.75,12.875,1.8321787118911743,29300
2001-01-23,12.875,12.9375,12.8125,12.8125,1.823284387588501,20200
2001-01-24,12.75,12.875,12.6875,12.75,1.8143893480300903,10100
2001-01-25,12.75,12.75,12.71875,12.75,1.8143893480300903,7600
2001-01-26,12.75,12.75,12.6875,12.75,1.8143893480300903,4500
2001-01-29,12.720000267028809,12.739999771118164,12.699999809265137,12.739999771118164,1.8264323472976685,5900
2001-01-30,12.75,12.800000190734863,12.699999809265137,12.800000190734863,1.8350340127944946,15200
2001-01-31,12.760000228881836,12.880000114440918,12.75,12.800000190734863,1.8350340127944946,8900
2001-02-01,12.699999809265137,12.930000305175781,12.699999809265137,12.930000305175781,1.8536710739135742,4500
2001-02-02,12.920000076293945,12.9399995803833,12.84000015258789,12.899999618530273,1.8493703603744507,32300
2001-02-05,12.850000381469727,12.930000305175781,12.800000190734863,12.869999885559082,1.8450708389282227,18800
2001-02-06,12.869999885559082,12.880000114440918,12.800000190734863,12.800000190734863,1.8350340127944946,7100
2001-02-07,12.84000015258789,12.850000381469727,12.819999694824219,12.850000381469727,1.8422026634216309,36200
2001-02-08,12.850000381469727,12.850000381469727,12.800000190734863,12.850000381469727,1.8422026634216309,11900
2001-02-09,12.890000343322754,12.899999618530273,12.8100004196167,12.899999618530273,1.8493703603744507,14900
2001-02-12,12.899999618530273,12.920000076293945,12.890000343322754,12.920000076293945,1.8522381782531738,14400
2001-02-13,12.899999618530273,12.90999984741211,12.819999694824219,12.819999694824219,1.8379021883010864,29900
2001-02-14,12.899999618530273,12.899999618530273,12.760000228881836,12.850000381469727,1.8422026634216309,16000
2001-02-15,12.829999923706055,12.880000114440918,12.8100004196167,12.880000114440918,1.846505045890808,17000
2001-02-16,12.899999618530273,12.9399995803833,12.8100004196167,12.90999984741211,1.8508042097091675,26100
2001-02-20,12.970000267028809,12.970000267028809,12.880000114440918,12.970000267028809,1.8594062328338623,41200
2001-02-21,12.930000305175781,12.970000267028809,12.899999618530273,12.960000038146973,1.8579715490341187,20900
2001-02-22,12.899999618530273,12.960000038146973,12.890000343322754,12.920000076293945,1.8522381782531738,3200
2001-02-23,12.899999618530273,12.949999809265137,12.880000114440918,12.899999618530273,1.8493703603744507,12100
2001-02-26,12.899999618530273,12.899999618530273,12.800000190734863,12.899999618530273,1.862945318222046,20000
2001-02-27,12.899999618530273,12.899999618530273,12.880000114440918,12.899999618530273,1.862945318222046,8000
2001-02-28,12.899999618530273,12.899999618530273,12.880000114440918,12.899999618530273,1.862945318222046,3400
2001-03-01,12.899999618530273,12.899999618530273,12.869999885559082,12.869999885559082,1.8586140871047974,24400
2001-03-02,12.890000343322754,12.899999618530273,12.869999885559082,12.899999618530273,1.862945318222046,18200
2001-03-05,12.949999809265137,12.949999809265137,12.880000114440918,12.890000343322754,1.8615026473999023,10700
2001-03-06,12.869999885559082,12.920000076293945,12.869999885559082,12.869999885559082,1.8586140871047974,21000
2001-03-07,12.90999984741211,12.949999809265137,12.890000343322754,12.949999809265137,1.870166540145874,27100
2001-03-08,12.949999809265137,13.0,12.949999809265137,13.0,1.8773866891860962,20200
2001-03-09,13.029999732971191,13.050000190734863,13.0,13.039999961853027,1.883164644241333,23800
2001-03-12,13.039999961853027,13.039999961853027,12.9399995803833,13.029999732971191,1.881718635559082,24900
2001-03-13,12.989999771118164,13.020000457763672,12.90999984741211,12.90999984741211,1.8643903732299805,14000
2001-03-14,12.90999984741211,13.0,12.859999656677246,13.0,1.8773866891860962,5500
2001-03-15,12.949999809265137,13.0,12.90999984741211,12.90999984741211,1.8643903732299805,27000
2001-03-16,12.920000076293945,13.029999732971191,12.920000076293945,13.020000457763672,1.880275845527649,15300
2001-03-19,13.0,13.079999923706055,12.960000038146973,13.039999961853027,1.883164644241333,21800
2001-03-20,12.979999542236328,13.09000015258789,12.949999809265137,13.09000015258789,1.8903846740722656,27200
2001-03-21,13.119999885559082,13.149999618530273,12.979999542236328,13.149999618530273,1.8990485668182373,28100
2001-03-22,13.180000305175781,13.199999809265137,13.069999694824219,13.199999809265137,1.90626859664917,8700
2001-03-23,13.199999809265137,13.5,13.199999809265137,13.449999809265137,1.9423737525939941,11600
2001-03-26,13.449999809265137,13.699999809265137,13.40999984741211,13.600000381469727,1.9640357494354248,18700
2001-03-27,13.550000190734863,13.550000190734863,13.279999732971191,13.300000190734863,1.920712947845459,14800
2001-03-28,13.25,13.390000343322754,13.25,13.300000190734863,1.9343832731246948,28500
2001-03-29,13.390000343322754,13.399999618530273,13.3100004196167,13.390000343322754,1.9474725723266602,21900
2001-03-30,13.489999771118164,13.489999771118164,13.399999618530273,13.449999809265137,1.956200122833252,4400
2001-04-02,13.5,13.800000190734863,13.3100004196167,13.3100004196167,1.9358375072479248,16900
2001-04-03,13.40999984741211,13.40999984741211,13.300000190734863,13.3100004196167,1.9358375072479248,8200
2001-04-04,13.300000190734863,13.300000190734863,13.210000038146973,13.229999542236328,1.9242024421691895,7100
2001-04-05,13.1899995803833,13.350000381469727,13.1899995803833,13.300000190734863,1.9343832731246948,11500
2001-04-06,13.350000381469727,13.649999618530273,13.300000190734863,13.600000381469727,1.9780163764953613,10300
2001-04-09,13.619999885559082,13.6899995803833,13.5,13.5,1.9634712934494019,5300
2001-04-10,13.5,13.59000015258789,13.399999618530273,13.399999618530273,1.9489268064498901,7000
2001-04-11,13.399999618530273,13.4399995803833,13.199999809265137,13.300000190734863,1.9343832731246948,13200
2001-04-12,13.199999809265137,13.399999618530273,13.1899995803833,13.3100004196167,1.9358375072479248,15600
2001-04-16,13.40999984741211,13.5,13.199999809265137,13.199999809265137,1.9198371171951294,15100
2001-04-17,13.199999809265137,13.600000381469727,13.199999809265137,13.600000381469727,1.9780163764953613,16000
2001-04-18,13.600000381469727,13.600000381469727,13.300000190734863,13.380000114440918,1.9460176229476929,20300
2001-04-19,13.390000343322754,13.399999618530273,13.140000343322754,13.199999809265137,1.9198371171951294,27400
2001-04-20,13.239999771118164,13.3100004196167,13.210000038146973,13.3100004196167,1.9358375072479248,5300
2001-04-23,13.300000190734863,13.399999618530273,13.300000190734863,13.399999618530273,1.9489268064498901,13100
2001-04-24,13.399999618530273,13.399999618530273,13.25,13.25,1.9271119832992554,19100
2001-04-25,13.199999809265137,13.399999618530273,13.199999809265137,13.399999618530273,1.9489268064498901,20200
2001-04-26,13.390000343322754,13.390000343322754,13.199999809265137,13.25,1.9407246112823486,6300
2001-04-27,13.350000381469727,13.350000381469727,13.199999809265137,13.289999961853027,1.9465835094451904,5100
2001-04-30,13.25,13.399999618530273,13.25,13.34000015258789,1.9539076089859009,12000
2001-05-01,13.390000343322754,13.390000343322754,13.25,13.34000015258789,1.9539076089859009,12000
2001-05-02,13.390000343322754,13.390000343322754,13.25,13.300000190734863,1.9480494260787964,7000
2001-05-03,13.25,13.350000381469727,13.199999809265137,13.34000015258789,1.9539076089859009,14200
2001-05-04,13.350000381469727,13.399999618530273,13.350000381469727,13.359999656677246,1.956837773323059,5500
2001-05-07,13.390000343322754,13.399999618530273,13.300000190734863,13.300000190734863,1.9480494260787964,9100
2001-05-08,13.399999618530273,13.550000190734863,13.350000381469727,13.399999618530273,1.9626976251602173,23600
2001-05-09,13.3100004196167,13.399999618530273,13.289999961853027,13.300000190734863,1.9480494260787964,16400
2001-05-10,13.390000343322754,13.5,13.329999923706055,13.350000381469727,1.9553709030151367,21400
2001-05-11,13.449999809265137,13.550000190734863,13.399999618530273,13.40999984741211,1.9641616344451904,17000
2001-05-14,13.359999656677246,13.399999618530273,13.329999923706055,13.390000343322754,1.9612313508987427,13900
2001-05-15,13.390000343322754,13.399999618530273,13.25,13.25,1.9407246112823486,14800
2001-05-16,13.3100004196167,13.40999984741211,13.25,13.40999984741211,1.9641616344451904,23700
2001-05-17,13.420000076293945,13.649999618530273,13.350000381469727,13.5600004196167,1.9861304759979248,19100
2001-05-18,13.5,13.600000381469727,13.350000381469727,13.520000457763672,1.9802722930908203,18400
2001-05-21,13.600000381469727,13.739999771118164,13.40999984741211,13.5,1.9773423671722412,14200
2001-05-22,13.5,13.600000381469727,13.40999984741211,13.5,1.9773423671722412,10700
2001-05-23,13.539999961853027,13.550000190734863,13.449999809265137,13.550000190734863,1.984666347503662,14300
2001-05-24,13.550000190734863,13.649999618530273,13.550000190734863,13.579999923706055,1.989059567451477,4200
2001-05-25,13.59000015258789,13.609999656677246,13.569999694824219,13.569999694824219,1.9875952005386353,9700
2001-05-29,13.489999771118164,13.600000381469727,13.479999542236328,13.550000190734863,1.9985102415084839,3100
2001-05-30,13.550000190734863,13.699999809265137,13.5,13.649999618530273,2.0132601261138916,12200
2001-05-31,13.609999656677246,13.670000076293945,13.600000381469727,13.670000076293945,2.016209363937378,9300
2001-06-01,13.600000381469727,13.699999809265137,13.600000381469727,13.680000305175781,2.0176842212677,7900
2001-06-04,13.680000305175781,13.770000457763672,13.630000114440918,13.739999771118164,2.0265328884124756,17000
2001-06-05,13.699999809265137,13.9399995803833,13.699999809265137,13.84000015258789,2.0412817001342773,15200
2001-06-06,13.84000015258789,13.899999618530273,13.699999809265137,13.84000015258789,2.0412817001342773,29100
2001-06-07,13.850000381469727,13.90999984741211,13.6899995803833,13.800000190734863,2.035383462905884,18100
2001-06-08,13.850000381469727,13.890000343322754,13.649999618530273,13.649999618530273,2.0132601261138916,7500
2001-06-11,13.6899995803833,13.850000381469727,13.640000343322754,13.850000381469727,2.042755603790283,6000
2001-06-12,13.739999771118164,13.890000343322754,13.699999809265137,13.699999809265137,2.0206336975097656,11200
2001-06-13,13.699999809265137,13.800000190734863,13.5600004196167,13.600000381469727,2.0058846473693848,14200
2001-06-14,13.600000381469727,13.890000343322754,13.550000190734863,13.850000381469727,2.042755603790283,18200
2001-06-15,13.9399995803833,13.9399995803833,13.649999618530273,13.739999771118164,2.0265328884124756,12800
2001-06-18,13.739999771118164,13.800000190734863,13.699999809265137,13.699999809265137,2.0206336975097656,9300
2001-06-19,13.739999771118164,13.760000228881836,13.640000343322754,13.649999618530273,2.0132601261138916,17500
2001-06-20,13.75,13.75,13.630000114440918,13.65999984741211,2.0147337913513184,7700
2001-06-21,13.640000343322754,13.770000457763672,13.640000343322754,13.770000457763672,2.0309581756591797,20300
2001-06-22,13.75,13.770000457763672,13.729999542236328,13.770000457763672,2.0309581756591797,2800
2001-06-25,13.770000457763672,13.779999732971191,13.699999809265137,13.779999732971191,2.0324323177337646,8500
2001-06-26,13.850000381469727,13.890000343322754,13.75,13.800000190734863,2.035383462905884,5800
2001-06-27,13.649999618530273,13.789999961853027,13.59000015258789,13.75,2.041917324066162,17600
2001-06-28,13.789999961853027,13.800000190734863,13.699999809265137,13.75,2.041917324066162,3900
2001-06-29,13.75,13.800000190734863,13.710000038146973,13.75,2.041917324066162,3800
2001-07-02,13.850000381469727,13.899999618530273,13.649999618530273,13.760000228881836,2.0434017181396484,17000
2001-07-03,13.850000381469727,13.850000381469727,13.579999923706055,13.760000228881836,2.0434017181396484,15400
2001-07-05,13.850000381469727,13.899999618530273,13.550000190734863,13.550000190734863,2.0122172832489014,13100
2001-07-06,13.569999694824219,13.850000381469727,13.569999694824219,13.850000381469727,2.0567667484283447,3000
2001-07-09,13.899999618530273,13.9399995803833,13.75,13.800000190734863,2.0493414402008057,4400
2001-07-10,13.850000381469727,13.899999618530273,13.59000015258789,13.59000015258789,2.018157482147217,17300
2001-07-11,13.649999618530273,13.699999809265137,13.430000305175781,13.449999809265137,1.997365951538086,25200
2001-07-12,13.430000305175781,13.430000305175781,13.319999694824219,13.319999694824219,1.9780596494674683,16000
2001-07-13,13.5,13.600000381469727,13.399999618530273,13.399999618530273,1.9899413585662842,13300
2001-07-16,13.350000381469727,13.5,13.300000190734863,13.359999656677246,1.9840012788772583,12100
2001-07-17,13.350000381469727,13.399999618530273,13.319999694824219,13.350000381469727,1.9825152158737183,3000
2001-07-18,13.350000381469727,13.399999618530273,13.34000015258789,13.380000114440918,1.9869695901870728,7700
2001-07-19,13.350000381469727,13.5,13.350000381469727,13.369999885559082,1.9854868650436401,5100
2001-07-20,13.40999984741211,13.449999809265137,13.350000381469727,13.359999656677246,1.9840012788772583,4600
2001-07-23,13.449999809265137,13.550000190734863,13.359999656677246,13.550000190734863,2.0122172832489014,7900
2001-07-24,13.550000190734863,13.75,13.520000457763672,13.75,2.041917324066162,6100
2001-07-25,13.680000305175781,13.9399995803833,13.680000305175781,13.9399995803833,2.070131778717041,8700
2001-07-26,13.9399995803833,13.9399995803833,13.75,13.800000190734863,2.0493414402008057,23500
2001-07-27,13.75,13.949999809265137,13.75,13.880000114440918,2.075359582901001,9500
2001-07-30,13.920000076293945,13.920000076293945,13.800000190734863,13.800000190734863,2.063396692276001,6300
2001-07-31,13.890000343322754,13.949999809265137,13.75,13.859999656677246,2.072368621826172,11800
2001-08-01,13.9399995803833,13.9399995803833,13.8100004196167,13.899999618530273,2.0783474445343018,6800
2001-08-02,13.920000076293945,13.949999809265137,13.859999656677246,13.899999618530273,2.0783474445343018,17100
2001-08-03,13.899999618530273,13.970000267028809,13.850000381469727,13.850000381469727,2.0708727836608887,10800
2001-08-06,13.890000343322754,13.9399995803833,13.800000190734863,13.899999618530273,2.0783474445343018,15000
2001-08-07,13.920000076293945,13.960000038146973,13.75,13.899999618530273,2.0783474445343018,10900
2001-08-08,13.899999618530273,13.899999618530273,13.8100004196167,13.890000343322754,2.0768537521362305,5000
2001-08-09,13.829999923706055,13.899999618530273,13.829999923706055,13.880000114440918,2.075359582901001,15400
2001-08-10,13.960000038146973,13.960000038146973,13.850000381469727,13.880000114440918,2.075359582901001,12000
2001-08-13,13.880000114440918,14.0,13.880000114440918,13.989999771118164,2.091805934906006,13800
2001-08-14,13.979999542236328,13.989999771118164,13.90999984741211,13.989999771118164,2.091805934906006,7800
2001-08-15,13.989999771118164,14.140000343322754,13.989999771118164,14.050000190734863,2.100776433944702,12100
2001-08-16,14.09000015258789,14.100000381469727,14.0600004196167,14.0600004196167,2.1022725105285645,15000
2001-08-17,14.0600004196167,14.09000015258789,14.010000228881836,14.039999961853027,2.0992839336395264,15700
2001-08-20,14.09000015258789,14.100000381469727,13.819999694824219,13.899999618530273,2.0783474445343018,12200
2001-08-21,13.699999809265137,14.140000343322754,13.630000114440918,14.130000114440918,2.1127381324768066,33200
2001-08-22,14.229999542236328,14.720000267028809,13.90999984741211,14.5,2.168062210083008,37600
2001-08-23,14.25,14.34000015258789,14.15999984741211,14.15999984741211,2.117223024368286,12800
2001-08-24,14.260000228881836,14.3100004196167,14.170000076293945,14.25,2.1306824684143066,6500
2001-08-27,14.170000076293945,14.180000305175781,14.0,14.0600004196167,2.1022725105285645,7400
2001-08-28,13.960000038146973,13.989999771118164,13.899999618530273,13.9399995803833,2.084329128265381,7100
2001-08-29,13.989999771118164,14.050000190734863,13.350000381469727,13.4399995803833,2.0232136249542236,39300
2001-08-30,13.6899995803833,14.0,13.6899995803833,13.899999618530273,2.0924575328826904,13800
2001-08-31,13.989999771118164,13.989999771118164,13.600000381469727,13.739999771118164,2.068373918533325,14300
2001-09-04,13.84000015258789,13.84000015258789,13.5,13.649999618530273,2.054826259613037,15700
2001-09-05,13.569999694824219,13.800000190734863,13.520000457763672,13.529999732971191,2.0367591381073,14600
2001-09-06,13.600000381469727,13.859999656677246,13.520000457763672,13.75,2.0698800086975098,16500
2001-09-07,13.75,13.899999618530273,13.729999542236328,13.789999961853027,2.0758986473083496,7300
2001-09-10,13.789999961853027,13.899999618530273,13.699999809265137,13.800000190734863,2.0774054527282715,18800
2001-09-17,13.899999618530273,13.9399995803833,13.649999618530273,13.710000038146973,2.0638582706451416,19600
2001-09-18,13.710000038146973,14.039999961853027,13.710000038146973,13.899999618530273,2.0924575328826904,7500
2001-09-19,13.850000381469727,13.9399995803833,13.399999618530273,13.550000190734863,2.0397722721099854,13900
2001-09-20,13.449999809265137,13.6899995803833,13.399999618530273,13.449999809265137,2.024716377258301,28000
2001-09-21,13.350000381469727,13.600000381469727,13.270000457763672,13.600000381469727,2.047297716140747,8000
2001-09-24,13.600000381469727,13.800000190734863,13.149999618530273,13.149999618530273,1.979555606842041,30100
2001-09-25,13.149999618530273,13.449999809265137,13.0,13.199999809265137,1.9870843887329102,39400
2001-09-26,13.199999809265137,13.649999618530273,13.100000381469727,13.649999618530273,2.0695629119873047,9500
2001-09-27,13.550000190734863,13.90999984741211,13.300000190734863,13.90999984741211,2.108983278274536,14100
2001-09-28,13.75,14.1899995803833,13.75,14.0,2.1226272583007812,24200
2001-10-01,14.100000381469727,14.180000305175781,13.930000305175781,13.949999809265137,2.1150453090667725,7500
2001-10-02,14.050000190734863,14.109999656677246,14.050000190734863,14.109999656677246,2.1393063068389893,11300
2001-10-03,14.119999885559082,14.149999618530273,13.989999771118164,14.010000228881836,2.1241443157196045,13900
2001-10-04,14.010000228881836,14.15999984741211,14.010000228881836,14.029999732971191,2.1271770000457764,6700
2001-10-05,14.050000190734863,14.15999984741211,14.010000228881836,14.15999984741211,2.146886110305786,2600
2001-10-08,14.100000381469727,14.170000076293945,14.050000190734863,14.050000190734863,2.1302096843719482,12000
2001-10-09,14.149999618530273,14.289999961853027,14.050000190734863,14.260000228881836,2.16204833984375,18100
2001-10-10,14.289999961853027,14.289999961853027,14.029999732971191,14.029999732971191,2.1271770000457764,13700
2001-10-11,14.0,14.0,13.960000038146973,13.960000038146973,2.1165618896484375,9100
