Date,Open,High,Low,Close,Adj Close,Volume
2011-09-02,6.710000038146973,7.099999904632568,6.710000038146973,7.099999904632568,6.306341648101807,3500
2011-09-06,6.880000114440918,6.96999979019165,6.420000076293945,6.96999979019165,6.190873622894287,205300
2011-09-07,6.980000019073486,7.0,6.690000057220459,6.889999866485596,6.119816303253174,10900
2011-09-08,6.829999923706055,6.840000152587891,6.690000057220459,6.820000171661377,6.057641506195068,12200
2011-09-09,6.659999847412109,6.889999866485596,6.429999828338623,6.739999771118164,5.986584186553955,38900
2011-09-12,6.679999828338623,6.869999885559082,6.679999828338623,6.860000133514404,6.093170166015625,11300
2011-09-13,6.78000020980835,6.880000114440918,6.590000152587891,6.869999885559082,6.102052211761475,2900
2011-09-14,6.900000095367432,6.940000057220459,6.789999961853027,6.940000057220459,6.164226055145264,14900
2011-09-15,6.920000076293945,7.0,6.75,7.0,6.217520236968994,10000
2011-09-16,7.0,7.0,6.670000076293945,6.840000152587891,6.075406074523926,9700
2011-09-19,6.820000171661377,6.840000152587891,6.639999866485596,6.820000171661377,6.057641506195068,6400
2011-09-20,6.829999923706055,6.909999847412109,6.760000228881836,6.900000095367432,6.12869930267334,8000
2011-09-21,6.880000114440918,6.880000114440918,6.849999904632568,6.849999904632568,6.084286689758301,1100
2011-09-22,6.869999885559082,6.869999885559082,6.619999885559082,6.619999885559082,5.879998207092285,5700
2011-09-23,6.75,7.139999866485596,6.739999771118164,6.75,5.9954657554626465,25700
2011-09-26,6.820000171661377,6.820000171661377,6.75,6.800000190734863,6.039876461029053,2500
2011-09-27,6.789999961853027,6.929999828338623,6.789999961853027,6.929999828338623,6.155344486236572,7600
2011-09-28,6.929999828338623,6.929999828338623,6.619999885559082,6.619999885559082,5.879998207092285,15100
2011-09-29,6.730000019073486,6.730000019073486,6.309999942779541,6.5,5.773411750793457,10500
2011-09-30,6.449999809265137,6.610000133514404,6.159999847412109,6.21999979019165,5.524708271026611,9400
2011-10-03,6.260000228881836,6.53000020980835,6.230000019073486,6.309999942779541,5.604650020599365,7600
2011-10-04,6.309999942779541,6.420000076293945,6.150000095367432,6.420000076293945,5.70235538482666,5400
2011-10-05,6.289999961853027,6.460000038146973,6.25,6.349999904632568,5.640178680419922,21500
2011-10-06,6.5,6.5,6.070000171661377,6.320000171661377,5.613533973693848,11100
2011-10-07,6.380000114440918,6.429999828338623,5.929999828338623,6.110000133514404,5.427008152008057,6700
2011-10-10,6.170000076293945,6.170000076293945,5.699999809265137,5.980000019073486,5.311540126800537,22700
2011-10-11,5.949999809265137,6.039999961853027,5.809999942779541,5.880000114440918,5.222716331481934,5700
2011-10-12,5.710000038146973,5.880000114440918,5.690000057220459,5.869999885559082,5.213833808898926,9100
2011-10-13,5.820000171661377,5.829999923706055,5.650000095367432,5.730000019073486,5.0894856452941895,15700
2011-10-14,5.739999771118164,5.849999904632568,5.739999771118164,5.800000190734863,5.1516594886779785,3200
2011-10-17,5.679999828338623,5.679999828338623,5.630000114440918,5.679999828338623,5.045073986053467,1100
2011-10-18,5.659999847412109,5.949999809265137,5.650000095367432,5.949999809265137,5.2848920822143555,3700
2011-10-19,5.949999809265137,5.949999809265137,5.789999961853027,5.920000076293945,5.258244514465332,5900
2011-10-20,5.789999961853027,5.860000133514404,5.789999961853027,5.860000133514404,5.204953193664551,400
2011-10-21,5.920000076293945,6.0,5.820000171661377,6.0,5.32930326461792,3300
2011-10-24,5.909999847412109,5.920000076293945,5.909999847412109,5.909999847412109,5.24936580657959,400
2011-10-25,5.909999847412109,5.909999847412109,5.909999847412109,5.909999847412109,5.24936580657959,0
2011-10-26,5.900000095367432,5.980000019073486,5.760000228881836,5.920000076293945,5.258244514465332,6500
2011-10-27,5.929999828338623,5.929999828338623,5.840000152587891,5.900000095367432,5.240480899810791,2800
2011-10-28,6.0,6.0,5.820000171661377,6.0,5.32930326461792,150200
2011-10-31,5.889999866485596,5.889999866485596,5.739999771118164,5.78000020980835,5.1338958740234375,15300
2011-11-01,5.679999828338623,5.679999828338623,5.579999923706055,5.590000152587891,4.9651336669921875,700
2011-11-02,5.71999979019165,5.739999771118164,5.599999904632568,5.699999809265137,5.062839031219482,18400
2011-11-03,5.739999771118164,5.739999771118164,5.510000228881836,5.699999809265137,5.062839031219482,7300
2011-11-04,5.650000095367432,5.690000057220459,5.650000095367432,5.690000057220459,5.053956031799316,2100
2011-11-07,5.690000057220459,5.699999809265137,5.659999847412109,5.699999809265137,5.062839031219482,6500
2011-11-08,5.659999847412109,5.699999809265137,5.610000133514404,5.699999809265137,5.062839031219482,5900
2011-11-09,5.610000133514404,5.699999809265137,5.610000133514404,5.630000114440918,5.000662803649902,7000
2011-11-10,5.610000133514404,5.699999809265137,5.610000133514404,5.699999809265137,5.062839031219482,8300
2011-11-11,5.730000019073486,5.730000019073486,5.570000171661377,5.699999809265137,5.062839031219482,7600
2011-11-14,5.710000038146973,5.760000228881836,5.5,5.599999904632568,4.9740166664123535,11300
2011-11-15,5.559999942779541,5.599999904632568,5.559999942779541,5.590000152587891,4.9651336669921875,7100
2011-11-16,5.5,5.599999904632568,5.5,5.53000020980835,4.9118428230285645,3700
2011-11-17,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,4.9740166664123535,4800
2011-11-18,5.599999904632568,5.599999904632568,5.510000228881836,5.599999904632568,4.9740166664123535,4300
2011-11-21,5.599999904632568,5.599999904632568,5.5,5.5,4.902703762054443,25400
2011-11-22,5.519999980926514,5.579999923706055,5.519999980926514,5.539999961853027,4.93835973739624,2400
2011-11-23,5.480000019073486,5.550000190734863,5.480000019073486,5.550000190734863,4.9472737312316895,4600
2011-11-25,5.480000019073486,5.480000019073486,5.480000019073486,5.480000019073486,4.884875774383545,500
2011-11-28,5.480000019073486,5.599999904632568,5.480000019073486,5.599999904632568,4.991844654083252,9400
2011-11-29,5.550000190734863,5.550000190734863,5.46999979019165,5.5,4.902703762054443,3700
2011-11-30,5.539999961853027,5.539999961853027,5.460000038146973,5.5,4.902703762054443,11400
2011-12-01,5.480000019073486,5.5,5.480000019073486,5.5,4.902703762054443,3900
2011-12-02,5.46999979019165,5.480000019073486,5.46999979019165,5.480000019073486,4.884875774383545,2100
2011-12-05,5.449999809265137,5.460000038146973,5.260000228881836,5.400000095367432,4.813564777374268,26300
2011-12-06,5.489999771118164,5.5,5.400000095367432,5.400000095367432,4.813564777374268,28600
2011-12-07,5.440000057220459,5.449999809265137,5.400000095367432,5.400000095367432,4.813564777374268,800
2011-12-08,5.409999847412109,5.449999809265137,5.25,5.28000020980835,4.706596374511719,5200
2011-12-09,5.25,5.5,5.150000095367432,5.5,4.902703762054443,17000
2011-12-12,5.440000057220459,5.5,5.320000171661377,5.5,4.902703762054443,6300
2011-12-13,5.5,5.5,5.400000095367432,5.449999809265137,4.858132839202881,6900
2011-12-14,5.400000095367432,5.449999809265137,5.329999923706055,5.329999923706055,4.751165866851807,15000
2011-12-15,5.349999904632568,5.429999828338623,5.21999979019165,5.400000095367432,4.813564777374268,41500
2011-12-16,5.420000076293945,5.449999809265137,5.420000076293945,5.429999828338623,4.840305328369141,55000
2011-12-19,5.510000228881836,5.510000228881836,5.480000019073486,5.510000228881836,4.911619186401367,3800
2011-12-20,5.510000228881836,5.800000190734863,5.460000038146973,5.800000190734863,5.170124530792236,7400
2011-12-21,5.78000020980835,6.0,5.599999904632568,6.0,5.348404884338379,9000
2011-12-22,5.980000019073486,5.989999771118164,5.800000190734863,5.980000019073486,5.330577850341797,3800
2011-12-23,5.949999809265137,5.949999809265137,5.849999904632568,5.869999885559082,5.2325215339660645,2800
2011-12-27,5.699999809265137,5.760000228881836,5.699999809265137,5.760000228881836,5.134469032287598,500
2011-12-28,5.670000076293945,5.699999809265137,5.670000076293945,5.699999809265137,5.0809855461120605,200
2011-12-29,5.590000152587891,5.820000171661377,5.5,5.820000171661377,5.187952041625977,7500
2011-12-30,5.809999942779541,5.920000076293945,5.71999979019165,5.920000076293945,5.2770915031433105,3400
2012-01-03,5.929999828338623,5.929999828338623,5.5,5.739999771118164,5.116640090942383,4800
2012-01-04,5.75,5.75,5.639999866485596,5.75,5.125555038452148,6200
2012-01-05,5.650000095367432,5.789999961853027,5.639999866485596,5.739999771118164,5.116640090942383,5100
2012-01-06,5.650000095367432,5.789999961853027,5.610000133514404,5.789999961853027,5.161209583282471,6400
2012-01-09,5.809999942779541,5.929999828338623,5.75,5.920000076293945,5.2770915031433105,3100
2012-01-10,5.889999866485596,6.199999809265137,5.889999866485596,6.179999828338623,5.508857250213623,13200
2012-01-11,6.119999885559082,6.119999885559082,5.849999904632568,5.980000019073486,5.330577850341797,12000
2012-01-12,5.860000133514404,5.980000019073486,5.769999980926514,5.949999809265137,5.303834438323975,9600
2012-01-13,5.869999885559082,5.869999885559082,5.71999979019165,5.800000190734863,5.170124530792236,11600
2012-01-17,5.78000020980835,5.820000171661377,5.78000020980835,5.800000190734863,5.170124530792236,5400
2012-01-18,5.710000038146973,5.800000190734863,5.559999942779541,5.800000190734863,5.170124530792236,14600
2012-01-19,5.769999980926514,5.840000152587891,5.639999866485596,5.710000038146973,5.0898966789245605,34800
2012-01-20,5.789999961853027,5.789999961853027,5.5,5.619999885559082,5.009671211242676,154800
2012-01-23,5.630000114440918,5.800000190734863,5.630000114440918,5.800000190734863,5.170124530792236,7700
2012-01-24,5.800000190734863,5.800000190734863,5.619999885559082,5.699999809265137,5.0809855461120605,4100
2012-01-25,5.739999771118164,5.75,5.739999771118164,5.75,5.125555038452148,800
2012-01-26,5.739999771118164,5.800000190734863,5.739999771118164,5.75,5.125555038452148,2500
2012-01-27,5.699999809265137,5.71999979019165,5.699999809265137,5.699999809265137,5.0809855461120605,2300
2012-01-30,5.809999942779541,5.829999923706055,5.800000190734863,5.809999942779541,5.1790385246276855,4600
2012-01-31,5.760000228881836,5.800000190734863,5.699999809265137,5.800000190734863,5.170124530792236,9100
2012-02-01,5.800000190734863,5.849999904632568,5.510000228881836,5.75,5.125555038452148,18300
2012-02-02,5.699999809265137,5.760000228881836,5.699999809265137,5.75,5.125555038452148,8500
2012-02-03,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5.0809855461120605,2200
2012-02-06,5.679999828338623,5.820000171661377,5.679999828338623,5.820000171661377,5.187952041625977,4300
2012-02-07,5.739999771118164,5.809999942779541,5.699999809265137,5.78000020980835,5.152297019958496,11400
2012-02-08,5.739999771118164,5.739999771118164,5.5,5.53000020980835,4.929448127746582,31300
2012-02-09,5.53000020980835,5.53000020980835,5.53000020980835,5.53000020980835,4.929448127746582,0
2012-02-10,5.570000171661377,5.570000171661377,5.420000076293945,5.429999828338623,4.840305328369141,13200
2012-02-13,5.440000057220459,5.5,5.440000057220459,5.449999809265137,4.858132839202881,120700
2012-02-14,5.420000076293945,5.519999980926514,5.420000076293945,5.5,4.902703762054443,3700
2012-02-15,5.53000020980835,5.539999961853027,5.53000020980835,5.539999961853027,4.93835973739624,1900
2012-02-16,5.5,5.670000076293945,5.5,5.650000095367432,5.036413192749023,138700
2012-02-17,5.639999866485596,5.639999866485596,5.599999904632568,5.599999904632568,4.991844654083252,600
2012-02-21,5.510000228881836,5.630000114440918,5.429999828338623,5.630000114440918,5.0185866355896,4100
2012-02-22,5.440000057220459,5.659999847412109,5.440000057220459,5.579999923706055,4.974015712738037,23100
2012-02-23,5.619999885559082,5.690000057220459,5.5,5.659999847412109,5.045327663421631,6200
2012-02-24,5.46999979019165,5.650000095367432,5.46999979019165,5.650000095367432,5.036413192749023,600
2012-02-27,5.630000114440918,5.630000114440918,5.46999979019165,5.630000114440918,5.0185866355896,600
2012-02-28,5.420000076293945,5.679999828338623,5.420000076293945,5.599999904632568,4.991844654083252,9300
2012-02-29,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,4.991844654083252,10900
2012-03-01,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,4.858132839202881,500
2012-03-02,5.5,5.639999866485596,5.460000038146973,5.639999866485596,5.027498722076416,23300
2012-03-05,5.489999771118164,5.849999904632568,5.440000057220459,5.829999923706055,5.1968674659729,11900
2012-03-06,5.760000228881836,5.760000228881836,5.760000228881836,5.760000228881836,5.134469032287598,2100
2012-03-07,5.650000095367432,5.699999809265137,5.630000114440918,5.630000114440918,5.0185866355896,700
2012-03-08,5.670000076293945,5.670000076293945,5.550000190734863,5.550000190734863,4.9472737312316895,1700
2012-03-09,5.579999923706055,5.599999904632568,5.579999923706055,5.599999904632568,4.991844654083252,3900
2012-03-12,5.829999923706055,5.829999923706055,5.789999961853027,5.789999961853027,5.161209583282471,2600
2012-03-13,5.789999961853027,5.800000190734863,5.769999980926514,5.789999961853027,5.161209583282471,10600
2012-03-14,5.769999980926514,5.800000190734863,5.619999885559082,5.769999980926514,5.1433844566345215,11800
2012-03-15,5.769999980926514,5.769999980926514,5.769999980926514,5.769999980926514,5.1433844566345215,0
2012-03-16,5.650000095367432,5.650000095367432,5.489999771118164,5.489999771118164,4.915085792541504,1600
2012-03-19,5.539999961853027,5.670000076293945,5.5,5.579999923706055,4.995661735534668,4200
2012-03-20,5.800000190734863,5.840000152587891,5.519999980926514,5.840000152587891,5.228433132171631,14500
2012-03-21,5.739999771118164,5.840000152587891,5.539999961853027,5.800000190734863,5.192623138427734,7000
2012-03-22,5.659999847412109,5.800000190734863,5.659999847412109,5.710000038146973,5.1120476722717285,3800
2012-03-23,5.590000152587891,5.78000020980835,5.570000171661377,5.659999847412109,5.067283630371094,12000
2012-03-26,5.659999847412109,5.880000114440918,5.559999942779541,5.75,5.1478590965271,4600
2012-03-27,5.820000171661377,5.820000171661377,5.75,5.75,5.1478590965271,3700
2012-03-28,5.639999866485596,5.739999771118164,5.619999885559082,5.679999828338623,5.085188865661621,4300
2012-03-29,5.71999979019165,5.980000019073486,5.71999979019165,5.829999923706055,5.219480991363525,4200
2012-03-30,5.980000019073486,6.0,5.690000057220459,5.889999866485596,5.273198127746582,11600
2012-04-02,5.699999809265137,5.909999847412109,5.670000076293945,5.909999847412109,5.291106224060059,2400
2012-04-03,5.840000152587891,5.840000152587891,5.659999847412109,5.800000190734863,5.192623138427734,3900
2012-04-04,5.75,5.78000020980835,5.570000171661377,5.570000171661377,4.986708164215088,4200
2012-04-05,5.659999847412109,5.800000190734863,5.659999847412109,5.800000190734863,5.192623138427734,3100
2012-04-09,5.789999961853027,5.789999961853027,5.570000171661377,5.78000020980835,5.174718379974365,1500
2012-04-10,5.760000228881836,5.800000190734863,5.75,5.760000228881836,5.15681266784668,1800
2012-04-11,5.599999904632568,5.760000228881836,5.559999942779541,5.760000228881836,5.15681266784668,6100
2012-04-12,5.71999979019165,5.829999923706055,5.699999809265137,5.829999923706055,5.219480991363525,2800
2012-04-13,5.619999885559082,5.829999923706055,5.5,5.590000152587891,5.004613876342773,12800
2012-04-16,5.579999923706055,5.739999771118164,5.5,5.739999771118164,5.138904571533203,78300
2012-04-17,5.699999809265137,5.699999809265137,5.599999904632568,5.659999847412109,5.067283630371094,4500
2012-04-18,5.650000095367432,5.650000095367432,5.559999942779541,5.599999904632568,5.013566970825195,2200
2012-04-19,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,5.013566970825195,0
2012-04-20,5.650000095367432,5.730000019073486,5.570000171661377,5.699999809265137,5.103094100952148,6800
