Date,Open,High,Low,Close,Adj Close,Volume
2015-10-02,14.460000038146973,14.9399995803833,14.140000343322754,14.9399995803833,9.012475967407227,25300
2015-10-05,14.90999984741211,15.5,14.90999984741211,15.40999984741211,9.296004295349121,28300
2015-10-06,15.420000076293945,16.100000381469727,15.420000076293945,16.100000381469727,9.712242126464844,34300
2015-10-07,15.9399995803833,16.579999923706055,15.90999984741211,16.440000534057617,9.917346954345703,24200
2015-10-08,16.290000915527344,16.6200008392334,16.18000030517578,16.559999465942383,9.989736557006836,21700
2015-10-09,16.440000534057617,17.110000610351562,16.440000534057617,16.950000762939453,10.22500228881836,26500
2015-10-12,16.84000015258789,16.969999313354492,16.459999084472656,16.600000381469727,10.013867378234863,26200
2015-10-13,16.459999084472656,16.65999984741211,16.18000030517578,16.329999923706055,9.850990295410156,18900
2015-10-14,16.1299991607666,16.479999542236328,16.110000610351562,16.43000030517578,9.911314964294434,40300
2015-10-15,16.299999237060547,16.649999618530273,16.25,16.649999618530273,10.044027328491211,15200
2015-10-16,16.459999084472656,16.700000762939453,16.459999084472656,16.639999389648438,10.037994384765625,12200
2015-10-19,16.540000915527344,17.020000457763672,16.450000762939453,16.649999618530273,10.044027328491211,66300
2015-10-20,16.540000915527344,16.93000030517578,16.540000915527344,16.75,10.104353904724121,10700
2015-10-21,16.700000762939453,16.850000381469727,16.540000915527344,16.540000915527344,9.977672576904297,12700
2015-10-22,16.68000030517578,16.760000228881836,16.450000762939453,16.540000915527344,9.977672576904297,30800
2015-10-23,16.459999084472656,16.670000076293945,16.440000534057617,16.559999465942383,9.989736557006836,26300
2015-10-26,16.440000534057617,16.5,16.299999237060547,16.40999984741211,9.899251937866211,28400
2015-10-27,16.219999313354492,16.229999542236328,15.760000228881836,16.170000076293945,9.754467964172363,52200
2015-10-28,16.1299991607666,16.520000457763672,16.1299991607666,16.450000762939453,9.923378944396973,20500
2015-10-29,16.309999465942383,16.600000381469727,16.309999465942383,16.56999969482422,9.995769500732422,13600
2015-10-30,16.450000762939453,16.729999542236328,16.3799991607666,16.700000762939453,10.074190139770508,34000
2015-11-02,16.700000762939453,16.889999389648438,16.530000686645508,16.600000381469727,10.013867378234863,35300
2015-11-03,16.43000030517578,16.799999237060547,16.43000030517578,16.610000610351562,10.019896507263184,48500
2015-11-04,16.649999618530273,16.729999542236328,16.270000457763672,16.719999313354492,10.086252212524414,75600
2015-11-05,16.6200008392334,16.729999542236328,16.420000076293945,16.6299991607666,10.031963348388672,21700
2015-11-06,16.540000915527344,16.540000915527344,16.3700008392334,16.469999313354492,9.935441970825195,21000
2015-11-09,16.34000015258789,16.540000915527344,16.239999771118164,16.239999771118164,9.796695709228516,33800
2015-11-10,16.110000610351562,16.350000381469727,15.869999885559082,15.920000076293945,9.60366153717041,23700
2015-11-11,15.869999885559082,16.1200008392334,15.739999771118164,15.770000457763672,9.51317310333252,20900
2015-11-12,15.6899995803833,15.6899995803833,15.319999694824219,15.430000305175781,9.308070182800293,13900
2015-11-13,15.390000343322754,15.449999809265137,15.140000343322754,15.359999656677246,9.265841484069824,23200
2015-11-16,15.260000228881836,15.859999656677246,15.260000228881836,15.65999984741211,9.446816444396973,22300
2015-11-17,15.760000228881836,15.760000228881836,15.630000114440918,15.699999809265137,9.470945358276367,32000
2015-11-18,15.729999542236328,16.18000030517578,15.729999542236328,16.040000915527344,9.67604923248291,49600
2015-11-19,15.949999809265137,16.020000457763672,15.800000190734863,15.829999923706055,9.549369812011719,26800
2015-11-20,15.90999984741211,16.0,15.569999694824219,15.720000267028809,9.483012199401855,39900
2015-11-23,15.789999961853027,15.899999618530273,15.65999984741211,15.699999809265137,9.470945358276367,36800
2015-11-24,15.699999809265137,15.9399995803833,15.630000114440918,15.899999618530273,9.591592788696289,27700
2015-11-25,15.890000343322754,15.90999984741211,15.710000038146973,15.800000190734863,9.531270980834961,17200
2015-11-27,15.819999694824219,15.930000305175781,15.699999809265137,15.920000076293945,9.60366153717041,3300
2015-11-30,15.8100004196167,15.960000038146973,15.75,15.75,9.501107215881348,22200
2015-12-01,15.710000038146973,16.100000381469727,15.710000038146973,16.0,9.6519193649292,25800
2015-12-02,15.899999618530273,15.90999984741211,15.680000305175781,15.729999542236328,9.48904037475586,27500
2015-12-03,15.710000038146973,16.190000534057617,15.5,15.510000228881836,9.356331825256348,29400
2015-12-04,15.470000267028809,15.569999694824219,15.289999961853027,15.289999961853027,9.223615646362305,22400
2015-12-07,15.180000305175781,15.180000305175781,14.510000228881836,14.59000015258789,8.801344871520996,38200
2015-12-08,14.470000267028809,14.649999618530273,14.220000267028809,14.390000343322754,8.680693626403809,23000
2015-12-09,14.40999984741211,15.0,14.40999984741211,14.569999694824219,8.789278984069824,28700
2015-12-10,14.449999809265137,14.619999885559082,14.109999656677246,14.460000038146973,8.72292423248291,55100
2015-12-11,14.319999694824219,14.399999618530273,13.920000076293945,13.930000305175781,8.403202056884766,40500
2015-12-14,13.859999656677246,13.960000038146973,13.609999656677246,13.649999618530273,8.234293937683105,38200
2015-12-15,13.699999809265137,13.920000076293945,13.699999809265137,13.779999732971191,8.312712669372559,35400
2015-12-16,13.109999656677246,13.539999961853027,13.109999656677246,13.430000305175781,8.350021362304688,43600
2015-12-17,13.449999809265137,13.510000228881836,13.0,13.029999732971191,8.101324081420898,71700
2015-12-18,13.079999923706055,13.239999771118164,12.949999809265137,13.069999694824219,8.126192092895508,42600
2015-12-21,13.039999961853027,13.369999885559082,13.029999732971191,13.359999656677246,8.306499481201172,94200
2015-12-22,13.329999923706055,13.90999984741211,13.329999923706055,13.699999809265137,8.517889976501465,97400
2015-12-23,13.779999732971191,14.300000190734863,13.779999732971191,14.100000381469727,8.766590118408203,88000
2015-12-24,14.010000228881836,14.25,14.010000228881836,14.1899995803833,8.822545051574707,21500
2015-12-28,14.100000381469727,14.100000381469727,13.850000381469727,13.989999771118164,8.698195457458496,35000
2015-12-29,14.079999923706055,14.1899995803833,14.010000228881836,14.09000015258789,8.760370254516602,54000
2015-12-30,14.100000381469727,14.149999618530273,13.949999809265137,14.09000015258789,8.760370254516602,53500
2015-12-31,14.010000228881836,14.359999656677246,14.010000228881836,14.270000457763672,8.872288703918457,50900
2016-01-04,14.1899995803833,14.1899995803833,13.970000267028809,14.130000114440918,8.785242080688477,31900
2016-01-05,14.15999984741211,14.270000457763672,14.020000457763672,14.109999656677246,8.772807121276855,12000
2016-01-06,13.880000114440918,14.100000381469727,13.819999694824219,13.850000381469727,8.611152648925781,29500
2016-01-07,13.640000343322754,13.8100004196167,13.5,13.5,8.39354419708252,21700
2016-01-08,13.550000190734863,13.739999771118164,13.489999771118164,13.510000228881836,8.399760246276855,11200
2016-01-11,13.5,13.569999694824219,13.100000381469727,13.199999809265137,8.207016944885254,60400
2016-01-12,13.34000015258789,13.5,13.020000457763672,13.220000267028809,8.219453811645508,53100
2016-01-13,13.239999771118164,13.260000228881836,12.699999809265137,12.75,7.927234172821045,65800
2016-01-14,12.75,13.0,12.460000038146973,12.9399995803833,8.045365333557129,43200
2016-01-15,12.65999984741211,12.65999984741211,12.149999618530273,12.430000305175781,7.72827672958374,42000
2016-01-19,12.399999618530273,12.470000267028809,11.899999618530273,12.050000190734863,7.4920125007629395,30400
2016-01-20,12.050000190734863,12.0600004196167,11.430000305175781,11.770000457763672,7.317925930023193,62000
2016-01-21,11.930000305175781,12.15999984741211,11.760000228881836,12.109999656677246,7.529315948486328,12200
2016-01-22,12.300000190734863,12.859999656677246,12.300000190734863,12.819999694824219,7.9707560539245605,18400
2016-01-25,12.670000076293945,12.850000381469727,12.329999923706055,12.329999923706055,7.666101932525635,31800
2016-01-26,12.359999656677246,12.760000228881836,12.359999656677246,12.670000076293945,7.877492904663086,15000
2016-01-27,12.5600004196167,12.84000015258789,12.329999923706055,12.529999732971191,7.790452480316162,17200
2016-01-28,12.770000457763672,13.119999885559082,12.710000038146973,12.819999694824219,7.9707560539245605,24000
2016-01-29,12.829999923706055,13.0600004196167,12.829999923706055,13.010000228881836,8.088887214660645,15200
2016-02-01,12.890000343322754,12.949999809265137,12.729999542236328,12.9399995803833,8.045365333557129,16300
2016-02-02,12.699999809265137,12.75,12.510000228881836,12.640000343322754,7.858841419219971,19700
2016-02-03,12.800000190734863,12.90999984741211,12.329999923706055,12.760000228881836,7.9334492683410645,17500
2016-02-04,12.9399995803833,13.180000305175781,12.779999732971191,12.9399995803833,8.045365333557129,36700
2016-02-05,12.880000114440918,12.949999809265137,12.6899995803833,12.859999656677246,7.995624542236328,18000
2016-02-08,12.579999923706055,12.579999923706055,12.109999656677246,12.399999618530273,7.70962381362915,25400
2016-02-09,12.100000381469727,12.170000076293945,11.789999961853027,11.920000076293945,7.411187648773193,28600
2016-02-10,11.550000190734863,11.869999885559082,11.460000038146973,11.5600004196167,7.443384170532227,13100
2016-02-11,11.380000114440918,11.489999771118164,11.109999656677246,11.239999771118164,7.237336158752441,18600
2016-02-12,11.260000228881836,11.520000457763672,11.180000305175781,11.449999809265137,7.372554302215576,26300
2016-02-16,11.520000457763672,11.789999961853027,11.520000457763672,11.770000457763672,7.578600883483887,17500
2016-02-17,11.8100004196167,12.350000381469727,11.8100004196167,12.279999732971191,7.906981468200684,44300
2016-02-18,12.680000305175781,12.680000305175781,12.100000381469727,12.210000038146973,7.861911296844482,40100
2016-02-19,12.010000228881836,12.079999923706055,11.739999771118164,11.869999885559082,7.6429877281188965,10900
2016-02-22,12.0,12.220000267028809,12.0,12.079999923706055,7.778202533721924,21000
2016-02-23,12.100000381469727,12.100000381469727,11.789999961853027,11.800000190734863,7.59791374206543,15000
2016-02-24,11.699999809265137,12.010000228881836,11.5600004196167,11.949999809265137,7.6945013999938965,25800
2016-02-25,11.899999618530273,12.010000228881836,11.84000015258789,12.010000228881836,7.733132362365723,12200
2016-02-26,12.119999885559082,12.380000114440918,12.119999885559082,12.239999771118164,7.881227493286133,12900
2016-02-29,12.279999732971191,12.550000190734863,12.279999732971191,12.420000076293945,7.997128486633301,10000
2016-03-01,12.359999656677246,12.710000038146973,12.359999656677246,12.699999809265137,8.17741584777832,10000
2016-03-02,12.569999694824219,12.880000114440918,12.449999809265137,12.789999961853027,8.235365867614746,17800
2016-03-03,12.670000076293945,13.170000076293945,12.670000076293945,13.170000076293945,8.4800443649292,18600
2016-03-04,13.130000114440918,13.569999694824219,13.050000190734863,13.260000228881836,8.537996292114258,38500
2016-03-07,13.109999656677246,13.5,13.109999656677246,13.449999809265137,8.660334587097168,22900
2016-03-08,13.350000381469727,13.430000305175781,13.119999885559082,13.319999694824219,8.576631546020508,24600
2016-03-09,13.569999694824219,13.619999885559082,13.399999618530273,13.510000228881836,8.698969841003418,21700
2016-03-10,13.430000305175781,13.609999656677246,13.3100004196167,13.3100004196167,8.570191383361816,7300
2016-03-11,13.319999694824219,13.630000114440918,13.319999694824219,13.59000015258789,8.750480651855469,32500
2016-03-14,13.510000228881836,13.569999694824219,13.380000114440918,13.479999542236328,8.679649353027344,17500
2016-03-15,13.350000381469727,13.420000076293945,13.1899995803833,13.3100004196167,8.570191383361816,27400
2016-03-16,13.350000381469727,13.710000038146973,13.3100004196167,13.6899995803833,8.81486701965332,21500
2016-03-17,13.729999542236328,14.100000381469727,13.729999542236328,14.0600004196167,9.053109169006348,17300
2016-03-18,13.899999618530273,14.09000015258789,13.899999618530273,13.970000267028809,8.995159149169922,14200
2016-03-21,14.010000228881836,14.020000457763672,13.90999984741211,14.0,9.014479637145996,8700
2016-03-22,13.789999961853027,14.1899995803833,13.789999961853027,14.050000190734863,9.046671867370605,15700
2016-03-23,14.039999961853027,14.09000015258789,13.8100004196167,13.8100004196167,8.892136573791504,20800
2016-03-24,13.729999542236328,14.010000228881836,13.579999923706055,14.010000228881836,9.020915031433105,16600
2016-03-28,13.979999542236328,13.979999542236328,13.699999809265137,13.920000076293945,8.962963104248047,15100
2016-03-29,13.789999961853027,14.0600004196167,13.779999732971191,13.970000267028809,8.995159149169922,9200
2016-03-30,13.930000305175781,14.300000190734863,13.930000305175781,14.0600004196167,9.053109169006348,15500
2016-03-31,13.930000305175781,14.0600004196167,13.90999984741211,14.010000228881836,9.020915031433105,9100
2016-04-01,13.829999923706055,13.960000038146973,13.800000190734863,13.880000114440918,8.93720817565918,10000
2016-04-04,13.859999656677246,14.0,13.829999923706055,13.880000114440918,8.93720817565918,6900
2016-04-05,13.800000190734863,13.9399995803833,13.760000228881836,13.760000228881836,8.859940528869629,10300
2016-04-06,13.829999923706055,13.829999923706055,13.75,13.779999732971191,8.872817993164062,8200
2016-04-07,13.829999923706055,13.829999923706055,13.630000114440918,13.640000343322754,8.782674789428711,13300
2016-04-08,13.8100004196167,14.020000457763672,13.8100004196167,13.930000305175781,8.969403266906738,7600
2016-04-11,14.0,14.140000343322754,13.90999984741211,13.90999984741211,8.956527709960938,6700
2016-04-12,13.890000343322754,14.279999732971191,13.890000343322754,14.199999809265137,9.143255233764648,20700
2016-04-13,14.149999618530273,14.40999984741211,14.149999618530273,14.369999885559082,9.252716064453125,41500
2016-04-14,14.380000114440918,14.4399995803833,14.369999885559082,14.40999984741211,9.278470039367676,10900
2016-04-15,14.260000228881836,14.449999809265137,14.260000228881836,14.359999656677246,9.246275901794434,16400
2016-04-18,14.270000457763672,14.75,14.109999656677246,14.699999809265137,9.46519947052002,23500
