Date,Open,High,Low,Close,Adj Close,Volume
1985-06-13,0.0,0.4930555522441864,0.4895833432674408,0.4930555522441864,0.36582115292549133,144000
1985-06-14,0.4930555522441864,0.4930555522441864,0.4930555522441864,0.4930555522441864,0.36582115292549133,0
1985-06-17,0.0,0.4930555522441864,0.4895833432674408,0.4895833432674408,0.36324504017829895,342000
1985-06-18,0.0,0.4965277910232544,0.4930555522441864,0.4930555522441864,0.36582115292549133,363600
1985-06-19,0.4930555522441864,0.4930555522441864,0.4930555522441864,0.4930555522441864,0.36582115292549133,0
1985-06-20,0.0,0.4930555522441864,0.4930555522441864,0.4930555522441864,0.36582115292549133,57600
1985-06-21,0.0,0.4965277910232544,0.4930555522441864,0.4930555522441864,0.36582115292549133,82800
1985-06-24,0.0,0.5,0.4930555522441864,0.4965277910232544,0.36839747428894043,140400
1985-06-25,0.0,0.4965277910232544,0.4895833432674408,0.4965277910232544,0.36839747428894043,370800
1985-06-26,0.0,0.5,0.4965277910232544,0.5,0.3709735572338104,936000
1985-06-27,0.0,0.4965277910232544,0.4965277910232544,0.4965277910232544,0.36839747428894043,72000
1985-06-28,0.0,0.4965277910232544,0.4965277910232544,0.4965277910232544,0.36839747428894043,14400
1985-07-01,0.4965277910232544,0.4965277910232544,0.4965277910232544,0.4965277910232544,0.36839747428894043,0
1985-07-02,0.0,0.4965277910232544,0.4965277910232544,0.4965277910232544,0.36839747428894043,61200
1985-07-03,0.0,0.5,0.4965277910232544,0.5,0.3709735572338104,64800
1985-07-05,0.0,0.5034722089767456,0.4930555522441864,0.4930555522441864,0.36582115292549133,226800
1985-07-08,0.0,0.4930555522441864,0.4930555522441864,0.4930555522441864,0.36582115292549133,14400
1985-07-09,0.0,0.5,0.5,0.5,0.3709735572338104,180000
1985-07-10,0.0,0.5,0.4965277910232544,0.4965277910232544,0.36839747428894043,288000
1985-07-11,0.4965277910232544,0.4965277910232544,0.4965277910232544,0.4965277910232544,0.36839747428894043,0
1985-07-12,0.0,0.5034722089767456,0.4965277910232544,0.4965277910232544,0.36839747428894043,28800
1985-07-15,0.0,0.5034722089767456,0.4965277910232544,0.5034722089767456,0.3735497295856476,50400
1985-07-16,0.0,0.4965277910232544,0.4965277910232544,0.4965277910232544,0.36839747428894043,61200
1985-07-17,0.4965277910232544,0.4965277910232544,0.4965277910232544,0.4965277910232544,0.36839747428894043,0
1985-07-18,0.0,0.5,0.5,0.5,0.3709735572338104,108000
1985-07-19,0.0,0.5034722089767456,0.5034722089767456,0.5034722089767456,0.3735497295856476,3600
1985-07-22,0.0,0.5034722089767456,0.5034722089767456,0.5034722089767456,0.3735497295856476,14400
1985-07-23,0.5034722089767456,0.5034722089767456,0.5034722089767456,0.5034722089767456,0.3735497295856476,0
1985-07-24,0.5034722089767456,0.5034722089767456,0.5034722089767456,0.5034722089767456,0.3735497295856476,0
1985-07-25,0.0,0.5034722089767456,0.5034722089767456,0.5034722089767456,0.3735497295856476,3600
1985-07-26,0.0,0.5,0.5,0.5,0.3709735572338104,43200
1985-07-29,0.0,0.5034722089767456,0.5034722089767456,0.5034722089767456,0.3735497295856476,10800
1985-07-30,0.0,0.5034722089767456,0.5034722089767456,0.5034722089767456,0.3735497295856476,7200
1985-07-31,0.0,0.5069444179534912,0.5,0.5034722089767456,0.3735497295856476,183600
1985-08-01,0.0,0.5034722089767456,0.5034722089767456,0.5034722089767456,0.3735497295856476,54000
1985-08-02,0.0,0.5,0.5,0.5,0.3709735572338104,108000
1985-08-05,0.0,0.5034722089767456,0.5,0.5034722089767456,0.3735497295856476,212400
1985-08-06,0.0,0.5034722089767456,0.5,0.5034722089767456,0.3735497295856476,504000
1985-08-07,0.5034722089767456,0.5034722089767456,0.5034722089767456,0.5034722089767456,0.3735497295856476,0
1985-08-08,0.5034722089767456,0.5034722089767456,0.5034722089767456,0.5034722089767456,0.3735497295856476,0
1985-08-09,0.0,0.5104166865348816,0.5034722089767456,0.5034722089767456,0.3735497295856476,108000
1985-08-12,0.0,0.5208333134651184,0.5138888955116272,0.5208333134651184,0.3864307999610901,248400
1985-08-13,0.0,0.5277777910232544,0.5208333134651184,0.5208333134651184,0.3864307999610901,68400
1985-08-14,0.0,0.5381944179534912,0.5277777910232544,0.5381944179534912,0.3993116319179535,104400
1985-08-15,0.0,0.5451388955116272,0.5416666865348816,0.5416666865348816,0.4018881618976593,97200
1985-08-16,0.0,0.5416666865348816,0.5416666865348816,0.5416666865348816,0.4018881618976593,129600
1985-08-19,0.0,0.5451388955116272,0.5381944179534912,0.5381944179534912,0.3993116319179535,28800
1985-08-20,0.5381944179534912,0.5381944179534912,0.5381944179534912,0.5381944179534912,0.3993116319179535,0
1985-08-21,0.0,0.5381944179534912,0.5381944179534912,0.5381944179534912,0.3993116319179535,28800
1985-08-22,0.0,0.5416666865348816,0.53125,0.53125,0.3941594362258911,151200
1985-08-23,0.53125,0.53125,0.53125,0.53125,0.3941594362258911,0
1985-08-26,0.0,0.53125,0.53125,0.53125,0.3941594362258911,57600
1985-08-27,0.0,0.5277777910232544,0.5277777910232544,0.5277777910232544,0.3915832042694092,10800
1985-08-28,0.0,0.5277777910232544,0.5243055820465088,0.5243055820465088,0.3890070617198944,64800
1985-08-29,0.0,0.5243055820465088,0.5173611044883728,0.5173611044883728,0.38385453820228577,36000
1985-08-30,0.0,0.5277777910232544,0.5173611044883728,0.5277777910232544,0.3915832042694092,500400
1985-09-03,0.0,0.5347222089767456,0.5347222089767456,0.5347222089767456,0.39673563838005066,36000
1985-09-04,0.0,0.5381944179534912,0.5277777910232544,0.5381944179534912,0.3993116319179535,50400
1985-09-05,0.5381944179534912,0.5381944179534912,0.5381944179534912,0.5381944179534912,0.3993116319179535,0
1985-09-06,0.0,0.5555555820465088,0.53125,0.5555555820465088,0.4121928811073303,360000
1985-09-09,0.5555555820465088,0.5555555820465088,0.5555555820465088,0.5555555820465088,0.4121928811073303,0
1985-09-10,0.5555555820465088,0.5555555820465088,0.5555555820465088,0.5555555820465088,0.4121928811073303,0
1985-09-11,0.0,0.5520833134651184,0.5486111044883728,0.5486111044883728,0.40704038739204407,54000
1985-09-12,0.0,0.5486111044883728,0.5486111044883728,0.5486111044883728,0.40704038739204407,61200
1985-09-13,0.0,0.5486111044883728,0.5486111044883728,0.5486111044883728,0.40704038739204407,36000
1985-09-16,0.0,0.5486111044883728,0.5381944179534912,0.5381944179534912,0.3993116319179535,21600
1985-09-17,0.0,0.5381944179534912,0.5381944179534912,0.5381944179534912,0.3993116319179535,28800
1985-09-18,0.0,0.5381944179534912,0.53125,0.53125,0.3941594362258911,68400
1985-09-19,0.0,0.5347222089767456,0.5277777910232544,0.5277777910232544,0.3915832042694092,162000
1985-09-20,0.0,0.5277777910232544,0.5243055820465088,0.5243055820465088,0.3890070617198944,54000
1985-09-23,0.5243055820465088,0.5243055820465088,0.5243055820465088,0.5243055820465088,0.3890070617198944,0
1985-09-24,0.5243055820465088,0.5243055820465088,0.5243055820465088,0.5243055820465088,0.3890070617198944,0
1985-09-25,0.0,0.5243055820465088,0.5208333134651184,0.5243055820465088,0.3890070617198944,18000
1985-09-26,0.5243055820465088,0.5243055820465088,0.5243055820465088,0.5243055820465088,0.3890070617198944,0
1985-09-30,0.0,0.5277777910232544,0.5277777910232544,0.5277777910232544,0.3915832042694092,111600
1985-10-01,0.0,0.5277777910232544,0.5277777910232544,0.5277777910232544,0.3915832042694092,18000
1985-10-02,0.0,0.5277777910232544,0.5208333134651184,0.5243055820465088,0.3890070617198944,126000
1985-10-03,0.5243055820465088,0.5243055820465088,0.5243055820465088,0.5243055820465088,0.3890070617198944,0
1985-10-04,0.0,0.5208333134651184,0.5208333134651184,0.5208333134651184,0.3864307999610901,111600
1985-10-07,0.5208333134651184,0.5208333134651184,0.5208333134651184,0.5208333134651184,0.3864307999610901,0
1985-10-08,0.5208333134651184,0.5208333134651184,0.5208333134651184,0.5208333134651184,0.3864307999610901,0
1985-10-09,0.5208333134651184,0.5208333134651184,0.5208333134651184,0.5208333134651184,0.3864307999610901,0
1985-10-10,0.0,0.5173611044883728,0.5173611044883728,0.5173611044883728,0.38385453820228577,18000
1985-10-11,0.0,0.5243055820465088,0.5243055820465088,0.5243055820465088,0.3890070617198944,36000
1985-10-14,0.0,0.5243055820465088,0.5208333134651184,0.5208333134651184,0.3864307999610901,64800
1985-10-15,0.5208333134651184,0.5208333134651184,0.5208333134651184,0.5208333134651184,0.3864307999610901,0
1985-10-16,0.0,0.5208333134651184,0.5173611044883728,0.5208333134651184,0.3864307999610901,309600
1985-10-17,0.0,0.5347222089767456,0.5243055820465088,0.53125,0.3941594362258911,453600
1985-10-18,0.0,0.5416666865348816,0.5347222089767456,0.5416666865348816,0.4018881618976593,64800
1985-10-21,0.0,0.5347222089767456,0.5347222089767456,0.5347222089767456,0.39673563838005066,7200
1985-10-22,0.0,0.5486111044883728,0.5381944179534912,0.5486111044883728,0.40704038739204407,234000
1985-10-23,0.0,0.5625,0.5381944179534912,0.5590277910232544,0.41476911306381226,529200
1985-10-24,0.0,0.5729166865348816,0.5625,0.5625,0.417345255613327,252000
1985-10-25,0.0,0.5625,0.5590277910232544,0.5590277910232544,0.41476911306381226,144000
1985-10-28,0.0,0.5590277910232544,0.5590277910232544,0.5590277910232544,0.41476911306381226,43200
1985-10-29,0.0,0.5590277910232544,0.5555555820465088,0.5590277910232544,0.41476911306381226,212400
1985-10-30,0.0,0.5520833134651184,0.5520833134651184,0.5520833134651184,0.4096166491508484,97200
1985-10-31,0.0,0.5520833134651184,0.5451388955116272,0.5451388955116272,0.40446433424949646,183600
1985-11-01,0.0,0.5381944179534912,0.5381944179534912,0.5381944179534912,0.3993116319179535,36000
1985-11-04,0.0,0.5347222089767456,0.5347222089767456,0.5347222089767456,0.39673563838005066,7200
1985-11-05,0.0,0.5416666865348816,0.5347222089767456,0.5347222089767456,0.39673563838005066,82800
1985-11-06,0.5347222089767456,0.5347222089767456,0.5347222089767456,0.5347222089767456,0.39673563838005066,0
1985-11-07,0.0,0.5381944179534912,0.5347222089767456,0.5347222089767456,0.39673563838005066,169200
1985-11-08,0.0,0.5347222089767456,0.5347222089767456,0.5347222089767456,0.39673563838005066,741600
1985-11-11,0.5347222089767456,0.5347222089767456,0.5347222089767456,0.5347222089767456,0.39673563838005066,0
1985-11-12,0.0,0.5347222089767456,0.5277777910232544,0.53125,0.3941594362258911,1198800
1985-11-13,0.0,0.5347222089767456,0.53125,0.5347222089767456,0.39673563838005066,50400
1985-11-14,0.0,0.5416666865348816,0.5347222089767456,0.5347222089767456,0.39673563838005066,122400
1985-11-15,0.0,0.5416666865348816,0.5347222089767456,0.5416666865348816,0.4018881618976593,345600
1985-11-18,0.0,0.5416666865348816,0.5347222089767456,0.5347222089767456,0.39673563838005066,79200
1985-11-19,0.0,0.5416666865348816,0.5347222089767456,0.5347222089767456,0.39673563838005066,133200
1985-11-20,0.0,0.5381944179534912,0.5347222089767456,0.5381944179534912,0.3993116319179535,241200
1985-11-21,0.0,0.5381944179534912,0.5347222089767456,0.5381944179534912,0.3993116319179535,32400
1985-11-22,0.0,0.5381944179534912,0.5347222089767456,0.5347222089767456,0.39673563838005066,75600
1985-11-25,0.0,0.5347222089767456,0.5347222089767456,0.5347222089767456,0.39673563838005066,36000
1985-11-26,0.5347222089767456,0.5347222089767456,0.5347222089767456,0.5347222089767456,0.39673563838005066,0
1985-11-27,0.0,0.5416666865348816,0.5416666865348816,0.5416666865348816,0.4018881618976593,25200
1985-11-29,0.0,0.5347222089767456,0.5347222089767456,0.5347222089767456,0.39673563838005066,25200
1985-12-02,0.0,0.5381944179534912,0.53125,0.5381944179534912,0.3993116319179535,432000
1985-12-03,0.0,0.5347222089767456,0.53125,0.53125,0.3941594362258911,100800
1985-12-04,0.0,0.5381944179534912,0.5381944179534912,0.5381944179534912,0.3993116319179535,3600
1985-12-05,0.5381944179534912,0.5381944179534912,0.5381944179534912,0.5381944179534912,0.3993116319179535,0
1985-12-06,0.0,0.5277777910232544,0.5277777910232544,0.5277777910232544,0.3915832042694092,111600
1985-12-09,0.0,0.53125,0.5277777910232544,0.53125,0.3941594362258911,104400
1985-12-10,0.0,0.5347222089767456,0.5277777910232544,0.5347222089767456,0.39673563838005066,450000
1985-12-11,0.0,0.5277777910232544,0.5243055820465088,0.5243055820465088,0.3890070617198944,90000
1985-12-12,0.0,0.53125,0.5243055820465088,0.53125,0.3941594362258911,36000
1985-12-13,0.0,0.53125,0.53125,0.53125,0.3941594362258911,18000
1985-12-16,0.53125,0.53125,0.53125,0.53125,0.3941594362258911,0
1985-12-17,0.0,0.5208333134651184,0.5208333134651184,0.5208333134651184,0.3864307999610901,3600
1985-12-18,0.0,0.5243055820465088,0.5208333134651184,0.5208333134651184,0.3864307999610901,342000
1985-12-19,0.0,0.5277777910232544,0.5277777910232544,0.5277777910232544,0.3915832042694092,14400
1985-12-20,0.0,0.5277777910232544,0.5173611044883728,0.5277777910232544,0.3915832042694092,86400
1985-12-23,0.0,0.5277777910232544,0.5173611044883728,0.5173611044883728,0.38385453820228577,111600
1985-12-24,0.5173611044883728,0.5173611044883728,0.5173611044883728,0.5173611044883728,0.38385453820228577,0
1985-12-26,0.0,0.5208333134651184,0.5208333134651184,0.5208333134651184,0.3864307999610901,108000
1985-12-27,0.0,0.5277777910232544,0.5069444179534912,0.5069444179534912,0.3761259913444519,2098800
1985-12-30,0.0,0.5069444179534912,0.5069444179534912,0.5069444179534912,0.3761259913444519,1080000
1985-12-31,0.0,0.5277777910232544,0.5173611044883728,0.5277777910232544,0.3915832042694092,43200
1986-01-02,0.0,0.53125,0.5277777910232544,0.5277777910232544,0.3915832042694092,262800
1986-01-03,0.5277777910232544,0.5277777910232544,0.5277777910232544,0.5277777910232544,0.3915832042694092,0
1986-01-06,0.0,0.5208333134651184,0.5208333134651184,0.5208333134651184,0.3864307999610901,36000
1986-01-07,0.0,0.5208333134651184,0.5208333134651184,0.5208333134651184,0.3864307999610901,108000
1986-01-08,0.0,0.5277777910232544,0.5277777910232544,0.5277777910232544,0.3915832042694092,18000
1986-01-09,0.0,0.5138888955116272,0.5104166865348816,0.5138888955116272,0.3812783360481262,72000
1986-01-10,0.0,0.5138888955116272,0.5069444179534912,0.5138888955116272,0.3812783360481262,108000
1986-01-13,0.0,0.5104166865348816,0.5104166865348816,0.5104166865348816,0.37870219349861145,3600
1986-01-14,0.0,0.5104166865348816,0.5069444179534912,0.5069444179534912,0.3761259913444519,25200
1986-01-15,0.0,0.5104166865348816,0.5069444179534912,0.5069444179534912,0.3761259913444519,172800
1986-01-16,0.0,0.5069444179534912,0.5034722089767456,0.5034722089767456,0.3735497295856476,108000
1986-01-17,0.0,0.5104166865348816,0.5034722089767456,0.5034722089767456,0.3735497295856476,122400
1986-01-20,0.0,0.5069444179534912,0.4965277910232544,0.4965277910232544,0.36839747428894043,1224000
1986-01-21,0.0,0.5,0.4895833432674408,0.4895833432674408,0.36324504017829895,100800
1986-01-22,0.0,0.4895833432674408,0.4895833432674408,0.4895833432674408,0.36324504017829895,122400
1986-01-23,0.0,0.4965277910232544,0.4861111044883728,0.4965277910232544,0.36839747428894043,36000
1986-01-24,0.0,0.4965277910232544,0.4861111044883728,0.4965277910232544,0.36839747428894043,57600
1986-01-27,0.0,0.4826388955116272,0.4826388955116272,0.4826388955116272,0.3580925762653351,14400
1986-01-28,0.4826388955116272,0.4826388955116272,0.4826388955116272,0.4826388955116272,0.3580925762653351,0
1986-01-29,0.0,0.4861111044883728,0.4861111044883728,0.4861111044883728,0.36066871881484985,57600
1986-01-30,0.0,0.4965277910232544,0.4861111044883728,0.4861111044883728,0.36066871881484985,129600
1986-01-31,0.0,0.4861111044883728,0.4861111044883728,0.4861111044883728,0.36066871881484985,64800
1986-02-03,0.0,0.4895833432674408,0.4895833432674408,0.4895833432674408,0.36324504017829895,28800
1986-02-04,0.0,0.4895833432674408,0.4895833432674408,0.4895833432674408,0.36324504017829895,14400
1986-02-05,0.4895833432674408,0.4895833432674408,0.4895833432674408,0.4895833432674408,0.36324504017829895,0
1986-02-06,0.0,0.4895833432674408,0.4895833432674408,0.4895833432674408,0.36324504017829895,7200
1986-02-07,0.0,0.4930555522441864,0.4826388955116272,0.4826388955116272,0.3580925762653351,331200
1986-02-10,0.0,0.4826388955116272,0.4826388955116272,0.4826388955116272,0.3580925762653351,18000
1986-02-11,0.0,0.4826388955116272,0.4791666567325592,0.4791666567325592,0.3555164337158203,72000
1986-02-12,0.0,0.4861111044883728,0.4861111044883728,0.4861111044883728,0.36066871881484985,90000
1986-02-13,0.0,0.4895833432674408,0.4826388955116272,0.4895833432674408,0.36324504017829895,561600
1986-02-14,0.4895833432674408,0.4895833432674408,0.4895833432674408,0.4895833432674408,0.36324504017829895,0
1986-02-18,0.0,0.4826388955116272,0.4826388955116272,0.4826388955116272,0.3580925762653351,21600
1986-02-19,0.0,0.4826388955116272,0.4826388955116272,0.4826388955116272,0.3580925762653351,154800
1986-02-20,0.0,0.4826388955116272,0.4826388955116272,0.4826388955116272,0.3580925762653351,108000
1986-02-21,0.0,0.4826388955116272,0.4791666567325592,0.4791666567325592,0.3555164337158203,468000
1986-02-24,0.0,0.4791666567325592,0.4791666567325592,0.4791666567325592,0.3555164337158203,46800
1986-02-25,0.0,0.4791666567325592,0.4791666567325592,0.4791666567325592,0.3555164337158203,14400
1986-02-26,0.0,0.4861111044883728,0.4791666567325592,0.4861111044883728,0.36066871881484985,97200
1986-02-27,0.0,0.4930555522441864,0.4791666567325592,0.4930555522441864,0.36582115292549133,205200
1986-02-28,0.0,0.4930555522441864,0.4826388955116272,0.4895833432674408,0.36324504017829895,100800
1986-03-03,0.0,0.4930555522441864,0.4930555522441864,0.4930555522441864,0.36582115292549133,36000
1986-03-04,0.0,0.4861111044883728,0.4861111044883728,0.4861111044883728,0.36066871881484985,39600
1986-03-05,0.0,0.4861111044883728,0.4861111044883728,0.4861111044883728,0.36066871881484985,104400
1986-03-06,0.0,0.4791666567325592,0.4756944477558136,0.4791666567325592,0.3555164337158203,1800000
1986-03-07,0.0,0.5,0.4826388955116272,0.4965277910232544,0.36839747428894043,1620000
1986-03-10,0.0,0.4965277910232544,0.4861111044883728,0.4965277910232544,0.36839747428894043,165600
1986-03-11,0.0,0.5277777910232544,0.5,0.5277777910232544,0.3915832042694092,439200
