Date,Open,High,Low,Close,Adj Close,Volume
2001-12-26,6.800000190734863,6.949999809265137,6.800000190734863,6.800000190734863,3.9116363525390625,153800
2001-12-27,6.809999942779541,6.929999828338623,6.730000019073486,6.840000152587891,3.9346461296081543,416200
2001-12-28,6.940000057220459,6.940000057220459,6.579999923706055,6.630000114440918,3.813844680786133,344200
2001-12-31,6.630000114440918,6.739999771118164,6.519999980926514,6.519999980926514,3.750568389892578,332500
2002-01-02,6.420000076293945,6.650000095367432,6.400000095367432,6.519999980926514,3.750568389892578,540300
2002-01-03,6.619999885559082,6.800000190734863,6.550000190734863,6.679999828338623,3.842607259750366,792100
2002-01-04,6.679999828338623,6.679999828338623,6.340000152587891,6.650000095367432,3.825350522994995,982900
2002-01-07,6.599999904632568,6.630000114440918,6.300000190734863,6.329999923706055,3.641272783279419,919900
2002-01-08,6.329999923706055,6.360000133514404,5.920000076293945,6.300000190734863,3.624016523361206,678400
2002-01-09,6.400000095367432,6.400000095367432,6.150000095367432,6.300000190734863,3.624016523361206,558200
2002-01-10,6.199999809265137,6.300000190734863,6.019999980926514,6.150000095367432,3.5377297401428223,898300
2002-01-11,6.150000095367432,6.309999942779541,6.050000190734863,6.25,3.5952539443969727,709200
2002-01-14,6.150000095367432,6.190000057220459,6.0,6.0,3.451443672180176,206600
2002-01-15,5.900000095367432,5.900000095367432,5.599999904632568,5.900000095367432,3.393918991088867,264900
2002-01-16,5.900000095367432,5.900000095367432,5.550000190734863,5.710000038146973,3.284623861312866,402200
2002-01-17,5.710000038146973,5.96999979019165,5.5,5.75,3.307633399963379,591100
2002-01-18,5.800000190734863,5.940000057220459,5.699999809265137,5.880000114440918,3.382415533065796,144100
2002-01-22,6.0,6.150000095367432,5.980000019073486,5.980000019073486,3.439938545227051,308900
2002-01-23,5.980000019073486,6.150000095367432,5.980000019073486,6.050000190734863,3.48020601272583,313300
2002-01-24,6.050000190734863,6.119999885559082,6.019999980926514,6.099999904632568,3.5089681148529053,146800
2002-01-25,6.070000171661377,6.090000152587891,5.989999771118164,6.0,3.451443672180176,231400
2002-01-28,6.0,6.130000114440918,5.96999979019165,6.099999904632568,3.5089681148529053,196100
2002-01-29,6.099999904632568,6.099999904632568,5.75,5.860000133514404,3.370910406112671,1816500
2002-01-30,5.760000228881836,5.900000095367432,5.599999904632568,5.900000095367432,3.393918991088867,499500
2002-01-31,6.0,6.400000095367432,5.949999809265137,6.389999866485596,3.675787925720215,529000
2002-02-01,6.389999866485596,6.389999866485596,5.900000095367432,6.019999980926514,3.462948799133301,686900
2002-02-04,5.989999771118164,6.050000190734863,5.75,5.789999961853027,3.3306431770324707,235500
2002-02-05,5.699999809265137,5.840000152587891,5.650000095367432,5.71999979019165,3.290376901626587,37300
2002-02-06,5.739999771118164,5.989999771118164,5.699999809265137,5.989999771118164,3.4456911087036133,268300
2002-02-07,5.989999771118164,6.099999904632568,5.900000095367432,6.0,3.451443672180176,354800
2002-02-08,5.949999809265137,5.949999809265137,5.550000190734863,5.699999809265137,3.278871536254883,685900
2002-02-11,5.599999904632568,5.800000190734863,5.559999942779541,5.75,3.307633399963379,208900
2002-02-12,5.75,5.75,5.5,5.639999866485596,3.244356632232666,226900
2002-02-13,5.639999866485596,5.690000057220459,5.400000095367432,5.400000095367432,3.10629940032959,360000
2002-02-14,5.400000095367432,5.449999809265137,5.239999771118164,5.300000190734863,3.0487756729125977,216100
2002-02-15,5.25,5.340000152587891,5.0,5.03000020980835,2.893460273742676,616100
2002-02-19,5.0,5.050000190734863,4.760000228881836,5.0,2.876203775405884,301800
2002-02-20,5.010000228881836,5.119999885559082,5.0,5.099999904632568,2.9337270259857178,124600
2002-02-21,5.050000190734863,5.190000057220459,5.03000020980835,5.059999942779541,2.910717248916626,228700
2002-02-22,5.019999980926514,5.199999809265137,5.0,5.150000095367432,2.962489366531372,907500
2002-02-25,5.230000019073486,5.380000114440918,5.050000190734863,5.099999904632568,2.9337270259857178,69800
2002-02-26,4.849999904632568,5.0,4.849999904632568,5.0,2.876203775405884,560600
2002-02-27,5.039999961853027,5.039999961853027,4.809999942779541,4.809999942779541,2.7669076919555664,171300
2002-02-28,4.809999942779541,4.960000038146973,4.75,4.949999809265137,2.8474411964416504,393200
2002-03-01,5.0,5.150000095367432,4.800000190734863,5.099999904632568,2.9337270259857178,494300
2002-03-04,5.139999866485596,5.150000095367432,4.949999809265137,5.099999904632568,2.9337270259857178,159300
2002-03-05,5.079999923706055,5.199999809265137,5.050000190734863,5.090000152587891,2.9279747009277344,109800
2002-03-06,5.119999885559082,5.119999885559082,4.900000095367432,4.989999771118164,2.870450735092163,1139900
2002-03-07,5.079999923706055,5.090000152587891,4.75,4.849999904632568,2.789917469024658,286600
2002-03-08,4.78000020980835,5.0,4.71999979019165,4.980000019073486,2.8646981716156006,547500
2002-03-11,5.050000190734863,5.099999904632568,4.809999942779541,5.03000020980835,2.893460273742676,300900
2002-03-12,5.03000020980835,5.099999904632568,4.949999809265137,5.03000020980835,2.893460273742676,147700
2002-03-13,5.0,5.0,4.75,4.789999961853027,2.755402088165283,171900
2002-03-14,4.789999961853027,4.900000095367432,4.539999961853027,4.550000190734863,2.617345094680786,543100
2002-03-15,4.550000190734863,4.75,4.550000190734863,4.679999828338623,2.6921257972717285,60900
2002-03-18,4.699999809265137,4.699999809265137,4.5,4.5,2.588582754135132,125000
2002-03-19,4.599999904632568,4.650000095367432,4.5,4.599999904632568,2.6461069583892822,202800
2002-03-20,4.599999904632568,4.599999904632568,4.25,4.300000190734863,2.4735348224639893,144600
2002-03-21,4.25,4.320000171661377,3.9800000190734863,4.0,2.300962209701538,131600
2002-03-22,3.75,3.9000000953674316,3.0899999141693115,3.0999999046325684,1.7832459211349487,723900
2002-03-25,3.0,3.009999990463257,2.5199999809265137,2.640000104904175,1.5186353921890259,624700
2002-03-26,2.75,2.75,2.549999952316284,2.680000066757202,1.5416446924209595,287800
2002-03-27,2.700000047683716,2.799999952316284,2.619999885559082,2.7300000190734863,1.5704067945480347,394300
2002-03-28,2.7799999713897705,2.9200000762939453,2.75,2.859999895095825,1.6451884508132935,277600
2002-04-01,2.950000047683716,2.9800000190734863,2.7699999809265137,2.880000114440918,1.6566932201385498,304400
2002-04-02,2.880000114440918,2.880000114440918,2.059999942779541,2.059999942779541,1.1849958896636963,962900
2002-04-03,2.0799999237060547,2.0799999237060547,1.7999999523162842,1.940000057220459,1.1159669160842896,843100
2002-04-04,1.9500000476837158,1.9500000476837158,1.850000023841858,1.8600000143051147,1.0699477195739746,470300
2002-04-05,1.9500000476837158,2.109999895095825,1.8899999856948853,1.899999976158142,1.0929570198059082,474800
2002-04-08,1.899999976158142,1.9299999475479126,1.8700000047683716,1.909999966621399,1.0987095832824707,476400
2002-04-09,1.909999966621399,2.0799999237060547,1.899999976158142,2.059999942779541,1.1849958896636963,214700
2002-04-10,2.059999942779541,2.190000057220459,2.0,2.1500000953674316,1.2367674112319946,390300
2002-04-11,2.200000047683716,2.2200000286102295,2.0899999141693115,2.1700000762939453,1.2482722997665405,109400
2002-04-12,2.180000066757202,2.180000066757202,1.850000023841858,1.8899999856948853,1.087204933166504,314900
2002-04-15,1.899999976158142,2.0,1.8899999856948853,1.899999976158142,1.0929570198059082,323300
2002-04-16,1.899999976158142,1.9500000476837158,1.8799999952316284,1.9199999570846558,1.104461908340454,160700
2002-04-17,2.0,2.049999952316284,1.850000023841858,1.8700000047683716,1.0756999254226685,273500
2002-04-18,1.809999942779541,1.899999976158142,1.7999999523162842,1.7999999523162842,1.035433053970337,424200
2002-04-19,1.8300000429153442,1.899999976158142,1.7999999523162842,1.8799999952316284,1.0814522504806519,159400
2002-04-22,1.9299999475479126,1.9900000095367432,1.850000023841858,1.850000023841858,1.0641952753067017,261400
2002-04-23,1.8600000143051147,1.8899999856948853,1.7999999523162842,1.7999999523162842,1.035433053970337,281200
2002-04-24,1.7999999523162842,1.809999942779541,1.7100000381469727,1.7899999618530273,1.0296807289123535,239800
2002-04-25,1.75,1.899999976158142,1.75,1.7999999523162842,1.035433053970337,230300
2002-04-26,1.899999976158142,1.9299999475479126,1.7999999523162842,1.9299999475479126,1.1102144718170166,174700
2002-04-29,1.9900000095367432,2.0199999809265137,1.899999976158142,1.9900000095367432,1.1447287797927856,560500
2002-04-30,1.9299999475479126,2.049999952316284,1.9299999475479126,1.9800000190734863,1.1389765739440918,439100
2002-05-01,1.9500000476837158,2.0,1.9500000476837158,2.0,1.150481104850769,22900
2002-05-02,1.9800000190734863,2.049999952316284,1.899999976158142,1.909999966621399,1.0987095832824707,399100
2002-05-03,1.8899999856948853,1.899999976158142,1.7000000476837158,1.8600000143051147,1.0699477195739746,107000
2002-05-06,1.8600000143051147,1.8600000143051147,1.7799999713897705,1.840000033378601,1.0584428310394287,29300
2002-05-07,1.909999966621399,1.909999966621399,1.75,1.7899999618530273,1.0296807289123535,84400
2002-05-08,1.809999942779541,1.8899999856948853,1.7999999523162842,1.7999999523162842,1.035433053970337,62100
2002-05-09,1.75,1.7699999809265137,1.600000023841858,1.75,1.0066711902618408,108700
2002-05-10,1.75,1.7699999809265137,1.4800000190734863,1.5,0.862860918045044,255300
2002-05-13,1.5499999523162842,1.5499999523162842,1.409999966621399,1.4600000381469727,0.8398513197898865,77100
2002-05-14,1.4600000381469727,1.5,1.409999966621399,1.5,0.862860918045044,761900
2002-05-15,1.5,1.5,1.2000000476837158,1.2000000476837158,0.6902888417243958,1189200
2002-05-16,1.2000000476837158,1.25,1.1799999475479126,1.2400000095367432,0.7132983207702637,306800
2002-05-17,1.25,1.5,1.25,1.2999999523162842,0.747812807559967,1080300
2002-05-20,1.25,1.3200000524520874,1.25,1.2899999618530273,0.7420603036880493,146500
2002-05-21,1.2100000381469727,1.350000023841858,1.2100000381469727,1.2999999523162842,0.747812807559967,269000
2002-05-22,1.399999976158142,1.440000057220459,1.309999942779541,1.409999966621399,0.8110891580581665,266700
2002-05-23,1.3899999856948853,1.4700000286102295,1.350000023841858,1.3899999856948853,0.7995844483375549,381500
2002-05-24,1.399999976158142,1.4299999475479126,1.350000023841858,1.350000023841858,0.7765748500823975,16800
2002-05-28,1.3600000143051147,1.3600000143051147,1.2100000381469727,1.2400000095367432,0.7132983207702637,70000
2002-05-29,1.2400000095367432,1.2599999904632568,1.1100000143051147,1.159999966621399,0.6672791838645935,291000
2002-05-30,1.059999942779541,1.1699999570846558,1.059999942779541,1.090000033378601,0.6270123720169067,57400
2002-05-31,1.190000057220459,1.190000057220459,1.0499999523162842,1.0499999523162842,0.6040025949478149,387600
2002-06-03,1.0299999713897705,1.0700000524520874,1.0099999904632568,1.0199999809265137,0.5867453813552856,2424600
2002-06-04,1.0199999809265137,1.0499999523162842,0.9300000071525574,0.9700000286102295,0.5579834580421448,154500
2002-06-05,0.949999988079071,0.949999988079071,0.8999999761581421,0.9200000166893005,0.5292214155197144,271200
2002-06-06,0.9200000166893005,0.949999988079071,0.9200000166893005,0.9300000071525574,0.5349738597869873,50300
2002-06-07,1.0,1.0,0.9399999976158142,0.9399999976158142,0.5407261252403259,122100
2002-06-10,0.8999999761581421,0.9700000286102295,0.8999999761581421,0.9599999785423279,0.552230954170227,82700
2002-06-11,1.0,1.149999976158142,0.9700000286102295,1.0099999904632568,0.5809931755065918,410400
2002-06-12,1.0099999904632568,1.0099999904632568,0.9700000286102295,0.9700000286102295,0.5579834580421448,199800
2002-06-13,0.9399999976158142,1.0,0.8999999761581421,1.0,0.5752405524253845,192800
2002-06-14,0.9599999785423279,0.9900000095367432,0.9300000071525574,0.949999988079071,0.5464785099029541,225700
2002-06-17,0.949999988079071,0.949999988079071,0.8999999761581421,0.9200000166893005,0.5292214155197144,168400
2002-06-18,0.9100000262260437,0.9200000166893005,0.8799999952316284,0.8999999761581421,0.5177165269851685,189700
2002-06-19,0.8500000238418579,0.8600000143051147,0.7400000095367432,0.7699999809265137,0.4429352879524231,1467000
2002-06-20,0.800000011920929,0.8600000143051147,0.7699999809265137,0.8600000143051147,0.4947068989276886,517800
2002-06-21,0.8500000238418579,0.8899999856948853,0.8199999928474426,0.8399999737739563,0.48320209980010986,306300
2002-06-24,0.800000011920929,0.8500000238418579,0.800000011920929,0.8100000023841858,0.46594494581222534,76300
2002-06-25,0.8100000023841858,0.8299999833106995,0.7300000190734863,0.7300000190734863,0.41992565989494324,179600
2002-06-26,0.7300000190734863,0.7300000190734863,0.6399999856948853,0.6499999761581421,0.3739064037799835,144900
2002-06-27,0.6499999761581421,0.6600000262260437,0.6000000238418579,0.6000000238418579,0.3451444208621979,151500
2002-06-28,0.6299999952316284,0.6899999976158142,0.6299999952316284,0.6499999761581421,0.3739064037799835,1234600
2002-07-01,0.6399999856948853,0.699999988079071,0.6200000047683716,0.6700000166893005,0.38541117310523987,348100
2002-07-02,0.6600000262260437,0.6800000071525574,0.6499999761581421,0.6600000262260437,0.37965884804725647,436400
2002-07-03,0.6600000262260437,0.7799999713897705,0.6200000047683716,0.7799999713897705,0.4486876428127289,1113100
2002-07-05,0.8999999761581421,1.0700000524520874,0.8999999761581421,0.9599999785423279,0.552230954170227,424400
2002-07-08,0.9800000190734863,1.0199999809265137,0.9700000286102295,0.9900000095367432,0.5694882869720459,554500
2002-07-09,0.9599999785423279,1.0,0.949999988079071,1.0,0.5752405524253845,376500
2002-07-10,1.0,1.0,0.8999999761581421,0.949999988079071,0.5464785099029541,142600
2002-07-11,0.9399999976158142,0.9399999976158142,0.8500000238418579,0.8500000238418579,0.4889545440673828,304900
2002-07-12,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8500000238418579,0.4889545440673828,22000
2002-07-15,0.8399999737739563,0.8399999737739563,0.7900000214576721,0.8100000023841858,0.46594494581222534,50200
2002-07-16,0.8100000023841858,0.8500000238418579,0.7099999785423279,0.8100000023841858,0.46594494581222534,57700
2002-07-17,0.8100000023841858,0.8999999761581421,0.800000011920929,0.8399999737739563,0.48320209980010986,32100
2002-07-18,0.8299999833106995,0.8999999761581421,0.8299999833106995,0.8500000238418579,0.4889545440673828,189400
2002-07-19,0.8799999952316284,0.8799999952316284,0.8299999833106995,0.8500000238418579,0.4889545440673828,231000
2002-07-22,0.8600000143051147,0.8799999952316284,0.800000011920929,0.8100000023841858,0.46594494581222534,120500
2002-07-23,0.7799999713897705,0.7900000214576721,0.75,0.7699999809265137,0.4429352879524231,30700
2002-07-24,0.7300000190734863,0.8100000023841858,0.7200000286102295,0.7799999713897705,0.4486876428127289,86600
2002-07-25,0.7599999904632568,0.8399999737739563,0.75,0.7699999809265137,0.4429352879524231,56800
2002-07-26,0.7599999904632568,0.7599999904632568,0.75,0.75,0.431430459022522,14100
2002-07-29,0.800000011920929,0.9300000071525574,0.7900000214576721,0.8500000238418579,0.4889545440673828,37800
2002-07-30,0.8700000047683716,0.9700000286102295,0.800000011920929,0.8100000023841858,0.46594494581222534,38900
2002-07-31,0.8999999761581421,0.8999999761581421,0.7799999713897705,0.7799999713897705,0.4486876428127289,126700
2002-08-01,0.7799999713897705,0.8100000023841858,0.75,0.7900000214576721,0.45444005727767944,228800
2002-08-02,0.7900000214576721,0.8500000238418579,0.7599999904632568,0.7799999713897705,0.4486876428127289,137500
2002-08-05,0.7900000214576721,0.7900000214576721,0.699999988079071,0.7599999904632568,0.43718284368515015,123800
2002-08-06,0.75,0.8399999737739563,0.75,0.8100000023841858,0.46594494581222534,71200
2002-08-07,0.800000011920929,0.8700000047683716,0.800000011920929,0.8299999833106995,0.4774497151374817,19100
2002-08-08,0.8299999833106995,1.0399999618530273,0.8299999833106995,0.9800000190734863,0.5637357234954834,133200
2002-08-09,0.949999988079071,1.1399999856948853,0.949999988079071,1.0800000429153442,0.621259868144989,123700
2002-08-12,1.0800000429153442,1.1200000047683716,1.0099999904632568,1.0499999523162842,0.6040025949478149,55000
2002-08-13,1.0199999809265137,1.2400000095367432,1.0199999809265137,1.0199999809265137,0.5867453813552856,87000
