Date,Open,High,Low,Close,Adj Close,Volume
2015-09-25,22.209999084472656,22.290000915527344,22.200000762939453,22.239999771118164,15.622117042541504,43000
2015-09-28,22.280000686645508,22.280000686645508,22.1200008392334,22.1200008392334,15.537830352783203,56700
2015-09-29,22.190000534057617,22.190000534057617,21.780000686645508,21.860000610351562,15.355188369750977,87800
2015-09-30,21.860000610351562,22.030000686645508,21.790000915527344,21.90999984741211,15.390312194824219,77300
2015-10-01,21.959999084472656,22.0,21.899999618530273,21.979999542236328,15.439485549926758,56400
2015-10-02,21.93000030517578,21.959999084472656,21.75,21.8799991607666,15.369236946105957,103800
2015-10-05,21.989999771118164,22.110000610351562,21.950000762939453,21.969999313354492,15.432462692260742,64200
2015-10-06,21.979999542236328,22.3700008392334,21.93000030517578,22.34000015258789,15.692361831665039,124100
2015-10-07,22.34000015258789,22.5,22.270000457763672,22.489999771118164,15.797721862792969,101300
2015-10-08,22.540000915527344,22.600000381469727,22.329999923706055,22.510000228881836,15.811775207519531,85200
2015-10-09,22.639999389648438,22.649999618530273,22.540000915527344,22.610000610351562,15.882023811340332,33000
2015-10-12,22.719999313354492,23.040000915527344,22.700000762939453,22.940000534057617,16.11381721496582,159200
2015-10-13,22.690000534057617,23.049999237060547,22.690000534057617,23.040000915527344,16.29988670349121,146800
2015-10-14,23.1299991607666,23.1299991607666,22.989999771118164,23.059999465942383,16.31402587890625,75900
2015-10-15,23.030000686645508,23.09000015258789,22.809999465942383,23.06999969482422,16.321107864379883,64700
2015-10-16,23.09000015258789,23.25,22.950000762939453,23.209999084472656,16.420146942138672,66800
2015-10-19,23.149999618530273,23.219999313354492,23.010000228881836,23.200000762939453,16.413068771362305,83300
2015-10-20,23.219999313354492,23.360000610351562,23.1299991607666,23.360000610351562,16.526268005371094,93200
2015-10-21,23.31999969482422,23.440000534057617,23.280000686645508,23.329999923706055,16.505046844482422,104900
2015-10-22,23.299999237060547,23.440000534057617,23.1200008392334,23.139999389648438,16.37062644958496,99300
2015-10-23,23.170000076293945,23.270000457763672,23.139999389648438,23.18000030517578,16.398927688598633,53900
2015-10-26,23.25,23.329999923706055,23.229999542236328,23.260000228881836,16.455524444580078,54900
2015-10-27,23.299999237060547,23.299999237060547,23.15999984741211,23.270000457763672,16.46259307861328,54000
2015-10-28,23.299999237060547,23.34000015258789,23.260000228881836,23.299999237060547,16.483823776245117,78300
2015-10-29,23.329999923706055,23.40999984741211,23.299999237060547,23.3700008392334,16.533348083496094,62700
2015-10-30,23.420000076293945,23.420000076293945,23.350000381469727,23.389999389648438,16.547487258911133,65300
2015-11-02,23.43000030517578,23.579999923706055,23.3700008392334,23.510000228881836,16.632387161254883,78100
2015-11-03,23.579999923706055,23.760000228881836,23.5,23.760000228881836,16.809255599975586,62000
2015-11-04,23.790000915527344,23.790000915527344,23.6200008392334,23.700000762939453,16.766807556152344,40700
2015-11-05,23.790000915527344,23.790000915527344,23.65999984741211,23.690000534057617,16.759723663330078,44200
2015-11-06,23.6299991607666,23.709999084472656,23.100000381469727,23.31999969482422,16.497966766357422,84300
2015-11-09,23.25,23.440000534057617,22.899999618530273,22.989999771118164,16.26450538635254,377400
2015-11-10,22.790000915527344,23.15999984741211,22.790000915527344,22.899999618530273,16.3165225982666,47500
2015-11-11,22.950000762939453,23.139999389648438,22.950000762939453,23.020000457763672,16.40202522277832,43700
2015-11-12,22.989999771118164,23.0,22.799999237060547,22.850000381469727,16.280900955200195,45700
2015-11-13,22.90999984741211,23.239999771118164,22.8700008392334,23.049999237060547,16.42340087890625,130400
2015-11-16,23.18000030517578,23.25,22.969999313354492,23.049999237060547,16.42340087890625,36300
2015-11-17,23.1299991607666,23.190000534057617,23.020000457763672,23.059999465942383,16.43052101135254,43200
2015-11-18,23.100000381469727,23.100000381469727,22.899999618530273,22.950000762939453,16.352144241333008,25100
2015-11-19,22.93000030517578,22.969999313354492,22.799999237060547,22.829999923706055,16.266643524169922,30600
2015-11-20,22.8799991607666,23.139999389648438,22.770000457763672,22.979999542236328,16.373519897460938,309300
2015-11-23,23.049999237060547,23.049999237060547,22.93000030517578,22.93000030517578,16.337894439697266,56600
2015-11-24,22.920000076293945,22.959999084472656,22.799999237060547,22.809999465942383,16.252395629882812,34000
2015-11-25,22.850000381469727,23.15999984741211,22.850000381469727,22.940000534057617,16.345020294189453,83300
2015-11-27,23.040000915527344,23.079999923706055,22.93000030517578,23.06999969482422,16.437652587890625,17200
2015-11-30,22.899999618530273,23.049999237060547,22.829999923706055,22.889999389648438,16.30939483642578,120500
2015-12-01,23.299999237060547,23.299999237060547,22.8799991607666,23.06999969482422,16.437652587890625,52700
2015-12-02,23.100000381469727,23.100000381469727,22.93000030517578,23.079999923706055,16.444766998291016,81800
2015-12-03,23.030000686645508,23.040000915527344,22.920000076293945,22.950000762939453,16.352144241333008,33000
2015-12-04,22.959999084472656,23.219999313354492,22.959999084472656,23.200000762939453,16.5302677154541,26800
2015-12-07,23.100000381469727,23.260000228881836,23.010000228881836,23.09000015258789,16.451900482177734,49600
2015-12-08,23.030000686645508,23.25,22.889999389648438,23.1299991607666,16.480396270751953,34900
2015-12-09,23.18000030517578,23.25,23.100000381469727,23.1299991607666,16.480396270751953,31200
2015-12-10,23.110000610351562,23.420000076293945,23.110000610351562,23.139999389648438,16.487524032592773,31300
2015-12-11,23.040000915527344,23.040000915527344,22.43000030517578,22.43000030517578,16.095014572143555,54200
2015-12-14,22.40999984741211,22.489999771118164,21.81999969482422,21.8799991607666,15.70035171508789,134500
2015-12-15,21.940000534057617,22.600000381469727,21.940000534057617,22.329999923706055,16.02326011657715,81000
2015-12-16,22.489999771118164,22.690000534057617,22.239999771118164,22.690000534057617,16.281579971313477,40700
2015-12-17,22.6299991607666,22.8700008392334,22.530000686645508,22.6200008392334,16.231353759765625,58000
2015-12-18,22.68000030517578,22.8700008392334,22.5,22.790000915527344,16.35333824157715,115300
2015-12-21,22.799999237060547,22.920000076293945,22.799999237060547,22.81999969482422,16.37486457824707,32100
2015-12-22,22.84000015258789,22.93000030517578,22.799999237060547,22.860000610351562,16.403566360473633,53800
2015-12-23,22.850000381469727,23.100000381469727,22.690000534057617,22.809999465942383,16.501232147216797,67600
2015-12-24,22.93000030517578,22.979999542236328,22.809999465942383,22.84000015258789,16.522930145263672,16800
2015-12-28,22.850000381469727,23.010000228881836,22.700000762939453,22.950000762939453,16.602510452270508,52400
2015-12-29,23.0,23.25,22.950000762939453,22.979999542236328,16.624208450317383,107900
2015-12-30,22.959999084472656,23.139999389648438,22.829999923706055,22.90999984741211,16.57356834411621,52700
2015-12-31,23.139999389648438,23.139999389648438,22.649999618530273,22.760000228881836,16.465065002441406,92400
2016-01-04,23.139999389648438,23.139999389648438,22.3799991607666,22.920000076293945,16.580806732177734,92400
2016-01-05,22.950000762939453,23.200000762939453,22.719999313354492,23.149999618530273,16.747194290161133,35900
2016-01-06,23.100000381469727,23.459999084472656,23.100000381469727,23.440000534057617,16.956987380981445,75300
2016-01-07,23.329999923706055,23.600000381469727,23.329999923706055,23.389999389648438,16.920814514160156,75200
2016-01-08,23.469999313354492,23.59000015258789,23.3700008392334,23.579999923706055,17.058265686035156,93300
2016-01-11,23.610000610351562,23.610000610351562,23.31999969482422,23.479999542236328,16.98592185974121,57700
2016-01-12,23.549999237060547,23.670000076293945,23.350000381469727,23.649999618530273,17.108903884887695,49200
2016-01-13,23.479999542236328,23.639999389648438,23.25,23.329999923706055,16.994544982910156,70700
2016-01-14,23.25,23.350000381469727,23.030000686645508,23.1299991607666,16.848852157592773,90400
2016-01-15,23.010000228881836,23.280000686645508,22.850000381469727,23.190000534057617,16.89255714416504,62200
2016-01-19,23.170000076293945,23.40999984741211,23.1200008392334,23.239999771118164,16.92898178100586,72600
2016-01-20,23.06999969482422,23.110000610351562,22.6299991607666,22.969999313354492,16.732301712036133,111800
2016-01-21,23.09000015258789,23.219999313354492,22.93000030517578,23.1299991607666,16.848852157592773,57900
2016-01-22,23.209999084472656,23.5,23.100000381469727,23.469999313354492,17.09651756286621,96200
2016-01-25,23.440000534057617,23.440000534057617,23.209999084472656,23.309999465942383,16.979969024658203,58500
2016-01-26,23.260000228881836,23.399999618530273,23.260000228881836,23.280000686645508,16.958118438720703,91000
2016-01-27,23.299999237060547,23.329999923706055,23.260000228881836,23.270000457763672,16.950836181640625,53800
2016-01-28,23.40999984741211,23.43000030517578,23.31999969482422,23.350000381469727,17.00910758972168,86800
2016-01-29,23.3799991607666,23.760000228881836,23.3799991607666,23.639999389648438,17.22035789489746,131700
2016-02-01,23.670000076293945,23.719999313354492,23.530000686645508,23.670000076293945,17.242212295532227,71100
2016-02-02,23.649999618530273,23.670000076293945,23.479999542236328,23.479999542236328,17.10380744934082,87100
2016-02-03,23.479999542236328,23.59000015258789,23.309999465942383,23.459999084472656,17.089235305786133,145400
2016-02-04,23.450000762939453,23.56999969482422,23.360000610351562,23.389999389648438,17.03824234008789,92800
2016-02-05,23.3700008392334,23.3799991607666,23.18000030517578,23.190000534057617,16.89255714416504,79200
2016-02-08,23.0,23.059999465942383,22.600000381469727,22.6200008392334,16.47734832763672,88800
2016-02-09,22.469999313354492,22.729999542236328,22.280000686645508,22.690000534057617,16.528337478637695,103800
2016-02-10,22.600000381469727,22.940000534057617,22.510000228881836,22.649999618530273,16.618581771850586,65300
2016-02-11,22.43000030517578,22.489999771118164,21.75,21.75,15.958240509033203,109100
2016-02-12,22.0,22.3700008392334,21.760000228881836,22.260000228881836,16.332439422607422,54700
2016-02-16,22.479999542236328,22.479999542236328,22.329999923706055,22.329999923706055,16.383798599243164,36100
2016-02-17,22.399999618530273,22.81999969482422,22.399999618530273,22.559999465942383,16.552549362182617,68700
2016-02-18,22.6299991607666,22.81999969482422,22.3799991607666,22.420000076293945,16.449832916259766,83300
2016-02-19,22.329999923706055,22.549999237060547,22.280000686645508,22.34000015258789,16.39113998413086,60200
2016-02-22,22.5,22.530000686645508,22.15999984741211,22.34000015258789,16.39113998413086,53700
2016-02-23,22.149999618530273,22.520000457763672,22.149999618530273,22.450000762939453,16.471837997436523,57100
2016-02-24,22.399999618530273,22.459999084472656,22.25,22.290000915527344,16.354448318481445,106100
2016-02-25,22.290000915527344,22.360000610351562,22.219999313354492,22.280000686645508,16.347108840942383,104600
2016-02-26,22.34000015258789,22.43000030517578,22.309999465942383,22.43000030517578,16.45716667175293,29700
2016-02-29,22.43000030517578,22.59000015258789,22.420000076293945,22.540000915527344,16.53787612915039,37900
2016-03-01,22.719999313354492,22.729999542236328,22.559999465942383,22.68000030517578,16.640594482421875,51600
2016-03-02,22.729999542236328,22.770000457763672,22.610000610351562,22.639999389648438,16.61124610900879,30600
2016-03-03,22.700000762939453,22.940000534057617,22.649999618530273,22.93000030517578,16.824026107788086,38900
2016-03-04,22.969999313354492,23.059999465942383,22.93000030517578,23.020000457763672,16.890058517456055,39800
2016-03-07,22.809999465942383,23.059999465942383,22.790000915527344,22.8700008392334,16.780000686645508,47300
2016-03-08,22.979999542236328,23.020000457763672,22.84000015258789,22.84000015258789,16.757991790771484,25600
2016-03-09,22.969999313354492,23.100000381469727,22.950000762939453,23.049999237060547,16.912067413330078,37300
2016-03-10,23.100000381469727,23.25,22.90999984741211,23.25,17.058809280395508,46700
2016-03-11,23.25,23.450000762939453,23.149999618530273,23.31999969482422,17.230974197387695,91700
2016-03-14,23.299999237060547,23.299999237060547,23.149999618530273,23.229999542236328,17.164474487304688,42300
2016-03-15,23.239999771118164,23.299999237060547,23.15999984741211,23.299999237060547,17.2161922454834,34400
2016-03-16,23.3700008392334,23.389999389648438,23.280000686645508,23.290000915527344,17.208803176879883,45400
2016-03-17,23.299999237060547,23.299999237060547,23.15999984741211,23.290000915527344,17.208803176879883,59900
2016-03-18,23.229999542236328,23.290000915527344,23.110000610351562,23.280000686645508,17.20142364501953,55500
2016-03-21,23.290000915527344,23.420000076293945,23.270000457763672,23.350000381469727,17.25313949584961,40300
2016-03-22,23.270000457763672,23.360000610351562,23.209999084472656,23.219999313354492,17.157081604003906,41500
2016-03-23,23.170000076293945,23.299999237060547,23.059999465942383,23.139999389648438,17.09796905517578,59400
2016-03-24,23.149999618530273,23.25,23.040000915527344,23.059999465942383,17.038856506347656,42800
2016-03-28,23.219999313354492,23.239999771118164,23.09000015258789,23.149999618530273,17.105358123779297,40600
2016-03-29,23.209999084472656,23.530000686645508,23.209999084472656,23.3700008392334,17.26791763305664,55600
2016-03-30,23.389999389648438,23.489999771118164,23.219999313354492,23.25,17.179250717163086,49700
2016-03-31,23.239999771118164,23.440000534057617,23.209999084472656,23.420000076293945,17.304859161376953,51800
2016-04-01,23.549999237060547,23.549999237060547,23.290000915527344,23.399999618530273,17.29008674621582,76600
2016-04-04,23.399999618530273,23.399999618530273,23.149999618530273,23.3700008392334,17.26791763305664,57400
2016-04-05,23.34000015258789,23.559999465942383,23.25,23.5,17.363975524902344,58400
2016-04-06,23.549999237060547,23.56999969482422,23.229999542236328,23.280000686645508,17.20142364501953,72500
2016-04-07,23.280000686645508,23.299999237060547,23.1200008392334,23.290000915527344,17.208803176879883,28800
