Date,Open,High,Low,Close,Adj Close,Volume
2011-05-11,10.539999961853027,10.619999885559082,10.5,10.5,8.302128791809082,149200
2011-05-12,10.460000038146973,10.65999984741211,10.460000038146973,10.59000015258789,8.37328815460205,103300
2011-05-13,10.59000015258789,10.600000381469727,10.449999809265137,10.489999771118164,8.294221878051758,148900
2011-05-16,10.4399995803833,10.529999732971191,10.399999618530273,10.399999618530273,8.22305679321289,163000
2011-05-17,10.3100004196167,10.470000267028809,10.210000038146973,10.470000267028809,8.278407096862793,368800
2011-05-18,10.449999809265137,10.550000190734863,10.390000343322754,10.449999809265137,8.262594223022461,589200
2011-05-19,10.489999771118164,10.520000457763672,10.270000457763672,10.300000190734863,8.143993377685547,391000
2011-05-20,10.239999771118164,10.260000228881836,10.069999694824219,10.079999923706055,7.97004508972168,502900
2011-05-23,9.949999809265137,10.109999656677246,9.859999656677246,10.069999694824219,7.962135314941406,432200
2011-05-24,10.140000343322754,10.140000343322754,9.9399995803833,9.9399995803833,7.859348297119141,223000
2011-05-25,9.930000305175781,9.970000267028809,9.890000343322754,9.949999809265137,7.867254257202148,314200
2011-05-26,9.9399995803833,10.069999694824219,9.890000343322754,10.029999732971191,7.930508613586426,519400
2011-05-27,10.09000015258789,10.140000343322754,9.989999771118164,10.100000381469727,7.985857009887695,413900
2011-05-31,10.170000076293945,10.279999732971191,10.109999656677246,10.25,8.104459762573242,500400
2011-06-01,10.220000267028809,10.229999542236328,9.960000038146973,9.970000267028809,7.883068084716797,509900
2011-06-02,9.970000267028809,10.079999923706055,9.869999885559082,9.989999771118164,7.8988823890686035,164900
2011-06-03,9.890000343322754,10.010000228881836,9.829999923706055,9.930000305175781,7.851442813873291,158600
2011-06-06,9.90999984741211,9.970000267028809,9.760000228881836,9.800000190734863,7.748652458190918,206500
2011-06-07,9.8100004196167,9.880000114440918,9.699999809265137,9.710000038146973,7.677494525909424,277900
2011-06-08,9.699999809265137,9.770000457763672,9.649999618530273,9.6899995803833,7.661679744720459,468700
2011-06-09,9.720000267028809,9.770000457763672,9.630000114440918,9.640000343322754,7.62214469909668,453800
2011-06-10,9.600000381469727,9.609999656677246,9.369999885559082,9.380000114440918,7.416566371917725,475400
2011-06-13,9.390000343322754,9.520000457763672,9.329999923706055,9.479999542236328,7.495633125305176,293800
2011-06-14,9.539999961853027,9.609999656677246,9.5,9.520000457763672,7.5272650718688965,261400
2011-06-15,9.470000267028809,9.550000190734863,9.430000305175781,9.5,7.511451721191406,294900
2011-06-16,9.510000228881836,9.6899995803833,9.510000228881836,9.630000114440918,7.614236831665039,426100
2011-06-17,9.710000038146973,9.75,9.65999984741211,9.6899995803833,7.661679744720459,431200
2011-06-20,9.65999984741211,9.819999694824219,9.630000114440918,9.729999542236328,7.693303108215332,286900
2011-06-21,9.760000228881836,9.8100004196167,9.720000267028809,9.779999732971191,7.7328386306762695,203200
2011-06-22,9.779999732971191,9.800000190734863,9.609999656677246,9.640000343322754,7.62214469909668,219500
2011-06-23,9.5600004196167,9.579999923706055,9.399999618530273,9.449999809265137,7.471915245056152,197700
2011-06-24,9.449999809265137,9.510000228881836,9.34000015258789,9.430000305175781,7.456100940704346,434800
2011-06-27,9.399999618530273,9.430000305175781,9.289999961853027,9.319999694824219,7.3691253662109375,282500
2011-06-28,9.34000015258789,9.34000015258789,9.199999809265137,9.34000015258789,7.384939670562744,347800
2011-06-29,9.380000114440918,9.489999771118164,9.329999923706055,9.489999771118164,7.503542900085449,153200
2011-06-30,9.470000267028809,9.6899995803833,9.369999885559082,9.680000305175781,7.653772354125977,456800
2011-07-01,9.6899995803833,9.899999618530273,9.579999923706055,9.890000343322754,7.819812774658203,284200
2011-07-05,9.899999618530273,9.899999618530273,9.710000038146973,9.760000228881836,7.717024803161621,221700
2011-07-06,9.75,9.949999809265137,9.649999618530273,9.899999618530273,7.827721118927002,258700
2011-07-07,9.960000038146973,10.039999961853027,9.920000076293945,10.029999732971191,7.930508613586426,456000
2011-07-08,9.9399995803833,10.050000190734863,9.90999984741211,10.010000228881836,7.914697647094727,339000
2011-07-11,9.90999984741211,10.0,9.8100004196167,9.819999694824219,7.764466285705566,320600
2011-07-12,9.779999732971191,9.850000381469727,9.600000381469727,9.779999732971191,7.7328386306762695,251800
2011-07-13,9.859999656677246,10.109999656677246,9.829999923706055,10.069999694824219,7.962135314941406,418500
2011-07-14,10.119999885559082,10.170000076293945,9.869999885559082,9.869999885559082,7.803999423980713,275100
2011-07-15,9.920000076293945,10.0,9.829999923706055,9.859999656677246,7.796093463897705,383600
2011-07-18,9.819999694824219,9.90999984741211,9.630000114440918,9.680000305175781,7.653772354125977,335700
2011-07-19,9.710000038146973,9.9399995803833,9.640000343322754,9.859999656677246,7.796093463897705,359800
2011-07-20,9.869999885559082,9.979999542236328,9.819999694824219,9.90999984741211,7.835627555847168,234700
2011-07-21,9.949999809265137,9.949999809265137,9.8100004196167,9.859999656677246,7.796093463897705,419800
2011-07-22,9.84000015258789,9.859999656677246,9.75,9.84000015258789,7.78027868270874,394700
2011-07-25,9.760000228881836,9.819999694824219,9.670000076293945,9.6899995803833,7.661679744720459,247200
2011-07-26,9.680000305175781,9.75,9.619999885559082,9.630000114440918,7.614236831665039,334200
2011-07-27,9.609999656677246,9.720000267028809,9.550000190734863,9.5600004196167,7.558888912200928,527500
2011-07-28,9.609999656677246,9.649999618530273,9.520000457763672,9.550000190734863,7.550982475280762,172400
2011-07-29,9.40999984741211,9.609999656677246,9.399999618530273,9.4399995803833,7.464010238647461,435600
2011-08-01,9.539999961853027,9.569999694824219,9.3100004196167,9.3100004196167,7.3612213134765625,341000
2011-08-02,9.289999961853027,9.449999809265137,9.210000038146973,9.220000267028809,7.2900590896606445,210400
2011-08-03,9.210000038146973,9.300000190734863,9.100000381469727,9.289999961853027,7.345407962799072,217900
2011-08-04,9.100000381469727,9.569999694824219,9.100000381469727,9.380000114440918,7.416566371917725,508300
2011-08-05,9.479999542236328,9.579999923706055,9.130000114440918,9.149999618530273,7.234711647033691,463600
2011-08-08,9.0,9.199999809265137,8.470000267028809,8.479999542236328,6.704958438873291,693900
2011-08-09,8.630000114440918,9.079999923706055,8.5,9.029999732971191,7.139830589294434,694200
2011-08-10,8.869999885559082,8.899999618530273,8.40999984741211,8.579999923706055,6.784025192260742,658500
2011-08-11,8.619999885559082,8.970000267028809,8.569999694824219,8.859999656677246,7.005414009094238,546200
2011-08-12,8.90999984741211,8.989999771118164,8.59000015258789,8.640000343322754,6.8314666748046875,509000
2011-08-15,8.720000267028809,8.930000305175781,8.670000076293945,8.920000076293945,7.052854061126709,388400
2011-08-16,8.84000015258789,8.960000038146973,8.770000457763672,8.84000015258789,6.989602088928223,234400
2011-08-17,8.880000114440918,8.9399995803833,8.770000457763672,8.84000015258789,6.989602088928223,248600
2011-08-18,8.640000343322754,8.729999542236328,8.289999961853027,8.319999694824219,6.578448295593262,424800
2011-08-19,8.199999809265137,8.510000228881836,8.199999809265137,8.300000190734863,6.562634468078613,244900
2011-08-22,8.5,8.579999923706055,8.279999732971191,8.34000015258789,6.594260215759277,207900
2011-08-23,8.350000381469727,8.609999656677246,8.300000190734863,8.600000381469727,6.799838542938232,232700
2011-08-24,8.569999694824219,8.789999961853027,8.5,8.770000457763672,6.934252738952637,264700
2011-08-25,8.84000015258789,8.890000343322754,8.529999732971191,8.5600004196167,6.7682108879089355,226100
2011-08-26,8.510000228881836,8.640000343322754,8.369999885559082,8.600000381469727,6.799838542938232,307000
2011-08-29,8.710000038146973,9.0,8.699999809265137,8.960000038146973,7.0844831466674805,228900
2011-08-30,8.899999618530273,9.029999732971191,8.75,8.890000343322754,7.029135227203369,435000
2011-08-31,8.920000076293945,9.0,8.8100004196167,8.859999656677246,7.005414009094238,427200
2011-09-01,8.84000015258789,8.949999809265137,8.550000190734863,8.5600004196167,6.7682108879089355,442600
2011-09-02,8.5,8.550000190734863,8.350000381469727,8.350000381469727,6.602169036865234,258200
2011-09-06,8.270000457763672,8.390000343322754,8.210000038146973,8.3100004196167,6.570542335510254,395500
2011-09-07,8.460000038146973,8.710000038146973,8.430000305175781,8.699999809265137,6.878907203674316,416600
2011-09-08,8.630000114440918,8.670000076293945,8.520000457763672,8.520000457763672,6.736583709716797,184900
2011-09-09,8.4399995803833,8.489999771118164,8.220000267028809,8.260000228881836,6.531007289886475,235600
2011-09-12,8.15999984741211,8.420000076293945,8.15999984741211,8.40999984741211,6.649609565734863,190300
2011-09-13,8.430000305175781,8.550000190734863,8.399999618530273,8.520000457763672,6.736583709716797,162000
2011-09-14,8.569999694824219,8.630000114440918,8.380000114440918,8.520000457763672,6.736583709716797,384500
2011-09-15,8.59000015258789,8.59000015258789,8.390000343322754,8.489999771118164,6.712863445281982,303800
2011-09-16,8.510000228881836,8.630000114440918,8.359999656677246,8.630000114440918,6.823559284210205,399500
2011-09-19,8.470000267028809,8.489999771118164,8.300000190734863,8.369999885559082,6.617981910705566,196800
2011-09-20,8.40999984741211,8.5,8.210000038146973,8.229999542236328,6.507286071777344,191800
2011-09-21,8.239999771118164,8.300000190734863,7.909999847412109,7.920000076293945,6.262176513671875,373900
2011-09-22,7.75,7.869999885559082,7.559999942779541,7.789999961853027,6.159388542175293,425300
2011-09-23,7.800000190734863,8.050000190734863,7.710000038146973,8.050000190734863,6.364964962005615,322200
2011-09-26,8.079999923706055,8.229999542236328,7.96999979019165,8.210000038146973,6.491474628448486,374900
2011-09-27,8.359999656677246,8.359999656677246,8.079999923706055,8.130000114440918,6.428218841552734,350700
2011-09-28,8.140000343322754,8.229999542236328,8.029999732971191,8.0600004196167,6.372871398925781,339900
2011-09-29,8.239999771118164,8.319999694824219,8.130000114440918,8.289999961853027,6.554727077484131,998300
2011-09-30,8.210000038146973,8.319999694824219,8.109999656677246,8.130000114440918,6.428218841552734,624400
2011-10-03,8.09000015258789,8.329999923706055,8.029999732971191,8.050000190734863,6.364964962005615,716900
2011-10-04,7.96999979019165,8.479999542236328,7.960000038146973,8.460000038146973,6.689144134521484,591400
2011-10-05,8.449999809265137,8.569999694824219,8.300000190734863,8.539999961853027,6.7523980140686035,307400
2011-10-06,8.539999961853027,8.789999961853027,8.449999809265137,8.779999732971191,6.942160606384277,339100
2011-10-07,8.760000228881836,8.789999961853027,8.420000076293945,8.449999809265137,6.681236743927002,386900
2011-10-10,8.579999923706055,8.800000190734863,8.539999961853027,8.789999961853027,6.95006799697876,220400
2011-10-11,8.760000228881836,8.960000038146973,8.630000114440918,8.930000305175781,7.060761451721191,410300
2011-10-12,8.970000267028809,9.039999961853027,8.930000305175781,8.960000038146973,7.0844831466674805,339200
2011-10-13,8.829999923706055,8.920000076293945,8.75,8.84000015258789,6.989602088928223,248300
2011-10-14,8.949999809265137,8.949999809265137,8.720000267028809,8.859999656677246,7.005414009094238,144800
2011-10-17,8.760000228881836,8.760000228881836,8.460000038146973,8.5,6.720768928527832,201200
2011-10-18,8.550000190734863,9.039999961853027,8.510000228881836,9.010000228881836,7.124016284942627,291600
2011-10-19,9.0,9.050000190734863,8.760000228881836,8.800000190734863,6.9579758644104,312500
2011-10-20,8.770000457763672,8.800000190734863,8.600000381469727,8.739999771118164,6.910531520843506,283200
2011-10-21,8.850000381469727,9.029999732971191,8.789999961853027,8.949999809265137,7.076574802398682,387600
2011-10-24,8.989999771118164,9.029999732971191,8.869999885559082,9.010000228881836,7.124016284942627,177700
2011-10-25,8.930000305175781,8.979999542236328,8.720000267028809,8.760000228881836,6.926346778869629,417800
2011-10-26,8.869999885559082,8.869999885559082,8.729999542236328,8.850000381469727,6.997507572174072,429600
2011-10-27,9.100000381469727,9.210000038146973,8.949999809265137,9.170000076293945,7.250524997711182,420800
2011-10-28,9.149999618530273,9.279999732971191,9.069999694824219,9.229999542236328,7.297966480255127,188300
2011-10-31,9.0600004196167,9.350000381469727,9.039999961853027,9.210000038146973,7.282155513763428,266000
2011-11-01,8.9399995803833,9.09000015258789,8.699999809265137,8.739999771118164,6.910531520843506,379100
2011-11-02,8.779999732971191,8.989999771118164,8.770000457763672,8.979999542236328,7.100294589996338,225100
2011-11-03,9.079999923706055,9.210000038146973,8.920000076293945,9.210000038146973,7.282155513763428,245500
2011-11-04,9.109999656677246,9.199999809265137,9.0,9.069999694824219,7.171457767486572,246500
2011-11-07,9.140000343322754,9.229999542236328,9.029999732971191,9.229999542236328,7.297966480255127,219400
2011-11-08,9.260000228881836,9.279999732971191,9.119999885559082,9.260000228881836,7.321686267852783,318100
2011-11-09,9.109999656677246,9.180000305175781,8.930000305175781,8.960000038146973,7.0844831466674805,271300
2011-11-10,9.109999656677246,9.15999984741211,8.989999771118164,9.100000381469727,7.195178508758545,162000
2011-11-11,9.170000076293945,9.350000381469727,9.170000076293945,9.350000381469727,7.392848014831543,275900
2011-11-14,9.300000190734863,9.34000015258789,9.010000228881836,9.069999694824219,7.171457767486572,218000
2011-11-15,9.0,9.119999885559082,8.90999984741211,9.100000381469727,7.195178508758545,432700
2011-11-16,9.039999961853027,9.149999618530273,8.989999771118164,9.029999732971191,7.139830589294434,233700
2011-11-17,9.050000190734863,9.260000228881836,9.010000228881836,9.050000190734863,7.15564489364624,176200
2011-11-18,9.119999885559082,9.119999885559082,8.949999809265137,9.029999732971191,7.139830589294434,252900
2011-11-21,8.899999618530273,8.9399995803833,8.8100004196167,8.880000114440918,7.021228790283203,292800
2011-11-22,8.899999618530273,9.050000190734863,8.899999618530273,8.930000305175781,7.060761451721191,294500
2011-11-23,8.850000381469727,8.920000076293945,8.739999771118164,8.770000457763672,6.934252738952637,160500
2011-11-25,8.760000228881836,8.899999618530273,8.75,8.859999656677246,7.005414009094238,82400
2011-11-28,9.050000190734863,9.050000190734863,8.920000076293945,9.010000228881836,7.124016284942627,290600
2011-11-29,9.029999732971191,9.079999923706055,8.949999809265137,8.960000038146973,7.0844831466674805,288300
