Date,Open,High,Low,Close,Adj Close,Volume
2003-01-23,8.300000190734863,8.494999885559082,8.300000190734863,8.462499618530273,7.352456569671631,607600
2003-01-24,8.462499618530273,8.462499618530273,8.34000015258789,8.404999732971191,7.302501201629639,488800
2003-01-27,8.462499618530273,8.462499618530273,8.227499961853027,8.3100004196167,7.219962120056152,769200
2003-01-28,8.3125,8.324999809265137,8.082500457763672,8.22249984741211,7.143937587738037,448400
2003-01-29,8.15999984741211,8.28499984741211,8.15999984741211,8.25,7.167830944061279,641600
2003-01-30,8.2524995803833,8.270000457763672,8.037500381469727,8.112500190734863,7.048367500305176,406400
2003-01-31,8.114999771118164,8.297499656677246,8.112500190734863,8.287500381469727,7.200412273406982,762400
2003-02-03,8.337499618530273,8.34749984741211,8.162500381469727,8.197500228881836,7.122218132019043,1834000
2003-02-04,8.337499618530273,8.47249984741211,8.302499771118164,8.414999961853027,7.311187744140625,1461600
2003-02-05,8.337499618530273,8.375,8.2475004196167,8.359999656677246,7.263402938842773,783600
2003-02-06,8.192500114440918,8.274999618530273,8.092499732971191,8.2524995803833,7.170001029968262,1105200
2003-02-07,8.199999809265137,8.244999885559082,8.112500190734863,8.162500381469727,7.0918097496032715,1191600
2003-02-10,8.162500381469727,8.182499885559082,8.0625,8.149999618530273,7.080948352813721,1349600
2003-02-11,8.087499618530273,8.142499923706055,8.0625,8.107500076293945,7.0440239906311035,1438400
2003-02-12,8.087499618530273,8.162500381469727,8.074999809265137,8.100000381469727,7.0375075340271,1170000
2003-02-13,8.024999618530273,8.057499885559082,7.909999847412109,7.982500076293945,6.93541955947876,1301600
2003-02-14,7.824999809265137,7.942500114440918,7.6875,7.942500114440918,6.900666236877441,947600
2003-02-18,7.942500114440918,7.994999885559082,7.90500020980835,7.922500133514404,6.8832902908325195,1612000
2003-02-19,7.925000190734863,7.925000190734863,7.835000038146973,7.835000038146973,6.8072662353515625,925600
2003-02-20,7.837500095367432,7.880000114440918,7.8125,7.855000019073486,6.824643611907959,537200
2003-02-21,7.824999809265137,7.914999961853027,7.78249979019165,7.875,6.842020511627197,620800
2003-02-24,7.875,7.875,7.777500152587891,7.792500019073486,6.770341396331787,475200
2003-02-25,7.737500190734863,7.900000095367432,7.602499961853027,7.894999980926514,6.859397888183594,694400
2003-02-26,7.862500190734863,7.927499771118164,7.827499866485596,7.900000095367432,6.863741874694824,842400
2003-02-27,7.900000095367432,7.945000171661377,7.872499942779541,7.900000095367432,6.863741874694824,757200
2003-02-28,7.900000095367432,7.900000095367432,7.8125,7.852499961853027,6.82247257232666,444400
2003-03-03,7.869999885559082,7.929999828338623,7.664999961853027,7.762499809265137,6.744277000427246,461600
2003-03-04,7.612500190734863,7.735000133514404,7.610000133514404,7.625,6.624814033508301,541600
2003-03-05,7.400000095367432,7.625,7.389999866485596,7.605000019073486,6.6074371337890625,988000
2003-03-06,7.550000190734863,7.652500152587891,7.5,7.587500095367432,6.592233657836914,606000
2003-03-07,7.625,7.744999885559082,7.612500190734863,7.742499828338623,6.726901531219482,944800
2003-03-10,7.699999809265137,7.742499828338623,7.652500152587891,7.684999942779541,6.676942348480225,624800
2003-03-11,7.6875,7.702499866485596,7.59250020980835,7.605000019073486,6.6074371337890625,761200
2003-03-12,7.550000190734863,7.550000190734863,7.347499847412109,7.425000190734863,6.451046943664551,638000
2003-03-13,7.425000190734863,7.449999809265137,7.332499980926514,7.434999942779541,6.4597368240356445,791600
2003-03-14,7.412499904632568,7.487500190734863,7.349999904632568,7.417500019073486,6.444530487060547,446400
2003-03-17,7.417500019073486,7.5625,7.375,7.512499809265137,6.527070999145508,841600
2003-03-18,7.512499809265137,7.525000095367432,7.449999809265137,7.525000095367432,6.537930488586426,767200
2003-03-19,7.537499904632568,7.537499904632568,7.449999809265137,7.510000228881836,6.524898529052734,353200
2003-03-20,7.449999809265137,7.462500095367432,7.375,7.462500095367432,6.48362922668457,725200
2003-03-21,7.5,7.735000133514404,7.489999771118164,7.677499771118164,6.670425891876221,930400
2003-03-24,7.565000057220459,7.574999809265137,7.485000133514404,7.512499809265137,6.527070999145508,500800
2003-03-25,7.525000095367432,7.599999904632568,7.517499923706055,7.599999904632568,6.603093147277832,513200
2003-03-26,7.514999866485596,7.547500133514404,7.447500228881836,7.53000020980835,6.54227352142334,2218800
2003-03-27,7.550000190734863,7.900000095367432,7.550000190734863,7.887499809265137,6.852881908416748,1557200
2003-03-28,7.809999942779541,8.010000228881836,7.809999942779541,7.989999771118164,6.941936492919922,857200
2003-03-31,7.989999771118164,8.024999618530273,7.807499885559082,7.994999885559082,6.946280479431152,823600
2003-04-01,7.977499961853027,8.100000381469727,7.940000057220459,8.087499618530273,7.026646137237549,626400
2003-04-02,8.09000015258789,8.162500381469727,8.015000343322754,8.104999542236328,7.041851043701172,724800
2003-04-03,8.0625,8.0625,7.925000190734863,8.0,6.950623989105225,585200
2003-04-04,8.024999618530273,8.112500190734863,8.017499923706055,8.102499961853027,7.03967809677124,1134800
2003-04-07,8.175000190734863,8.305000305175781,8.172499656677246,8.255000114440918,7.17217493057251,1444000
2003-04-08,8.287500381469727,8.5,8.2524995803833,8.487500190734863,7.374180316925049,1730000
2003-04-09,8.5,8.625,8.475000381469727,8.5024995803833,7.387210845947266,2034400
2003-04-10,8.442500114440918,8.522500038146973,8.375,8.5024995803833,7.387210845947266,1296400
2003-04-11,8.515000343322754,8.5625,8.449999809265137,8.46500015258789,7.35462760925293,408400
2003-04-14,8.3125,8.3725004196167,8.274999618530273,8.354999542236328,7.259059429168701,652400
2003-04-15,8.354999542236328,8.47249984741211,8.327500343322754,8.46500015258789,7.35462760925293,352800
2003-04-16,8.46500015258789,8.46500015258789,8.369999885559082,8.432499885559082,7.326389789581299,537200
2003-04-17,8.4350004196167,8.53499984741211,8.4350004196167,8.524999618530273,7.406758785247803,716800
2003-04-21,8.5,8.529999732971191,8.452500343322754,8.524999618530273,7.406758785247803,652800
2003-04-22,8.524999618530273,8.647500038146973,8.47249984741211,8.6274995803833,7.495812892913818,559600
2003-04-23,8.9375,9.104999542236328,8.837499618530273,9.0625,7.873753547668457,3074400
2003-04-24,8.975000381469727,9.274999618530273,8.949999809265137,9.199999809265137,7.993218898773193,1304800
2003-04-25,9.212499618530273,9.25,9.125,9.1899995803833,7.984530448913574,722800
2003-04-28,9.082500457763672,9.350000381469727,9.074999809265137,9.300000190734863,8.080103874206543,1228400
2003-04-29,9.237500190734863,9.239999771118164,9.015000343322754,9.137499809265137,7.938914775848389,838000
2003-04-30,8.987500190734863,9.3100004196167,8.987500190734863,9.170000076293945,7.967152118682861,1021600
2003-05-01,9.100000381469727,9.102499961853027,9.02750015258789,9.032500267028809,7.847691059112549,682400
2003-05-02,9.012499809265137,9.385000228881836,9.0024995803833,9.3774995803833,8.147436141967773,1094800
2003-05-05,9.375,9.5,9.3125,9.5,8.253867149353027,1645600
2003-05-06,9.5,9.649999618530273,9.289999961853027,9.345000267028809,8.119197845458984,870400
2003-05-07,9.287500381469727,9.350000381469727,9.199999809265137,9.199999809265137,7.993218898773193,646800
2003-05-08,9.199999809265137,9.274999618530273,9.167499542236328,9.217499732971191,8.0084228515625,422800
2003-05-09,9.217499732971191,9.217499732971191,9.015000343322754,9.175000190734863,7.971499443054199,1057200
2003-05-12,9.125,9.324999809265137,9.109999656677246,9.324999809265137,8.10181999206543,889200
2003-05-13,9.237500190734863,9.2475004196167,9.1899995803833,9.199999809265137,7.993218898773193,521600
2003-05-14,9.199999809265137,9.199999809265137,9.037500381469727,9.072500228881836,7.882440567016602,597600
2003-05-15,9.087499618530273,9.204999923706055,9.0625,9.149999618530273,7.949777126312256,845600
2003-05-16,9.112500190734863,9.234999656677246,9.0625,9.0625,7.873753547668457,1049600
2003-05-19,9.010000228881836,9.0600004196167,8.887499809265137,8.987500190734863,7.808590888977051,779600
2003-05-20,8.949999809265137,9.0625,8.8774995803833,9.0625,7.873753547668457,636000
2003-05-21,9.0,9.125,8.899999618530273,9.109999656677246,7.9150238037109375,423600
2003-05-22,9.112500190734863,9.34000015258789,9.074999809265137,9.300000190734863,8.080103874206543,966800
2003-05-23,9.25,9.375,9.212499618530273,9.350000381469727,8.123544692993164,590000
2003-05-27,9.287500381469727,9.675000190734863,9.287500381469727,9.569999694824219,8.31468391418457,1077600
2003-05-28,9.585000038146973,9.917499542236328,9.585000038146973,9.817500114440918,8.529717445373535,1688800
2003-05-29,9.725000381469727,9.850000381469727,9.680000305175781,9.755000114440918,8.475417137145996,2248800
2003-05-30,9.772500038146973,10.0,9.755000114440918,9.949999809265137,8.644838333129883,1076000
2003-06-02,9.987500190734863,10.0,9.875,9.992500305175781,8.681760787963867,898800
2003-06-03,9.949999809265137,10.037500381469727,9.882499694824219,9.9975004196167,8.686111450195312,896400
2003-06-04,9.975000381469727,10.125,9.975000381469727,10.095000267028809,8.770818710327148,575600
2003-06-05,10.074999809265137,10.234999656677246,9.979999542236328,10.232500076293945,8.89028263092041,1174800
2003-06-06,10.25,10.345000267028809,10.0625,10.0625,8.74258041381836,1700800
2003-06-09,10.0649995803833,10.1225004196167,10.007499694824219,10.0649995803833,8.744754791259766,468400
2003-06-10,10.0649995803833,10.225000381469727,10.024999618530273,10.225000381469727,8.883763313293457,474400
2003-06-11,10.225000381469727,10.319999694824219,10.137499809265137,10.319999694824219,8.966307640075684,554400
2003-06-12,10.362500190734863,10.375,10.210000038146973,10.300000190734863,8.948927879333496,386000
2003-06-13,10.300000190734863,10.332500457763672,10.25,10.255000114440918,8.909832000732422,715200
2003-06-16,10.100000381469727,10.324999809265137,10.050000190734863,10.300000190734863,8.948927879333496,1210800
2003-06-17,10.274999618530273,10.475000381469727,10.1899995803833,10.420000076293945,9.05318832397461,691600
2003-06-18,10.375,10.5,10.324999809265137,10.487500190734863,9.111833572387695,1000400
2003-06-19,10.484999656677246,10.547499656677246,10.0649995803833,10.077500343322754,8.755613327026367,970400
2003-06-20,10.125,10.137499809265137,9.9375,10.022500038146973,8.707828521728516,663200
2003-06-23,9.850000381469727,9.850000381469727,9.487500190734863,9.767499923706055,8.486274719238281,1092000
2003-06-24,9.767499923706055,9.8125,9.677499771118164,9.787500381469727,8.503652572631836,467200
2003-06-25,9.787500381469727,9.8125,9.699999809265137,9.8125,8.525374412536621,962800
2003-06-26,9.675000190734863,9.8725004196167,9.675000190734863,9.850000381469727,8.557954788208008,778000
2003-06-27,9.824999809265137,10.0,9.770000457763672,9.852499961853027,8.560125350952148,1488800
2003-06-30,9.852499961853027,9.899999618530273,9.707500457763672,9.800000190734863,8.514516830444336,2331600
2003-07-01,9.725000381469727,9.725000381469727,9.512499809265137,9.645000457763672,8.379846572875977,1574000
2003-07-02,9.595000267028809,9.862500190734863,9.595000267028809,9.862500190734863,8.568815231323242,816000
2003-07-03,9.649999618530273,9.8125,9.647500038146973,9.797499656677246,8.51233959197998,548000
2003-07-07,9.797499656677246,9.84749984741211,9.774999618530273,9.84749984741211,8.555782318115234,872000
2003-07-08,9.824999809265137,9.987500190734863,9.8149995803833,9.987500190734863,8.677420616149902,1934000
2003-07-09,10.0,10.079999923706055,9.962499618530273,10.0625,8.74258041381836,2007600
2003-07-10,10.137499809265137,10.287500381469727,10.114999771118164,10.287500381469727,8.938068389892578,1106400
2003-07-11,10.262499809265137,10.3774995803833,10.225000381469727,10.375,9.014091491699219,641600
2003-07-14,10.324999809265137,10.367500305175781,10.287500381469727,10.307499885559082,8.9554443359375,499600
2003-07-15,10.199999809265137,10.274999618530273,10.1899995803833,10.197500228881836,8.859872817993164,456400
2003-07-16,10.237500190734863,10.25,10.050000190734863,10.125,8.796882629394531,503200
2003-07-17,10.125,10.149999618530273,9.819999694824219,9.890000343322754,8.592708587646484,904400
2003-07-18,9.875,10.074999809265137,9.875,10.074999809265137,8.753443717956543,618400
2003-07-21,9.942500114440918,9.957500457763672,9.819999694824219,9.907500267028809,8.607912063598633,328400
2003-07-22,9.787500381469727,9.975000381469727,9.75,9.97249984741211,8.664385795593262,614400
2003-07-23,10.0,10.0625,9.925000190734863,10.0625,8.74258041381836,301600
2003-07-24,10.125,10.15250015258789,10.037500381469727,10.037500381469727,8.720863342285156,472400
2003-07-25,10.037500381469727,10.100000381469727,9.952500343322754,10.069999694824219,8.749100685119629,347200
2003-07-28,10.074999809265137,10.095000267028809,10.0,10.0,8.68828010559082,584800
2003-07-29,10.020000457763672,10.149999618530273,10.020000457763672,10.100000381469727,8.775163650512695,295200
2003-07-30,10.100000381469727,10.100000381469727,9.899999618530273,9.962499618530273,8.6556978225708,533600
2003-07-31,9.96500015258789,10.050000190734863,9.899999618530273,9.925000190734863,8.62311840057373,326800
2003-08-01,9.875,9.989999771118164,9.772500038146973,9.772500038146973,8.490623474121094,322400
2003-08-04,9.800000190734863,9.899999618530273,9.737500190734863,9.885000228881836,8.588364601135254,363200
2003-08-05,9.824999809265137,9.899999618530273,9.774999618530273,9.779999732971191,8.497138023376465,417600
2003-08-06,10.0,10.462499618530273,10.0,10.375,9.014091491699219,2486800
2003-08-07,10.387499809265137,10.5,10.337499618530273,10.487500190734863,9.111833572387695,611200
2003-08-08,10.3125,10.3774995803833,10.274999618530273,10.307499885559082,8.9554443359375,447200
2003-08-11,10.25,10.462499618530273,10.25,10.375,9.014091491699219,587600
2003-08-12,10.462499618530273,10.922499656677246,10.462499618530273,10.899999618530273,9.470226287841797,1489600
2003-08-13,10.875,11.132499694824219,10.864999771118164,10.975000381469727,9.535386085510254,1330400
2003-08-14,10.899999618530273,10.987500190734863,10.800000190734863,10.925000190734863,9.491947174072266,456000
2003-08-15,10.949999809265137,10.992500305175781,10.942500114440918,10.96500015258789,9.526698112487793,142000
2003-08-18,10.875,10.887499809265137,10.774999618530273,10.845000267028809,9.422439575195312,633200
2003-08-19,10.875,10.875,10.774999618530273,10.850000381469727,9.426783561706543,870400
2003-08-20,10.845000267028809,10.854999542236328,10.8125,10.852499961853027,9.42895793914795,369600
2003-08-21,10.787500381469727,10.875,10.787500381469727,10.850000381469727,9.426783561706543,467200
2003-08-22,10.699999809265137,10.725000381469727,10.607500076293945,10.617500305175781,9.22478199005127,731600
2003-08-25,10.512499809265137,10.512499809265137,10.390000343322754,10.40250015258789,9.037981033325195,840000
2003-08-26,10.324999809265137,10.537500381469727,10.324999809265137,10.5,9.122695922851562,536400
2003-08-27,10.524999618530273,10.587499618530273,10.487500190734863,10.487500190734863,9.111833572387695,290400
2003-08-28,10.494999885559082,10.819999694824219,10.479999542236328,10.819999694824219,9.400718688964844,714000
2003-08-29,10.819999694824219,10.824999809265137,10.6875,10.824999809265137,9.405062675476074,437200
2003-09-02,10.762499809265137,10.824999809265137,10.677499771118164,10.800000190734863,9.383342742919922,562800
2003-09-03,10.742500305175781,10.7524995803833,10.675000190734863,10.675000190734863,9.274739265441895,689200
2003-09-04,10.677499771118164,10.725000381469727,10.640000343322754,10.725000381469727,9.318182945251465,840000
