Date,Open,High,Low,Close,Adj Close,Volume
2001-04-25,24.450000762939453,24.5,24.290000915527344,24.5,9.20785140991211,15800
2001-04-26,24.5,24.950000762939453,24.399999618530273,24.799999237060547,9.320599555969238,45300
2001-04-27,25.0,25.0,24.610000610351562,24.700000762939453,9.283014297485352,23800
2001-04-30,24.700000762939453,24.899999618530273,24.610000610351562,24.649999618530273,9.264226913452148,23400
2001-05-01,24.649999618530273,24.979999542236328,24.510000228881836,24.979999542236328,9.388249397277832,16800
2001-05-02,24.979999542236328,24.979999542236328,24.649999618530273,24.8799991607666,9.350666046142578,13000
2001-05-03,24.8799991607666,24.989999771118164,24.700000762939453,24.899999618530273,9.358185768127441,13200
2001-05-04,24.989999771118164,24.989999771118164,24.889999389648438,24.969999313354492,9.384491920471191,16900
2001-05-07,24.899999618530273,25.0,24.809999465942383,24.829999923706055,9.331877708435059,21100
2001-05-08,24.93000030517578,24.989999771118164,24.760000228881836,24.860000610351562,9.343151092529297,21300
2001-05-09,24.959999084472656,25.1200008392334,24.799999237060547,25.010000228881836,9.399521827697754,28800
2001-05-10,25.049999237060547,25.229999542236328,25.010000228881836,25.059999465942383,9.418315887451172,19100
2001-05-11,25.059999465942383,25.649999618530273,25.059999465942383,25.399999618530273,9.546095848083496,24700
2001-05-14,25.649999618530273,25.709999084472656,24.600000381469727,25.6299991607666,9.632539749145508,59800
2001-05-15,25.530000686645508,25.709999084472656,24.5,24.850000381469727,9.339387893676758,47800
2001-05-16,24.940000534057617,25.239999771118164,24.940000534057617,25.149999618530273,9.452134132385254,24100
2001-05-17,25.100000381469727,25.219999313354492,25.0,25.059999465942383,9.418315887451172,15800
2001-05-18,25.0,25.079999923706055,24.899999618530273,25.0,9.395767211914062,14700
2001-05-21,25.0,25.0,24.850000381469727,24.950000762939453,9.376975059509277,16600
2001-05-22,24.969999313354492,25.0,24.799999237060547,24.899999618530273,9.358185768127441,52900
2001-05-23,24.899999618530273,24.950000762939453,24.510000228881836,24.510000228881836,9.21160888671875,34300
2001-05-24,24.709999084472656,24.709999084472656,24.200000762939453,24.579999923706055,9.23791790008545,34900
2001-05-25,24.68000030517578,24.75,24.600000381469727,24.75,9.301806449890137,28000
2001-05-29,24.700000762939453,24.770000457763672,24.399999618530273,24.549999237060547,9.226642608642578,30200
2001-05-30,24.530000686645508,24.93000030517578,24.510000228881836,24.6200008392334,9.252951622009277,28000
2001-05-31,24.719999313354492,24.760000228881836,24.510000228881836,24.510000228881836,9.21160888671875,16600
2001-06-01,24.610000610351562,24.709999084472656,24.309999465942383,24.600000381469727,9.24543285369873,23200
2001-06-04,24.5,24.68000030517578,24.440000534057617,24.56999969482422,9.234158515930176,33900
2001-06-05,24.600000381469727,24.950000762939453,24.5,24.950000762939453,9.376975059509277,24600
2001-06-06,24.989999771118164,25.309999465942383,24.989999771118164,25.049999237060547,9.414559364318848,27100
2001-06-07,25.049999237060547,25.850000381469727,25.010000228881836,25.850000381469727,9.71522331237793,30200
2001-06-08,25.850000381469727,25.979999542236328,25.450000762939453,25.739999771118164,9.67387866973877,28600
2001-06-11,25.739999771118164,25.739999771118164,25.399999618530273,25.600000381469727,9.62126350402832,13700
2001-06-12,25.549999237060547,26.0,25.549999237060547,25.989999771118164,9.767840385437012,29400
2001-06-13,25.950000762939453,26.0,25.760000228881836,25.760000228881836,9.68139934539795,32100
2001-06-14,25.600000381469727,25.799999237060547,25.389999389648438,25.510000228881836,9.587438583374023,32100
2001-06-15,25.510000228881836,26.0,25.510000228881836,26.0,9.771597862243652,35500
2001-06-18,26.0,26.0,25.700000762939453,25.829999923706055,9.707706451416016,25100
2001-06-19,26.0,26.219999313354492,25.899999618530273,26.0,9.771597862243652,45800
2001-06-20,26.100000381469727,26.649999618530273,25.959999084472656,26.649999618530273,10.015886306762695,56900
2001-06-21,26.549999237060547,26.899999618530273,26.360000610351562,26.850000381469727,10.091050148010254,36600
2001-06-22,26.799999237060547,26.989999771118164,26.799999237060547,26.93000030517578,10.121122360229492,31700
2001-06-25,26.989999771118164,27.0,26.84000015258789,26.940000534057617,10.124879837036133,25100
2001-06-26,26.989999771118164,27.799999237060547,26.940000534057617,27.700000762939453,10.410514831542969,61400
2001-06-27,27.450000762939453,27.450000762939453,27.010000228881836,27.149999618530273,10.203801155090332,69300
2001-06-28,27.200000762939453,27.239999771118164,27.100000381469727,27.139999389648438,10.200042724609375,25500
2001-06-29,27.110000610351562,27.3700008392334,27.100000381469727,27.3700008392334,10.286486625671387,58200
2001-07-02,27.420000076293945,27.75,27.360000610351562,27.690000534057617,10.40675163269043,67300
2001-07-03,27.110000610351562,27.299999237060547,27.020000457763672,27.09000015258789,10.399073600769043,40600
2001-07-05,27.049999237060547,27.149999618530273,26.600000381469727,26.8799991607666,10.318459510803223,33600
2001-07-06,26.780000686645508,26.799999237060547,26.510000228881836,26.600000381469727,10.210975646972656,27100
2001-07-09,26.510000228881836,26.940000534057617,26.510000228881836,26.899999618530273,10.326138496398926,57900
2001-07-10,26.899999618530273,26.950000762939453,26.75,26.90999984741211,10.329972267150879,70800
2001-07-11,26.799999237060547,26.940000534057617,26.639999389648438,26.81999969482422,10.295426368713379,64600
2001-07-12,26.6200008392334,26.6200008392334,25.5,25.68000030517578,9.85781478881836,83500
2001-07-13,25.600000381469727,25.600000381469727,25.299999237060547,25.3799991607666,9.742655754089355,35200
2001-07-16,25.299999237060547,25.489999771118164,25.170000076293945,25.170000076293945,9.662041664123535,40100
2001-07-17,25.18000030517578,25.399999618530273,25.18000030517578,25.399999618530273,9.750327110290527,39800
2001-07-18,25.350000381469727,25.350000381469727,25.149999618530273,25.200000762939453,9.67356014251709,25900
2001-07-19,25.549999237060547,25.649999618530273,24.700000762939453,24.799999237060547,9.52000904083252,41200
2001-07-20,24.75,25.06999969482422,24.75,25.040000915527344,9.61213493347168,59700
2001-07-23,25.290000915527344,25.68000030517578,25.149999618530273,25.299999237060547,9.711942672729492,50500
2001-07-24,25.299999237060547,25.8799991607666,25.299999237060547,25.75,9.884683609008789,19000
2001-07-25,26.0,26.0,25.549999237060547,25.709999084472656,9.869333267211914,19100
2001-07-26,25.709999084472656,25.709999084472656,25.200000762939453,25.690000534057617,9.861653327941895,29400
2001-07-27,25.790000915527344,25.799999237060547,25.43000030517578,25.600000381469727,9.827103614807129,9900
2001-07-30,25.549999237060547,25.739999771118164,25.479999542236328,25.739999771118164,9.880845069885254,12100
2001-07-31,25.739999771118164,25.899999618530273,25.299999237060547,25.299999237060547,9.711942672729492,19700
2001-08-01,25.3799991607666,25.700000762939453,25.200000762939453,25.700000762939453,9.865490913391113,16000
2001-08-02,25.780000686645508,25.780000686645508,25.440000534057617,25.440000534057617,9.765685081481934,17400
2001-08-03,25.520000457763672,25.549999237060547,25.309999465942383,25.520000457763672,9.796394348144531,15300
2001-08-06,25.6200008392334,25.989999771118164,25.549999237060547,25.690000534057617,9.861653327941895,27200
2001-08-07,25.889999389648438,26.139999389648438,25.799999237060547,25.90999984741211,9.94610595703125,22300
2001-08-08,25.989999771118164,26.100000381469727,25.799999237060547,26.0,9.980653762817383,13800
2001-08-09,26.0,26.299999237060547,26.0,26.149999618530273,10.03823471069336,24500
2001-08-10,26.149999618530273,26.239999771118164,26.049999237060547,26.149999618530273,10.03823471069336,14400
2001-08-13,26.049999237060547,26.350000381469727,26.010000228881836,26.170000076293945,10.045910835266113,34900
2001-08-14,26.34000015258789,26.350000381469727,26.15999984741211,26.260000228881836,10.08045482635498,44700
2001-08-15,26.260000228881836,26.399999618530273,26.15999984741211,26.299999237060547,10.095815658569336,22000
2001-08-16,26.299999237060547,26.600000381469727,26.200000762939453,26.600000381469727,10.210975646972656,31900
2001-08-17,26.600000381469727,26.700000762939453,26.479999542236328,26.510000228881836,10.17642593383789,15100
2001-08-20,26.600000381469727,26.75,26.56999969482422,26.75,10.2685546875,20900
2001-08-21,26.75,26.950000762939453,26.65999984741211,26.760000228881836,10.272396087646484,19900
2001-08-22,26.780000686645508,27.0,26.75,26.950000762939453,10.345335006713867,20300
2001-08-23,26.899999618530273,27.200000762939453,26.899999618530273,27.110000610351562,10.406752586364746,12900
2001-08-24,27.049999237060547,27.399999618530273,27.049999237060547,27.25,10.460495948791504,24700
2001-08-27,27.25,27.450000762939453,27.25,27.299999237060547,10.479683876037598,21800
2001-08-28,27.239999771118164,27.450000762939453,27.110000610351562,27.299999237060547,10.479683876037598,17900
2001-08-29,27.299999237060547,27.31999969482422,27.149999618530273,27.200000762939453,10.441299438476562,21100
2001-08-30,27.149999618530273,27.149999618530273,26.700000762939453,26.850000381469727,10.306941032409668,18300
2001-08-31,26.75,27.0,26.709999084472656,26.799999237060547,10.287751197814941,12300
2001-09-04,26.809999465942383,26.93000030517578,26.770000457763672,26.780000686645508,10.280074119567871,15700
2001-09-05,26.75,26.950000762939453,26.5,26.65999984741211,10.234007835388184,30000
2001-09-06,26.700000762939453,26.739999771118164,26.549999237060547,26.739999771118164,10.264716148376465,7100
2001-09-07,26.700000762939453,26.75,26.510000228881836,26.639999389648438,10.22632884979248,12000
2001-09-10,26.540000915527344,26.709999084472656,26.5,26.700000762939453,10.249357223510742,23700
2001-09-17,27.0,27.280000686645508,27.0,27.1200008392334,10.410590171813965,57200
2001-09-18,27.200000762939453,27.350000381469727,26.899999618530273,27.299999237060547,10.479683876037598,28800
2001-09-19,27.25,27.25,26.399999618530273,26.549999237060547,10.191781997680664,34500
2001-09-20,26.5,26.600000381469727,25.899999618530273,25.950000762939453,9.961462020874023,43300
2001-09-21,24.950000762939453,25.0,24.649999618530273,24.969999313354492,9.58526611328125,85000
2001-09-24,24.950000762939453,25.850000381469727,24.950000762939453,25.600000381469727,9.827103614807129,67600
2001-09-25,25.649999618530273,25.649999618530273,25.100000381469727,25.219999313354492,9.681232452392578,52000
2001-09-26,25.219999313354492,25.950000762939453,25.219999313354492,25.950000762939453,9.961462020874023,43100
2001-09-27,26.200000762939453,26.649999618530273,26.170000076293945,26.600000381469727,10.210975646972656,27800
2001-09-28,26.799999237060547,27.600000381469727,26.799999237060547,27.600000381469727,10.594846725463867,34800
2001-10-01,27.5,28.059999465942383,27.399999618530273,27.649999618530273,10.614039421081543,54900
2001-10-02,27.700000762939453,27.739999771118164,27.450000762939453,27.579999923706055,10.587169647216797,43600
2001-10-03,27.0,27.0,26.649999618530273,26.950000762939453,10.57148265838623,50100
2001-10-04,26.899999618530273,27.0,26.5,26.739999771118164,10.489102363586426,25800
2001-10-05,26.739999771118164,26.899999618530273,26.5,26.700000762939453,10.473406791687012,19700
2001-10-08,27.5,28.0,27.299999237060547,27.899999618530273,10.944131851196289,81700
2001-10-09,28.149999618530273,28.200000762939453,27.799999237060547,27.950000762939453,10.963741302490234,70500
2001-10-10,27.899999618530273,28.93000030517578,27.899999618530273,28.93000030517578,11.34815788269043,77400
2001-10-11,28.829999923706055,29.149999618530273,28.459999084472656,28.649999618530273,11.238324165344238,63500
2001-10-12,28.649999618530273,28.690000534057617,28.350000381469727,28.479999542236328,11.171642303466797,33700
2001-10-15,28.43000030517578,28.899999618530273,28.200000762939453,28.760000228881836,11.281472206115723,46100
2001-10-16,29.0,29.0,28.5,28.700000762939453,11.257941246032715,35600
2001-10-17,28.700000762939453,28.75,28.200000762939453,28.200000762939453,11.061805725097656,36700
2001-10-18,28.350000381469727,28.350000381469727,28.0,28.170000076293945,11.050040245056152,34200
2001-10-19,28.700000762939453,28.700000762939453,28.049999237060547,28.100000381469727,11.0225830078125,29500
2001-10-22,28.049999237060547,28.139999389648438,27.760000228881836,28.100000381469727,11.0225830078125,35300
2001-10-23,28.25,28.690000534057617,28.25,28.399999618530273,11.140253067016602,37200
2001-10-24,28.399999618530273,28.579999923706055,28.0,28.270000457763672,11.089269638061523,22100
2001-10-25,28.200000762939453,28.399999618530273,28.020000457763672,28.399999618530273,11.140253067016602,24600
2001-10-26,28.5,28.690000534057617,28.40999984741211,28.600000381469727,11.21871280670166,33700
2001-10-29,28.600000381469727,28.75,28.399999618530273,28.75,11.277552604675293,12300
2001-10-30,28.799999237060547,28.799999237060547,28.450000762939453,28.56999969482422,11.206945419311523,24000
2001-10-31,28.520000457763672,28.6200008392334,28.09000015258789,28.3799991607666,11.132414817810059,36500
2001-11-01,28.280000686645508,28.3799991607666,28.149999618530273,28.25,11.081422805786133,26000
2001-11-02,28.299999237060547,28.540000915527344,28.209999084472656,28.420000076293945,11.148102760314941,35900
2001-11-05,28.520000457763672,28.739999771118164,28.309999465942383,28.389999389648438,11.136337280273438,14500
2001-11-06,28.389999389648438,29.239999771118164,28.31999969482422,29.149999618530273,11.434454917907715,35200
2001-11-07,29.049999237060547,29.309999465942383,28.799999237060547,29.09000015258789,11.410919189453125,59700
2001-11-08,29.190000534057617,29.239999771118164,29.030000686645508,29.030000686645508,11.387385368347168,35100
2001-11-09,29.1299991607666,29.15999984741211,29.020000457763672,29.149999618530273,11.434454917907715,31700
2001-11-12,29.350000381469727,29.350000381469727,29.170000076293945,29.229999542236328,11.465836524963379,24000
2001-11-13,29.329999923706055,29.579999923706055,29.219999313354492,29.440000534057617,11.548216819763184,21900
2001-11-14,29.399999618530273,29.469999313354492,29.200000762939453,29.329999923706055,11.505064010620117,24200
2001-11-15,29.43000030517578,29.5,29.40999984741211,29.40999984741211,11.536445617675781,30500
2001-11-16,29.450000762939453,29.559999465942383,29.399999618530273,29.450000762939453,11.552135467529297,18300
2001-11-19,29.43000030517578,29.68000030517578,29.299999237060547,29.549999237060547,11.591361999511719,24700
2001-11-20,29.649999618530273,29.649999618530273,29.25,29.290000915527344,11.489373207092285,30000
2001-11-21,29.25,29.25,29.049999237060547,29.200000762939453,11.454072952270508,41100
2001-11-23,29.299999237060547,29.299999237060547,29.149999618530273,29.229999542236328,11.465836524963379,6600
2001-11-26,29.1299991607666,29.350000381469727,29.1299991607666,29.25,11.47368335723877,28400
2001-11-27,29.030000686645508,29.170000076293945,29.030000686645508,29.149999618530273,11.434454917907715,28300
2001-11-28,29.149999618530273,29.200000762939453,29.030000686645508,29.06999969482422,11.403074264526367,9600
2001-11-29,29.25,29.25,29.049999237060547,29.239999771118164,11.469755172729492,13600
2001-11-30,29.239999771118164,29.239999771118164,29.010000228881836,29.09000015258789,11.410919189453125,41700
2001-12-03,29.049999237060547,29.25,29.030000686645508,29.100000381469727,11.414846420288086,16400
2001-12-04,29.040000915527344,29.479999542236328,29.030000686645508,29.479999542236328,11.563902854919434,19900
2001-12-05,29.479999542236328,29.479999542236328,29.200000762939453,29.440000534057617,11.548216819763184,21400
2001-12-06,29.5,29.850000381469727,29.399999618530273,29.84000015258789,11.705120086669922,39000
2001-12-07,29.850000381469727,29.899999618530273,29.75,29.799999237060547,11.68942642211914,10800
2001-12-10,29.850000381469727,29.889999389648438,29.600000381469727,29.690000534057617,11.646281242370605,13400
2001-12-11,29.649999618530273,29.860000610351562,29.579999923706055,29.68000030517578,11.642353057861328,29700
2001-12-12,29.6299991607666,29.940000534057617,29.6299991607666,29.850000381469727,11.709041595458984,21900
2001-12-13,29.799999237060547,30.0,29.75,29.75,11.669809341430664,30600
2001-12-14,29.739999771118164,30.209999084472656,29.600000381469727,30.09000015258789,11.80318832397461,38700
2001-12-17,30.149999618530273,30.75,30.149999618530273,30.75,12.0620756149292,36000
2001-12-18,30.700000762939453,31.1200008392334,30.700000762939453,30.940000534057617,12.136605262756348,49300
2001-12-19,30.899999618530273,30.899999618530273,30.59000015258789,30.639999389648438,12.018926620483398,26100
2001-12-20,30.600000381469727,30.690000534057617,30.030000686645508,30.18000030517578,11.838485717773438,40100
2001-12-21,30.25,30.979999542236328,30.100000381469727,30.899999618530273,12.120915412902832,74100
2001-12-24,30.950000762939453,30.989999771118164,30.700000762939453,30.799999237060547,12.081686973571777,10100
2001-12-26,30.899999618530273,31.489999771118164,30.850000381469727,31.440000534057617,12.332738876342773,62700
2001-12-27,31.34000015258789,31.5,31.299999237060547,31.440000534057617,12.332738876342773,24400
2001-12-28,31.489999771118164,31.600000381469727,31.100000381469727,31.34000015258789,12.293512344360352,55200
2001-12-31,31.31999969482422,31.5,31.149999618530273,31.149999618530273,12.218979835510254,37600
2002-01-02,31.25,31.520000457763672,30.549999237060547,30.850000381469727,12.101300239562988,73500
2002-01-03,30.389999389648438,30.579999923706055,29.81999969482422,30.110000610351562,12.041316986083984,67900
2002-01-04,30.0,30.450000762939453,30.0,30.350000381469727,12.137297630310059,37300
2002-01-07,30.350000381469727,30.43000030517578,30.280000686645508,30.280000686645508,12.10930061340332,23600
2002-01-08,30.200000762939453,30.200000762939453,29.889999389648438,30.1200008392334,12.04531478881836,35700
2002-01-09,30.06999969482422,30.389999389648438,30.06999969482422,30.270000457763672,12.105301856994629,23800
2002-01-10,30.200000762939453,30.200000762939453,29.649999618530273,29.899999618530273,11.957334518432617,25700
2002-01-11,29.799999237060547,29.889999389648438,29.65999984741211,29.739999771118164,11.893349647521973,31700
2002-01-14,29.739999771118164,30.479999542236328,29.31999969482422,30.479999542236328,12.189288139343262,72200
2002-01-15,30.3799991607666,30.549999237060547,30.149999618530273,30.549999237060547,12.217276573181152,22100
2002-01-16,30.549999237060547,30.549999237060547,30.399999618530273,30.510000228881836,12.201277732849121,14300
2002-01-17,30.420000076293945,30.5,30.209999084472656,30.34000015258789,12.133291244506836,25600
2002-01-18,30.5,30.549999237060547,30.200000762939453,30.200000762939453,12.077306747436523,50000
2002-01-22,30.350000381469727,30.799999237060547,30.350000381469727,30.700000762939453,12.277261734008789,65100
2002-01-23,30.75,31.6200008392334,30.75,31.450000762939453,12.57719898223877,95500
2002-01-24,31.399999618530273,32.06999969482422,31.360000610351562,31.579999923706055,12.629186630249023,139400
2002-01-25,31.5,31.950000762939453,31.200000762939453,31.549999237060547,12.6171875,38800
2002-01-28,31.350000381469727,31.350000381469727,30.81999969482422,31.020000457763672,12.405233383178711,50200
2002-01-29,30.770000457763672,30.950000762939453,30.5,30.84000015258789,12.333250999450684,42600
2002-01-30,30.790000915527344,31.190000534057617,30.59000015258789,31.190000534057617,12.473221778869629,40800
