Date,Open,High,Low,Close,Adj Close,Volume
2009-06-24,11.850000381469727,12.100000381469727,11.850000381469727,11.90999984741211,4.967187881469727,32400.0
2009-06-25,11.760000228881836,12.220000267028809,11.760000228881836,12.199999809265137,5.088138580322266,24300.0
2009-06-26,12.15999984741211,12.229999542236328,12.069999694824219,12.199999809265137,5.088138580322266,16000.0
2009-06-29,12.170000076293945,12.350000381469727,12.140000343322754,12.3100004196167,5.134014129638672,33000.0
2009-06-30,12.3100004196167,12.3100004196167,11.90999984741211,12.25,5.108987331390381,48000.0
2009-07-01,12.220000267028809,12.430000305175781,12.210000038146973,12.399999618530273,5.171547889709473,25400.0
2009-07-02,12.3100004196167,12.3100004196167,12.109999656677246,12.199999809265137,5.088138580322266,27100.0
2009-07-06,12.149999618530273,12.149999618530273,11.8100004196167,12.039999961853027,5.021407127380371,25300.0
2009-07-07,12.020000457763672,12.020000457763672,11.8100004196167,11.8100004196167,4.925485134124756,10300.0
2009-07-08,11.829999923706055,11.850000381469727,11.550000190734863,11.65999984741211,4.862925052642822,37600.0
2009-07-09,11.739999771118164,11.760000228881836,11.630000114440918,11.640000343322754,4.8864312171936035,23400.0
2009-07-10,11.630000114440918,11.720000267028809,11.520000457763672,11.569999694824219,4.8570475578308105,23800.0
2009-07-13,11.569999694824219,11.800000190734863,11.539999961853027,11.779999732971191,4.945205211639404,17300.0
2009-07-14,11.850000381469727,11.979999542236328,11.850000381469727,11.949999809265137,5.016567230224609,17400.0
2009-07-15,11.989999771118164,12.25,11.970000267028809,12.25,5.142507553100586,43000.0
2009-07-16,12.3100004196167,12.520000457763672,12.239999771118164,12.4399995803833,5.222270488739014,24700.0
2009-07-17,12.539999961853027,12.539999961853027,12.319999694824219,12.529999732971191,5.260052680969238,23800.0
2009-07-20,12.699999809265137,12.760000228881836,12.579999923706055,12.760000228881836,5.356606960296631,19400.0
2009-07-21,12.739999771118164,12.84000015258789,12.59000015258789,12.699999809265137,5.331418991088867,33600.0
2009-07-22,12.699999809265137,12.850000381469727,12.699999809265137,12.8100004196167,5.377597808837891,15200.0
2009-07-23,12.800000190734863,13.0,12.800000190734863,12.90999984741211,5.419573783874512,28500.0
2009-07-24,12.9399995803833,13.020000457763672,12.829999923706055,13.020000457763672,5.465752601623535,25200.0
2009-07-27,12.930000305175781,13.09000015258789,12.890000343322754,13.079999923706055,5.490940570831299,32700.0
2009-07-28,12.880000114440918,13.079999923706055,12.880000114440918,13.029999732971191,5.469951152801514,38700.0
2009-07-29,13.0,13.010000228881836,12.760000228881836,12.850000381469727,5.394385814666748,33100.0
2009-07-30,13.15999984741211,13.220000267028809,12.949999809265137,13.109999656677246,5.503534317016602,31400.0
2009-07-31,13.149999618530273,13.229999542236328,12.979999542236328,13.220000267028809,5.54971170425415,16400.0
2009-08-03,13.260000228881836,13.539999961853027,13.260000228881836,13.390000343322754,5.6210761070251465,15900.0
2009-08-04,13.390000343322754,13.569999694824219,13.390000343322754,13.529999732971191,5.679849147796631,20200.0
2009-08-05,13.579999923706055,14.130000114440918,13.180000305175781,13.399999618530273,5.625274658203125,33300.0
2009-08-06,13.5,13.510000228881836,13.210000038146973,13.239999771118164,5.558107376098633,67300.0
2009-08-07,13.25,13.479999542236328,13.25,13.399999618530273,5.625274658203125,23200.0
2009-08-10,13.390000343322754,13.390000343322754,13.210000038146973,13.210000038146973,5.577145099639893,25300.0
2009-08-11,13.239999771118164,13.239999771118164,13.119999885559082,13.220000267028809,5.581367492675781,19700.0
2009-08-12,13.199999809265137,13.329999923706055,13.180000305175781,13.25,5.594034194946289,15500.0
2009-08-13,13.390000343322754,13.770000457763672,13.100000381469727,13.460000038146973,5.682693958282471,27300.0
2009-08-14,13.460000038146973,13.460000038146973,13.210000038146973,13.350000381469727,5.636253833770752,8400.0
2009-08-17,13.210000038146973,13.210000038146973,12.949999809265137,12.949999809265137,5.4673752784729,24900.0
2009-08-18,13.0,13.170000076293945,12.960000038146973,13.170000076293945,5.560258388519287,25300.0
2009-08-19,13.079999923706055,13.380000114440918,13.050000190734863,13.319999694824219,5.6235880851745605,26000.0
2009-08-20,13.270000457763672,13.5,13.260000228881836,13.470000267028809,5.686914443969727,30300.0
2009-08-21,13.630000114440918,13.800000190734863,13.579999923706055,13.670000076293945,5.771353244781494,22100.0
2009-08-24,13.760000228881836,13.920000076293945,13.520000457763672,13.630000114440918,5.754465103149414,37600.0
2009-08-25,13.600000381469727,13.859999656677246,13.569999694824219,13.699999809265137,5.784017562866211,21900.0
2009-08-26,13.789999961853027,13.84000015258789,13.619999885559082,13.760000228881836,5.809347629547119,32600.0
2009-08-27,13.75,13.819999694824219,13.489999771118164,13.6899995803833,5.779796123504639,33000.0
2009-08-28,13.84000015258789,13.90999984741211,13.510000228881836,13.649999618530273,5.762906074523926,36800.0
2009-08-31,13.399999618530273,13.640000343322754,13.369999885559082,13.539999961853027,5.716466426849365,17500.0
2009-09-01,13.5600004196167,13.59000015258789,13.279999732971191,13.399999618530273,5.657361030578613,30000.0
2009-09-02,13.229999542236328,13.40999984741211,13.180000305175781,13.199999809265137,5.5729217529296875,19600.0
2009-09-03,13.220000267028809,13.40999984741211,13.210000038146973,13.279999732971191,5.606696605682373,17500.0
2009-09-04,13.239999771118164,13.520000457763672,13.229999542236328,13.470000267028809,5.686914443969727,13200.0
2009-09-08,13.5600004196167,13.739999771118164,13.5600004196167,13.739999771118164,5.800907135009766,17600.0
2009-09-09,13.65999984741211,13.869999885559082,13.65999984741211,13.84000015258789,5.875625133514404,19500.0
2009-09-10,13.729999542236328,14.0,13.6899995803833,14.0,5.9435529708862305,33700.0
2009-09-11,14.029999732971191,14.09000015258789,13.930000305175781,13.979999542236328,5.93505859375,11900.0
2009-09-14,13.970000267028809,14.069999694824219,13.930000305175781,14.010000228881836,5.94779634475708,19200.0
2009-09-15,13.989999771118164,14.140000343322754,13.949999809265137,14.130000114440918,5.998743534088135,21200.0
2009-09-16,14.079999923706055,14.510000228881836,14.079999923706055,14.380000114440918,6.104877948760986,40500.0
2009-09-17,14.520000457763672,14.630000114440918,14.359999656677246,14.5,6.155820369720459,17500.0
2009-09-18,14.489999771118164,14.529999732971191,14.350000381469727,14.399999618530273,6.113367080688477,97300.0
2009-09-21,14.289999961853027,14.300000190734863,14.09000015258789,14.180000305175781,6.019967555999756,22100.0
2009-09-22,14.25,14.390000343322754,14.239999771118164,14.390000343322754,6.109123229980469,89700.0
2009-09-23,14.390000343322754,14.5,14.34000015258789,14.350000381469727,6.092141151428223,33800.0
2009-09-24,13.920000076293945,14.380000114440918,13.920000076293945,14.079999923706055,5.977515697479248,42600.0
2009-09-25,14.050000190734863,14.1899995803833,14.050000190734863,14.140000343322754,6.002985000610352,35400.0
2009-09-28,14.1899995803833,14.239999771118164,14.180000305175781,14.239999771118164,6.045442581176758,42500.0
2009-09-29,14.149999618530273,14.3100004196167,14.079999923706055,14.149999618530273,6.007232666015625,40500.0
2009-09-30,14.199999809265137,14.270000457763672,13.720000267028809,14.1899995803833,6.024216651916504,33900.0
2009-10-01,14.1899995803833,14.1899995803833,13.90999984741211,13.90999984741211,5.905340671539307,24700.0
2009-10-02,13.829999923706055,13.920000076293945,13.479999542236328,13.819999694824219,5.867136478424072,44900.0
2009-10-05,13.949999809265137,13.979999542236328,13.8100004196167,13.979999542236328,5.93505859375,41500.0
2009-10-06,14.15999984741211,14.239999771118164,14.020000457763672,14.199999809265137,6.028459548950195,36000.0
2009-10-07,14.109999656677246,14.170000076293945,14.020000457763672,14.109999656677246,6.022484302520752,16500.0
2009-10-08,14.300000190734863,14.460000038146973,13.949999809265137,14.40999984741211,6.1505327224731445,42600.0
2009-10-09,14.399999618530273,14.65999984741211,14.289999961853027,14.59000015258789,6.22736120223999,23700.0
2009-10-12,14.6899995803833,14.6899995803833,14.569999694824219,14.59000015258789,6.22736120223999,35800.0
2009-10-13,14.569999694824219,14.569999694824219,14.449999809265137,14.539999961853027,6.206018924713135,23900.0
2009-10-14,14.739999771118164,14.739999771118164,14.65999984741211,14.65999984741211,6.257233619689941,31900.0
2009-10-15,14.649999618530273,14.65999984741211,14.550000190734863,14.619999885559082,6.2401628494262695,15800.0
2009-10-16,14.569999694824219,14.6899995803833,14.550000190734863,14.6899995803833,6.270041465759277,8100.0
2009-10-19,14.649999618530273,14.75,14.619999885559082,14.670000076293945,6.261505126953125,22700.0
2009-10-20,14.739999771118164,14.869999885559082,14.609999656677246,14.819999694824219,6.325529098510742,27200.0
2009-10-21,14.789999961853027,15.039999961853027,14.789999961853027,14.800000190734863,6.316992282867432,28500.0
2009-10-22,14.800000190734863,14.90999984741211,14.720000267028809,14.899999618530273,6.359677791595459,19100.0
2009-10-23,15.0,15.0600004196167,14.850000381469727,14.850000381469727,6.338334083557129,39000.0
2009-10-26,14.850000381469727,14.899999618530273,14.380000114440918,14.5,6.1889448165893555,34800.0
2009-10-27,14.5,14.600000381469727,14.399999618530273,14.489999771118164,6.184676647186279,32100.0
2009-10-28,14.470000267028809,14.5,14.140000343322754,14.1899995803833,6.0566325187683105,20900.0
2009-10-29,14.1899995803833,14.489999771118164,14.1899995803833,14.34000015258789,6.120657920837402,24300.0
2009-10-30,14.359999656677246,14.40999984741211,13.859999656677246,14.010000228881836,5.97980260848999,19600.0
2009-11-02,14.010000228881836,14.270000457763672,13.920000076293945,13.979999542236328,5.966995716094971,31100.0
2009-11-03,13.960000038146973,14.170000076293945,13.920000076293945,14.100000381469727,6.018217086791992,15300.0
2009-11-04,14.130000114440918,14.420000076293945,14.119999885559082,14.119999885559082,6.026754856109619,25900.0
2009-11-05,14.180000305175781,14.4399995803833,14.15999984741211,14.329999923706055,6.1163859367370605,21400.0
2009-11-06,14.25,14.449999809265137,14.25,14.449999809265137,6.200490951538086,28000.0
2009-11-09,14.510000228881836,14.859999656677246,14.510000228881836,14.800000190734863,6.350675582885742,19800.0
2009-11-10,14.699999809265137,14.84000015258789,14.649999618530273,14.699999809265137,6.307766437530518,29600.0
2009-11-11,14.800000190734863,14.930000305175781,14.770000457763672,14.890000343322754,6.3892927169799805,28800.0
2009-11-12,14.850000381469727,14.880000114440918,14.75,14.800000190734863,6.350675582885742,113700.0
2009-11-13,14.829999923706055,14.9399995803833,14.539999961853027,14.84000015258789,6.3678388595581055,86400.0
2009-11-16,14.829999923706055,15.09000015258789,14.829999923706055,15.029999732971191,6.449368000030518,34300.0
2009-11-17,14.960000038146973,15.029999732971191,14.859999656677246,14.949999809265137,6.415041446685791,32300.0
2009-11-18,14.899999618530273,15.010000228881836,14.899999618530273,14.920000076293945,6.402167320251465,27100.0
2009-11-19,14.84000015258789,14.84000015258789,14.520000457763672,14.649999618530273,6.286308288574219,20500.0
2009-11-20,14.600000381469727,14.680000305175781,14.5,14.670000076293945,6.294891834259033,13100.0
2009-11-23,14.779999732971191,14.979999542236328,14.739999771118164,14.850000381469727,6.372130870819092,29200.0
2009-11-24,14.779999732971191,15.020000457763672,14.779999732971191,14.869999885559082,6.38071346282959,29500.0
2009-11-25,15.020000457763672,15.09000015258789,14.779999732971191,15.069999694824219,6.466530799865723,27500.0
2009-11-27,14.75,14.880000114440918,14.609999656677246,14.680000305175781,6.29918098449707,58700.0
2009-11-30,14.670000076293945,14.670000076293945,14.510000228881836,14.649999618530273,6.286308288574219,38600.0
2009-12-01,14.680000305175781,15.100000381469727,14.680000305175781,15.100000381469727,6.479404449462891,59800.0
2009-12-02,15.140000343322754,15.239999771118164,15.069999694824219,15.239999771118164,6.539479732513428,30800.0
2009-12-03,15.239999771118164,15.239999771118164,15.100000381469727,15.100000381469727,6.479404449462891,10800.0
2009-12-04,15.220000267028809,15.279999732971191,15.0,15.0,6.436493396759033,20700.0
2009-12-07,15.050000190734863,15.220000267028809,15.0,15.199999809265137,6.522315979003906,36000.0
2009-12-08,15.09000015258789,15.119999885559082,15.039999961853027,15.0600004196167,6.462240695953369,9100.0
2009-12-09,14.970000267028809,14.970000267028809,14.510000228881836,14.789999961853027,6.378575801849365,38000.0
2009-12-10,14.760000228881836,14.890000343322754,14.760000228881836,14.869999885559082,6.413075923919678,16900.0
2009-12-11,14.869999885559082,15.020000457763672,14.829999923706055,14.899999618530273,6.42601203918457,12800.0
2009-12-14,14.949999809265137,15.020000457763672,14.890000343322754,14.960000038146973,6.451890468597412,7100.0
2009-12-15,14.90999984741211,15.069999694824219,14.90999984741211,14.989999771118164,6.464827060699463,19900.0
2009-12-16,14.979999542236328,15.119999885559082,14.9399995803833,15.039999961853027,6.486390113830566,18600.0
2009-12-17,15.029999732971191,15.100000381469727,14.850000381469727,14.880000114440918,6.417389392852783,31300.0
2009-12-18,14.84000015258789,14.920000076293945,14.550000190734863,14.699999809265137,6.339756011962891,26600.0
2009-12-21,14.640000343322754,14.850000381469727,14.579999923706055,14.699999809265137,6.339756011962891,29100.0
2009-12-22,14.319999694824219,14.729999542236328,14.319999694824219,14.729999542236328,6.352694988250732,68400.0
2009-12-23,14.770000457763672,14.949999809265137,14.729999542236328,14.930000305175781,6.438952922821045,15900.0
2009-12-24,15.0600004196167,15.069999694824219,14.949999809265137,15.069999694824219,6.499330520629883,13300.0
2009-12-28,15.050000190734863,15.100000381469727,14.949999809265137,15.0,6.469142436981201,21500.0
2009-12-29,14.970000267028809,15.140000343322754,14.930000305175781,15.079999923706055,6.5036468505859375,27600.0
2009-12-30,14.989999771118164,15.0,14.880000114440918,14.979999542236328,6.460512161254883,54000.0
2009-12-31,15.0,15.0,14.710000038146973,14.890000343322754,6.421701431274414,10100.0
2010-01-04,14.899999618530273,15.119999885559082,14.899999618530273,15.079999923706055,6.5036468505859375,50200.0
2010-01-05,15.109999656677246,15.40999984741211,15.109999656677246,15.40999984741211,6.645962238311768,36700.0
2010-01-06,15.380000114440918,15.380000114440918,15.199999809265137,15.380000114440918,6.633025646209717,51700.0
2010-01-07,15.279999732971191,15.350000381469727,15.199999809265137,15.239999771118164,6.572647571563721,20200.0
2010-01-08,15.109999656677246,15.289999961853027,15.039999961853027,15.25,6.616028785705566,19600.0
2010-01-11,15.260000228881836,15.390000343322754,15.25,15.270000457763672,6.624709606170654,20600.0
2010-01-12,15.270000457763672,15.270000457763672,15.010000228881836,15.15999984741211,6.576987266540527,31800.0
2010-01-13,15.149999618530273,15.359999656677246,15.149999618530273,15.289999961853027,6.633383274078369,17600.0
2010-01-14,15.34000015258789,15.430000305175781,15.300000190734863,15.369999885559082,6.668091297149658,27100.0
