Date,Open,High,Low,Close,Adj Close,Volume
2016-05-18,7.460000038146973,7.579999923706055,7.449999809265137,7.489999771118164,5.291337490081787,79600
2016-05-19,7.460000038146973,7.559999942779541,7.25,7.389999866485596,5.220691680908203,113900
2016-05-20,7.409999847412109,7.489999771118164,7.309999942779541,7.460000038146973,5.270143508911133,92000
2016-05-23,7.510000228881836,7.739999771118164,7.46999979019165,7.679999828338623,5.425562858581543,64500
2016-05-24,7.71999979019165,7.71999979019165,7.630000114440918,7.659999847412109,5.411433696746826,48500
2016-05-25,7.699999809265137,7.929999828338623,7.659999847412109,7.929999828338623,5.602176666259766,66500
2016-05-26,7.860000133514404,7.920000076293945,7.800000190734863,7.849999904632568,5.545660018920898,23100
2016-05-27,7.849999904632568,7.96999979019165,7.849999904632568,7.909999847412109,5.588048458099365,46300
2016-05-31,7.929999828338623,8.0,7.809999942779541,7.840000152587891,5.538596153259277,38200
2016-06-01,7.829999923706055,7.949999809265137,7.75,7.940000057220459,5.609241485595703,32100
2016-06-02,7.929999828338623,7.96999979019165,7.909999847412109,7.960000038146973,5.6233696937561035,38600
2016-06-03,7.909999847412109,8.050000190734863,7.860000133514404,7.989999771118164,5.644563674926758,62700
2016-06-06,7.980000019073486,8.09000015258789,7.96999979019165,8.039999961853027,5.679886817932129,28400
2016-06-07,8.039999961853027,8.130000114440918,8.0,8.09000015258789,5.7152099609375,154800
2016-06-08,8.109999656677246,8.229999542236328,8.050000190734863,8.130000114440918,5.743467807769775,57700
2016-06-09,8.109999656677246,8.109999656677246,8.010000228881836,8.069999694824219,5.701080799102783,22600
2016-06-10,8.020000457763672,8.069999694824219,8.0,8.010000228881836,5.658693313598633,32400
2016-06-13,7.949999809265137,8.069999694824219,7.900000095367432,7.980000019073486,5.690785884857178,49400
2016-06-14,7.949999809265137,8.020000457763672,7.920000076293945,7.949999809265137,5.6693902015686035,81800
2016-06-15,7.980000019073486,8.079999923706055,7.949999809265137,8.039999961853027,5.733571529388428,99800
2016-06-16,7.989999771118164,8.050000190734863,7.949999809265137,8.010000228881836,5.712177753448486,76100
2016-06-17,7.980000019073486,8.109999656677246,7.949999809265137,8.050000190734863,5.740703105926514,72600
2016-06-20,8.109999656677246,8.260000228881836,8.039999961853027,8.140000343322754,5.804884910583496,93300
2016-06-21,8.180000305175781,8.199999809265137,8.079999923706055,8.09000015258789,5.769228458404541,37000
2016-06-22,8.130000114440918,8.220000267028809,8.050000190734863,8.0600004196167,5.7478346824646,85800
2016-06-23,8.1899995803833,8.1899995803833,8.029999732971191,8.069999694824219,5.754965305328369,65200
2016-06-24,7.929999828338623,8.079999923706055,7.599999904632568,7.599999904632568,5.419793605804443,319100
2016-06-27,7.650000095367432,7.860000133514404,7.619999885559082,7.639999866485596,5.448319435119629,66200
2016-06-28,7.71999979019165,7.860000133514404,7.639999866485596,7.809999942779541,5.569551467895508,43200
2016-06-29,7.889999866485596,7.889999866485596,7.760000228881836,7.880000114440918,5.619471549987793,51700
2016-06-30,7.909999847412109,7.960000038146973,7.840000152587891,7.960000038146973,5.676520347595215,40400
2016-07-01,7.960000038146973,8.09000015258789,7.940000057220459,8.050000190734863,5.740703105926514,59600
2016-07-05,8.050000190734863,8.069999694824219,8.0,8.029999732971191,5.726439952850342,142100
2016-07-06,7.949999809265137,8.15999984741211,7.949999809265137,8.130000114440918,5.79775333404541,49000
2016-07-07,8.130000114440918,8.15999984741211,7.96999979019165,8.109999656677246,5.7834906578063965,69900
2016-07-08,8.140000343322754,8.199999809265137,8.079999923706055,8.180000305175781,5.833409786224365,97500
2016-07-11,8.210000038146973,8.25,8.170000076293945,8.229999542236328,5.869067668914795,42000
2016-07-12,8.239999771118164,8.319999694824219,8.1899995803833,8.210000038146973,5.854804039001465,91700
2016-07-13,8.1899995803833,8.239999771118164,8.170000076293945,8.1899995803833,5.894387722015381,39000
2016-07-14,8.229999542236328,8.279999732971191,8.170000076293945,8.210000038146973,5.908782005310059,45600
2016-07-15,8.199999809265137,8.25,8.180000305175781,8.210000038146973,5.908782005310059,43300
2016-07-18,8.229999542236328,8.34000015258789,8.199999809265137,8.270000457763672,5.951964378356934,57200
2016-07-19,8.25,8.319999694824219,8.25,8.319999694824219,5.987948894500732,50200
2016-07-20,8.3100004196167,8.329999923706055,8.210000038146973,8.319999694824219,5.987948894500732,45300
2016-07-21,8.329999923706055,8.329999923706055,8.15999984741211,8.300000190734863,5.9735541343688965,87700
2016-07-22,8.279999732971191,8.430000305175781,8.279999732971191,8.399999618530273,6.045525550842285,36100
2016-07-25,8.4399995803833,8.489999771118164,8.369999885559082,8.460000038146973,6.088708400726318,135400
2016-07-26,8.449999809265137,8.489999771118164,8.399999618530273,8.4399995803833,6.074313163757324,106400
2016-07-27,8.479999542236328,8.489999771118164,8.399999618530273,8.4399995803833,6.074313163757324,30300
2016-07-28,8.4399995803833,8.4399995803833,8.399999618530273,8.399999618530273,6.045525550842285,82900
2016-07-29,8.4399995803833,8.479999542236328,8.350000381469727,8.399999618530273,6.045525550842285,79700
2016-08-01,8.4399995803833,8.539999961853027,8.350000381469727,8.420000076293945,6.059920787811279,88000
2016-08-02,8.430000305175781,8.460000038146973,8.329999923706055,8.380000114440918,6.031132221221924,56600
2016-08-03,8.390000343322754,8.449999809265137,8.34000015258789,8.399999618530273,6.045525550842285,167900
2016-08-04,8.420000076293945,8.5,8.279999732971191,8.479999542236328,6.103103160858154,224800
2016-08-05,8.460000038146973,8.539999961853027,8.40999984741211,8.510000228881836,6.124693393707275,51700
2016-08-08,8.539999961853027,8.600000381469727,8.5,8.59000015258789,6.1822710037231445,71900
2016-08-09,8.609999656677246,8.739999771118164,8.579999923706055,8.649999618530273,6.225451469421387,49500
2016-08-10,8.600000381469727,8.600000381469727,8.279999732971191,8.470000267028809,6.09590482711792,209100
2016-08-11,8.460000038146973,8.470000267028809,8.25,8.390000343322754,6.0922746658325195,194300
2016-08-12,8.369999885559082,8.470000267028809,8.25,8.390000343322754,6.0922746658325195,1049600
2016-08-15,8.4399995803833,8.449999809265137,8.300000190734863,8.359999656677246,6.070489406585693,58500
2016-08-16,8.399999618530273,8.539999961853027,8.329999923706055,8.369999885559082,6.077751159667969,73400
2016-08-17,8.40999984741211,8.539999961853027,8.380000114440918,8.479999542236328,6.157627105712891,97200
2016-08-18,8.489999771118164,8.550000190734863,8.390000343322754,8.4399995803833,6.128580093383789,210600
2016-08-19,8.479999542236328,8.569999694824219,8.380000114440918,8.539999961853027,6.20119571685791,143900
2016-08-22,8.550000190734863,8.600000381469727,8.5,8.550000190734863,6.208456516265869,173500
2016-08-23,8.600000381469727,8.680000305175781,8.550000190734863,8.649999618530273,6.281068801879883,81100
2016-08-24,8.670000076293945,8.699999809265137,8.600000381469727,8.630000114440918,6.266547203063965,444500
2016-08-25,8.65999984741211,8.800000190734863,8.65999984741211,8.729999542236328,6.339160919189453,196600
2016-08-26,8.770000457763672,8.829999923706055,8.710000038146973,8.779999732971191,6.375467300415039,119700
2016-08-29,8.819999694824219,8.90999984741211,8.8100004196167,8.859999656677246,6.43355655670166,181400
2016-08-30,8.899999618530273,8.9399995803833,8.869999885559082,8.930000305175781,6.484388828277588,184800
2016-08-31,8.949999809265137,8.960000038146973,8.630000114440918,8.9399995803833,6.491649150848389,243300
2016-09-01,8.90999984741211,8.949999809265137,8.800000190734863,8.850000381469727,6.426296710968018,421000
2016-09-02,8.899999618530273,8.989999771118164,8.8100004196167,8.859999656677246,6.43355655670166,111100
2016-09-06,8.899999618530273,8.960000038146973,8.789999961853027,8.880000114440918,6.448080539703369,190400
2016-09-07,8.90999984741211,8.989999771118164,8.8100004196167,8.899999618530273,6.462603569030762,250000
2016-09-08,8.90999984741211,8.979999542236328,8.800000190734863,8.84000015258789,6.419034957885742,140500
2016-09-09,8.819999694824219,8.84000015258789,8.600000381469727,8.649999618530273,6.281068801879883,223600
2016-09-12,8.579999923706055,8.739999771118164,8.579999923706055,8.6899995803833,6.31011438369751,84500
2016-09-13,8.609999656677246,8.630000114440918,8.5,8.550000190734863,6.262505054473877,955100
2016-09-14,8.569999694824219,8.619999885559082,8.449999809265137,8.479999542236328,6.211233615875244,124900
2016-09-15,8.5,8.649999618530273,8.5,8.510000228881836,6.233207702636719,129200
2016-09-16,8.539999961853027,8.5600004196167,8.479999542236328,8.510000228881836,6.233207702636719,71900
2016-09-19,8.529999732971191,8.649999618530273,8.529999732971191,8.579999923706055,6.284479141235352,72800
2016-09-20,8.609999656677246,8.6899995803833,8.5600004196167,8.59000015258789,6.291804790496826,88600
2016-09-21,8.609999656677246,8.640000343322754,8.520000457763672,8.59000015258789,6.291804790496826,76400
2016-09-22,8.600000381469727,8.649999618530273,8.59000015258789,8.649999618530273,6.335751056671143,74600
2016-09-23,8.619999885559082,8.84000015258789,8.619999885559082,8.739999771118164,6.401671409606934,79700
2016-09-26,8.729999542236328,8.729999542236328,8.550000190734863,8.579999923706055,6.284479141235352,53500
2016-09-27,8.579999923706055,8.65999984741211,8.5600004196167,8.600000381469727,6.299129009246826,80000
2016-09-28,8.600000381469727,8.640000343322754,8.5,8.5600004196167,6.269830703735352,83500
2016-09-29,8.539999961853027,8.550000190734863,8.520000457763672,8.550000190734863,6.262505054473877,71500
2016-09-30,8.600000381469727,8.699999809265137,8.5600004196167,8.5600004196167,6.269830703735352,178600
2016-10-03,8.600000381469727,8.739999771118164,8.59000015258789,8.710000038146973,6.379699230194092,103500
2016-10-04,8.729999542236328,8.75,8.59000015258789,8.649999618530273,6.335751056671143,62800
2016-10-05,8.670000076293945,8.729999542236328,8.619999885559082,8.710000038146973,6.379699230194092,88400
2016-10-06,8.720000267028809,8.800000190734863,8.670000076293945,8.800000190734863,6.445621013641357,62600
2016-10-07,8.800000190734863,8.859999656677246,8.760000228881836,8.800000190734863,6.445621013641357,93900
2016-10-10,8.8100004196167,8.899999618530273,8.800000190734863,8.899999618530273,6.518864631652832,109400
2016-10-11,8.890000343322754,8.899999618530273,8.8100004196167,8.84000015258789,6.474918842315674,51200
2016-10-12,8.720000267028809,8.8100004196167,8.670000076293945,8.729999542236328,6.449062347412109,73900
2016-10-13,8.710000038146973,8.710000038146973,8.550000190734863,8.600000381469727,6.353028297424316,134200
2016-10-14,8.609999656677246,8.649999618530273,8.600000381469727,8.609999656677246,6.360415935516357,53100
2016-10-17,8.579999923706055,8.829999923706055,8.40999984741211,8.460000038146973,6.249607563018799,93400
2016-10-18,8.470000267028809,8.579999923706055,8.390000343322754,8.430000305175781,6.227445602416992,92100
2016-10-19,8.420000076293945,8.550000190734863,8.420000076293945,8.460000038146973,6.249607563018799,99600
2016-10-20,8.460000038146973,8.529999732971191,8.3100004196167,8.420000076293945,6.220057964324951,115700
2016-10-21,8.390000343322754,8.579999923706055,8.350000381469727,8.539999961853027,6.3087053298950195,96700
2016-10-24,8.539999961853027,8.600000381469727,8.520000457763672,8.579999923706055,6.338254451751709,64000
2016-10-25,8.5600004196167,8.649999618530273,8.529999732971191,8.600000381469727,6.353028297424316,66900
2016-10-26,8.619999885559082,8.720000267028809,8.300000190734863,8.430000305175781,6.227445602416992,93200
2016-10-27,8.430000305175781,8.630000114440918,8.359999656677246,8.59000015258789,6.345641613006592,109000
2016-10-28,8.59000015258789,8.6899995803833,8.520000457763672,8.6899995803833,6.41951322555542,93400
2016-10-31,8.6899995803833,8.720000267028809,8.539999961853027,8.59000015258789,6.345641613006592,144700
2016-11-01,8.609999656677246,8.649999618530273,8.40999984741211,8.430000305175781,6.227445602416992,109200
2016-11-02,8.430000305175781,8.569999694824219,8.359999656677246,8.529999732971191,6.301318645477295,127400
2016-11-03,8.5600004196167,8.760000228881836,8.5,8.760000228881836,6.471222877502441,307600
2016-11-04,8.75,8.770000457763672,8.5,8.529999732971191,6.301318645477295,207000
2016-11-07,8.670000076293945,8.720000267028809,8.510000228881836,8.609999656677246,6.360415935516357,89600
2016-11-08,8.579999923706055,8.710000038146973,8.550000190734863,8.6899995803833,6.41951322555542,60700
2016-11-09,8.670000076293945,8.859999656677246,8.59000015258789,8.8100004196167,6.508161544799805,117500
2016-11-10,8.779999732971191,9.130000114440918,8.699999809265137,9.050000190734863,6.742856502532959,556700
2016-11-11,9.050000190734863,9.079999923706055,9.010000228881836,9.050000190734863,6.7992048263549805,196200
2016-11-14,9.069999694824219,9.069999694824219,9.020000457763672,9.050000190734863,6.7992048263549805,101400
2016-11-15,9.069999694824219,9.09000015258789,9.010000228881836,9.0600004196167,6.806716442108154,147100
2016-11-16,9.050000190734863,9.079999923706055,9.020000457763672,9.020000457763672,6.776667594909668,79600
2016-11-17,9.010000228881836,9.069999694824219,9.0,9.050000190734863,6.7992048263549805,154500
2016-11-18,9.050000190734863,9.220000267028809,9.029999732971191,9.220000267028809,6.926925182342529,197100
2016-11-21,9.199999809265137,9.25,9.170000076293945,9.220000267028809,6.926925182342529,80700
2016-11-22,9.239999771118164,9.319999694824219,9.170000076293945,9.3100004196167,6.994540691375732,136500
2016-11-23,9.289999961853027,9.289999961853027,9.210000038146973,9.260000228881836,6.956975936889648,111200
2016-11-25,9.260000228881836,9.350000381469727,9.210000038146973,9.220000267028809,6.926925182342529,41500
2016-11-28,9.25,9.420000076293945,9.119999885559082,9.420000076293945,7.077183246612549,173600
2016-11-29,9.390000343322754,9.5,9.239999771118164,9.460000038146973,7.107234001159668,180100
2016-11-30,9.489999771118164,9.529999732971191,9.130000114440918,9.1899995803833,6.904384136199951,255900
2016-12-01,9.149999618530273,9.149999618530273,8.869999885559082,8.880000114440918,6.671483993530273,364400
2016-12-02,8.850000381469727,9.039999961853027,8.789999961853027,9.029999732971191,6.784178256988525,145000
2016-12-05,9.050000190734863,9.119999885559082,8.899999618530273,8.949999809265137,6.724074840545654,131700
2016-12-06,8.949999809265137,9.0,8.789999961853027,8.880000114440918,6.671483993530273,139700
2016-12-07,8.850000381469727,8.880000114440918,8.800000190734863,8.850000381469727,6.648945331573486,183800
2016-12-08,8.859999656677246,8.9399995803833,8.710000038146973,8.779999732971191,6.596354961395264,250100
2016-12-09,8.779999732971191,9.09000015258789,8.65999984741211,9.079999923706055,6.821743011474609,317200
2016-12-12,9.100000381469727,9.109999656677246,8.800000190734863,8.890000343322754,6.678997039794922,209600
2016-12-13,8.850000381469727,8.930000305175781,8.770000457763672,8.819999694824219,6.682785511016846,149500
2016-12-14,8.850000381469727,9.149999618530273,8.850000381469727,9.010000228881836,6.826746463775635,220000
2016-12-15,9.0,9.0,8.789999961853027,8.8100004196167,6.675209045410156,154100
