Date,Open,High,Low,Close,Adj Close,Volume
2008-11-20,6.099999904632568,6.260000228881836,4.929999828338623,4.940000057220459,3.757603645324707,152900
2008-11-21,5.079999923706055,5.880000114440918,4.900000095367432,5.880000114440918,4.472613334655762,302600
2008-11-24,5.78000020980835,7.159999847412109,5.489999771118164,7.130000114440918,5.423423767089844,169300
2008-11-25,7.130000114440918,7.329999923706055,6.320000171661377,6.75,5.134376525878906,90000
2008-11-26,6.599999904632568,7.199999809265137,6.510000228881836,7.010000228881836,5.332145690917969,162100
2008-11-28,7.150000095367432,8.470000267028809,6.679999828338623,8.180000305175781,6.222104072570801,77700
2008-12-01,8.1899995803833,8.1899995803833,6.289999961853027,6.289999961853027,4.78447961807251,111800
2008-12-02,6.460000038146973,7.099999904632568,6.210000038146973,6.96999979019165,5.30172061920166,157600
2008-12-03,6.75,7.170000076293945,6.230000019073486,7.170000076293945,5.4538493156433105,127100
2008-12-04,7.059999942779541,7.739999771118164,6.880000114440918,7.119999885559082,5.415816307067871,88600
2008-12-05,7.150000095367432,7.619999885559082,6.53000020980835,7.619999885559082,5.796140193939209,62600
2008-12-08,7.860000133514404,8.699999809265137,7.449999809265137,8.399999618530273,6.389446258544922,118700
2008-12-09,8.100000381469727,9.5,7.880000114440918,8.550000190734863,6.503543853759766,86100
2008-12-10,8.649999618530273,9.369999885559082,8.649999618530273,9.369999885559082,7.12727689743042,98000
2008-12-11,9.210000038146973,9.5,8.369999885559082,8.380000114440918,6.374234199523926,75100
2008-12-12,8.369999885559082,9.380000114440918,8.100000381469727,9.140000343322754,6.952328205108643,82400
2008-12-15,9.170000076293945,9.279999732971191,8.319999694824219,8.539999961853027,6.495940208435059,38300
2008-12-16,9.020000457763672,9.6899995803833,8.5,9.6899995803833,7.370682716369629,102800
2008-12-17,9.319999694824219,9.529999732971191,8.920000076293945,9.329999923706055,7.09684944152832,75700
2008-12-18,9.319999694824219,9.319999694824219,8.15999984741211,8.5,6.465511322021484,68800
2008-12-19,8.829999923706055,10.109999656677246,8.829999923706055,9.399999618530273,7.150094985961914,221700
2008-12-22,9.529999732971191,10.050000190734863,9.239999771118164,10.050000190734863,7.644514083862305,88400
2008-12-23,10.109999656677246,10.199999809265137,9.210000038146973,9.359999656677246,7.119668483734131,66500
2008-12-24,9.399999618530273,9.399999618530273,9.039999961853027,9.100000381469727,6.921900272369385,16400
2008-12-26,9.09000015258789,9.3100004196167,8.989999771118164,9.220000267028809,7.013180255889893,27900
2008-12-29,8.930000305175781,9.140000343322754,8.229999542236328,8.460000038146973,6.435084819793701,46600
2008-12-30,8.539999961853027,8.989999771118164,8.359999656677246,8.65999984741211,6.587214946746826,89600
2008-12-31,8.760000228881836,9.109999656677246,8.3100004196167,8.84000015258789,6.724132061004639,110100
2009-01-02,8.779999732971191,9.050000190734863,8.770000457763672,9.0,6.845835208892822,78700
2009-01-05,9.0,9.0,8.510000228881836,8.5600004196167,6.511149883270264,95500
2009-01-06,8.670000076293945,9.510000228881836,8.539999961853027,9.510000228881836,7.233766555786133,87500
2009-01-07,9.399999618530273,9.399999618530273,8.369999885559082,8.579999923706055,6.526363372802734,64800
2009-01-08,8.550000190734863,9.239999771118164,8.529999732971191,9.239999771118164,7.028392314910889,43000
2009-01-09,9.1899995803833,9.239999771118164,8.34000015258789,8.40999984741211,6.397054195404053,74100
2009-01-12,8.420000076293945,8.420000076293945,7.75,7.75,5.895024299621582,50400
2009-01-13,7.860000133514404,8.0,7.690000057220459,7.940000057220459,6.039548873901367,21400
2009-01-14,7.800000190734863,7.800000190734863,7.0,7.070000171661377,5.377784729003906,43700
2009-01-15,7.130000114440918,7.519999980926514,6.150000095367432,7.429999828338623,5.651618003845215,74900
2009-01-16,7.5,7.989999771118164,7.300000190734863,7.989999771118164,6.07758092880249,69900
2009-01-20,7.860000133514404,7.860000133514404,7.239999771118164,7.25,5.514701843261719,82100
2009-01-21,7.429999828338623,7.550000190734863,6.699999809265137,7.550000190734863,5.742895603179932,45400
2009-01-22,7.320000171661377,7.820000171661377,7.019999980926514,7.519999980926514,5.7200775146484375,49100
2009-01-23,7.239999771118164,7.809999942779541,7.099999904632568,7.510000228881836,5.712471961975098,19000
2009-01-26,7.510000228881836,7.800000190734863,6.949999809265137,7.099999904632568,5.400605201721191,69000
2009-01-27,7.119999885559082,7.710000038146973,6.949999809265137,7.570000171661377,5.758108615875244,28100
2009-01-28,7.739999771118164,8.399999618530273,7.739999771118164,8.1899995803833,6.229710578918457,69400
2009-01-29,8.010000228881836,8.109999656677246,7.039999961853027,7.409999847412109,5.6364054679870605,70500
2009-01-30,7.340000152587891,7.53000020980835,6.489999771118164,6.730000019073486,5.11916446685791,73600
2009-02-02,6.619999885559082,6.630000114440918,5.769999980926514,6.340000152587891,4.822510719299316,121400
2009-02-03,6.400000095367432,6.400000095367432,5.769999980926514,6.139999866485596,4.670380592346191,101900
2009-02-04,6.110000133514404,6.110000133514404,5.480000019073486,5.650000095367432,4.368817329406738,73900
2009-02-05,5.570000171661377,5.659999847412109,5.380000114440918,5.440000057220459,4.206435680389404,80700
2009-02-06,5.420000076293945,5.610000133514404,5.170000076293945,5.260000228881836,4.067253112792969,83500
2009-02-09,5.25,5.320000171661377,4.849999904632568,5.130000114440918,3.9667296409606934,122900
2009-02-10,5.090000152587891,5.329999923706055,4.989999771118164,4.989999771118164,3.8584775924682617,83800
2009-02-11,5.289999961853027,5.349999904632568,5.150000095367432,5.28000020980835,4.082716941833496,53800
2009-02-12,4.989999771118164,5.190000057220459,4.909999847412109,5.110000133514404,3.951267719268799,52300
2009-02-13,5.099999904632568,5.420000076293945,5.099999904632568,5.230000019073486,4.044055938720703,52900
2009-02-17,5.079999923706055,5.300000190734863,5.0,5.230000019073486,4.044055938720703,111100
2009-02-18,5.340000152587891,5.349999904632568,4.820000171661377,5.170000076293945,3.997661590576172,134400
2009-02-19,5.150000095367432,5.25,4.96999979019165,5.019999980926514,3.8816747665405273,80300
2009-02-20,4.880000114440918,5.630000114440918,4.829999923706055,5.550000190734863,4.291493892669678,133300
2009-02-23,5.570000171661377,5.739999771118164,5.130000114440918,5.150000095367432,3.9821953773498535,86600
2009-02-24,5.239999771118164,5.880000114440918,5.21999979019165,5.849999904632568,4.523466110229492,262000
2009-02-25,5.75,5.920000076293945,5.260000228881836,5.420000076293945,4.190970420837402,108200
2009-02-26,5.510000228881836,5.800000190734863,5.239999771118164,5.300000190734863,4.098182678222656,186100
2009-02-27,5.239999771118164,5.460000038146973,5.170000076293945,5.25,4.059521198272705,81100
2009-03-02,5.159999847412109,5.210000038146973,4.920000076293945,5.0,3.86620831489563,105200
2009-03-03,5.139999866485596,5.360000133514404,4.96999979019165,5.130000114440918,3.9667296409606934,126100
2009-03-04,5.159999847412109,5.360000133514404,5.0,5.170000076293945,3.997661590576172,104200
2009-03-05,5.059999942779541,5.170000076293945,4.880000114440918,4.889999866485596,3.781154155731201,116900
2009-03-06,4.920000076293945,5.269999980926514,4.869999885559082,5.260000228881836,4.067253112792969,301100
2009-03-09,5.159999847412109,5.460000038146973,4.880000114440918,4.96999979019165,3.8430123329162598,90500
2009-03-10,5.179999828338623,5.630000114440918,5.179999828338623,5.409999847412109,4.183239459991455,161700
2009-03-11,5.570000171661377,5.570000171661377,5.050000190734863,5.309999942779541,4.105914115905762,125800
2009-03-12,5.199999809265137,5.199999809265137,3.7799999713897705,4.260000228881836,3.294011354446411,372500
2009-03-13,4.260000228881836,4.260000228881836,3.6500000953674316,3.6600000858306885,2.8300657272338867,189600
2009-03-16,3.680000066757202,3.8299999237060547,3.259999990463257,3.380000114440918,2.613558292388916,202100
2009-03-17,3.309999942779541,3.700000047683716,3.299999952316284,3.700000047683716,2.860994338989258,113600
2009-03-18,3.5999999046325684,3.819999933242798,3.5399999618530273,3.7899999618530273,2.930586576461792,143100
2009-03-19,3.950000047683716,4.039999961853027,3.680000066757202,4.010000228881836,3.1007001399993896,154200
2009-03-20,4.03000020980835,4.03000020980835,3.5999999046325684,3.75,2.899657964706421,188000
2009-03-23,3.9000000953674316,4.03000020980835,3.9000000953674316,4.0,3.0929677486419678,111700
2009-03-24,3.9100000858306885,4.079999923706055,3.880000114440918,3.9200000762939453,3.0311083793640137,390300
2009-03-25,4.019999980926514,4.099999904632568,3.740000009536743,4.050000190734863,3.1316301822662354,103000
2009-03-26,4.0,4.059999942779541,3.9100000858306885,3.9800000190734863,3.0775036811828613,123100
2009-03-27,3.880000114440918,4.199999809265137,3.8499999046325684,4.039999961853027,3.1238977909088135,379500
2009-03-30,3.890000104904175,3.950000047683716,3.7100000381469727,3.759999990463257,2.9073901176452637,141100
2009-03-31,3.8299999237060547,3.8499999046325684,3.630000114440918,3.630000114440918,2.806868314743042,182100
2009-04-01,3.549999952316284,3.6500000953674316,3.3299999237060547,3.5199999809265137,2.721811532974243,213000
2009-04-02,3.6500000953674316,3.690000057220459,3.4800000190734863,3.549999952316284,2.745009183883667,221800
2009-04-03,3.5999999046325684,3.7300000190734863,3.4200000762939453,3.490000009536743,2.6986143589019775,161700
2009-04-06,3.5799999237060547,3.6500000953674316,3.490000009536743,3.549999952316284,2.745009183883667,203100
2009-04-07,3.5299999713897705,3.700000047683716,3.430000066757202,3.430000066757202,2.6522207260131836,121300
2009-04-08,3.5,3.609999895095825,3.4200000762939453,3.5999999046325684,2.783670663833618,130500
2009-04-09,3.690000057220459,4.150000095367432,3.5,3.9200000762939453,3.0311083793640137,297600
2009-04-13,3.990000009536743,4.0,3.7899999618530273,3.8399999141693115,2.9692494869232178,136200
2009-04-14,3.9100000858306885,3.9100000858306885,3.5299999713897705,3.609999895095825,2.7914037704467773,170600
2009-04-15,3.690000057220459,3.7799999713897705,3.5299999713897705,3.7799999713897705,2.92285418510437,211100
2009-04-16,3.809999942779541,4.320000171661377,3.7699999809265137,4.260000228881836,3.294011354446411,309200
2009-04-17,4.349999904632568,4.699999809265137,4.25,4.440000057220459,3.433195114135742,300000
2009-04-20,4.480000019073486,4.480000019073486,3.9200000762939453,3.9200000762939453,3.0311083793640137,272900
2009-04-21,3.8499999046325684,4.320000171661377,3.7100000381469727,4.320000171661377,3.3404057025909424,155500
2009-04-22,4.239999771118164,4.579999923706055,4.150000095367432,4.570000171661377,3.5337162017822266,321800
2009-04-23,4.559999942779541,4.769999980926514,4.449999809265137,4.550000190734863,3.5182509422302246,268200
2009-04-24,4.539999961853027,4.730000019073486,4.340000152587891,4.679999828338623,3.618772029876709,161900
2009-04-27,4.739999771118164,5.059999942779541,4.539999961853027,4.849999904632568,3.750222682952881,137400
2009-04-28,4.909999847412109,5.059999942779541,4.829999923706055,5.059999942779541,3.912604331970215,73800
2009-04-29,5.199999809265137,5.329999923706055,5.090000152587891,5.25,4.059521198272705,195300
2009-04-30,5.349999904632568,5.5,4.96999979019165,5.010000228881836,3.873943328857422,214500
2009-05-01,5.0,5.420000076293945,4.989999771118164,5.260000228881836,4.067253112792969,135900
2009-05-04,5.46999979019165,5.96999979019165,5.260000228881836,5.960000038146973,4.608521938323975,229300
2009-05-05,5.900000095367432,5.940000057220459,5.460000038146973,5.559999942779541,4.299225807189941,158600
2009-05-06,5.639999866485596,6.210000038146973,5.269999980926514,6.199999809265137,4.794098854064941,309500
2009-05-07,6.78000020980835,8.180000305175781,6.599999904632568,6.949999809265137,5.374031066894531,579600
2009-05-08,7.239999771118164,7.579999923706055,7.010000228881836,7.579999923706055,5.861173152923584,216700
2009-05-11,7.679999828338623,8.489999771118164,7.199999809265137,7.929999828338623,6.131808757781982,265200
2009-05-12,8.100000381469727,8.279999732971191,7.25,8.050000190734863,6.224597454071045,281300
2009-05-13,7.840000152587891,7.840000152587891,7.150000095367432,7.25,5.676520824432373,305900
2009-05-14,7.460000038146973,8.279999732971191,7.159999847412109,8.170000076293945,6.396852493286133,243800
2009-05-15,8.260000228881836,8.600000381469727,7.840000152587891,7.869999885559082,6.161961078643799,139900
2009-05-18,8.149999618530273,8.4399995803833,7.920000076293945,8.229999542236328,6.443828582763672,187100
2009-05-19,8.180000305175781,8.819999694824219,7.949999809265137,8.670000076293945,6.788334369659424,98500
2009-05-20,8.630000114440918,8.970000267028809,7.869999885559082,8.039999961853027,6.295065402984619,178100
2009-05-21,8.039999961853027,8.539999961853027,7.96999979019165,8.489999771118164,6.647400379180908,155700
2009-05-22,8.630000114440918,8.640000343322754,8.199999809265137,8.260000228881836,6.467319011688232,90400
2009-05-26,8.180000305175781,8.869999885559082,8.100000381469727,8.460000038146973,6.623911380767822,162000
2009-05-27,8.529999732971191,8.8100004196167,8.130000114440918,8.15999984741211,6.389021396636963,137800
2009-05-28,8.199999809265137,8.34000015258789,7.579999923706055,8.180000305175781,6.404680252075195,179500
2009-05-29,8.170000076293945,8.449999809265137,8.069999694824219,8.09000015258789,6.334214210510254,102500
2009-06-01,8.3100004196167,9.0,8.1899995803833,8.890000343322754,6.960590362548828,137400
2009-06-02,8.8100004196167,9.579999923706055,8.489999771118164,9.4399995803833,7.3912200927734375,122800
2009-06-03,9.319999694824219,9.319999694824219,8.739999771118164,9.039999961853027,7.078032493591309,105400
2009-06-04,9.09000015258789,9.850000381469727,8.970000267028809,9.59000015258789,7.508665561676025,78600
2009-06-05,9.859999656677246,9.859999656677246,9.079999923706055,9.489999771118164,7.430365085601807,98300
2009-06-08,9.1899995803833,9.970000267028809,9.020000457763672,9.600000381469727,7.516496181488037,112000
2009-06-09,9.640000343322754,9.859999656677246,9.470000267028809,9.630000114440918,7.539984703063965,116400
2009-06-10,9.630000114440918,10.359999656677246,9.600000381469727,10.319999694824219,8.080230712890625,141100
2009-06-11,10.350000381469727,10.630000114440918,9.9399995803833,9.979999542236328,7.814023971557617,65900
