Date,Open,High,Low,Close,Adj Close,Volume
1999-05-14,5.625,5.625,5.46875,5.625,3.497404098510742,2400
1999-05-17,5.5625,5.5625,5.1875,5.5,3.419684648513794,458100
1999-05-18,5.625,5.625,5.4375,5.4375,3.380824089050293,11300
1999-05-19,5.4375,5.5625,5.4375,5.5625,3.458545446395874,64400
1999-05-20,5.6875,5.8125,5.625,5.8125,3.6139843463897705,121700
1999-05-21,6.0,6.5,5.875,6.125,3.808286428451538,105600
1999-05-24,6.125,6.125,6.0,6.0,3.730565071105957,7200
1999-05-25,6.125,6.25,6.0,6.125,3.808286428451538,32800
1999-05-26,6.125,6.625,6.0625,6.625,4.119167327880859,92100
1999-05-27,6.75,6.875,6.375,6.5,4.041446208953857,26200
1999-05-28,6.4375,6.625,6.375,6.5625,4.0803070068359375,5100
1999-06-01,6.5,6.5625,6.5,6.5625,4.0803070068359375,4500
1999-06-02,6.8125,6.8125,6.1875,6.46875,4.02201509475708,27000
1999-06-03,6.71875,6.8125,6.46875,6.8125,4.23574686050415,20900
1999-06-04,6.78125,6.90625,6.75,6.8125,4.23574686050415,17000
1999-06-07,6.875,6.875,6.875,6.875,4.274606227874756,1800
1999-06-08,6.8125,6.8125,6.3125,6.3125,3.9248650074005127,6000
1999-06-09,6.3125,6.3125,5.78125,6.3125,3.9248650074005127,29600
1999-06-10,6.40625,7.0,6.375,7.0,4.352325916290283,19700
1999-06-11,6.75,6.96875,6.75,6.875,4.274606227874756,4800
1999-06-14,6.875,6.875,6.625,6.75,4.196887493133545,13000
1999-06-15,6.78125,6.8125,6.15625,6.25,3.886005401611328,17500
1999-06-16,6.375,6.375,6.265625,6.375,3.9637253284454346,25200
1999-06-17,6.625,6.625,6.375,6.5,4.041446208953857,15200
1999-06-18,6.125,6.4375,6.125,6.375,3.9637253284454346,18700
1999-06-21,6.375,6.375,6.1875,6.1875,3.847146511077881,8000
1999-06-22,6.25,6.3125,6.125,6.21875,3.866577625274658,37900
1999-06-23,6.21875,6.375,6.1875,6.375,3.9637253284454346,14900
1999-06-24,6.25,6.25,6.125,6.125,3.808286428451538,6800
1999-06-25,6.0,6.375,6.0,6.375,3.9637253284454346,41000
1999-06-28,6.40625,6.75,6.40625,6.6875,4.158026218414307,18700
1999-06-29,6.5,6.8125,6.5,6.8125,4.23574686050415,16200
1999-06-30,6.75,6.8125,6.6875,6.8125,4.23574686050415,17600
1999-07-01,6.6875,6.75,6.4375,6.625,4.119167327880859,13200
1999-07-02,6.75,6.8125,6.625,6.75,4.196887493133545,10600
1999-07-06,6.8125,6.8125,6.75,6.75,4.196887493133545,12800
1999-07-07,6.8125,6.8125,6.625,6.625,4.119167327880859,11800
1999-07-08,6.625,6.75,6.625,6.75,4.196887493133545,5200
1999-07-09,6.75,6.8125,6.6875,6.8125,4.23574686050415,21900
1999-07-12,6.8125,6.8125,6.625,6.625,4.119167327880859,2900
1999-07-13,6.625,6.75,6.625,6.75,4.196887493133545,4200
1999-07-14,6.6875,7.125,6.6875,6.75,4.196887493133545,641100
1999-07-15,7.0,7.0,6.75,6.875,4.274606227874756,16300
1999-07-16,7.0,7.125,6.9375,6.9375,4.313467025756836,55200
1999-07-19,6.8125,7.0,6.8125,6.875,4.274606227874756,146000
1999-07-20,6.875,6.875,6.75,6.75,4.196887493133545,39000
1999-07-21,6.75,6.8125,6.75,6.8125,4.23574686050415,31300
1999-07-22,6.8125,6.875,6.75,6.875,4.274606227874756,15100
1999-07-23,6.9375,6.9375,6.875,6.9375,4.313467025756836,6400
1999-07-26,6.875,6.9375,6.875,6.9375,4.313467025756836,5600
1999-07-27,7.0,7.0,6.9375,6.9375,4.313467025756836,4600
1999-07-28,7.0,7.0,6.9375,6.9375,4.313467025756836,24000
1999-07-29,6.75,6.9375,6.6875,6.6875,4.158026218414307,15900
1999-07-30,6.625,6.9375,6.625,6.9375,4.313467025756836,23000
1999-08-02,6.9375,6.9375,6.875,6.875,4.274606227874756,12300
1999-08-03,6.875,6.875,6.6875,6.6875,4.158026218414307,8200
1999-08-04,6.8125,6.8125,6.6875,6.6875,4.158026218414307,3200
1999-08-05,6.6875,6.6875,6.6875,6.6875,4.158026218414307,2500
1999-08-06,6.6875,6.875,6.6875,6.875,4.274606227874756,58500
1999-08-09,6.8125,6.8125,6.8125,6.8125,4.23574686050415,2400
1999-08-10,6.75,6.75,6.625,6.65625,4.1385979652404785,294800
1999-08-11,6.625,6.875,6.625,6.75,4.196887493133545,4500
1999-08-12,6.875,6.90625,6.65625,6.75,4.196887493133545,12700
1999-08-13,7.0,7.375,6.8125,7.21875,4.488337993621826,26000
1999-08-16,7.25,7.9375,7.25,7.8125,4.857507228851318,30100
1999-08-17,7.75,7.75,7.0,7.0625,4.391185760498047,41600
1999-08-18,7.25,7.75,7.25,7.5,4.689769744873047,29200
1999-08-19,7.75,7.75,7.4375,7.4375,4.650686740875244,4200
1999-08-20,7.5,7.5625,7.4375,7.5,4.689769744873047,6900
1999-08-23,7.75,7.875,7.5,7.75,4.846095085144043,58200
1999-08-24,7.875,7.875,7.625,7.625,4.76793098449707,34800
1999-08-25,7.625,7.625,7.5,7.5,4.689769744873047,3300
1999-08-26,7.59375,7.59375,7.5,7.5,4.689769744873047,42400
1999-08-27,7.4375,7.5625,7.4375,7.5,4.689769744873047,21500
1999-08-30,7.5,7.5,7.5,7.5,4.689769744873047,100
1999-08-31,7.5,7.5625,7.5,7.5,4.689769744873047,7300
1999-09-01,7.5,7.8125,7.4375,7.8125,4.885176181793213,42700
1999-09-02,7.6875,7.8125,7.6875,7.8125,4.885176181793213,7800
1999-09-03,7.84375,7.875,7.75,7.875,4.924258232116699,20300
1999-09-07,7.8125,7.875,7.5625,7.6875,4.80701208114624,55200
1999-09-08,7.75,7.75,7.4375,7.75,4.846095085144043,14900
1999-09-09,7.75,7.75,7.25,7.625,4.76793098449707,33400
1999-09-10,7.75,7.75,7.5,7.5,4.689769744873047,12600
1999-09-13,7.625,7.75,7.53125,7.53125,4.709310054779053,8800
1999-09-14,7.5625,7.75,7.5,7.5625,4.7288498878479,34000
1999-09-15,7.59375,7.625,7.59375,7.59375,4.74838924407959,1100
1999-09-16,7.625,7.8125,7.625,7.75,4.846095085144043,26900
1999-09-17,7.5625,7.6875,7.5,7.6875,4.80701208114624,38600
1999-09-20,7.625,7.6875,7.625,7.6875,4.80701208114624,23900
1999-09-21,7.625,7.625,7.5,7.5,4.689769744873047,12700
1999-09-22,7.5,7.9375,7.5,7.9375,4.9633378982543945,14300
1999-09-23,7.9375,8.25,7.875,8.03125,5.021961688995361,19400
1999-09-24,8.25,8.3125,7.5625,7.75,4.846095085144043,64700
1999-09-27,8.03125,8.03125,7.9375,8.0,5.002420902252197,2600
1999-09-28,8.0,8.03125,7.75,7.9375,4.9633378982543945,17400
1999-09-29,8.03125,8.125,8.03125,8.03125,5.021961688995361,1500
1999-09-30,8.078125,8.5,8.078125,8.3125,5.197826385498047,27700
1999-10-01,8.25,8.5,8.25,8.375,5.236908435821533,8900
1999-10-04,8.25,8.25,8.0,8.1875,5.11966609954834,47600
1999-10-05,8.375,9.0,8.25,8.75,5.471397399902344,37200
1999-10-06,8.75,8.75,8.375,8.375,5.236908435821533,8500
1999-10-07,8.6875,9.0625,8.5,8.5,5.315072059631348,90100
1999-10-08,8.625,8.625,8.25,8.25,5.158743381500244,22400
1999-10-11,8.3125,8.3125,7.875,7.875,4.924258232116699,16500
1999-10-12,8.0625,8.375,8.0,8.375,5.236908435821533,77400
1999-10-13,8.3125,8.375,8.1875,8.1875,5.11966609954834,7700
1999-10-14,8.125,8.3125,7.75,7.875,4.924258232116699,4500
1999-10-15,7.75,7.75,7.6875,7.6875,4.80701208114624,7000
1999-10-18,7.625,7.75,7.5,7.75,4.846095085144043,22700
1999-10-19,7.75,7.75,7.5625,7.5625,4.7288498878479,34100
1999-10-20,7.5,7.625,7.5,7.5625,4.7288498878479,46800
1999-10-21,7.5625,7.5625,7.5625,7.5625,4.7288498878479,2200
1999-10-22,7.4375,7.5625,7.375,7.375,4.611604690551758,4900
1999-10-25,7.46875,7.46875,7.0,7.0,4.37711763381958,23600
1999-10-26,7.125,7.125,6.9375,7.0,4.37711763381958,14900
1999-10-27,6.75,7.125,6.625,6.75,4.220792293548584,27100
1999-10-28,6.875,7.0,6.875,7.0,4.37711763381958,46700
1999-10-29,6.875,7.3125,6.75,7.3125,4.572525501251221,19600
1999-11-01,7.25,7.3125,7.25,7.25,4.533443927764893,145200
1999-11-02,7.25,7.25,7.0,7.0,4.37711763381958,27500
1999-11-03,7.1875,7.375,7.125,7.3125,4.572525501251221,85200
1999-11-04,7.375,7.4375,7.3125,7.4375,4.650686740875244,25600
1999-11-05,7.375,7.4375,7.375,7.375,4.611604690551758,6300
1999-11-08,7.375,7.4375,7.375,7.4375,4.676048755645752,5800
1999-11-09,7.4375,7.4375,7.375,7.4375,4.676048755645752,26500
1999-11-10,7.25,7.4375,7.125,7.125,4.479576587677002,14700
1999-11-11,7.0,7.3125,6.875,7.25,4.558165073394775,39100
1999-11-12,7.1875,7.1875,7.125,7.125,4.479576587677002,14300
1999-11-15,7.3125,7.4375,6.875,7.3125,4.59745979309082,16700
1999-11-16,7.0625,7.3125,7.0625,7.25,4.558165073394775,15600
1999-11-17,7.3125,7.3125,7.125,7.125,4.479576587677002,14500
1999-11-18,7.3125,7.3125,7.0625,7.125,4.479576587677002,6400
1999-11-19,7.125,7.25,7.0625,7.0625,4.440281391143799,12200
1999-11-22,7.0625,7.0625,6.875,6.875,4.322396755218506,4000
1999-11-23,7.125,7.125,6.75,6.875,4.322396755218506,3600
1999-11-24,6.875,7.0625,6.8125,6.9375,4.361692905426025,5000
1999-11-26,6.8125,6.8125,6.8125,6.8125,4.283102989196777,400
1999-11-29,7.0,7.0,6.75,6.75,4.243809223175049,25400
1999-11-30,6.84375,6.875,6.625,6.625,4.165219783782959,56600
1999-12-01,6.6875,6.75,6.625,6.75,4.243809223175049,33400
1999-12-02,6.6875,6.6875,6.6875,6.6875,4.204514026641846,800
1999-12-03,6.625,6.6875,6.625,6.625,4.165219783782959,4200
1999-12-06,6.6875,6.6875,6.5,6.5,4.086629867553711,12500
1999-12-07,6.625,6.9375,6.5,6.875,4.322396755218506,228600
1999-12-08,7.0625,7.875,7.0,7.5625,4.754638195037842,39900
1999-12-09,7.5625,7.9375,7.5625,7.875,4.951112270355225,58100
1999-12-10,7.9375,7.9375,7.5,7.5,4.7153449058532715,20300
1999-12-13,7.25,7.25,7.0,7.125,4.479576587677002,14600
1999-12-14,7.0625,7.375,7.0,7.0,4.400986194610596,13300
1999-12-15,6.875,7.0625,6.3125,6.5,4.086629867553711,122200
1999-12-16,6.75,6.75,6.3125,6.53125,4.1062774658203125,28500
1999-12-17,6.875,7.125,6.625,6.625,4.165219783782959,35000
1999-12-20,6.6875,7.625,6.6875,7.0,4.400986194610596,33300
1999-12-21,7.0,7.375,7.0,7.3125,4.59745979309082,20800
1999-12-22,8.1875,8.25,7.25,7.25,4.558165073394775,158200
1999-12-23,7.375,7.875,7.34375,7.625,4.7939324378967285,46700
1999-12-27,7.8125,7.8125,7.5,7.75,4.872522354125977,29000
1999-12-28,7.6875,7.6875,7.625,7.625,4.7939324378967285,17600
1999-12-29,7.625,7.8125,7.0625,7.3125,4.59745979309082,41300
1999-12-30,7.125,7.625,7.125,7.5,4.7153449058532715,32700
1999-12-31,7.375,7.75,7.125,7.5,4.7153449058532715,25900
2000-01-03,7.625,7.625,7.125,7.25,4.558165073394775,18200
2000-01-04,7.1875,7.75,7.0,7.75,4.872522354125977,10900
2000-01-05,7.25,8.0,7.25,8.0,5.02970027923584,27400
2000-01-06,7.875,8.125,7.875,8.0,5.02970027923584,27600
2000-01-07,8.0,8.0,7.5625,7.9375,4.9904046058654785,16000
2000-01-10,7.875,7.875,7.5,7.6875,4.833226203918457,28600
2000-01-11,7.75,7.75,7.5,7.5625,4.754638195037842,5300
2000-01-12,7.5625,7.625,7.5,7.625,4.7939324378967285,27100
2000-01-13,7.5,7.75,7.5,7.5,4.7153449058532715,52200
2000-01-14,7.5,8.0,7.5,8.0,5.02970027923584,46200
2000-01-18,8.0,8.0,7.75,7.75,4.872522354125977,109100
2000-01-19,7.75,7.75,7.25,7.375,4.636753082275391,58300
2000-01-20,7.625,7.75,7.5,7.75,4.872522354125977,25500
2000-01-21,7.75,7.78125,7.75,7.78125,4.89216947555542,17100
2000-01-24,7.78125,7.78125,7.625,7.6875,4.833226203918457,75600
2000-01-25,7.6875,7.75,7.5,7.5,4.7153449058532715,4700
2000-01-26,7.625,7.8125,7.5,7.625,4.7939324378967285,53200
2000-01-27,7.5625,7.625,7.125,7.34375,4.617105960845947,67600
2000-01-28,7.3125,7.625,7.3125,7.375,4.636753082275391,12800
2000-01-31,7.375,7.5,7.0,7.0,4.400986194610596,35300
2000-02-01,7.0625,7.1875,7.0625,7.0625,4.440281391143799,11200
2000-02-02,7.125,7.375,7.125,7.25,4.558165073394775,14200
2000-02-03,7.5,7.625,7.375,7.5,4.7153449058532715,14500
2000-02-04,7.375,7.75,7.375,7.75,4.872522354125977,7300
2000-02-07,7.75,7.9375,7.6875,7.75,4.872522354125977,8400
2000-02-08,7.75,7.75,7.25,7.4375,4.676048755645752,40300
2000-02-09,7.25,7.5,7.25,7.25,4.5828118324279785,108700
2000-02-10,7.25,7.3125,7.1875,7.1875,4.543302536010742,20500
2000-02-11,7.25,7.25,7.0,7.125,4.503798484802246,18200
2000-02-14,7.25,7.25,7.125,7.125,4.503798484802246,2400
2000-02-15,7.0625,7.25,7.0625,7.125,4.503798484802246,149300
2000-02-16,7.1875,7.3125,7.1875,7.25,4.5828118324279785,6200
2000-02-17,7.375,7.75,7.1875,7.75,4.898868560791016,35200
2000-02-18,7.75,8.25,7.65625,8.1875,5.175418853759766,77000
2000-02-22,8.03125,8.375,7.9375,7.9375,5.017388820648193,83800
2000-02-23,7.9375,8.03125,7.9375,7.9375,5.017388820648193,53700
2000-02-24,8.0,9.0,7.875,8.875,5.609994888305664,87700
2000-02-25,9.0,10.125,8.875,9.875,6.242105960845947,199600
2000-02-28,9.875,11.4375,9.5,10.0,6.321117877960205,203500
2000-02-29,10.0,10.375,9.9375,10.0,6.321117877960205,55200
2000-03-01,10.0625,10.8125,10.0625,10.8125,6.834711074829102,92400
2000-03-02,10.65625,11.0,10.5,10.875,6.874217510223389,63000
2000-03-03,11.125,12.1875,10.875,12.0625,7.624849319458008,179900
2000-03-06,11.875,12.5,10.75,11.125,7.032245635986328,122300
2000-03-07,11.1875,11.5,10.75,10.75,6.795204162597656,27000
2000-03-08,10.75,11.0,10.625,10.625,6.716187000274658,18900
2000-03-09,11.125,11.125,10.5625,10.5625,6.676681995391846,34000
2000-03-10,10.5625,11.0,10.0625,11.0,6.953229904174805,204100
2000-03-13,10.625,11.1875,10.375,10.875,6.874217510223389,70700
2000-03-14,10.9375,12.0,10.9375,11.0625,6.992737770080566,64800
2000-03-15,11.0625,11.375,11.0,11.125,7.032245635986328,43000
2000-03-16,11.0,11.375,11.0,11.375,7.190271854400635,122300
2000-03-17,11.125,11.5,10.875,11.125,7.032245635986328,77000
2000-03-20,11.5625,11.5625,11.1875,11.3125,7.150767803192139,49500
2000-03-21,11.375,11.5625,11.0,11.0,6.953229904174805,35000
2000-03-22,11.25,11.25,11.125,11.25,7.111257076263428,194900
2000-03-23,12.25,12.5,11.875,12.125,7.664353847503662,466100
2000-03-24,12.125,12.4375,12.0,12.1875,7.703865051269531,99000
2000-03-27,12.375,12.375,11.3125,11.375,7.190271854400635,104200
2000-03-28,11.4375,11.75,11.25,11.5,7.269287109375,43400
2000-03-29,11.625,11.9375,11.5,11.5625,7.308796405792236,33700
2000-03-30,11.25,11.25,10.5,10.75,6.795204162597656,34800
2000-03-31,10.8125,11.125,10.75,11.0,6.953229904174805,23700
2000-04-03,10.875,11.25,10.8125,11.0,6.953229904174805,28200
2000-04-04,11.125,11.125,10.0,11.0,6.953229904174805,50000
2000-04-05,10.8125,11.0,10.5,10.625,6.716187000274658,28300
2000-04-06,10.625,10.9375,10.625,10.6875,6.755696773529053,4900
2000-04-07,10.6875,10.8125,10.25,10.75,6.795204162597656,15000
2000-04-10,10.8125,11.75,10.75,11.75,7.427313327789307,123500
2000-04-11,11.6875,12.5,11.5625,12.0,7.5853447914123535,232900
2000-04-12,12.0,12.0,11.75,11.8125,7.466828346252441,26900
2000-04-13,11.8125,12.125,11.5625,11.875,7.506330966949463,108900
2000-04-14,11.625,12.0,10.9375,11.125,7.032245635986328,24300
2000-04-17,11.375,11.75,10.9375,11.5,7.269287109375,53200
2000-04-18,11.5,12.125,11.375,12.0625,7.624849319458008,64300
2000-04-19,12.0625,12.1875,11.5,11.6875,7.3878092765808105,41800
2000-04-20,11.75,12.25,11.6875,12.0,7.5853447914123535,34400
2000-04-24,12.0625,12.125,11.0,11.375,7.190271854400635,64700
2000-04-25,11.4375,12.375,11.4375,12.0625,7.624849319458008,181600
2000-04-26,12.125,13.5,12.09375,13.25,8.375486373901367,583600
2000-04-27,13.5625,13.625,12.5,12.9375,8.177947044372559,198800
2000-04-28,13.375,13.625,11.875,12.6875,8.01992130279541,229000
2000-05-01,12.125,12.875,12.0,12.875,8.138440132141113,153000
2000-05-02,12.875,13.25,12.5,12.5,7.901401996612549,169800
2000-05-03,12.25,12.5,11.375,12.125,7.664353847503662,152200
2000-05-04,12.0,12.25,12.0,12.125,7.664353847503662,147100
2000-05-05,12.125,12.375,11.9375,12.1875,7.703865051269531,90800
2000-05-08,12.25,12.5,12.1875,12.1875,7.703865051269531,25000
2000-05-09,12.125,12.1875,11.8125,12.0625,7.624849319458008,54100
2000-05-10,11.6875,11.6875,10.0,11.0,6.976364612579346,124400
2000-05-11,10.8125,11.6875,10.8125,11.625,7.372750759124756,44000
2000-05-12,11.5,11.75,11.0,11.25,7.13491678237915,60800
2000-05-15,11.5625,11.625,11.25,11.5,7.293473243713379,82100
2000-05-16,11.5,11.5625,11.1875,11.3125,7.174558639526367,86500
2000-05-17,11.3125,12.25,11.125,12.125,7.689853668212891,96700
2000-05-18,12.0,12.0625,11.5,12.0625,7.650218486785889,23700
2000-05-19,12.0,12.0,11.625,11.8125,7.491671085357666,30900
2000-05-22,11.6875,11.6875,11.0,11.3125,7.174558639526367,33300
2000-05-23,11.375,11.5,11.3125,11.3125,7.174558639526367,15800
2000-05-24,11.46875,11.5,10.9375,11.1875,7.095280647277832,147600
2000-05-25,11.25,12.25,11.25,11.75,7.452024936676025,80200
2000-05-26,12.0625,12.0625,11.4375,11.5,7.293473243713379,21900
2000-05-30,11.75,12.125,11.75,12.125,7.689853668212891,65100
2000-05-31,12.125,12.3125,12.0,12.3125,7.80877685546875,27000
2000-06-01,12.375,12.875,12.0,12.625,8.006966590881348,131200
2000-06-02,12.6875,13.125,12.625,12.75,8.08624267578125,187900
2000-06-05,12.8125,13.0625,12.75,13.0,8.244795799255371,85400
2000-06-06,13.0,13.1875,12.6875,12.875,8.16551685333252,66300
2000-06-07,12.75,13.0625,12.75,13.0,8.244795799255371,133600
2000-06-08,13.125,14.5,13.0,13.9375,8.839374542236328,656200
2000-06-09,14.25,14.375,13.5,13.9375,8.839374542236328,254700
2000-06-12,14.75,14.75,14.0625,14.4375,9.156476974487305,309200
2000-06-13,14.5,14.5,12.25,14.0,8.879012107849121,374000
2000-06-14,14.0,14.875,13.5625,14.1875,8.99792766571045,235700
2000-06-15,14.25,14.25,13.5625,13.9375,8.839374542236328,127900
2000-06-16,13.8125,14.0,13.75,14.0,8.879012107849121,186900
2000-06-19,14.0625,15.75,14.0,15.609375,9.899701118469238,666500
2000-06-20,16.0,16.375,14.875,15.125,9.592504501342773,323500
2000-06-21,15.125,15.125,14.3125,14.625,9.275398254394531,155900
2000-06-22,14.9375,15.1875,14.75,15.0,9.513229370117188,231700
2000-06-23,15.1875,15.875,14.75,15.5625,9.869976043701172,154000
2000-06-26,15.125,15.625,15.125,15.5625,9.869976043701172,134100
2000-06-27,16.0,16.875,15.375,16.4375,10.424912452697754,253700
2000-06-28,16.875,16.9375,15.3125,16.5625,10.504186630249023,224100
2000-06-29,16.5,16.625,15.875,16.375,10.385275840759277,276600
2000-06-30,16.375,16.4375,15.875,16.0625,10.187080383300781,214900
2000-07-03,15.875,17.75,15.875,17.6875,11.217679977416992,294800
2000-07-05,17.5625,17.625,16.5,17.0,10.781659126281738,492600
2000-07-06,17.5625,17.5625,17.0625,17.375,11.019485473632812,276400
2000-07-07,17.53125,18.625,17.4375,18.625,11.81225299835205,594500
2000-07-10,18.875,18.875,17.75,18.5,11.732978820800781,329800
2000-07-11,18.75,18.75,17.5625,17.9375,11.376230239868164,184000
2000-07-12,18.375,18.5,17.9375,18.125,11.495145797729492,239100
2000-07-13,18.59375,18.8125,18.375,18.75,11.891532897949219,170100
2000-07-14,18.75,18.875,18.125,18.375,11.653702735900879,131400
2000-07-17,18.3125,18.5,15.75,17.5,11.09876537322998,373000
2000-07-18,17.3125,17.3125,16.0,16.5,10.464545249938965,134300
2000-07-19,16.875,17.6875,16.75,17.6875,11.217679977416992,278000
2000-07-20,17.5625,17.75,16.625,17.609375,11.168129920959473,169700
2000-07-21,17.0,17.5,17.0,17.0,10.781659126281738,136300
2000-07-24,17.125,17.5,16.25,17.25,10.940214157104492,245500
2000-07-25,16.9375,17.9375,16.25,17.25,10.940214157104492,191000
2000-07-26,16.5625,17.25,16.5,17.0,10.781659126281738,172300
2000-07-27,17.125,17.125,15.0,15.875,10.068163871765137,111200
2000-07-28,15.375,15.9375,13.5625,15.375,9.751056671142578,236200
2000-07-31,15.0,15.125,14.0625,15.0,9.513229370117188,116200
2000-08-01,14.5,14.53125,14.0,14.25,9.037567138671875,30000
2000-08-02,14.25,15.25,14.0,15.25,9.67177963256836,111300
2000-08-03,14.1875,14.6875,14.0625,14.5625,9.235757827758789,110800
2000-08-04,14.625,15.6875,14.625,15.375,9.751056671142578,62000
2000-08-07,15.75,15.75,14.125,14.75,9.3546724319458,70900
2000-08-08,14.625,15.375,14.5,14.875,9.433950424194336,28700
2000-08-09,15.0,15.5,14.9375,15.5,9.83033561706543,104600
2000-08-10,15.0,15.75,15.0,15.625,9.909611701965332,23300
2000-08-11,15.625,15.625,14.875,15.125,9.592504501342773,15900
2000-08-14,15.0,15.5,14.875,15.0,9.513229370117188,16600
2000-08-15,15.21875,15.25,14.9375,14.9375,9.473587989807129,58700
2000-08-16,14.75,15.25,14.125,14.1875,9.02208137512207,79400
2000-08-17,14.375,15.0,14.375,14.75,9.379790306091309,48400
2000-08-18,15.0,15.0,14.125,14.5,9.220813751220703,30400
2000-08-21,14.6875,15.0,14.5,14.875,9.459280967712402,48600
2000-08-22,15.0,16.0,15.0,15.9375,10.134943008422852,158600
2000-08-23,15.875,16.0,14.8125,15.0,9.538772583007812,61900
2000-08-24,15.5,15.6875,15.0,15.3125,9.737496376037598,52500
2000-08-25,15.1875,15.3125,14.625,15.109375,9.608327865600586,46600
2000-08-28,15.0,15.1875,14.4375,14.875,9.459280967712402,187000
2000-08-29,14.5625,15.125,14.5625,15.0,9.538772583007812,22900
2000-08-30,15.0625,15.0625,14.625,14.875,9.459280967712402,56800
2000-08-31,14.75,15.4375,14.75,15.21875,9.677875518798828,85000
2000-09-01,15.0,15.125,14.75,14.875,9.459280967712402,236900
2000-09-05,14.75,14.8125,14.5,14.5,9.220813751220703,222900
2000-09-06,14.375,14.6875,14.125,14.375,9.141321182250977,55300
2000-09-07,14.3125,15.4375,14.125,15.125,9.618260383605957,176400
2000-09-08,15.0625,15.3125,14.75,14.875,9.459280967712402,60300
2000-09-11,15.0,15.0625,14.6875,14.875,9.459280967712402,71600
2000-09-12,15.0,15.25,14.3125,14.53125,9.240684509277344,147500
2000-09-13,14.53125,14.53125,12.875,14.3125,9.101572036743164,252000
2000-09-14,14.0625,14.25,13.59375,13.8125,8.78361988067627,139100
2000-09-15,13.625,13.9375,13.5625,13.9375,8.863106727600098,240000
2000-09-18,13.75,14.25,13.625,14.125,8.982340812683105,169700
2000-09-19,14.125,14.3125,13.3125,13.9375,8.863106727600098,152000
2000-09-20,14.125,14.125,13.875,14.0625,8.942598342895508,275100
2000-09-21,14.0625,14.5,13.875,14.5,9.220813751220703,39800
2000-09-22,14.5,16.25,14.0,15.6875,9.975963592529297,323800
2000-09-25,15.96875,16.125,14.75,15.0,9.538772583007812,293400
2000-09-26,15.0,16.125,15.0,16.0625,10.214430809020996,141900
2000-09-27,16.1875,17.75,16.125,17.0,10.810609817504883,136400
2000-09-28,17.0,17.0625,16.75,16.8125,10.69136905670166,106100
2000-09-29,16.875,17.0,16.375,16.75,10.65162467956543,58700
2000-10-02,16.375,16.8125,16.375,16.4375,10.452901840209961,37500
2000-10-03,16.625,17.125,16.375,17.125,10.890098571777344,185000
2000-10-04,16.875,17.0,16.375,16.375,10.413158416748047,42700
2000-10-05,16.375,16.9375,16.3125,16.6875,10.611881256103516,26500
2000-10-06,16.9375,17.0,16.0,16.0,10.174688339233398,26400
2000-10-09,16.0,16.4375,14.0,15.0625,9.57851505279541,47900
2000-10-10,15.0625,15.375,15.0625,15.125,9.618260383605957,35500
2000-10-11,14.875,14.9375,14.0,14.3125,9.101572036743164,93400
2000-10-12,14.25,14.375,13.0,13.125,8.346423149108887,153900
2000-10-13,13.125,13.5,12.25,13.0,8.26693344116211,208000
