Date,Open,High,Low,Close,Adj Close,Volume
2011-06-22,14.539999961853027,14.539999961853027,14.260000228881836,14.329999923706055,9.026172637939453,68600
2011-06-23,14.170000076293945,14.65999984741211,14.020000457763672,14.640000343322754,9.221435546875,68500
2011-06-24,14.649999618530273,14.890000343322754,14.5,14.890000343322754,9.378907203674316,221000
2011-06-27,14.869999885559082,14.899999618530273,14.760000228881836,14.869999885559082,9.366310119628906,85300
2011-06-28,14.869999885559082,15.050000190734863,14.680000305175781,14.90999984741211,9.391504287719727,111900
2011-06-29,14.960000038146973,15.0,14.850000381469727,14.90999984741211,9.391504287719727,45500
2011-06-30,14.9399995803833,15.0,14.890000343322754,14.9399995803833,9.410400390625,39000
2011-07-01,14.949999809265137,15.119999885559082,14.859999656677246,14.979999542236328,9.43559741973877,44700
2011-07-05,14.90999984741211,15.0,14.770000457763672,14.970000267028809,9.429296493530273,62900
2011-07-06,14.899999618530273,15.010000228881836,14.760000228881836,14.960000038146973,9.422994613647461,37600
2011-07-07,15.020000457763672,15.5600004196167,14.920000076293945,15.529999732971191,9.782028198242188,59200
2011-07-08,15.319999694824219,15.680000305175781,15.170000076293945,15.649999618530273,9.85761547088623,47600
2011-07-11,15.449999809265137,15.670000076293945,15.239999771118164,15.630000114440918,9.845016479492188,68800
2011-07-12,15.579999923706055,15.979999542236328,15.579999923706055,15.850000381469727,9.983591079711914,50700
2011-07-13,15.930000305175781,16.209999084472656,15.880000114440918,16.030000686645508,10.096967697143555,30500
2011-07-14,16.020000457763672,16.229999542236328,15.920000076293945,16.010000228881836,10.084371566772461,41000
2011-07-15,16.010000228881836,16.209999084472656,15.84000015258789,16.149999618530273,10.172553062438965,61800
2011-07-18,16.100000381469727,16.1299991607666,15.9399995803833,16.049999237060547,10.109566688537598,36000
2011-07-19,16.100000381469727,16.469999313354492,16.0,16.469999313354492,10.374114990234375,48800
2011-07-20,16.43000030517578,16.43000030517578,16.200000762939453,16.360000610351562,10.304831504821777,17900
2011-07-21,16.389999389648438,17.049999237060547,16.389999389648438,17.010000228881836,10.714250564575195,37400
2011-07-22,17.0,17.06999969482422,16.5,16.5,10.393011093139648,57700
2011-07-25,16.299999237060547,16.729999542236328,16.229999542236328,16.489999771118164,10.386712074279785,51300
2011-07-26,16.459999084472656,16.780000686645508,16.459999084472656,16.5,10.393011093139648,60500
2011-07-27,16.360000610351562,16.579999923706055,16.079999923706055,16.190000534057617,10.197750091552734,90300
2011-07-28,16.149999618530273,16.540000915527344,16.079999923706055,16.399999618530273,10.330022811889648,130800
2011-07-29,16.15999984741211,16.559999465942383,16.059999465942383,16.290000915527344,10.260737419128418,48600
2011-08-01,16.520000457763672,16.559999465942383,16.25,16.5,10.393011093139648,60000
2011-08-02,16.489999771118164,16.850000381469727,16.229999542236328,16.229999542236328,10.222947120666504,68800
2011-08-03,16.34000015258789,16.489999771118164,15.899999618530273,16.440000534057617,10.355219841003418,49100
2011-08-04,14.779999732971191,16.389999389648438,14.729999542236328,14.819999694824219,9.334815979003906,96000
2011-08-05,14.979999542236328,14.979999542236328,14.029999732971191,14.649999618530273,9.227733612060547,75700
2011-08-08,14.279999732971191,14.5,13.449999809265137,13.449999809265137,8.471880912780762,74400
2011-08-09,13.739999771118164,14.229999542236328,12.880000114440918,14.229999542236328,8.963186264038086,98100
2011-08-10,13.779999732971191,13.90999984741211,12.899999618530273,12.960000038146973,8.163241386413574,95200
2011-08-11,13.109999656677246,13.899999618530273,12.880000114440918,13.680000305175781,8.616751670837402,46200
2011-08-12,13.829999923706055,13.970000267028809,13.579999923706055,13.6899995803833,8.623050689697266,28200
2011-08-15,13.880000114440918,14.09000015258789,13.869999885559082,14.050000190734863,8.849808692932129,30300
2011-08-16,13.890000343322754,14.09000015258789,13.680000305175781,14.0,8.818313598632812,44800
2011-08-17,14.0600004196167,14.09000015258789,13.569999694824219,13.819999694824219,8.704935073852539,77600
2011-08-18,13.380000114440918,13.569999694824219,12.949999809265137,13.130000114440918,8.270317077636719,54800
2011-08-19,13.0,13.270000457763672,12.710000038146973,12.8100004196167,8.068758964538574,64700
2011-08-22,13.079999923706055,13.170000076293945,12.819999694824219,12.989999771118164,8.182134628295898,37000
2011-08-23,13.050000190734863,13.619999885559082,12.90999984741211,13.619999885559082,8.578959465026855,97300
2011-08-24,13.600000381469727,14.010000228881836,13.600000381469727,13.960000038146973,8.793119430541992,84400
2011-08-25,14.079999923706055,14.09000015258789,13.390000343322754,13.420000076293945,8.452981948852539,84500
2011-08-26,13.380000114440918,13.729999542236328,13.220000267028809,13.279999732971191,8.364802360534668,64700
2011-08-29,13.420000076293945,13.960000038146973,13.420000076293945,13.90999984741211,8.761624336242676,45400
2011-08-30,13.859999656677246,14.079999923706055,13.5600004196167,13.710000038146973,8.635647773742676,75800
2011-08-31,13.819999694824219,13.829999923706055,13.279999732971191,13.5,8.503373146057129,75000
2011-09-01,13.5,13.729999542236328,13.010000228881836,13.029999732971191,8.207329750061035,61600
2011-09-02,12.800000190734863,12.90999984741211,12.449999809265137,12.550000190734863,7.9049882888793945,44900
2011-09-06,12.239999771118164,12.859999656677246,12.180000305175781,12.619999885559082,7.949079513549805,53800
2011-09-07,12.770000457763672,13.170000076293945,12.770000457763672,13.010000228881836,8.194733619689941,68900
2011-09-08,12.979999542236328,13.0600004196167,12.6899995803833,12.789999961853027,8.056159019470215,69400
2011-09-09,12.609999656677246,12.859999656677246,12.4399995803833,12.770000457763672,8.043563842773438,46200
2011-09-12,12.65999984741211,13.260000228881836,12.640000343322754,13.100000381469727,8.251422882080078,80800
2011-09-13,13.140000343322754,13.239999771118164,12.890000343322754,13.010000228881836,8.194733619689941,98100
2011-09-14,13.079999923706055,13.1899995803833,12.800000190734863,12.899999618530273,8.125445365905762,65300
2011-09-15,13.029999732971191,13.34000015258789,13.0,13.199999809265137,8.314411163330078,64300
2011-09-16,13.199999809265137,13.220000267028809,12.739999771118164,12.899999618530273,8.125445365905762,114500
2011-09-19,12.720000267028809,13.229999542236328,12.5600004196167,13.100000381469727,8.251422882080078,58700
2011-09-20,13.220000267028809,13.3100004196167,12.739999771118164,12.75,8.030961036682129,37700
2011-09-21,12.779999732971191,13.210000038146973,12.510000228881836,12.529999732971191,7.892389297485352,43700
2011-09-22,12.15999984741211,12.3100004196167,11.779999732971191,11.899999618530273,7.495565414428711,40300
2011-09-23,11.890000343322754,12.270000457763672,11.869999885559082,12.079999923706055,7.608944892883301,32400
2011-09-26,12.180000305175781,12.6899995803833,12.180000305175781,12.680000305175781,7.986872673034668,51600
2011-09-27,12.9399995803833,13.390000343322754,12.859999656677246,13.09000015258789,8.245123863220215,59600
2011-09-28,13.100000381469727,13.279999732971191,12.779999732971191,12.8100004196167,8.068758964538574,46600
2011-09-29,13.15999984741211,13.15999984741211,12.449999809265137,12.770000457763672,8.043563842773438,26700
2011-09-30,12.550000190734863,12.960000038146973,12.550000190734863,12.720000267028809,8.012068748474121,47000
2011-10-03,12.59000015258789,13.029999732971191,11.600000381469727,11.640000343322754,7.331798076629639,45800
2011-10-04,11.569999694824219,12.789999961853027,10.880000114440918,12.65999984741211,7.974274158477783,83100
2011-10-05,12.619999885559082,13.430000305175781,12.399999618530273,13.25,8.345905303955078,36300
2011-10-06,13.149999618530273,13.390000343322754,13.09000015258789,13.369999885559082,8.421489715576172,25000
2011-10-07,13.369999885559082,13.460000038146973,12.5600004196167,12.649999618530273,7.967975616455078,33400
2011-10-10,12.979999542236328,13.199999809265137,12.789999961853027,13.180000305175781,8.301813125610352,27700
2011-10-11,13.109999656677246,13.380000114440918,13.020000457763672,13.149999618530273,8.282915115356445,41100
2011-10-12,13.210000038146973,13.6899995803833,13.079999923706055,13.600000381469727,8.566361427307129,35700
2011-10-13,13.470000267028809,13.579999923706055,13.239999771118164,13.569999694824219,8.547466278076172,22900
2011-10-14,13.729999542236328,13.960000038146973,13.609999656677246,13.949999809265137,8.786820411682129,20600
2011-10-17,13.84000015258789,13.850000381469727,13.050000190734863,13.119999885559082,8.264019966125488,36200
2011-10-18,13.199999809265137,13.430000305175781,13.0,13.289999961853027,8.371100425720215,33000
2011-10-19,13.180000305175781,13.420000076293945,13.050000190734863,13.109999656677246,8.257719039916992,20300
2011-10-20,13.199999809265137,13.579999923706055,12.960000038146973,13.460000038146973,8.478178977966309,46200
2011-10-21,13.6899995803833,14.119999885559082,13.6899995803833,14.109999656677246,8.88759994506836,43100
2011-10-24,14.140000343322754,14.729999542236328,14.140000343322754,14.600000381469727,9.196242332458496,85900
2011-10-25,14.489999771118164,14.569999694824219,14.100000381469727,14.15999984741211,8.919095993041992,27200
2011-10-26,14.4399995803833,14.680000305175781,14.039999961853027,14.579999923706055,9.18364429473877,27300
2011-10-27,15.010000228881836,15.90999984741211,15.010000228881836,15.6899995803833,9.882808685302734,68000
2011-10-28,15.210000038146973,15.890000343322754,15.210000038146973,15.529999732971191,9.782028198242188,33000
2011-10-31,15.289999961853027,15.380000114440918,15.100000381469727,15.130000114440918,9.53007984161377,24300
2011-11-01,14.5,14.600000381469727,13.949999809265137,14.050000190734863,8.849808692932129,86900
2011-11-02,14.289999961853027,14.319999694824219,13.59000015258789,14.229999542236328,8.963186264038086,48500
2011-11-03,14.369999885559082,14.960000038146973,13.899999618530273,14.890000343322754,9.378907203674316,32400
2011-11-04,14.75,14.84000015258789,14.40999984741211,14.630000114440918,9.21513843536377,22500
2011-11-07,14.600000381469727,14.600000381469727,14.09000015258789,14.270000457763672,8.988382339477539,26700
2011-11-08,14.359999656677246,14.579999923706055,13.800000190734863,14.3100004196167,9.013577461242676,42300
2011-11-09,13.899999618530273,14.09000015258789,13.75,13.899999618530273,8.75532341003418,41000
2011-11-10,14.109999656677246,14.199999809265137,13.829999923706055,14.180000305175781,8.931692123413086,32000
2011-11-11,14.260000228881836,14.449999809265137,14.09000015258789,14.449999809265137,9.10175895690918,24400
2011-11-14,14.34000015258789,14.4399995803833,14.170000076293945,14.300000190734863,9.007278442382812,20600
2011-11-15,14.239999771118164,14.489999771118164,14.199999809265137,14.460000038146973,9.10805892944336,54100
2011-11-16,14.25,14.479999542236328,14.069999694824219,14.109999656677246,8.88759994506836,14700
2011-11-17,14.119999885559082,14.220000267028809,13.970000267028809,14.109999656677246,8.88759994506836,36900
2011-11-18,14.109999656677246,14.390000343322754,14.069999694824219,14.119999885559082,8.893898010253906,40400
2011-11-21,13.829999923706055,13.960000038146973,13.739999771118164,13.8100004196167,8.698637008666992,17900
2011-11-22,13.869999885559082,14.029999732971191,13.539999961853027,13.699999809265137,8.629349708557129,26200
2011-11-23,13.579999923706055,13.609999656677246,13.09000015258789,13.130000114440918,8.270317077636719,19100
2011-11-25,13.130000114440918,13.1899995803833,12.760000228881836,12.770000457763672,8.043563842773438,8700
2011-11-28,13.229999542236328,13.329999923706055,12.949999809265137,13.100000381469727,8.251422882080078,30300
2011-11-29,13.069999694824219,13.3100004196167,12.850000381469727,13.279999732971191,8.364802360534668,40300
2011-11-30,13.850000381469727,14.710000038146973,13.739999771118164,14.699999809265137,9.25922966003418,84900
2011-12-01,14.569999694824219,14.930000305175781,13.850000381469727,14.470000267028809,9.114360809326172,42200
2011-12-02,14.710000038146973,14.920000076293945,14.550000190734863,14.8100004196167,9.328516960144043,16500
2011-12-05,14.979999542236328,15.4399995803833,14.819999694824219,15.40999984741211,9.70644474029541,45600
2011-12-06,15.449999809265137,15.640000343322754,15.210000038146973,15.539999961853027,9.788328170776367,24500
2011-12-07,15.510000228881836,15.829999923706055,15.100000381469727,15.739999771118164,9.914301872253418,25300
2011-12-08,15.65999984741211,15.859999656677246,15.279999732971191,15.329999923706055,9.65605354309082,47500
2011-12-09,15.390000343322754,16.15999984741211,15.390000343322754,16.040000915527344,10.103269577026367,23300
2011-12-12,16.31999969482422,16.31999969482422,15.729999542236328,16.049999237060547,10.109566688537598,21700
2011-12-13,16.1200008392334,16.149999618530273,15.489999771118164,15.59000015258789,9.819823265075684,35900
2011-12-14,15.539999961853027,15.649999618530273,15.40999984741211,15.460000038146973,9.737939834594727,28300
2011-12-15,15.670000076293945,15.829999923706055,15.329999923706055,15.630000114440918,9.845016479492188,66700
2011-12-16,15.789999961853027,16.18000030517578,15.430000305175781,16.170000076293945,10.18515396118164,75800
2011-12-19,16.239999771118164,16.639999389648438,15.84000015258789,15.920000076293945,10.02768325805664,44400
2011-12-20,17.739999771118164,17.739999771118164,16.299999237060547,16.93000030517578,10.663858413696289,44200
2011-12-21,16.780000686645508,16.979999542236328,16.610000610351562,16.90999984741211,10.651263236999512,28800
2011-12-22,16.93000030517578,16.93000030517578,16.520000457763672,16.75,10.550481796264648,18000
2011-12-23,16.770000457763672,16.81999969482422,16.530000686645508,16.760000228881836,10.556780815124512,8900
2011-12-27,16.75,17.0,16.510000228881836,16.969999313354492,10.689056396484375,11700
2011-12-28,17.0,17.0,16.3799991607666,16.459999084472656,10.367815017700195,20700
2011-12-29,16.579999923706055,16.700000762939453,16.309999465942383,16.510000228881836,10.399311065673828,20600
2011-12-30,16.520000457763672,16.649999618530273,16.3799991607666,16.40999984741211,10.336324691772461,14600
2012-01-03,16.770000457763672,17.260000228881836,16.700000762939453,16.899999618530273,10.644963264465332,30000
2012-01-04,16.84000015258789,16.84000015258789,16.489999771118164,16.65999984741211,10.493793487548828,25400
