Date,Open,High,Low,Close,Adj Close,Volume
2001-12-21,10.850000381469727,10.890000343322754,10.850000381469727,10.890000343322754,4.421598434448242,7700
2001-12-24,10.899999618530273,10.899999618530273,10.850000381469727,10.890000343322754,4.421598434448242,2300
2001-12-26,10.850000381469727,11.039999961853027,10.850000381469727,11.0,4.466259479522705,27900
2001-12-27,11.079999923706055,11.079999923706055,10.699999809265137,10.84000015258789,4.401294231414795,17500
2001-12-28,10.850000381469727,10.949999809265137,10.760000228881836,10.949999809265137,4.445952892303467,5700
2001-12-31,10.989999771118164,10.989999771118164,10.890000343322754,10.979999542236328,4.458141326904297,3500
2002-01-02,11.079999923706055,11.1899995803833,10.949999809265137,10.949999809265137,4.445952892303467,11000
2002-01-03,10.880000114440918,10.9399995803833,10.84000015258789,10.9399995803833,4.441898822784424,6100
2002-01-04,10.949999809265137,11.010000228881836,10.920000076293945,10.920000076293945,4.433777809143066,5100
2002-01-07,11.0,11.050000190734863,10.880000114440918,11.050000190734863,4.486556529998779,6000
2002-01-08,11.0600004196167,11.0600004196167,10.899999618530273,11.050000190734863,4.486556529998779,1400
2002-01-09,11.0600004196167,11.199999809265137,11.0600004196167,11.199999809265137,4.5474653244018555,4200
2002-01-10,11.199999809265137,11.239999771118164,11.199999809265137,11.239999771118164,4.563703536987305,1300
2002-01-11,11.1899995803833,11.239999771118164,11.1899995803833,11.239999771118164,4.585324764251709,300
2002-01-14,11.229999542236328,11.229999542236328,11.229999542236328,11.229999542236328,4.5812458992004395,200
2002-01-15,11.229999542236328,11.25,11.229999542236328,11.25,4.589406490325928,3800
2002-01-16,11.149999618530273,11.149999618530273,11.0,11.140000343322754,4.544535160064697,15600
2002-01-17,11.149999618530273,11.25,11.119999885559082,11.25,4.589406490325928,11600
2002-01-18,11.149999618530273,11.239999771118164,11.100000381469727,11.239999771118164,4.585324764251709,3100
2002-01-22,11.140000343322754,11.25,11.140000343322754,11.25,4.589406490325928,3800
2002-01-23,11.25,11.25,11.25,11.25,4.589406490325928,200
2002-01-24,11.25,11.300000190734863,11.25,11.300000190734863,4.609803199768066,500
2002-01-25,11.199999809265137,11.25,11.100000381469727,11.25,4.589406490325928,2700
2002-01-28,11.119999885559082,11.229999542236328,11.100000381469727,11.229999542236328,4.5812458992004395,6600
2002-01-29,11.239999771118164,11.25,11.170000076293945,11.25,4.589406490325928,6900
2002-01-30,11.25,11.300000190734863,11.25,11.300000190734863,4.609803199768066,6900
2002-01-31,11.300000190734863,11.300000190734863,11.050000190734863,11.199999809265137,4.56900691986084,10200
2002-02-01,11.199999809265137,11.25,11.15999984741211,11.25,4.589406490325928,1400
2002-02-04,11.25,11.25,11.020000457763672,11.119999885559082,4.536374092102051,13100
2002-02-05,11.069999694824219,11.109999656677246,11.0,11.09000015258789,4.524137020111084,8000
2002-02-06,11.020000457763672,11.109999656677246,11.010000228881836,11.109999656677246,4.532291412353516,7200
2002-02-07,11.119999885559082,11.130000114440918,11.029999732971191,11.130000114440918,4.540452003479004,2600
2002-02-08,11.100000381469727,11.130000114440918,11.050000190734863,11.130000114440918,4.540452003479004,5200
2002-02-11,11.130000114440918,11.180000305175781,11.130000114440918,11.180000305175781,4.560851097106934,7400
2002-02-12,11.100000381469727,11.15999984741211,11.079999923706055,11.079999923706055,4.520055294036865,1100
2002-02-13,11.0600004196167,11.0600004196167,10.9399995803833,11.0600004196167,4.533581256866455,4900
2002-02-14,11.069999694824219,11.069999694824219,10.9399995803833,11.020000457763672,4.517186641693115,8600
2002-02-15,10.979999542236328,11.029999732971191,10.949999809265137,11.029999732971191,4.521285057067871,4400
2002-02-19,11.039999961853027,11.069999694824219,11.020000457763672,11.050000190734863,4.529477119445801,3700
2002-02-20,11.029999732971191,11.039999961853027,11.0,11.0,4.508990287780762,7200
2002-02-21,11.020000457763672,11.020000457763672,10.949999809265137,11.0,4.508990287780762,2700
2002-02-22,11.0,11.0,11.0,11.0,4.508990287780762,300
2002-02-25,10.960000038146973,11.039999961853027,10.960000038146973,11.029999732971191,4.521285057067871,2300
2002-02-26,11.039999961853027,11.069999694824219,11.020000457763672,11.0600004196167,4.533581256866455,4200
2002-02-27,11.069999694824219,11.100000381469727,11.0,11.100000381469727,4.549978256225586,7500
2002-02-28,11.119999885559082,11.15999984741211,11.119999885559082,11.15999984741211,4.57457160949707,3400
2002-03-01,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,4.582771301269531,600
2002-03-04,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,4.57457160949707,1000
2002-03-05,11.149999618530273,11.210000038146973,11.149999618530273,11.210000038146973,4.59506893157959,10100
2002-03-06,11.1899995803833,11.1899995803833,11.09000015258789,11.1899995803833,4.586872100830078,1300
2002-03-07,11.130000114440918,11.170000076293945,11.100000381469727,11.15999984741211,4.57457160949707,2900
2002-03-08,11.180000305175781,11.180000305175781,11.100000381469727,11.140000343322754,4.566376209259033,2100
2002-03-11,11.100000381469727,11.119999885559082,10.989999771118164,11.119999885559082,4.558174133300781,8100
2002-03-12,11.020000457763672,11.119999885559082,10.949999809265137,10.979999542236328,4.50078821182251,4500
2002-03-13,10.880000114440918,10.899999618530273,10.600000381469727,10.869999885559082,4.476084232330322,22300
2002-03-14,10.770000457763672,10.869999885559082,10.619999885559082,10.819999694824219,4.455491542816162,15500
2002-03-15,10.819999694824219,10.819999694824219,10.819999694824219,10.819999694824219,4.455491542816162,0
2002-03-18,10.800000190734863,10.800000190734863,10.720000267028809,10.720000267028809,4.414315223693848,4100
2002-03-19,10.649999618530273,10.649999618530273,10.479999542236328,10.520000457763672,4.331954479217529,9400
2002-03-20,10.470000267028809,10.470000267028809,10.350000381469727,10.4399995803833,4.299018859863281,2500
2002-03-21,10.25,10.25,10.0600004196167,10.239999771118164,4.21665620803833,9500
2002-03-22,10.239999771118164,10.579999923706055,10.239999771118164,10.569999694824219,4.3525471687316895,9600
2002-03-25,10.5,10.579999923706055,10.5,10.579999923706055,4.356663227081299,4600
2002-03-26,10.609999656677246,10.609999656677246,10.59000015258789,10.59000015258789,4.360781669616699,300
2002-03-27,10.550000190734863,10.579999923706055,10.5,10.579999923706055,4.356663227081299,1800
2002-03-28,10.59000015258789,10.609999656677246,10.489999771118164,10.489999771118164,4.319604873657227,9200
2002-04-01,10.539999961853027,10.539999961853027,10.449999809265137,10.5,4.3237199783325195,1500
2002-04-02,10.449999809265137,10.579999923706055,10.399999618530273,10.5,4.3237199783325195,3900
2002-04-03,10.430000305175781,10.489999771118164,10.359999656677246,10.489999771118164,4.319604873657227,3800
2002-04-04,10.489999771118164,10.489999771118164,10.479999542236328,10.479999542236328,4.31548547744751,4000
2002-04-05,10.479999542236328,10.520000457763672,10.479999542236328,10.489999771118164,4.319604873657227,800
2002-04-08,10.369999885559082,10.489999771118164,10.25,10.3100004196167,4.245481491088867,10900
2002-04-09,10.329999923706055,10.329999923706055,10.279999732971191,10.300000190734863,4.24136209487915,13800
2002-04-10,10.289999961853027,10.319999694824219,10.260000228881836,10.319999694824219,4.249601364135742,5500
2002-04-11,10.229999542236328,10.260000228881836,10.1899995803833,10.260000228881836,4.245462417602539,9300
2002-04-12,10.279999732971191,10.279999732971191,10.1899995803833,10.260000228881836,4.245462417602539,5500
2002-04-15,10.270000457763672,10.279999732971191,10.199999809265137,10.270000457763672,4.249602317810059,5200
2002-04-16,10.170000076293945,10.239999771118164,10.170000076293945,10.239999771118164,4.237185955047607,4700
2002-04-17,10.239999771118164,10.279999732971191,10.239999771118164,10.25,4.241325855255127,700
2002-04-18,10.15999984741211,10.229999542236328,10.15999984741211,10.229999542236328,4.23305082321167,17200
2002-04-19,10.210000038146973,10.279999732971191,10.210000038146973,10.270000457763672,4.249602317810059,3900
2002-04-22,10.25,10.25,10.170000076293945,10.25,4.241325855255127,2500
2002-04-23,10.149999618530273,10.229999542236328,10.149999618530273,10.229999542236328,4.23305082321167,6500
2002-04-24,10.270000457763672,10.279999732971191,10.119999885559082,10.199999809265137,4.220636367797852,7800
2002-04-25,10.220000267028809,10.220000267028809,10.100000381469727,10.199999809265137,4.220636367797852,6200
2002-04-26,10.210000038146973,10.210000038146973,10.100000381469727,10.109999656677246,4.183395862579346,6000
2002-04-29,10.119999885559082,10.199999809265137,10.119999885559082,10.199999809265137,4.220636367797852,4800
2002-04-30,10.210000038146973,10.279999732971191,10.119999885559082,10.25,4.241325855255127,12600
2002-05-01,10.25,10.3100004196167,10.149999618530273,10.3100004196167,4.266152381896973,3300
2002-05-02,10.300000190734863,10.300000190734863,10.149999618530273,10.260000228881836,4.245462417602539,2400
2002-05-03,10.15999984741211,10.300000190734863,10.15999984741211,10.300000190734863,4.262012004852295,4300
2002-05-06,10.25,10.319999694824219,10.25,10.319999694824219,4.27029275894165,5300
2002-05-07,10.279999732971191,10.3100004196167,10.25,10.3100004196167,4.266152381896973,8300
2002-05-08,10.3100004196167,10.319999694824219,10.25,10.279999732971191,4.253738880157471,4900
2002-05-09,10.25,10.270000457763672,10.170000076293945,10.170000076293945,4.208220958709717,14400
2002-05-10,10.220000267028809,10.220000267028809,10.09000015258789,10.1899995803833,4.216497421264648,22000
2002-05-13,10.149999618530273,10.199999809265137,10.149999618530273,10.1899995803833,4.237288475036621,5600
2002-05-14,10.199999809265137,10.229999542236328,10.199999809265137,10.229999542236328,4.253922939300537,2300
2002-05-15,10.239999771118164,10.390000343322754,10.239999771118164,10.380000114440918,4.3162994384765625,20500
2002-05-16,10.350000381469727,10.350000381469727,10.3100004196167,10.350000381469727,4.303822040557861,1300
2002-05-17,10.3100004196167,10.359999656677246,10.3100004196167,10.350000381469727,4.303822040557861,7200
2002-05-20,10.3100004196167,10.399999618530273,10.3100004196167,10.399999618530273,4.32461404800415,3800
2002-05-21,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,4.328771114349365,500
2002-05-22,10.399999618530273,10.600000381469727,10.399999618530273,10.550000190734863,4.386987686157227,22100
2002-05-23,10.579999923706055,10.600000381469727,10.470000267028809,10.5,4.366195201873779,4500
2002-05-24,10.449999809265137,10.520000457763672,10.4399995803833,10.520000457763672,4.374510288238525,4000
2002-05-28,10.550000190734863,10.5600004196167,10.550000190734863,10.550000190734863,4.386987686157227,11900
2002-05-29,10.449999809265137,10.539999961853027,10.449999809265137,10.529999732971191,4.378670692443848,5000
2002-05-30,10.460000038146973,10.569999694824219,10.460000038146973,10.5600004196167,4.391145706176758,3100
2002-05-31,10.579999923706055,10.579999923706055,10.5600004196167,10.5600004196167,4.391145706176758,1000
2002-06-03,10.579999923706055,10.579999923706055,10.470000267028809,10.550000190734863,4.386987686157227,6900
2002-06-04,10.449999809265137,10.569999694824219,10.449999809265137,10.550000190734863,4.386987686157227,3900
2002-06-05,10.579999923706055,10.579999923706055,10.510000228881836,10.5600004196167,4.391145706176758,7400
2002-06-06,10.579999923706055,10.600000381469727,10.5,10.59000015258789,4.403621673583984,10800
2002-06-07,10.510000228881836,10.59000015258789,10.449999809265137,10.59000015258789,4.403621673583984,13000
2002-06-10,10.539999961853027,10.59000015258789,10.520000457763672,10.59000015258789,4.403621673583984,6400
2002-06-11,10.579999923706055,10.579999923706055,10.579999923706055,10.579999923706055,4.399460315704346,100
2002-06-12,10.470000267028809,10.600000381469727,10.460000038146973,10.510000228881836,4.391105651855469,23000
2002-06-13,10.539999961853027,10.539999961853027,10.460000038146973,10.510000228881836,4.391105651855469,4000
2002-06-14,10.430000305175781,10.479999542236328,10.430000305175781,10.479999542236328,4.378575325012207,3300
2002-06-17,10.420000076293945,10.449999809265137,10.390000343322754,10.449999809265137,4.366036891937256,3300
2002-06-18,10.390000343322754,10.40999984741211,10.380000114440918,10.40999984741211,4.3493242263793945,900
2002-06-19,10.380000114440918,10.529999732971191,10.380000114440918,10.430000305175781,4.357681751251221,7500
2002-06-20,10.390000343322754,10.510000228881836,10.369999885559082,10.510000228881836,4.391105651855469,15000
2002-06-21,10.449999809265137,10.449999809265137,10.390000343322754,10.449999809265137,4.366036891937256,6500
2002-06-24,10.390000343322754,10.449999809265137,10.380000114440918,10.449999809265137,4.366036891937256,2200
2002-06-25,10.25,10.319999694824219,10.220000267028809,10.319999694824219,4.31172513961792,17500
2002-06-26,10.34000015258789,10.40999984741211,10.329999923706055,10.329999923706055,4.3159027099609375,7300
2002-06-27,10.289999961853027,10.350000381469727,10.270000457763672,10.34000015258789,4.320079803466797,6900
2002-06-28,10.350000381469727,10.350000381469727,10.239999771118164,10.329999923706055,4.3159027099609375,3000
2002-07-01,10.34000015258789,10.380000114440918,10.260000228881836,10.329999923706055,4.3159027099609375,4500
2002-07-02,10.300000190734863,10.300000190734863,10.229999542236328,10.300000190734863,4.303366184234619,11700
2002-07-03,10.300000190734863,10.390000343322754,10.170000076293945,10.390000343322754,4.340970039367676,26000
2002-07-05,10.390000343322754,10.489999771118164,10.390000343322754,10.489999771118164,4.38275146484375,5200
2002-07-08,10.399999618530273,10.609999656677246,10.380000114440918,10.5,4.386930465698242,22200
2002-07-09,10.5,10.699999809265137,10.5,10.699999809265137,4.4704909324646,25000
2002-07-10,10.710000038146973,10.729999542236328,10.65999984741211,10.729999542236328,4.483023166656494,8900
2002-07-11,10.609999656677246,10.729999542236328,10.609999656677246,10.699999809265137,4.491415977478027,3400
2002-07-12,10.649999618530273,10.649999618530273,10.630000114440918,10.630000114440918,4.462035655975342,4300
2002-07-15,10.569999694824219,10.699999809265137,10.5600004196167,10.5600004196167,4.432654857635498,9700
2002-07-16,10.630000114440918,10.630000114440918,10.529999732971191,10.529999732971191,4.420056343078613,2300
2002-07-17,10.600000381469727,10.760000228881836,10.600000381469727,10.75,4.512406349182129,17600
2002-07-18,10.649999618530273,10.770000457763672,10.649999618530273,10.770000457763672,4.520801067352295,4800
2002-07-19,10.789999961853027,10.789999961853027,10.770000457763672,10.779999732971191,4.525000095367432,4200
2002-07-22,10.680000305175781,10.699999809265137,10.600000381469727,10.680000305175781,4.483023166656494,8900
2002-07-23,10.640000343322754,10.640000343322754,10.520000457763672,10.520000457763672,4.415861129760742,2700
2002-07-24,10.600000381469727,10.600000381469727,10.460000038146973,10.460000038146973,4.390676498413086,10200
2002-07-25,10.5,10.609999656677246,10.5,10.550000190734863,4.428455829620361,4800
2002-07-26,10.649999618530273,10.720000267028809,10.569999694824219,10.670000076293945,4.47882604598999,5000
2002-07-29,10.720000267028809,10.729999542236328,10.670000076293945,10.670000076293945,4.47882604598999,1000
2002-07-30,10.729999542236328,10.779999732971191,10.720000267028809,10.770000457763672,4.520801067352295,9000
2002-07-31,10.819999694824219,10.850000381469727,10.739999771118164,10.850000381469727,4.554380893707275,5300
2002-08-01,10.819999694824219,10.899999618530273,10.800000190734863,10.859999656677246,4.558582782745361,4800
2002-08-02,10.899999618530273,10.899999618530273,10.779999732971191,10.8100004196167,4.537590503692627,700
2002-08-05,10.819999694824219,10.899999618530273,10.819999694824219,10.899999618530273,4.575371742248535,11200
2002-08-06,10.90999984741211,10.970000267028809,10.869999885559082,10.869999885559082,4.562778949737549,6200
