Date,Open,High,Low,Close,Adj Close,Volume
2010-02-16,16.18000030517578,16.25,15.989999771118164,16.100000381469727,10.90526008605957,156700
2010-02-17,16.110000610351562,16.229999542236328,16.100000381469727,16.15999984741211,10.945899963378906,274100
2010-02-18,16.110000610351562,16.399999618530273,16.09000015258789,16.34000015258789,11.06782341003418,154700
2010-02-19,16.350000381469727,16.479999542236328,16.290000915527344,16.440000534057617,11.135557174682617,114600
2010-02-22,16.5,16.510000228881836,16.260000228881836,16.280000686645508,11.027179718017578,183100
2010-02-23,16.280000686645508,16.440000534057617,16.209999084472656,16.270000457763672,11.020408630371094,317500
2010-02-24,16.34000015258789,16.43000030517578,16.280000686645508,16.43000030517578,11.1287841796875,124500
2010-02-25,16.350000381469727,17.010000228881836,16.299999237060547,17.010000228881836,11.521642684936523,289600
2010-02-26,17.040000915527344,17.170000076293945,16.889999389648438,17.049999237060547,11.548738479614258,362200
2010-03-01,17.1299991607666,17.520000457763672,17.079999923706055,17.440000534057617,11.81290340423584,464200
2010-03-02,17.520000457763672,17.75,17.440000534057617,17.75,12.02287769317627,293600
2010-03-03,17.829999923706055,17.90999984741211,17.549999237060547,17.68000030517578,11.975468635559082,167200
2010-03-04,17.780000686645508,17.799999237060547,17.389999389648438,17.520000457763672,11.867093086242676,187900
2010-03-05,17.559999465942383,17.979999542236328,17.559999465942383,17.950000762939453,12.158349990844727,256900
2010-03-08,17.969999313354492,18.0,17.739999771118164,17.84000015258789,12.083839416503906,250300
2010-03-09,17.84000015258789,18.0,17.760000228881836,17.860000610351562,12.097390174865723,307800
2010-03-10,17.950000762939453,18.110000610351562,17.700000762939453,18.040000915527344,12.219310760498047,344800
2010-03-11,17.8700008392334,17.8700008392334,17.610000610351562,17.780000686645508,12.288421630859375,431000
2010-03-12,17.790000915527344,17.8700008392334,17.209999084472656,17.270000457763672,11.935945510864258,367300
2010-03-15,17.139999389648438,17.530000686645508,17.139999389648438,17.350000381469727,11.991233825683594,257800
2010-03-16,17.450000762939453,17.450000762939453,17.170000076293945,17.239999771118164,11.915207862854004,209100
2010-03-17,17.309999465942383,17.309999465942383,17.110000610351562,17.1200008392334,11.832269668579102,121000
2010-03-18,17.149999618530273,17.200000762939453,17.040000915527344,17.110000610351562,11.825361251831055,138600
2010-03-19,17.190000534057617,17.239999771118164,17.0,17.190000534057617,11.88065242767334,399300
2010-03-22,17.079999923706055,17.31999969482422,17.0,17.219999313354492,11.901386260986328,189600
2010-03-23,17.25,17.34000015258789,17.149999618530273,17.239999771118164,11.915207862854004,279800
2010-03-24,17.209999084472656,17.5,17.209999084472656,17.389999389648438,12.018879890441895,242700
2010-03-25,17.450000762939453,17.850000381469727,17.450000762939453,17.559999465942383,12.136373519897461,278000
2010-03-26,17.719999313354492,17.790000915527344,17.559999465942383,17.600000381469727,12.164017677307129,234900
2010-03-29,17.780000686645508,17.780000686645508,17.280000686645508,17.360000610351562,11.998147010803223,151900
2010-03-30,17.420000076293945,17.540000915527344,17.280000686645508,17.420000076293945,12.039613723754883,141800
2010-03-31,17.360000610351562,17.540000915527344,17.25,17.299999237060547,11.956676483154297,202900
2010-04-01,17.309999465942383,17.450000762939453,17.0,17.020000457763672,11.763158798217773,307000
2010-04-05,17.1200008392334,17.459999084472656,17.100000381469727,17.43000030517578,12.046525001525879,147700
2010-04-06,17.34000015258789,17.450000762939453,17.209999084472656,17.25,11.922120094299316,172000
2010-04-07,17.25,17.25,17.030000686645508,17.18000030517578,11.87374210357666,238100
2010-04-08,17.200000762939453,17.209999084472656,17.110000610351562,17.110000610351562,11.825361251831055,133300
2010-04-09,17.1200008392334,17.239999771118164,17.110000610351562,17.200000762939453,11.887563705444336,163900
2010-04-12,17.270000457763672,17.270000457763672,17.1200008392334,17.219999313354492,11.901386260986328,136500
2010-04-13,17.18000030517578,17.5,17.18000030517578,17.479999542236328,12.081080436706543,139100
2010-04-14,17.520000457763672,17.610000610351562,17.3799991607666,17.559999465942383,12.136373519897461,173300
2010-04-15,17.549999237060547,17.75,17.549999237060547,17.65999984741211,12.205485343933105,111400
2010-04-16,17.649999618530273,17.799999237060547,17.5,17.579999923706055,12.150196075439453,149600
2010-04-19,17.639999389648438,17.639999389648438,17.40999984741211,17.559999465942383,12.136373519897461,121600
2010-04-20,17.579999923706055,18.25,17.579999923706055,18.25,12.613259315490723,342700
2010-04-21,18.34000015258789,18.5,18.219999313354492,18.5,12.78604507446289,224100
2010-04-22,18.399999618530273,18.709999084472656,18.309999465942383,18.639999389648438,12.882801055908203,270900
2010-04-23,18.709999084472656,18.75,18.450000762939453,18.670000076293945,12.903532981872559,330000
2010-04-26,18.610000610351562,18.950000762939453,18.610000610351562,18.8799991607666,13.048673629760742,272800
2010-04-27,18.799999237060547,18.899999618530273,18.549999237060547,18.770000457763672,12.972648620605469,170800
2010-04-28,18.75,18.90999984741211,18.540000915527344,18.729999542236328,12.945006370544434,208700
2010-04-29,18.84000015258789,18.90999984741211,18.5,18.5,12.78604507446289,165600
2010-04-30,18.5,18.68000030517578,18.209999084472656,18.25,12.613259315490723,176600
2010-05-03,18.34000015258789,18.469999313354492,18.1200008392334,18.399999618530273,12.716928482055664,170500
2010-05-04,18.219999313354492,18.280000686645508,17.760000228881836,18.219999313354492,12.59251880645752,180300
2010-05-05,18.06999969482422,18.200000762939453,17.670000076293945,17.700000762939453,12.233131408691406,167700
2010-05-06,17.649999618530273,18.0,12.859999656677246,16.209999084472656,11.20333480834961,904000
2010-05-07,16.34000015258789,16.770000457763672,15.989999771118164,16.40999984741211,11.34156322479248,505400
2010-05-10,16.959999084472656,17.559999465942383,16.780000686645508,16.969999313354492,11.728601455688477,476800
2010-05-11,17.020000457763672,17.489999771118164,16.3799991607666,17.290000915527344,11.94976806640625,239200
2010-05-12,16.799999237060547,16.889999389648438,16.420000076293945,16.420000076293945,11.34847640991211,812000
2010-05-13,16.530000686645508,17.1299991607666,16.450000762939453,16.899999618530273,11.680221557617188,284700
2010-05-14,16.81999969482422,17.0,16.65999984741211,16.780000686645508,11.59728717803955,199600
2010-05-17,16.809999465942383,17.31999969482422,16.709999084472656,17.270000457763672,11.935945510864258,263400
2010-05-18,17.420000076293945,17.56999969482422,16.81999969482422,16.979999542236328,11.735513687133789,173100
2010-05-19,16.520000457763672,16.729999542236328,16.079999923706055,16.40999984741211,11.34156322479248,336800
2010-05-20,16.299999237060547,16.309999465942383,15.699999809265137,15.869999885559082,10.96834945678711,375600
2010-05-21,15.640000343322754,16.399999618530273,15.329999923706055,16.350000381469727,11.300095558166504,346800
2010-05-24,16.360000610351562,16.610000610351562,16.110000610351562,16.1299991607666,11.148046493530273,176300
2010-05-25,15.979999542236328,16.049999237060547,15.680000305175781,16.010000228881836,11.065110206604004,357500
2010-05-26,16.100000381469727,16.600000381469727,16.100000381469727,16.280000686645508,11.251715660095215,210700
2010-05-27,16.549999237060547,16.889999389648438,16.549999237060547,16.889999389648438,11.67331314086914,177100
2010-05-28,16.889999389648438,16.959999084472656,16.510000228881836,16.56999969482422,11.452147483825684,139500
2010-06-01,16.3700008392334,17.0,16.3700008392334,16.649999618530273,11.507440567016602,316400
2010-06-02,16.719999313354492,16.780000686645508,16.510000228881836,16.760000228881836,11.58346176147461,213400
2010-06-03,16.739999771118164,17.209999084472656,16.68000030517578,16.75,11.57655143737793,246100
2010-06-04,16.559999465942383,16.59000015258789,16.239999771118164,16.290000915527344,11.258631706237793,286400
2010-06-07,16.520000457763672,16.549999237060547,16.06999969482422,16.09000015258789,11.120401382446289,198900
2010-06-08,16.18000030517578,16.309999465942383,15.920000076293945,16.040000915527344,11.085844993591309,192900
2010-06-09,16.219999313354492,16.530000686645508,16.010000228881836,16.190000534057617,11.18951416015625,268100
2010-06-10,16.469999313354492,16.719999313354492,16.440000534057617,16.709999084472656,11.548906326293945,216000
2010-06-11,16.139999389648438,16.530000686645508,16.049999237060547,16.489999771118164,11.647796630859375,141900
2010-06-14,16.68000030517578,16.68000030517578,16.100000381469727,16.290000915527344,11.506526947021484,483300
2010-06-15,16.309999465942383,16.559999465942383,16.219999313354492,16.239999771118164,11.471205711364746,220300
2010-06-16,16.219999313354492,16.40999984741211,16.06999969482422,16.3799991607666,11.570096015930176,254500
2010-06-17,16.43000030517578,16.440000534057617,16.18000030517578,16.290000915527344,11.506526947021484,127500
2010-06-18,16.25,16.520000457763672,16.25,16.489999771118164,11.647796630859375,169600
2010-06-21,16.489999771118164,16.549999237060547,16.110000610351562,16.209999084472656,11.450016975402832,201600
2010-06-22,16.25,16.5,16.219999313354492,16.229999542236328,11.464144706726074,135700
2010-06-23,16.219999313354492,16.350000381469727,16.1299991607666,16.200000762939453,11.442953109741211,149200
2010-06-24,16.100000381469727,16.34000015258789,16.040000915527344,16.049999237060547,11.337000846862793,119600
2010-06-25,16.100000381469727,16.459999084472656,16.040000915527344,16.260000228881836,11.485334396362305,472400
2010-06-28,16.31999969482422,16.40999984741211,16.0,16.079999923706055,11.35818862915039,161800
2010-06-29,16.020000457763672,16.110000610351562,15.420000076293945,15.579999923706055,11.005010604858398,301000
2010-06-30,15.529999732971191,15.9399995803833,15.520000457763672,15.5600004196167,10.990884780883789,120400
2010-07-01,15.600000381469727,15.600000381469727,15.010000228881836,15.460000038146973,10.920251846313477,253500
2010-07-02,15.569999694824219,15.680000305175781,15.289999961853027,15.319999694824219,10.82136058807373,120200
2010-07-06,15.510000228881836,15.779999732971191,15.359999656677246,15.520000457763672,10.962631225585938,240300
2010-07-07,15.619999885559082,16.100000381469727,15.550000190734863,16.100000381469727,11.372319221496582,215300
2010-07-08,16.059999465942383,16.399999618530273,15.850000381469727,16.010000228881836,11.308746337890625,169600
2010-07-09,16.030000686645508,16.18000030517578,15.949999809265137,16.040000915527344,11.329936981201172,120000
2010-07-12,16.0,16.139999389648438,15.800000190734863,15.859999656677246,11.202792167663574,180700
2010-07-13,16.079999923706055,16.450000762939453,15.989999771118164,16.420000076293945,11.598353385925293,155900
2010-07-14,16.350000381469727,16.510000228881836,16.190000534057617,16.280000686645508,11.499462127685547,89100
2010-07-15,16.34000015258789,16.350000381469727,15.930000305175781,16.079999923706055,11.35818862915039,105700
2010-07-16,16.030000686645508,16.079999923706055,15.699999809265137,15.720000267028809,11.103904724121094,153700
2010-07-19,15.720000267028809,15.960000038146973,15.6899995803833,15.90999984741211,11.238109588623047,98600
2010-07-20,15.800000190734863,16.110000610351562,15.779999732971191,16.079999923706055,11.35818862915039,101400
2010-07-21,16.1200008392334,16.200000762939453,15.75,15.779999732971191,11.146284103393555,131800
2010-07-22,15.970000267028809,16.040000915527344,15.850000381469727,16.0,11.30168342590332,202700
2010-07-23,16.0,16.31999969482422,15.8100004196167,16.290000915527344,11.506526947021484,196800
2010-07-26,16.299999237060547,16.420000076293945,16.229999542236328,16.360000610351562,11.555968284606934,129600
2010-07-27,16.399999618530273,16.399999618530273,16.049999237060547,16.059999465942383,11.344062805175781,178700
2010-07-28,16.059999465942383,16.350000381469727,16.059999465942383,16.149999618530273,11.407636642456055,144700
2010-07-29,16.280000686645508,16.3700008392334,15.949999809265137,16.200000762939453,11.442953109741211,112300
2010-07-30,16.059999465942383,16.3700008392334,15.9399995803833,16.040000915527344,11.329936981201172,183500
2010-08-02,16.299999237060547,16.299999237060547,16.010000228881836,16.239999771118164,11.471205711364746,168600
2010-08-03,16.1299991607666,16.40999984741211,16.020000457763672,16.360000610351562,11.555968284606934,122900
2010-08-04,16.389999389648438,16.59000015258789,16.309999465942383,16.549999237060547,11.690176010131836,157300
2010-08-05,15.75,16.100000381469727,15.119999885559082,15.6899995803833,11.082711219787598,768900
2010-08-06,15.550000190734863,15.649999618530273,15.149999618530273,15.380000114440918,10.863741874694824,585400
2010-08-09,15.5,15.510000228881836,15.0,15.029999732971191,10.61651611328125,328800
2010-08-10,14.979999542236328,14.979999542236328,14.5,14.640000343322754,10.341039657592773,404300
2010-08-11,14.399999618530273,14.680000305175781,14.399999618530273,14.630000114440918,10.33397388458252,434800
2010-08-12,14.420000076293945,14.579999923706055,14.319999694824219,14.399999618530273,10.171515464782715,283200
2010-08-13,14.359999656677246,14.420000076293945,14.100000381469727,14.130000114440918,9.98079776763916,249500
2010-08-16,14.050000190734863,14.130000114440918,13.949999809265137,14.010000228881836,9.896036148071289,362800
2010-08-17,14.170000076293945,14.170000076293945,13.949999809265137,14.039999961853027,9.917224884033203,244300
2010-08-18,14.069999694824219,14.430000305175781,13.979999542236328,14.289999961853027,10.093811988830566,212900
2010-08-19,14.270000457763672,14.270000457763672,13.949999809265137,13.979999542236328,9.874844551086426,216500
2010-08-20,14.09000015258789,14.149999618530273,13.850000381469727,14.050000190734863,9.924286842346191,242300
2010-08-23,14.109999656677246,14.329999923706055,13.819999694824219,13.850000381469727,9.783019065856934,242200
2010-08-24,13.800000190734863,13.850000381469727,13.59000015258789,13.59000015258789,9.599369049072266,315200
2010-08-25,13.59000015258789,13.869999885559082,13.5,13.829999923706055,9.768890380859375,216300
2010-08-26,13.920000076293945,13.970000267028809,13.789999961853027,13.829999923706055,9.768890380859375,212300
2010-08-27,13.960000038146973,14.229999542236328,13.720000267028809,14.199999809265137,10.030241966247559,229700
