Date,Open,High,Low,Close,Adj Close,Volume
1985-07-17,0.0,4.510416507720947,4.375,4.458333492279053,1.3176085948944092,4028400
1985-07-18,0.0,4.479166507720947,4.375,4.385416507720947,1.2960587739944458,2719200
1985-07-19,0.0,4.385416507720947,4.322916507720947,4.375,1.2929809093475342,2949600
1985-07-22,0.0,4.354166507720947,4.3125,4.322916507720947,1.2775875329971313,2329200
1985-07-23,0.0,4.385416507720947,4.166666507720947,4.21875,1.2468029260635376,4540800
1985-07-24,0.0,4.208333492279053,4.145833492279053,4.1875,1.2375667095184326,3002400
1985-07-25,0.0,4.239583492279053,4.15625,4.166666507720947,1.2314099073410034,3483600
1985-07-26,0.0,4.208333492279053,4.166666507720947,4.197916507720947,1.2406456470489502,2454000
1985-07-29,0.0,4.197916507720947,4.125,4.15625,1.228331446647644,636000
1985-07-30,0.0,4.197916507720947,4.145833492279053,4.1875,1.2375667095184326,2324400
1985-07-31,0.0,4.239583492279053,4.177083492279053,4.177083492279053,1.234488606452942,2020800
1985-08-01,0.0,4.291666507720947,4.1875,4.260416507720947,1.2591160535812378,1588800
1985-08-02,0.0,4.270833492279053,4.166666507720947,4.1875,1.2375667095184326,841200
1985-08-05,0.0,4.239583492279053,4.166666507720947,4.21875,1.2468029260635376,906000
1985-08-06,0.0,4.239583492279053,4.177083492279053,4.177083492279053,1.234488606452942,524400
1985-08-07,0.0,4.166666507720947,4.125,4.125,1.219096064567566,2071200
1985-08-08,0.0,4.25,4.125,4.208333492279053,1.2437241077423096,3745200
1985-08-09,0.0,4.145833492279053,4.083333492279053,4.135416507720947,2.326941728591919,5230800
1985-08-12,0.0,4.1875,4.125,4.1875,2.3562490940093994,2132400
1985-08-13,0.0,4.197916507720947,4.125,4.166666507720947,2.344524621963501,1816800
1985-08-14,0.0,4.21875,4.166666507720947,4.177083492279053,2.3503870964050293,1162800
1985-08-15,0.0,4.21875,4.1875,4.21875,2.3738324642181396,786000
1985-08-16,0.0,4.229166507720947,4.1875,4.1875,2.3562490940093994,1082400
1985-08-19,0.0,4.1875,4.15625,4.166666507720947,2.344524621963501,408000
1985-08-20,0.0,4.1875,4.145833492279053,4.1875,2.3562490940093994,2013600
1985-08-21,0.0,4.197916507720947,4.166666507720947,4.1875,2.3562490940093994,2238000
1985-08-22,0.0,4.197916507720947,4.145833492279053,4.145833492279053,2.3328025341033936,825600
1985-08-23,0.0,4.166666507720947,4.145833492279053,4.145833492279053,2.3328025341033936,681600
1985-08-26,0.0,4.166666507720947,4.135416507720947,4.135416507720947,2.326941728591919,902400
1985-08-27,0.0,4.166666507720947,4.135416507720947,4.135416507720947,2.326941728591919,1551600
1985-08-28,0.0,4.145833492279053,4.104166507720947,4.104166507720947,2.309356689453125,762000
1985-08-29,0.0,4.15625,4.104166507720947,4.145833492279053,2.3328025341033936,687600
1985-08-30,0.0,4.166666507720947,4.145833492279053,4.145833492279053,2.3328025341033936,943200
1985-09-03,0.0,4.145833492279053,4.104166507720947,4.145833492279053,2.3328025341033936,428400
1985-09-04,0.0,4.145833492279053,4.125,4.145833492279053,2.3328025341033936,1435200
1985-09-05,0.0,4.145833492279053,4.0625,4.083333492279053,2.297635078430176,3090000
1985-09-06,0.0,4.114583492279053,4.083333492279053,4.09375,2.303497791290283,919200
1985-09-09,0.0,4.114583492279053,4.083333492279053,4.09375,2.303497791290283,1332000
1985-09-10,0.0,4.114583492279053,4.052083492279053,4.0625,2.2859113216400146,1838400
1985-09-11,0.0,4.0625,3.9895832538604736,4.010416507720947,2.256605386734009,3117600
1985-09-12,0.0,4.010416507720947,3.8125,3.8229167461395264,2.151102066040039,3494400
1985-09-13,0.0,3.8229167461395264,3.7083332538604736,3.7708332538604736,2.121795177459717,3595200
1985-09-16,0.0,3.7708332538604736,3.7291667461395264,3.7604167461395264,2.115934133529663,1318800
1985-09-17,0.0,3.7708332538604736,3.7291667461395264,3.75,2.1100733280181885,2240400
1985-09-18,0.0,3.75,3.7291667461395264,3.7291667461395264,2.0983502864837646,696000
1985-09-19,0.0,3.7604167461395264,3.6875,3.7291667461395264,2.0983502864837646,2598000
1985-09-20,0.0,3.7395832538604736,3.6770832538604736,3.7291667461395264,2.0983502864837646,1273200
1985-09-23,0.0,3.7916667461395264,3.6875,3.6875,2.074904441833496,1591200
1985-09-24,0.0,3.6666667461395264,3.4791667461395264,3.5104167461395264,1.9752633571624756,3310800
1985-09-25,0.0,3.6145832538604736,3.53125,3.5729167461395264,2.0104312896728516,1604400
1985-09-26,0.0,3.6666667461395264,3.5625,3.6145832538604736,2.0338757038116455,1878000
1985-09-30,0.0,3.6145832538604736,3.5729167461395264,3.6145832538604736,2.0338757038116455,837600
1985-10-01,0.0,3.7083332538604736,3.59375,3.7083332538604736,2.0866270065307617,951600
1985-10-02,0.0,3.78125,3.7395832538604736,3.7604167461395264,2.115934133529663,932400
1985-10-03,0.0,3.7916667461395264,3.7291667461395264,3.7708332538604736,2.121795177459717,1718400
1985-10-04,0.0,3.7708332538604736,3.75,3.7604167461395264,2.115934133529663,975600
1985-10-07,0.0,3.7708332538604736,3.7291667461395264,3.7395832538604736,2.104212760925293,1032000
1985-10-08,0.0,3.7604167461395264,3.7291667461395264,3.75,2.1100733280181885,1204800
1985-10-09,0.0,3.7708332538604736,3.7291667461395264,3.7395832538604736,2.104212760925293,2053200
1985-10-10,0.0,3.7395832538604736,3.71875,3.7291667461395264,2.0983502864837646,993600
1985-10-11,0.0,3.7291667461395264,3.6875,3.7291667461395264,2.0983502864837646,746400
1985-10-14,0.0,3.7604167461395264,3.7291667461395264,3.7604167461395264,2.115934133529663,990000
1985-10-15,0.0,3.78125,3.7083332538604736,3.7083332538604736,2.0866270065307617,1392000
1985-10-16,0.0,3.8020832538604736,3.6979167461395264,3.8020832538604736,2.1393797397613525,846000
1985-10-17,0.0,3.90625,3.875,3.90625,2.1979925632476807,1579200
1985-10-18,0.0,4.020833492279053,3.9270832538604736,4.020833492279053,2.2624671459198,2120400
1985-10-21,0.0,3.9895832538604736,3.9166667461395264,3.9479167461395264,2.22143816947937,949200
1985-10-22,0.0,4.020833492279053,3.9791667461395264,3.9895832538604736,2.244882106781006,3073200
1985-10-23,0.0,3.9895832538604736,3.9166667461395264,3.9375,2.2155773639678955,1832400
1985-10-24,0.0,3.90625,3.7916667461395264,3.7916667461395264,2.133518695831299,1197600
1985-10-25,0.0,3.8125,3.7708332538604736,3.8020832538604736,2.1393797397613525,739200
1985-10-28,0.0,3.8229167461395264,3.7291667461395264,3.7708332538604736,2.121795177459717,1256400
1985-10-29,0.0,3.8645832538604736,3.7708332538604736,3.8229167461395264,2.151102066040039,1291200
1985-10-30,0.0,3.84375,3.8229167461395264,3.84375,2.162825107574463,1380000
1985-10-31,0.0,3.8541667461395264,3.7916667461395264,3.8125,2.1452417373657227,3021600
1985-11-01,0.0,3.9895832538604736,3.7916667461395264,3.9583332538604736,2.2272989749908447,5854800
1985-11-04,0.0,4.03125,3.9479167461395264,3.9479167461395264,2.22143816947937,3705600
1985-11-05,0.0,4.041666507720947,3.9270832538604736,4.020833492279053,2.2624671459198,2283600
1985-11-06,0.0,4.083333492279053,4.03125,4.083333492279053,2.297635078430176,2575200
1985-11-07,0.0,4.125,4.041666507720947,4.125,2.4721968173980713,1851600
1985-11-08,0.0,4.104166507720947,4.072916507720947,4.072916507720947,2.440983772277832,1441200
1985-11-11,0.0,4.145833492279053,4.072916507720947,4.145833492279053,2.4846835136413574,2048400
1985-11-12,0.0,4.239583492279053,4.166666507720947,4.21875,2.5283844470977783,4132800
1985-11-13,0.0,4.197916507720947,4.104166507720947,4.125,2.4721968173980713,3272400
1985-11-14,0.0,4.114583492279053,4.0625,4.104166507720947,2.4597105979919434,1794000
1985-11-15,0.0,4.104166507720947,4.03125,4.083333492279053,2.447225570678711,2764800
1985-11-18,0.0,4.072916507720947,4.03125,4.041666507720947,2.4222543239593506,2037600
1985-11-19,0.0,4.09375,4.052083492279053,4.072916507720947,2.440983772277832,699600
1985-11-20,0.0,4.083333492279053,4.03125,4.083333492279053,2.447225570678711,932400
1985-11-21,0.0,4.1875,4.083333492279053,4.177083492279053,2.5034117698669434,3134400
1985-11-22,0.0,4.229166507720947,4.15625,4.166666507720947,2.4971680641174316,2586000
1985-11-25,0.0,4.166666507720947,4.145833492279053,4.166666507720947,2.4971680641174316,1710000
1985-11-26,0.0,4.333333492279053,4.166666507720947,4.291666507720947,2.5720837116241455,2359200
1985-11-27,0.0,4.4375,4.270833492279053,4.40625,2.6407558917999268,3256800
1985-11-29,0.0,4.489583492279053,4.34375,4.395833492279053,2.6345138549804688,1702800
1985-12-02,0.0,4.354166507720947,4.25,4.291666507720947,2.5720837116241455,705600
1985-12-03,0.0,4.270833492279053,4.177083492279053,4.208333492279053,2.5221402645111084,2149200
1985-12-04,0.0,4.333333492279053,4.208333492279053,4.333333492279053,2.5970544815063477,2902800
1985-12-05,0.0,4.395833492279053,4.260416507720947,4.270833492279053,2.5595991611480713,2509200
1985-12-06,0.0,4.291666507720947,4.21875,4.291666507720947,2.5720837116241455,931200
1985-12-09,0.0,4.364583492279053,4.28125,4.364583492279053,2.6157846450805664,1107600
1985-12-10,0.0,4.395833492279053,4.333333492279053,4.395833492279053,2.6345138549804688,1065600
1985-12-11,0.0,4.458333492279053,4.364583492279053,4.447916507720947,2.6657280921936035,2211600
1985-12-12,0.0,4.447916507720947,4.395833492279053,4.427083492279053,2.6532421112060547,1107600
1985-12-13,0.0,4.6875,4.427083492279053,4.583333492279053,2.746886968612671,6162000
1985-12-16,0.0,4.666666507720947,4.59375,4.635416507720947,2.7781007289886475,15433200
1985-12-17,0.0,4.635416507720947,4.5625,4.583333492279053,2.746886968612671,2559600
1985-12-18,0.0,4.5625,4.479166507720947,4.479166507720947,2.6844561100006104,2689200
1985-12-19,0.0,4.479166507720947,4.34375,4.416666507720947,2.646998405456543,3984000
1985-12-20,0.0,4.53125,4.395833492279053,4.46875,2.678213357925415,7372800
1985-12-23,0.0,4.625,4.447916507720947,4.625,2.771857261657715,2816400
1985-12-24,0.0,4.614583492279053,4.489583492279053,4.541666507720947,2.721914529800415,1406400
1985-12-26,0.0,4.541666507720947,4.489583492279053,4.5,2.6969428062438965,315600
1985-12-27,0.0,4.5625,4.489583492279053,4.552083492279053,2.728156566619873,1063200
1985-12-30,0.0,4.5625,4.520833492279053,4.53125,2.7156710624694824,1020000
1985-12-31,0.0,4.552083492279053,4.4375,4.541666507720947,2.721914529800415,2367600
1986-01-02,0.0,4.5625,4.479166507720947,4.5625,2.7344000339508057,963600
1986-01-03,0.0,4.604166507720947,4.541666507720947,4.604166507720947,2.7593705654144287,610800
1986-01-06,0.0,4.614583492279053,4.572916507720947,4.604166507720947,2.7593705654144287,976800
1986-01-07,0.0,4.791666507720947,4.625,4.791666507720947,2.8717448711395264,3870000
1986-01-08,0.0,4.833333492279053,4.75,4.75,2.846771717071533,4010400
1986-01-09,0.0,4.708333492279053,4.479166507720947,4.5625,2.7344000339508057,3092400
1986-01-10,0.0,4.6875,4.520833492279053,4.583333492279053,2.746886968612671,2149200
1986-01-13,0.0,4.677083492279053,4.5625,4.65625,2.790585994720459,1615200
1986-01-14,0.0,4.708333492279053,4.614583492279053,4.708333492279053,2.8218021392822266,2499600
1986-01-15,0.0,4.947916507720947,4.708333492279053,4.947916507720947,2.9653878211975098,1620000
1986-01-16,0.0,4.90625,4.75,4.8125,2.8842287063598633,5323200
1986-01-17,0.0,4.864583492279053,4.791666507720947,4.833333492279053,2.8967156410217285,1488000
1986-01-20,0.0,4.8125,4.770833492279053,4.78125,2.8655011653900146,456000
1986-01-21,0.0,4.8125,4.760416507720947,4.78125,2.8655011653900146,1136400
1986-01-22,0.0,4.78125,4.677083492279053,4.677083492279053,2.803072214126587,742800
1986-01-23,0.0,4.739583492279053,4.635416507720947,4.729166507720947,2.834286689758301,2379600
1986-01-24,0.0,4.854166507720947,4.677083492279053,4.854166507720947,2.909200668334961,843600
1986-01-27,0.0,4.895833492279053,4.8125,4.822916507720947,2.890475273132324,3531600
1986-01-28,0.0,5.041666507720947,4.854166507720947,5.041666507720947,3.021573543548584,2434800
1986-01-29,0.0,5.145833492279053,5.020833492279053,5.072916507720947,3.040303945541382,4272000
1986-01-30,0.0,5.083333492279053,4.989583492279053,5.020833492279053,3.009089946746826,2914800
1986-01-31,0.0,5.197916507720947,4.927083492279053,5.1875,3.1089751720428467,2240400
1986-02-03,0.0,5.1875,5.104166507720947,5.145833492279053,3.0840039253234863,2730000
1986-02-04,0.0,5.208333492279053,5.0625,5.177083492279053,3.102733850479126,2427600
1986-02-05,0.0,5.166666507720947,5.09375,5.166666507720947,3.0964877605438232,1462800
1986-02-06,0.0,5.239583492279053,5.1875,5.229166507720947,3.1339471340179443,1831200
1986-02-07,0.0,5.229166507720947,5.125,5.208333492279053,3.277923583984375,952800
1986-02-10,0.0,5.447916507720947,5.21875,5.4375,3.422151565551758,4314000
1986-02-11,0.0,5.416666507720947,5.375,5.375,3.3828160762786865,1423200
1986-02-12,0.0,5.489583492279053,5.385416507720947,5.489583492279053,3.454932928085327,1192800
1986-02-13,0.0,5.5625,5.447916507720947,5.552083492279053,3.4942660331726074,1579200
1986-02-14,0.0,5.635416507720947,5.541666507720947,5.604166507720947,3.5270450115203857,3090000
1986-02-18,0.0,5.645833492279053,5.572916507720947,5.614583492279053,3.5336012840270996,1592400
1986-02-19,0.0,5.604166507720947,5.53125,5.53125,3.4811549186706543,1870800
1986-02-20,0.0,5.53125,5.333333492279053,5.34375,3.363149881362915,2496000
1986-02-21,0.0,5.416666507720947,5.0625,5.270833492279053,3.317258358001709,5876400
1986-02-24,0.0,5.322916507720947,5.239583492279053,5.28125,3.323814868927002,4322400
1986-02-25,0.0,5.322916507720947,5.260416507720947,5.28125,3.323814868927002,11152800
1986-02-26,0.0,5.364583492279053,5.239583492279053,5.28125,3.323814868927002,2096400
1986-02-27,0.0,5.385416507720947,5.25,5.333333492279053,3.3565940856933594,5475600
1986-02-28,0.0,5.416666507720947,5.28125,5.375,3.3828160762786865,5560800
1986-03-03,0.0,5.395833492279053,5.333333492279053,5.364583492279053,3.37626051902771,2889600
1986-03-04,0.0,5.385416507720947,5.34375,5.375,3.3828160762786865,1542000
1986-03-05,0.0,5.375,5.25,5.270833492279053,3.317258358001709,1830000
1986-03-06,0.0,5.291666507720947,5.25,5.260416507720947,3.3107025623321533,1077600
1986-03-07,0.0,5.302083492279053,5.239583492279053,5.302083492279053,3.3369274139404297,549600
1986-03-10,0.0,5.322916507720947,5.260416507720947,5.302083492279053,3.3369274139404297,3999600
1986-03-11,0.0,5.333333492279053,5.302083492279053,5.322916507720947,3.3500382900238037,1327200
1986-03-12,0.0,5.416666507720947,5.333333492279053,5.40625,3.4024851322174072,4995600
1986-03-13,0.0,5.708333492279053,5.395833492279053,5.697916507720947,3.586047649383545,10068000
1986-03-14,0.0,5.75,5.583333492279053,5.65625,3.5598251819610596,3008400
1986-03-17,0.0,5.65625,5.583333492279053,5.604166507720947,3.5270450115203857,2173200
1986-03-18,0.0,5.5625,5.489583492279053,5.53125,3.4811549186706543,2558400
1986-03-19,0.0,5.572916507720947,5.5,5.541666507720947,3.4877097606658936,2865600
1986-03-20,0.0,5.614583492279053,5.541666507720947,5.583333492279053,3.513932704925537,3937200
1986-03-21,0.0,5.583333492279053,5.479166507720947,5.479166507720947,3.448376417160034,3642000
1986-03-24,0.0,5.604166507720947,5.479166507720947,5.541666507720947,3.4877097606658936,4702800
1986-03-25,0.0,5.625,5.520833492279053,5.583333492279053,3.513932704925537,3246000
1986-03-26,0.0,5.604166507720947,5.479166507720947,5.479166507720947,3.448376417160034,1549200
1986-03-27,0.0,5.6875,5.53125,5.6875,3.5794918537139893,4554000
1986-03-31,0.0,5.78125,5.666666507720947,5.78125,3.6384952068328857,3234000
1986-04-01,0.0,5.833333492279053,5.604166507720947,5.635416507720947,3.5467145442962646,2536800
1986-04-02,0.0,5.739583492279053,5.625,5.677083492279053,3.5729362964630127,2420400
1986-04-03,0.0,5.697916507720947,5.5625,5.5625,3.500822067260742,1768800
1986-04-04,0.0,5.604166507720947,5.40625,5.427083492279053,3.4155962467193604,2352000
1986-04-07,0.0,5.416666507720947,5.3125,5.34375,3.363149881362915,1742400
1986-04-08,0.0,5.5,5.395833492279053,5.479166507720947,3.448376417160034,1875600
1986-04-09,0.0,5.78125,5.583333492279053,5.770833492279053,3.6319403648376465,4590000
1986-04-10,0.0,6.0,5.78125,6.0,3.776169538497925,10900800
1986-04-11,0.0,6.03125,5.875,5.895833492279053,3.7106082439422607,2434800
1986-04-14,0.0,5.96875,5.791666507720947,5.916666507720947,3.723721504211426,1441200
1986-04-15,0.0,5.916666507720947,5.875,5.895833492279053,3.7106082439422607,2174400
1986-04-16,0.0,5.979166507720947,5.90625,5.96875,3.756502866744995,1869600
1986-04-17,0.0,6.020833492279053,5.895833492279053,5.895833492279053,3.7106082439422607,2281200
1986-04-18,0.0,5.9375,5.875,5.895833492279053,3.7106082439422607,1722000
1986-04-21,0.0,5.895833492279053,5.854166507720947,5.895833492279053,3.7106082439422607,1191600
1986-04-22,0.0,5.947916507720947,5.833333492279053,5.854166507720947,3.6843857765197754,1165200
1986-04-23,0.0,5.802083492279053,5.75,5.78125,3.6384952068328857,907200
1986-04-24,0.0,5.822916507720947,5.770833492279053,5.78125,3.6384952068328857,807600
1986-04-25,0.0,5.791666507720947,5.708333492279053,5.708333492279053,3.5926032066345215,2031600
1986-04-28,0.0,5.625,5.520833492279053,5.53125,3.4811549186706543,2971200
1986-04-29,0.0,5.59375,5.53125,5.552083492279053,3.4942660331726074,1844400
1986-04-30,0.0,5.541666507720947,5.416666507720947,5.416666507720947,3.409041166305542,1285200
1986-05-01,0.0,5.520833492279053,5.354166507720947,5.5,3.4614877700805664,1670400
1986-05-02,0.0,5.520833492279053,5.395833492279053,5.395833492279053,3.395928144454956,970800
1986-05-05,0.0,5.46875,5.385416507720947,5.447916507720947,3.42870831489563,1725600
1986-05-06,0.0,5.5,5.416666507720947,5.489583492279053,3.454932928085327,1320000
1986-05-07,0.0,5.5,5.447916507720947,5.46875,3.441819429397583,1868400
1986-05-08,0.0,5.583333492279053,5.3125,5.479166507720947,3.448376417160034,5406000
1986-05-09,0.0,5.5625,5.416666507720947,5.541666507720947,3.654172897338867,2937600
1986-05-12,0.0,5.645833492279053,5.5625,5.604166507720947,3.695385456085205,3248400
1986-05-13,0.0,5.604166507720947,5.552083492279053,5.583333492279053,3.6816508769989014,1219200
1986-05-14,0.0,5.604166507720947,5.416666507720947,5.479166507720947,3.6129627227783203,4263600
1986-05-15,0.0,5.479166507720947,5.354166507720947,5.375,3.5442721843719482,828000
1986-05-16,0.0,5.354166507720947,5.302083492279053,5.34375,3.5236682891845703,649200
